Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
CRM,2026-07-17,230.0,0.95,1648,463,47.29056616210938,49,🚬菸屁股,HOLD,1
IBIT,2026-07-17,48.0,0.43,10838,457,36.37758935546876,49,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.21,4156,449,63.47692773437501,49,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,5.26,8742,449,85.35170898437501,602,🔭LEAPS,HOLD,1
BAC,2026-08-21,60.0,0.26,4467,441,25.51344018554688,84,🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.04,6771,431,34.8639326171875,112,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.63,3919,428,82.0314296875,49,🚬菸屁股,HOLD,1
COST,2026-05-29,1070.0,1.06,827,420,60.44961425781252,0,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2027-01-15,150.0,0.77,18001,416,41.79745703125,231,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,0.87,26681,412,54.76119458007813,602,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,1.37,4054,395,80.59101440429689,602,🔭LEAPS,HOLD,1
OPEN,2026-10-16,10.0,0.35,1823,394,104.10204199218754,140,🚬菸屁股,HOLD,1
ZTS,2026-07-17,90.0,0.95,2097,388,42.04159521484375,49,🚬菸屁股,HOLD,1
CRM,2026-07-17,240.0,0.62,1320,383,50.97705273437501,49,🚬菸屁股,HOLD,1
BLDP,2026-07-17,7.0,0.85,1028,375,124.60975195312498,49,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,5.75,10099,369,106.98288696289065,602,🔭LEAPS,HOLD,1
IBIT,2026-10-16,70.0,0.27,7444,367,48.828636718750005,140,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.8,2513,359,96.289099609375,112,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.15,15885,351,103.12548437500001,84,🚬菸屁股,HOLD,1
NFLX,2026-09-18,125.0,0.56,23621,344,43.335527587890624,112,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.3,17612,336,71.75321215820311,602,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,2.25,13456,330,72.14383325195313,602,🔭LEAPS,HOLD,1
CLSK,2026-07-17,25.0,0.87,2128,321,100.29346728515624,49,🚬菸屁股,HOLD,1
F,2027-01-15,15.0,0.42,17186,316,0.0010000000000000002,231,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.92,8530,306,81.00604931640623,749,🔭LEAPS,HOLD,1
DKNG,2026-07-17,30.0,0.38,28045,295,50.098155273437506,49,🚬菸屁股,HOLD,1
BAC,2027-01-15,65.0,0.63,19316,293,26.319096191406256,231,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.33,1264,292,84.0821904296875,49,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.3,3790,287,70.9963837890625,84,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.51,3159,285,68.94562304687501,84,🚬菸屁股,HOLD,1
DKNG,2026-07-17,27.5,0.85,4365,279,51.36767382812499,49,🚬菸屁股,HOLD,1
NFLX,2026-09-18,135.0,0.33,2240,278,46.92435888671875,112,🚬菸屁股,HOLD,1
F,2028-01-21,15.0,4.45,9428,273,45.16656396484375,602,🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.65,2203,264,89.45323046875,84,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.83,3718,261,112.69574902343751,84,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,8.5,3305,258,79.3947373046875,749,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.68,6744,249,80.51777294921875,602,🔭LEAPS,HOLD,1
ONDS,2028-01-21,5.0,7.55,6293,247,74.02369726562499,602,🔭LEAPS,HOLD,1
CRM,2026-09-18,300.0,0.77,1450,245,50.80615600585938,112,🚬菸屁股,HOLD,1
BAC,2027-01-15,75.0,0.13,4863,245,26.319096191406256,231,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,6.13,9483,242,89.55088574218748,602,🔭LEAPS,HOLD,1
ORCL,2026-07-17,510.0,0.23,1979,241,95.11723632812499,49,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.45,3328,240,80.07832421875,602,🔭LEAPS,HOLD,1
NVDA,2026-07-17,350.0,0.14,24214,228,54.19967675781252,49,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,5.36,6605,228,73.58424853515625,749,🔭LEAPS,HOLD,1
NVDA,2028-01-21,200.0,59.95,22020,226,50.65051791381835,602,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,7.6,7292,225,87.21936608886718,602,🔭LEAPS,HOLD,1
IBIT,2026-07-17,51.0,0.21,9494,221,38.477177734375,49,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,2.06,13813,221,100.43995092773437,602,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,4.95,15957,220,72.71755798339842,749,🔭LEAPS,HOLD,1
CLSK,2028-01-21,37.0,4.6,7030,220,92.06550903320311,602,🔭LEAPS,HOLD,1
UPST,2026-07-17,75.0,0.01,889,219,95.70316796875,49,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,12.15,6277,215,85.29677789306642,602,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,1.8,14395,210,52.00243310546875,602,🔭LEAPS,HOLD,1
MDT,2026-09-18,100.0,0.28,1163,209,37.94007373046875,112,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,8.69,7023,202,54.529263305664074,602,🔭LEAPS,HOLD,1
ABT,2026-08-21,115.0,0.34,1464,200,35.69400244140625,84,🚬菸屁股,HOLD,1
F,2027-01-15,17.0,0.24,1965,197,9.42473388671875,231,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.13,19887,192,48.828636718750005,84,🚬菸屁股,HOLD,1
AAPL,2026-07-17,360.0,0.6,5891,189,23.438265625,49,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,51.1,7918,188,49.71516349792481,602,🔭LEAPS,HOLD,1
HIMS,2026-07-17,35.0,0.77,5544,188,86.67005517578124,49,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,1.12,5576,188,89.01378173828124,602,🔭LEAPS,HOLD,1
JOBY,2026-07-17,20.0,0.15,1767,187,86.32826171875,49,🚬菸屁股,HOLD,1
IBIT,2026-07-17,55.0,0.11,6880,186,42.57869921875,49,🚬菸屁股,HOLD,1
BAC,2028-01-21,70.0,1.87,2035,186,26.489992919921875,602,🔭LEAPS,HOLD,1
CLSK,2028-01-21,30.0,5.7,20897,185,90.82040429687498,602,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.11,4171,182,68.94562304687501,49,🚬菸屁股,HOLD,1
BAC,2026-10-16,60.0,0.64,1902,178,27.88158056640625,140,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,43.95,6538,176,49.04836108398438,602,🔭LEAPS,HOLD,1
DKNG,2026-08-21,32.5,0.54,8404,176,53.76022802734376,84,🚬菸屁股,HOLD,1
F,2027-01-15,12.0,0.82,6914,176,0.0010000000000000002,231,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.07,2774,175,95.312546875,49,🚬菸屁股,HOLD,1
HIMS,2026-07-17,45.0,0.29,1917,174,96.97268652343749,49,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.19,6536,167,74.2190078125,84,🚬菸屁股,HOLD,1
IBIT,2026-08-21,52.0,0.52,8016,166,39.89317919921875,84,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,4.5,7659,163,87.89074609375,602,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,4.14,2330,163,79.883013671875,602,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,1.58,12160,161,89.99033447265624,602,🔭LEAPS,HOLD,1
NFLX,2027-01-15,200.0,0.19,17301,158,46.24077197265626,231,🚬菸屁股,HOLD,1
HIMS,2026-08-21,50.0,0.68,2265,157,102.1489267578125,84,🚬菸屁股,HOLD,1
NFLX,2028-06-16,210.0,2.26,2828,156,42.12704357910157,749,🔭LEAPS,HOLD,1
U,2028-01-21,60.0,3.6,920,152,69.17755432128907,602,🔭LEAPS,HOLD,1
NVDA,2028-01-21,210.0,55.5,9347,151,50.12562081909181,602,🔭LEAPS,HOLD,1
SMR,2026-08-21,35.0,0.25,4683,149,127.14880175781246,84,🚬菸屁股,HOLD,1
CCL,2026-07-17,33.0,0.73,2369,147,55.12740185546876,49,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,4.53,3832,145,72.99831689453124,749,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.36,11277,142,75.2932158203125,231,🚬菸屁股,HOLD,1
CCL,2026-07-17,32.0,0.95,9019,142,54.68795312500001,49,🚬菸屁股,HOLD,1
NFLX,2026-08-21,115.0,0.68,3064,142,41.94393994140625,84,🚬菸屁股,HOLD,1
NFLX,2027-01-15,266.0,0.07,25992,142,52.14891601562499,231,🚬菸屁股,HOLD,1
DIS,2026-07-17,115.0,0.68,7976,139,25.391371093750003,49,🚬菸屁股,HOLD,1
DVN,2026-07-17,52.5,0.45,12489,135,41.01621484375,49,🚬菸屁股,HOLD,1
NOW,2028-01-21,284.0,7.44,3830,132,61.38344281005861,602,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,500.0,0.61,1580,132,34.87613952636719,49,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.26,1342,131,72.55886816406249,84,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.72,5630,131,72.29031616210936,602,🔭LEAPS,HOLD,1
CRWV,2026-07-17,210.0,0.44,1241,129,90.52743847656251,49,🚬菸屁股,HOLD,1
NFLX,2026-08-21,120.0,0.49,7997,129,42.62752685546876,84,🚬菸屁股,HOLD,1
CLSK,2028-01-21,20.0,7.95,5399,126,95.67875415039062,602,🔭LEAPS,HOLD,1
TSLA,2026-07-17,990.0,0.22,14340,124,80.1759794921875,49,🚬菸屁股,HOLD,1
SBUX,2028-01-21,125.0,9.9,1197,124,38.568729553222646,602,🔭LEAPS,HOLD,1
MDT,2026-07-17,85.0,0.58,1183,118,30.127651855468752,49,🚬菸屁股,HOLD,1
CLSK,2028-01-21,22.0,7.35,1393,117,94.33599414062499,602,🔭LEAPS,HOLD,1
MSFT,2028-01-21,600.0,28.8,5593,115,35.24005800628661,602,🔭LEAPS,HOLD,1
U,2028-01-21,30.0,11.0,3511,114,77.56370092773439,602,🔭LEAPS,HOLD,1
CCL,2026-07-17,38.0,0.19,2565,114,55.469195312500005,49,🚬菸屁股,HOLD,1
CCL,2026-07-17,39.0,0.18,2067,114,59.570716796875004,49,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,3.4,3094,108,80.73749731445312,602,🔭LEAPS,HOLD,1
CRM,2027-01-15,500.0,0.36,1592,106,53.17429638671876,231,🚬菸屁股,HOLD,1
NFLX,2026-08-21,112.0,0.85,915,105,43.066975585937506,84,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.08,2737,103,107.42233789062503,49,🚬菸屁股,HOLD,1
NFLX,2028-01-21,200.0,1.63,5672,103,42.712975219726566,602,🔭LEAPS,HOLD,1
NFLX,2027-01-15,180.0,0.36,3326,102,48.438015625000006,231,🚬菸屁股,HOLD,1
NFLX,2027-01-15,265.0,0.08,1589,102,59.766027343750004,231,🚬菸屁股,HOLD,1
BAC,2026-07-17,62.5,0.04,4119,101,27.832752929687498,49,🚬菸屁股,HOLD,1
BAC,2027-01-15,80.0,0.08,1868,101,27.149166015625,231,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,3.36,7136,100,72.43679907226561,749,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.05,3081,100,97.6562734375,231,🚬菸屁股,HOLD,1
CLSK,2028-01-21,15.0,9.5,4285,99,95.312546875,602,🔭LEAPS,HOLD,1
DIS,2026-07-17,120.0,0.32,6241,97,26.392337646484375,49,🚬菸屁股,HOLD,1
NVDA,2026-07-17,400.0,0.05,5733,96,59.766027343750004,49,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,10.7,7966,95,57.39178350830079,749,🔭LEAPS,HOLD,1
NFLX,2026-08-21,130.0,0.3,13834,92,47.51029052734375,84,🚬菸屁股,HOLD,1
CRM,2027-01-15,400.0,0.85,2750,91,51.19677709960937,231,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.88,9060,90,102.73486132812502,231,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.39,4866,90,114.25824121093751,49,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,7.15,4260,90,112.98871630859378,602,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,600.0,0.78,7879,90,38.23303955078124,112,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.13,7348,89,79.101771484375,112,🚬菸屁股,HOLD,1
EBAY,2026-07-17,140.0,0.24,1469,89,36.03579589843749,49,🚬菸屁股,HOLD,1
NFLX,2028-01-21,245.0,0.83,11437,89,43.335527587890624,602,🔭LEAPS,HOLD,1
OPEN,2026-08-21,9.0,0.21,4192,87,100.39112304687498,84,🚬菸屁股,HOLD,1
CCL,2026-07-17,36.0,0.36,14888,87,54.00436621093752,49,🚬菸屁股,HOLD,1
NFLX,2026-07-17,135.0,0.13,1139,87,57.32464550781251,49,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,39.12,8351,84,78.80270220947266,602,🔭LEAPS,HOLD,1
PLTR,2026-09-18,410.0,0.14,5689,83,71.679970703125,112,🚬菸屁股,HOLD,1
CCL,2026-07-17,37.0,0.26,4180,83,54.49264257812501,49,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,6.2,1928,82,111.81684716796876,602,🔭LEAPS,HOLD,1
NFLX,2026-07-17,125.0,0.22,3388,82,52.14891601562499,49,🚬菸屁股,HOLD,1
NFLX,2026-07-17,150.0,0.06,2302,82,60.937890625000016,49,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,6.4,770,80,94.0552352294922,602,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.39,9942,77,90.82040429687498,231,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.56,8889,75,44.16559741210938,140,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,10.35,5659,75,92.00447448730469,602,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.18,5482,74,99.41406835937501,231,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.33,19647,71,76.2697685546875,231,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,10.11,2082,71,83.49625878906248,602,🔭LEAPS,HOLD,1
ACHR,2026-10-16,13.0,0.35,1455,71,92.187578125,140,🚬菸屁股,HOLD,1
BAC,2026-09-18,62.5,0.25,3179,71,24.854267089843752,112,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.76,892,70,68.84796777343752,112,🚬菸屁股,HOLD,1
F,2028-01-21,22.0,2.2,1838,70,45.48394360351563,602,🔭LEAPS,HOLD,1
ZS,2026-07-17,220.0,0.58,844,70,72.9494892578125,49,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,4.96,1125,69,106.76316149902347,602,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.91,7522,68,64.28258374023439,231,🚬菸屁股,HOLD,1
JPM,2026-07-17,350.0,0.61,1981,68,28.174546386718745,49,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.53,3543,67,72.40017834472656,602,🔭LEAPS,HOLD,1
PATH,2027-01-15,37.0,0.3,2273,66,85.35170898437501,231,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.32,6177,66,97.6562734375,231,🚬菸屁股,HOLD,1
NFLX,2028-01-21,240.0,0.84,1631,66,43.68952795410156,602,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.5,8565,65,100.78174609374999,231,🚬菸屁股,HOLD,1
TSCO,2026-09-18,40.0,0.95,8005,65,48.19387744140625,112,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,24.38,6617,64,47.961946166992185,602,🔭LEAPS,HOLD,1
NVDA,2028-01-21,420.0,12.6,24418,64,48.09927389526367,602,🔭LEAPS,HOLD,1
SOFI,2026-08-21,37.0,0.1,926,64,83.59391406249999,84,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,7.9,2451,63,76.83128637695313,602,🔭LEAPS,HOLD,1
OPEN,2026-09-18,15.0,0.1,6660,62,109.76607617187501,112,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,11.54,4345,61,91.76033630371094,602,🔭LEAPS,HOLD,1
CCL,2026-09-18,42.0,0.26,980,61,59.18009570312501,112,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,4.98,2911,60,112.20747021484377,602,🔭LEAPS,HOLD,1
F,2028-01-21,10.0,7.37,2771,56,47.070841796875,602,🔭LEAPS,HOLD,1
JOBY,2027-01-15,40.0,0.3,4325,55,88.76964355468748,231,🚬菸屁股,HOLD,1
TSCO,2026-07-17,40.0,0.15,9403,55,47.6567734375,49,🚬菸屁股,HOLD,1
BAC,2028-01-21,65.0,2.66,2777,55,27.600821655273432,602,🔭LEAPS,HOLD,1
CRM,2026-08-21,270.0,0.7,1119,54,49.976086181640625,84,🚬菸屁股,HOLD,1
BAC,2026-07-17,57.5,0.24,15515,54,26.319096191406256,49,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.64,3004,53,69.2385888671875,140,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,2.65,14126,52,51.819329467773436,602,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.11,1477,51,92.187578125,49,🚬菸屁股,HOLD,1
NFLX,2027-01-15,160.0,0.48,5133,51,46.289599609375,231,🚬菸屁股,HOLD,1
JPM,2026-09-18,410.0,0.4,1372,50,30.94551477050781,112,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.69,12678,49,71.94852270507812,602,🔭LEAPS,HOLD,1
JPM,2026-07-17,360.0,0.36,1538,49,27.857166748046875,49,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,2.8,910,48,110.98677319335937,602,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,7.8,2376,47,89.94150683593749,602,🔭LEAPS,HOLD,1
CRWV,2026-09-18,280.0,0.95,4368,47,91.50399121093751,112,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,10.72,1359,46,75.00025000000001,602,🔭LEAPS,HOLD,1
NFLX,2026-10-16,125.0,0.85,1608,45,41.16269775390625,140,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,2.98,1690,44,59.6683720703125,602,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.65,2240,44,114.84417578124999,602,🔭LEAPS,HOLD,1
F,2028-01-21,12.0,6.05,9035,44,45.361874511718746,602,🔭LEAPS,HOLD,1
NFLX,2028-01-21,130.0,6.75,4452,44,44.214425048828126,602,🔭LEAPS,HOLD,1
TDOC,2026-07-17,9.0,0.31,1768,43,66.79720703125001,49,🚬菸屁股,HOLD,1
OPEN,2026-09-18,9.0,0.34,1728,43,102.73486132812502,112,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,2.36,3522,43,88.25695336914062,602,🔭LEAPS,HOLD,1
MDT,2027-01-15,100.0,0.95,1469,43,28.662822753906248,231,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.11,28286,42,63.867548828124995,231,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.16,7137,42,76.17211328125,84,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.6,4517,42,72.21707470703124,602,🔭LEAPS,HOLD,1
SMR,2026-08-21,30.0,0.3,2065,42,123.24257128906248,84,🚬菸屁股,HOLD,1
CCL,2026-09-18,37.0,0.78,4930,42,52.3442265625,112,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,8.2,3308,41,93.01764794921876,602,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,2.23,8287,41,87.30481445312499,602,🔭LEAPS,HOLD,1
NFLX,2026-09-18,265.0,0.02,945,41,71.48466015625,112,🚬菸屁股,HOLD,1
NFLX,2028-01-21,115.0,9.8,909,41,45.0750121459961,602,🔭LEAPS,HOLD,1
ACHR,2026-07-17,15.0,0.05,1613,40,114.84417578124999,49,🚬菸屁股,HOLD,1
DDD,2026-08-21,3.5,0.75,1132,39,108.203583984375,84,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.2,5359,38,75.195560546875,112,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.79,1730,38,90.9180595703125,112,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.84,3940,38,117.48088134765624,602,🔭LEAPS,HOLD,1
SMR,2026-07-17,18.0,0.56,1160,38,109.47310888671878,49,🚬菸屁股,HOLD,1
JPM,2026-09-18,375.0,0.88,1973,38,25.25709509277344,112,🚬菸屁股,HOLD,1
BAC,2026-08-21,57.5,0.56,5821,38,25.489026367187506,84,🚬菸屁股,HOLD,1
BAC,2028-01-21,55.0,5.95,2897,38,29.03513348388671,602,🔭LEAPS,HOLD,1
OKLO,2026-07-17,165.0,0.66,957,37,128.56481030273437,49,🚬菸屁股,HOLD,1
BAC,2026-09-18,57.5,0.76,10631,37,25.00075,112,🚬菸屁股,HOLD,1
BAC,2026-09-18,60.0,0.41,7614,37,25.049577636718745,112,🚬菸屁股,HOLD,1
SBUX,2026-07-17,115.0,0.56,2877,36,29.175512939453114,49,🚬菸屁股,HOLD,1
AAPL,2027-01-15,550.0,0.19,5939,35,29.151099121093736,231,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,8.4,2310,35,90.77157666015624,602,🔭LEAPS,HOLD,1
NFLX,2026-09-18,140.0,0.15,2177,35,48.04739453125,112,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,19.75,27168,34,47.8948081665039,602,🔭LEAPS,HOLD,1
NOW,2026-07-17,180.0,0.47,2027,34,72.1682470703125,49,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.33,7089,33,52.393054199218746,112,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,4.06,2133,33,87.89074609375,602,🔭LEAPS,HOLD,1
BAC,2026-08-21,62.5,0.15,1218,33,25.73316455078125,84,🚬菸屁股,HOLD,1
NFLX,2026-08-21,109.0,0.99,1679,32,42.16366430664063,84,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.54,3342,31,101.66064794921877,602,🔭LEAPS,HOLD,1
SMR,2028-01-21,8.0,7.77,1036,31,116.89494677734376,602,🔭LEAPS,HOLD,1
NFLX,2028-01-21,180.0,2.5,2996,31,41.53500848388671,602,🔭LEAPS,HOLD,1
NFLX,2026-08-21,150.0,0.12,870,30,50.098155273437506,84,🚬菸屁股,HOLD,1
SOFI,2026-07-17,31.0,0.07,830,29,79.687703125,49,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,11.07,2685,29,84.8634326171875,749,🔭LEAPS,HOLD,1
SMR,2026-07-17,19.0,0.45,3184,29,111.13325683593752,49,🚬菸屁股,HOLD,1
CLSK,2028-01-21,10.0,11.5,3387,29,108.61862097167969,602,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,37.41,7339,28,55.9574716796875,602,🔭LEAPS,HOLD,1
CCL,2026-07-17,35.0,0.46,4183,28,54.297332031250015,49,🚬菸屁股,HOLD,1
CCL,2028-01-21,40.0,4.0,1976,28,50.867190551757815,602,🔭LEAPS,HOLD,1
NFLX,2028-06-16,150.0,6.24,1439,28,42.24300921630859,749,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.69,4370,27,141.01591992187502,602,🔭LEAPS,HOLD,1
SMR,2027-01-15,80.0,0.24,9731,27,119.04337353515623,231,🚬菸屁股,HOLD,1
DIS,2028-01-21,120.0,11.2,5048,27,32.236395416259754,602,🔭LEAPS,HOLD,1
DKNG,2026-08-21,35.0,0.3,2649,26,54.73678076171876,84,🚬菸屁股,HOLD,1
CCL,2026-09-18,38.0,0.84,2654,26,55.273884765625006,112,🚬菸屁股,HOLD,1
CCL,2026-09-18,39.0,0.78,1216,26,55.469195312500005,112,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.15,7861,25,54.78560839843751,84,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,4.55,1255,25,85.742330078125,602,🔭LEAPS,HOLD,1
SMR,2027-01-15,85.0,0.25,2798,25,124.12147314453121,231,🚬菸屁股,HOLD,1
CCL,2028-01-21,25.0,8.85,2119,25,51.41650146484375,602,🔭LEAPS,HOLD,1
NFLX,2026-07-17,180.0,0.03,1110,25,86.52357226562499,49,🚬菸屁股,HOLD,1
DDD,2026-08-21,3.0,0.9,801,25,120.89883300781248,84,🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,54.23,13818,24,80.06916903686523,602,🔭LEAPS,HOLD,1
SOFI,2026-10-16,35.0,0.28,2447,24,73.633076171875,140,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,5.55,1449,24,113.03754418945316,602,🔭LEAPS,HOLD,1
DDD,2027-01-15,7.5,0.4,7524,24,104.68797656250001,231,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.17,29713,23,57.42230078125,231,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.05,1534,23,80.85956640625,49,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,2.35,8081,23,71.99735034179689,602,🔭LEAPS,HOLD,1
DVN,2026-08-21,52.5,0.95,3843,23,40.77207666015625,84,🚬菸屁股,HOLD,1
NFLX,2026-08-21,114.0,0.7,2052,23,43.62849340820312,84,🚬菸屁股,HOLD,1
NFLX,2028-01-21,110.0,11.2,5666,23,43.27754476928711,602,🔭LEAPS,HOLD,1
DKNG,2026-07-17,32.5,0.17,1377,22,53.906710937500016,49,🚬菸屁股,HOLD,1
DKNG,2026-09-18,32.5,0.77,777,22,53.12546875,112,🚬菸屁股,HOLD,1
NFLX,2026-09-18,130.0,0.5,5997,22,43.335527587890624,112,🚬菸屁股,HOLD,1
BAC,2027-01-15,70.0,0.34,6522,22,26.416751464843745,231,🚬菸屁股,HOLD,1
BAC,2028-01-21,85.0,0.59,1742,22,26.380130737304686,602,🔭LEAPS,HOLD,1
U,2027-01-15,70.0,0.8,1245,21,73.82838671875,231,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,6.7,7663,21,71.49686706542968,602,🔭LEAPS,HOLD,1
DIS,2026-09-18,130.0,0.75,3291,21,31.555860229492183,112,🚬菸屁股,HOLD,1
NFLX,2027-01-15,220.0,0.46,817,21,54.73678076171876,231,🚬菸屁股,HOLD,1
DDD,2027-01-15,5.0,0.76,1526,21,103.12548437500001,231,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.24,20325,20,85.6446748046875,231,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.73,2818,20,89.062609375,231,🚬菸屁股,HOLD,1
HIMS,2028-01-21,28.0,10.97,970,20,89.55088574218748,602,🔭LEAPS,HOLD,1
COUR,2027-01-15,10.0,0.3,2545,20,73.633076171875,231,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,42.59,5260,19,56.30842031860352,749,🔭LEAPS,HOLD,1
HIMS,2028-01-21,50.0,7.1,2502,19,92.74909594726562,602,🔭LEAPS,HOLD,1
