Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
GOOGL,2026-10-16,425.0,0.24,5239,415,42.04159521484375,21,343.92,0.21,0.25,2026-09-25 18:31:20,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,400.0,0.12,7387,399,41.602146484375,112,225.07,0.11,0.14,2026-09-25 19:26:28,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,125.0,39.7,5386,379,74.07557662963866,483,123.0,39.5,40.35,2026-09-25 19:39:03,🚀點火(10.2x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-12-18,990.0,0.14,21988,376,72.1682470703125,84,372.11,0.14,0.15,2026-09-25 17:37:28,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,105.0,5.75,10700,330,82.49529223632811,483,43.26,5.5,5.75,2026-09-25 19:57:33,🚀點火(14.3x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,290.0,0.34,8280,319,74.5119736328125,112,119.4,0.33,0.52,2026-09-25 14:51:04,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,550.0,0.65,7234,318,98.7304814453125,112,158.61,0.52,0.72,2026-09-25 19:36:03,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,42.0,0.89,8944,313,62.7200993652344,483,16.58,0.77,0.93,2026-09-25 19:16:51,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.33,16500,293,93.945373046875,483,5.61,0.28,0.5,2026-09-25 19:16:46,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,47.0,0.71,11568,274,64.5511357421875,483,16.58,0.7,0.74,2026-09-25 19:38:49,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,7.0,0.7,8860,259,71.0940390625,112,6.32,0.7,0.77,2026-09-25 19:13:00,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,100.0,0.36,11895,256,50.36670727539063,483,35.75,0.34,0.51,2026-09-25 19:42:28,🚀點火(6.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-02,19.5,0.02,3554,246,65.62534375000001,7,16.58,0.02,0.03,2026-09-25 19:39:34,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,420.0,0.09,11203,244,42.9693203125,112,225.07,0.07,0.1,2026-09-25 19:47:24,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-12-18,100.0,0.25,1312,231,101.85595947265624,84,38.04,0.2,0.33,2026-09-25 19:23:48,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,990.0,0.27,13113,226,66.50424121093752,112,372.11,0.25,0.29,2026-09-25 19:37:11,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,120.0,41.49,8946,223,74.15797326660156,483,123.0,41.0,42.3,2026-09-25 19:59:33,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-11-20,58.0,0.5,9418,207,42.529871582031255,56,47.57,0.48,0.5,2026-09-25 19:43:37,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,13.0,0.33,3622,200,89.062609375,112,7.64,0.32,0.37,2026-09-25 19:33:56,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,120.0,0.22,10848,181,100.1958115234375,84,43.26,0.16,0.25,2026-09-25 18:08:19,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
KHC,2027-01-15,25.0,0.85,13495,180,28.27220166015625,112,23.63,0.87,0.93,2026-09-25 19:47:15,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,500.0,48.34,7895,179,50.873294006347656,483,372.11,48.1,48.9,2026-09-25 19:54:40,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-11-20,20.0,0.05,1329,174,66.40658593750001,56,12.46,0.05,0.06,2026-09-25 18:22:24,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,15.0,1.56,11943,169,91.1133701171875,483,7.64,1.55,1.72,2026-09-25 17:35:43,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
VST,2026-10-16,170.0,0.45,2017,162,53.80905566406251,21,138.46,0.3,0.64,2026-09-25 19:23:39,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-10-16,95.0,0.06,1324,162,52.93015820312501,21,76.42,0.03,0.19,2026-09-25 18:19:08,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-10-02,107.0,0.15,768,160,77.929908203125,7,87.59,0.11,0.15,2026-09-25 19:58:19,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,17.0,0.26,2912,142,95.11723632812499,112,8.42,0.23,0.29,2026-09-25 18:15:03,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,390.0,8.34,8425,140,41.72421557617187,483,225.07,8.2,8.75,2026-09-25 15:25:40,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,59.0,0.05,9515,130,45.117736328125005,21,47.57,0.04,0.05,2026-09-25 18:03:31,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-06-16,460.0,8.09,5022,128,42.62752685546876,630,225.07,7.8,8.4,2026-09-25 15:20:52,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-01-21,85.0,9.35,9050,120,89.66074792480467,483,44.125,9.15,9.55,2026-09-25 19:58:18,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-11-20,59.0,0.42,5951,112,43.164630859375,56,47.57,0.41,0.43,2026-09-25 19:49:50,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,290.0,9.3,15354,107,69.14398532104494,483,119.4,9.0,9.7,2026-09-25 19:39:01,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
TJX,2027-01-15,160.0,0.85,1056,106,27.674063110351554,112,130.06,0.75,0.9,2026-09-25 16:54:00,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-10-16,20.0,0.3,1816,103,74.804939453125,21,16.99,0.25,0.4,2026-09-25 18:11:08,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,30.0,1.0,3479,101,98.7304814453125,483,8.42,0.99,1.16,2026-09-25 19:02:08,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-06-16,7.0,0.65,851,100,101.3676806640625,630,2.57,0.4,0.9,2026-09-25 18:37:02,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
MSFT,2028-01-21,600.0,55.75,6928,99,36.5614559249878,483,516.17,54.25,56.85,2026-09-25 19:18:07,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,4.0,0.21,13469,99,101.172369140625,112,2.57,0.2,0.23,2026-09-25 19:53:46,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-10-16,9.5,0.08,907,94,74.2190078125,21,7.64,0.06,0.1,2026-09-25 18:17:48,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,500.0,0.83,6621,90,95.41020214843749,112,158.61,0.66,0.87,2026-09-25 17:29:57,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,135.0,0.06,13380,87,73.04714453125,112,47.57,0.04,0.06,2026-09-25 18:58:01,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,31.0,0.04,1248,81,76.562734375,56,16.58,0.04,0.05,2026-09-25 18:47:32,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,35.0,0.08,3117,80,125.78162109374999,112,8.42,0.02,0.15,2026-09-25 18:41:04,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,30.0,9.94,1828,64,46.72904833984375,483,35.75,9.95,10.2,2026-09-25 19:22:36,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-10-02,400.0,1.41,8673,20876,44.69049450683594,7,372.11,1.39,1.43,2026-09-25 19:59:51,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-10-02,380.0,5.51,5749,15030,43.32332067871094,7,372.11,5.45,5.6,2026-09-25 19:59:59,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-10-02,43.0,1.83,7687,11414,70.8010732421875,7,43.26,1.8,1.84,2026-09-25 19:59:56,🚨異常掃貨,STRONG_BUY,5
IBIT,2026-10-16,47.0,1.94,45609,10339,36.03579589843749,21,47.57,1.9,1.93,2026-09-25 19:58:26,🚀點火(9.8x) 🔥萬人塚,HOLD,5
IBIT,2026-10-02,47.5,0.92,8733,9342,33.692069335937504,7,47.57,0.89,0.92,2026-09-25 19:59:39,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
INTC,2026-10-02,130.0,1.88,6441,9179,65.62534375000001,7,123.0,1.88,1.94,2026-09-25 19:59:50,🚨異常掃貨,STRONG_BUY,5
MSFT,2026-10-02,550.0,0.53,20559,8998,29.224340576171866,7,516.17,0.5,0.54,2026-09-25 19:59:49,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2026-10-02,240.0,0.22,17760,7954,29.10227148437499,7,225.07,0.21,0.22,2026-09-25 19:59:57,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2026-10-02,247.5,0.07,6025,5991,32.7155166015625,7,225.07,0.06,0.07,2026-09-25 19:53:53,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2026-10-02,245.0,0.09,8935,5477,31.445998046874994,7,225.07,0.09,0.1,2026-09-25 19:56:50,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2026-10-02,237.5,0.36,8400,4686,28.613995117187496,7,225.07,0.35,0.37,2026-09-25 19:58:31,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
AAPL,2026-10-02,355.0,0.37,7640,4422,20.996883789062498,7,341.07,0.35,0.39,2026-09-25 19:59:38,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2027-01-15,290.0,2.45,39884,4287,36.163968444824214,112,225.07,2.36,2.5,2026-09-25 19:58:48,🚀點火(12.6x) 🔥萬人塚,HOLD,5
GOOGL,2026-10-02,345.0,5.0,2047,3453,29.2853751220703,7,343.92,4.95,5.05,2026-09-25 19:59:46,🚨異常掃貨,STRONG_BUY,5
AAPL,2026-10-02,360.0,0.12,7817,3422,21.094539062499997,7,341.07,0.12,0.13,2026-09-25 19:59:44,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
IONQ,2026-10-02,46.0,1.6,1874,2430,71.19169433593751,7,45.48,1.5,1.6,2026-09-25 19:59:41,🚨異常掃貨,STRONG_BUY,5
IBIT,2026-12-18,50.0,2.81,34850,2150,41.8951123046875,84,47.57,2.77,2.81,2026-09-25 20:08:16,🚀點火(3.0x) 🔥萬人塚,HOLD,5
CRWV,2026-10-02,89.0,2.7,851,1064,68.01789794921876,7,87.59,2.62,2.7,2026-09-25 19:58:30,🚨異常掃貨,STRONG_BUY,5
CRWV,2026-10-02,91.0,1.96,843,1016,68.7503125,7,87.59,1.91,2.0,2026-09-25 19:58:33,🚨異常掃貨,STRONG_BUY,5
NVDA,2027-01-15,210.0,28.0,42794,584,40.866680206298824,112,225.07,27.75,28.05,2026-09-25 19:51:41,🚀點火(2.8x) 🔥萬人塚,HOLD,5
NVDA,2026-10-02,225.0,3.7,10096,26605,29.480685668945306,7,225.07,3.65,3.7,2026-09-25 19:59:59,🚨異常掃貨 🏛️機構場,STRONG_BUY,4
MSFT,2026-10-16,550.0,2.76,59153,11771,26.4106480102539,21,516.17,2.65,2.8,2026-09-25 19:59:51,🚀點火(8.1x) 🔥萬人塚 🏛️機構場,HOLD,4
MSFT,2026-12-18,575.0,11.0,132004,3940,31.2934116821289,84,516.17,10.75,11.3,2026-09-25 19:49:25,🚀點火(20.8x) 🔥萬人塚 🏛️機構場,HOLD,4
SMR,2026-10-16,10.0,0.19,6146,1961,80.4689453125,21,8.42,0.17,0.19,2026-09-25 19:54:31,🚀點火(6.4x) 🚬菸屁股 ⚠️暴動高IV(80%),BUY_WATCH,4
MSFT,2026-12-18,625.0,3.95,102387,1870,31.519239501953116,84,516.17,3.7,4.2,2026-09-25 19:43:46,🚀點火(>50x) 🔥萬人塚 🏛️機構場,HOLD,4
MSFT,2026-12-18,525.0,27.64,53960,1847,32.370671417236316,84,516.17,27.1,28.0,2026-09-25 19:59:27,🚀點火(22.3x) 🔥萬人塚 🏛️機構場,HOLD,4
SMR,2026-10-02,9.5,0.06,1805,1263,80.4689453125,7,8.42,0.06,0.08,2026-09-25 19:59:50,🚀點火(7.0x) 🚬菸屁股 ⚠️暴動高IV(80%),BUY_WATCH,4
NBIS,2026-10-02,290.0,0.48,1193,1206,81.73846386718748,7,237.33,0.4,0.51,2026-09-25 19:57:02,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),BUY_WATCH,4
SMR,2026-10-02,10.0,0.04,3232,1189,90.62509374999999,7,8.42,0.04,0.05,2026-09-25 19:59:18,🚀點火(3.8x) 🚬菸屁股 ⚠️暴動高IV(91%),BUY_WATCH,4
JOBY,2026-11-20,11.0,0.05,1449,766,82.0314296875,56,6.32,0.04,0.05,2026-09-25 15:08:12,🚀點火(25.5x) 🚬菸屁股 ⚠️暴動高IV(82%),BUY_WATCH,4
IREN,2026-10-02,54.0,0.1,1830,678,84.76577734374999,7,44.125,0.09,0.11,2026-09-25 19:58:01,🚀點火(3.1x) 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
LUNR,2026-10-02,20.0,0.04,978,231,99.2187578125,7,15.61,0.03,0.04,2026-09-25 19:30:11,🚀點火(6.8x) 🚬菸屁股 ⚠️暴動高IV(99%),BUY_WATCH,4
MSFT,2026-12-18,675.0,1.23,37426,221,31.995308959960933,84,516.17,1.1,1.47,2026-09-25 17:08:35,🚀點火(5.3x) 🔥萬人塚 🏛️機構場,HOLD,4
NKE,2026-10-02,45.0,0.04,1889,200,85.1563984375,7,35.75,0.04,0.05,2026-09-25 19:42:16,🚀點火(5.4x) 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
NKE,2026-10-02,44.0,0.06,1205,194,82.0314296875,7,35.75,0.05,0.07,2026-09-25 19:49:31,🚀點火(3.3x) 🚬菸屁股 ⚠️暴動高IV(82%),BUY_WATCH,4
NKE,2026-10-02,43.0,0.09,994,142,81.64080859375,7,35.75,0.08,0.11,2026-09-25 19:52:01,🚀點火(4.6x) 🚬菸屁股 ⚠️暴動高IV(82%),BUY_WATCH,4
ONDS,2026-11-20,13.0,0.12,1244,137,89.84385156249999,56,7.64,0.07,0.13,2026-09-25 17:11:59,🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(90%),BUY_WATCH,4
SMR,2026-10-02,10.5,0.03,1087,134,95.312546875,7,8.42,0.02,0.03,2026-09-25 19:55:42,🚀點火(6.1x) 🚬菸屁股 ⚠️暴動高IV(95%),BUY_WATCH,4
IREN,2026-11-20,75.0,0.65,3085,99,92.33406103515625,56,44.125,0.62,0.68,2026-09-25 19:04:58,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(92%),BUY_WATCH,4
NVDA,2026-10-09,215.0,12.08,20981,18526,35.40103662109374,14,225.07,12.0,12.4,2026-09-25 19:59:58,🆕新倉暴量,HOLD,3
TSLA,2026-10-02,360.0,16.45,16691,16658,44.67828759765625,7,372.11,15.9,16.35,2026-09-25 19:57:38,🆕新倉暴量,HOLD,3
PCG,2026-12-18,17.0,0.18,39628,10027,54.102021484375015,84,12.34,0.15,0.24,2026-09-25 19:40:30,🆕低基期(前日Vol3) 🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-10-16,46.0,0.8,78063,8726,56.49457568359376,21,41.55,0.74,0.81,2026-09-25 19:59:57,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-11-20,45.0,4.45,20936,8376,42.139250488281256,56,47.57,4.45,4.5,2026-09-25 20:14:51,🆕新倉暴量,HOLD,3
INTC,2026-10-16,140.0,2.75,21098,8304,69.18976123046876,21,123.0,2.67,2.74,2026-09-25 19:59:56,🆕新倉暴量,HOLD,3
SMCI,2026-10-16,45.0,2.24,11384,8217,71.87528125,21,43.26,2.23,2.25,2026-09-25 19:59:52,🆕新倉暴量,HOLD,3
INTC,2026-10-09,120.0,7.69,7468,7536,64.11168701171876,14,123.0,7.65,7.75,2026-09-25 19:59:52,🆕新倉暴量,HOLD,3
TSLA,2026-10-02,385.0,4.05,9418,7480,43.40876904296876,7,372.11,3.95,4.05,2026-09-25 19:59:54,🆕新倉暴量,HOLD,3
IREN,2026-10-16,50.0,1.3,15469,5532,78.07639111328125,21,44.125,1.28,1.37,2026-09-25 19:59:23,🆕新倉暴量,HOLD,3
IBIT,2026-11-20,49.0,2.38,19058,5368,40.62559375,56,47.57,2.36,2.4,2026-09-25 20:04:43,🆕新倉暴量,HOLD,3
TSLA,2026-10-16,420.0,2.21,11011,5277,42.029388305664064,21,372.11,2.18,2.23,2026-09-25 19:59:13,🆕新倉暴量,HOLD,3
INTC,2026-10-16,160.0,0.84,60230,5176,75.56176782226562,21,123.0,0.81,0.85,2026-09-25 19:59:40,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-10-09,160.0,7.4,5602,5113,65.33237792968751,14,158.61,7.3,7.6,2026-09-25 19:59:52,🆕新倉暴量,HOLD,3
DKNG,2027-02-19,30.0,1.0,5223,5020,59.81485498046876,147,22.02,0.93,1.33,2026-09-24 18:43:53,🆕新倉暴量,HOLD,3
GOOGL,2026-10-02,355.0,1.82,5659,5015,30.127651855468752,7,343.92,1.8,1.88,2026-09-25 19:59:38,🚀點火(2.7x),HOLD,3
BAC,2026-12-18,60.0,1.49,11275,4768,25.855233642578128,84,56.7,1.35,1.53,2026-09-25 19:31:40,🆕新倉暴量,HOLD,3
TSLA,2027-02-19,520.0,8.5,6378,4571,47.15629016113281,147,372.11,8.3,8.65,2026-09-25 18:58:49,🆕新倉暴量,HOLD,3
IBIT,2026-10-16,48.5,1.23,12040,4368,35.742830078124996,21,47.57,1.2,1.22,2026-09-25 19:59:33,🆕新倉暴量,HOLD,3
SOFI,2026-12-18,18.0,1.16,10043,3972,53.80905566406251,84,16.58,1.15,1.16,2026-09-25 19:56:18,🆕新倉暴量,HOLD,3
CRWV,2026-10-16,100.0,2.03,15199,3736,71.80203979492188,21,87.59,2.02,2.06,2026-09-25 19:59:56,🆕新倉暴量,HOLD,3
INTC,2027-01-15,155.0,9.8,8026,3588,72.10721252441408,112,123.0,9.4,9.65,2026-09-25 19:36:07,🆕新倉暴量,HOLD,3
MSTR,2026-10-02,175.0,1.48,13339,3401,72.60769580078124,7,158.61,1.39,1.52,2026-09-25 19:59:52,🆕新倉暴量,HOLD,3
VST,2026-11-20,170.0,2.22,5014,3326,50.48877636718749,56,138.46,2.22,2.47,2026-09-25 19:47:31,🆕新倉暴量,HOLD,3
GOOGL,2026-10-09,355.0,3.8,9631,3025,30.78682495117187,14,343.92,3.75,4.0,2026-09-25 19:58:06,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,20.0,0.88,101011,2702,54.00436621093752,112,16.58,0.87,0.88,2026-09-25 19:59:38,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-10-16,43.0,3.1,3319,2698,71.3870048828125,21,43.26,3.0,3.15,2026-09-25 19:59:24,🆕新倉暴量,HOLD,3
TSLA,2027-01-15,520.0,4.97,7230,2613,46.03935797119141,112,372.11,4.8,4.95,2026-09-25 18:34:53,🆕新倉暴量,HOLD,3
INTC,2026-12-18,150.0,8.5,12640,2612,73.34621380615233,84,123.0,8.4,8.55,2026-09-25 19:54:43,🆕新倉暴量,HOLD,3
IONQ,2026-10-02,45.0,2.01,2694,2478,73.04714453125,7,45.48,1.97,2.18,2026-09-25 19:59:49,🆕新倉暴量,HOLD,3
IREN,2026-10-16,45.0,2.77,5991,2473,75.586181640625,21,44.125,2.72,2.88,2026-09-25 19:56:32,🆕新倉暴量,HOLD,3
META,2026-10-16,850.0,4.55,4017,2406,42.8716650390625,21,751.66,4.5,4.65,2026-09-25 19:59:16,🆕新倉暴量,HOLD,3
IBIT,2026-10-16,50.0,0.74,45238,2309,36.32876171875,21,47.57,0.72,0.75,2026-09-25 19:57:47,🚬菸屁股 🔥萬人塚,HOLD,3
BAC,2026-10-02,56.0,1.17,1807,2148,26.074958007812498,7,56.7,1.13,1.21,2026-09-25 19:59:29,🆕新倉暴量,HOLD,3
TSLA,2026-10-16,500.0,0.2,12473,1997,53.320779296874996,21,372.11,0.19,0.2,2026-09-25 19:59:55,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
META,2026-10-02,820.0,1.78,1994,1943,45.25201232910157,7,751.66,1.79,1.85,2026-09-25 19:59:56,🆕新倉暴量,HOLD,3
SMCI,2026-10-16,42.0,3.65,3777,1887,71.82645361328125,21,43.26,3.5,3.7,2026-09-25 19:53:16,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,20.0,0.07,35598,1823,53.51608984375,21,16.58,0.07,0.08,2026-09-25 19:54:24,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-10-16,75.0,4.25,5555,1662,67.87141503906251,21,73.95,4.25,4.4,2026-09-25 19:59:30,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,25.0,0.31,102592,1508,57.812921875,112,16.58,0.3,0.31,2026-09-25 19:57:09,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-10-02,123.0,2.5,3721,1485,60.79140771484376,7,119.4,2.49,2.55,2026-09-25 19:59:50,🆕新倉暴量,HOLD,3
IBIT,2026-12-18,60.0,0.72,32515,1479,43.43318286132813,84,47.57,0.72,0.74,2026-09-25 19:57:48,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-10-16,23.0,0.02,8274,1465,67.18782812500001,21,16.58,0.02,0.03,2026-09-25 19:44:56,🚀點火(5.3x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
SOFI,2026-11-20,20.0,0.43,39758,1447,56.055126953125,56,16.58,0.42,0.45,2026-09-25 19:54:48,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-11-20,45.0,3.1,2437,1410,68.57941577148439,56,41.55,3.0,3.2,2026-09-25 19:48:21,🆕新倉暴量,HOLD,3
PCG,2026-11-20,16.0,0.12,84116,1405,51.36767382812499,56,12.34,0.1,0.13,2026-09-25 18:49:13,🚬菸屁股 🔥萬人塚,HOLD,3
BAC,2026-11-20,60.0,1.09,6845,1403,26.441165283203123,56,56.7,1.08,1.11,2026-09-25 19:57:43,🆕新倉暴量,HOLD,3
U,2026-11-20,50.0,1.94,5286,1370,68.60382958984376,56,41.55,1.67,1.88,2026-09-25 18:57:48,🆕新倉暴量,HOLD,3
SMCI,2026-12-18,45.0,5.94,5978,1289,80.54218676757812,84,43.26,5.85,6.0,2026-09-25 19:59:56,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,10.0,0.37,51528,1283,107.81296093750001,483,2.57,0.36,0.41,2026-09-25 19:30:25,🆕低基期(前日Vol19) 🔭LEAPS 🔥萬人塚,HOLD,3
GOOGL,2026-11-20,420.0,2.33,4368,1282,39.111937011718744,56,343.92,2.1,2.62,2026-09-25 19:42:17,🆕新倉暴量,HOLD,3
CRWV,2026-10-02,85.0,4.7,1431,1272,68.01789794921876,7,87.59,4.6,4.8,2026-09-25 19:57:58,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,100.0,0.11,44540,1254,61.52382226562501,112,47.57,0.11,0.13,2026-09-25 20:00:15,🚬菸屁股 🔥萬人塚,HOLD,3
BAC,2026-10-16,58.0,1.03,1382,1227,30.054410400390623,21,56.7,1.03,1.08,2026-09-25 19:58:09,🆕新倉暴量,HOLD,3
META,2026-10-02,810.0,2.58,1565,1200,44.66608068847656,7,751.66,2.57,2.66,2026-09-25 19:58:27,🆕新倉暴量,HOLD,3
BAC,2026-12-18,55.0,3.91,5336,1183,28.784891845703115,84,56.7,3.8,4.0,2026-09-25 19:30:24,🆕新倉暴量,HOLD,3
SMCI,2026-10-09,44.0,2.1,914,1094,71.679970703125,14,43.26,2.04,2.14,2026-09-25 19:58:12,🆕新倉暴量,HOLD,3
IONQ,2026-10-09,45.0,2.77,1433,1087,71.87528125,14,45.48,2.66,2.91,2026-09-25 19:40:26,🆕新倉暴量,HOLD,3
RKLB,2026-10-09,80.0,1.72,3003,1084,66.94368994140626,14,73.95,1.62,1.78,2026-09-25 19:56:36,🆕新倉暴量,HOLD,3
META,2026-10-02,805.0,3.1,959,1055,44.25104577636719,7,751.66,3.1,3.15,2026-09-25 19:59:53,🆕新倉暴量,HOLD,3
RKLB,2026-10-02,78.0,1.18,1178,1033,65.67417138671875,7,73.95,1.16,1.22,2026-09-25 19:59:46,🆕新倉暴量,HOLD,3
CRWV,2026-10-02,92.0,1.64,1381,1009,69.14093359375,7,87.59,1.64,1.69,2026-09-25 19:59:56,🆕新倉暴量,HOLD,3
BAC,2026-10-16,57.0,1.43,1266,985,30.61592822265625,21,56.7,1.46,1.52,2026-09-25 19:59:11,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,295.0,0.02,6403,964,42.188078125,21,225.07,0.01,0.03,2026-09-25 19:37:42,🚀點火(8.7x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
SOFI,2027-01-15,30.0,0.15,76226,932,63.281617187500004,112,16.58,0.14,0.15,2026-09-25 19:40:58,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-12-18,300.0,0.92,46264,871,36.68276208496094,84,225.07,0.85,0.98,2026-09-25 19:54:40,🚬菸屁股 🔥萬人塚,HOLD,3
CRM,2026-10-02,242.5,1.97,814,867,39.67345483398438,7,234.02,1.72,2.04,2026-09-25 19:59:40,🆕新倉暴量,HOLD,3
CRM,2026-10-02,247.5,1.01,859,860,39.52697192382813,7,234.02,1.0,1.05,2026-09-25 19:59:56,🆕新倉暴量,HOLD,3
IONQ,2026-10-02,44.5,2.42,1364,858,73.38893798828124,7,45.48,2.08,2.63,2026-09-25 19:49:29,🆕新倉暴量,HOLD,3
NKE,2026-10-02,35.0,1.92,859,858,76.2697685546875,7,35.75,1.83,1.96,2026-09-25 19:33:53,🆕新倉暴量,HOLD,3
VST,2026-10-16,155.0,1.2,1045,853,46.3872548828125,21,138.46,1.11,1.32,2026-09-25 19:57:47,🆕新倉暴量,HOLD,3
META,2026-10-02,825.0,1.46,772,844,45.49615051269531,7,751.66,1.49,1.53,2026-09-25 19:59:41,🆕新倉暴量,HOLD,3
IREN,2026-10-16,48.0,1.69,3241,837,77.19749365234375,21,44.125,1.69,1.92,2026-09-25 19:55:45,🆕新倉暴量,HOLD,3
META,2027-01-15,1100.0,5.87,4050,834,44.75152905273438,112,751.66,5.7,6.05,2026-09-25 19:53:31,🆕新倉暴量,HOLD,3
