Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
T,2028-01-21,18.0,4.72,885,93,28.198960205078123,570,21.81999969482422,🚀點火(18.6x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-07-17,95.0,0.69,791,92,43.945873046875,17,86.13999938964844,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,11.0,0.27,803,92,96.0937890625,199,4.679999828338623,🚀點火(15.3x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,28.0,0.05,17185,87,31.250687499999998,80,21.81999969482422,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
BSX,2027-01-15,80.0,0.4,1871,86,52.05126074218749,199,43.47999954223633,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,44.0,0.35,10267,85,41.55331884765625,80,34.18000030517578,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,9.0,0.18,1422,85,103.12548437500001,108,4.599999904632568,🚀點火(21.2x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,410.0,0.24,1267,85,43.04256176757813,108,240.13999938964844,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,35.0,0.19,5036,84,71.28934960937501,108,18.190000534057617,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,200.0,0.7,2502,83,78.75997802734375,80,101.83000183105469,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,20.0,1.77,7803,83,91.84578466796876,570,8.630000114440918,🚀點火(16.6x) 🔭LEAPS,BUY_WATCH,6
CHWY,2027-01-15,32.5,0.68,762,83,59.32657861328126,199,19.420000076293945,🚀點火(41.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,100.0,4.0,1679,82,94.94633959960936,570,28.149999618530273,🚀點火(13.7x) 🔭LEAPS,BUY_WATCH,6
MSTR,2027-01-15,700.0,0.55,10859,80,110.54732226562503,199,92.68000030517578,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,50.0,6.06,1469,80,77.0388038330078,570,28.309999465942383,🚀點火(80.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.5,10565,78,72.1682470703125,199,8.6899995803833,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-08-21,390.0,0.05,5033,78,47.6567734375,52,240.13999938964844,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
KO,2028-01-21,115.0,1.02,1016,78,19.94098614501953,570,82.6500015258789,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,15.0,2.27,7624,74,88.23253955078124,570,8.630000114440918,🚀點火(9.2x) 🔭LEAPS,BUY_WATCH,6
CMG,2026-09-18,45.0,0.2,4060,74,45.9966337890625,80,32.970001220703125,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,47.0,0.1,5973,73,46.680220703125,52,34.18000030517578,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,40.0,8.9,6066,73,57.898370239257815,717,34.18000030517578,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,3.0,0.22,2407,72,101.95361523437501,199,1.7300000190734863,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,50.0,0.3,4831,71,130.46909765624997,199,10.260000228881836,🚀點火(17.8x) 🚬菸屁股,BUY_WATCH,6
FISV,2028-01-21,75.0,5.78,3500,71,52.844709838867196,570,48.83000183105469,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,20.0,0.26,826,70,94.726615234375,143,8.630000114440918,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,50.0,8.55,4211,67,93.23737231445313,570,28.149999618530273,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,80.0,0.2,2124,65,112.30512597656251,80,28.149999618530273,🚀點火(21.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,2.9,5342,63,88.81847119140623,570,8.630000114440918,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,52.0,0.7,5063,62,45.4107021484375,199,34.18000030517578,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,900.0,27.5,7036,60,56.3679290008545,570,411.8399963378906,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,17.0,1.39,1134,58,69.97100341796876,570,8.6899995803833,🚀點火(29.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,390.0,9.1,8269,55,47.305824798583984,570,194.97000122070312,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,25.0,0.18,2829,55,82.0314296875,199,8.6899995803833,🚀點火(18.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,420.0,0.01,8251,53,64.8441015625,52,194.97000122070312,🚀點火(13.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,350.0,0.38,7813,53,50.146982910156254,108,194.97000122070312,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,5.0,5.1,2555,53,94.43364941406249,570,8.630000114440918,🚀點火(17.7x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2028-01-21,720.0,10.3,1449,52,43.20125158691406,570,353.6499938964844,🚀點火(52.0x) 🔭LEAPS,BUY_WATCH,6
BSX,2026-09-18,75.0,0.1,3820,51,55.1762294921875,80,43.47999954223633,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,40.0,7.45,1278,50,73.9138350830078,570,28.309999465942383,🚀點火(50.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,35.0,0.95,1093,50,77.8322529296875,570,10.680000305175781,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-07-17,127.0,0.15,991,50,27.832752929687498,17,114.5999984741211,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
CPRT,2026-09-18,40.0,0.06,842,48,41.8951123046875,80,28.100000381469727,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
WMT,2028-01-21,150.0,7.7,3492,44,32.422550781249996,570,114.5999984741211,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,20.0,0.14,3346,43,81.83611914062499,80,10.680000305175781,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,25.0,9.9,3751,43,112.37836779785155,570,20.969999313354492,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
FISV,2028-01-21,60.0,9.4,2322,43,53.98605584716798,570,48.83000183105469,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
ACN,2028-01-21,260.0,6.06,1680,42,50.656621368408196,570,124.73999786376953,🚀點火(21.0x) 🔭LEAPS,BUY_WATCH,6
COUR,2026-07-17,7.0,0.05,20223,42,60.937890625000016,17,5.679999828338623,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,40.0,0.08,920,41,61.52382226562501,52,25.799999237060547,🚀點火(20.5x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,70.0,0.55,2760,41,77.929908203125,199,28.309999465942383,🚀點火(41.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,15.0,8.07,1180,41,94.11626977539062,570,16.610000610351562,🚀點火(41.0x) 🔭LEAPS,BUY_WATCH,6
CMG,2026-07-17,40.0,0.02,6868,41,39.8443515625,17,32.970001220703125,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,15.0,1.76,1013,39,73.633076171875,570,8.6899995803833,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,37.0,0.5,973,39,120.11758691406249,199,10.260000228881836,🚀點火(39.0x) 🚬菸屁股,BUY_WATCH,6
GILD,2026-07-17,150.0,0.09,5349,39,40.62559375,17,126.33000183105469,🚀點火(39.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-07-17,27.0,0.01,24279,38,46.0942890625,17,21.81999969482422,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
FISV,2028-01-21,195.0,0.5,9454,38,55.347126220703124,570,48.83000183105469,🚀點火(38.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.24,3492,37,94.33599414062499,199,8.630000114440918,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
FISV,2028-01-21,100.0,3.0,2927,37,52.22215747070311,570,48.83000183105469,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,17.0,0.6,5945,36,89.16026464843749,199,8.630000114440918,🚀點火(36.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,28.0,0.1,1897,35,30.274134765625,108,21.81999969482422,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
FISV,2028-01-21,90.0,3.9,889,35,53.94333166503908,570,48.83000183105469,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,105.0,0.11,7801,34,122.65663671875001,80,28.149999618530273,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
CPRT,2028-01-21,42.5,1.6,1124,34,39.16076464843749,570,28.100000381469727,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,250.0,12.0,2389,33,70.117486328125,570,101.83000183105469,🚀點火(16.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,17.0,2.15,2625,33,89.45323046875,570,8.630000114440918,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-08-21,60.0,0.05,7735,32,63.67223828125,52,34.18000030517578,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,28.0,0.32,1652,31,69.336244140625,80,18.190000534057617,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-18,155.0,0.16,2053,31,36.37758935546876,80,114.5999984741211,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,50.0,1.85,1261,30,117.48088134765624,570,10.260000228881836,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,70.0,5.95,1941,29,96.55765161132813,570,28.149999618530273,🚀點火(29.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,85.0,5.0,15225,28,97.11916943359374,570,28.149999618530273,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,10.0,2.69,2062,27,72.1682470703125,570,8.6899995803833,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
CHWY,2026-08-21,30.0,0.06,2156,27,56.64105859375,52,19.420000076293945,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,27.0,1.37,8622,26,100.43995092773437,570,8.020000457763672,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,135.0,0.4,5044,25,90.62509374999999,199,35.029998779296875,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,480.0,0.57,2450,25,40.35704174804688,52,353.6499938964844,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
T,2027-01-15,28.0,0.24,793,25,30.9577216796875,199,21.81999969482422,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-09-18,40.0,0.03,1288,25,65.62534375000001,80,19.420000076293945,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-08-21,335.0,0.39,7048,22,43.457596679687505,52,240.13999938964844,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,32.0,0.6,1128,21,108.203583984375,199,10.260000228881836,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
ACN,2028-01-21,280.0,5.06,2106,21,51.41650146484375,570,124.73999786376953,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
T,2026-08-21,28.0,0.03,6282,19,37.500625,52,21.81999969482422,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
FISV,2028-01-21,65.0,8.0,3062,19,52.362536926269534,570,48.83000183105469,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-08-21,145.0,0.16,1384,19,32.91082714843749,52,114.5999984741211,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,4.0,5.3,2263,18,117.48088134765624,570,8.020000457763672,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,40.0,2.0,1018,17,115.0394873046875,570,10.260000228881836,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
CTSH,2026-07-17,47.5,0.12,4789,17,55.66450585937501,17,38.7400016784668,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-09-18,27.5,0.33,4287,17,56.1527822265625,80,19.420000076293945,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,32.0,0.03,3742,16,41.4068359375,80,21.81999969482422,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,3.57,7334,15,73.633076171875,717,18.190000534057617,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,25.0,8.32,3694,15,66.2356892089844,570,25.799999237060547,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-10-16,20.0,0.15,866,15,92.187578125,108,8.630000114440918,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,3.0,6.28,1268,15,102.73486132812502,570,8.630000114440918,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
FISV,2026-09-18,75.0,0.27,4706,15,53.12546875,80,48.83000183105469,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,2.0,6.42,1233,14,139.453427734375,570,8.020000457763672,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
ADBE,2027-01-15,500.0,0.73,2889,14,55.37154003906251,199,206.42999267578125,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,600.0,0.05,10980,14,53.80905566406251,52,353.6499938964844,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
KO,2028-01-21,85.0,7.92,6147,14,25.49512982177735,570,82.6500015258789,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,390.0,0.12,5411,12,56.7387138671875,80,194.97000122070312,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,900.0,0.7,7017,11,71.14286669921876,80,411.8399963378906,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,29.0,0.05,1095,11,32.813171874999995,108,21.81999969482422,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
WMT,2028-01-21,145.0,8.89,1492,11,32.74908560180664,570,114.5999984741211,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-09-18,530.0,0.03,8388,10,44.336494140625,80,281.739990234375,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,52.0,0.06,8524,10,52.734847656250004,52,34.18000030517578,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,75.0,1.73,5026,10,51.758294921875006,570,34.18000030517578,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,42.0,3.0,3289,10,71.7776259765625,717,18.190000534057617,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,27.0,0.26,4935,10,80.4689453125,199,10.680000305175781,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
BEAM,2028-01-21,50.0,10.5,1961,10,79.43135803222657,570,34.95000076293945,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-08-21,360.0,0.15,1207,10,45.80132324218751,52,240.13999938964844,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2027-01-15,77.5,0.45,2318,10,51.050294189453126,199,43.47999954223633,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,1.0,0.8,2720,9,141.40654296875002,199,1.7300000190734863,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
GILD,2026-07-17,145.0,0.05,1681,9,30.274134765625,17,126.33000183105469,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
WMT,2027-01-15,170.0,0.45,5996,9,29.834686035156246,199,114.5999984741211,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,90.0,0.18,2927,8,118.1644716796875,80,28.149999618530273,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,42.0,2.3,9625,8,73.21804125976561,570,18.190000534057617,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,17.0,0.31,926,8,93.4570966796875,143,8.630000114440918,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-08-21,650.0,0.2,1185,8,59.4730615234375,52,372.45001220703125,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
FIS,2026-07-17,41.0,0.45,1231,8,39.063109374999996,17,38.689998626708984,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
FISV,2027-01-15,120.0,0.22,2023,8,58.39885351562499,199,48.83000183105469,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
CHWY,2028-01-21,17.5,6.95,1032,8,70.53252124023439,570,19.420000076293945,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.49,3226,7,70.70341796875,199,18.190000534057617,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-08-21,310.0,0.29,800,7,51.22119091796875,52,206.42999267578125,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,75.0,3.4,1260,7,49.597671997070314,570,43.47999954223633,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
WMT,2028-01-21,180.0,3.27,875,7,31.879343322753893,570,114.5999984741211,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,18.0,0.19,2337,6,86.52357226562499,80,10.680000305175781,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-11-20,32.5,0.33,1396,6,62.2074091796875,143,19.420000076293945,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,45.0,0.38,1339,5,124.70740771484374,199,10.260000228881836,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NNE,2027-01-15,65.0,0.8,1272,5,97.1679970703125,199,21.31999969482422,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ADBE,2028-01-21,540.0,5.9,956,5,52.02684692382812,570,206.42999267578125,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,9.0,0.15,1686,4,103.12548437500001,80,4.599999904632568,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-08-21,35.0,0.03,4369,4,75.7814921875,52,19.420000076293945,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,65.0,1.91,4575,3,56.7387138671875,570,25.799999237060547,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
KO,2028-01-21,90.0,6.06,1473,3,23.520662261962887,570,82.6500015258789,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
FISV,2027-01-15,150.0,0.15,850,3,67.18782812500001,199,48.83000183105469,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,250.0,2.4,41275,3812,43.01814794921876,80,194.97000122070312,🚀點火(2.7x) 🔥萬人塚,HOLD,5
AAPL,2026-07-17,315.0,0.2,15509,3483,26.709717285156252,17,281.739990234375,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
AMZN,2027-01-15,300.0,9.9,58990,2899,39.33776483154296,199,240.13999938964844,🚀點火(2.7x) 🔥萬人塚,HOLD,5
GOOG,2026-07-17,390.0,0.97,5166,1269,32.86199951171874,17,351.2799987792969,🚀點火(5.6x) 🚬菸屁股 🏛️機構場,BUY_WATCH,5
IBIT,2026-07-17,50.0,0.01,33126,940,67.96907031250001,17,34.18000030517578,🚀點火(7.9x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(46%),BUY_WATCH,5
NVDA,2027-01-15,290.0,4.28,38313,419,44.80646014404296,199,194.97000122070312,🚀點火(2.8x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,255.0,2.03,38618,352,43.39656213378906,80,194.97000122070312,🚀點火(3.5x) 🔥萬人塚,HOLD,5
DKNG,2026-11-20,30.0,2.25,30702,144,58.984785156250005,143,25.799999237060547,🚀點火(4.5x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,140.0,5.8,49572,117,64.70372210693358,80,114.20999908447266,🚀點火(5.6x) 🔥萬人塚,HOLD,5
IREN,2026-07-17,60.0,0.86,14814,4512,107.32468212890626,17,45.90999984741211,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(107%),BUY_WATCH,4
SMR,2026-08-21,15.0,0.54,9491,3993,108.984830078125,52,10.260000228881836,🚀點火(15.9x) 🚬菸屁股 ⚠️暴動高IV(109%),BUY_WATCH,4
ONDS,2026-07-17,9.0,0.29,9561,2090,89.64854101562499,17,8.020000457763672,🚀點火(2.9x) 🚬菸屁股 ⚠️暴動高IV(90%),BUY_WATCH,4
PACB,2026-07-17,2.0,0.08,1570,1521,87.500125,17,1.7300000190734863,🚀點火(253.5x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
SMR,2026-07-17,11.0,0.6,2933,1182,98.437515625,17,10.260000228881836,🚀點火(6.0x) 🚬菸屁股 ⚠️暴動高IV(98%),BUY_WATCH,4
SMCI,2026-08-21,50.0,0.51,14208,966,102.93017285156252,52,28.149999618530273,🚀點火(4.2x) 🚬菸屁股 ⚠️暴動高IV(103%),BUY_WATCH,4
SMCI,2026-07-17,32.0,0.95,3063,922,86.52357226562499,17,28.149999618530273,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),BUY_WATCH,4
SMCI,2026-07-17,33.0,0.76,1983,894,87.500125,17,28.149999618530273,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
SOFI,2026-08-21,35.0,0.05,4399,890,83.20329296874999,52,18.190000534057617,🚀點火(89.0x) 🚬菸屁股 ⚠️暴動高IV(83%),BUY_WATCH,4
OPEN,2026-07-17,6.0,0.04,15135,882,87.500125,17,4.599999904632568,🚀點火(2.9x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
CRWV,2026-08-21,210.0,0.33,1201,707,104.19969775390628,52,95.51000213623047,🚀點火(47.1x) 🚬菸屁股 ⚠️暴動高IV(104%),BUY_WATCH,4
ONDS,2026-08-21,11.0,0.42,1095,697,99.60937890625,52,8.020000457763672,🚀點火(3.6x) 🚬菸屁股 ⚠️暴動高IV(100%),BUY_WATCH,4
SMCI,2026-07-17,34.0,0.62,1970,523,87.89074609375,17,28.149999618530273,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
SMR,2026-07-17,13.0,0.2,6905,462,97.6562734375,17,10.260000228881836,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(98%),BUY_WATCH,4
SMCI,2026-07-17,33.5,0.62,795,453,85.54701953125,17,28.149999618530273,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
SMCI,2026-08-21,60.0,0.24,7103,418,107.81296093750001,52,28.149999618530273,🚀點火(7.9x) 🚬菸屁股 ⚠️暴動高IV(108%),BUY_WATCH,4
OPEN,2026-08-21,9.0,0.07,4029,358,118.75040625,52,4.599999904632568,🚀點火(11.9x) 🚬菸屁股 ⚠️暴動高IV(119%),BUY_WATCH,4
SMR,2026-08-21,20.0,0.2,5614,345,119.922275390625,52,10.260000228881836,🚀點火(6.3x) 🚬菸屁股 ⚠️暴動高IV(120%),BUY_WATCH,4
IONQ,2026-08-21,100.0,0.94,6151,335,109.27779736328125,52,53.880001068115234,🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(109%),BUY_WATCH,4
IONQ,2026-08-21,140.0,0.22,4795,227,116.01604492187501,52,53.880001068115234,🚀點火(3.3x) 🚬菸屁股 ⚠️暴動高IV(116%),BUY_WATCH,4
OKLO,2026-08-21,110.0,0.51,1781,148,113.76996240234377,52,52.7599983215332,🚀點火(49.3x) 🚬菸屁股 ⚠️暴動高IV(114%),BUY_WATCH,4
SMCI,2026-08-21,46.0,0.7,1309,142,101.27002490234376,52,28.149999618530273,🚀點火(2.8x) 🚬菸屁股 ⚠️暴動高IV(101%),BUY_WATCH,4
SMCI,2026-08-21,70.0,0.15,1281,124,116.40666796875001,52,28.149999618530273,🚀點火(6.2x) 🚬菸屁股 ⚠️暴動高IV(116%),BUY_WATCH,4
JOBY,2026-08-21,11.0,0.4,3804,115,82.81267187499999,52,8.630000114440918,🚀點火(4.8x) 🚬菸屁股 ⚠️暴動高IV(83%),BUY_WATCH,4
KTOS,2026-08-21,80.0,0.45,1571,111,82.71501660156248,52,46.95000076293945,🚀點火(4.1x) 🚬菸屁股 ⚠️暴動高IV(83%),BUY_WATCH,4
SMCI,2026-08-21,48.0,0.6,1425,76,103.41845166015626,52,28.149999618530273,🚀點火(7.6x) 🚬菸屁股 ⚠️暴動高IV(103%),BUY_WATCH,4
SMCI,2026-08-21,75.0,0.1,945,52,119.141029296875,52,28.149999618530273,🚀點火(5.2x) 🚬菸屁股 ⚠️暴動高IV(119%),BUY_WATCH,4
IREN,2026-08-21,115.0,0.27,1124,51,124.21912890624998,52,45.90999984741211,🚀點火(12.8x) 🚬菸屁股 ⚠️暴動高IV(124%),BUY_WATCH,4
LUNR,2026-07-17,28.0,0.29,945,49,103.12548437500001,17,20.969999313354492,🚀點火(9.8x) 🚬菸屁股 ⚠️暴動高IV(103%),BUY_WATCH,4
SMR,2026-08-21,35.0,0.03,7545,48,140.625296875,52,10.260000228881836,🚀點火(24.0x) 🚬菸屁股 ⚠️暴動高IV(141%),BUY_WATCH,4
SMR,2026-08-21,25.0,0.09,1254,41,129.6878515625,52,10.260000228881836,🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(130%),BUY_WATCH,4
OPEN,2026-08-21,15.0,0.01,3653,40,139.06280468749998,52,4.599999904632568,🚀點火(3.1x) 🚬菸屁股 ⚠️暴動高IV(139%),BUY_WATCH,4
SMR,2026-08-21,17.0,0.36,1341,38,112.69574902343751,52,10.260000228881836,🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(113%),BUY_WATCH,4
IREN,2026-08-21,110.0,0.2,1049,11,116.60197949218751,52,45.90999984741211,🚀點火(3.7x) 🚬菸屁股 ⚠️暴動高IV(117%),BUY_WATCH,4
U,2026-08-21,55.0,0.09,5393,10,81.445498046875,52,28.309999465942383,🚀點火(10.0x) 🚬菸屁股 ⚠️暴動高IV(81%),BUY_WATCH,4
AMZN,2026-07-17,250.0,3.8,26296,19621,35.022622436523434,17,240.13999938964844,🚀點火(3.2x),HOLD,3
