Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
TSLA,2026-07-17,750.0,0.24,5607,8,80.27363476562499,30,411.1499938964844,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,4.3,955,8,84.88784643554688,583,32.36000061035156,🔭LEAPS,HOLD,1
SOFI,2026-08-21,32.0,0.1,7260,8,78.32052929687501,65,17.1299991607666,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,5.7,3031,8,60.10782080078126,583,28.790000915527344,🔭LEAPS,HOLD,1
U,2028-01-21,30.0,10.35,3319,8,77.96652893066407,583,28.489999771118164,🔭LEAPS,HOLD,1
NTLA,2027-01-15,35.0,0.64,4009,8,94.38482177734375,212,14.920000076293945,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.49,1125,8,88.2813671875,583,1.3200000524520874,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.03,1324,8,110.15669921875002,30,9.670000076293945,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.95,1558,8,87.98840136718749,156,9.670000076293945,🚬菸屁股,HOLD,1
JOBY,2026-11-20,17.0,0.66,928,8,86.914193359375,156,9.670000076293945,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,2.88,829,8,121.68007910156248,583,10.640000343322754,🔭LEAPS,HOLD,1
BSX,2026-07-17,75.0,0.1,5179,8,70.312796875,30,46.7599983215332,🚬菸屁股,HOLD,1
BSX,2026-09-18,85.0,0.13,1178,8,52.539537109375004,93,46.7599983215332,🚬菸屁股,HOLD,1
BSX,2027-01-15,80.0,0.68,1695,8,49.36574072265626,212,46.7599983215332,🚬菸屁股,HOLD,1
NOW,2026-09-18,300.0,0.25,920,8,88.37902246093749,93,104.1500015258789,🚬菸屁股,HOLD,1
META,2026-07-17,810.0,0.54,861,8,50.537604003906246,30,593.47998046875,🚬菸屁股,HOLD,1
META,2026-07-17,1370.0,0.1,1166,8,94.92192578125,30,593.47998046875,🚬菸屁股,HOLD,1
AMZN,2026-08-21,325.0,0.92,2843,8,39.111937011718744,65,246.02000427246094,🚬菸屁股,HOLD,1
FLNC,2028-01-21,30.0,12.0,4383,8,117.23674194335936,583,24.18000030517578,🔭LEAPS,HOLD,1
NVDA,2026-09-18,420.0,0.24,7150,7,55.22505712890625,93,212.4499969482422,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,3.8,5488,7,52.16112292480468,583,37.7400016784668,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,6.6,1907,7,92.21199194335938,583,30.850000381469727,🔭LEAPS,HOLD,1
UPST,2026-07-17,75.0,0.01,974,7,135.15657421875,30,32.36000061035156,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.4,5042,7,95.99613378906248,212,32.36000061035156,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.86,2855,7,66.65072412109377,121,17.1299991607666,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.8,1295,7,68.94562304687501,156,17.1299991607666,🚬菸屁股,HOLD,1
PATH,2026-07-17,16.0,0.05,905,7,67.96907031250001,30,10.789999961853027,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,583,4.610000133514404,🔭LEAPS,HOLD,1
SMR,2028-01-21,40.0,2.65,1013,7,118.3353692626953,583,10.640000343322754,🔭LEAPS,HOLD,1
CRWV,2026-09-18,280.0,0.81,4380,7,96.06937524414062,93,106.70999908447266,🚬菸屁股,HOLD,1
TSCO,2026-07-17,50.0,0.06,849,7,75.7814921875,30,30.8799991607666,🚬菸屁股,HOLD,1
ADBE,2026-09-18,500.0,0.68,1765,7,76.75804492187501,93,206.36000061035156,🚬菸屁股,HOLD,1
NOW,2026-08-21,220.0,0.45,947,7,85.00991552734375,65,104.1500015258789,🚬菸屁股,HOLD,1
AMZN,2026-08-21,360.0,0.22,1119,7,42.16366430664063,65,246.02000427246094,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,16.32,5193,6,48.45022253417969,583,212.4499969482422,🔭LEAPS,HOLD,1
MSFT,2026-07-17,600.0,0.12,5964,6,54.49264257812501,30,399.760009765625,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.05,15157,6,77.73459765625,93,37.7400016784668,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,1.41,6971,6,52.83250292968751,583,37.7400016784668,🔭LEAPS,HOLD,1
SOFI,2026-11-20,28.0,0.69,1355,6,69.336244140625,156,17.1299991607666,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,8.5,3258,6,64.50230810546876,583,28.790000915527344,🔭LEAPS,HOLD,1
DKNG,2028-01-21,35.0,6.7,870,6,59.44864770507813,583,28.790000915527344,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.77,2927,6,75.4885263671875,212,28.489999771118164,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.51,2451,6,75.53735400390626,212,28.489999771118164,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.34,27239,6,90.82040429687498,212,10.789999961853027,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.18,4429,6,93.945373046875,212,7.460000038146973,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,4.4,1429,6,97.63185961914063,583,14.920000076293945,🔭LEAPS,HOLD,1
HIMS,2028-01-21,45.0,9.38,1106,6,91.44295666503908,583,30.170000076293945,🔭LEAPS,HOLD,1
ACHR,2028-01-21,17.0,1.0,1266,6,93.945373046875,583,5.550000190734863,🔭LEAPS,HOLD,1
BSX,2026-09-18,105.0,0.1,1137,6,74.02369726562499,93,46.7599983215332,🚬菸屁股,HOLD,1
ADBE,2026-08-21,335.0,0.35,825,6,53.955538574218764,65,206.36000061035156,🚬菸屁股,HOLD,1
NEE,2027-01-15,110.0,0.97,2028,6,28.29661547851562,212,86.12000274658203,🚬菸屁股,HOLD,1
AMZN,2026-07-17,330.0,0.08,2289,6,41.602146484375,30,246.02000427246094,🚬菸屁股,HOLD,1
AMZN,2026-08-21,340.0,0.54,2492,6,40.18614501953125,65,246.02000427246094,🚬菸屁股,HOLD,1
IBIT,2026-08-21,100.0,0.03,6830,5,85.1563984375,65,37.7400016784668,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.08,12338,5,64.062859375,93,37.7400016784668,🚬菸屁股,HOLD,1
OKLO,2026-07-17,150.0,0.11,1478,5,130.85972070312496,30,60.7400016784668,🚬菸屁股,HOLD,1
VST,2026-07-17,230.0,0.26,1282,5,70.84990087890624,30,153.52000427246094,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,10.94,1676,5,87.64660791015625,583,17.1299991607666,🔭LEAPS,HOLD,1
DKNG,2026-09-18,45.0,0.74,6246,5,56.055126953125,93,28.790000915527344,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.09,4447,5,58.00823242187501,93,28.790000915527344,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.1,905,5,59.277750976562515,212,28.790000915527344,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,3.3,1675,5,58.66740551757812,583,28.790000915527344,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,3.75,1984,5,72.07059179687501,583,28.489999771118164,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,1.37,1014,5,75.4885263671875,583,7.460000038146973,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.35,1567,5,79.687703125,65,31.1200008392334,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.1,3134,5,139.06280468749998,212,1.3200000524520874,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,8.8,770,5,96.0937890625,583,30.170000076293945,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,7.6,896,5,89.07481628417968,583,30.170000076293945,🔭LEAPS,HOLD,1
SMR,2027-01-15,32.0,0.94,1304,5,120.41055419921874,212,10.640000343322754,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.78,793,5,125.39099804687498,212,10.640000343322754,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.41,856,5,131.44565527343747,212,10.640000343322754,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.7,2747,5,99.1211025390625,212,25.079999923706055,🚬菸屁股,HOLD,1
VRT,2026-07-17,470.0,0.34,1392,5,65.18589501953126,30,311.92999267578125,🚬菸屁股,HOLD,1
BSX,2027-01-15,75.0,0.88,8798,5,47.21732470703125,212,46.7599983215332,🚬菸屁股,HOLD,1
TSCO,2026-09-18,45.0,0.3,1128,5,50.29346582031251,93,30.8799991607666,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,88.67198828125,93,30.8799991607666,🚬菸屁股,HOLD,1
TSCO,2026-10-16,40.0,0.85,1507,5,49.36574072265626,121,30.8799991607666,🚬菸屁股,HOLD,1
TSCO,2028-01-21,35.0,5.85,3708,5,48.85305053710938,583,30.8799991607666,🔭LEAPS,HOLD,1
CRM,2026-09-18,270.0,0.95,1473,5,54.19967675781252,93,164.5500030517578,🚬菸屁股,HOLD,1
ADBE,2026-07-17,355.0,0.2,1213,5,71.0940390625,30,206.36000061035156,🚬菸屁股,HOLD,1
ADBE,2026-08-21,375.0,0.84,990,5,65.33237792968751,65,206.36000061035156,🚬菸屁股,HOLD,1
ADBE,2026-09-18,510.0,0.01,1351,5,77.95432202148437,93,206.36000061035156,🚬菸屁股,HOLD,1
MDT,2026-07-17,87.5,0.3,995,5,25.440198730468754,30,80.37999725341797,🚬菸屁股,HOLD,1
HPQ,2028-01-21,15.0,11.01,1592,5,54.07760766601564,583,24.600000381469727,🔭LEAPS,HOLD,1
HPQ,2028-01-21,20.0,8.23,1541,5,50.75732836914062,583,24.600000381469727,🔭LEAPS,HOLD,1
META,2026-07-17,1290.0,0.08,1059,5,86.32826171875,30,593.47998046875,🚬菸屁股,HOLD,1
CLSK,2026-07-17,30.0,0.11,1424,5,108.59420703125,30,17.139999389648438,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,24.95,5474,4,49.19026640319825,730,212.4499969482422,🔭LEAPS,HOLD,1
OKLO,2026-07-17,115.0,0.34,774,4,119.62930810546877,30,60.7400016784668,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,3.05,7092,4,72.90066162109376,583,17.1299991607666,🔭LEAPS,HOLD,1
DKNG,2026-09-18,47.5,0.21,875,4,62.890996093750005,93,28.790000915527344,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.45,10559,4,78.2228740234375,212,7.460000038146973,🚬菸屁股,HOLD,1
ZM,2026-07-17,120.0,0.33,1070,4,51.758294921875006,30,94.25,🚬菸屁股,HOLD,1
ZM,2026-08-21,140.0,0.53,1412,4,55.24947094726562,65,94.25,🚬菸屁股,HOLD,1
OPEN,2026-10-16,6.0,0.66,879,4,105.66453417968751,121,4.610000133514404,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.68,5922,4,90.62509374999999,583,14.920000076293945,🔭LEAPS,HOLD,1
BEAM,2028-01-21,35.0,9.9,882,4,80.34687622070311,583,31.1200008392334,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.5,1380,4,143.359658203125,583,1.3200000524520874,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,4.9,988,4,91.67488793945313,583,30.170000076293945,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,6.71,2253,4,136.03547607421876,583,9.510000228881836,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.28,1493,4,95.80082324218748,212,9.670000076293945,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.15,6655,4,108.59420703125,212,5.550000190734863,🚬菸屁股,HOLD,1
BSX,2026-07-17,70.0,0.01,4244,4,61.71913281250001,30,46.7599983215332,🚬菸屁股,HOLD,1
BSX,2028-01-21,80.0,3.4,2834,4,48.792015991210945,583,46.7599983215332,🔭LEAPS,HOLD,1
IBM,2026-07-17,375.0,0.34,769,4,56.10395458984375,30,268.7099914550781,🚬菸屁股,HOLD,1
CPRT,2027-01-15,50.0,0.15,2992,4,41.45566357421875,212,30.299999237060547,🚬菸屁股,HOLD,1
ADBE,2026-08-21,430.0,0.24,954,4,75.43969873046875,65,206.36000061035156,🚬菸屁股,HOLD,1
TJX,2026-07-17,185.0,0.55,778,4,25.879647460937505,30,167.3300018310547,🚬菸屁股,HOLD,1
HPQ,2028-01-21,25.0,5.85,5158,4,50.098155273437506,583,24.600000381469727,🔭LEAPS,HOLD,1
CHWY,2026-09-18,37.5,0.08,1597,4,74.804939453125,93,19.34000015258789,🚬菸屁股,HOLD,1
IBIT,2027-01-15,84.0,0.24,5214,3,53.76022802734376,212,37.7400016784668,🚬菸屁股,HOLD,1
SOFI,2026-08-21,34.0,0.08,1389,3,81.83611914062499,65,17.1299991607666,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.51,3136,3,67.6761044921875,121,17.1299991607666,🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.64,819,3,69.82452050781251,156,17.1299991607666,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.18,3799,3,57.42230078125,212,28.790000915527344,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,4.15,972,3,73.77955908203124,583,28.489999771118164,🔭LEAPS,HOLD,1
PATH,2026-08-21,30.0,0.03,1707,3,106.25046875000001,65,10.789999961853027,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.27,2472,3,79.7853583984375,212,7.460000038146973,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.53,1054,3,52.905744384765626,93,74.3499984741211,🚬菸屁股,HOLD,1
NTLA,2028-01-21,15.0,6.45,1008,3,99.34082690429689,583,14.920000076293945,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,1.52,8521,3,91.45516357421876,583,9.670000076293945,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,3.62,2510,3,114.35589697265624,583,10.640000343322754,🔭LEAPS,HOLD,1
BSX,2026-07-17,90.0,0.01,3568,3,92.57819921875,30,46.7599983215332,🚬菸屁股,HOLD,1
BSX,2026-08-21,70.0,0.13,1117,3,50.586431640624994,65,46.7599983215332,🚬菸屁股,HOLD,1
BSX,2028-01-21,70.0,4.9,2073,3,49.585465087890626,583,46.7599983215332,🔭LEAPS,HOLD,1
CRM,2026-08-21,260.0,0.47,870,3,54.78560839843751,65,164.5500030517578,🚬菸屁股,HOLD,1
CRM,2026-08-21,300.0,0.2,1445,3,59.4730615234375,65,164.5500030517578,🚬菸屁股,HOLD,1
CRM,2027-01-15,500.0,0.44,2142,3,63.74547973632813,212,164.5500030517578,🚬菸屁股,HOLD,1
CPRT,2027-01-15,60.0,0.19,1001,3,53.80905566406251,212,30.299999237060547,🚬菸屁股,HOLD,1
ADBE,2026-08-21,385.0,0.6,1294,3,65.86948193359376,65,206.36000061035156,🚬菸屁股,HOLD,1
ADBE,2026-08-21,395.0,0.3,1484,3,63.574583007812514,65,206.36000061035156,🚬菸屁股,HOLD,1
ADBE,2026-08-21,400.0,0.21,925,3,62.842168457031256,65,206.36000061035156,🚬菸屁股,HOLD,1
MDT,2026-07-17,90.0,0.16,2145,3,26.660889648437504,30,80.37999725341797,🚬菸屁股,HOLD,1
ZTS,2027-01-15,175.0,0.2,3780,3,50.879397460937504,212,79.94999694824219,🚬菸屁股,HOLD,1
ORCL,2026-07-17,370.0,0.25,1041,3,105.22508325195315,30,192.63999938964844,🚬菸屁股,HOLD,1
META,2026-09-18,1100.0,0.79,926,3,53.71140039062501,93,593.47998046875,🚬菸屁股,HOLD,1
AMZN,2026-08-21,380.0,0.14,9765,3,43.79939013671875,65,246.02000427246094,🚬菸屁股,HOLD,1
AMZN,2026-08-21,390.0,0.13,4849,3,43.6529072265625,65,246.02000427246094,🚬菸屁股,HOLD,1
TGT,2027-01-15,220.0,0.76,1171,3,38.83117810058594,212,133.1699981689453,🚬菸屁股,HOLD,1
CLSK,2028-01-21,12.0,9.82,2015,3,103.51610742187502,583,17.139999389648438,🔭LEAPS,HOLD,1
CHWY,2026-08-21,50.0,0.03,1557,3,113.28168359375002,65,19.34000015258789,🚬菸屁股,HOLD,1
CHWY,2026-09-18,50.0,0.04,3024,3,94.5313046875,93,19.34000015258789,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.78,10330,2,70.33721069335938,93,411.1499938964844,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,28.28,5076,2,57.931939239501965,583,411.1499938964844,🔭LEAPS,HOLD,1
AAPL,2026-09-18,530.0,0.01,8155,2,39.8443515625,93,296.4200134277344,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.46,8206,2,49.023947265625004,212,37.7400016784668,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,8.5,785,2,93.04206176757812,583,30.850000381469727,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,5.8,1144,2,92.51716467285156,583,30.850000381469727,🔭LEAPS,HOLD,1
OKLO,2026-09-18,260.0,0.48,1431,2,133.49642626953118,93,60.7400016784668,🚬菸屁股,HOLD,1
UPST,2026-09-18,70.0,0.4,950,2,90.429783203125,93,32.36000061035156,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,5.56,1151,2,89.97812756347656,583,32.36000061035156,🔭LEAPS,HOLD,1
SOFI,2026-09-18,47.0,0.07,3723,2,89.45323046875,93,17.1299991607666,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,2.12,9604,2,72.82742016601563,583,17.1299991607666,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,2.57,3301,2,73.75514526367188,730,17.1299991607666,🔭LEAPS,HOLD,1
IREN,2026-07-17,115.0,0.49,756,2,125.78162109374999,30,60.849998474121094,🚬菸屁股,HOLD,1
PATH,2026-08-21,23.0,0.08,798,2,117.3832255859375,65,10.789999961853027,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.41,5084,2,89.94150683593749,212,10.789999961853027,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.58,1307,2,90.23447265624999,212,10.789999961853027,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.22,2189,2,95.6055126953125,212,10.789999961853027,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,8.21,1096,2,116.50432373046877,583,10.789999961853027,🔭LEAPS,HOLD,1
PATH,2028-01-21,22.0,2.07,3483,2,79.93184130859376,583,10.789999961853027,🔭LEAPS,HOLD,1
HOOD,2028-01-21,280.0,9.22,1544,2,72.24148852539062,583,98.12000274658203,🔭LEAPS,HOLD,1
TDOC,2026-07-17,15.0,0.03,1509,2,114.0629296875,30,7.460000038146973,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.55,1331,2,75.00025000000001,212,7.460000038146973,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,2.97,2237,2,79.63887548828124,583,7.460000038146973,🔭LEAPS,HOLD,1
ZM,2026-09-18,150.0,0.84,1646,2,55.59126440429689,93,94.25,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,0.81,1100,2,52.07567456054687,212,74.3499984741211,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.12,4112,2,125.78162109374999,65,4.610000133514404,🚬菸屁股,HOLD,1
OPEN,2026-09-18,12.0,0.11,990,2,125.39099804687498,93,4.610000133514404,🚬菸屁股,HOLD,1
OPEN,2027-01-15,9.0,0.6,1919,2,112.98871630859378,212,4.610000133514404,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.41,4263,2,111.5238798828125,212,4.610000133514404,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.97,1189,2,86.08412353515625,212,14.920000076293945,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.1,1903,2,139.84405078125,212,1.3200000524520874,🚬菸屁股,HOLD,1
JOBY,2026-07-17,18.0,0.02,2437,2,116.79729101562502,30,9.670000076293945,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.58,6231,2,91.211025390625,212,9.670000076293945,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.23,2490,2,102.1489267578125,212,9.670000076293945,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.79,1137,2,98.63282617187501,583,5.550000190734863,🔭LEAPS,HOLD,1
ACHR,2028-01-21,25.0,0.7,1324,2,98.1445498046875,583,5.550000190734863,🔭LEAPS,HOLD,1
SMR,2026-08-21,19.0,0.49,1036,2,123.24257128906248,65,10.640000343322754,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.55,1308,2,125.39099804687498,212,10.640000343322754,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.46,923,2,123.82850585937497,212,10.640000343322754,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,4.6,1539,2,116.33342614746094,583,10.640000343322754,🔭LEAPS,HOLD,1
TSCO,2026-07-17,45.0,0.05,6502,2,56.250437500000004,30,30.8799991607666,🚬菸屁股,HOLD,1
TSCO,2026-09-18,55.0,0.1,890,2,54.102021484375015,93,30.8799991607666,🚬菸屁股,HOLD,1
TSCO,2027-01-15,66.0,0.2,2662,2,52.3442265625,212,30.8799991607666,🚬菸屁股,HOLD,1
CRM,2028-01-21,380.0,8.1,1966,2,53.55881402587892,583,164.5500030517578,🔭LEAPS,HOLD,1
CPRT,2028-01-21,42.5,2.4,1117,2,40.05186901855468,583,30.299999237060547,🔭LEAPS,HOLD,1
ADBE,2026-07-17,345.0,0.05,1002,2,73.633076171875,30,206.36000061035156,🚬菸屁股,HOLD,1
ADBE,2026-08-21,500.0,0.38,913,2,88.42785009765625,65,206.36000061035156,🚬菸屁股,HOLD,1
MDT,2028-01-21,120.0,1.8,1296,2,28.546857116699208,583,80.37999725341797,🔭LEAPS,HOLD,1
CTSH,2026-07-17,95.0,0.4,1261,2,125.00037499999999,30,50.81999969482422,🚬菸屁股,HOLD,1
NEE,2026-09-18,105.0,0.38,6894,2,26.416751464843745,93,86.12000274658203,🚬菸屁股,HOLD,1
NEE,2027-01-15,115.0,0.75,1468,2,28.62620202636719,212,86.12000274658203,🚬菸屁股,HOLD,1
NEE,2027-01-15,140.0,0.18,1077,2,32.27606787109374,212,86.12000274658203,🚬菸屁股,HOLD,1
HPQ,2026-09-18,35.0,0.4,1518,2,51.95360546875,93,24.600000381469727,🚬菸屁股,HOLD,1
HPQ,2027-01-15,40.0,0.89,1637,2,56.88519677734375,212,24.600000381469727,🚬菸屁股,HOLD,1
ORCL,2026-09-18,450.0,0.86,1116,2,80.93280786132811,93,192.63999938964844,🚬菸屁股,HOLD,1
JPM,2026-09-18,410.0,0.38,1339,2,26.355716918945316,93,319.3999938964844,🚬菸屁股,HOLD,1
META,2026-07-17,830.0,0.61,920,2,52.00243310546875,30,593.47998046875,🚬菸屁股,HOLD,1
META,2026-07-17,1390.0,0.19,1123,2,95.507857421875,30,593.47998046875,🚬菸屁股,HOLD,1
AMZN,2026-07-17,360.0,0.06,1612,2,52.6371923828125,30,246.02000427246094,🚬菸屁股,HOLD,1
AMZN,2026-10-16,380.0,0.76,2769,2,39.50255810546876,121,246.02000427246094,🚬菸屁股,HOLD,1
CLSK,2028-01-21,35.0,4.55,7442,2,95.72758178710936,583,17.139999389648438,🔭LEAPS,HOLD,1
ZS,2026-07-17,175.0,0.66,1126,2,61.572649902343755,30,130.4199981689453,🚬菸屁股,HOLD,1
ZS,2026-07-17,220.0,0.19,900,2,77.44163183593751,30,130.4199981689453,🚬菸屁股,HOLD,1
ZS,2026-08-21,220.0,0.65,1075,2,62.54920263671876,65,130.4199981689453,🚬菸屁股,HOLD,1
CHWY,2026-07-17,32.5,0.05,2200,2,83.59391406249999,30,19.34000015258789,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,14.41,8064,1,48.50820535278321,583,212.4499969482422,🔭LEAPS,HOLD,1
GOOG,2026-07-17,485.0,0.15,5989,1,41.5044912109375,30,367.1099853515625,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.06,7587,1,74.2190078125,93,37.7400016784668,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.07,8837,1,73.24245507812499,121,37.7400016784668,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.27,6452,1,51.807122558593754,212,37.7400016784668,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.15,17921,1,57.32464550781251,212,37.7400016784668,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.17,29795,1,62.305064453125006,212,37.7400016784668,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.1,11956,1,68.94562304687501,212,37.7400016784668,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,1.83,14020,1,52.17332983398437,583,37.7400016784668,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,5.0,3245,1,90.72274902343749,583,30.850000381469727,🔭LEAPS,HOLD,1
VST,2026-07-17,240.0,0.42,3263,1,67.57844921875001,30,153.52000427246094,🚬菸屁股,HOLD,1
IONQ,2026-07-17,120.0,0.38,1043,1,110.35201074218752,30,61.18000030517578,🚬菸屁股,HOLD,1
IONQ,2026-07-17,135.0,0.2,838,1,124.21912890624998,30,61.18000030517578,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.4,1772,1,93.6524072265625,212,32.36000061035156,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,11.9,752,1,89.84385156249999,583,32.36000061035156,🔭LEAPS,HOLD,1
SOFI,2026-07-17,40.0,0.05,2551,1,112.5004375,30,17.1299991607666,🚬菸屁股,HOLD,1
SOFI,2026-11-20,31.0,0.52,882,1,71.28934960937501,156,17.1299991607666,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,2.48,8108,1,72.68093725585938,583,17.1299991607666,🔭LEAPS,HOLD,1
DKNG,2026-08-21,42.5,0.16,898,1,60.84023535156251,65,28.790000915527344,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,10.88,3741,1,65.60092993164064,583,28.790000915527344,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,2.2,4559,1,57.32464550781251,583,28.790000915527344,🔭LEAPS,HOLD,1
U,2026-08-21,39.0,0.75,2733,1,74.31666308593749,65,28.489999771118164,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.66,2759,1,75.43969873046875,212,28.489999771118164,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,6.43,7663,1,76.61156201171876,583,28.489999771118164,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,5.72,1469,1,74.7194910888672,583,28.489999771118164,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,3.15,1509,1,76.40404455566407,583,28.489999771118164,🔭LEAPS,HOLD,1
PATH,2027-01-15,22.0,0.56,7702,1,80.07832421875,212,10.789999961853027,🚬菸屁股,HOLD,1
HOOD,2026-07-17,210.0,0.05,853,1,112.79340478515624,30,98.12000274658203,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.19,20221,1,91.79695703125,212,7.460000038146973,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,4.6,2435,1,88.2813671875,583,7.460000038146973,🔭LEAPS,HOLD,1
TDOC,2028-01-21,10.0,2.22,1960,1,75.68383691406251,583,7.460000038146973,🔭LEAPS,HOLD,1
OPEN,2026-11-20,12.0,0.25,6355,1,121.68007910156248,156,4.610000133514404,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.4,908,1,88.5743330078125,212,14.920000076293945,🚬菸屁股,HOLD,1
