Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-03-20,150.0,42.1,47096,815,🔥萬人塚,HOLD,1
U,2026-03-20,24.0,1.3,3886,811,🚬菸屁股,HOLD,1
NBIS,2026-02-13,120.0,0.07,2285,810,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,0.24,1914,809,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.96,12928,797,🚬菸屁股,HOLD,1
ONDS,2026-02-20,14.0,0.02,17653,795,🚬菸屁股,HOLD,1
SOFI,2026-02-13,25.0,0.01,9089,784,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,3.5,1742,779,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.5,0.06,8181,776,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,0.41,11294,771,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,1.4,4116,766,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,0.45,2427,764,🚬菸屁股,HOLD,1
COIN,2026-03-20,300.0,0.41,13529,757,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.0,0.52,3831,751,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.3,11325,744,🚬菸屁股,HOLD,1
UPST,2026-03-20,45.0,0.63,2762,730,🚬菸屁股,HOLD,1
U,2026-03-20,29.0,0.52,9202,729,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,0.34,10173,724,🚬菸屁股,HOLD,1
IREN,2026-02-13,49.0,0.15,2915,719,🚬菸屁股,HOLD,1
SOFI,2026-04-17,22.0,1.54,3758,717,🚬菸屁股,HOLD,1
HIMS,2026-02-13,22.0,0.05,3426,710,🚬菸屁股,HOLD,1
NVDA,2026-05-15,190.0,18.1,17494,702,🚬菸屁股,HOLD,1
RKLB,2026-02-13,76.0,0.47,1212,702,🚬菸屁股,HOLD,1
DKNG,2026-02-13,30.0,0.3,2117,701,🚬菸屁股,HOLD,1
ONDS,2026-02-13,14.0,0.01,4505,701,🚬菸屁股,HOLD,1
IBIT,2026-03-20,43.0,0.96,11224,696,🚬菸屁股,HOLD,1
AMD,2026-03-20,300.0,0.7,11213,687,🚬菸屁股,HOLD,1
SOFI,2026-02-20,23.5,0.09,12492,684,🚬菸屁股,HOLD,1
SOFI,2026-02-13,24.5,0.01,4930,666,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,2.49,11721,659,🚬菸屁股,HOLD,1
ASTS,2026-02-13,115.0,0.28,1271,657,🚬菸屁股,HOLD,1
MSTR,2026-02-20,200.0,0.1,10623,655,🚬菸屁股,HOLD,1
UPST,2026-02-13,45.0,0.02,1787,644,🚬菸屁股,HOLD,1
PLTR,2026-02-20,170.0,0.09,19987,640,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,0.29,5084,638,🚬菸屁股,HOLD,1
NVDA,2026-04-17,185.0,17.75,13412,635,🚬菸屁股,HOLD,1
DKNG,2026-02-20,30.0,0.45,14426,633,🚬菸屁股,HOLD,1
IREN,2026-03-20,70.0,0.81,7321,625,🚬菸屁股,HOLD,1
U,2026-02-13,29.0,0.02,6834,624,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.15,15791,585,🚬菸屁股,HOLD,1
ASTS,2026-02-20,150.0,0.19,7192,579,🚬菸屁股,HOLD,1
ACHR,2026-02-20,8.0,0.07,7511,577,🚬菸屁股,HOLD,1
SMCI,2026-02-13,36.5,0.07,11494,575,🚬菸屁股,HOLD,1
IREN,2026-02-13,44.5,0.94,9422,575,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,0.81,11976,575,🚬菸屁股,HOLD,1
IREN,2026-02-20,47.0,1.3,9979,573,🚬菸屁股,HOLD,1
OKLO,2026-02-20,90.0,0.2,5319,563,🚬菸屁股,HOLD,1
ZM,2026-02-20,95.0,1.45,3037,552,🚬菸屁股,HOLD,1
IREN,2026-02-13,51.0,0.1,2480,547,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,3.4,7145,545,🚬菸屁股,HOLD,1
NVDA,2026-05-15,180.0,23.7,19693,542,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.75,10831,541,🚬菸屁股,HOLD,1
NBIS,2026-02-20,105.0,1.56,3987,539,🚬菸屁股,HOLD,1
OKLO,2026-02-20,80.0,0.59,1534,535,🚬菸屁股,HOLD,1
HOOD,2026-02-13,102.0,0.01,1908,535,🚬菸屁股,HOLD,1
RKLB,2026-02-13,82.0,0.25,2140,530,🚬菸屁股,HOLD,1
HIMS,2026-02-13,24.0,0.01,4196,530,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,0.04,11405,524,🚬菸屁股,HOLD,1
ACHR,2026-02-13,8.0,0.02,9534,524,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,2.11,5888,521,🚬菸屁股,HOLD,1
RKLB,2026-02-13,90.0,0.02,2967,518,🚬菸屁股,HOLD,1
ONDS,2026-02-20,12.5,0.05,3839,508,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.64,7746,500,🚬菸屁股,HOLD,1
XYZ,2026-02-13,60.0,0.06,3823,494,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,0.26,7667,493,🚬菸屁股,HOLD,1
PATH,2026-02-20,13.0,0.11,3015,483,🚬菸屁股,HOLD,1
XYZ,2026-02-20,60.0,0.2,1755,476,🚬菸屁股,HOLD,1
NBIS,2026-02-20,115.0,0.63,2493,465,🚬菸屁股,HOLD,1
UPST,2026-02-13,50.0,0.01,2596,463,🚬菸屁股,HOLD,1
IREN,2026-02-13,52.0,0.12,2186,460,🚬菸屁股,HOLD,1
IREN,2026-02-20,65.0,0.08,7969,457,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,0.34,13266,455,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,1.1,2054,454,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,1.94,1618,452,🚬菸屁股,HOLD,1
ASTS,2026-02-20,105.0,4.1,1865,451,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.48,6841,450,🚬菸屁股,HOLD,1
HOOD,2026-02-13,106.0,0.01,4060,449,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,1.6,2265,444,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,3.8,11044,440,🚬菸屁股,HOLD,1
DKNG,2026-02-20,40.0,0.04,16607,431,🚬菸屁股,HOLD,1
HIMS,2026-02-13,21.0,0.03,1883,431,🚬菸屁股,HOLD,1
IBIT,2026-02-13,44.0,0.02,13777,430,🚬菸屁股,HOLD,1
U,2026-02-20,35.0,0.04,4051,430,🚬菸屁股,HOLD,1
XYZ,2026-02-13,58.0,0.09,2213,424,🚬菸屁股,HOLD,1
NVDA,2026-02-20,175.0,16.1,12541,423,🚬菸屁股,HOLD,1
HIMS,2026-02-13,23.5,0.05,1865,421,🚬菸屁股,HOLD,1
UPST,2026-02-20,55.0,0.02,2622,420,🚬菸屁股,HOLD,1
HIMS,2026-02-20,22.0,0.09,1771,411,🚬菸屁股,HOLD,1
RKLB,2026-02-13,95.0,0.02,1728,407,🚬菸屁股,HOLD,1
IBIT,2026-03-20,54.0,0.09,14148,406,🚬菸屁股,HOLD,1
PATH,2026-02-20,15.0,0.02,7650,406,🚬菸屁股,HOLD,1
RKLB,2026-02-20,95.0,0.15,2725,402,🚬菸屁股,HOLD,1
ASTS,2026-02-20,130.0,0.56,4259,402,🚬菸屁股,HOLD,1
SMCI,2026-03-20,42.0,0.51,2590,398,🚬菸屁股,HOLD,1
RKLB,2026-02-20,85.0,0.47,3387,398,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.55,6668,397,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,3.55,11919,395,🚬菸屁股,HOLD,1
HIMS,2026-02-13,25.0,0.01,6867,393,🚬菸屁股,HOLD,1
IREN,2026-02-20,48.0,1.06,1790,389,🚬菸屁股,HOLD,1
LUNR,2026-02-20,19.0,0.6,1952,389,🚬菸屁股,HOLD,1
PATH,2026-02-20,13.5,0.06,1533,388,🚬菸屁股,HOLD,1
SMCI,2026-02-20,38.0,0.15,4201,386,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.0,0.26,11422,386,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.45,6532,384,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.0,0.43,3084,384,🚬菸屁股,HOLD,1
UPST,2026-02-13,55.0,0.01,2404,381,🚬菸屁股,HOLD,1
SMCI,2026-02-13,38.0,0.02,4825,380,🚬菸屁股,HOLD,1
RKLB,2026-02-13,83.0,0.25,1386,380,🚬菸屁股,HOLD,1
SMCI,2026-02-20,37.0,0.17,5013,377,🚬菸屁股,HOLD,1
IBIT,2026-03-20,57.0,0.08,13937,376,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,2.5,6239,376,🚬菸屁股,HOLD,1
TDOC,2026-02-13,5.5,0.01,6832,376,🚬菸屁股,HOLD,1
JOBY,2026-02-13,11.0,0.04,3992,375,🚬菸屁股,HOLD,1
ZM,2026-02-20,100.0,0.45,7607,369,🚬菸屁股,HOLD,1
NVDA,2026-04-17,180.0,20.75,13904,366,🚬菸屁股,HOLD,1
U,2026-03-20,35.0,0.2,3804,366,🚬菸屁股,HOLD,1
SMR,2026-02-13,18.5,0.03,2255,365,🚬菸屁股,HOLD,1
RKLB,2026-02-20,90.0,0.3,4556,364,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.41,9134,357,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.4,18463,356,🚬菸屁股,HOLD,1
NVDA,2026-05-15,210.0,9.9,11899,355,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.9,2706,354,🚬菸屁股,HOLD,1
XYZ,2026-02-20,59.0,0.3,1582,353,🚬菸屁股,HOLD,1
COIN,2026-04-17,170.0,12.15,13079,350,🚬菸屁股,HOLD,1
IBIT,2026-03-20,47.0,0.35,11043,348,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,0.08,14727,348,🚬菸屁股,HOLD,1
HIMS,2026-02-13,20.5,0.03,2220,348,🚬菸屁股,HOLD,1
ASTS,2026-03-20,180.0,1.48,3870,347,🚬菸屁股,HOLD,1
ASTS,2026-02-20,125.0,0.79,1837,344,🚬菸屁股,HOLD,1
IREN,2026-02-20,70.0,0.05,10175,341,🚬菸屁股,HOLD,1
U,2026-02-13,29.5,0.02,2063,339,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.28,14605,335,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,12.9,13950,333,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,2.43,4932,331,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.99,4488,329,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.55,11618,328,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.5,0.04,3186,325,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.34,2690,325,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,2.22,2634,320,🚬菸屁股,HOLD,1
VRT,2026-02-13,202.5,47.8,20305,319,🔥萬人塚,HOLD,1
SOFI,2026-03-20,28.0,0.19,17329,318,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.84,3227,318,🚬菸屁股,HOLD,1
U,2026-02-20,32.0,0.05,9356,311,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,3.1,3300,308,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.19,11462,306,🚬菸屁股,HOLD,1
HOOD,2026-02-13,120.0,0.01,4599,305,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,1.45,3229,304,🚬菸屁股,HOLD,1
ACHR,2026-02-20,8.5,0.05,3434,304,🚬菸屁股,HOLD,1
HOOD,2026-02-13,107.0,0.01,2048,301,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.5,0.05,6066,301,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.78,2032,299,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,2.0,1508,299,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,0.11,9960,298,🚬菸屁股,HOLD,1
IREN,2026-02-13,55.0,0.04,18139,297,🚬菸屁股,HOLD,1
NBIS,2026-03-20,120.0,2.9,5678,296,🚬菸屁股,HOLD,1
OKLO,2026-03-20,100.0,1.35,3849,295,🚬菸屁股,HOLD,1
CRWV,2026-02-13,102.0,1.12,1849,293,🚬菸屁股,HOLD,1
HIMS,2026-03-20,25.0,0.55,2123,285,🚬菸屁股,HOLD,1
PLTR,2026-02-20,200.0,0.03,19758,283,🚬菸屁股,HOLD,1
U,2026-03-20,33.0,0.25,1740,280,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.0,0.64,2676,278,🚬菸屁股,HOLD,1
U,2026-02-13,33.0,0.01,1756,277,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,0.43,5083,275,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,0.35,3762,274,🚬菸屁股,HOLD,1
RKLB,2026-03-20,95.0,2.52,2063,272,🚬菸屁股,HOLD,1
JOBY,2026-02-20,10.0,0.57,1540,272,🚬菸屁股,HOLD,1
TSLA,2026-02-20,600.0,0.01,16859,271,🚬菸屁股,HOLD,1
DKNG,2026-02-13,28.0,0.74,2823,270,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,1.77,13563,267,🚬菸屁股,HOLD,1
PLTR,2026-02-20,210.0,0.02,13559,266,🚬菸屁股,HOLD,1
IREN,2026-02-20,110.0,0.02,1859,265,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,1.84,2497,263,🚬菸屁股,HOLD,1
XYZ,2026-02-13,57.0,0.17,5138,262,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,0.62,2399,259,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,1.76,1754,258,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.0,0.79,2564,257,🚬菸屁股,HOLD,1
LUNR,2026-03-20,15.0,3.9,3272,256,🚬菸屁股,HOLD,1
VST,2026-02-20,170.0,2.2,2596,254,🚬菸屁股,HOLD,1
SMR,2026-02-13,17.5,0.14,2056,253,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.79,6719,250,🚬菸屁股,HOLD,1
LUNR,2026-02-20,22.0,0.26,1667,249,🚬菸屁股,HOLD,1
ACHR,2026-03-20,11.0,0.1,4179,248,🚬菸屁股,HOLD,1
OPEN,2026-03-20,7.0,0.14,7163,247,🚬菸屁股,HOLD,1
ONDS,2026-02-13,12.5,0.02,7683,247,🚬菸屁股,HOLD,1
TSLA,2026-05-15,470.0,26.05,21974,246,🔥萬人塚,HOLD,1
NVDA,2026-04-17,250.0,1.19,14328,246,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,3.1,3018,246,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,1.84,2434,243,🚬菸屁股,HOLD,1
NBIS,2026-02-20,150.0,0.1,2832,242,🚬菸屁股,HOLD,1
RKLB,2026-02-20,100.0,0.1,2721,240,🚬菸屁股,HOLD,1
SMCI,2026-02-20,45.0,0.05,6257,239,🚬菸屁股,HOLD,1
COIN,2026-02-20,260.0,0.06,15093,237,🚬菸屁股,HOLD,1
DKNG,2026-02-13,32.0,0.15,2237,237,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,0.45,7886,236,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.08,6680,235,🚬菸屁股,HOLD,1
HOOD,2026-02-20,98.0,0.13,1631,233,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.2,16039,232,🚬菸屁股,HOLD,1
AMD,2026-02-20,300.0,0.01,15907,232,🚬菸屁股,HOLD,1
IONQ,2026-02-20,42.0,0.25,2969,232,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,2.8,2205,230,🚬菸屁股,HOLD,1
SOFI,2026-02-20,28.5,0.23,2374,230,🚬菸屁股,HOLD,1
SMR,2026-03-20,17.0,1.77,1519,230,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.07,3840,229,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,0.16,1770,228,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.6,5713,224,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.21,2437,224,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.91,3968,221,🚬菸屁股,HOLD,1
ZM,2026-02-20,90.0,3.9,1608,221,🚬菸屁股,HOLD,1
ONDS,2026-03-20,5.0,4.6,5976,221,🚬菸屁股,HOLD,1
OKLO,2026-02-13,85.0,0.05,1526,218,🚬菸屁股,HOLD,1
JOBY,2026-02-20,11.0,0.17,2457,217,🚬菸屁股,HOLD,1
IBIT,2026-03-20,52.0,0.13,11554,214,🚬菸屁股,HOLD,1
SMCI,2026-02-13,30.0,2.36,2715,214,🚬菸屁股,HOLD,1
CRWV,2026-02-13,115.0,0.09,2432,214,🚬菸屁股,HOLD,1
IONQ,2026-02-13,40.0,0.05,2197,213,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,2.0,2235,212,🚬菸屁股,HOLD,1
ASTS,2026-02-13,125.0,0.15,1819,209,🚬菸屁股,HOLD,1
NBIS,2026-02-20,130.0,0.25,3692,208,🚬菸屁股,HOLD,1
U,2026-02-13,40.0,0.01,6285,206,🚬菸屁股,HOLD,1
ASTS,2026-02-13,130.0,0.1,3853,204,🚬菸屁股,HOLD,1
ACHR,2026-02-20,11.0,0.02,7993,204,🚬菸屁股,HOLD,1
ROKU,2026-03-20,100.0,3.75,1546,201,🚬菸屁股,HOLD,1
DKNG,2026-02-13,27.5,0.95,4092,200,🚬菸屁股,HOLD,1
IREN,2026-02-13,80.0,0.02,2202,200,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.31,2021,199,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.2,2862,199,🚬菸屁股,HOLD,1
SMCI,2026-02-20,43.0,0.07,1616,198,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,0.6,4457,198,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.0,0.02,14360,198,🚬菸屁股,HOLD,1
NVDA,2026-02-20,225.0,0.04,11825,195,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,2.79,3883,192,🚬菸屁股,HOLD,1
IONQ,2026-02-20,45.0,0.15,4069,191,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,0.61,6860,191,🚬菸屁股,HOLD,1
OKLO,2026-03-20,90.0,2.22,3114,187,🚬菸屁股,HOLD,1
NBIS,2026-03-20,130.0,1.96,3119,186,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,0.31,10266,185,🚬菸屁股,HOLD,1
SMCI,2026-05-15,32.0,4.95,2569,183,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.21,7202,182,🚬菸屁股,HOLD,1
CRWV,2026-02-20,103.0,2.86,5600,182,🚬菸屁股,HOLD,1
HOOD,2026-02-13,115.0,0.01,3724,179,🚬菸屁股,HOLD,1
CRWV,2026-03-20,145.0,2.35,3620,179,🚬菸屁股,HOLD,1
IONQ,2026-02-13,41.0,0.08,2597,178,🚬菸屁股,HOLD,1
SOFI,2026-02-20,29.0,0.04,9870,178,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,1.08,4739,176,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,0.25,10010,176,🚬菸屁股,HOLD,1
HIMS,2026-03-20,17.0,2.32,5945,176,🚬菸屁股,HOLD,1
PLTR,2026-02-20,190.0,0.04,11720,175,🚬菸屁股,HOLD,1
VST,2026-02-20,165.0,3.8,2918,175,🚬菸屁股,HOLD,1
U,2026-02-13,31.0,0.01,2109,175,🚬菸屁股,HOLD,1
SMCI,2026-02-20,30.0,2.82,9404,174,🚬菸屁股,HOLD,1
IBIT,2026-03-20,49.0,0.21,10202,173,🚬菸屁股,HOLD,1
VST,2026-02-20,180.0,0.65,4125,173,🚬菸屁股,HOLD,1
DKNG,2026-03-20,30.0,1.15,2792,172,🚬菸屁股,HOLD,1
SOFI,2026-02-13,26.0,0.01,8500,171,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,2.53,2310,170,🚬菸屁股,HOLD,1
TDOC,2026-02-20,5.5,0.06,1587,170,🚬菸屁股,HOLD,1
TSLA,2026-03-20,990.0,0.03,18290,168,🚬菸屁股,HOLD,1
XYZ,2026-02-13,59.0,0.09,4381,168,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,1.87,4873,164,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.98,4409,161,🚬菸屁股,HOLD,1
ASTS,2026-02-20,135.0,0.37,5639,159,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,1.03,5020,158,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,2.15,2272,157,🚬菸屁股,HOLD,1
OKLO,2026-02-20,100.0,0.05,3716,156,🚬菸屁股,HOLD,1
SOFI,2026-02-13,25.5,0.01,6181,155,🚬菸屁股,HOLD,1
IREN,2026-03-20,75.0,0.6,10034,155,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,1.48,1997,154,🚬菸屁股,HOLD,1
DKNG,2026-02-13,26.5,1.5,2387,154,🚬菸屁股,HOLD,1
ONDS,2026-02-20,17.0,0.04,3894,154,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.02,8503,153,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.05,7215,153,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.06,11355,152,🚬菸屁股,HOLD,1
UPST,2026-02-20,45.0,0.09,1640,151,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,0.47,11002,150,🚬菸屁股,HOLD,1
SMR,2026-03-20,19.0,1.25,1568,149,🚬菸屁股,HOLD,1
LUNR,2026-03-20,18.0,2.42,3743,148,🚬菸屁股,HOLD,1
XYZ,2026-03-20,65.0,1.16,4304,147,🚬菸屁股,HOLD,1
JOBY,2026-03-20,12.0,0.5,1804,147,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.3,10178,146,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.15,8391,144,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.5,0.03,1791,143,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.17,2155,143,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,2.83,3154,142,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.25,12670,141,🚬菸屁股,HOLD,1
OKLO,2026-02-20,95.0,0.12,2210,140,🚬菸屁股,HOLD,1
IREN,2026-02-13,60.0,0.01,4554,140,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,1.51,6032,140,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,0.1,4008,139,🚬菸屁股,HOLD,1
UPST,2026-02-13,44.0,0.02,1761,139,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,0.14,5657,139,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.4,1520,139,🚬菸屁股,HOLD,1
SMR,2026-02-13,20.0,0.02,2560,136,🚬菸屁股,HOLD,1
SMCI,2026-02-20,29.0,3.55,3845,134,🚬菸屁股,HOLD,1
U,2026-02-20,28.0,0.22,3300,134,🚬菸屁股,HOLD,1
NBIS,2026-03-20,115.0,3.85,3682,133,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.76,5895,132,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,0.45,14669,132,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.06,11313,131,🚬菸屁股,HOLD,1
OKLO,2026-03-20,115.0,0.87,5137,131,🚬菸屁股,HOLD,1
SOFI,2026-02-20,19.0,2.18,2911,131,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,0.31,18137,130,🚬菸屁股,HOLD,1
ONDS,2026-02-13,13.5,0.01,1514,130,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.7,2434,129,🚬菸屁股,HOLD,1
HIMS,2026-02-20,25.0,0.04,2638,128,🚬菸屁股,HOLD,1
HIMS,2026-03-20,105.0,0.1,1534,128,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.65,2493,126,🚬菸屁股,HOLD,1
DKNG,2026-02-20,37.5,0.07,15293,124,🚬菸屁股,HOLD,1
SMR,2026-02-20,19.0,0.22,1804,124,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,0.27,8295,124,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,4.55,2250,121,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,0.24,7503,120,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,0.23,2156,118,🚬菸屁股,HOLD,1
AMD,2026-03-20,200.0,23.7,17870,117,🚬菸屁股,HOLD,1
IREN,2026-02-20,57.0,0.3,1529,116,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,1.51,1783,116,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,1.67,1560,115,🚬菸屁股,HOLD,1
HIMS,2026-02-13,23.0,0.02,2840,115,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.0,9667,114,🚬菸屁股,HOLD,1
IONQ,2026-03-20,55.0,0.5,1580,114,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,11.8,25464,114,🔥萬人塚,HOLD,1
IREN,2026-02-20,41.0,3.85,1833,113,🚬菸屁股,HOLD,1
RKLB,2026-02-20,115.0,0.1,1610,112,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,0.13,3017,112,🚬菸屁股,HOLD,1
XYZ,2026-03-20,55.0,4.0,2461,112,🚬菸屁股,HOLD,1
CRWV,2026-02-20,97.5,5.0,2115,112,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,11.95,22563,109,🔥萬人塚,HOLD,1
PATH,2026-02-20,16.0,0.03,7572,109,🚬菸屁股,HOLD,1
IREN,2026-02-13,70.0,0.01,3018,108,🚬菸屁股,HOLD,1
OKLO,2026-03-20,105.0,1.02,2614,107,🚬菸屁股,HOLD,1
HIMS,2026-02-20,35.0,0.02,7361,107,🚬菸屁股,HOLD,1
CRWV,2026-02-20,140.0,0.03,13136,105,🚬菸屁股,HOLD,1
SMCI,2026-02-20,39.0,0.11,2115,104,🚬菸屁股,HOLD,1
SOFI,2026-02-20,31.0,0.02,16642,104,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,1.58,1895,104,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.55,4720,103,🚬菸屁股,HOLD,1
OKLO,2026-02-20,120.0,0.04,4031,103,🚬菸屁股,HOLD,1
VST,2026-02-20,175.0,1.32,2465,102,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.86,2763,102,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.46,4962,102,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.5,0.03,2775,102,🚬菸屁股,HOLD,1
IREN,2026-05-15,65.0,4.2,1679,101,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.08,6600,100,🚬菸屁股,HOLD,1
IREN,2026-02-20,90.0,0.04,7904,99,🚬菸屁股,HOLD,1
