Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
CMG,2028-01-21,30.0,7.75,1729,77,49.92725854492188,576,30.950000762939453,🚀點火(9.6x) 🔭LEAPS,BUY_WATCH,6
MSTR,2027-01-15,1080.0,0.38,9420,76,119.09220141601563,205,103.83999633789062,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,350.0,0.45,2407,74,53.17429638671876,86,197.42999267578125,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-08-21,60.0,0.3,4645,70,49.1216025390625,58,45.599998474121094,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,100.0,1.02,14345,67,53.83346948242189,576,35.310001373291016,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,80.0,8.46,968,62,101.06250640869139,576,32.959999084472656,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
ORCL,2026-08-21,320.0,0.28,948,62,77.97873583984375,58,165.16000366210938,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-09-18,350.0,0.58,1753,62,73.04714453125,86,165.16000366210938,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
LCID,2026-07-17,5.0,0.51,1389,61,83.59391406249999,23,5.190000057220459,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
LCID,2026-11-20,6.0,0.93,954,59,90.52743847656251,149,5.190000057220459,🚀點火(29.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,50.0,6.85,9821,56,56.1527822265625,723,35.310001373291016,🚀點火(28.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-09-18,940.0,0.43,10323,55,73.58424853515625,86,381.6099853515625,🚀點火(27.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,14.0,0.28,2620,52,85.54701953125,58,9.550000190734863,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,390.0,0.15,5412,51,55.469195312500005,86,200.0399932861328,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
LCID,2026-09-18,8.0,0.3,1265,50,94.14068359375,86,5.190000057220459,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,900.0,22.93,7020,49,57.09424009704589,576,381.6099853515625,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
BSX,2027-01-15,75.0,0.65,8817,49,48.633326171875005,205,45.599998474121094,🚀點火(49.0x) 🚬菸屁股,BUY_WATCH,6
LCID,2026-08-21,12.0,0.06,1485,48,123.43788281249999,58,5.190000057220459,🚀點火(48.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,10.0,0.23,7753,46,111.5238798828125,149,4.199999809265137,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
LCID,2026-08-21,8.0,0.18,2310,44,107.03171484375002,58,5.190000057220459,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,17.0,0.23,6203,40,101.7583037109375,86,8.529999732971191,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,5.0,0.3,1383,38,106.64109179687502,576,1.309999942779541,🚀點火(9.5x) 🔭LEAPS,BUY_WATCH,6
LCID,2028-01-21,40.0,0.45,1224,32,103.02782861328126,576,5.190000057220459,🚀點火(10.7x) 🔭LEAPS,BUY_WATCH,6
MDT,2028-01-21,95.0,5.84,920,28,29.181616394042955,576,80.62999725341797,🚀點火(28.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-08-21,130.0,0.4,766,27,118.70157836914062,58,54.720001220703125,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,280.0,10.33,1572,26,70.39214178466797,576,103.25,🚀點火(8.7x) 🔭LEAPS,BUY_WATCH,6
LCID,2027-01-15,15.0,0.25,2841,25,102.53954980468751,205,5.190000057220459,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,60.0,0.8,5949,24,73.04714453125,205,27.610000610351562,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
GILD,2026-07-17,145.0,0.09,1703,24,31.153032226562495,23,125.05000305175781,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,390.0,11.21,8065,22,48.445644943237305,576,200.0399932861328,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,55.0,4.2,5570,21,52.40526110839843,576,35.310001373291016,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,25.0,3.51,2513,21,115.52776611328125,576,10.859999656677246,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
BSX,2027-01-15,85.0,0.35,1063,21,49.5122236328125,205,45.599998474121094,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
LCID,2026-08-21,5.0,0.88,1757,21,92.187578125,58,5.190000057220459,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-09-18,45.0,0.65,825,20,111.03560107421875,86,20.950000762939453,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-08-21,350.0,0.13,1928,20,61.47499462890625,58,197.42999267578125,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,30.0,0.57,1837,19,70.41045214843751,149,17.290000915527344,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
BEAM,2026-08-21,50.0,0.5,1567,19,74.75611181640626,58,33.20000076293945,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,35.0,4.85,869,18,63.67223828125,576,25.149999618530273,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
LCID,2026-08-21,9.0,0.13,2122,18,92.57819921875,58,5.190000057220459,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,35.0,0.87,1091,17,76.95335546875,576,10.15999984741211,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,310.0,20.1,9951,16,48.25186026000977,576,200.0399932861328,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
CMG,2027-01-15,75.0,0.06,5114,16,51.95360546875,205,30.950000762939453,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
LCID,2027-01-15,25.0,0.15,1587,15,114.84417578124999,205,5.190000057220459,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,40.0,3.7,3088,14,63.67223828125,576,25.149999618530273,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,3.0,2.5,2657,14,106.25046875000001,576,4.199999809265137,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,22.0,2.15,889,14,101.07471337890624,576,8.529999732971191,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
PACB,2028-01-21,3.0,0.38,1125,13,93.35944140625,576,1.309999942779541,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,370.0,13.1,5103,12,48.31899826049805,576,200.0399932861328,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,23.0,0.03,807,12,87.500125,58,10.15999984741211,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
AI,2027-01-15,25.0,0.38,3744,12,91.992267578125,205,9.680000305175781,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,40.0,9.61,6069,11,57.556576782226564,723,35.310001373291016,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,85.0,0.19,2839,11,134.37532812499998,205,10.859999656677246,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,26.0,0.92,913,10,69.336244140625,149,17.290000915527344,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-09-18,150.0,0.25,1647,10,53.12546875,86,86.44499969482422,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
NOW,2028-01-21,230.0,8.5,885,10,65.89999920654297,576,95.94000244140625,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
DDD,2026-08-21,5.0,0.18,1483,10,114.45355273437498,58,3.140000104904175,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
CHWY,2028-01-21,17.5,5.94,1038,10,69.14093359375,576,17.850000381469727,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.35,3493,9,91.6993017578125,205,9.550000190734863,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
DDD,2027-01-15,5.5,0.45,1035,9,97.26565234374999,205,3.140000104904175,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,940.0,21.1,5262,8,57.39788696289063,576,381.6099853515625,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,1.0,0.61,2722,8,111.71919140624999,205,1.309999942779541,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,40.0,2.45,998,8,115.28362670898437,576,10.859999656677246,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
CPRT,2028-01-21,42.5,2.0,1118,8,39.404902832031254,576,29.600000381469727,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,100.0,4.16,1297,7,82.61736132812499,576,31.459999084472656,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,65.0,0.7,2927,7,73.77955908203124,205,27.610000610351562,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,17.0,0.55,930,7,86.132951171875,149,9.550000190734863,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,42.0,2.15,9618,6,71.24052197265625,576,17.290000915527344,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,60.0,1.62,4683,6,63.281617187500004,576,25.149999618530273,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,290.0,0.23,1692,6,91.3086806640625,86,103.25,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
TGT,2027-01-15,230.0,0.45,2469,6,37.13441772460938,205,134.11000061035156,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
LCID,2027-01-15,8.0,0.68,1819,6,92.2852333984375,205,5.190000057220459,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,51.0,0.16,8311,5,43.6529072265625,86,35.310001373291016,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,75.0,8.95,1540,5,99.38965454101563,576,32.959999084472656,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
ORCL,2026-08-21,450.0,0.12,1972,5,107.1293706054688,58,165.16000366210938,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,410.0,0.14,5530,3,57.7152666015625,86,200.0399932861328,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
CMG,2027-01-15,65.0,0.11,4064,3,50.39112109375,205,30.950000762939453,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-07-17,300.0,2.7,19048,27064,47.11966943359375,23,264.94000244140625,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-09-18,240.0,4.7,47175,12015,42.29183685302734,86,200.0399932861328,🚀點火(3.4x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,200.0,27.95,82363,3276,46.62528961181641,205,200.0399932861328,🚀點火(3.7x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,250.0,3.35,39752,3087,42.517664672851566,86,200.0399932861328,🚀點火(3.0x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,25.0,1.45,78791,2340,68.01789794921876,205,17.290000915527344,🚀點火(2.8x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,240.0,13.77,36502,1032,45.181822601318366,205,200.0399932861328,🚀點火(3.6x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,190.0,22.6,105195,847,44.89190850830078,86,200.0399932861328,🚀點火(2.7x) 🔥萬人塚,HOLD,5
NVDA,2026-07-17,195.0,11.0,33188,599,40.45469702148438,23,200.0399932861328,🚀點火(3.9x) 🔥萬人塚,HOLD,5
IBIT,2026-07-17,50.0,0.01,33541,562,57.0316796875,23,35.310001373291016,🚀點火(3.5x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(42%),BUY_WATCH,5
META,2027-01-15,1430.0,1.31,53479,516,53.973848937988286,205,562.2000122070312,🚀點火(13.6x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,340.0,2.55,70315,273,46.582565429687506,205,200.0399932861328,🚀點火(3.4x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,960.0,2.15,109892,246,60.535062622070335,205,381.6099853515625,🚀點火(3.6x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,160.0,51.84,114851,215,51.233397827148444,205,200.0399932861328,🚀點火(6.9x) 🔥萬人塚,HOLD,5
AAPL,2028-01-21,300.0,48.38,20878,131,34.85477743530273,576,294.29998779296875,🚀點火(4.0x) 🔭LEAPS 🏛️機構場,BUY_WATCH,5
SHOP,2026-09-18,140.0,3.99,49038,41,62.34168518066407,86,107.68000030517578,🚀點火(2.9x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,100.0,17.68,47915,10,67.39534558105471,86,107.68000030517578,🚀點火(5.0x) 🔥萬人塚,HOLD,5
PLTR,2026-06-26,130.0,0.11,14199,28201,58.20354296875,2,116.69999694824219,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PFE,2026-06-26,25.5,0.05,18983,17928,27.3444765625,2,24.719999313354492,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-26,207.5,0.82,14728,16694,38.81897119140625,2,200.0399932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-26,17.5,0.33,12870,15741,58.00823242187501,2,17.290000915527344,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-06-26,35.0,0.67,6494,12768,93.6524072265625,2,33.31999969482422,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-06-26,128.0,0.18,7105,11386,55.273884765625006,2,116.69999694824219,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-06-26,19.0,0.05,23083,11375,64.45348046875,2,17.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-26,35.5,0.34,5144,10868,86.132951171875,2,32.959999084472656,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-06-26,18.5,0.09,19528,10848,60.937890625000016,2,17.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-26,410.0,0.7,7600,9718,48.58449853515625,2,381.6099853515625,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-07-17,310.0,2.01,59526,9554,23.316196533203126,23,294.29998779296875,🚀點火(2.8x) 🔥萬人塚 🏛️機構場,HOLD,4
ORCL,2026-06-26,190.0,0.11,4844,9360,66.79720703125001,2,165.16000366210938,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-06-26,34.0,0.99,3749,8793,92.2852333984375,2,33.31999969482422,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AI,2026-06-26,11.0,0.03,9514,8094,81.2501875,2,9.680000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-06-26,80.0,0.9,2586,7994,103.02782861328126,2,72.87000274658203,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AI,2026-06-26,11.5,0.01,8243,7873,84.37515624999999,2,9.680000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-26,35.0,0.46,6901,7356,85.937640625,2,32.959999084472656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-26,120.0,0.53,5640,7274,95.312546875,2,105.72000122070312,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-06-26,9.0,0.12,4523,6929,82.81267187499999,2,8.529999732971191,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-06-26,126.0,0.14,20512,6813,91.01571484374999,2,103.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-06-26,160.0,0.84,2477,6596,47.80325634765625,2,153.4199981689453,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-06-26,130.0,0.08,8982,6443,102.1489267578125,2,103.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-06-26,133.0,0.07,6558,6293,106.25046875000001,2,103.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-06-26,177.5,0.35,7730,6078,72.1682470703125,2,158.17999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-06-26,300.0,0.21,2626,5643,63.281617187500004,2,264.94000244140625,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-06-26,123.0,0.14,19982,5517,92.773509765625,2,103.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-26,610.0,0.3,3151,5350,42.67635449218751,2,562.2000122070312,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-06-26,19.5,0.02,12961,5240,68.7503125,2,17.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PFE,2026-06-26,26.0,0.02,13001,5130,30.4694453125,2,24.719999313354492,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-26,227.5,0.02,6785,5051,50.0005,2,200.0399932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-06-26,180.0,0.43,2390,5009,59.86368261718751,2,165.16000366210938,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-06-26,85.0,0.4,3229,4613,109.96138769531252,2,72.87000274658203,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-06-26,61.0,0.52,2574,4601,103.32079589843752,2,54.720001220703125,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-06-26,136.0,0.05,6303,4495,66.79720703125001,2,116.69999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AI,2026-06-26,10.5,0.05,11225,4449,74.2190078125,2,9.680000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-26,10.0,0.02,10202,4347,98.437515625,2,8.529999732971191,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-26,425.0,0.27,6873,3804,54.78560839843751,2,381.6099853515625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-26,34.5,0.78,1717,3646,92.57819921875,2,33.31999969482422,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AI,2026-06-26,12.5,0.01,4432,3609,106.25046875000001,2,9.680000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-26,20.0,0.01,17843,3582,71.87528125,2,17.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-26,70.0,0.04,4553,3234,116.40666796875001,2,54.720001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-26,72.0,0.03,4421,3176,123.43788281249999,2,54.720001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-26,435.0,0.18,6369,3082,60.644924804687506,2,381.6099853515625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-26,113.0,0.42,6426,3038,70.41045214843751,2,103.25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-26,12.0,0.15,7458,2989,111.71919140624999,2,10.859999656677246,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-26,235.0,0.01,12904,2857,57.812921875,2,200.0399932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-06-26,100.0,0.06,12891,2776,135.93782031249998,2,72.87000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-26,40.0,0.04,6937,2742,100.78174609374999,2,32.959999084472656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-26,13.0,0.05,3388,2623,121.875390625,2,10.859999656677246,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MRVL,2026-06-26,350.0,0.45,5018,2607,116.30901220703124,2,279.0400085449219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-06-26,185.0,0.2,1936,2579,63.574583007812514,2,165.16000366210938,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-06-26,440.0,0.15,6682,2538,63.67223828125,2,381.6099853515625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-06-26,140.0,0.04,12624,2531,75.00025000000001,2,116.69999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-06-26,133.0,0.06,6713,2508,61.71913281250001,2,116.69999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-06-26,105.0,0.7,1884,2485,88.5743330078125,2,95.12000274658203,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-06-26,76.0,0.05,2944,2202,131.25034374999998,2,54.720001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-06-26,230.0,0.2,2511,2183,37.25648681640625,2,216.7100067138672,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-06-26,5.5,0.08,3378,2119,76.562734375,2,5.25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-26,35.5,0.53,2693,2099,93.164130859375,2,33.31999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MRVL,2026-06-26,400.0,0.08,6263,1780,131.64096679687498,2,279.0400085449219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-26,130.0,0.13,3790,1725,101.95361523437501,2,105.72000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-26,11.5,0.01,3608,1584,146.875265625,2,8.529999732971191,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-26,11.0,0.42,2460,1584,103.51610742187502,2,10.859999656677246,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-06-26,70.0,0.1,2658,1453,111.5238798828125,2,57.189998626708984,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-06-26,10.5,0.14,2247,1442,61.71913281250001,2,10.15999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-26,20.5,0.01,4744,1392,82.81267187499999,2,17.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-06-26,11.0,0.05,6234,1360,65.62534375000001,2,10.15999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-26,38.5,0.14,1416,1359,101.95361523437501,2,33.31999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MRVL,2026-06-26,380.0,0.14,1996,1328,125.00037499999999,2,279.0400085449219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-26,1650.0,0.63,857,1297,177.73448632812497,2,1051.77001953125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
CHWY,2026-06-26,19.0,0.07,1183,1293,51.562984375,2,17.850000381469727,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-06-26,32.0,0.02,2469,1229,90.62509374999999,2,25.149999618530273,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-26,36.5,0.35,1485,1200,95.312546875,2,33.31999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-26,12.5,0.09,4234,1191,115.625421875,2,10.859999656677246,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-06-26,29.0,0.02,1902,1183,67.18782812500001,2,25.149999618530273,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-06-26,125.0,0.03,4357,1126,125.00037499999999,2,95.12000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-26,605.0,0.42,1410,1108,42.236905761718745,2,562.2000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-06-26,65.0,0.33,2802,1106,99.023447265625,2,57.189998626708984,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-26,116.0,0.23,3248,1106,72.1682470703125,2,103.25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ADBE,2026-06-26,220.0,0.05,1401,1103,48.242705078125006,2,197.42999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-26,362.5,0.57,3487,1047,34.668622070312495,2,346.1300048828125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-26,118.0,0.77,1049,1042,95.01958105468748,2,105.72000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-26,110.0,0.1,2890,1016,74.2190078125,2,95.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-26,37.5,0.21,1430,1012,98.82813671875,2,33.31999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MRVL,2026-06-26,375.0,0.17,1019,998,128.51598242187498,2,279.0400085449219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-06-26,115.0,0.14,2210,996,98.63282617187501,2,95.12000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-26,103.0,0.49,888,993,62.109753906250006,2,95.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-26,125.0,0.26,2573,968,97.26565234374999,2,105.72000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-26,64.0,0.21,3099,951,103.90673046875003,2,54.720001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
