Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ACHR,2027-01-15,9.0,0.39,2439,175,83.789224609375,203,4.789999961853027,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
AI,2026-07-17,10.0,0.2,7161,168,70.50810742187501,21,8.75,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
MDT,2026-09-18,100.0,0.2,1359,166,27.637442382812495,84,80.5199966430664,🚀點火(83.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,15.0,2.4,8807,163,77.88108056640624,574,9.930000305175781,🚀點火(9.6x) 🔭LEAPS,BUY_WATCH,6
ADBE,2027-01-15,700.0,0.21,1653,161,66.40658593750001,203,193.41000366210938,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,29.0,0.1,1484,149,75.7814921875,56,17.299999237060547,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,12.99,27591,148,47.7544287109375,574,195.74000549316406,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,370.0,11.31,5099,142,47.87344607543945,574,195.74000549316406,🚀點火(47.3x) 🔭LEAPS,BUY_WATCH,6
JPM,2026-07-17,365.0,0.82,1249,138,25.73316455078125,21,335.1199951171875,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,420.0,0.03,8365,135,63.281617187500004,56,195.74000549316406,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,175.0,56.42,8050,133,50.82904396057128,574,195.74000549316406,🚀點火(19.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,210.0,41.3,9729,130,49.64039617919922,574,195.74000549316406,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
PACB,2026-09-18,3.0,0.1,1865,130,101.5629921875,84,1.600000023841858,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,40.0,0.06,26188,128,80.85956640625,84,17.299999237060547,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.17,25564,126,101.5629921875,203,4.789999961853027,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,41.0,0.46,1266,125,86.62122753906249,21,31.68000030517578,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-18,410.0,0.06,6502,123,94.92192578125,84,107.2699966430664,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
CMG,2026-09-18,45.0,0.18,4019,122,43.066975585937506,84,32.279998779296875,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-08-21,305.0,0.66,4219,122,42.700768310546884,56,227.00999450683594,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,90.0,6.9,4327,121,100.29346728515624,574,32.709999084472656,🚀點火(121.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-08-21,75.0,0.22,923,118,112.109814453125,56,31.68000030517578,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
HPQ,2027-01-15,55.0,0.2,5675,117,64.5511357421875,203,22.920000076293945,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,20.0,1.66,8918,114,75.53735400390626,574,9.930000305175781,🚀點火(8.1x) 🔭LEAPS,BUY_WATCH,6
CMG,2028-01-21,50.0,2.55,1988,110,45.19097778320313,574,32.279998779296875,🚀點火(36.7x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,40.0,0.64,10799,109,59.81485498046876,203,23.100000381469727,🚀點火(54.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,8.0,4.0,4772,109,100.39112304687498,574,8.869999885559082,🚀點火(18.2x) 🔭LEAPS,BUY_WATCH,6
BSX,2026-08-21,60.0,0.23,4615,108,48.828636718750005,56,44.20000076293945,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-06-16,400.0,13.73,5221,107,48.77675735473633,721,195.74000549316406,🚀點火(15.3x) 🔭LEAPS,BUY_WATCH,6
CMG,2026-09-18,47.5,0.11,1627,106,43.555251953125,84,32.279998779296875,🚀點火(53.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,10.0,0.95,8208,103,70.898728515625,203,7.909999847412109,🚀點火(51.5x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-08-21,210.0,0.53,1178,103,99.26758544921876,56,98.76000213623047,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
AI,2028-01-21,37.5,0.95,1170,102,93.6524072265625,574,8.75,🚀點火(102.0x) 🔭LEAPS,BUY_WATCH,6
CRM,2026-09-18,250.0,0.48,4306,99,53.320779296874996,84,150.19000244140625,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,50.0,9.55,4173,95,91.05233557128906,574,31.68000030517578,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,1.5,0.53,8882,95,59.375406250000005,203,1.600000023841858,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
CMG,2027-01-15,50.0,0.51,19099,93,44.5318046875,203,32.279998779296875,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-09-18,240.0,0.63,2575,85,53.076641113281255,84,150.19000244140625,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,80.0,0.05,12357,83,74.60962890625001,84,33.52000045776367,🚀點火(83.0x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-09-18,200.0,0.4,3428,83,82.08025732421873,84,89.5199966430664,🚀點火(20.8x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-08-21,230.0,0.15,1091,82,100.39112304687498,56,89.5199966430664,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-09-18,35.0,0.72,1406,79,107.03171484375002,84,18.700000762939453,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
AI,2027-01-15,65.0,0.07,2481,77,123.82850585937497,203,8.75,🚀點火(25.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,42.0,0.33,6583,76,74.804939453125,203,17.299999237060547,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
PEP,2026-07-17,165.0,0.07,2449,76,36.7193828125,21,139.52000427246094,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,22.0,0.15,2267,73,123.24257128906248,56,10.069999694824219,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,8.0,5.7,1449,73,111.42622412109375,574,10.069999694824219,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,7.0,1.52,18937,72,107.71530517578127,574,4.300000190734863,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
GILD,2026-07-17,150.0,0.04,5288,70,46.3872548828125,21,123.83999633789062,🚀點火(23.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,23.0,5.45,6453,68,75.56176782226562,721,17.299999237060547,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,30.0,8.92,3348,67,76.75804492187501,574,26.709999084472656,🚀點火(67.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,25.0,1.49,3324,67,91.35750830078125,574,8.869999885559082,🚀點火(33.5x) 🔭LEAPS,BUY_WATCH,6
GILD,2026-07-17,140.0,0.13,1724,66,37.67152172851562,21,123.83999633789062,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-08-21,110.0,0.43,1106,65,115.4301103515625,56,47.7400016784668,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-21,200.0,0.25,1702,63,92.2852333984375,56,93.47000122070312,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-08-21,250.0,0.26,2354,63,57.617611328124994,56,150.19000244140625,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
AI,2026-09-18,20.0,0.11,1262,63,100.0005,84,8.75,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,65.0,0.36,4790,60,106.34812451171878,56,31.68000030517578,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,32.5,0.39,1453,60,52.05126074218749,84,23.100000381469727,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,35.0,0.52,3289,58,123.43788281249999,203,10.069999694824219,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,45.0,0.41,1343,57,123.047259765625,203,10.069999694824219,🚀點火(57.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,30.0,5.0,3253,55,55.347126220703124,574,23.100000381469727,🚀點火(18.3x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,25.0,0.1,1280,55,126.56286718749999,56,10.069999694824219,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-08-21,65.0,0.1,19433,53,52.93015820312501,56,44.20000076293945,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,410.0,8.85,20421,52,48.68215380859375,574,195.74000549316406,🚀點火(52.0x) 🔭LEAPS,BUY_WATCH,6
LUNR,2026-09-18,55.0,0.2,1233,51,115.4301103515625,84,18.700000762939453,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-08-21,335.0,0.22,7004,51,48.38918798828126,56,227.00999450683594,🚀點火(25.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,42.5,0.04,859,50,71.0940390625,56,23.100000381469727,🚀點火(16.7x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,410.0,0.07,1008,50,47.26615234375,84,227.00999450683594,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,17.0,2.09,3035,47,76.46507910156251,574,9.930000305175781,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,32.0,1.25,8579,46,92.52937158203125,574,8.869999885559082,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
NOW,2028-01-21,186.0,10.7,5340,46,66.51644812011722,574,89.5199966430664,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
HPQ,2026-08-21,26.0,0.67,1315,46,51.36767382812499,56,22.920000076293945,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-08-21,90.0,0.2,1536,45,93.2617861328125,56,46.31999969482422,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
AI,2027-01-15,25.0,0.28,3740,44,94.5313046875,203,8.75,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,37.0,0.09,7635,42,79.687703125,84,17.299999237060547,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,370.0,0.18,6707,42,43.115803222656254,84,227.00999450683594,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
HPQ,2027-01-15,35.0,0.87,4186,40,52.14891601562499,203,22.920000076293945,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-07-17,27.0,0.55,1286,39,106.83640332031253,21,20.649999618530273,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,37.5,0.08,1613,37,66.21127539062502,56,23.100000381469727,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,22.0,1.5,3474,37,76.00121655273439,574,9.930000305175781,🚀點火(37.0x) 🔭LEAPS,BUY_WATCH,6
AI,2027-01-15,15.0,0.76,5389,37,84.37515624999999,203,8.75,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-21,170.0,0.57,808,36,85.40053662109376,56,93.47000122070312,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-07-17,28.0,0.08,3295,36,50.0005,21,22.920000076293945,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,55.0,3.6,5582,35,52.85691674804689,574,33.52000045776367,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,60.0,0.13,8939,35,63.867548828124995,203,23.100000381469727,🚀點火(17.5x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-09-18,42.0,0.38,4411,35,110.44966650390626,84,18.700000762939453,🚀點火(35.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.1,6651,35,117.1879140625,203,4.789999961853027,🚀點火(35.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,100.0,4.7,1685,34,89.3555751953125,574,31.68000030517578,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
NOW,2027-01-15,300.0,0.59,1442,34,76.02563037109377,203,89.5199966430664,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
AI,2027-01-15,50.0,0.13,1504,34,111.5238798828125,203,8.75,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,45.0,7.29,5099,33,57.05609350585939,721,33.52000045776367,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,18.0,0.05,17872,33,78.12521875,56,9.930000305175781,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,85.0,0.16,2837,33,134.57063964843746,203,10.069999694824219,🚀點火(16.5x) 🚬菸屁股,BUY_WATCH,6
ZTS,2026-07-17,95.0,0.05,918,33,37.500625,21,77.81999969482422,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-08-21,27.0,0.53,2605,33,49.951672363281254,56,22.920000076293945,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-06-16,350.0,18.3,5569,31,48.67147276306152,721,195.74000549316406,🚀點火(31.0x) 🔭LEAPS,BUY_WATCH,6
ORLY,2026-07-17,95.0,0.26,2041,31,32.17841259765625,21,86.9000015258789,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
HPQ,2028-01-21,30.0,3.35,927,31,51.0869149169922,574,22.920000076293945,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-09-18,125.0,0.6,4632,30,52.734847656250004,84,82.87999725341797,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,400.0,0.24,1689,28,58.984785156250005,84,193.41000366210938,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,35.0,0.17,5010,26,73.04714453125,112,17.299999237060547,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-08-21,175.0,0.35,1093,26,84.91226025390624,56,89.5199966430664,🚀點火(26.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,35.0,0.12,5658,25,77.73459765625,84,17.299999237060547,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
MDT,2026-09-18,95.0,0.18,1382,25,29.273168212890617,84,80.5199966430664,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,280.0,22.62,8368,24,47.91006680297851,574,195.74000549316406,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,60.0,0.7,5941,24,76.12328564453125,203,26.709999084472656,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,40.0,2.2,996,24,118.35978320312499,574,10.069999694824219,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2028-01-21,260.0,9.8,1580,23,115.35076504516604,574,51.0099983215332,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
ADBE,2027-01-15,780.0,0.14,1022,23,67.18782812500001,203,193.41000366210938,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,55.0,0.16,5405,22,49.9028447265625,112,33.52000045776367,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
CHWY,2028-01-21,27.5,3.2,1407,22,60.76699389648439,574,18.139999389648438,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
BSX,2026-09-18,65.0,0.26,4029,21,51.36767382812499,84,44.20000076293945,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
MDT,2027-01-15,105.0,0.64,1200,21,27.222407470703118,203,80.5199966430664,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
HPQ,2028-01-21,18.0,7.5,2036,21,57.66643896484375,574,22.920000076293945,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
FLNC,2028-01-21,22.0,10.1,2483,21,122.16835791015623,574,19.3799991607666,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,23.0,0.14,1107,20,136.9143779296875,56,10.069999694824219,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-08-21,590.0,0.73,1516,20,52.88133056640626,56,378.9100036621094,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,820.0,0.18,1742,19,69.38507177734375,203,193.41000366210938,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
CMG,2027-01-15,70.0,0.08,13427,19,47.6567734375,203,32.279998779296875,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
CMG,2028-01-21,60.0,1.31,3139,19,43.457596679687505,574,32.279998779296875,🚀點火(9.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-08-21,100.0,0.03,6631,18,101.5629921875,56,33.52000045776367,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
JPM,2026-09-18,410.0,0.67,1401,18,25.269302001953125,84,335.1199951171875,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,55.0,9.87,776,17,98.12013598632812,574,32.709999084472656,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-09-18,45.0,0.15,1131,17,46.0942890625,84,30.75,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,250.0,9.95,2388,15,73.17531707763672,574,93.47000122070312,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
ADBE,2026-09-18,320.0,0.55,6167,15,52.93015820312501,84,193.41000366210938,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,440.0,0.12,2203,15,62.500375000000005,84,193.41000366210938,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,50.0,9.1,1434,15,51.001466552734385,574,44.20000076293945,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
CHWY,2026-09-18,27.5,0.22,4289,15,58.496508789062496,84,18.139999389648438,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,7.0,0.3,1135,14,100.9770576171875,112,4.300000190734863,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
HPQ,2028-01-21,15.0,9.0,1584,14,55.44478149414063,574,22.920000076293945,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,90.0,5.5,3248,13,92.40730249023439,574,31.68000030517578,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
VST,2026-07-17,210.0,0.4,2210,13,53.4184345703125,21,167.77000427246094,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,57.5,0.14,931,13,63.47692773437501,203,23.100000381469727,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,90.0,0.27,2935,12,109.375453125,84,31.68000030517578,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,55.0,0.25,3459,12,131.8362783203125,203,10.069999694824219,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
CMG,2027-01-15,90.0,0.04,3731,12,53.51608984375,203,32.279998779296875,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
CRM,2028-01-21,350.0,6.85,791,11,51.8559501953125,574,150.19000244140625,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
CMG,2027-01-15,45.0,0.86,6318,11,45.825737060546885,203,32.279998779296875,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
AI,2028-01-21,20.0,1.78,1917,11,87.2071591796875,574,8.75,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-10-16,9.0,0.9,1573,10,65.33237792968751,112,7.909999847412109,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,12.5,0.62,1330,10,73.04714453125,203,7.909999847412109,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
CTSH,2028-01-21,75.0,2.55,1429,10,51.17236328125,574,39.150001525878906,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
CRM,2027-01-15,350.0,0.65,1348,10,55.49360913085939,203,150.19000244140625,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
CMG,2028-01-21,55.0,1.75,2584,10,44.6294599609375,574,32.279998779296875,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
GILD,2026-07-17,145.0,0.05,1686,10,31.934274414062493,21,123.83999633789062,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,8.0,4.55,2121,9,107.47116577148441,574,9.930000305175781,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.08,18675,8,70.9963837890625,203,33.52000045776367,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-08-21,210.0,0.27,1714,8,95.507857421875,56,89.5199966430664,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
U,2026-08-21,36.0,0.79,997,7,78.0275634765625,56,26.709999084472656,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,65.0,3.35,1981,7,75.25659509277342,574,26.709999084472656,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,135.0,0.31,5044,6,92.82233740234375,203,32.970001220703125,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HPQ,2028-01-21,32.0,3.15,2108,6,52.45408874511719,574,22.920000076293945,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,12.5,8.0,930,5,89.94150683593749,574,16.030000686645508,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
MDT,2026-09-18,97.5,0.4,798,5,28.418684570312493,84,80.5199966430664,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,450.0,0.19,1232,4,69.28741650390626,84,193.41000366210938,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2027-01-15,90.0,0.26,12696,4,51.27001855468749,203,44.20000076293945,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
GILD,2028-01-21,155.0,9.2,2471,4,32.17841259765625,574,123.83999633789062,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-08-21,65.0,0.04,20022,3,70.312796875,56,33.52000045776367,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,2.0,0.75,4703,3,105.85984570312502,574,1.600000023841858,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
AI,2027-01-15,17.5,0.56,2189,3,86.52357226562499,203,8.75,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-07-17,305.0,0.57,27189,7616,27.735097656249998,21,275.1499938964844,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
AMZN,2026-07-17,300.0,0.07,39191,7503,46.0942890625,21,227.00999450683594,🚀點火(3.8x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(32%),BUY_WATCH,5
AAPL,2026-07-17,315.0,0.25,15116,6899,28.906960937499992,21,275.1499938964844,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
MSFT,2026-08-21,460.0,2.65,74737,6658,47.40042834472656,56,352.8299865722656,🚀點火(15.5x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,250.0,10.12,44229,4021,45.14825360107422,203,195.74000549316406,🚀點火(4.5x) 🔥萬人塚,HOLD,5
MU,2026-07-17,2000.0,2.35,1212,4007,94.94633959960936,21,1213.56005859375,🚨異常掃貨 🆕新倉暴量 ⚠️尾段價外(65%),STRONG_BUY,5
MSFT,2027-01-15,500.0,7.64,31491,3865,40.451645294189454,203,352.8299865722656,🚀點火(2.8x) 🔥萬人塚,HOLD,5
DKNG,2026-07-17,30.0,0.06,32878,2342,58.984785156250005,21,23.100000381469727,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(30%),BUY_WATCH,5
IREN,2027-01-15,110.0,4.25,77463,1800,107.83737487792968,203,47.7400016784668,🚀點火(4.0x) 🔥萬人塚,HOLD,5
AAPL,2026-07-17,350.0,0.04,36470,1704,36.7193828125,21,275.1499938964844,🚀點火(20.3x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(27%),BUY_WATCH,5
NVDA,2026-09-18,190.0,19.8,105610,1526,45.813530151367196,84,195.74000549316406,🚀點火(3.3x) 🔥萬人塚,HOLD,5
PLTR,2026-09-18,155.0,1.96,57666,1512,61.304097900390644,84,107.2699966430664,🚀點火(3.5x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,180.0,35.15,49900,1035,48.45022253417969,203,195.74000549316406,🚀點火(4.0x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,290.0,4.71,38492,523,45.58159887695313,203,195.74000549316406,🚀點火(3.2x) 🔥萬人塚,HOLD,5
PEP,2026-09-18,155.0,1.81,43660,429,24.78712908935547,84,139.52000427246094,🚀點火(2.8x) 🔥萬人塚,HOLD,5
MSFT,2027-01-15,625.0,2.41,52405,166,43.76887286376954,203,352.8299865722656,🚀點火(4.4x) 🔥萬人塚,HOLD,5
DKNG,2026-11-20,30.0,1.32,30721,62,58.42326733398438,147,23.100000381469727,🚀點火(8.9x) 🔥萬人塚,HOLD,5
TSLA,2026-06-26,390.0,0.37,7460,39884,37.54945263671875,0,375.1199951171875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-06-26,212.5,0.02,23344,31995,46.48491015625,0,195.74000549316406,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-09-18,320.0,2.64,37562,27535,28.528546752929685,84,275.1499938964844,🚀點火(15.9x) 🔥萬人塚 🏛️機構場,HOLD,4
TSLA,2026-06-26,400.0,0.08,12383,22080,41.602146484375,0,375.1199951171875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-06-26,140.0,0.7,15662,21482,74.60962890625001,0,132.8699951171875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-06-26,395.0,0.15,8436,17351,39.7466962890625,0,375.1199951171875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
QCOM,2026-06-26,220.0,0.52,5379,15587,73.7307314453125,0,204.89999389648438,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MU,2026-06-26,1400.0,0.45,4980,14332,87.06067626953124,0,1213.56005859375,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-06-26,100.0,0.12,6903,12471,58.789474609375006,0,93.47000122070312,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
