Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ASTS,2026-05-15,170.0,0.67,1508,28,116.11370068359376,48,🚬菸屁股,HOLD,1
IONQ,2026-07-17,55.0,0.8,801,28,89.55088574218748,111,🚬菸屁股,HOLD,1
IONQ,2028-01-21,55.0,7.75,810,28,88.4644708251953,664,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,6.35,1739,28,90.27109338378907,664,🔭LEAPS,HOLD,1
NBIS,2026-04-17,160.0,0.18,2545,28,92.6758544921875,20,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.08,6807,28,84.37515624999999,48,🚬菸屁股,HOLD,1
CRWV,2026-05-15,150.0,0.22,1217,28,90.9180595703125,48,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.08,5839,27,75.39087109375001,48,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.03,2822,27,97.6562734375,48,🚬菸屁股,HOLD,1
HOOD,2026-08-21,130.0,0.96,891,27,66.69955175781253,146,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,0.06,1796,27,120.3128984375,20,🚬菸屁股,HOLD,1
UPST,2026-04-17,35.0,0.12,11652,26,80.664255859375,20,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.42,1956,26,82.76384423828124,664,🔭LEAPS,HOLD,1
HOOD,2026-05-15,290.0,0.01,891,26,140.625296875,48,🚬菸屁股,HOLD,1
CRWV,2026-05-15,145.0,0.29,1006,26,88.96495410156248,48,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.02,1952,25,132.81283593749998,48,🚬菸屁股,HOLD,1
HIMS,2026-04-17,33.0,0.08,1040,25,113.28168359375002,20,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,6.55,2394,25,96.93606579589844,664,🔭LEAPS,HOLD,1
SMCI,2027-01-15,80.0,0.72,11981,24,87.25598681640624,293,🚬菸屁股,HOLD,1
IONQ,2026-05-15,55.0,0.2,756,24,108.59420703125,48,🚬菸屁股,HOLD,1
IREN,2028-01-21,60.0,11.91,2098,24,94.61064959716796,664,🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,0.69,998,24,100.09815576171874,293,🚬菸屁股,HOLD,1
SMCI,2026-04-17,34.0,0.06,5647,23,93.7500625,20,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.36,6269,23,92.187578125,293,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.04,4029,23,129.6878515625,20,🚬菸屁股,HOLD,1
IREN,2028-01-21,85.0,8.75,5258,23,92.65144067382812,664,🔭LEAPS,HOLD,1
HOOD,2028-01-21,140.0,9.6,1861,23,68.8723815917969,664,🔭LEAPS,HOLD,1
JOBY,2026-07-17,30.0,0.05,849,23,119.141029296875,111,🚬菸屁股,HOLD,1
NNE,2026-04-17,27.0,0.3,2124,23,88.67198828125,20,🚬菸屁股,HOLD,1
NNE,2026-04-17,30.0,0.1,1263,23,88.2813671875,20,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.04,15547,22,62.109753906250006,48,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.34,5603,22,62.353892089843754,293,🚬菸屁股,HOLD,1
ANET,2026-04-17,160.0,0.11,7091,22,62.305064453125006,20,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.45,1312,22,70.77665942382812,664,🔭LEAPS,HOLD,1
XYZ,2026-04-17,62.5,0.83,1486,22,50.83056982421875,20,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.09,1242,22,97.6562734375,111,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,17.78,5122,21,53.93112475585939,664,🔭LEAPS,HOLD,1
IBIT,2027-01-15,85.0,0.62,15342,21,56.49457568359376,293,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.18,1134,21,106.64109179687502,48,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.04,2735,21,126.56286718749999,48,🚬菸屁股,HOLD,1
ASTS,2026-04-17,180.0,0.08,1746,21,132.03158984375,20,🚬菸屁股,HOLD,1
IONQ,2026-04-17,42.0,0.14,892,21,104.68797656250001,20,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,5.2,1191,21,92.54157849121094,664,🔭LEAPS,HOLD,1
SOFI,2026-04-17,29.0,0.02,7199,21,112.5004375,20,🚬菸屁股,HOLD,1
IREN,2026-07-17,90.0,0.57,1372,21,101.3676806640625,111,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.2,2048,21,52.00243310546875,48,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.05,3853,21,105.46922265625001,20,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.08,4166,21,132.422212890625,20,🚬菸屁股,HOLD,1
SMCI,2026-04-17,39.0,0.05,1589,20,103.12548437500001,20,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,3.25,1867,20,90.35654174804688,664,🔭LEAPS,HOLD,1
DKNG,2027-01-15,55.0,0.56,6636,20,57.0316796875,293,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.16,853,20,66.40658593750001,293,🚬菸屁股,HOLD,1
U,2027-01-15,42.0,0.99,7498,20,73.04714453125,293,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.06,1019,20,76.75804492187501,664,🔭LEAPS,HOLD,1
TDOC,2026-04-17,9.0,0.02,6305,20,112.5004375,20,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.56,3339,20,68.555001953125,111,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,7.7,904,20,120.45938208007811,664,🔭LEAPS,HOLD,1
KTOS,2026-05-15,120.0,0.6,1203,20,86.132951171875,48,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,4.59,3266,20,108.64303491210939,664,🔭LEAPS,HOLD,1
SMCI,2028-01-21,35.0,6.72,1060,19,86.0352958984375,664,🔭LEAPS,HOLD,1
OKLO,2026-05-15,90.0,0.47,902,19,95.312546875,48,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.03,2761,19,134.37532812499998,20,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.05,4248,19,82.81267187499999,48,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.01,7818,19,112.5004375,20,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.75,6659,19,91.4063359375,664,🔭LEAPS,HOLD,1
JOBY,2026-07-17,16.0,0.17,773,19,87.500125,111,🚬菸屁股,HOLD,1
MSFT,2026-04-17,740.0,0.01,7719,18,90.62509374999999,20,🚬菸屁股,HOLD,1
SMCI,2027-01-15,65.0,0.93,4350,18,85.25405371093751,293,🚬菸屁股,HOLD,1
OKLO,2026-04-17,85.0,0.15,1772,18,103.51610742187502,20,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,3.85,1134,18,89.99033447265624,664,🔭LEAPS,HOLD,1
DKNG,2026-04-17,22.5,0.57,796,18,60.15664843750002,20,🚬菸屁股,HOLD,1
HOOD,2027-01-15,190.0,0.97,4058,18,67.09017285156251,293,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.28,2089,18,84.37515624999999,111,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,3.45,930,18,107.0805427246094,664,🔭LEAPS,HOLD,1
SMCI,2026-05-15,42.0,0.14,2376,17,96.87503124999999,48,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.02,5579,17,146.09401953124998,48,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.34,6162,17,69.2385888671875,293,🚬菸屁股,HOLD,1
LUNR,2026-04-17,24.0,0.43,2435,17,111.328568359375,20,🚬菸屁股,HOLD,1
SMR,2026-04-17,18.0,0.05,1305,17,122.65663671875001,20,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.02,4296,16,112.5004375,20,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,4.5,2070,16,66.8948623046875,664,🔭LEAPS,HOLD,1
NVDA,2028-01-21,370.0,9.03,5030,15,49.21315435791016,664,🔭LEAPS,HOLD,1
SMCI,2026-05-15,38.0,0.23,2266,15,93.164130859375,48,🚬菸屁股,HOLD,1
SMCI,2028-01-21,20.0,10.55,1041,15,92.187578125,664,🔭LEAPS,HOLD,1
IONQ,2028-01-21,45.0,9.2,1787,15,89.88047229003907,664,🔭LEAPS,HOLD,1
PATH,2026-05-15,27.0,0.01,2399,15,138.67218164062498,48,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.1,827,15,78.12521875,664,🔭LEAPS,HOLD,1
CRWV,2028-01-21,210.0,11.6,1907,15,80.55439367675781,664,🔭LEAPS,HOLD,1
TSLA,2026-05-15,700.0,0.09,9114,14,63.281617187500004,48,🚬菸屁股,HOLD,1
MSFT,2026-05-15,760.0,0.01,6690,14,70.117486328125,48,🚬菸屁股,HOLD,1
SMCI,2026-04-17,33.0,0.05,8424,14,86.32826171875,20,🚬菸屁股,HOLD,1
OKLO,2026-05-15,100.0,0.28,1114,14,96.0937890625,48,🚬菸屁股,HOLD,1
VST,2026-04-17,205.0,0.12,3680,14,55.273884765625006,20,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.09,955,14,137.89093554687497,48,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,4.5,11432,13,61.45058081054688,811,🔭LEAPS,HOLD,1
RKLB,2026-05-15,115.0,0.43,8593,13,99.5117236328125,48,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.28,11908,13,71.19169433593751,293,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.96,4853,13,55.22505712890625,293,🚬菸屁股,HOLD,1
SMR,2026-05-15,17.0,0.24,1122,13,107.22702636718753,48,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.15,1340,13,105.71336206054687,664,🔭LEAPS,HOLD,1
AAPL,2026-04-17,305.0,0.03,9111,12,31.641308593749994,20,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,4.65,1930,12,85.25405371093751,664,🔭LEAPS,HOLD,1
IONQ,2028-01-21,70.0,6.5,867,12,89.51426501464843,664,🔭LEAPS,HOLD,1
IREN,2028-01-21,95.0,7.74,1312,12,92.07771594238281,664,🔭LEAPS,HOLD,1
OPEN,2026-05-15,12.0,0.02,5783,12,120.3128984375,48,🚬菸屁股,HOLD,1
ONDS,2026-04-17,18.0,0.05,797,12,137.50031249999998,20,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,9.3,753,12,112.84223266601563,664,🔭LEAPS,HOLD,1
LUNR,2028-01-21,20.0,9.1,1338,12,99.48730981445313,664,🔭LEAPS,HOLD,1
JOBY,2026-04-17,15.0,0.04,7128,12,132.81283593749998,20,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.26,17185,11,63.086306640625,293,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.2,12024,11,65.33237792968751,293,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.07,14284,11,102.34423828125001,48,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.02,6803,11,146.875265625,48,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,5.0,759,11,82.92253405761718,664,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,2.85,772,11,87.71984936523438,664,🔭LEAPS,HOLD,1
U,2026-04-17,28.0,0.06,825,11,80.85956640625,20,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.26,1957,11,80.1759794921875,293,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.76,2353,11,104.88328808593752,293,🚬菸屁股,HOLD,1
TSLA,2026-05-15,710.0,0.07,6308,10,63.7698935546875,48,🚬菸屁股,HOLD,1
SMCI,2026-04-17,36.0,0.05,1935,10,96.87503124999999,20,🚬菸屁股,HOLD,1
IONQ,2026-04-17,44.0,0.09,3214,10,102.34423828125001,20,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.51,5433,10,59.277750976562515,293,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.01,2324,10,131.25034374999998,20,🚬菸屁股,HOLD,1
U,2026-05-15,39.0,0.26,781,10,113.28168359375002,48,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.1,2030,10,89.94150683593749,48,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.02,763,10,128.125359375,48,🚬菸屁股,HOLD,1
HOOD,2028-01-21,130.0,10.99,1028,10,67.74324249267578,664,🔭LEAPS,HOLD,1
OPEN,2026-08-21,12.0,0.16,785,10,95.70316796875,146,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.15,1145,10,132.22690136718748,48,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,4.3,1026,10,97.48537670898439,664,🔭LEAPS,HOLD,1
SMR,2026-05-15,19.0,0.12,930,10,109.57076464843752,48,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,0.02,2920,10,95.312546875,20,🚬菸屁股,HOLD,1
MSFT,2026-05-15,560.0,0.09,5939,9,48.68215380859375,48,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.06,2943,9,111.71919140624999,48,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.01,2552,9,137.50031249999998,20,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.11,1567,9,80.4689453125,111,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.04,1589,9,99.2187578125,48,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,6.0,3664,9,64.91734301757812,664,🔭LEAPS,HOLD,1
IREN,2026-07-17,80.0,0.81,5351,9,96.19144433593749,111,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,2.7,1592,9,73.05935144042968,664,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,1.6,1536,9,74.65845654296875,664,🔭LEAPS,HOLD,1
HOOD,2026-04-17,145.0,0.01,1366,9,116.40666796875001,20,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.96,2906,9,104.10204199218754,293,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.02,6887,8,49.219257812500004,146,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.3,16874,8,29.077857666015618,293,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.05,14498,8,110.9379453125,48,🚬菸屁股,HOLD,1
SMCI,2027-01-15,72.0,0.77,3747,8,86.57239990234375,293,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,6.9,2098,8,89.3555751953125,664,🔭LEAPS,HOLD,1
HOOD,2026-05-15,150.0,0.07,6456,8,90.23447265624999,48,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,5.9,1379,8,55.02974658203126,664,🔭LEAPS,HOLD,1
OPEN,2026-05-15,15.0,0.01,8144,8,128.125359375,48,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,0.11,1585,8,115.234798828125,48,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,0.66,2136,7,84.76577734374999,111,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.09,967,7,82.81267187499999,48,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,1.8,25809,7,61.47499462890625,664,🔭LEAPS,HOLD,1
HOOD,2028-01-21,125.0,11.55,755,7,68.61603649902344,664,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,664,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.55,2503,7,104.68797656250001,293,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.65,3574,7,108.64303491210939,293,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.6,1120,7,78.4181845703125,146,🚬菸屁股,HOLD,1
SMR,2026-05-15,28.0,0.06,1150,7,133.59408203124997,48,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.69,883,7,105.56687841796877,293,🚬菸屁股,HOLD,1
AAPL,2026-05-15,400.0,0.01,6847,6,40.62559375,48,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.01,9910,6,98.437515625,48,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.6,10122,6,77.75901147460938,293,🚬菸屁股,HOLD,1
SMCI,2026-04-17,38.0,0.03,2170,6,107.03171484375002,20,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,0.26,4212,6,91.01571484374999,48,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.13,1229,6,103.90673046875003,48,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.53,26474,6,89.30674755859374,293,🚬菸屁股,HOLD,1
OKLO,2026-05-15,145.0,0.1,963,6,119.922275390625,48,🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.75,3426,6,93.21295849609376,293,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,0.9,3245,6,64.25816992187501,664,🔭LEAPS,HOLD,1
IREN,2026-05-15,95.0,0.08,2261,6,122.266013671875,48,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.02,6384,6,91.4063359375,48,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.16,3515,6,98.04689453125,293,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.02,24161,5,56.250437500000004,20,🚬菸屁股,HOLD,1
AMD,2026-05-15,530.0,0.02,10272,5,83.59391406249999,48,🚬菸屁股,HOLD,1
SMCI,2026-04-17,45.0,0.02,3600,5,124.21912890624998,20,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.11,1027,5,103.90673046875003,48,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.76,5015,5,91.01571484374999,293,🚬菸屁股,HOLD,1
RKLB,2026-04-17,145.0,0.01,1520,5,148.828380859375,20,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.56,8521,5,69.18976123046876,664,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,2.15,2888,5,70.04424487304688,811,🔭LEAPS,HOLD,1
NBIS,2026-05-15,180.0,0.74,1389,5,90.18564501953125,48,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,1.63,2204,5,75.36645727539062,664,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,1.53,5078,5,76.12328564453125,664,🔭LEAPS,HOLD,1
HOOD,2028-01-21,280.0,2.7,1087,5,66.83382775878908,664,🔭LEAPS,HOLD,1
XYZ,2026-05-15,95.0,0.2,1179,5,67.773759765625,48,🚬菸屁股,HOLD,1
CRSP,2026-04-17,75.0,0.1,1056,5,93.7500625,20,🚬菸屁股,HOLD,1
NTLA,2026-04-17,16.0,0.2,1131,5,88.2813671875,20,🚬菸屁股,HOLD,1
NTLA,2026-04-17,31.0,0.85,1085,5,50.0005,20,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.35,1078,5,124.02381738281247,664,🔭LEAPS,HOLD,1
HIMS,2026-08-21,50.0,0.6,883,5,106.59226391601564,146,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.29,1115,5,89.257919921875,293,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.1,1559,5,94.14068359375,111,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.73,4673,5,89.84385156249999,664,🔭LEAPS,HOLD,1
SMR,2026-05-15,23.0,0.11,943,5,116.79729101562502,48,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.97,1035,5,104.29735351562503,293,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,4.03,1222,5,116.2113564453125,664,🔭LEAPS,HOLD,1
NVDA,2028-01-21,310.0,13.77,6595,4,49.112447357177736,664,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,7.82,8048,4,49.35048208618164,664,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,2.8,6587,4,59.631751342773434,664,🔭LEAPS,HOLD,1
COIN,2026-05-15,480.0,0.04,12240,4,100.78174609374999,48,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.15,1293,4,103.90673046875003,48,🚬菸屁股,HOLD,1
SOFI,2026-05-15,44.0,0.02,1196,4,137.10968945312501,48,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.15,986,4,65.9183095703125,293,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,0.05,6213,4,127.34411328124997,48,🚬菸屁股,HOLD,1
PATH,2026-05-15,23.0,0.03,1329,4,97.6562734375,48,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.41,5161,4,75.586181640625,293,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.22,2141,4,79.7853583984375,293,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,3.27,2023,4,66.36996520996095,664,🔭LEAPS,HOLD,1
HIMS,2026-07-17,40.0,0.6,892,4,98.68165380859377,111,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,3.58,1624,4,100.46436486816405,664,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.15,1126,4,87.500125,111,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.7,1173,4,92.04109521484375,664,🔭LEAPS,HOLD,1
SMR,2027-01-15,80.0,0.23,9289,4,118.9457177734375,293,🚬菸屁股,HOLD,1
NNE,2026-07-17,35.0,0.8,1362,4,84.52163916015624,111,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.5,2272,4,93.8477177734375,293,🚬菸屁股,HOLD,1
NVDA,2026-04-17,245.0,0.03,6133,3,55.078574218750006,20,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.18,7145,3,29.90792749023437,293,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,6.25,5479,3,60.96840789794924,664,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,8.25,6076,3,63.01306518554688,811,🔭LEAPS,HOLD,1
COIN,2026-05-15,370.0,0.19,10467,3,89.84385156249999,48,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,0.03,2105,3,114.0629296875,20,🚬菸屁股,HOLD,1
IONQ,2026-04-17,46.0,0.06,864,3,119.3363408203125,20,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,0.03,2717,3,137.50031249999998,20,🚬菸屁股,HOLD,1
IONQ,2026-07-17,60.0,0.79,1798,3,89.74619628906248,111,🚬菸屁股,HOLD,1
SOFI,2026-04-17,34.0,0.01,1454,3,148.4377578125,20,🚬菸屁股,HOLD,1
DKNG,2026-07-17,27.5,0.88,3510,3,59.52188916015625,111,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.15,858,3,60.35195898437502,146,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.73,1485,3,64.45348046875,293,🚬菸屁股,HOLD,1
NBIS,2026-04-17,170.0,0.09,760,3,89.062609375,20,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.45,2864,3,85.59584716796876,293,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,2.89,3556,3,73.70631762695312,664,🔭LEAPS,HOLD,1
PATH,2026-05-15,25.0,0.02,13962,3,101.5629921875,48,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.71,7837,3,75.4885263671875,293,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.8,2723,3,78.36935693359376,664,🔭LEAPS,HOLD,1
HOOD,2026-07-17,150.0,0.22,1436,3,71.14286669921876,111,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,3.55,1367,3,66.2356892089844,664,🔭LEAPS,HOLD,1
CRSP,2026-04-17,62.5,0.2,927,3,81.64080859375,20,🚬菸屁股,HOLD,1
CRSP,2026-04-17,90.0,0.2,1299,3,126.172244140625,20,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.35,5365,3,119.53165234375001,293,🚬菸屁股,HOLD,1
HIMS,2027-01-15,95.0,0.7,878,3,106.64109179687502,293,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.34,1233,3,83.20329296874999,146,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.1,938,3,91.4063359375,111,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.01,12546,2,110.9379453125,20,🚬菸屁股,HOLD,1
NVDA,2026-04-17,280.0,0.01,6339,2,67.18782812500001,20,🚬菸屁股,HOLD,1
NVDA,2026-04-17,290.0,0.01,6580,2,71.87528125,20,🚬菸屁股,HOLD,1
MSFT,2026-04-17,520.0,0.03,9764,2,53.51608984375,20,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,3.95,5850,2,60.02847589111329,664,🔭LEAPS,HOLD,1
UPST,2027-01-15,125.0,0.45,2085,2,94.8242705078125,293,🚬菸屁股,HOLD,1
DKNG,2026-05-15,32.5,0.1,1282,2,67.96907031250001,48,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.03,1523,2,82.81267187499999,48,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.05,1933,2,87.500125,48,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.41,1666,2,59.375406250000005,146,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.3,9356,2,69.77569287109377,293,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.16,3809,2,67.96907031250001,293,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.15,4587,2,60.620510986328135,664,🔭LEAPS,HOLD,1
NBIS,2026-05-15,185.0,0.76,800,2,89.94150683593749,48,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.2,787,2,90.429783203125,48,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.08,4575,2,114.84417578124999,48,🚬菸屁股,HOLD,1
U,2026-08-21,38.0,0.62,2774,2,81.15253222656249,146,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.44,1262,2,90.72274902343749,293,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.04,4471,2,90.62509374999999,48,🚬菸屁股,HOLD,1
HOOD,2026-07-17,125.0,0.6,760,2,65.57651611328126,111,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.05,4853,2,101.5629921875,20,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.37,8363,2,71.48466015625,111,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.85,13283,2,79.9806689453125,293,🚬菸屁股,HOLD,1
ZM,2026-05-15,105.0,0.28,822,2,49.9028447265625,48,🚬菸屁股,HOLD,1
ZM,2028-01-21,115.0,10.0,1025,2,48.16946362304687,664,🔭LEAPS,HOLD,1
ZM,2028-01-21,135.0,6.7,885,2,47.29056616210938,664,🔭LEAPS,HOLD,1
XYZ,2027-01-15,135.0,0.73,1061,2,55.71333349609377,293,🚬菸屁股,HOLD,1
CRSP,2026-04-17,65.0,0.15,953,2,81.64080859375,20,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,0.14,2663,2,82.81267187499999,20,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,5.5,1123,2,104.59032080078129,664,🔭LEAPS,HOLD,1
HIMS,2026-05-15,44.0,0.24,759,2,123.047259765625,48,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,4.18,861,2,100.24463940429689,664,🔭LEAPS,HOLD,1
JOBY,2027-01-15,35.0,0.2,2708,2,90.62509374999999,293,🚬菸屁股,HOLD,1
