Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
U,2028-01-21,75.0,3.1,4927,1,79.18721984863282,637,🔭LEAPS,HOLD,1
PATH,2026-05-15,23.0,0.01,1317,1,131.25034374999998,21,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.01,13335,1,131.25034374999998,21,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.01,2257,1,137.50031249999998,21,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.37,5179,1,82.71501660156248,266,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,1.6,3560,1,71.3870048828125,637,🔭LEAPS,HOLD,1
HOOD,2026-05-15,155.0,0.01,1947,1,90.62509374999999,21,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.1,1687,1,110.9379453125,21,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.03,781,1,106.25046875000001,21,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.01,763,1,148.4377578125,21,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.8,3273,1,73.16921362304687,266,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,5.12,1494,1,67.27327648925782,637,🔭LEAPS,HOLD,1
TDOC,2026-05-15,8.0,0.1,954,1,117.96916015624998,21,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.3,1588,1,77.148666015625,266,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.2,4430,1,99.60937890625,266,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.8,966,1,77.3439765625,637,🔭LEAPS,HOLD,1
XYZ,2026-05-15,90.0,0.5,1913,1,67.773759765625,21,🚬菸屁股,HOLD,1
XYZ,2026-05-15,95.0,0.23,1188,1,71.0940390625,21,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.45,2967,1,102.44189404296877,637,🔭LEAPS,HOLD,1
NTLA,2026-07-17,25.0,0.85,984,1,100.3422951660156,84,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,11.0,921,1,95.84965087890623,637,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,7.7,1180,1,115.69866369628907,637,🔭LEAPS,HOLD,1
NTLA,2028-01-21,42.0,3.5,3763,1,89.94150683593749,637,🔭LEAPS,HOLD,1
PACB,2026-09-18,3.0,0.1,1603,1,104.68797656250001,147,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.91,2537,1,147.65651171875,266,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.75,4372,1,125.00037499999999,637,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,8.0,1474,1,113.76996240234377,637,🔭LEAPS,HOLD,1
JOBY,2027-01-15,32.0,0.23,1111,1,87.500125,266,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.04,1046,1,92.187578125,84,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.8,1130,1,91.992267578125,637,🔭LEAPS,HOLD,1
SMR,2027-01-15,65.0,0.55,826,1,117.77384863281249,266,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.7,2281,1,89.257919921875,266,🚬菸屁股,HOLD,1
