Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2028-01-21,140.0,0.4,28769,108,56.9340244140625,524,35.630001068115234,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,50.0,1.0,1407,105,104.05321411132817,524,9.390000343322754,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,75.0,4.68,1562,99,91.35750830078125,524,28.149999618530273,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
OKLO,2028-01-21,100.0,9.35,4165,95,93.4448897705078,524,44.380001068115234,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,75.0,8.19,4702,78,68.88458850097659,524,46.25,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-12-18,10.0,0.08,25505,69,108.203583984375,125,3.640000104904175,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,11.07,6504,66,86.914193359375,524,39.84000015258789,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,11.0,0.12,4124,62,83.20329296874999,62,6.619999885559082,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-14,227.5,0.01,51071,472138,9.76652734375,-1,225.16000366210938,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
NVDA,2026-08-14,225.0,0.22,65104,319470,3.5654174804687493,-1,225.16000366210938,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
NVDA,2026-08-14,230.0,0.01,52837,251215,18.36019140625,-1,225.16000366210938,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
NVDA,2026-08-14,232.5,0.01,46669,64410,26.17261328125,-1,225.16000366210938,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
TSLA,2026-08-21,350.0,3.95,17753,36095,35.30338134765625,6,342.2699890136719,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-08-21,360.0,1.84,12844,17798,36.96352099609375,6,342.2699890136719,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-08-21,41.0,1.13,12966,15803,70.0198310546875,6,39.84000015258789,🚨異常掃貨,STRONG_BUY,5
MSTR,2026-08-21,95.0,2.29,36348,12952,56.982852050781254,6,93.04000091552734,🚀點火(4.3x) 🔥萬人塚,HOLD,5
AAPL,2026-08-21,320.0,0.28,28391,8386,20.801573242187494,6,305.92999267578125,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
SHOP,2026-09-18,160.0,6.05,83588,4869,45.25201232910157,34,154.32000732421875,🚀點火(3.5x) 🔥萬人塚,HOLD,5
IBIT,2026-09-18,55.0,0.03,35043,904,58.5941640625,34,35.630001068115234,🚀點火(10.0x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(54%),BUY_WATCH,5
NVDA,2027-01-15,290.0,5.85,38064,459,40.39976593017578,153,225.16000366210938,🚀點火(2.5x) 🔥萬人塚,HOLD,5
SMCI,2026-08-14,40.0,0.01,13473,65507,12.11025390625,-1,39.84000015258789,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-08-14,9.5,0.01,20006,47325,42.188078125,-1,9.239999771118164,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-08-14,110.0,0.01,12095,27917,37.500625,-1,105.26000213623047,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-08-14,280.0,0.43,4535,27351,22.852333984375,-1,277.67999267578125,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-08-14,10.0,0.01,32645,23640,81.2501875,-1,9.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(81%),GAMBLE,4
TSLA,2026-08-21,340.0,8.2,9176,20893,34.77848425292969,6,342.2699890136719,🚨異常掃貨 🏛️機構場,STRONG_BUY,4
INTC,2026-08-14,107.0,0.03,8094,17553,37.500625,-1,102.5,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-08-14,41.0,0.01,7876,17391,31.250687499999998,-1,39.84000015258789,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-08-14,45.0,0.01,14990,15978,27.3444765625,-1,44.060001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-08-14,182.5,0.01,7411,15264,37.500625,-1,174.0399932861328,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-08-14,100.0,0.01,12280,14922,39.063109374999996,-1,95.55999755859375,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
T,2026-08-14,25.0,0.01,14604,14115,8.594664062500001,-1,24.889999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-08-14,39.5,0.29,1970,13759,20.313296875,-1,39.84000015258789,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-08-14,155.0,0.01,9615,12873,35.938140624999996,-1,148.47000122070312,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
F,2026-08-14,14.0,0.34,13710,12509,54.68795312500001,-1,14.369999885559082,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-08-14,39.0,0.75,8165,12464,54.68795312500001,-1,39.84000015258789,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-08-14,46.0,0.02,5184,11476,42.188078125,-1,44.060001373291016,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ORCL,2026-08-14,155.0,0.01,21348,10799,25.781992187500002,-1,150.52000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SNDK,2026-08-14,1750.0,0.25,1605,10302,67.26106958007814,-1,1641.1099853515625,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-08-14,300.0,0.01,5371,9852,51.562984375,-1,277.67999267578125,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-08-14,285.0,0.05,1866,8989,34.961587890625,-1,277.67999267578125,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-08-14,82.0,0.01,2163,8860,21.87578125,-1,80.25,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-08-14,98.0,0.01,1960,8706,24.219507812499998,-1,95.55999755859375,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-08-14,42.0,0.01,5493,8288,51.562984375,-1,39.84000015258789,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-08-14,108.0,0.01,6796,8142,43.7505625,-1,102.5,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-08-14,18.0,0.3,16137,8057,23.438265625,-1,18.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-08-14,80.0,0.2,5871,6825,15.235222656250002,-1,80.25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SNDK,2026-08-14,1800.0,0.07,2943,6651,64.062859375,-1,1641.1099853515625,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-08-14,109.0,0.01,1605,6303,31.250687499999998,-1,105.26000213623047,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-08-14,112.0,0.01,2335,5097,51.562984375,-1,105.26000213623047,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-08-14,290.0,0.01,1489,5020,33.20379296875,-1,277.67999267578125,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-08-14,29.5,0.01,4269,4955,48.438015625000006,-1,28.149999618530273,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-08-14,295.0,0.01,1034,4591,44.5318046875,-1,277.67999267578125,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-08-14,44.0,0.14,11785,4268,15.039912109375003,-1,44.060001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-08-14,10.0,0.03,6638,3663,68.7503125,-1,9.390000343322754,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-14,99.0,0.01,2976,3629,32.031929687499996,-1,95.55999755859375,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IONQ,2026-08-14,47.0,0.01,1367,3557,18.7508125,-1,46.2599983215332,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-08-14,46.5,0.01,2047,3504,51.562984375,-1,44.060001373291016,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-08-14,95.0,0.57,4708,2709,16.407085937500003,-1,95.55999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-08-14,287.5,0.02,999,2474,31.641308593749994,-1,277.67999267578125,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-08-14,360.0,0.01,11137,2472,30.07882421875,-1,345.8999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-08-14,83.0,0.01,1124,2074,31.250687499999998,-1,80.25,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMBA,2026-08-21,100.0,0.05,1983,2004,139.3557719726562,6,82.04000091552734,🚀點火(>50x) 🚬菸屁股 ⚠️暴動高IV(139%),BUY_WATCH,4
RKLB,2026-08-14,84.0,0.01,2949,1963,40.62559375,-1,80.25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-08-14,106.0,0.89,1823,1847,26.563234375,-1,106.8499984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-08-14,111.0,0.01,1256,1825,44.5318046875,-1,105.26000213623047,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
DKNG,2026-08-14,26.0,0.14,1558,1721,19.5320546875,-1,26.139999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-08-14,82.0,0.73,5846,1657,51.758294921875006,-1,82.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-08-14,86.0,0.01,5831,1621,33.5944140625,-1,82.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-08-14,1045.0,0.02,1378,1582,46.87553125,-1,971.6599731445312,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-08-21,55.0,0.21,6251,1570,82.226740234375,6,46.2599983215332,🚀點火(4.3x) 🚬菸屁股 ⚠️暴動高IV(82%),BUY_WATCH,4
IREN,2026-08-14,43.5,0.6,2390,1529,63.086306640625,-1,44.060001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-08-21,1780.0,0.13,777,1490,131.25034374999998,6,971.6599731445312,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(83%) ⚠️暴動高IV(131%),STRONG_BUY,4
RBLX,2026-08-14,39.0,0.01,1226,1434,30.07882421875,-1,38.22999954223633,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
APP,2026-08-14,330.0,0.03,920,1430,41.79745703125,-1,315.44000244140625,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
DKNG,2026-08-14,26.5,0.01,2776,1323,18.7508125,-1,26.139999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-08-14,46.0,0.01,798,1294,35.938140624999996,-1,44.380001068115234,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-08-14,30.5,0.01,1305,1293,68.7503125,-1,28.149999618530273,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-08-14,46.0,0.35,1144,1182,29.10227148437499,-1,46.2599983215332,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-08-14,235.0,0.02,1692,1138,5.9579716796875,-1,234.32000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-08-14,1100.0,0.02,4434,991,71.87528125,-1,971.6599731445312,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-09-18,24.0,0.85,904,954,96.48441015625,34,19.010000228881836,🚀點火(7.6x) 🚬菸屁股 ⚠️暴動高IV(96%),BUY_WATCH,4
CRWV,2026-08-14,116.0,0.01,1263,931,68.7503125,-1,105.26000213623047,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-08-14,1060.0,0.03,1589,886,51.562984375,-1,971.6599731445312,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-08-14,50.0,0.01,2002,812,62.500375000000005,-1,46.2599983215332,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-08-14,78.0,0.01,3255,785,78.12521875,-1,70.9800033569336,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TGT,2026-08-14,155.0,0.02,1243,733,5.665005859375,-1,154.47999572753906,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BRK-B,2026-08-14,510.0,0.01,1707,722,9.76652734375,-1,504.0299987792969,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-08-14,1080.0,0.01,849,719,62.500375000000005,-1,971.6599731445312,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-08-21,21.0,0.32,1322,688,86.52357226562499,6,19.010000228881836,🚀點火(12.5x) 🚬菸屁股 ⚠️暴動高IV(87%),BUY_WATCH,4
MU,2026-08-14,1055.0,0.03,1590,585,52.3442265625,-1,971.6599731445312,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-08-14,8.5,0.01,2162,501,75.00025000000001,-1,7.920000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-08-14,30.5,0.1,844,476,27.149166015625,-1,30.43000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-08-21,12.5,0.03,1023,459,112.5004375,6,9.239999771118164,🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(113%),BUY_WATCH,4
DKNG,2026-08-14,25.5,0.74,977,440,53.51608984375,-1,26.139999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-08-14,117.0,0.01,997,435,75.00025000000001,-1,105.26000213623047,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HUBS,2026-08-21,300.0,0.1,978,434,94.8242705078125,6,224.13999938964844,🚀點火(4.3x) 🚬菸屁股 ⚠️暴動高IV(95%),BUY_WATCH,4
AAPL,2026-08-14,310.0,0.01,20296,95402,11.7196328125,-1,305.92999267578125,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
AAPL,2026-08-14,305.0,0.91,17296,87037,5.6161782226562496,-1,305.92999267578125,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
PLTR,2026-08-14,180.0,0.01,14537,48055,28.125718749999994,-1,174.0399932861328,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
AMD,2026-08-14,500.0,14.47,11985,42120,42.89607885742188,-1,514.3900146484375,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-08-14,105.0,0.01,12829,35422,22.657023437499998,-1,102.5,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
PLTR,2026-08-14,177.5,0.01,6930,25905,17.9695703125,-1,174.0399932861328,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
INTC,2026-08-21,105.0,2.42,18916,17638,59.08244042968751,6,102.5,🆕新倉暴量,HOLD,3
MSFT,2026-08-14,505.0,0.01,7169,17588,15.235222656250002,-1,495.3999938964844,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
PLTR,2026-08-14,175.0,0.01,12583,15269,6.250937500000001,-1,174.0399932861328,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
TSLA,2026-08-14,330.0,12.3,11648,14212,50.146982910156254,-1,342.2699890136719,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOG,2026-08-14,350.0,0.01,5945,11996,15.235222656250002,-1,343.5400085449219,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
CRWV,2026-08-21,110.0,2.57,11447,10799,71.5823154296875,6,105.26000213623047,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,19.0,0.18,30782,10333,41.79745703125,6,18.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-08-21,150.0,4.6,20895,10287,49.976086181640625,6,150.52000427246094,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,13.0,0.21,52981,8921,94.5313046875,34,9.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-08-21,350.0,3.2,20901,8763,24.5124736328125,6,345.8999938964844,🆕新倉暴量,HOLD,3
INTC,2026-09-18,125.0,2.35,8900,8678,68.51838122558593,34,102.5,🆕新倉暴量,HOLD,3
ORCL,2026-12-18,250.0,3.75,20482,8064,67.93244958496093,125,150.52000427246094,🆕新倉暴量,HOLD,3
COIN,2026-08-21,150.0,4.0,10602,7815,55.90864404296876,6,148.47000122070312,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,250.0,0.1,89919,7777,35.059243164062494,6,225.16000366210938,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-08-14,38.0,1.81,5772,7151,61.71913281250001,-1,39.84000015258789,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2027-01-15,270.0,9.3,27336,6732,40.415024566650395,153,225.16000366210938,🆕新倉暴量,HOLD,3
SOFI,2026-11-20,20.0,1.47,13543,6468,56.592230957031255,97,18.290000915527344,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,10.0,0.67,49085,6032,82.81267187499999,34,9.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-08-21,115.0,1.4,7826,5986,73.19362744140624,6,105.26000213623047,🆕新倉暴量,HOLD,3
NVDA,2026-11-20,230.0,17.1,15120,5977,41.47397393798828,97,225.16000366210938,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,155.0,2.55,6936,5926,50.36670727539063,6,150.52000427246094,🆕新倉暴量,HOLD,3
NVDA,2026-12-18,240.0,15.72,16157,5876,40.830059478759765,125,225.16000366210938,🆕新倉暴量,HOLD,3
MU,2026-08-21,1100.0,3.49,11286,5754,60.36416589355471,6,971.6599731445312,🆕新倉暴量,HOLD,3
MSFT,2026-08-14,507.5,0.01,5181,5521,18.36019140625,-1,495.3999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
NVDA,2026-10-16,235.0,10.17,12196,5516,38.55652264404296,62,225.16000366210938,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,20.0,0.46,34862,5419,46.3872548828125,34,18.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-10-16,200.0,3.76,20730,5363,66.08920629882813,62,150.52000427246094,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,18.0,0.57,38261,5249,41.01621484375,6,18.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,350.0,13.65,5695,5103,39.77721356201172,34,342.2699890136719,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,255.0,2.11,12377,4457,37.756970092773436,34,225.16000366210938,🆕新倉暴量,HOLD,3
PLTR,2026-08-21,182.5,1.21,6012,3979,39.551385742187506,6,174.0399932861328,🆕新倉暴量,HOLD,3
INTC,2027-01-15,130.0,11.05,14507,3849,74.4021114501953,153,102.5,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,45.0,2.12,8260,3796,77.929908203125,34,39.84000015258789,🆕新倉暴量,HOLD,3
INTC,2026-08-21,120.0,0.2,40782,3631,63.67223828125,6,102.5,🚬菸屁股 🔥萬人塚,HOLD,3
COIN,2026-08-21,155.0,2.31,10181,3474,54.68795312500001,6,148.47000122070312,🆕新倉暴量,HOLD,3
ASTS,2026-08-21,75.0,1.64,8156,3468,76.02563037109377,6,70.9800033569336,🆕新倉暴量,HOLD,3
ORCL,2026-12-18,230.0,5.25,3947,3332,67.48689739990238,125,150.52000427246094,🆕新倉暴量,HOLD,3
GOOGL,2026-08-21,352.5,2.31,4631,3205,24.585715087890627,6,345.8999938964844,🆕新倉暴量,HOLD,3
F,2026-09-18,15.0,0.32,39812,3194,31.641308593749994,34,14.369999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-10-16,400.0,3.25,14917,3179,31.049273498535158,62,345.8999938964844,🆕新倉暴量,HOLD,3
GOOGL,2026-08-21,355.0,1.76,6873,3140,24.7077841796875,6,345.8999938964844,🆕新倉暴量,HOLD,3
TSLA,2026-10-16,400.0,7.38,8356,3118,43.8054935913086,62,342.2699890136719,🆕新倉暴量,HOLD,3
INTC,2027-01-15,155.0,7.15,6026,3017,75.7814921875,153,102.5,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,380.0,5.45,7317,3013,41.13218048095704,34,342.2699890136719,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,39.0,2.06,10438,2993,70.06865869140626,6,39.84000015258789,🆕新倉暴量,HOLD,3
TSLA,2026-12-18,400.0,18.25,13834,2974,47.067790069580084,125,342.2699890136719,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,20.0,0.06,56426,2808,46.48491015625,6,18.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-12-18,20.0,1.75,12302,2808,56.64105859375,125,18.290000915527344,🆕新倉暴量,HOLD,3
CRWV,2026-08-21,105.0,4.48,4096,2797,70.38603833007812,6,105.26000213623047,🚀點火(2.6x),HOLD,3
TSLA,2026-09-18,990.0,0.03,38884,2776,105.46922265625001,34,342.2699890136719,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-09-18,25.0,2.17,10644,2563,49.85401708984375,34,26.139999389648438,🆕新倉暴量,HOLD,3
RKLB,2026-08-21,85.0,1.5,4327,2548,69.2385888671875,6,80.25,🆕新倉暴量,HOLD,3
T,2026-09-18,25.0,0.68,33082,2545,24.1218525390625,34,24.889999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-08-21,347.5,4.26,4555,2365,24.7077841796875,6,345.8999938964844,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.17,145187,2144,49.60987890625,34,18.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
NNE,2027-01-15,27.0,2.6,2773,2067,91.50399121093751,153,19.65999984741211,🆕新倉暴量,HOLD,3
MU,2026-08-21,1150.0,1.57,2947,2055,64.20934228515625,6,971.6599731445312,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,370.0,4.0,9773,2022,28.25999475097656,34,345.8999938964844,🆕新倉暴量,HOLD,3
RKLB,2026-08-21,80.0,3.4,3435,1965,67.09017285156251,6,80.25,🚀點火(2.6x),HOLD,3
ONDS,2027-01-15,15.0,0.93,52678,1922,98.7304814453125,153,9.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-08-21,70.0,3.54,4835,1894,72.9494892578125,6,70.9800033569336,🆕新倉暴量,HOLD,3
IBM,2026-08-21,240.0,1.93,5026,1840,31.00654931640625,6,234.32000732421875,🆕新倉暴量,HOLD,3
IREN,2026-08-21,44.0,1.98,2643,1786,77.3439765625,6,44.060001373291016,🆕新倉暴量,HOLD,3
XYZ,2026-09-18,85.0,2.68,6629,1774,36.89027954101562,34,82.87999725341797,🆕新倉暴量,HOLD,3
SHOP,2026-09-18,195.0,0.53,82689,1760,46.75346215820312,34,154.32000732421875,🆕低基期(前日Vol19) 🚬菸屁股 🔥萬人塚,HOLD,3
XYZ,2026-09-18,90.0,1.3,12605,1708,35.66958862304687,34,82.87999725341797,🚀點火(3.6x),HOLD,3
HOOD,2026-09-18,100.0,5.0,8145,1672,57.202576416015624,34,95.55999755859375,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,290.0,0.01,6250,1601,54.68795312500001,6,225.16000366210938,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
F,2027-01-15,19.85,0.14,50379,1600,38.67248828125,153,14.369999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.57,79692,1588,100.53760668945313,524,9.239999771118164,🔭LEAPS 🔥萬人塚,HOLD,3
GOOGL,2026-09-18,630.0,0.04,1411,1537,64.25816992187501,34,345.8999938964844,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(82%),BUY_WATCH,3
GOOGL,2026-09-18,640.0,0.12,1395,1533,68.7503125,34,345.8999938964844,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(85%),BUY_WATCH,3
HOOD,2026-08-21,95.0,3.11,5567,1493,50.85498364257812,6,95.55999755859375,🆕新倉暴量,HOLD,3
RKLB,2026-09-18,95.0,3.0,2672,1444,77.3439765625,34,80.25,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,700.0,0.14,1355,1416,78.9064609375,34,345.8999938964844,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(102%),BUY_WATCH,3
ONDS,2027-01-15,20.0,0.51,37167,1402,103.51610742187502,153,9.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-08-21,345.0,5.45,3912,1362,24.93361199951172,6,345.8999938964844,🆕新倉暴量,HOLD,3
SMCI,2026-08-14,38.5,1.3,1076,1304,51.17236328125,-1,39.84000015258789,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-08-21,450.0,0.08,13472,1303,73.24245507812499,6,342.2699890136719,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
DIS,2026-08-21,107.0,1.19,1433,1240,21.753712158203125,6,106.8499984741211,🆕新倉暴量,HOLD,3
AMD,2026-08-21,570.0,2.34,6961,1197,56.09174768066407,6,514.3900146484375,🚀點火(4.6x),HOLD,3
SMCI,2026-11-20,45.0,5.05,3762,1189,84.0821904296875,97,39.84000015258789,🆕新倉暴量,HOLD,3
IREN,2026-10-16,50.0,5.0,2663,1183,99.63379272460938,62,44.060001373291016,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,101.0,1.06,2682,1179,52.4418818359375,6,95.55999755859375,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,620.0,0.03,1606,1158,62.109753906250006,34,345.8999938964844,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(79%),BUY_WATCH,3
