Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
VST,2026-02-20,180.0,2.31,4090,209,🚬菸屁股,HOLD,1
JOBY,2026-02-20,20.0,0.07,8143,208,🚬菸屁股,HOLD,1
SMCI,2026-01-30,39.0,0.05,2829,202,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.22,9148,202,🚬菸屁股,HOLD,1
SMCI,2026-02-20,34.0,1.54,2622,201,🚬菸屁股,HOLD,1
DKNG,2026-01-30,34.0,0.04,2415,200,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.24,1696,200,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,1.82,4384,198,🚬菸屁股,HOLD,1
HIMS,2026-02-20,38.0,0.49,1830,195,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,2.43,7007,193,🚬菸屁股,HOLD,1
LUNR,2026-03-20,19.0,3.2,2126,191,🚬菸屁股,HOLD,1
JOBY,2026-01-30,16.5,0.03,1705,188,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.7,10784,187,🚬菸屁股,HOLD,1
ONDS,2026-01-30,17.0,0.03,2999,186,🚬菸屁股,HOLD,1
LUNR,2026-02-20,24.0,0.75,2222,186,🚬菸屁股,HOLD,1
NBIS,2026-03-20,150.0,1.8,8186,185,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,1.24,12853,184,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,2.2,4030,184,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.18,9075,183,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.08,6094,183,🚬菸屁股,HOLD,1
SOFI,2026-01-30,37.0,0.01,2276,182,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,2.16,9353,180,🚬菸屁股,HOLD,1
SMCI,2026-02-20,32.0,2.23,4261,179,🚬菸屁股,HOLD,1
SOFI,2026-02-20,40.0,0.08,7959,179,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.92,6089,179,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,3.85,3272,178,🚬菸屁股,HOLD,1
ASTS,2026-02-20,180.0,0.7,1635,176,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.8,7040,175,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,39.45,43582,174,🔥萬人塚,HOLD,1
RKLB,2026-03-20,110.0,4.05,1820,174,🚬菸屁股,HOLD,1
U,2026-02-20,45.0,2.91,6476,174,🚬菸屁股,HOLD,1
HIMS,2026-02-20,45.0,0.15,5093,174,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,0.49,1803,171,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.04,2821,168,🚬菸屁股,HOLD,1
SMCI,2026-02-20,37.0,0.9,3099,166,🚬菸屁股,HOLD,1
IREN,2026-02-20,85.0,0.67,3916,166,🚬菸屁股,HOLD,1
IBIT,2026-02-06,57.0,0.05,19248,165,🚬菸屁股,HOLD,1
SMCI,2026-01-30,45.0,0.02,1535,165,🚬菸屁股,HOLD,1
IREN,2026-01-30,72.0,0.05,3024,165,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,2.01,1881,165,🚬菸屁股,HOLD,1
HIMS,2026-01-30,40.0,0.01,2128,165,🚬菸屁股,HOLD,1
DKNG,2026-02-20,34.0,1.01,2153,163,🚬菸屁股,HOLD,1
RKLB,2026-02-06,92.0,1.57,1570,159,🚬菸屁股,HOLD,1
HOOD,2026-03-20,140.0,1.65,7511,158,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,1.4,3428,158,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.28,6751,157,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,2.25,2647,155,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.7,4872,153,🚬菸屁股,HOLD,1
ONDS,2026-02-20,18.0,0.21,1787,153,🚬菸屁股,HOLD,1
NBIS,2026-02-20,140.0,1.25,1596,152,🚬菸屁股,HOLD,1
U,2026-02-20,50.0,1.47,11204,150,🚬菸屁股,HOLD,1
IBIT,2026-01-30,62.0,0.01,11727,149,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.58,4129,148,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.1,4108,148,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,2.11,1986,148,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,2.65,2213,147,🚬菸屁股,HOLD,1
NNE,2026-02-20,40.0,1.1,3699,147,🚬菸屁股,HOLD,1
LUNR,2026-03-20,15.0,4.95,3221,146,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,1.31,4600,143,🚬菸屁股,HOLD,1
JOBY,2026-02-20,18.0,0.15,3026,143,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.07,2688,139,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,4.4,2532,139,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,2.8,4050,137,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,2.88,2186,136,🚬菸屁股,HOLD,1
SOFI,2026-02-06,33.0,0.17,1895,136,🚬菸屁股,HOLD,1
SOFI,2026-02-20,34.0,0.2,4163,134,🚬菸屁股,HOLD,1
NBIS,2026-01-30,130.0,0.05,2265,133,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,1.11,2205,133,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.49,1690,133,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,2.23,3938,132,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,1.44,4287,131,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.25,11251,129,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.56,5137,127,🚬菸屁股,HOLD,1
JOBY,2026-04-17,16.0,1.15,2484,127,🚬菸屁股,HOLD,1
SMCI,2026-01-30,41.0,0.03,1777,125,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.1,4007,125,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.42,3671,124,🚬菸屁股,HOLD,1
DKNG,2026-03-20,30.0,3.2,1968,123,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,1.54,4766,121,🚬菸屁股,HOLD,1
HOOD,2026-02-20,200.0,0.02,1847,121,🚬菸屁股,HOLD,1
SMCI,2026-02-20,44.0,0.31,1618,120,🚬菸屁股,HOLD,1
NNE,2026-02-20,35.0,2.8,4753,120,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,0.66,2673,118,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.7,10597,117,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.57,2268,117,🚬菸屁股,HOLD,1
DKNG,2026-02-20,30.0,2.58,2708,116,🚬菸屁股,HOLD,1
SMR,2026-02-20,30.0,0.22,4044,116,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,0.86,4817,115,🚬菸屁股,HOLD,1
PATH,2026-02-20,19.0,0.15,12921,114,🚬菸屁股,HOLD,1
OPEN,2026-01-30,10.0,0.1,7923,114,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,1.9,6463,112,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.34,2903,111,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,2.37,7291,109,🚬菸屁股,HOLD,1
NNE,2026-02-20,45.0,0.6,3452,109,🚬菸屁股,HOLD,1
HOOD,2026-01-30,135.0,0.02,3748,108,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,3.4,6497,106,🚬菸屁股,HOLD,1
NTLA,2026-04-17,10.0,4.9,2998,104,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.32,12212,103,🚬菸屁股,HOLD,1
IBIT,2026-02-06,59.5,0.03,10634,102,🚬菸屁股,HOLD,1
OKLO,2026-03-20,115.0,3.7,3509,101,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,17.6,22329,100,🔥萬人塚,HOLD,1
NVDA,2026-03-20,165.0,26.95,22345,99,🔥萬人塚,HOLD,1
VST,2026-02-20,175.0,3.25,1741,99,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,1.13,11178,99,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.37,9891,97,🚬菸屁股,HOLD,1
OKLO,2026-01-30,120.0,0.02,1631,97,🚬菸屁股,HOLD,1
VST,2026-02-20,190.0,1.37,2315,97,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,3.2,2038,95,🚬菸屁股,HOLD,1
SMCI,2026-03-20,31.0,3.65,1888,94,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,2.49,5291,94,🚬菸屁股,HOLD,1
NTLA,2026-02-20,15.0,1.2,1622,94,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,1.73,12124,93,🚬菸屁股,HOLD,1
SMCI,2026-02-20,39.0,0.62,1925,93,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,3.25,5932,93,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,1.69,1624,93,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.09,13729,92,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,0.85,2052,91,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.93,2913,90,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.29,6067,90,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.8,4245,88,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.25,13279,87,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,2.9,1843,86,🚬菸屁股,HOLD,1
HOOD,2026-02-20,170.0,0.1,1638,85,🚬菸屁股,HOLD,1
SMCI,2026-02-06,37.0,0.54,1537,84,🚬菸屁股,HOLD,1
IREN,2026-03-20,90.0,1.62,3772,84,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.36,4610,84,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,1.81,11825,83,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.93,4250,83,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.3,16167,81,🚬菸屁股,HOLD,1
SMR,2026-02-20,40.0,0.12,2023,80,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,2.46,1513,79,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,3.1,2425,79,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,1.11,2670,79,🚬菸屁股,HOLD,1
ONDS,2026-02-06,20.0,0.05,4784,79,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.03,15271,78,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,3.35,2865,78,🚬菸屁股,HOLD,1
HOOD,2026-02-20,145.0,0.46,2549,78,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.35,1891,77,🚬菸屁股,HOLD,1
OPEN,2026-01-30,8.5,0.01,4799,77,🚬菸屁股,HOLD,1
DKNG,2026-02-20,42.5,0.11,6219,76,🚬菸屁股,HOLD,1
PLTR,2026-02-20,160.0,15.15,17293,75,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.34,1961,75,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,2.27,1947,74,🚬菸屁股,HOLD,1
IREN,2026-03-20,110.0,0.79,5805,73,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.12,7252,73,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.27,1906,72,🚬菸屁股,HOLD,1
NTLA,2026-02-20,14.0,2.1,1449,72,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,3.15,1886,70,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,1.75,2813,70,🚬菸屁股,HOLD,1
OPEN,2026-01-30,5.0,1.34,2257,70,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.13,7428,69,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,0.39,4776,69,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,2.46,1853,68,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,4.0,1928,68,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.25,4837,68,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,49.55,20748,67,🔥萬人塚,HOLD,1
SMCI,2026-03-20,34.0,2.46,2311,67,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.0,2.9,2278,67,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.7,1607,67,🚬菸屁股,HOLD,1
TSLA,2026-04-17,510.0,16.0,10732,66,🚬菸屁股,HOLD,1
IREN,2026-03-20,85.0,1.98,7471,66,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,2.01,2698,66,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,1.33,9178,66,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,1.52,2052,65,🚬菸屁股,HOLD,1
HIMS,2026-02-20,42.0,0.24,1672,65,🚬菸屁股,HOLD,1
HOOD,2026-02-20,155.0,0.3,2825,64,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,1.93,2269,63,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,1.07,2458,63,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,1.52,3100,63,🚬菸屁股,HOLD,1
SOFI,2026-02-20,38.0,0.12,1725,63,🚬菸屁股,HOLD,1
DKNG,2026-02-20,32.5,1.45,6550,63,🚬菸屁股,HOLD,1
PATH,2026-01-30,18.5,0.02,1577,63,🚬菸屁股,HOLD,1
PLTR,2026-03-20,160.0,18.6,18842,62,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.79,1685,61,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.11,2940,60,🚬菸屁股,HOLD,1
UPST,2026-02-20,55.0,1.99,2487,59,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,2.11,3144,59,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.0,2.46,1627,58,🚬菸屁股,HOLD,1
CRWV,2026-03-20,145.0,3.6,3306,58,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,53.65,26408,57,🔥萬人塚,HOLD,1
SMCI,2026-02-20,65.0,0.1,4521,57,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.0,4.9,6320,57,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,37.15,21343,57,🔥萬人塚,HOLD,1
NBIS,2026-02-20,150.0,0.5,2906,57,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,3.05,10401,56,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,1.4,5893,56,🚬菸屁股,HOLD,1
OPEN,2026-02-20,8.0,0.21,10921,56,🚬菸屁股,HOLD,1
IBIT,2026-02-20,75.0,0.02,18250,55,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.06,12329,55,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.76,3054,55,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.48,3681,54,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,1.36,5810,53,🚬菸屁股,HOLD,1
HOOD,2026-02-06,135.0,0.09,1917,53,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.84,11948,52,🚬菸屁股,HOLD,1
VST,2026-02-20,170.0,4.45,1607,52,🚬菸屁股,HOLD,1
IREN,2026-02-20,59.0,3.95,3341,52,🚬菸屁股,HOLD,1
JOBY,2026-01-30,17.5,0.02,1740,52,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.64,1589,52,🚬菸屁股,HOLD,1
SMCI,2026-02-20,42.0,0.43,1737,51,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,1.5,3484,51,🚬菸屁股,HOLD,1
U,2026-02-20,48.0,2.1,2080,51,🚬菸屁股,HOLD,1
PATH,2026-01-30,19.0,0.01,2631,51,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,3.5,1669,50,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,58.45,30300,49,🔥萬人塚,HOLD,1
ACHR,2026-04-17,14.0,0.26,3282,49,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,1.25,13841,48,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.58,7926,48,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.66,3149,48,🚬菸屁股,HOLD,1
ASTS,2026-02-20,135.0,3.8,2141,47,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.25,14881,47,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.48,4088,47,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,4.3,2282,46,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.8,1815,46,🚬菸屁股,HOLD,1
U,2026-02-20,44.0,3.35,1943,46,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,1.87,2507,46,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.18,7307,46,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.69,8930,45,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.16,6888,42,🚬菸屁股,HOLD,1
U,2026-02-20,46.0,2.55,2530,42,🚬菸屁股,HOLD,1
PATH,2026-02-20,13.0,2.63,1741,42,🚬菸屁股,HOLD,1
SMCI,2026-01-30,37.5,0.04,1932,41,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,3.15,1601,41,🚬菸屁股,HOLD,1
TDOC,2026-02-20,8.0,0.11,4419,41,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,4.5,1699,41,🚬菸屁股,HOLD,1
HIMS,2026-01-30,45.0,0.01,2184,41,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,1.31,2556,40,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.07,1844,40,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,3.45,2902,39,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.72,1967,39,🚬菸屁股,HOLD,1
VST,2026-02-20,185.0,1.8,1686,38,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.5,5766,38,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.0,3.25,3930,37,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.13,12028,37,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.07,5458,37,🚬菸屁股,HOLD,1
XYZ,2026-02-20,75.0,0.63,3774,36,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.18,2168,36,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.13,3928,35,🚬菸屁股,HOLD,1
DKNG,2026-01-30,40.0,0.03,1660,35,🚬菸屁股,HOLD,1
IBIT,2026-02-20,80.0,0.01,10394,34,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,1.38,11632,34,🚬菸屁股,HOLD,1
VST,2026-02-20,200.0,0.84,1573,33,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,3.7,3847,33,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,1.14,1564,33,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,4.15,3884,33,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,1.28,4059,33,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.55,4266,33,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,2.45,1828,32,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.52,1866,31,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,1.48,4209,30,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,1.07,10841,29,🚬菸屁股,HOLD,1
SOFI,2026-02-20,42.0,0.11,10584,29,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,3.85,2329,29,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.16,3310,29,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,1.44,6965,29,🚬菸屁股,HOLD,1
OPEN,2026-03-20,10.0,0.2,1628,29,🚬菸屁股,HOLD,1
SMR,2026-03-20,42.0,0.44,1517,29,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,3.6,1673,29,🚬菸屁股,HOLD,1
SMCI,2026-02-20,28.0,4.35,1598,28,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,0.48,3901,28,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,2.45,2562,28,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,2.1,2280,27,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.99,1797,27,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,1.08,4163,27,🚬菸屁股,HOLD,1
HOOD,2026-02-20,116.0,3.75,1737,27,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.82,6368,27,🚬菸屁股,HOLD,1
ASTS,2026-01-30,143.0,0.15,1522,26,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.12,2028,26,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.05,10245,25,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.72,6169,25,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.42,4398,25,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.1,3327,25,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.12,1686,24,🚬菸屁股,HOLD,1
SOFI,2027-01-15,12.0,15.3,25323,24,🔥萬人塚,HOLD,1
HOOD,2026-02-20,160.0,0.15,2694,24,🚬菸屁股,HOLD,1
XYZ,2026-02-20,65.0,4.2,1637,24,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,35.0,28148,24,🔥萬人塚,HOLD,1
NVDA,2026-03-20,145.0,44.3,26093,23,🔥萬人塚,HOLD,1
SOFI,2026-02-20,36.0,0.15,3030,23,🚬菸屁股,HOLD,1
SOFI,2026-02-20,44.0,0.09,2292,23,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.69,2912,23,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,4.5,1889,23,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,2.4,2343,23,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.18,2513,23,🚬菸屁股,HOLD,1
MSTR,2026-01-30,350.0,0.01,17519,22,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,4.3,1983,22,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,1.4,14939,22,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,4.2,1877,21,🚬菸屁股,HOLD,1
IREN,2026-02-20,100.0,0.3,1707,21,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.54,12983,21,🚬菸屁股,HOLD,1
NTLA,2026-02-20,11.0,4.4,2325,21,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.59,2409,20,🚬菸屁股,HOLD,1
IREN,2026-02-20,105.0,0.26,3211,20,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,2.4,1524,20,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,1.42,2196,20,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.14,1954,20,🚬菸屁股,HOLD,1
PATH,2026-02-20,21.0,0.12,3550,19,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.4,4480,19,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,4.35,3743,18,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,4.0,2225,18,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.03,6741,18,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.17,6575,18,🚬菸屁股,HOLD,1
RKLB,2026-01-30,130.0,0.02,2507,17,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.9,2290,17,🚬菸屁股,HOLD,1
SMCI,2026-02-20,29.0,3.85,3905,16,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,1.1,1903,16,🚬菸屁股,HOLD,1
DKNG,2026-02-20,47.5,0.25,4285,16,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.47,8515,16,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,1.4,2469,16,🚬菸屁股,HOLD,1
NNE,2026-02-20,32.0,3.5,3392,16,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.54,2776,15,🚬菸屁股,HOLD,1
VST,2026-02-20,215.0,0.65,3642,15,🚬菸屁股,HOLD,1
SOFI,2026-02-20,23.0,3.7,5619,15,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.27,7795,15,🚬菸屁股,HOLD,1
XYZ,2026-02-20,80.0,0.29,2046,15,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,4.5,1796,15,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,1.0,2074,14,🚬菸屁股,HOLD,1
SOFI,2026-02-20,47.0,0.04,2044,14,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,2.84,11049,13,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,1.06,2764,13,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.0,0.26,16465,13,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.23,4812,13,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,2.3,1301,13,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,1.63,1671,13,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.32,12421,12,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,16.75,26811,12,🔥萬人塚,HOLD,1
NBIS,2026-03-20,155.0,1.55,1602,12,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.25,1999,12,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,2.65,1648,12,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,68.0,34201,11,🔥萬人塚,HOLD,1
SOFI,2026-01-30,40.0,0.01,3863,11,🚬菸屁股,HOLD,1
SOFI,2026-02-20,22.0,4.5,2181,11,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.37,2522,11,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,0.93,3545,11,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.25,1892,11,🚬菸屁股,HOLD,1
NVDA,2026-02-20,320.0,0.01,10748,10,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.59,2996,10,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,4.45,3617,10,🚬菸屁股,HOLD,1
IREN,2026-03-20,20.0,33.35,25899,10,🔥萬人塚,HOLD,1
CRSP,2026-04-17,90.0,1.0,1209,10,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.8,2494,10,🚬菸屁股,HOLD,1
UPST,2026-02-20,57.5,1.44,1909,9,🚬菸屁股,HOLD,1
U,2026-02-20,43.0,3.8,4302,9,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,2.76,1807,9,🚬菸屁股,HOLD,1
