Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
OKLO,2027-01-15,100.0,8.6,1381,23,89.42881665039062,302,🔭LEAPS,HOLD,1
UPST,2028-01-21,40.0,8.35,2538,23,86.4137100830078,673,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,2.56,2185,23,84.44839770507812,673,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,2.45,10811,23,105.85984570312502,673,🔭LEAPS,HOLD,1
ACHR,2026-07-17,15.0,0.08,1401,23,99.2187578125,120,🚬菸屁股,HOLD,1
NVDA,2026-04-17,270.0,0.02,7019,22,50.39112109375,29,🚬菸屁股,HOLD,1
SOFI,2026-04-17,33.0,0.02,1206,22,100.0005,29,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.03,1855,22,109.375453125,29,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,4.5,9332,22,77.22190747070312,673,🔭LEAPS,HOLD,1
HOOD,2028-01-21,150.0,11.59,2656,22,66.91317266845704,673,🔭LEAPS,HOLD,1
OPEN,2026-05-15,9.0,0.14,10426,22,104.68797656250001,57,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.02,19520,22,118.75040625,57,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.2,22972,22,102.93017285156252,302,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.99,1173,22,95.11723632812499,673,🔭LEAPS,HOLD,1
CRWV,2026-04-17,125.0,0.46,1607,22,80.90839404296875,29,🚬菸屁股,HOLD,1
TSLA,2026-05-15,800.0,0.09,7248,21,61.133201171875015,57,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.49,6887,21,65.9183095703125,155,🚬菸屁股,HOLD,1
XYZ,2026-04-17,80.0,0.08,1430,21,52.734847656250004,29,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.64,2831,21,92.9688203125,302,🔭LEAPS,HOLD,1
JOBY,2028-01-21,30.0,1.6,1668,21,94.2383388671875,673,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.35,17229,20,60.205476074218765,302,🔭LEAPS,HOLD,1
PLTR,2027-01-15,250.0,8.75,9998,20,55.63093685913086,302,🔭LEAPS,HOLD,1
IONQ,2026-05-15,80.0,0.12,971,20,116.99260253906249,57,🚬菸屁股,HOLD,1
DKNG,2026-05-15,32.5,0.45,1314,20,58.6918193359375,57,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.56,6636,20,57.76409423828125,302,🔭LEAPS,HOLD,1
PATH,2026-05-15,22.0,0.07,6364,20,86.32826171875,57,🚬菸屁股,HOLD,1
ZM,2026-05-15,100.0,0.4,1336,20,43.2622861328125,57,🚬菸屁股,HOLD,1
NTLA,2027-01-15,15.0,4.2,3330,20,103.02782861328126,302,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.65,4343,20,121.875390625,673,🔭LEAPS,HOLD,1
JOBY,2027-01-15,12.0,2.03,7114,20,80.664255859375,302,🔭LEAPS,HOLD,1
NNE,2026-04-17,26.0,0.62,2190,20,83.59391406249999,29,🚬菸屁股,HOLD,1
U,2027-01-15,30.0,2.8,5057,19,79.883013671875,302,🔭LEAPS,HOLD,1
OPEN,2026-05-15,12.0,0.07,5861,19,108.59420703125,57,🚬菸屁股,HOLD,1
OPEN,2027-01-15,17.0,2.27,14524,19,25.00075,302,🔭LEAPS,HOLD,1
HIMS,2027-01-15,22.0,8.6,1289,19,95.89847851562499,302,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.3,17679,19,90.429783203125,302,🔭LEAPS,HOLD,1
MSFT,2026-04-17,740.0,0.01,7719,18,68.35969140625001,29,🚬菸屁股,HOLD,1
MSFT,2027-01-15,675.0,1.66,25685,18,31.830515686035156,302,🔭LEAPS,HOLD,1
IBIT,2027-01-15,110.0,0.41,23755,18,58.496508789062496,302,🔭LEAPS,HOLD,1
RKLB,2027-01-15,110.0,11.5,4257,18,88.7025055541992,302,🔭LEAPS,HOLD,1
SOFI,2026-07-17,35.0,0.14,1625,18,69.14093359375,120,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.69,3090,18,90.23447265624999,673,🔭LEAPS,HOLD,1
SMR,2026-05-15,17.0,0.65,1119,18,102.63720556640625,57,🚬菸屁股,HOLD,1
CRWV,2027-01-15,250.0,3.65,1362,18,84.97939825439454,302,🔭LEAPS,HOLD,1
AAPL,2027-01-15,230.0,42.42,9699,17,36.98183135986328,302,🔭LEAPS,HOLD,1
IONQ,2026-04-17,55.0,0.09,4028,17,95.70316796875,29,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.07,2735,17,98.437515625,29,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.05,3834,17,85.1563984375,29,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.37,1555,17,82.81267187499999,120,🚬菸屁股,HOLD,1
NVDA,2027-01-15,135.0,60.0,18559,16,56.110058044433586,302,🔭LEAPS,HOLD,1
NVDA,2028-01-21,210.0,38.73,8164,16,50.25989682006836,673,🔭LEAPS,HOLD,1
RKLB,2026-04-17,120.0,0.15,1855,16,96.3867548828125,29,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.19,960,16,64.648791015625,57,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.07,1588,16,69.14093359375,57,🚬菸屁股,HOLD,1
HOOD,2027-01-15,115.0,7.35,2350,16,63.66613482666017,302,🔭LEAPS,HOLD,1
HOOD,2027-01-15,190.0,1.49,4066,16,63.84313500976562,302,🔭LEAPS,HOLD,1
CRSP,2027-01-15,60.0,8.0,793,16,69.32403723144532,302,🔭LEAPS,HOLD,1
HIMS,2026-05-15,45.0,0.63,1127,16,118.06681591796875,57,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.29,2615,16,129.49254003906248,57,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.19,902,16,84.179845703125,120,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.45,1327,15,75.4885263671875,120,🚬菸屁股,HOLD,1
SOFI,2026-05-15,34.0,0.08,756,15,107.42233789062503,57,🚬菸屁股,HOLD,1
IREN,2027-01-15,80.0,7.0,7250,15,94.99516723632811,302,🔭LEAPS,HOLD,1
U,2026-05-15,55.0,0.07,958,15,110.15669921875002,57,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.56,2885,15,85.40053662109376,302,🔭LEAPS,HOLD,1
NTLA,2027-01-15,7.5,7.3,1055,15,106.93405908203127,302,🔭LEAPS,HOLD,1
JOBY,2026-04-17,20.0,0.04,8794,15,117.1879140625,29,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.53,1660,15,80.664255859375,120,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.88,843,15,101.7583037109375,57,🚬菸屁股,HOLD,1
SMR,2027-01-15,17.0,3.3,1791,15,107.91061669921875,302,🔭LEAPS,HOLD,1
NVDA,2026-04-17,280.0,0.03,6468,14,50.7817421875,29,🚬菸屁股,HOLD,1
NVDA,2026-04-17,370.0,0.01,6215,14,71.87528125,29,🚬菸屁股,HOLD,1
PLTR,2027-01-15,120.0,50.76,7626,14,65.21030883789064,302,🔭LEAPS,HOLD,1
RKLB,2027-01-15,120.0,10.0,1119,14,87.26209027099607,302,🔭LEAPS,HOLD,1
IONQ,2026-04-17,65.0,0.04,2719,14,109.76607617187501,29,🚬菸屁股,HOLD,1
PATH,2026-04-17,17.0,0.06,1116,14,66.79720703125001,29,🚬菸屁股,HOLD,1
HOOD,2027-01-15,150.0,3.33,9687,14,64.66099792480469,302,🔭LEAPS,HOLD,1
PLTR,2027-01-15,210.0,15.1,10950,13,56.62885168457032,302,🔭LEAPS,HOLD,1
OKLO,2027-01-15,150.0,4.38,12928,13,90.83261120605468,302,🔭LEAPS,HOLD,1
IONQ,2027-01-15,50.0,5.8,4170,13,90.16123120117187,302,🔭LEAPS,HOLD,1
UPST,2027-01-15,35.0,5.67,981,13,86.30384790039062,302,🔭LEAPS,HOLD,1
SOFI,2028-01-21,37.0,2.84,1633,13,68.72589868164063,673,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,2.03,2099,13,69.77569287109377,673,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,3.5,1945,13,70.36162451171876,820,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,2.75,2975,13,69.50714086914063,820,🔭LEAPS,HOLD,1
PATH,2026-05-15,23.0,0.06,1333,13,94.92192578125,57,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.08,2822,13,97.460962890625,57,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.97,4022,13,59.6683720703125,120,🚬菸屁股,HOLD,1
IBIT,2026-03-20,55.0,0.01,38428,12,125.00037499999999,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-05-15,65.0,0.07,15750,12,57.22699023437501,57,🚬菸屁股,HOLD,1
IBIT,2027-01-15,90.0,0.71,23129,12,55.05416040039064,302,🔭LEAPS,HOLD,1
SMCI,2028-01-21,35.0,11.15,1070,12,78.72335729980469,673,🔭LEAPS,HOLD,1
RKLB,2027-01-15,125.0,10.55,982,12,87.54284918212892,302,🔭LEAPS,HOLD,1
UPST,2027-01-15,50.0,3.05,2564,12,84.30191479492187,302,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,4.85,2786,12,70.63017651367188,820,🔭LEAPS,HOLD,1
IREN,2026-05-15,85.0,0.5,2843,12,103.61376318359379,57,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.45,1436,12,85.54701953125,57,🚬菸屁股,HOLD,1
XYZ,2027-01-15,60.0,11.66,1479,12,59.82095843505859,302,🔭LEAPS,HOLD,1
NTLA,2027-01-15,12.5,5.15,1723,12,103.90673046875003,302,🔭LEAPS,HOLD,1
SMR,2026-05-15,30.0,0.08,3223,12,110.15669921875002,57,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,0.22,3237,12,95.507857421875,29,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,0.2,2137,12,85.1563984375,29,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,33.1,10867,11,49.625137542724616,673,🔭LEAPS,HOLD,1
AAPL,2026-03-20,310.0,0.01,36251,11,76.562734375,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
RKLB,2026-04-17,115.0,0.22,1274,11,97.070341796875,29,🚬菸屁股,HOLD,1
RKLB,2027-01-15,130.0,9.2,2140,11,86.75550354003907,302,🔭LEAPS,HOLD,1
SOFI,2026-05-15,32.0,0.06,1370,11,78.12521875,57,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.4,3869,11,81.34784277343749,673,🔭LEAPS,HOLD,1
HOOD,2026-05-15,155.0,0.08,1098,11,79.883013671875,57,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.58,1450,11,67.43196630859377,120,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.03,1696,11,117.1879140625,57,🚬菸屁股,HOLD,1
HIMS,2027-01-15,17.0,10.65,1667,11,99.85351708984375,302,🔭LEAPS,HOLD,1
HIMS,2027-01-15,27.0,7.2,1017,11,98.90137817382812,302,🔭LEAPS,HOLD,1
HIMS,2027-01-15,75.0,2.4,1701,11,104.63914868164066,302,🔭LEAPS,HOLD,1
JOBY,2027-01-15,15.0,1.4,9246,11,81.29901513671875,302,🔭LEAPS,HOLD,1
CRWV,2027-01-15,150.0,11.7,9823,11,87.68322863769531,302,🔭LEAPS,HOLD,1
NVDA,2026-04-17,300.0,0.01,11221,10,56.250437500000004,29,🚬菸屁股,HOLD,1
MSFT,2026-04-17,640.0,0.02,6342,10,53.906710937500016,29,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.04,17233,10,69.14093359375,57,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,7.9,6194,10,60.50454534912111,673,🔭LEAPS,HOLD,1
OKLO,2027-01-15,130.0,5.69,1183,10,92.93219958496093,302,🔭LEAPS,HOLD,1
IONQ,2026-04-17,70.0,0.11,1408,10,128.125359375,29,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,6.2,772,10,93.56695886230469,673,🔭LEAPS,HOLD,1
SOFI,2026-05-15,33.0,0.08,2908,10,72.6565234375,57,🚬菸屁股,HOLD,1
SOFI,2026-05-15,47.0,0.03,915,10,107.03171484375002,57,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.03,2327,10,131.25034374999998,29,🚬菸屁股,HOLD,1
U,2026-05-15,39.0,0.26,781,10,104.88328808593752,57,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,1.97,1536,10,75.02466381835937,673,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.78,5405,10,76.00121655273439,673,🔭LEAPS,HOLD,1
HOOD,2026-05-15,160.0,0.04,1782,10,85.35170898437501,57,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.02,763,10,106.25046875000001,57,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.73,876,10,86.47474462890624,673,🔭LEAPS,HOLD,1
ZM,2027-01-15,120.0,2.44,2042,10,46.619186157226565,302,🔭LEAPS,HOLD,1
ZM,2027-01-15,140.0,1.11,3820,10,46.15532360839845,302,🔭LEAPS,HOLD,1
XYZ,2027-01-15,130.0,1.59,1941,10,56.07954077148438,302,🔭LEAPS,HOLD,1
OPEN,2026-08-21,12.0,0.25,865,10,95.507857421875,155,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.64,2511,10,116.01604492187501,302,🔭LEAPS,HOLD,1
HIMS,2027-01-15,95.0,1.7,874,10,105.02977172851561,302,🔭LEAPS,HOLD,1
HIMS,2028-01-21,50.0,7.84,2561,10,104.98094384765626,673,🔭LEAPS,HOLD,1
LUNR,2027-01-15,17.0,6.74,3333,10,100.92822973632813,302,🔭LEAPS,HOLD,1
JOBY,2026-04-17,18.0,0.02,6326,10,127.34411328124997,29,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.04,1698,10,110.9379453125,29,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.29,3517,10,93.2617861328125,302,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,1.1,4591,10,89.55088574218748,673,🔭LEAPS,HOLD,1
SMR,2026-08-21,30.0,0.55,1812,10,105.2739111328125,155,🚬菸屁股,HOLD,1
NNE,2027-01-15,50.0,1.9,1381,10,85.98646826171876,302,🔭LEAPS,HOLD,1
CRWV,2026-04-17,145.0,0.13,820,10,91.3086806640625,29,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.03,6912,9,50.0005,57,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.02,6813,9,107.03171484375002,57,🚬菸屁股,HOLD,1
SMCI,2027-01-15,32.0,7.6,1127,9,74.07252490234374,302,🔭LEAPS,HOLD,1
OKLO,2027-01-15,90.0,10.83,869,9,89.46543737792967,302,🔭LEAPS,HOLD,1
IONQ,2027-01-15,55.0,5.05,1876,9,93.38385522460936,302,🔭LEAPS,HOLD,1
SOFI,2026-05-15,31.0,0.06,1393,9,71.87528125,57,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.68,1211,9,79.687703125,155,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,6.05,3193,9,112.23188415527345,673,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,1.11,10058,8,71.70438452148437,302,🔭LEAPS,HOLD,1
SMCI,2027-01-15,56.0,3.1,1005,8,73.1447998046875,302,🔭LEAPS,HOLD,1
IONQ,2028-01-21,70.0,8.91,883,8,91.22323229980469,673,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,3.25,2863,8,64.39244592285156,673,🔭LEAPS,HOLD,1
TDOC,2027-01-15,20.0,0.22,9330,8,99.023447265625,302,🔭LEAPS,HOLD,1
ZM,2027-01-15,100.0,5.15,6731,8,46.87553125,302,🔭LEAPS,HOLD,1
OPEN,2027-01-15,3.5,5.25,10804,8,0.0010000000000000002,302,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,4.8,1297,8,84.61929443359374,673,🔭LEAPS,HOLD,1
ACHR,2026-04-17,14.0,0.01,3547,8,129.6878515625,29,🚬菸屁股,HOLD,1
SMR,2026-04-17,19.0,0.13,1065,8,104.68797656250001,29,🚬菸屁股,HOLD,1
CRWV,2026-04-17,135.0,0.24,1169,8,84.27750097656251,29,🚬菸屁股,HOLD,1
TSLA,2026-04-17,970.0,0.03,5372,7,91.4063359375,29,🚬菸屁股,HOLD,1
TSLA,2027-01-15,790.0,7.6,5503,7,51.02893209838868,302,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1000.0,1.03,8386,7,94.92192578125,302,🔭LEAPS,HOLD,1
AAPL,2027-01-15,220.0,49.8,7532,7,38.550419189453116,302,🔭LEAPS,HOLD,1
IBIT,2028-01-21,70.0,6.2,17090,7,59.717199707031256,673,🔭LEAPS,HOLD,1
SMCI,2027-01-15,33.0,7.25,1224,7,73.88942126464843,302,🔭LEAPS,HOLD,1
IONQ,2027-01-15,40.0,8.0,2943,7,88.44005700683593,302,🔭LEAPS,HOLD,1
UPST,2026-04-17,60.0,0.04,1920,7,114.84417578124999,29,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,9.7,840,7,86.48695153808592,673,🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,3.42,1180,7,70.92314233398437,673,🔭LEAPS,HOLD,1
HOOD,2026-04-17,140.0,0.02,3317,7,79.687703125,29,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.07,6325,7,75.00025000000001,57,🚬菸屁股,HOLD,1
HOOD,2027-01-15,170.0,2.22,8547,7,61.536029174804696,302,🔭LEAPS,HOLD,1
TDOC,2027-01-15,5.0,1.75,2953,7,80.95722167968748,302,🔭LEAPS,HOLD,1
ZM,2027-01-15,90.0,7.94,3126,7,45.74639215087891,302,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,673,🔭LEAPS,HOLD,1
CRSP,2026-04-17,60.0,0.65,1693,7,67.38313867187502,29,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,1.5,918,7,106.20164086914063,302,🔭LEAPS,HOLD,1
HIMS,2027-01-15,37.0,5.4,800,7,103.83348864746095,302,🔭LEAPS,HOLD,1
HIMS,2027-01-15,45.0,3.95,2613,7,102.68603344726563,302,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,7.0,862,7,103.85790258789065,673,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.19,4918,7,99.2187578125,302,🔭LEAPS,HOLD,1
NNE,2027-01-15,30.0,4.05,3339,7,85.47377807617188,302,🔭LEAPS,HOLD,1
NVDA,2028-01-21,175.0,52.21,10011,6,52.34727828979492,673,🔭LEAPS,HOLD,1
SOFI,2026-08-21,35.0,0.24,873,6,67.87141503906251,155,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.06,3501,6,100.0005,29,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.1,1916,6,128.125359375,29,🚬菸屁股,HOLD,1
U,2027-01-15,35.0,2.18,1174,6,79.15059912109376,302,🔭LEAPS,HOLD,1
HOOD,2026-05-15,140.0,0.14,6866,6,70.70341796875,57,🚬菸屁股,HOLD,1
OPEN,2027-01-15,4.5,4.73,2082,6,0.0010000000000000002,302,🔭LEAPS,HOLD,1
CRWV,2026-04-17,160.0,0.04,1770,6,96.679720703125,29,🚬菸屁股,HOLD,1
CRWV,2027-01-15,155.0,10.38,2298,6,86.20008917236328,302,🔭LEAPS,HOLD,1
CRWV,2027-01-15,230.0,4.45,1142,6,84.79019116210938,302,🔭LEAPS,HOLD,1
IBIT,2026-04-17,57.0,0.05,15200,5,55.859816406250005,29,🚬菸屁股,HOLD,1
IBIT,2027-01-15,15.0,28.27,8268,5,89.3555751953125,302,🔭LEAPS,HOLD,1
SMCI,2026-05-15,55.0,0.17,3009,5,83.59391406249999,57,🚬菸屁股,HOLD,1
SMCI,2027-01-15,47.0,4.17,1711,5,72.26590234375,302,🔭LEAPS,HOLD,1
SMCI,2027-01-15,49.0,3.7,872,5,73.04714453125,302,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,3.55,2907,5,74.65845654296875,673,🔭LEAPS,HOLD,1
IONQ,2027-01-15,60.0,4.65,1961,5,90.52743847656251,302,🔭LEAPS,HOLD,1
UPST,2026-04-17,37.5,0.15,890,5,78.711150390625,29,🚬菸屁股,HOLD,1
UPST,2027-01-15,45.0,4.2,1219,5,85.25405371093751,302,🔭LEAPS,HOLD,1
DKNG,2026-05-15,40.0,0.1,1526,5,61.914443359375014,57,🚬菸屁股,HOLD,1
DKNG,2027-01-15,35.0,2.59,6648,5,56.78754150390625,302,🔭LEAPS,HOLD,1
DKNG,2027-01-15,40.0,1.8,8895,5,56.250437500000004,302,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.84,4586,5,56.33588586425782,673,🔭LEAPS,HOLD,1
IREN,2027-01-15,55.0,11.15,4851,5,97.41213525390626,302,🔭LEAPS,HOLD,1
U,2027-01-15,15.0,8.0,1074,5,84.57046679687498,302,🔭LEAPS,HOLD,1
U,2027-01-15,25.0,4.12,3615,5,80.44453149414062,302,🔭LEAPS,HOLD,1
U,2027-01-15,75.0,0.4,1946,5,82.0314296875,302,🔭LEAPS,HOLD,1
PATH,2028-01-21,35.0,2.04,933,5,76.367423828125,673,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.2,786,5,87.500125,120,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.34,6987,5,88.76964355468748,302,🔭LEAPS,HOLD,1
ZM,2027-01-15,105.0,4.37,1321,5,47.583531982421874,302,🔭LEAPS,HOLD,1
XYZ,2026-05-15,85.0,0.46,980,5,59.6683720703125,57,🚬菸屁股,HOLD,1
XYZ,2027-01-15,70.0,8.4,1608,5,57.05609350585939,302,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.35,1078,5,102.53954980468751,673,🔭LEAPS,HOLD,1
ONDS,2027-01-15,4.0,7.5,1133,5,132.22690136718748,302,🔭LEAPS,HOLD,1
LUNR,2027-01-15,12.0,9.5,2400,5,113.47699511718751,302,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,2.4,4426,5,85.937640625,673,🔭LEAPS,HOLD,1
ACHR,2026-04-17,17.0,0.02,2255,5,146.875265625,29,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,0.25,1645,5,103.12548437500001,57,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.41,9273,5,114.84417578124999,302,🔭LEAPS,HOLD,1
CRWV,2027-01-15,200.0,6.6,6591,5,85.38222625732423,302,🔭LEAPS,HOLD,1
CRWV,2027-01-15,210.0,5.77,1581,5,83.30094824218747,302,🔭LEAPS,HOLD,1
NVDA,2026-04-17,290.0,0.01,6580,4,54.68795312500001,29,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,12.4,5813,4,48.23965335083008,673,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,9.3,5735,4,48.3525672607422,673,🔭LEAPS,HOLD,1
AMD,2026-04-17,310.0,0.06,6517,4,59.96133789062501,29,🚬菸屁股,HOLD,1
AMD,2027-01-15,290.0,16.35,6011,4,55.896437133789064,302,🔭LEAPS,HOLD,1
MSTR,2027-01-15,700.0,2.0,9832,4,87.47571118164062,302,🔭LEAPS,HOLD,1
AAPL,2026-05-15,400.0,0.02,6821,4,41.79745703125,57,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.68,7165,4,56.42133422851563,302,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,1.39,7396,4,56.580024047851566,302,🔭LEAPS,HOLD,1
SMCI,2027-01-15,42.0,4.8,1727,4,72.63210961914062,302,🔭LEAPS,HOLD,1
SMCI,2027-01-15,85.0,1.05,3487,4,76.80687255859377,302,🔭LEAPS,HOLD,1
SMCI,2027-01-15,105.0,0.75,6185,4,78.8088056640625,302,🔭LEAPS,HOLD,1
SMCI,2028-01-21,38.0,10.3,1397,4,73.29128271484375,673,🔭LEAPS,HOLD,1
OKLO,2026-05-15,145.0,0.24,960,4,116.30901220703124,57,🚬菸屁股,HOLD,1
OKLO,2027-01-15,110.0,8.0,1819,4,91.66268103027345,302,🔭LEAPS,HOLD,1
ASTS,2026-04-17,170.0,0.55,775,4,110.05904345703127,29,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.22,1530,4,94.92192578125,57,🚬菸屁股,HOLD,1
IONQ,2027-01-15,30.0,12.0,1925,4,90.99130102539061,302,🔭LEAPS,HOLD,1
IONQ,2028-01-21,120.0,5.16,1733,4,94.99516723632811,673,🔭LEAPS,HOLD,1
SOFI,2026-04-17,35.0,0.01,10545,4,107.81296093750001,29,🚬菸屁股,HOLD,1
SOFI,2026-04-17,47.0,0.01,1609,4,118.75040625,29,🚬菸屁股,HOLD,1
DKNG,2027-01-15,25.0,5.99,5200,4,61.52382226562501,302,🔭LEAPS,HOLD,1
DKNG,2027-01-15,75.0,0.15,986,4,71.87528125,302,🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,10.26,1774,4,92.9810272216797,673,🔭LEAPS,HOLD,1
U,2026-08-21,38.0,0.93,2777,4,87.06067626953124,155,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.08,4389,4,74.60962890625001,57,🚬菸屁股,HOLD,1
HOOD,2028-01-21,180.0,8.3,1795,4,66.51034466552737,673,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.6,8013,4,81.445498046875,302,🔭LEAPS,HOLD,1
TDOC,2027-01-15,12.5,0.5,1729,4,83.007982421875,302,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,1.82,1621,4,79.1994267578125,673,🔭LEAPS,HOLD,1
ZM,2026-05-15,95.0,0.47,1281,4,40.77207666015625,57,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.15,1291,4,132.22690136718748,29,🚬菸屁股,HOLD,1
NTLA,2027-01-15,10.0,5.6,2160,4,95.507857421875,302,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,8.8,1633,4,102.49072192382815,673,🔭LEAPS,HOLD,1
JOBY,2027-01-15,4.0,6.05,2616,4,98.242205078125,302,🔭LEAPS,HOLD,1
ACHR,2026-04-17,12.0,0.02,8470,4,115.625421875,29,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.15,1607,4,83.20329296874999,120,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.8,14191,4,93.50592431640624,673,🔭LEAPS,HOLD,1
SMR,2026-04-17,21.0,0.07,891,4,107.81296093750001,29,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,3.85,1128,4,109.47310888671878,673,🔭LEAPS,HOLD,1
NNE,2027-01-15,42.0,3.18,814,4,85.937640625,302,🔭LEAPS,HOLD,1
CRWV,2027-01-15,175.0,8.2,1109,4,85.42495043945313,302,🔭LEAPS,HOLD,1
TSLA,2027-01-15,710.0,11.2,8329,3,50.595586822509766,302,🔭LEAPS,HOLD,1
IBIT,2026-05-15,64.0,0.09,10797,3,56.250437500000004,57,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.28,12033,3,62.40271972656251,302,🔭LEAPS,HOLD,1
IBIT,2028-06-16,35.0,17.81,5325,3,69.85503778076172,820,🔭LEAPS,HOLD,1
