Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-09-18,410.0,0.05,5492,15,48.438015625000006,166,🚬菸屁股,HOLD,1
AAPL,2026-04-17,295.0,0.03,8407,15,28.906960937499992,12,🚬菸屁股,HOLD,1
OKLO,2028-01-21,120.0,12.0,916,15,96.97268652343749,656,🔭LEAPS,HOLD,1
DKNG,2026-09-18,40.0,0.39,8029,15,56.34809277343751,166,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,0.16,8445,15,104.68797656250001,40,🚬菸屁股,HOLD,1
NBIS,2026-04-17,170.0,0.07,752,15,123.63319433593749,12,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.01,2399,15,140.625296875,40,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.34,2939,15,69.58038232421876,103,🚬菸屁股,HOLD,1
XYZ,2026-05-15,80.0,0.46,1590,15,58.00823242187501,40,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.75,1998,15,76.367423828125,103,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.14,22864,15,96.87503124999999,285,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.22,9283,15,134.2776723632812,285,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,4.35,3268,15,106.81198937988286,656,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,8.87,8381,14,47.293617889404295,656,🔭LEAPS,HOLD,1
SMCI,2026-08-21,50.0,0.49,2417,14,85.8399853515625,138,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,2.38,15144,14,79.17501293945313,656,🔭LEAPS,HOLD,1
IONQ,2026-05-15,80.0,0.09,955,14,128.51598242187498,40,🚬菸屁股,HOLD,1
UPST,2026-04-17,27.5,0.89,989,14,77.24632128906251,12,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.01,1736,14,132.81283593749998,40,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,6.0,1981,14,74.58521508789062,656,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,2.9,936,14,95.55668505859374,656,🔭LEAPS,HOLD,1
SMR,2027-01-15,37.0,0.64,871,14,108.3988955078125,285,🚬菸屁股,HOLD,1
MSFT,2026-04-17,480.0,0.04,20014,13,45.898978515625004,12,🚬菸屁股,HOLD,1
AAPL,2026-05-15,400.0,0.01,6866,13,41.79745703125,40,🚬菸屁股,HOLD,1
SMCI,2026-04-17,45.0,0.02,3580,13,128.125359375,12,🚬菸屁股,HOLD,1
RKLB,2026-04-17,115.0,0.03,1420,13,107.03171484375002,12,🚬菸屁股,HOLD,1
IONQ,2026-07-17,55.0,0.9,832,13,91.211025390625,103,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,5.05,1788,13,88.7574366455078,656,🔭LEAPS,HOLD,1
SOFI,2026-08-21,24.0,0.59,1433,13,64.1605146484375,138,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.68,1444,13,81.2501875,656,🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,2.41,1323,13,68.67707104492189,656,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,4.5,3871,13,69.48272705078125,803,🔭LEAPS,HOLD,1
NBIS,2026-05-15,200.0,0.62,2271,13,97.55861816406251,40,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,2.59,1092,13,64.93565338134766,656,🔭LEAPS,HOLD,1
OPEN,2028-01-21,1.0,3.95,840,13,96.0937890625,656,🔭LEAPS,HOLD,1
NTLA,2026-04-17,16.0,0.2,1057,13,87.10950390625,12,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,3.87,1138,13,95.32475378417968,656,🔭LEAPS,HOLD,1
SMR,2026-05-15,19.0,0.12,942,13,110.54732226562503,40,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.0,1427,13,109.47310888671878,656,🔭LEAPS,HOLD,1
TSLA,2026-05-15,990.0,0.03,20859,12,92.187578125,40,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,42.38,10637,12,50.093577682495116,656,🔭LEAPS,HOLD,1
IBIT,2026-09-18,60.0,0.7,18841,12,50.92822509765625,166,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.81,4602,12,57.910577148437504,138,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.09,3040,12,72.6565234375,40,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,2.83,781,12,84.179845703125,656,🔭LEAPS,HOLD,1
OPEN,2026-04-10,6.5,0.01,4053,12,106.25046875000001,5,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,0.03,10196,12,81.2501875,12,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.75,5850,12,84.91226025390624,656,🔭LEAPS,HOLD,1
SMR,2028-01-21,18.0,3.85,1221,12,114.4047248535156,656,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1000.0,0.62,8486,11,98.48634326171876,285,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.24,2352,11,91.79695703125,166,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,7.48,1006,11,87.15833154296875,656,🔭LEAPS,HOLD,1
ASTS,2026-04-17,150.0,0.05,2182,11,109.18014160156251,12,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.04,3988,11,132.03158984375,12,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.05,2353,11,112.5004375,40,🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.85,3418,11,93.89654541015625,285,🚬菸屁股,HOLD,1
IONQ,2028-01-21,40.0,10.23,1404,11,90.01474829101561,656,🔭LEAPS,HOLD,1
UPST,2028-01-21,40.0,7.95,2616,11,86.37708935546875,656,🔭LEAPS,HOLD,1
SOFI,2026-04-17,30.0,0.01,22311,11,118.75040625,12,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.06,5840,11,71.48466015625,40,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.5,1027,11,73.04714453125,166,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.05,4213,11,73.82838671875,656,🔭LEAPS,HOLD,1
HOOD,2028-01-21,160.0,7.65,869,11,66.52255157470705,656,🔭LEAPS,HOLD,1
CRSP,2026-04-17,70.0,0.1,2660,11,90.62509374999999,12,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.2,2140,11,113.67230664062502,285,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.16,2710,11,87.500125,285,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.09,949,11,95.11723632812499,103,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.2,5446,11,95.312546875,285,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.54,2354,11,108.984830078125,285,🚬菸屁股,HOLD,1
NNE,2026-04-17,27.0,0.05,2101,11,82.0314296875,12,🚬菸屁股,HOLD,1
CRWV,2026-05-15,135.0,0.6,1484,11,86.47474462890624,40,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.03,6973,10,48.633326171875005,138,🚬菸屁股,HOLD,1
NVDA,2026-09-18,290.0,0.82,7539,10,39.67345483398438,166,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,44.1,11979,10,50.37891418457032,656,🔭LEAPS,HOLD,1
AMD,2026-05-15,530.0,0.01,10327,10,82.81267187499999,40,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.08,8987,10,28.223374023437497,40,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,3.55,1896,10,88.20812573242188,656,🔭LEAPS,HOLD,1
UPST,2026-04-17,37.5,0.02,908,10,112.89106054687501,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.03,2905,10,93.7500625,40,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.3,1366,10,62.9886513671875,103,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.28,781,10,64.648791015625,138,🚬菸屁股,HOLD,1
DKNG,2026-04-10,26.0,0.04,3290,10,72.26590234375,5,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.35,1233,10,63.30603100585939,656,🔭LEAPS,HOLD,1
IREN,2028-01-21,75.0,9.45,1992,10,93.56695886230469,656,🔭LEAPS,HOLD,1
U,2026-05-15,50.0,0.05,4577,10,105.85984570312502,40,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.48,1971,10,76.85570019531252,285,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,2.24,1507,10,74.2190078125,656,🔭LEAPS,HOLD,1
PATH,2027-01-15,37.0,0.2,2141,10,73.82838671875,285,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.02,3937,10,118.75040625,12,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.01,1776,10,100.0005,40,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.02,763,10,135.15657421875,40,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.31,9068,10,87.5977802734375,285,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.73,1572,10,78.66232275390624,656,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.7,941,10,79.83418603515625,656,🔭LEAPS,HOLD,1
XYZ,2026-04-17,75.0,0.05,1748,10,61.133201171875015,12,🚬菸屁股,HOLD,1
HIMS,2026-04-17,34.0,0.02,1475,10,134.37532812499998,12,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.44,899,10,95.01958105468748,103,🚬菸屁股,HOLD,1
KTOS,2026-04-17,100.0,0.03,1241,10,80.4689453125,12,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.02,1275,10,91.4063359375,103,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.34,2606,10,93.7500625,656,🔭LEAPS,HOLD,1
SMR,2026-04-17,19.0,0.02,1014,10,134.37532812499998,12,🚬菸屁股,HOLD,1
NNE,2026-07-17,35.0,0.9,1364,10,86.62122753906249,103,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.06,12045,9,44.6294599609375,40,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.57,15548,9,55.273884765625006,285,🚬菸屁股,HOLD,1
ANET,2026-04-17,160.0,0.13,7045,9,59.18009570312501,12,🚬菸屁股,HOLD,1
SMCI,2026-04-17,31.0,0.04,3202,9,81.64080859375,12,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,2.81,840,9,89.63633410644529,656,🔭LEAPS,HOLD,1
SOFI,2026-05-15,29.0,0.03,3720,9,85.1563984375,40,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.1,1173,9,69.92217578125,103,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.12,795,9,97.80275634765626,803,🔭LEAPS,HOLD,1
DKNG,2026-09-18,50.0,0.1,3076,9,60.937890625000016,166,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.06,853,9,56.44574804687501,285,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.21,3210,9,93.7500625,166,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,0.2,1735,9,70.117486328125,12,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.6,2524,9,102.34423828125001,285,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,0.97,7026,9,86.0352958984375,656,🔭LEAPS,HOLD,1
NNE,2026-04-17,26.0,0.25,2345,9,87.10950390625,12,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,0.01,2909,9,96.87503124999999,12,🚬菸屁股,HOLD,1
GOOG,2026-04-17,405.0,0.02,5690,8,66.01596484375001,12,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.16,15709,8,26.758544921875,40,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,0.12,2331,8,92.38288867187501,40,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.08,1298,8,107.42233789062503,40,🚬菸屁股,HOLD,1
SMCI,2027-01-15,72.0,0.77,3754,8,81.49432568359374,285,🚬菸屁股,HOLD,1
OKLO,2026-09-18,260.0,0.15,842,8,120.11758691406249,166,🚬菸屁股,HOLD,1
VST,2026-04-17,220.0,0.07,1521,8,73.82838671875,12,🚬菸屁股,HOLD,1
RKLB,2026-04-17,145.0,0.03,1523,8,139.06280468749998,12,🚬菸屁股,HOLD,1
IONQ,2026-04-17,46.0,0.04,860,8,107.81296093750001,12,🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,7.56,1649,8,88.59874682617188,656,🔭LEAPS,HOLD,1
SOFI,2026-07-17,28.0,0.22,3243,8,64.45348046875,103,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.33,788,8,87.7930908203125,40,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.03,6380,8,88.2813671875,40,🚬菸屁股,HOLD,1
HOOD,2028-01-21,130.0,11.7,1055,8,67.95686340332033,656,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.23,2046,8,92.38288867187501,285,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.97,3842,8,95.80082324218748,166,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.69,6663,8,130.46909765624997,656,🔭LEAPS,HOLD,1
HIMS,2026-04-17,28.0,0.05,4669,8,106.64109179687502,12,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.01,9450,8,112.5004375,12,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.74,1169,8,90.72274902343749,656,🔭LEAPS,HOLD,1
SMR,2026-05-15,22.0,0.06,1570,8,126.56286718749999,40,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,4.31,11440,7,60.60830407714845,803,🔭LEAPS,HOLD,1
SMCI,2026-04-17,34.0,0.07,5861,7,91.4063359375,12,🚬菸屁股,HOLD,1
SMCI,2027-01-15,65.0,0.9,4334,7,82.226740234375,285,🚬菸屁股,HOLD,1
OKLO,2026-04-17,85.0,0.06,1765,7,107.81296093750001,12,🚬菸屁股,HOLD,1
OKLO,2026-04-17,90.0,0.04,1585,7,126.56286718749999,12,🚬菸屁股,HOLD,1
OKLO,2026-09-18,140.0,0.93,1703,7,98.82813671875,166,🚬菸屁股,HOLD,1
IONQ,2026-09-18,80.0,0.62,2354,7,91.3086806640625,166,🚬菸屁股,HOLD,1
IONQ,2026-09-18,90.0,0.55,1564,7,92.4805439453125,166,🚬菸屁股,HOLD,1
SOFI,2026-04-10,24.0,0.01,1447,7,118.75040625,5,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.01,5669,7,115.625421875,12,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.1,785,7,71.87528125,103,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.05,2287,7,82.81267187499999,103,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.5,1042,7,56.78754150390625,103,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,9.22,1161,7,66.84603466796877,656,🔭LEAPS,HOLD,1
U,2027-01-15,70.0,0.5,1238,7,75.68383691406251,285,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.35,4802,7,71.0940390625,138,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,6.65,928,7,46.222461608886725,656,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,656,🔭LEAPS,HOLD,1
HIMS,2026-05-15,44.0,0.14,759,7,132.422212890625,40,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.12,1167,7,128.90660546875,40,🚬菸屁股,HOLD,1
HIMS,2026-05-15,55.0,0.08,979,7,148.4377578125,40,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.83,2907,7,102.34423828125001,285,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,7.6,950,7,138.28155859374996,656,🔭LEAPS,HOLD,1
ACHR,2026-04-17,10.0,0.01,18563,7,131.25034374999998,12,🚬菸屁股,HOLD,1
SMR,2026-05-15,28.0,0.03,1150,7,134.37532812499998,40,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,2.63,1173,7,104.29735351562503,656,🔭LEAPS,HOLD,1
NNE,2026-07-17,33.0,0.7,759,7,81.05487695312499,103,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.4,7213,6,57.178162597656254,285,🚬菸屁股,HOLD,1
SMCI,2026-04-10,32.0,0.01,1280,6,96.87503124999999,5,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.07,807,6,77.929908203125,138,🚬菸屁股,HOLD,1
U,2026-04-17,28.0,0.14,852,6,76.17211328125,12,🚬菸屁股,HOLD,1
U,2026-05-15,35.0,0.23,1469,6,84.961087890625,40,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,8.23,1097,6,80.27363476562499,656,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,4.0,1957,6,80.05391040039062,656,🔭LEAPS,HOLD,1
HIMS,2028-01-21,35.0,6.16,2390,6,95.92289233398436,656,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,4.32,868,6,97.55861816406251,656,🔭LEAPS,HOLD,1
JOBY,2026-04-17,13.0,0.02,3945,6,104.68797656250001,12,🚬菸屁股,HOLD,1
JOBY,2026-07-17,30.0,0.03,1053,6,109.375453125,103,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.6,1088,6,76.17211328125,138,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,2.91,1433,6,88.2813671875,656,🔭LEAPS,HOLD,1
NVDA,2028-01-21,370.0,9.6,5005,5,47.256997161865236,656,🔭LEAPS,HOLD,1
IBIT,2027-01-15,110.0,0.29,25720,5,59.86368261718751,285,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,6.52,5481,5,60.25430371093752,656,🔭LEAPS,HOLD,1
SMCI,2026-05-15,37.0,0.25,4221,5,86.52357226562499,40,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.02,891,5,128.90660546875,40,🚬菸屁股,HOLD,1
SMCI,2027-01-15,70.0,0.75,7179,5,82.17791259765625,285,🚬菸屁股,HOLD,1
OKLO,2026-05-15,150.0,0.12,840,5,138.47687011718747,40,🚬菸屁股,HOLD,1
RKLB,2026-05-15,115.0,0.52,8940,5,90.429783203125,40,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,8.93,907,5,91.5161981201172,656,🔭LEAPS,HOLD,1
SOFI,2026-05-15,32.0,0.03,1570,5,94.5313046875,40,🚬菸屁股,HOLD,1
SOFI,2026-05-15,47.0,0.05,942,5,132.03158984375,40,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.55,11705,5,73.5354208984375,285,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.55,2190,5,68.555001953125,803,🔭LEAPS,HOLD,1
DKNG,2026-09-18,45.0,0.14,6208,5,58.8871298828125,166,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.12,3809,5,62.2074091796875,285,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,5.5,3322,5,61.02333898925782,656,🔭LEAPS,HOLD,1
IREN,2026-05-15,85.0,0.11,2807,5,124.60975195312498,40,🚬菸屁股,HOLD,1
U,2026-05-15,65.0,0.01,1189,5,127.34411328124997,40,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.01,11396,5,103.12548437500001,40,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.74,7831,5,73.04714453125,285,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,3.03,2689,5,75.73266455078127,656,🔭LEAPS,HOLD,1
HOOD,2026-07-17,115.0,0.95,915,5,62.40271972656251,103,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.15,1505,5,78.12521875,166,🚬菸屁股,HOLD,1
HOOD,2028-01-21,140.0,10.33,1847,5,67.07186248779297,656,🔭LEAPS,HOLD,1
TDOC,2026-04-17,8.0,0.01,4839,5,117.1879140625,12,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.18,4427,5,94.5313046875,285,🚬菸屁股,HOLD,1
XYZ,2026-05-15,95.0,0.2,1179,5,62.305064453125006,40,🚬菸屁股,HOLD,1
OPEN,2026-04-10,7.0,0.01,2534,5,125.00037499999999,5,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.1,3817,5,133.00814746093747,166,🚬菸屁股,HOLD,1
CRSP,2026-04-17,75.0,0.1,1056,5,100.39112304687498,12,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.05,3856,5,117.96916015624998,12,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,4.6,1123,5,86.59681372070311,656,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.12,2840,5,131.64096679687498,285,🚬菸屁股,HOLD,1
HIMS,2026-04-17,33.0,0.03,1022,5,131.25034374999998,12,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.33,3040,5,83.1056376953125,285,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.04,816,5,94.14068359375,103,🚬菸屁股,HOLD,1
SMR,2026-05-15,23.0,0.07,943,5,132.03158984375,40,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.74,1029,5,105.85984570312502,285,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.25,1879,5,124.60975195312498,285,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.51,6150,4,54.883263671875014,166,🚬菸屁股,HOLD,1
MSFT,2026-04-17,520.0,0.03,9750,4,56.64105859375,12,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,0.09,1837,4,102.93017285156252,40,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,9.97,784,4,90.71054211425779,656,🔭LEAPS,HOLD,1
DKNG,2026-09-18,52.5,0.11,4456,4,57.22699023437501,166,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.15,986,4,60.547269531250016,285,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,1.95,25816,4,56.00629931640625,656,🔭LEAPS,HOLD,1
IREN,2028-01-21,85.0,8.1,5267,4,94.8242705078125,656,🔭LEAPS,HOLD,1
IREN,2028-01-21,100.0,7.0,2735,4,92.23640576171876,656,🔭LEAPS,HOLD,1
U,2026-05-15,32.0,0.23,4438,4,78.9064609375,40,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.18,5482,4,86.62122753906249,138,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.8,1812,4,75.7814921875,285,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.02,13222,4,101.5629921875,40,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.13,1343,4,82.42205078125,138,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.45,5490,4,74.48755981445312,656,🔭LEAPS,HOLD,1
HOOD,2026-04-17,105.0,0.03,2455,4,88.2813671875,12,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.05,967,4,89.062609375,40,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.15,828,4,79.7853583984375,656,🔭LEAPS,HOLD,1
HIMS,2027-01-15,85.0,0.69,933,4,106.83640332031253,285,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.59,3561,4,106.64109179687502,285,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,2.71,3488,4,97.27785925292969,656,🔭LEAPS,HOLD,1
KTOS,2026-05-15,100.0,0.76,1136,4,82.86149951171873,40,🚬菸屁股,HOLD,1
JOBY,2026-04-10,11.0,0.04,1712,4,125.00037499999999,5,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.13,2039,4,85.40053662109376,656,🔭LEAPS,HOLD,1
NNE,2026-04-17,32.0,0.05,3212,4,104.68797656250001,12,🚬菸屁股,HOLD,1
NNE,2027-01-15,60.0,0.84,1432,4,84.81460498046874,285,🚬菸屁股,HOLD,1
CRWV,2026-04-10,108.0,0.04,1010,4,89.062609375,5,🚬菸屁股,HOLD,1
CRWV,2026-05-15,140.0,0.5,1256,4,87.15833154296875,40,🚬菸屁股,HOLD,1
TSLA,2026-04-17,570.0,0.04,6060,3,78.9064609375,12,🚬菸屁股,HOLD,1
TSLA,2026-05-15,710.0,0.1,6308,3,69.5315546875,40,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.39,11802,3,55.859816406250005,166,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.08,10486,3,44.727115234375,166,🚬菸屁股,HOLD,1
MSFT,2027-01-15,675.0,0.98,25664,3,33.15496533203125,285,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.22,6540,3,25.90406127929688,40,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.19,7148,3,29.126685302734366,285,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.84,7475,3,55.22505712890625,285,🚬菸屁股,HOLD,1
SMCI,2026-04-17,33.0,0.03,8432,3,89.062609375,12,🚬菸屁股,HOLD,1
SMCI,2026-04-17,38.0,0.03,2134,3,131.25034374999998,12,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,0.01,5409,3,100.0005,12,🚬菸屁股,HOLD,1
SMCI,2026-05-15,41.0,0.14,830,3,91.4063359375,40,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.07,1024,3,102.34423828125001,40,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.51,3256,3,85.8399853515625,285,🚬菸屁股,HOLD,1
OKLO,2026-04-17,95.0,0.03,955,3,129.6878515625,12,🚬菸屁股,HOLD,1
VST,2026-04-17,205.0,0.19,3667,3,82.91032714843749,12,🚬菸屁股,HOLD,1
ASTS,2026-04-17,170.0,0.1,1005,3,125.00037499999999,12,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.01,1958,3,146.875265625,12,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.08,3378,3,82.42205078125,166,🚬菸屁股,HOLD,1
DKNG,2026-04-10,28.0,0.01,791,3,99.60937890625,5,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.05,966,3,67.96907031250001,40,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.62,1668,3,57.617611328124994,138,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.15,858,3,58.30119824218749,138,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.9,1484,3,52.19774365234374,285,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,3.0,1679,3,52.539537109375004,656,🔭LEAPS,HOLD,1
IREN,2026-05-15,110.0,0.01,8891,3,132.81283593749998,40,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,6.8,9211,3,92.84675122070311,656,🔭LEAPS,HOLD,1
IREN,2028-01-21,95.0,6.28,1312,3,93.23737231445313,656,🔭LEAPS,HOLD,1
NBIS,2026-04-10,150.0,0.04,1684,3,93.35944140625,5,🚬菸屁股,HOLD,1
NBIS,2026-05-15,185.0,0.4,800,3,90.82040429687498,40,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,9.1,4364,3,80.68866967773438,656,🔭LEAPS,HOLD,1
PATH,2026-05-15,26.0,0.01,2256,3,101.5629921875,40,🚬菸屁股,HOLD,1
