Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PATH,2026-05-15,18.0,0.11,5376,18,68.7503125,52,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.07,1001,18,72.26590234375,52,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,3.45,3344,18,85.54701953125,668,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,2.15,4417,18,85.8399853515625,668,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.14,936,18,79.687703125,115,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,5.04,1220,18,110.44966650390626,668,🔭LEAPS,HOLD,1
SMCI,2026-05-15,80.0,0.03,1794,17,128.125359375,52,🚬菸屁股,HOLD,1
SOFI,2026-04-17,34.0,0.04,1395,17,110.9379453125,24,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.29,3259,17,62.500375000000005,115,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.05,4476,17,91.211025390625,52,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.33,2071,17,81.64080859375,115,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.48,1826,17,106.05515722656251,150,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.89,16239,16,58.057060058593756,668,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,2.25,772,16,83.4718449707031,668,🔭LEAPS,HOLD,1
SOFI,2026-08-21,40.0,0.15,800,16,70.312796875,150,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,3.88,8555,16,68.53058813476562,815,🔭LEAPS,HOLD,1
OPEN,2026-05-15,11.0,0.05,3430,16,103.12548437500001,52,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,9.5,2506,16,100.24463940429689,668,🔭LEAPS,HOLD,1
MSFT,2026-04-17,550.0,0.03,10737,15,47.852083984375,24,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,3.06,1181,15,67.7981735839844,668,🔭LEAPS,HOLD,1
DKNG,2026-05-15,40.0,0.07,1526,15,65.62534375000001,52,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,5.85,3133,15,65.41782629394532,668,🔭LEAPS,HOLD,1
ACHR,2027-01-15,25.0,0.18,22993,15,101.95361523437501,297,🚬菸屁股,HOLD,1
CRWV,2026-04-17,135.0,0.09,1124,15,81.64080859375,24,🚬菸屁股,HOLD,1
NVDA,2026-04-17,370.0,0.01,6215,14,81.2501875,24,🚬菸屁股,HOLD,1
IBIT,2026-04-17,57.0,0.02,15456,14,55.469195312500005,24,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.04,2740,14,125.78162109374999,52,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.45,6456,14,64.9417568359375,297,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.14,2615,14,131.25034374999998,52,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.13,1323,13,100.39112304687498,52,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.95,6510,13,77.12425219726562,668,🔭LEAPS,HOLD,1
NVDA,2026-05-15,350.0,0.02,6537,12,59.375406250000005,52,🚬菸屁股,HOLD,1
OKLO,2026-04-17,95.0,0.07,996,12,101.5629921875,24,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.15,1573,12,98.242205078125,52,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.88,5426,12,56.7387138671875,297,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,9.95,26145,12,91.8824053955078,668,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.35,6322,12,84.57046679687498,297,🚬菸屁股,HOLD,1
SMR,2026-05-15,21.0,0.23,1479,12,100.39112304687498,52,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,3.45,1119,12,106.81198937988286,668,🔭LEAPS,HOLD,1
SMR,2028-01-21,33.0,3.27,824,12,103.46727954101564,668,🔭LEAPS,HOLD,1
NVDA,2026-04-17,280.0,0.01,6414,11,53.12546875,24,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.02,6803,11,146.875265625,52,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.52,3454,11,87.30481445312499,297,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.02,3022,11,76.562734375,52,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,12.0,8893,11,92.36457830810548,668,🔭LEAPS,HOLD,1
U,2027-01-15,70.0,0.34,1262,11,84.27750097656251,297,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,1.55,5080,11,76.95335546875,668,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.7,4373,11,107.81296093750001,668,🔭LEAPS,HOLD,1
JOBY,2026-07-17,20.0,0.14,1237,11,82.42205078125,115,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.9,889,11,105.17625537109376,297,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.01,9870,10,95.312546875,52,🚬菸屁股,HOLD,1
ASTS,2026-03-27,150.0,0.02,1274,10,164.06267968749998,3,🎲末日結算 🚀點火(10.0x) ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IONQ,2026-04-17,100.0,0.02,1825,10,131.25034374999998,24,🚬菸屁股,HOLD,1
SOFI,2026-03-27,28.0,0.01,1265,10,156.25021875,3,🎲末日結算 🚀點火(5.0x) ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-05-15,47.0,0.03,925,10,112.5004375,52,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.73,4586,10,58.154715332031245,668,🔭LEAPS,HOLD,1
U,2026-05-15,39.0,0.26,781,10,101.172369140625,52,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,1.68,1536,10,76.53832055664063,668,🔭LEAPS,HOLD,1
PATH,2026-05-15,24.0,0.05,2829,10,80.4689453125,52,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.02,763,10,114.45355273437498,52,🚬菸屁股,HOLD,1
TDOC,2026-04-17,12.0,0.01,773,10,140.625296875,24,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.05,1297,10,124.60975195312498,24,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,0.15,1600,10,104.10204199218754,52,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.47,904,10,111.03560107421875,297,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.15,8352,9,108.203583984375,52,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.03,13913,9,88.2813671875,52,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.08,6827,9,76.95335546875,52,🚬菸屁股,HOLD,1
HOOD,2028-01-21,160.0,9.03,857,9,64.93565338134766,668,🔭LEAPS,HOLD,1
HOOD,2028-01-21,180.0,7.0,1790,9,65.30186065673828,668,🔭LEAPS,HOLD,1
HIMS,2027-01-15,105.0,0.96,3662,9,107.86178881835937,297,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.84,2432,9,104.19969775390628,297,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,9.59,8335,8,48.52651571655273,668,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,3.54,846,8,82.97136169433593,668,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,1.9,8524,8,66.79720703125001,668,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,2.37,25813,8,58.154715332031245,668,🔭LEAPS,HOLD,1
HOOD,2026-05-15,155.0,0.05,1098,8,71.48466015625,52,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.09,2046,8,53.22312402343749,52,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.5,1656,8,85.4493642578125,668,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,24.35,5075,7,54.06997834777834,668,🔭LEAPS,HOLD,1
IBIT,2026-05-15,64.0,0.06,10770,7,55.859816406250005,52,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.09,1230,7,103.51610742187502,52,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.1,1230,7,93.7500625,52,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,668,🔭LEAPS,HOLD,1
PACB,2027-01-15,2.0,0.35,5368,7,108.984830078125,297,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,4.38,784,7,99.41406835937501,668,🔭LEAPS,HOLD,1
SMR,2026-05-15,23.0,0.13,945,7,118.75040625,52,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.92,886,7,100.39112304687498,150,🚬菸屁股,HOLD,1
OKLO,2026-05-15,145.0,0.1,963,6,105.46922265625001,52,🚬菸屁股,HOLD,1
U,2026-04-17,28.0,0.07,1026,6,82.81267187499999,24,🚬菸屁股,HOLD,1
U,2028-01-21,20.0,7.55,5265,6,82.73943041992186,668,🔭LEAPS,HOLD,1
PATH,2028-01-21,17.0,3.45,2742,6,77.24632128906251,668,🔭LEAPS,HOLD,1
HOOD,2026-05-15,180.0,0.05,1258,6,101.7583037109375,52,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,3.25,1083,6,63.562376098632825,668,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,2.52,2238,6,86.37708935546875,668,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.16,4926,6,96.0937890625,297,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.3,1970,6,112.89106054687501,297,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,3.25,6585,5,58.48430187988281,668,🔭LEAPS,HOLD,1
SMCI,2027-01-15,59.0,0.9,1873,5,85.20522607421876,297,🚬菸屁股,HOLD,1
SMCI,2027-01-15,72.0,0.57,3744,5,85.4493642578125,297,🚬菸屁股,HOLD,1
VST,2026-05-15,220.0,0.75,5152,5,56.86078295898438,52,🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,9.34,1553,5,90.34433483886718,668,🔭LEAPS,HOLD,1
UPST,2026-04-17,60.0,0.01,1925,5,114.84417578124999,24,🚬菸屁股,HOLD,1
SOFI,2026-04-17,47.0,0.01,1609,5,131.25034374999998,24,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.66,3093,5,64.30699755859376,297,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.75,2376,5,67.9934841308594,668,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,6.32,2003,5,64.68541174316407,668,🔭LEAPS,HOLD,1
U,2027-01-15,75.0,0.4,1946,5,85.25405371093751,297,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,6.4,1181,5,85.55922644042968,668,🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.88,1691,5,72.46121289062499,150,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.44,938,5,75.195560546875,668,🔭LEAPS,HOLD,1
HOOD,2026-07-17,150.0,0.25,1447,5,60.74258007812501,115,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.34,6987,5,90.429783203125,297,🚬菸屁股,HOLD,1
NTLA,2026-04-17,31.0,0.85,1085,5,50.0005,24,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,4.5,1269,5,81.21356677246092,668,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.35,1078,5,118.9457177734375,668,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,9.0,1244,5,131.8362783203125,668,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,7.9,2535,5,120.99648876953123,668,🔭LEAPS,HOLD,1
ACHR,2026-07-17,12.0,0.09,1558,5,82.0314296875,115,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,0.08,2920,5,89.062609375,24,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.02,12544,4,93.7500625,24,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.11,1400,4,96.289099609375,115,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.09,969,4,112.69574902343751,52,🚬菸屁股,HOLD,1
SOFI,2026-05-15,44.0,0.02,1200,4,121.09414453124998,52,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.6,3191,4,66.3333444824219,668,🔭LEAPS,HOLD,1
DKNG,2027-01-15,75.0,0.15,986,4,59.08244042968751,297,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,9.78,1143,4,72.851833984375,668,🔭LEAPS,HOLD,1
U,2026-08-21,38.0,0.93,2777,4,83.007982421875,150,🚬菸屁股,HOLD,1
PATH,2026-05-15,23.0,0.03,1329,4,83.20329296874999,52,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,6.79,2035,4,82.17791259765625,668,🔭LEAPS,HOLD,1
HOOD,2026-07-17,160.0,0.19,978,4,65.820654296875,115,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.56,2856,4,92.773509765625,297,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.7,2519,4,117.57853710937498,297,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,5.9,2004,4,92.4805439453125,668,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,3.35,1296,4,90.82040429687498,668,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,4.25,897,4,105.66453417968751,668,🔭LEAPS,HOLD,1
AMD,2026-05-15,530.0,0.01,9988,3,80.07832421875,52,🚬菸屁股,HOLD,1
AAPL,2026-05-15,400.0,0.01,6839,3,38.2818671875,52,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.2,7141,3,29.10227148437499,297,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.79,15353,3,54.68795312500001,297,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,8.74,6076,3,62.58582336425782,815,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,3.01,967,3,83.86246606445312,668,🔭LEAPS,HOLD,1
VST,2026-04-17,215.0,0.19,2175,3,56.055126953125,24,🚬菸屁股,HOLD,1
IONQ,2026-04-17,95.0,0.02,1149,3,143.75028125,24,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,5.5,767,3,88.2813671875,668,🔭LEAPS,HOLD,1
UPST,2027-01-15,100.0,0.8,6011,3,86.914193359375,297,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.12,1631,3,68.94562304687501,115,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.23,873,3,66.99251757812502,150,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.04,1932,3,69.92217578125,52,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.3,859,3,57.7152666015625,150,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.04,2327,3,148.4377578125,24,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,8.25,2044,3,77.78342529296876,668,🔭LEAPS,HOLD,1
HOOD,2026-04-17,170.0,0.01,1523,3,139.64873925781248,24,🚬菸屁股,HOLD,1
HOOD,2028-01-21,145.0,10.5,5338,3,65.29575720214844,668,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.6,8011,3,84.0821904296875,297,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.45,1724,3,87.500125,297,🚬菸屁股,HOLD,1
CRSP,2026-04-17,90.0,0.2,1299,3,137.10968945312501,24,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,5.3,1123,3,96.99710034179687,668,🔭LEAPS,HOLD,1
JOBY,2026-04-17,19.0,0.02,1696,3,128.125359375,24,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.55,1223,3,79.687703125,150,🚬菸屁股,HOLD,1
SMR,2026-05-15,28.0,0.14,1150,3,118.35978320312499,52,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.75,882,3,106.25046875000001,297,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,0.12,1798,3,96.0937890625,24,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.02,22142,2,96.87503124999999,24,🚬菸屁股,HOLD,1
NVDA,2026-04-17,245.0,0.02,5929,2,46.680220703125,24,🚬菸屁股,HOLD,1
NVDA,2026-05-15,290.0,0.03,5392,2,47.852083984375,52,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.04,6166,2,47.070841796875,150,🚬菸屁股,HOLD,1
AMD,2026-04-17,310.0,0.07,6514,2,57.812921875,24,🚬菸屁股,HOLD,1
GOOG,2026-04-17,405.0,0.02,5696,2,42.9693203125,24,🚬菸屁股,HOLD,1
AAPL,2026-05-15,350.0,0.04,14032,2,35.352208984375,52,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,6.0,17122,2,59.61344097900392,668,🔭LEAPS,HOLD,1
COIN,2026-05-15,480.0,0.22,12240,2,92.57819921875,52,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.26,785,2,91.6993017578125,150,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,2.1,2914,2,83.17887915039061,668,🔭LEAPS,HOLD,1
IONQ,2028-01-21,80.0,7.55,1176,2,89.257919921875,668,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,7.27,1717,2,84.16763879394532,668,🔭LEAPS,HOLD,1
SOFI,2026-04-17,32.0,0.1,2736,2,109.375453125,24,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.17,790,2,65.62534375000001,115,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.89,1016,2,55.469195312500005,115,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.16,3809,2,59.18009570312501,297,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,7.6,3491,2,68.60382958984376,668,🔭LEAPS,HOLD,1
IREN,2028-01-21,100.0,11.65,2545,2,93.7378555908203,668,🔭LEAPS,HOLD,1
U,2026-04-17,37.0,0.05,795,2,122.266013671875,24,🚬菸屁股,HOLD,1
U,2026-05-15,26.0,0.55,1336,2,84.37515624999999,52,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.17,788,2,88.2813671875,52,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.08,4575,2,118.75040625,52,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,3.66,1382,2,78.29611547851563,668,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,1.87,2196,2,76.2697685546875,668,🔭LEAPS,HOLD,1
PATH,2026-05-15,27.0,0.02,2414,2,91.4063359375,52,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.66,5160,2,77.00218310546876,297,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.42,917,2,79.101771484375,297,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.07,1952,2,79.49239257812499,52,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.0,0.7,4587,2,75.00025000000001,24,🚬菸屁股,HOLD,1
ZM,2028-01-21,115.0,8.6,1023,2,48.16336016845704,668,🔭LEAPS,HOLD,1
ZM,2028-01-21,135.0,5.3,881,2,45.28863305664063,668,🔭LEAPS,HOLD,1
XYZ,2027-01-15,135.0,0.98,1059,2,53.83346948242189,297,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.4,1444,2,83.49625878906248,297,🚬菸屁股,HOLD,1
SMR,2026-04-17,21.0,0.05,889,2,124.21912890624998,24,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.71,758,2,104.59032080078129,297,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,9.44,855,2,93.35944140625,668,🔭LEAPS,HOLD,1
NNE,2026-04-17,45.0,0.2,809,2,129.297228515625,24,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.05,1587,2,125.00037499999999,24,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.65,2272,2,88.2813671875,297,🚬菸屁股,HOLD,1
TSLA,2026-04-17,970.0,0.03,5373,1,100.0005,24,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.01,11240,1,60.937890625000016,24,🚬菸屁股,HOLD,1
NVDA,2026-04-17,420.0,0.01,20081,1,93.7500625,24,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,9.25,8050,1,48.587550262451174,668,🔭LEAPS,HOLD,1
AAPL,2026-04-17,400.0,0.01,13461,1,54.68795312500001,24,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,8.25,5479,1,60.40078662109377,668,🔭LEAPS,HOLD,1
IBIT,2028-01-21,85.0,4.13,13093,1,58.70402624511719,668,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,5.4,11422,1,60.583890258789076,815,🔭LEAPS,HOLD,1
IONQ,2026-04-17,70.0,0.06,1397,1,121.48476757812499,24,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,9.85,855,1,83.17887915039061,668,🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,8.74,2133,1,83.19108605957031,668,🔭LEAPS,HOLD,1
SOFI,2026-04-17,40.0,0.01,2553,1,112.5004375,24,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.16,1189,1,66.30893066406252,115,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.69,6505,1,68.23762231445313,668,🔭LEAPS,HOLD,1
DKNG,2026-05-15,45.0,0.06,1588,1,70.312796875,52,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.04,828,1,54.102021484375015,297,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.1,882,1,58.20354296875,297,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,4.25,1243,1,63.03747900390625,668,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,3.95,1679,1,60.44961425781252,668,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,1.46,3249,1,58.545336425781244,668,🔭LEAPS,HOLD,1
IREN,2026-05-15,105.0,0.18,5439,1,115.625421875,52,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.02,3491,1,115.625421875,24,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.01,1855,1,131.25034374999998,24,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.32,4452,1,91.01571484374999,52,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.13,1427,1,97.6562734375,52,🚬菸屁股,HOLD,1
U,2026-05-15,55.0,0.04,958,1,121.09414453124998,52,🚬菸屁股,HOLD,1
U,2026-05-15,65.0,0.17,1190,1,135.93782031249998,52,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.1,5486,1,87.0118486328125,150,🚬菸屁股,HOLD,1
U,2027-01-15,55.0,0.65,1295,1,80.61542822265625,297,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.51,1577,1,80.81073876953124,297,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.45,2875,1,80.95722167968748,297,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,5.1,3629,1,79.83418603515625,668,🔭LEAPS,HOLD,1
PATH,2026-04-17,20.0,0.02,2418,1,87.500125,24,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.01,2256,1,85.937640625,52,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.04,8408,1,95.312546875,52,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.35,1199,1,77.73459765625,297,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.33,3861,1,75.97680273437501,668,🔭LEAPS,HOLD,1
HOOD,2026-05-15,200.0,0.1,772,1,101.95361523437501,52,🚬菸屁股,HOLD,1
HOOD,2026-05-15,290.0,0.06,892,1,106.25046875000001,52,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,4.0,1367,1,65.19199847412109,668,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,3.83,1175,1,64.96617065429689,668,🔭LEAPS,HOLD,1
TDOC,2026-04-17,9.0,0.03,6307,1,104.68797656250001,24,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.11,2072,1,93.7500625,115,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,2.44,765,1,82.81267187499999,668,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,1.79,1618,1,81.5431533203125,668,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.75,868,1,81.445498046875,668,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.75,879,1,86.57239990234375,668,🔭LEAPS,HOLD,1
ZM,2026-08-21,110.0,0.85,827,1,45.06890869140625,150,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.03,1706,1,130.46909765624997,52,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.21,1381,1,94.92192578125,150,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.13,876,1,103.90673046875003,150,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.2,1102,1,107.42233789062503,24,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.75,1320,1,79.5900478515625,150,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.5,3067,1,78.9064609375,297,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.17,1653,1,94.92192578125,297,🚬菸屁股,HOLD,1
TXG,2026-08-21,30.0,0.96,3217,1,76.66038964843752,150,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,5.73,1026,1,97.88820471191409,668,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,6.32,856,1,99.78027563476562,668,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,5.61,1682,1,97.86379089355471,668,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,4.65,936,1,94.40923559570311,668,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,4.6,3515,1,99.67041345214844,668,🔭LEAPS,HOLD,1
JOBY,2026-07-17,30.0,0.06,833,1,104.68797656250001,115,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.53,3081,1,83.8868798828125,297,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.25,2707,1,88.76964355468748,297,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.07,1401,1,92.187578125,115,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.75,2321,1,90.82040429687498,668,🔭LEAPS,HOLD,1
SMR,2026-05-15,40.0,0.1,1122,1,130.46909765624997,52,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.6,1311,1,106.73874755859379,297,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.53,835,1,112.5004375,297,🚬菸屁股,HOLD,1
NNE,2026-04-17,40.0,0.05,1298,1,105.46922265625001,24,🚬菸屁股,HOLD,1
NNE,2026-04-17,60.0,0.05,1483,1,148.4377578125,24,🚬菸屁股,HOLD,1
CRWV,2026-04-17,155.0,0.05,910,1,94.14068359375,24,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,0.05,1767,1,101.172369140625,24,🚬菸屁股,HOLD,1
CRWV,2026-04-17,165.0,0.06,1156,1,105.078599609375,24,🚬菸屁股,HOLD,1
CRWV,2026-04-17,200.0,0.03,959,1,121.09414453124998,24,🚬菸屁股,HOLD,1
