Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
HIMS,2026-03-20,17.0,2.06,6438,711,🚬菸屁股,HOLD,1
NVDA,2026-04-17,170.0,22.4,10423,704,🚬菸屁股,HOLD,1
ZM,2026-02-20,100.0,0.31,7383,704,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,3.6,3425,696,🚬菸屁股,HOLD,1
RKLB,2026-02-13,80.0,0.01,3007,691,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,1.05,4608,689,🚬菸屁股,HOLD,1
NVDA,2026-05-15,210.0,7.45,11764,688,🚬菸屁股,HOLD,1
ONDS,2026-02-13,12.0,0.01,11553,682,🚬菸屁股,HOLD,1
SMCI,2026-02-13,36.0,0.01,5584,681,🚬菸屁股,HOLD,1
DKNG,2026-02-13,30.0,0.01,3388,681,🚬菸屁股,HOLD,1
SMCI,2026-02-13,36.5,0.01,7128,678,🚬菸屁股,HOLD,1
OPEN,2026-03-20,7.0,0.13,6840,676,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.0,0.6,2999,665,🚬菸屁股,HOLD,1
HOOD,2026-02-20,105.0,0.03,7263,663,🚬菸屁股,HOLD,1
ACHR,2026-02-13,7.5,0.01,4415,654,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,0.1,9991,651,🚬菸屁股,HOLD,1
SOFI,2026-02-13,24.0,0.01,13363,650,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.76,9915,646,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,3.65,19554,645,🚬菸屁股,HOLD,1
IREN,2026-03-20,55.0,2.1,15324,644,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,5.25,14423,643,🚬菸屁股,HOLD,1
IONQ,2026-02-20,40.0,0.28,1780,640,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,1.86,5416,638,🚬菸屁股,HOLD,1
SOFI,2026-02-20,23.5,0.03,12445,631,🚬菸屁股,HOLD,1
HOOD,2026-02-13,84.0,0.01,5080,630,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,2.05,4395,622,🚬菸屁股,HOLD,1
MSTR,2026-04-17,130.0,20.75,18529,598,🚬菸屁股,HOLD,1
SMCI,2026-02-13,35.0,0.01,15741,596,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.49,11383,593,🚬菸屁股,HOLD,1
DKNG,2026-02-20,30.0,0.02,17291,587,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.5,0.04,6189,584,🚬菸屁股,HOLD,1
ONDS,2026-02-20,12.0,0.04,9342,578,🚬菸屁股,HOLD,1
IBIT,2026-03-20,48.0,0.31,19007,575,🚬菸屁股,HOLD,1
LUNR,2026-02-20,20.0,0.15,6495,571,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.0,0.2,11622,558,🚬菸屁股,HOLD,1
ASTS,2026-02-20,110.0,0.25,3254,556,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.29,16932,549,🚬菸屁股,HOLD,1
SMR,2026-02-20,20.0,0.03,11888,549,🚬菸屁股,HOLD,1
IREN,2026-02-13,47.0,0.01,4125,546,🚬菸屁股,HOLD,1
HOOD,2026-02-13,90.0,0.01,16281,544,🚬菸屁股,HOLD,1
HOOD,2026-02-13,86.0,0.01,3556,538,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.0,0.66,3027,534,🚬菸屁股,HOLD,1
VRT,2026-02-20,250.0,2.8,4710,533,🚬菸屁股,HOLD,1
SMR,2026-02-13,16.0,0.01,1505,532,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,0.38,19578,525,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,1.23,13946,524,🚬菸屁股,HOLD,1
ASTS,2026-02-20,130.0,0.21,4456,519,🚬菸屁股,HOLD,1
U,2026-03-20,25.0,0.4,6179,516,🚬菸屁股,HOLD,1
PATH,2026-02-20,12.0,0.16,2497,515,🚬菸屁股,HOLD,1
CRWV,2026-02-20,102.0,2.56,6848,511,🚬菸屁股,HOLD,1
IREN,2026-02-20,70.0,0.05,9651,510,🚬菸屁股,HOLD,1
SMCI,2026-02-13,33.5,0.01,3759,509,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.95,7618,509,🚬菸屁股,HOLD,1
IREN,2026-02-13,40.0,2.65,1577,509,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.16,19461,497,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,3.85,2781,494,🚬菸屁股,HOLD,1
RKLB,2026-03-20,100.0,1.28,4781,492,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.19,16687,489,🚬菸屁股,HOLD,1
HOOD,2026-02-13,83.0,0.01,2754,486,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.88,3195,484,🚬菸屁股,HOLD,1
PLTR,2026-04-17,140.0,8.4,17679,480,🚬菸屁股,HOLD,1
ASTS,2026-04-17,125.0,4.6,1540,475,🚬菸屁股,HOLD,1
NVDA,2026-05-15,195.0,12.3,10063,474,🚬菸屁股,HOLD,1
U,2026-02-13,21.0,0.01,1714,472,🚬菸屁股,HOLD,1
NBIS,2026-03-20,130.0,2.76,3251,470,🚬菸屁股,HOLD,1
IBIT,2026-02-20,47.0,0.03,17384,467,🚬菸屁股,HOLD,1
HOOD,2026-02-20,140.0,0.01,10465,461,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,0.33,10101,447,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,1.84,10861,444,🚬菸屁股,HOLD,1
DKNG,2026-02-20,27.0,0.03,3181,444,🚬菸屁股,HOLD,1
RKLB,2026-02-20,95.0,0.09,2554,439,🚬菸屁股,HOLD,1
SOFI,2026-04-17,22.0,1.1,4602,437,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,2.7,2116,433,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.85,4721,433,🚬菸屁股,HOLD,1
ACHR,2026-02-13,8.0,0.01,9102,431,🚬菸屁股,HOLD,1
SMCI,2026-03-20,31.0,2.5,2050,424,🚬菸屁股,HOLD,1
U,2026-03-20,23.0,0.65,2548,423,🚬菸屁股,HOLD,1
RKLB,2026-02-20,100.0,0.03,2686,421,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,44.65,26830,414,🔥萬人塚,HOLD,1
SOFI,2026-04-17,21.0,1.44,1933,409,🚬菸屁股,HOLD,1
ACHR,2026-02-20,8.0,0.04,7386,408,🚬菸屁股,HOLD,1
RKLB,2026-03-20,90.0,2.35,2862,402,🚬菸屁股,HOLD,1
UPST,2026-02-20,33.0,0.49,3002,400,🚬菸屁股,HOLD,1
LUNR,2026-03-20,19.0,1.7,2432,399,🚬菸屁股,HOLD,1
HOOD,2026-02-13,100.0,0.01,12292,398,🚬菸屁股,HOLD,1
IREN,2026-02-13,44.5,0.01,3911,397,🚬菸屁股,HOLD,1
IREN,2026-03-20,70.0,0.65,7347,397,🚬菸屁股,HOLD,1
HOOD,2026-02-20,115.0,0.03,8404,397,🚬菸屁股,HOLD,1
LUNR,2026-03-20,25.0,0.74,5985,396,🚬菸屁股,HOLD,1
NBIS,2026-02-20,130.0,0.07,3833,388,🚬菸屁股,HOLD,1
HOOD,2026-02-13,87.0,0.01,7664,381,🚬菸屁股,HOLD,1
ASTS,2026-02-13,110.0,0.01,1565,380,🚬菸屁股,HOLD,1
PATH,2026-02-13,12.0,0.01,1622,380,🚬菸屁股,HOLD,1
IBIT,2026-03-20,52.0,0.13,10980,379,🚬菸屁股,HOLD,1
HIMS,2026-03-20,28.0,0.27,1946,378,🚬菸屁股,HOLD,1
OKLO,2026-02-13,75.0,0.01,1907,377,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,1.71,6433,372,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.25,1636,372,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,1.22,12645,368,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.84,2529,365,🚬菸屁股,HOLD,1
IONQ,2026-03-20,50.0,0.84,8614,363,🚬菸屁股,HOLD,1
COIN,2026-04-17,170.0,17.1,13334,359,🚬菸屁股,HOLD,1
ROKU,2026-03-20,100.0,2.78,2675,359,🚬菸屁股,HOLD,1
ASTS,2026-02-20,105.0,0.25,2060,354,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,2.99,10947,352,🚬菸屁股,HOLD,1
AMD,2026-03-20,300.0,0.41,11445,350,🚬菸屁股,HOLD,1
HIMS,2026-02-20,25.0,0.03,2570,347,🚬菸屁股,HOLD,1
AMD,2026-03-20,200.0,18.95,17924,344,🚬菸屁股,HOLD,1
SMR,2026-02-13,15.5,0.01,1506,344,🚬菸屁股,HOLD,1
SOFI,2026-02-13,23.5,0.01,9589,340,🚬菸屁股,HOLD,1
JOBY,2026-03-20,11.0,0.65,3414,339,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,3.0,7066,338,🚬菸屁股,HOLD,1
SMCI,2026-02-13,34.5,0.01,6604,337,🚬菸屁股,HOLD,1
HOOD,2026-02-20,135.0,0.01,16798,334,🚬菸屁股,HOLD,1
RKLB,2026-02-13,74.0,0.01,1294,333,🚬菸屁股,HOLD,1
IREN,2026-02-13,48.5,0.85,1573,333,🚬菸屁股,HOLD,1
IBIT,2026-03-20,54.0,0.09,13636,329,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.06,11346,325,🚬菸屁股,HOLD,1
HOOD,2026-02-20,110.0,0.03,12680,325,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,2.51,12531,323,🚬菸屁股,HOLD,1
IREN,2026-03-20,45.0,4.8,3972,323,🚬菸屁股,HOLD,1
ASTS,2026-03-20,105.0,4.8,2839,316,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,0.19,7115,313,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,2.48,3810,312,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,0.25,11029,310,🚬菸屁股,HOLD,1
IREN,2026-02-13,55.0,0.01,17891,309,🚬菸屁股,HOLD,1
OKLO,2026-03-20,100.0,1.19,3943,308,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.11,13275,306,🚬菸屁股,HOLD,1
OKLO,2026-03-20,90.0,2.1,3093,306,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.4,11752,300,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.08,4596,298,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.05,11155,297,🚬菸屁股,HOLD,1
ONDS,2026-02-20,12.5,0.03,3617,297,🚬菸屁股,HOLD,1
ASTS,2026-03-20,110.0,4.05,3638,294,🚬菸屁股,HOLD,1
JOBY,2026-02-20,12.0,0.03,2427,290,🚬菸屁股,HOLD,1
CRWV,2026-02-20,200.0,0.01,1533,290,🚬菸屁股,HOLD,1
XYZ,2026-02-20,60.0,0.02,1507,286,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.13,9676,286,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.81,2196,284,🚬菸屁股,HOLD,1
OPEN,2026-03-20,9.0,0.07,1764,284,🚬菸屁股,HOLD,1
ONDS,2026-02-13,11.5,0.01,8184,284,🚬菸屁股,HOLD,1
HOOD,2026-02-13,95.0,0.01,9307,282,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,3.65,12440,282,🚬菸屁股,HOLD,1
IREN,2026-02-13,51.0,0.02,2510,279,🚬菸屁股,HOLD,1
IBIT,2026-02-20,56.0,0.02,14316,278,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.1,11470,278,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.05,2166,276,🚬菸屁股,HOLD,1
IREN,2026-02-13,52.0,0.01,1974,276,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.14,6490,275,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.35,18644,275,🚬菸屁股,HOLD,1
LUNR,2026-02-20,17.5,0.51,1616,275,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.48,9498,274,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.36,1693,274,🚬菸屁股,HOLD,1
SMCI,2026-02-13,37.5,0.02,9075,272,🚬菸屁股,HOLD,1
OKLO,2026-02-13,80.0,0.01,2142,272,🚬菸屁股,HOLD,1
HOOD,2026-03-20,135.0,0.17,5863,269,🚬菸屁股,HOLD,1
LUNR,2026-02-20,19.0,0.24,2296,269,🚬菸屁股,HOLD,1
PATH,2026-02-20,13.0,0.06,3112,267,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,0.02,10866,263,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,3.75,2189,260,🚬菸屁股,HOLD,1
XYZ,2026-03-20,55.0,2.28,12109,251,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,0.63,4995,250,🚬菸屁股,HOLD,1
RKLB,2026-02-20,65.0,4.75,4953,250,🚬菸屁股,HOLD,1
ASTS,2026-02-20,125.0,0.09,1285,249,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.69,2606,248,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,0.94,2044,247,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.09,2935,247,🚬菸屁股,HOLD,1
NTLA,2026-04-17,10.0,4.8,3398,246,🚬菸屁股,HOLD,1
HOOD,2026-07-17,120.0,3.35,1510,245,🚬菸屁股,HOLD,1
HOOD,2026-02-13,105.0,0.01,6160,242,🚬菸屁股,HOLD,1
IREN,2026-02-20,41.0,3.15,1937,241,🚬菸屁股,HOLD,1
IONQ,2026-02-13,40.0,0.01,2085,236,🚬菸屁股,HOLD,1
UPST,2026-03-20,40.0,0.66,2650,236,🚬菸屁股,HOLD,1
LUNR,2026-02-13,21.0,0.01,2107,236,🚬菸屁股,HOLD,1
SOFI,2026-02-20,29.0,0.02,9728,235,🚬菸屁股,HOLD,1
TSLA,2026-02-20,600.0,0.01,16822,234,🚬菸屁股,HOLD,1
IREN,2026-02-13,49.0,0.01,3293,232,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.2,8208,231,🚬菸屁股,HOLD,1
VRT,2026-02-20,255.0,1.99,2641,231,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.0,0.36,3782,229,🚬菸屁股,HOLD,1
SMR,2026-02-20,19.0,0.06,2140,229,🚬菸屁股,HOLD,1
DKNG,2026-02-20,40.0,0.01,16408,228,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.19,1691,228,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.0,0.89,3880,224,🚬菸屁股,HOLD,1
ASTS,2026-03-20,150.0,1.05,7184,222,🚬菸屁股,HOLD,1
SOFI,2026-02-13,25.0,0.01,9127,222,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,0.01,3587,222,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,0.05,4092,221,🚬菸屁股,HOLD,1
IONQ,2026-02-13,41.0,0.01,2459,218,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.17,2418,216,🚬菸屁股,HOLD,1
OPEN,2026-02-13,6.0,0.01,12258,215,🚬菸屁股,HOLD,1
HIMS,2026-05-15,30.0,1.11,2057,215,🚬菸屁股,HOLD,1
DKNG,2026-02-20,35.0,0.01,10301,213,🚬菸屁股,HOLD,1
JOBY,2026-02-20,10.0,0.35,1620,213,🚬菸屁股,HOLD,1
SMR,2026-02-20,23.0,0.05,7036,211,🚬菸屁股,HOLD,1
IONQ,2026-02-20,50.0,0.07,2972,210,🚬菸屁股,HOLD,1
U,2026-04-17,30.0,0.39,1581,208,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,0.16,1684,206,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,1.13,2361,206,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,2.15,2835,206,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,1.0,6088,206,🚬菸屁股,HOLD,1
RKLB,2026-03-20,110.0,0.81,1648,203,🚬菸屁股,HOLD,1
HOOD,2026-03-20,140.0,0.12,4124,202,🚬菸屁股,HOLD,1
DKNG,2026-02-20,47.5,0.01,4307,201,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,0.28,4901,200,🚬菸屁股,HOLD,1
ASTS,2026-02-13,95.0,0.01,1354,199,🚬菸屁股,HOLD,1
SMR,2026-02-20,22.0,0.05,6061,199,🚬菸屁股,HOLD,1
PLTR,2026-02-20,190.0,0.03,11478,197,🚬菸屁股,HOLD,1
SMCI,2026-02-13,37.0,0.01,7259,196,🚬菸屁股,HOLD,1
ASTS,2026-02-13,115.0,0.01,1291,196,🚬菸屁股,HOLD,1
JOBY,2026-02-13,11.0,0.01,3515,196,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,9.05,13972,195,🚬菸屁股,HOLD,1
COIN,2026-02-20,260.0,0.05,15465,195,🚬菸屁股,HOLD,1
U,2026-03-20,24.0,0.48,4123,195,🚬菸屁股,HOLD,1
ROKU,2026-03-20,115.0,0.74,2167,194,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,35.65,47773,193,🔥萬人塚,HOLD,1
IBIT,2026-03-20,57.0,0.07,14135,193,🚬菸屁股,HOLD,1
RKLB,2026-02-20,85.0,0.1,3830,192,🚬菸屁股,HOLD,1
DKNG,2026-02-20,52.5,0.01,3012,190,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,3.35,1767,189,🚬菸屁股,HOLD,1
CRWV,2026-03-20,145.0,2.4,3515,188,🚬菸屁股,HOLD,1
OKLO,2026-02-20,74.0,0.79,1514,187,🚬菸屁股,HOLD,1
LUNR,2026-02-13,20.0,0.01,2353,185,🚬菸屁股,HOLD,1
SMCI,2026-05-15,32.0,4.1,3207,184,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.31,6856,184,🚬菸屁股,HOLD,1
ONDS,2026-02-20,16.0,0.05,2949,184,🚬菸屁股,HOLD,1
SMCI,2026-05-15,30.0,5.0,2574,183,🚬菸屁股,HOLD,1
PATH,2026-02-13,14.0,0.01,6930,183,🚬菸屁股,HOLD,1
U,2026-02-20,27.0,0.04,2576,182,🚬菸屁股,HOLD,1
PATH,2026-03-20,17.0,0.27,3055,182,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.43,6661,182,🚬菸屁股,HOLD,1
CRSP,2026-04-17,55.0,4.5,1230,181,🚬菸屁股,HOLD,1
SMR,2026-02-13,18.0,0.01,1503,181,🚬菸屁股,HOLD,1
ASTS,2026-03-20,140.0,1.42,3046,180,🚬菸屁股,HOLD,1
IBIT,2026-02-13,44.0,0.01,13277,179,🚬菸屁股,HOLD,1
OPEN,2026-03-20,8.0,0.07,11015,179,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,0.09,15010,178,🚬菸屁股,HOLD,1
IONQ,2026-03-20,45.0,1.37,2774,177,🚬菸屁股,HOLD,1
SOFI,2026-02-13,24.5,0.01,4953,175,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.54,7600,175,🚬菸屁股,HOLD,1
HIMS,2026-02-13,19.5,0.01,2857,173,🚬菸屁股,HOLD,1
XYZ,2026-03-20,65.0,0.67,11853,172,🚬菸屁股,HOLD,1
JOBY,2026-02-13,11.5,0.01,2575,171,🚬菸屁股,HOLD,1
IREN,2026-02-20,65.0,0.04,7822,170,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,0.37,3826,170,🚬菸屁股,HOLD,1
RKLB,2026-02-13,76.0,0.01,1580,169,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.29,5104,167,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.21,1708,166,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,1.15,1761,165,🚬菸屁股,HOLD,1
SMR,2026-02-20,30.0,0.02,3885,165,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.47,2624,161,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,1.48,1893,161,🚬菸屁股,HOLD,1
XYZ,2026-03-20,60.0,1.2,16833,161,🚬菸屁股,HOLD,1
ASTS,2026-02-20,180.0,0.16,2110,160,🚬菸屁股,HOLD,1
TXG,2026-02-20,20.0,0.4,1671,160,🚬菸屁股,HOLD,1
SMR,2026-02-20,25.0,0.01,7845,160,🚬菸屁股,HOLD,1
DKNG,2026-02-20,45.0,0.01,5177,159,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,0.14,9982,159,🚬菸屁股,HOLD,1
HOOD,2026-02-13,88.0,0.01,5868,158,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,47.15,21136,157,🔥萬人塚,HOLD,1
HIMS,2026-04-17,25.0,0.81,1690,157,🚬菸屁股,HOLD,1
SMR,2026-03-20,17.0,1.39,1677,155,🚬菸屁股,HOLD,1
UPST,2026-03-20,45.0,0.37,2629,154,🚬菸屁股,HOLD,1
CRWV,2026-02-20,135.0,0.05,10607,154,🚬菸屁股,HOLD,1
ASTS,2026-02-13,100.0,0.01,2036,153,🚬菸屁股,HOLD,1
IBIT,2026-02-20,48.0,0.03,11364,152,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,2.33,2161,152,🚬菸屁股,HOLD,1
HOOD,2026-02-13,101.0,0.01,2088,152,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,4.25,5351,151,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,0.07,2553,151,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.34,9110,151,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,1.59,3381,150,🚬菸屁股,HOLD,1
RKLB,2026-03-20,95.0,1.79,1776,149,🚬菸屁股,HOLD,1
RKLB,2026-04-17,90.0,4.7,5759,149,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,1.25,2004,149,🚬菸屁股,HOLD,1
RKLB,2026-02-13,82.0,0.01,1956,148,🚬菸屁股,HOLD,1
ONDS,2026-02-13,12.5,0.01,7698,146,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,49.4,26312,145,🔥萬人塚,HOLD,1
LUNR,2026-03-20,17.0,2.49,1654,145,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.55,5937,144,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,0.3,7897,144,🚬菸屁股,HOLD,1
ZM,2026-02-13,100.0,0.05,1566,144,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.12,7623,144,🚬菸屁股,HOLD,1
ASTS,2026-02-13,109.0,0.01,2823,143,🚬菸屁股,HOLD,1
ASTS,2026-02-20,140.0,0.15,2191,143,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,1.46,2965,141,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.47,6962,141,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,4.5,13322,139,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,40.1,26114,138,🔥萬人塚,HOLD,1
SOFI,2026-02-20,25.5,0.02,3160,138,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.25,4979,138,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,0.2,4947,138,🚬菸屁股,HOLD,1
SMCI,2026-02-20,28.0,3.0,1733,137,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,0.45,3714,137,🚬菸屁股,HOLD,1
VRT,2026-02-13,202.5,33.45,20236,137,🔥萬人塚,HOLD,1
ASTS,2026-03-20,135.0,1.67,3063,135,🚬菸屁股,HOLD,1
U,2026-03-20,27.0,0.28,3470,135,🚬菸屁股,HOLD,1
CRWV,2026-02-20,140.0,0.03,13209,134,🚬菸屁股,HOLD,1
UPST,2026-02-13,35.0,0.01,6836,133,🚬菸屁股,HOLD,1
HOOD,2026-02-13,102.0,0.01,1568,133,🚬菸屁股,HOLD,1
RKLB,2026-02-13,90.0,0.01,2608,132,🚬菸屁股,HOLD,1
ASTS,2026-02-20,115.0,0.14,1915,132,🚬菸屁股,HOLD,1
NBIS,2026-03-20,150.0,1.03,6061,132,🚬菸屁股,HOLD,1
IBIT,2026-03-20,49.0,0.25,10171,131,🚬菸屁股,HOLD,1
OKLO,2026-03-20,80.0,3.75,2518,131,🚬菸屁股,HOLD,1
DKNG,2026-02-13,35.0,0.01,2522,131,🚬菸屁股,HOLD,1
HOOD,2026-02-13,93.0,0.01,13650,130,🚬菸屁股,HOLD,1
RKLB,2026-02-13,85.0,0.01,1621,129,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.06,4299,128,🚬菸屁股,HOLD,1
PLTR,2026-02-20,210.0,0.01,13662,127,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,1.74,3046,127,🚬菸屁股,HOLD,1
SMR,2026-02-13,17.5,0.01,2396,127,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.05,10518,126,🚬菸屁股,HOLD,1
SMCI,2026-02-13,35.5,0.01,1875,125,🚬菸屁股,HOLD,1
ASTS,2026-02-13,120.0,0.01,2748,125,🚬菸屁股,HOLD,1
SOFI,2026-02-13,27.0,0.01,6041,125,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.05,10400,125,🚬菸屁股,HOLD,1
SMR,2026-02-13,18.5,0.01,1980,124,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,0.29,2463,122,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.73,2663,122,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,0.01,11799,121,🚬菸屁股,HOLD,1
HOOD,2026-02-13,98.0,0.01,2643,121,🚬菸屁股,HOLD,1
IONQ,2026-02-20,45.0,0.11,4056,118,🚬菸屁股,HOLD,1
HOOD,2026-02-20,145.0,0.01,2535,118,🚬菸屁股,HOLD,1
ASTS,2026-02-20,150.0,0.05,7320,116,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.84,2741,115,🚬菸屁股,HOLD,1
DKNG,2026-02-20,29.0,0.05,1813,115,🚬菸屁股,HOLD,1
NBIS,2026-02-13,120.0,0.01,2755,115,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.25,2280,115,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.08,3777,114,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.66,4005,114,🚬菸屁股,HOLD,1
RKLB,2026-03-20,145.0,0.3,2011,112,🚬菸屁股,HOLD,1
SMR,2026-02-13,20.0,0.01,2434,112,🚬菸屁股,HOLD,1
HOOD,2026-02-13,97.0,0.01,1825,111,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.0,0.02,14273,111,🚬菸屁股,HOLD,1
HIMS,2026-02-13,21.0,0.01,1802,110,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,1.74,2807,109,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,11.15,25483,109,🔥萬人塚,HOLD,1
JOBY,2026-02-20,13.0,0.05,1623,109,🚬菸屁股,HOLD,1
SOFI,2026-02-20,18.0,1.96,1846,108,🚬菸屁股,HOLD,1
ROKU,2026-03-20,105.0,1.8,2309,108,🚬菸屁股,HOLD,1
DKNG,2026-02-13,27.0,0.01,4268,107,🚬菸屁股,HOLD,1
