Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
VZ,2028-01-21,45.0,4.55,4460,229,24.048611083984373,553,43.880001068115234,🚀點火(10.4x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,95.0,6.5,3352,226,96.64309997558593,553,33.68000030517578,🚀點火(14.1x) 🔭LEAPS,BUY_WATCH,6
LUNR,2028-01-21,30.0,4.48,766,224,116.89494677734376,553,13.4399995803833,🚀點火(8.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,6.0,0.66,4344,223,102.93017285156252,126,4.570000171661377,🚀點火(13.1x) 🚬菸屁股,BUY_WATCH,6
ORCL,2027-01-15,500.0,0.6,6245,223,88.62316064453124,182,124.20999908447266,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,23.0,0.72,4586,221,31.494825683593742,63,21.979999542236328,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,17.0,0.07,7145,219,119.53165234375001,63,6.650000095367432,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,13.0,0.04,2715,218,106.25046875000001,91,4.489999771118164,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,50.0,0.24,14589,213,41.1138701171875,91,36.38999938964844,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,13.0,0.68,1368,209,106.54343603515626,126,7.639999866485596,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-08-21,26.0,0.53,4518,206,40.7232490234375,35,24.100000381469727,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,9.0,0.72,834,196,86.8165380859375,91,7.340000152587891,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-09-18,190.0,0.3,1454,193,133.00814746093747,63,55.0099983215332,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
VICI,2026-08-21,30.0,0.05,1049,191,24.1218525390625,35,27.149999618530273,🚀點火(23.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,400.0,0.06,13345,190,58.10588769531251,63,207.39999389648438,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-09-18,100.0,0.33,2942,183,110.15669921875002,63,41.70000076293945,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,80.0,8.73,1663,183,98.99903344726562,553,35.099998474121094,🚀點火(10.8x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,120.0,5.9,2557,183,100.4521578979492,553,35.099998474121094,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,6.0,0.68,5992,183,89.84385156249999,182,4.489999771118164,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,90.0,0.45,26073,182,102.05127099609376,182,24.68000030517578,🚀點火(15.2x) 🚬菸屁股,BUY_WATCH,6
PFE,2027-01-15,32.0,0.17,21568,182,23.975369628906247,182,25.139999389648438,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,15.0,2.35,7808,180,107.17819848632817,553,7.639999866485596,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
T,2026-12-18,24.0,0.99,2471,180,30.86006640625,154,21.979999542236328,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
VZ,2028-01-21,60.0,1.19,4926,177,25.452405639648447,553,43.880001068115234,🚀點火(88.5x) 🔭LEAPS,BUY_WATCH,6
LUNR,2028-01-21,15.0,6.9,798,174,118.57950866699215,553,13.4399995803833,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-10-16,45.0,0.17,1550,174,46.0942890625,91,31.010000228881836,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,70.0,0.78,7925,170,97.02151416015624,182,24.68000030517578,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,35.0,0.28,5396,168,58.6918193359375,63,24.84000015258789,🚀點火(28.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,28.0,0.27,854,167,31.494825683593742,154,21.979999542236328,🚀點火(20.9x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-09-18,70.0,0.62,3759,165,108.64303491210939,63,35.099998474121094,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-10-16,52.5,0.28,2353,164,28.46751220703124,91,43.880001068115234,🚀點火(54.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,25.0,1.67,2628,162,109.86373193359378,553,7.639999866485596,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,33.0,0.33,1477,158,74.12135253906249,126,17.31999969482422,🚀點火(39.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,20.0,0.21,12782,158,94.726615234375,182,7.340000152587891,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-12-18,55.0,0.43,5305,158,30.07882421875,154,43.880001068115234,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,460.0,0.46,11461,157,50.04932763671876,182,207.39999389648438,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,7.0,0.48,3529,156,103.32079589843752,126,4.570000171661377,🚀點火(39.0x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,25.0,1.96,8994,154,28.662822753906248,553,21.979999542236328,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,7.0,1.42,17632,153,93.7500625,553,4.489999771118164,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
ORCL,2027-01-15,510.0,0.61,7092,152,88.2813671875,182,124.20999908447266,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
CPRT,2026-12-18,45.0,0.15,1327,150,46.631393066406254,154,28.290000915527344,🚀點火(16.7x) 🚬菸屁股,BUY_WATCH,6
VZ,2028-01-21,70.0,0.45,2627,150,27.027096923828125,553,43.880001068115234,🚀點火(150.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,9.0,0.3,2512,147,92.57819921875,182,4.489999771118164,🚀點火(29.4x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-11-20,28.0,0.38,1302,145,22.095505615234373,126,25.139999389648438,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
KDP,2026-08-21,33.0,0.7,4258,142,34.61979443359374,35,31.3799991607666,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,15.0,4.8,1745,140,96.45999633789062,553,11.859999656677246,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
T,2027-01-15,27.0,0.46,20517,138,29.785858398437494,182,21.979999542236328,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,26.0,0.77,1055,137,69.62920996093752,126,17.31999969482422,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,110.0,0.66,9785,137,43.066975585937506,553,44.56999969482422,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
VZ,2026-10-16,49.0,0.76,829,123,27.3444765625,91,43.880001068115234,🚀點火(123.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,6.0,0.35,4853,121,87.10950390625,91,4.489999771118164,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,420.0,8.6,21559,119,46.61613442993164,553,207.39999389648438,🚀點火(59.5x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-01-21,105.0,8.7,1840,119,110.36421771240236,553,34.83000183105469,🚀點火(7.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,37.0,1.1,4445,117,76.70921728515626,553,12.029999732971191,🚀點火(58.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.71,4333,116,71.63114306640624,553,17.31999969482422,🚀點火(29.0x) 🔭LEAPS,BUY_WATCH,6
T,2026-12-18,27.0,0.36,6270,116,30.225307128906252,154,21.979999542236328,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
VZ,2028-01-21,47.0,3.85,4232,115,26.18482019042969,553,43.880001068115234,🚀點火(16.4x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,62.0,0.33,5511,113,46.24077197265626,182,36.38999938964844,🚀點火(113.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-09-18,30.0,0.25,2510,112,116.79729101562502,63,13.4399995803833,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-09-18,52.5,0.2,16758,111,29.492892578124994,63,43.880001068115234,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-09-18,140.0,0.14,1824,110,124.41444042968747,63,41.70000076293945,🚀點火(55.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,27.0,0.02,4915,108,33.98503515625,35,21.979999542236328,🚀點火(36.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,60.0,4.35,8127,106,41.37021520996094,553,44.56999969482422,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
VZ,2026-09-18,49.0,0.55,2080,106,28.46751220703124,63,43.880001068115234,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ORCL,2028-01-21,350.0,8.75,1170,105,70.1449518737793,553,124.20999908447266,🚀點火(35.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,12.0,0.04,7336,104,103.90673046875003,91,4.489999771118164,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,25.0,0.45,1484,104,99.31641308593751,553,4.489999771118164,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,25.0,1.03,3449,103,93.164130859375,553,7.340000152587891,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-09-18,90.0,0.45,1249,102,106.25046875000001,63,41.70000076293945,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,380.0,0.52,939,101,53.34519311523438,63,235.30999755859375,🚀點火(20.2x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,800.0,0.06,11200,101,64.25816992187501,63,354.4599914550781,🚀點火(50.5x) 🚬菸屁股,BUY_WATCH,6
PFE,2027-01-15,40.0,0.05,11302,100,31.641308593749994,182,25.139999389648438,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
FISV,2026-08-21,65.0,0.5,778,100,54.00436621093752,35,51.720001220703125,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-12-18,52.5,0.63,3572,100,27.222407470703118,154,43.880001068115234,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,17.0,1.51,2827,98,87.695435546875,553,7.340000152587891,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,40.0,0.15,7331,98,121.875390625,182,7.639999866485596,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,10.0,10.07,9177,96,81.10370458984374,700,17.31999969482422,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-09-18,155.0,0.47,1317,95,124.41444042968747,63,55.0099983215332,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-09-18,310.0,0.35,1516,93,98.97461962890624,63,124.20999908447266,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,30.0,1.42,3126,92,109.96138769531252,553,7.639999866485596,🚀點火(11.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,55.0,0.55,16637,90,43.38435522460938,182,36.38999938964844,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ACN,2026-08-21,180.0,0.89,1742,90,50.098155273437506,35,144.61000061035156,🚀點火(12.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.59,6006,89,71.87528125,553,17.31999969482422,🚀點火(14.8x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-11-20,14.0,0.58,1083,89,107.61764941406251,126,7.639999866485596,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-06-16,70.0,3.65,1642,89,41.37021520996094,700,44.56999969482422,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,80.0,0.57,14974,88,97.85158398437501,182,24.68000030517578,🚀點火(29.3x) 🚬菸屁股,BUY_WATCH,6
PYPL,2026-12-18,87.5,0.13,1117,88,42.554285400390626,154,56.72999954223633,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,10.0,0.07,14582,87,119.141029296875,63,4.570000171661377,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-08-21,27.0,0.44,2814,86,41.309180664062495,35,24.100000381469727,🚀點火(21.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,20.0,0.05,12312,85,144.53152734375,63,6.650000095367432,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
VZ,2028-01-21,40.0,6.95,3300,85,24.18288708496094,553,43.880001068115234,🚀點火(9.4x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-09-18,940.0,0.18,10345,82,75.87914746093752,63,391.05999755859375,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,200.0,24.35,12229,81,64.21544573974609,553,134.44000244140625,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
VZ,2027-01-15,52.5,0.75,8096,81,26.489992919921875,182,43.880001068115234,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,95.0,0.11,17902,80,59.766027343750004,182,36.38999938964844,🚀點火(80.0x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-12-18,510.0,0.36,10781,80,95.84965087890623,154,124.20999908447266,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,90.0,9.65,9784,76,110.30318286132817,553,34.83000183105469,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
NKE,2027-01-15,90.0,0.15,3585,75,53.076641113281255,182,44.56999969482422,🚀點火(37.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-11-20,60.0,0.64,822,74,99.023447265625,126,24.68000030517578,🚀點火(37.0x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,1080.0,0.17,10863,73,121.48476757812499,182,94.02999877929688,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-09-18,35.0,0.16,1311,73,125.9769326171875,63,13.4399995803833,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-09-18,90.0,0.4,7020,72,129.39488427734375,63,34.83000183105469,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-12-18,65.0,0.63,3156,72,44.77594287109375,154,44.56999969482422,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2027-01-15,40.0,0.07,7487,72,37.500625,182,24.100000381469727,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-09-18,105.0,0.31,1634,70,141.40654296875002,63,34.83000183105469,🚀點火(23.3x) 🚬菸屁股,BUY_WATCH,6
CPRT,2026-08-21,35.0,0.08,964,70,41.992767578125,35,28.290000915527344,🚀點火(23.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,105.0,0.33,11858,68,105.17625537109376,182,24.68000030517578,🚀點火(22.7x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-18,65.0,0.07,7369,68,43.35994140625,63,44.56999969482422,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,22.0,0.41,3013,67,112.20747021484377,182,7.639999866485596,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,30.0,0.42,3673,65,71.48466015625,126,17.31999969482422,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-09-18,35.0,0.02,3572,65,37.305314453125,63,25.139999389648438,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,27.0,0.3,1476,64,121.97304638671875,182,7.639999866485596,🚀點火(12.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,75.0,0.16,10749,63,51.27001855468749,182,36.38999938964844,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,30.0,0.14,7170,63,30.9577216796875,154,21.979999542236328,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ORCL,2028-01-21,400.0,7.0,2242,63,69.44000286865236,553,124.20999908447266,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,30.0,1.51,6541,62,78.711150390625,553,12.029999732971191,🚀點火(8.9x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,50.0,0.93,1267,61,112.98871630859378,553,7.639999866485596,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.11,9692,60,110.54732226562503,182,4.489999771118164,🚀點火(60.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,40.0,0.24,8482,59,75.7814921875,154,17.31999969482422,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,320.0,18.99,6898,57,46.365892791748045,553,207.39999389648438,🚀點火(19.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,40.0,8.27,1282,57,74.97583618164063,553,30.190000534057617,🚀點火(14.2x) 🔭LEAPS,BUY_WATCH,6
T,2026-09-18,26.0,0.14,7020,57,31.153032226562495,63,21.979999542236328,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-09-18,530.0,0.03,9213,55,39.063109374999996,63,333.260009765625,🚀點火(55.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,200.0,5.68,16574,55,104.9321159667969,553,41.70000076293945,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,80.0,0.06,9967,55,136.71906640625,182,7.639999866485596,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
VICI,2026-09-18,30.0,0.15,4989,54,20.4109521484375,63,27.149999618530273,🚀點火(27.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-06-16,400.0,14.88,5185,53,47.42789389038086,700,207.39999389648438,🚀點火(53.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,45.0,2.38,5006,53,72.11941943359376,700,17.31999969482422,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,940.0,18.11,5139,52,55.191488128662115,553,391.05999755859375,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-12-18,165.0,0.65,3201,52,114.94183154296876,154,41.70000076293945,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,30.0,5.85,3268,51,62.65906481933594,553,24.84000015258789,🚀點火(10.2x) 🔭LEAPS,BUY_WATCH,6
LUNR,2026-12-18,40.0,0.7,1454,51,118.75040625,154,13.4399995803833,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-10-16,60.0,0.41,2785,51,44.482977050781244,91,44.56999969482422,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-09-18,115.0,0.42,1103,50,51.562984375,63,81.5199966430664,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,27.0,0.16,7197,50,108.7895185546875,182,6.650000095367432,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-09-18,500.0,0.16,6628,50,126.95349023437497,63,124.20999908447266,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,700.0,0.61,6345,48,62.15858154296876,63,391.05999755859375,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,440.0,0.1,2248,48,58.39885351562499,63,235.30999755859375,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,27.0,0.4,3424,47,70.898728515625,91,17.31999969482422,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,27.0,0.66,1588,46,69.92217578125,126,17.31999969482422,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,62.5,3.8,758,46,41.74862939453124,553,44.56999969482422,🚀點火(15.3x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,100.0,7.19,932,43,100.07374182128905,553,35.099998474121094,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-09-18,50.0,0.55,2168,43,87.64660791015625,63,30.8799991607666,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,450.0,0.27,1332,43,61.133201171875015,63,235.30999755859375,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,105.0,0.02,14363,42,92.9688203125,63,36.38999938964844,🚀點火(42.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,90.0,2.0,15858,42,51.8559501953125,700,36.38999938964844,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
FISV,2028-01-21,65.0,8.68,3054,42,52.0939849243164,553,51.720001220703125,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,80.0,0.15,23274,41,53.71140039062501,182,36.38999938964844,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-10-16,150.0,0.23,890,41,116.60197949218751,91,41.70000076293945,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
COIN,2027-01-15,880.0,0.41,13576,39,93.70123486328124,182,160.49000549316406,🚀點火(39.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,40.0,1.13,1058,39,111.62153564453124,553,7.639999866485596,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-12-18,150.0,0.03,12460,39,67.96907031250001,154,44.56999969482422,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,550.0,0.6,1811,39,44.84918432617187,91,354.4599914550781,🚀點火(39.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-09-18,580.0,0.77,8997,37,46.436082519531254,63,401.1000061035156,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,2.16,5484,37,91.60164648437501,553,7.340000152587891,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
T,2026-10-16,26.0,0.22,2875,34,30.274134765625,91,21.979999542236328,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,100.0,0.85,9824,34,42.31014721679687,553,44.56999969482422,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
ORCL,2026-09-18,450.0,0.15,1116,34,113.28168359375002,63,124.20999908447266,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-08-21,49.0,0.27,1194,34,31.543653320312494,35,43.880001068115234,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
PEP,2026-09-18,160.0,0.62,3945,33,24.7077841796875,63,139.42999267578125,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,65.0,0.71,1854,32,98.437515625,154,24.68000030517578,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,65.0,0.07,854,32,132.422212890625,182,7.639999866485596,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,60.0,53.4,10642,31,91.54671539306642,553,96.9800033569336,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,10.0,0.23,8029,31,108.203583984375,126,4.570000171661377,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
T,2027-01-15,40.0,0.04,8853,31,39.649041015625,182,21.979999542236328,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,75.0,1.95,5327,30,50.0005,553,36.38999938964844,🚀點火(30.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,32.0,2.8,7358,30,70.9963837890625,553,17.31999969482422,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
NKE,2027-01-15,80.0,0.29,15245,30,46.53373779296876,182,44.56999969482422,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,23.0,1.81,907,29,109.13131372070315,553,7.639999866485596,🚀點火(29.0x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-09-18,165.0,0.38,984,28,127.05114599609372,63,55.0099983215332,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,42.5,10.0,2006,28,46.28349615478516,553,44.56999969482422,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
PYPL,2026-11-20,90.0,0.05,2255,28,39.45373046875,126,56.72999954223633,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-09-18,105.0,0.3,995,27,110.74263378906251,63,41.70000076293945,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,19.0,0.06,1108,27,146.875265625,63,6.650000095367432,🚀點火(27.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,32.0,3.7,12681,26,71.78983288574219,700,17.31999969482422,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-10-16,65.0,0.22,798,26,45.898978515625004,91,44.56999969482422,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-09-18,47.5,0.85,976,25,85.10757080078125,63,30.8799991607666,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,47.0,0.03,3381,25,97.6562734375,63,17.31999969482422,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
PYPL,2026-11-20,85.0,0.09,1104,25,36.2311064453125,126,56.72999954223633,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,75.0,0.54,1721,24,100.83057397460936,154,24.68000030517578,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,35.0,4.0,772,24,112.47602355957031,553,13.4399995803833,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-12-18,77.5,0.17,855,24,48.438015625000006,154,44.56999969482422,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-12-18,60.0,0.16,2257,24,29.004616210937495,154,43.880001068115234,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-10-16,29.0,0.13,946,23,25.00075,91,25.139999389648438,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,42.0,0.04,5771,22,93.7500625,63,17.31999969482422,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,1.5,0.43,9024,22,123.047259765625,182,1.4900000095367432,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,32.0,0.7,4160,22,31.201859863281246,553,21.979999542236328,🚀點火(22.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,40.0,9.85,6104,21,55.11519494628907,700,36.38999938964844,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
