Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PLTR,2027-01-15,150.0,36.3,8929,94,62.59192681884767,308,🔭LEAPS,HOLD,1
SMR,2027-01-15,17.0,3.15,1696,94,110.9379453125,308,🔭LEAPS,HOLD,1
VST,2026-03-20,190.0,0.23,1650,93,60.937890625000016,7,🚬菸屁股,HOLD,1
RKLB,2027-01-15,125.0,10.95,957,93,87.24377990722655,308,🔭LEAPS,HOLD,1
HOOD,2026-05-15,125.0,0.54,1281,93,70.50810742187501,63,🚬菸屁股,HOLD,1
NVDA,2027-01-15,150.0,52.17,19729,92,55.11214321899415,308,🔭LEAPS,HOLD,1
U,2026-04-17,40.0,0.05,13475,92,104.68797656250001,35,🚬菸屁股,HOLD,1
ONDS,2026-04-17,16.0,0.33,763,92,124.80506347656248,35,🚬菸屁股,HOLD,1
NBIS,2026-03-20,155.0,0.1,5529,91,98.437515625,7,🚬菸屁股,HOLD,1
XYZ,2026-05-15,80.0,0.98,1580,91,58.25237060546875,63,🚬菸屁股,HOLD,1
MSFT,2027-01-15,430.0,40.25,5248,90,34.22612161254882,308,🔭LEAPS,HOLD,1
SMCI,2026-03-20,38.0,0.07,6612,90,79.29708203125,7,🚬菸屁股,HOLD,1
ONDS,2026-04-17,17.0,0.23,1650,90,126.56286718749999,35,🚬菸屁股,HOLD,1
SMR,2026-03-20,14.5,0.1,869,90,110.54732226562503,7,🚬菸屁股,HOLD,1
PLTR,2027-01-15,240.0,11.4,6296,89,58.209646423339834,308,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.78,13919,89,88.76964355468748,308,🔭LEAPS,HOLD,1
SMR,2026-03-20,15.5,0.08,1005,89,121.875390625,7,🚬菸屁股,HOLD,1
U,2026-04-17,26.0,0.44,886,88,83.789224609375,35,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.69,1808,88,90.21005883789061,679,🔭LEAPS,HOLD,1
IBIT,2027-01-15,95.0,0.59,7169,87,56.68988623046876,308,🔭LEAPS,HOLD,1
HIMS,2027-01-15,32.0,6.85,987,87,104.9565299072266,308,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,3.23,3906,85,69.6536237792969,826,🔭LEAPS,HOLD,1
DKNG,2027-01-15,60.0,0.5,9271,85,55.615678222656264,308,🔭LEAPS,HOLD,1
LUNR,2027-01-15,17.0,7.0,3235,85,107.05612878417972,308,🔭LEAPS,HOLD,1
JOBY,2027-01-15,7.0,4.4,6858,85,88.67198828125,308,🔭LEAPS,HOLD,1
NVDA,2026-03-20,235.0,0.02,5358,84,57.0316796875,7,🚬菸屁股,HOLD,1
MSFT,2026-03-20,500.0,0.01,21460,84,48.438015625000006,7,🚬菸屁股,HOLD,1
NTLA,2026-03-20,15.0,0.1,1269,84,82.0314296875,7,🚬菸屁股,HOLD,1
SMR,2027-01-15,20.0,2.65,7534,84,107.71530517578127,308,🔭LEAPS,HOLD,1
MSFT,2027-01-15,700.0,1.75,6023,83,32.00751586914062,308,🔭LEAPS,HOLD,1
PATH,2027-01-15,35.0,0.41,1048,83,78.4181845703125,308,🔭LEAPS,HOLD,1
IONQ,2026-04-17,45.0,0.74,5450,82,88.33019482421875,35,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,6.07,1940,82,91.55281884765625,679,🔭LEAPS,HOLD,1
ACHR,2026-04-17,9.0,0.09,9493,82,88.2813671875,35,🚬菸屁股,HOLD,1
AMD,2026-03-20,280.0,0.01,8591,81,76.562734375,7,🚬菸屁股,HOLD,1
GOOG,2027-01-15,300.0,46.01,6062,81,41.11081838989258,308,🔭LEAPS,HOLD,1
RKLB,2027-01-15,130.0,10.05,2160,81,89.0504024658203,308,🔭LEAPS,HOLD,1
ACHR,2026-04-17,14.0,0.03,3445,81,125.00037499999999,35,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,19.6,6122,80,49.43287872314453,679,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,36.03,6855,80,107.91061669921875,826,🔭LEAPS,HOLD,1
ONDS,2027-01-15,17.0,2.61,5998,80,110.54732226562503,308,🔭LEAPS,HOLD,1
AAPL,2026-04-17,305.0,0.14,9298,79,27.466545654296876,35,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.52,11394,79,90.23447265624999,679,🔭LEAPS,HOLD,1
SMR,2026-04-17,17.0,0.36,1282,79,105.46922265625001,35,🚬菸屁股,HOLD,1
TSLA,2026-03-20,490.0,0.06,7728,78,53.51608984375,7,🚬菸屁股,HOLD,1
MSFT,2027-01-15,600.0,5.25,15298,78,31.403273864746094,308,🔭LEAPS,HOLD,1
MSFT,2027-01-15,575.0,7.15,26124,77,31.439894592285157,308,🔭LEAPS,HOLD,1
SMCI,2027-01-15,50.0,3.6,12078,77,74.03590417480468,308,🔭LEAPS,HOLD,1
SOFI,2026-08-21,30.0,0.62,6999,77,67.33431103515628,161,🚬菸屁股,HOLD,1
NBIS,2026-03-20,150.0,0.07,5270,77,92.9688203125,7,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,3.5,1588,77,83.60612097167967,679,🔭LEAPS,HOLD,1
JOBY,2026-04-17,26.0,0.01,3446,77,134.37532812499998,35,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,4.43,4177,76,84.179845703125,679,🔭LEAPS,HOLD,1
NVDA,2028-01-21,180.0,53.4,14356,75,53.552710571289076,679,🔭LEAPS,HOLD,1
RKLB,2026-03-20,105.0,0.04,967,75,113.28168359375002,7,🚬菸屁股,HOLD,1
ZM,2026-03-20,80.0,0.58,1736,75,49.70753417968751,7,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,47.42,5878,74,52.57310610961915,679,🔭LEAPS,HOLD,1
AMD,2026-03-20,310.0,0.01,7610,74,87.500125,7,🚬菸屁股,HOLD,1
IREN,2027-01-15,80.0,6.75,7267,74,98.65723999023439,308,🔭LEAPS,HOLD,1
HIMS,2026-03-20,36.0,0.13,2060,74,146.875265625,7,🚬菸屁股,HOLD,1
AAPL,2026-04-17,310.0,0.1,5161,73,27.4421318359375,35,🚬菸屁股,HOLD,1
U,2026-03-20,29.0,0.03,9290,73,118.75040625,7,🚬菸屁股,HOLD,1
HOOD,2027-01-15,160.0,3.43,3340,73,65.75961975097657,308,🔭LEAPS,HOLD,1
OPEN,2026-05-15,8.0,0.17,13294,73,103.32079589843752,63,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.15,1144,72,86.52357226562499,161,🚬菸屁股,HOLD,1
CRWV,2027-01-15,210.0,5.55,1526,72,87.21936608886718,308,🔭LEAPS,HOLD,1
SHOP,2026-03-20,145.0,0.35,8861,71,61.23085644531252,7,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,10.48,839,71,84.179845703125,679,🔭LEAPS,HOLD,1
OPEN,2027-01-15,2.5,5.7,6713,71,0.0010000000000000002,308,🔭LEAPS,HOLD,1
JOBY,2026-03-20,12.0,0.05,3707,71,89.062609375,7,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.07,2980,70,69.5315546875,63,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,1.9,8839,70,57.49554223632812,308,🔭LEAPS,HOLD,1
MSFT,2026-03-20,550.0,0.01,6634,69,59.375406250000005,7,🚬菸屁股,HOLD,1
PLTR,2027-01-15,250.0,10.0,9447,69,58.04180142211916,308,🔭LEAPS,HOLD,1
LUNR,2028-01-21,20.0,8.35,1349,68,102.29541040039064,679,🔭LEAPS,HOLD,1
TSLA,2027-01-15,550.0,33.0,6017,67,52.52580433654786,308,🔭LEAPS,HOLD,1
NVDA,2028-01-21,185.0,51.15,12142,67,53.201761932373046,679,🔭LEAPS,HOLD,1
GOOG,2026-03-20,350.0,0.03,15300,67,35.547519531249996,7,🚬菸屁股,HOLD,1
IBIT,2027-01-15,70.0,1.71,19856,67,54.517056396484385,308,🔭LEAPS,HOLD,1
U,2026-03-20,30.0,0.03,10835,67,123.43788281249999,7,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.1,2071,67,93.7500625,126,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,3.9,2972,67,90.57626611328125,679,🔭LEAPS,HOLD,1
NVDA,2027-01-15,195.0,28.3,22316,66,49.19484399414063,308,🔭LEAPS,HOLD,1
IBIT,2027-01-15,65.0,2.19,14857,66,54.44381494140625,308,🔭LEAPS,HOLD,1
PLTR,2026-03-20,250.0,0.01,5840,66,96.87503124999999,7,🚬菸屁股,HOLD,1
UPST,2026-03-20,37.5,0.02,791,66,115.625421875,7,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,0.44,3351,65,90.1368173828125,35,🚬菸屁股,HOLD,1
IREN,2027-01-15,85.0,5.95,2498,65,99.08448181152343,308,🔭LEAPS,HOLD,1
HOOD,2026-03-20,110.0,0.01,14021,65,87.500125,7,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.15,3845,65,101.3676806640625,35,🚬菸屁股,HOLD,1
NVDA,2027-01-15,170.0,40.0,14038,64,51.82543292236328,308,🔭LEAPS,HOLD,1
UPST,2027-01-15,40.0,4.25,1448,64,86.77991735839842,308,🔭LEAPS,HOLD,1
TDOC,2026-03-20,6.0,0.09,7307,64,87.500125,7,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,1.89,2247,64,109.66842041015626,308,🔭LEAPS,HOLD,1
TSLA,2026-03-20,550.0,0.02,9102,63,71.87528125,7,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,3.82,3920,63,70.93534924316407,826,🔭LEAPS,HOLD,1
HIMS,2026-04-17,32.0,0.98,1966,63,106.15281298828126,35,🚬菸屁股,HOLD,1
MSFT,2026-03-20,510.0,0.02,7628,62,52.3442265625,7,🚬菸屁股,HOLD,1
AAPL,2027-01-15,330.0,6.46,15427,62,28.208115386962884,308,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,3.01,2900,62,69.80010668945313,826,🔭LEAPS,HOLD,1
XYZ,2026-05-15,85.0,0.75,981,62,58.8871298828125,63,🚬菸屁股,HOLD,1
OPEN,2026-04-17,7.0,0.09,2898,62,92.187578125,35,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,1.29,14188,61,67.57844921875001,308,🔭LEAPS,HOLD,1
MSFT,2026-04-17,510.0,0.12,20376,60,32.227240234374996,35,🚬菸屁股,HOLD,1
MSFT,2026-04-17,640.0,0.03,6342,60,50.97705273437501,35,🚬菸屁股,HOLD,1
IBIT,2026-03-20,67.0,0.01,6838,60,112.5004375,7,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.01,14296,60,143.75028125,7,🚬菸屁股,HOLD,1
UPST,2027-01-15,70.0,1.94,1462,60,87.06067626953124,308,🔭LEAPS,HOLD,1
IREN,2028-01-21,90.0,10.6,8895,60,93.49371740722657,679,🔭LEAPS,HOLD,1
TDOC,2026-03-20,7.0,0.01,2424,60,90.62509374999999,7,🚬菸屁股,HOLD,1
MSFT,2026-03-20,485.0,0.03,15523,59,43.945873046875,7,🚬菸屁股,HOLD,1
HOOD,2027-01-15,150.0,4.2,9832,59,67.11458666992189,308,🔭LEAPS,HOLD,1
ACHR,2027-01-15,5.0,2.42,14916,59,89.64854101562499,308,🔭LEAPS,HOLD,1
MSFT,2026-03-20,540.0,0.01,6780,58,56.250437500000004,7,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,15.33,6872,58,66.82162084960939,826,🔭LEAPS,HOLD,1
TSLA,2026-05-15,700.0,0.25,8896,57,54.63912548828126,63,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,12.2,8065,57,64.79527392578125,826,🔭LEAPS,HOLD,1
PLTR,2027-01-15,280.0,7.05,6798,57,57.678645874023424,308,🔭LEAPS,HOLD,1
RKLB,2026-04-17,110.0,0.49,4706,57,88.42785009765625,35,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.08,2941,57,104.10204199218754,63,🚬菸屁股,HOLD,1
UPST,2026-03-20,32.5,0.1,1299,56,88.67198828125,7,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,0.01,2693,56,146.875265625,7,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.15,3533,56,71.48466015625,63,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,0.91,1889,56,86.52357226562499,126,🚬菸屁股,HOLD,1
CRWV,2027-01-15,150.0,10.65,9796,56,88.14098773193358,308,🔭LEAPS,HOLD,1
TSLA,2027-01-15,790.0,10.12,5574,55,53.751072845459,308,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,7.69,2105,55,75.75707836914063,679,🔭LEAPS,HOLD,1
IONQ,2026-03-20,39.0,0.3,1330,55,89.64854101562499,7,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,3.2,801,55,86.4259169921875,679,🔭LEAPS,HOLD,1
RKLB,2026-03-20,120.0,0.02,978,54,135.93782031249998,7,🚬菸屁股,HOLD,1
HOOD,2027-01-15,120.0,7.64,7242,54,67.28548339843752,308,🔭LEAPS,HOLD,1
HOOD,2027-01-15,165.0,3.85,853,54,66.4737239379883,308,🔭LEAPS,HOLD,1
NVDA,2028-01-21,190.0,49.6,10178,53,52.86607192993166,679,🔭LEAPS,HOLD,1
GOOG,2026-03-20,345.0,0.04,5840,53,34.570966796875,7,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,29.84,5258,53,33.3914741973877,679,🔭LEAPS,HOLD,1
IONQ,2027-01-15,50.0,6.57,4179,53,90.74716284179686,308,🔭LEAPS,HOLD,1
SOFI,2026-03-20,24.5,0.02,2173,53,101.5629921875,7,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.32,1432,52,99.7070341796875,63,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.07,7313,52,81.445498046875,63,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.63,4274,52,103.90673046875003,679,🔭LEAPS,HOLD,1
HIMS,2027-01-15,65.0,2.75,1632,52,106.56784997558594,308,🔭LEAPS,HOLD,1
MSFT,2027-01-15,800.0,0.7,9078,51,33.21599987792969,308,🔭LEAPS,HOLD,1
IBIT,2026-03-20,57.0,0.01,12917,51,87.500125,7,🚬菸屁股,HOLD,1
UPST,2026-04-17,40.0,0.21,1015,51,85.54701953125,35,🚬菸屁股,HOLD,1
PATH,2026-05-15,23.0,0.08,1329,51,94.92192578125,63,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,3.97,1141,51,65.6375506591797,679,🔭LEAPS,HOLD,1
OPEN,2026-08-21,9.0,0.38,1878,51,97.460962890625,161,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.25,4910,51,98.437515625,308,🔭LEAPS,HOLD,1
CRWV,2026-03-20,115.0,0.12,22142,51,112.5004375,7,🚬菸屁股,HOLD,1
IBIT,2027-01-15,45.0,6.42,5832,50,56.86078295898438,308,🔭LEAPS,HOLD,1
IBIT,2027-01-15,135.0,0.28,12031,50,63.574583007812514,308,🔭LEAPS,HOLD,1
UPST,2026-03-20,40.0,0.02,2650,50,109.375453125,7,🚬菸屁股,HOLD,1
UPST,2027-01-15,30.0,6.47,1723,50,86.05970971679689,308,🔭LEAPS,HOLD,1
OPEN,2026-05-15,13.0,0.05,1652,50,137.10968945312501,63,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,1.3,2143,50,100.43995092773437,308,🔭LEAPS,HOLD,1
HIMS,2027-01-15,45.0,4.6,2622,50,104.49266503906252,308,🔭LEAPS,HOLD,1
HIMS,2027-01-15,100.0,1.78,3742,50,111.5238798828125,308,🔭LEAPS,HOLD,1
NVDA,2028-01-21,250.0,30.41,29174,49,50.29346582031251,679,🔭LEAPS,HOLD,1
GOOG,2026-03-20,360.0,0.01,6701,49,41.79745703125,7,🚬菸屁股,HOLD,1
SMCI,2026-05-15,80.0,0.1,1679,49,94.5313046875,63,🚬菸屁股,HOLD,1
ASTS,2026-03-20,125.0,0.17,3506,49,111.5238798828125,7,🚬菸屁股,HOLD,1
IONQ,2026-03-20,50.0,0.04,8343,49,123.43788281249999,7,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.09,2501,49,77.73459765625,63,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.45,2864,49,104.0043862304688,679,🔭LEAPS,HOLD,1
CRWV,2026-03-20,94.0,0.85,860,49,93.55475195312499,7,🚬菸屁股,HOLD,1
CRWV,2026-03-20,105.0,0.29,4441,49,97.460962890625,7,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,3.7,19372,48,55.02974658203126,308,🔭LEAPS,HOLD,1
SMCI,2026-05-15,45.0,0.73,6248,48,76.80687255859377,63,🚬菸屁股,HOLD,1
OKLO,2026-04-17,100.0,0.5,1850,48,98.53517089843751,35,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,6.59,761,48,91.07674938964843,679,🔭LEAPS,HOLD,1
DKNG,2026-03-20,30.0,0.06,3270,48,59.375406250000005,7,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,0.03,7212,48,142.1877890625,7,🚬菸屁股,HOLD,1
PLTR,2027-01-15,180.0,25.0,5253,47,60.43435562133791,308,🔭LEAPS,HOLD,1
SMCI,2027-01-15,30.0,8.95,5084,47,79.37032348632812,308,🔭LEAPS,HOLD,1
U,2027-01-15,30.0,3.13,5129,47,81.68963623046875,308,🔭LEAPS,HOLD,1
U,2027-01-15,40.0,1.72,13901,47,81.49432568359374,308,🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.81,1666,47,76.367423828125,161,🚬菸屁股,HOLD,1
XYZ,2026-04-17,80.0,0.22,1362,47,53.71140039062501,35,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.63,7885,47,94.92192578125,161,🚬菸屁股,HOLD,1
OPEN,2027-01-15,4.0,1.99,2488,47,110.54732226562503,308,🔭LEAPS,HOLD,1
ONDS,2028-01-21,17.0,4.6,8482,47,108.0571003417969,679,🔭LEAPS,HOLD,1
LUNR,2027-01-15,22.0,5.4,7930,47,103.66259106445317,308,🔭LEAPS,HOLD,1
MSTR,2027-01-15,500.0,3.6,5112,46,83.05681005859374,308,🔭LEAPS,HOLD,1
PLTR,2026-03-20,220.0,0.02,5558,46,80.4689453125,7,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,3.08,5486,46,69.80010668945313,679,🔭LEAPS,HOLD,1
IREN,2026-05-15,75.0,0.88,3158,46,103.56493530273441,63,🚬菸屁股,HOLD,1
U,2026-03-20,20.5,0.61,2517,46,83.59391406249999,7,🚬菸屁股,HOLD,1
U,2027-01-15,50.0,1.15,2702,46,82.95915478515624,308,🔭LEAPS,HOLD,1
HIMS,2026-05-15,60.0,0.46,2370,46,134.76595117187497,63,🚬菸屁股,HOLD,1
IONQ,2026-04-17,85.0,0.05,862,45,129.297228515625,35,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.65,1330,45,144.53152734375,679,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,2.07,13047,45,90.08798974609374,679,🔭LEAPS,HOLD,1
DKNG,2026-05-15,32.5,0.72,1228,44,58.984785156250005,63,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,0.04,2271,44,77.73459765625,7,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,5.3,1196,44,105.85984570312502,679,🔭LEAPS,HOLD,1
NNE,2026-03-20,27.0,0.35,1181,44,85.1563984375,7,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.05,7646,43,79.687703125,35,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.89,3100,43,67.23665576171877,308,🔭LEAPS,HOLD,1
JOBY,2027-01-15,17.0,1.3,5355,43,83.25212060546873,308,🔭LEAPS,HOLD,1
HOOD,2026-05-15,130.0,0.47,2192,42,70.8010732421875,63,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.86,1252,42,121.48476757812499,63,🚬菸屁股,HOLD,1
HIMS,2027-01-15,22.0,9.42,1240,42,108.54537915039062,308,🔭LEAPS,HOLD,1
ACHR,2026-07-17,8.0,0.67,1756,42,84.37515624999999,126,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,2.04,3394,42,107.81296093750001,308,🔭LEAPS,HOLD,1
IREN,2026-03-20,51.0,0.26,934,41,95.11723632812499,7,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,0.13,3197,41,123.047259765625,63,🚬菸屁股,HOLD,1
IBIT,2026-03-20,59.0,0.01,8540,40,87.500125,7,🚬菸屁股,HOLD,1
PLTR,2027-01-15,160.0,32.2,8146,40,61.91749508666994,308,🔭LEAPS,HOLD,1
IONQ,2027-01-15,70.0,3.92,1506,40,92.41950939941408,308,🔭LEAPS,HOLD,1
SOFI,2026-05-15,39.0,0.05,1785,40,90.62509374999999,63,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,2.33,8452,40,69.26300268554688,679,🔭LEAPS,HOLD,1
ROKU,2026-03-20,110.0,0.3,2820,40,64.25816992187501,7,🚬菸屁股,HOLD,1
HOOD,2026-04-17,200.0,0.01,998,40,132.61752441406247,35,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,0.04,10904,40,77.3439765625,7,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.36,17531,40,93.7500625,308,🔭LEAPS,HOLD,1
IONQ,2026-03-20,42.0,0.12,1151,39,95.70316796875,7,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.85,4360,39,84.91226025390624,308,🔭LEAPS,HOLD,1
TSLA,2026-07-17,990.0,0.21,5859,38,57.37347314453125,126,🚬菸屁股,HOLD,1
NVDA,2028-01-21,170.0,57.85,6020,38,54.327849304199226,679,🔭LEAPS,HOLD,1
AAPL,2027-01-15,240.0,40.92,8483,38,36.746848358154296,308,🔭LEAPS,HOLD,1
SMCI,2026-03-20,39.0,0.06,12325,38,84.76577734374999,7,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,4.09,1137,38,85.29067443847657,679,🔭LEAPS,HOLD,1
ONDS,2026-03-20,16.0,0.03,7842,38,148.4377578125,7,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.3,4335,38,81.2501875,35,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,1.15,4533,38,91.84578466796876,679,🔭LEAPS,HOLD,1
TSLA,2026-03-20,700.0,0.01,10542,37,103.12548437500001,7,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.5,24079,37,60.693752441406254,826,🔭LEAPS,HOLD,1
RKLB,2026-03-20,110.0,0.03,1234,37,117.1879140625,7,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,8.16,2455,37,85.77895080566407,679,🔭LEAPS,HOLD,1
HOOD,2027-01-15,135.0,5.6,2984,37,66.24789611816408,308,🔭LEAPS,HOLD,1
OPEN,2026-05-15,15.0,0.01,7764,37,121.875390625,63,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,9.7,1612,37,104.02880017089848,679,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.5,14433,37,88.96495410156248,308,🔭LEAPS,HOLD,1
NVDA,2026-05-15,280.0,0.13,8459,36,42.8716650390625,63,🚬菸屁股,HOLD,1
COIN,2026-03-20,350.0,0.01,5539,36,131.25034374999998,7,🚬菸屁股,HOLD,1
DKNG,2026-03-20,32.5,0.01,9392,36,68.7503125,7,🚬菸屁股,HOLD,1
HOOD,2027-01-15,140.0,5.1,2099,36,66.39437902832033,308,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,4.3,5913,36,95.70316796875,679,🔭LEAPS,HOLD,1
TSLA,2026-03-20,600.0,0.02,18300,35,84.37515624999999,7,🚬菸屁股,HOLD,1
UPST,2027-01-15,50.0,2.95,2467,35,85.69350244140624,308,🔭LEAPS,HOLD,1
SOFI,2026-04-17,33.0,0.02,1268,35,89.84385156249999,35,🚬菸屁股,HOLD,1
LUNR,2027-01-15,10.0,9.75,5293,35,106.44578027343752,308,🔭LEAPS,HOLD,1
AAPL,2026-05-15,305.0,0.71,6744,34,26.270268554687505,63,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,1.82,7332,34,58.70402624511719,308,🔭LEAPS,HOLD,1
HOOD,2026-03-20,120.0,0.01,18019,34,101.5629921875,7,🚬菸屁股,HOLD,1
SMR,2027-01-15,12.0,4.53,1668,34,112.93988842773439,308,🔭LEAPS,HOLD,1
NNE,2026-03-20,30.0,0.1,1560,34,95.312546875,7,🚬菸屁股,HOLD,1
AMD,2027-01-15,400.0,5.7,5129,33,56.09174768066407,308,🔭LEAPS,HOLD,1
SOFI,2026-03-20,27.0,0.01,10087,33,103.12548437500001,7,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.31,5520,33,88.76964355468748,161,🚬菸屁股,HOLD,1
OPEN,2027-01-15,0.5,7.39,10843,33,0.0010000000000000002,308,🔭LEAPS,HOLD,1
CRSP,2026-04-17,70.0,0.35,2433,33,80.71308349609374,35,🚬菸屁股,HOLD,1
ONDS,2027-01-15,4.5,6.8,1848,33,119.43399658203124,308,🔭LEAPS,HOLD,1
LUNR,2027-01-15,15.0,7.9,4623,33,100.9770576171875,308,🔭LEAPS,HOLD,1
JOBY,2026-03-20,11.5,0.09,1283,33,78.9064609375,7,🚬菸屁股,HOLD,1
CRWV,2026-03-20,92.5,0.94,1387,33,92.33406103515625,7,🚬菸屁股,HOLD,1
TSLA,2027-01-15,650.0,19.4,5339,32,52.846235702514655,308,🔭LEAPS,HOLD,1
MSFT,2026-03-20,470.0,0.03,5974,32,39.45373046875,7,🚬菸屁股,HOLD,1
GOOG,2026-03-20,400.0,0.03,16616,32,60.15664843750002,7,🚬菸屁股,HOLD,1
IBIT,2028-06-16,35.0,17.45,5528,32,69.88555505371095,826,🔭LEAPS,HOLD,1
COIN,2026-03-20,270.0,0.1,16166,32,89.84385156249999,7,🚬菸屁股,HOLD,1
ASTS,2026-03-20,180.0,0.01,2223,32,143.75028125,7,🚬菸屁股,HOLD,1
U,2027-01-15,42.0,1.76,7500,32,84.13101806640626,308,🔭LEAPS,HOLD,1
TDOC,2026-04-17,7.0,0.15,3447,32,84.76577734374999,35,🚬菸屁股,HOLD,1
ONDS,2027-01-15,4.0,7.2,1116,32,126.46521142578125,308,🔭LEAPS,HOLD,1
CRWV,2026-03-20,150.0,0.01,26174,32,147.65651171875,7,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.02,22132,31,85.1563984375,35,🚬菸屁股,HOLD,1
MSFT,2027-01-15,510.0,15.95,8380,31,32.0197227783203,308,🔭LEAPS,HOLD,1
IBIT,2026-05-15,53.0,0.45,5348,31,52.00243310546875,63,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,4.23,8492,31,70.82548706054688,826,🔭LEAPS,HOLD,1
IREN,2026-05-15,90.0,0.47,2913,31,104.98094384765626,63,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,0.01,8550,31,117.1879140625,7,🚬菸屁股,HOLD,1
OPEN,2027-01-15,5.5,4.45,4378,31,3.12596875,308,🔭LEAPS,HOLD,1
IONQ,2026-04-17,60.0,0.16,2802,30,99.9023447265625,35,🚬菸屁股,HOLD,1
IONQ,2027-01-15,80.0,3.12,1403,30,91.4063359375,308,🔭LEAPS,HOLD,1
DKNG,2026-05-15,35.0,0.42,3092,30,60.74258007812501,63,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,0.02,1982,30,125.00037499999999,7,🚬菸屁股,HOLD,1
