Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2026-12-18,60.0,0.37,24312,258,47.90091162109375,164,36.119998931884766,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.29,22763,258,73.04714453125,192,18.610000610351562,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,25.0,0.29,16643,257,106.25046875000001,192,7.820000171661377,🚀點火(17.1x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,25.0,0.22,3015,255,33.1061376953125,101,20.579999923706055,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,14.0,0.89,3347,251,75.195560546875,73,11.829999923706055,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
CPRT,2026-08-21,32.5,0.35,854,241,33.98503515625,45,29.239999771118164,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,40.0,6.5,3054,238,113.64789270019533,563,18.889999389648438,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,20.0,2.5,8914,230,76.90452783203125,563,11.829999923706055,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
VST,2026-07-17,185.0,0.38,3047,229,58.496508789062496,10,157.22000122070312,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.14,4453,228,104.49266503906252,192,8.920000076293945,🚀點火(32.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,40.0,0.3,8787,224,73.7307314453125,164,18.610000610351562,🚀點火(32.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,9.0,0.23,2160,224,111.9145029296875,73,5.090000152587891,🚀點火(37.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,100.0,0.48,7088,220,104.98094384765626,164,27.190000534057617,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
WMT,2028-01-21,180.0,2.62,1110,219,31.928170959472645,563,110.6500015258789,🚀點火(109.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,100.0,1.02,14848,218,53.36960693359375,563,36.119998931884766,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-12-18,8.0,0.68,1449,218,104.10204199218754,164,5.090000152587891,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.18,25518,215,96.679720703125,192,5.369999885559082,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,100.0,1.69,28704,214,53.613745117187506,710,36.119998931884766,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,35.0,0.36,1000,212,68.94562304687501,136,18.610000610351562,🚀點火(13.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,52.0,0.97,5047,211,45.337460693359375,192,36.119998931884766,🚀點火(52.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,400.0,0.08,12961,208,58.984785156250005,73,195.5500030517578,🚀點火(23.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,100.0,0.08,4036,207,125.00037499999999,73,27.190000534057617,🚀點火(207.0x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-07-17,195.0,0.24,3376,205,51.758294921875006,10,165.64999389648438,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-17,295.0,0.04,7549,204,42.774009765625,10,244.16000366210938,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-07-17,121.0,0.13,1089,204,31.250687499999998,10,110.6500015258789,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-09-18,120.0,0.75,917,201,130.12730249023434,73,43.90999984741211,🚀點火(40.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,9.0,0.55,9571,199,108.3988955078125,136,5.090000152587891,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,60.0,0.04,7469,198,62.890996093750005,45,36.119998931884766,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,16.0,0.2,3139,194,68.7503125,45,11.829999923706055,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
CTSH,2026-07-17,47.5,0.15,4855,194,53.51608984375,10,41.369998931884766,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,50.0,0.25,4804,190,129.88316308593747,192,9.609999656677246,🚀點火(190.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,13.0,0.9,2067,179,104.68797656250001,164,7.820000171661377,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,270.0,23.5,8264,168,46.613082702636724,563,195.5500030517578,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,25.0,0.05,11307,165,124.21912890624998,73,7.820000171661377,🚀點火(41.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,16.0,0.5,1071,164,76.46507910156251,73,11.829999923706055,🚀點火(41.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-09-18,800.0,0.1,9991,161,58.6918193359375,73,386.739990234375,🚀點火(40.2x) 🚬菸屁股,BUY_WATCH,6
GIS,2028-01-21,32.5,6.75,1381,154,30.676962768554684,563,36.119998931884766,🚀點火(154.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-07-17,43.0,0.05,10277,153,48.438015625000006,10,36.119998931884766,🚀點火(13.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,6.0,0.81,972,150,101.3676806640625,101,5.090000152587891,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
GILD,2026-07-17,150.0,0.11,5386,148,46.582565429687506,10,129.61000061035156,🚀點火(74.0x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-08-21,145.0,0.1,1362,148,39.3560751953125,45,110.6500015258789,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,23.0,0.85,1530,145,32.10517114257812,164,20.579999923706055,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,40.0,0.18,5558,143,32.227240234374996,563,20.579999923706055,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,9.0,0.56,2553,140,90.429783203125,192,5.369999885559082,🚀點火(28.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-08-21,315.0,0.85,5388,137,44.055735229492186,45,244.16000366210938,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,410.0,6.5,8130,134,64.86241192626953,563,132.5399932861328,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
ORLY,2028-01-21,160.0,1.12,1709,132,33.911793701171874,563,84.23999786376953,🚀點火(13.2x) 🔭LEAPS,BUY_WATCH,6
AVGO,2026-09-18,650.0,0.91,1697,123,58.20354296875,73,373.8999938964844,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-08-21,740.0,0.05,1396,121,64.45348046875,45,373.8999938964844,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-08-21,600.0,0.32,6360,115,52.686020019531256,45,386.739990234375,🚀點火(57.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,26.0,0.74,1918,114,65.67417138671875,101,18.610000610351562,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,35.0,0.29,8887,114,59.766027343750004,45,26.209999084472656,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
ACN,2027-01-15,300.0,0.55,4857,114,51.8559501953125,192,136.9600067138672,🚀點火(57.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,26.0,0.04,2952,113,38.67248828125,45,20.579999923706055,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-12-18,20.0,0.74,2182,111,76.66038964843752,164,11.829999923706055,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,35.0,0.55,5265,110,57.7152666015625,73,26.209999084472656,🚀點火(27.5x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-18,150.0,0.16,4356,110,33.692069335937504,73,110.6500015258789,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,27.0,0.27,7215,107,109.18014160156251,192,7.820000171661377,🚀點火(26.8x) 🚬菸屁股,BUY_WATCH,6
PEP,2028-01-21,180.0,5.8,1354,103,24.243921630859372,563,143.2899932861328,🚀點火(11.4x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,25.0,1.71,3460,102,97.70510107421876,563,8.920000076293945,🚀點火(51.0x) 🔭LEAPS,BUY_WATCH,6
ORLY,2026-07-17,100.0,0.05,1377,102,54.394987304687504,10,84.23999786376953,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,2.0,0.35,5524,100,107.03171484375002,192,1.659999966621399,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.61,10579,98,72.6565234375,192,9.289999961853027,🚀點火(24.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,40.0,0.1,892,95,66.21127539062502,45,26.209999084472656,🚀點火(23.8x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,30.0,10.85,3294,93,76.78245874023439,563,29.649999618530273,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-09-18,29.0,0.29,1179,90,42.4810439453125,73,23.3799991607666,🚀點火(22.5x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-09-18,36.0,0.01,7115,89,49.805189453125,73,23.3799991607666,🚀點火(89.0x) 🚬菸屁股,BUY_WATCH,6
TSCO,2028-01-21,35.0,5.4,3619,87,52.07567456054687,563,30.219999313354492,🚀點火(12.4x) 🔭LEAPS,BUY_WATCH,6
CMG,2026-08-21,42.5,0.3,912,87,49.31691308593751,45,33.97999954223633,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-09-18,31.0,0.14,6407,84,45.117736328125005,73,23.3799991607666,🚀點火(28.0x) 🚬菸屁股,BUY_WATCH,6
PPL,2026-07-17,37.0,0.2,5228,81,24.61012890625,10,36.11000061035156,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,35.0,0.48,3851,78,69.2385888671875,164,18.610000610351562,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,45.0,2.85,4687,78,72.53445434570311,710,18.610000610351562,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-10-16,27.0,0.71,2763,78,38.574833007812494,101,23.3799991607666,🚀點火(11.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,45.0,0.05,7235,73,88.2813671875,73,18.610000610351562,🚀點火(73.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-10-16,28.0,0.51,1987,73,38.721315917968745,101,23.3799991607666,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,28.0,0.05,17250,66,41.79745703125,73,20.579999923706055,🚀點火(66.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2027-01-15,37.5,0.13,1231,65,45.2153916015625,192,23.3799991607666,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,54.0,0.13,5253,64,48.633326171875005,73,36.119998931884766,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
T,2026-07-17,23.5,0.01,3300,63,42.57869921875,10,20.579999923706055,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,60.0,1.65,4706,61,59.88809643554689,563,26.209999084472656,🚀點火(15.2x) 🔭LEAPS,BUY_WATCH,6
NKE,2027-01-15,65.0,0.72,9950,61,43.40876904296876,192,43.34000015258789,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
VST,2026-07-17,190.0,0.24,4397,60,58.64299169921875,10,157.22000122070312,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.09,5629,60,114.45355273437498,192,5.369999885559082,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
KO,2028-01-21,90.0,6.03,1472,59,23.084265258789063,563,82.95999908447266,🚀點火(6.6x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,65.0,0.3,2290,58,108.203583984375,73,27.190000534057617,🚀點火(58.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,11.0,0.12,3885,58,91.79695703125,101,5.369999885559082,🚀點火(58.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.08,18421,55,68.94562304687501,192,36.119998931884766,🚀點火(18.3x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-08-21,650.0,0.14,1170,55,57.22699023437501,45,373.8999938964844,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,15.0,2.59,7644,54,89.94150683593749,563,8.920000076293945,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-08-21,47.0,0.12,5987,53,44.14118359375,45,36.119998931884766,🚀點火(26.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,22.0,1.72,880,53,106.93405908203127,563,7.820000171661377,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.09,23019,53,109.375453125,192,5.369999885559082,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,900.0,0.53,7015,52,70.41045214843751,73,419.7699890136719,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,380.0,0.52,5414,52,42.62752685546876,101,244.16000366210938,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
EDIT,2028-01-21,7.5,1.46,1210,52,116.69963525390625,563,3.6500000953674316,🚀點火(52.0x) 🔭LEAPS,BUY_WATCH,6
CRM,2026-08-21,230.0,0.37,4033,51,50.6840869140625,45,165.64999389648438,🚀點火(25.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,70.0,0.09,7265,50,58.20354296875,101,36.119998931884766,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,50.0,7.35,4275,50,92.94440649414062,563,27.190000534057617,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-09-18,140.0,0.28,1004,50,58.30119824218749,73,84.95999908447266,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,15.0,0.4,1525,50,89.062609375,101,8.920000076293945,🚀點火(16.7x) 🚬菸屁股,BUY_WATCH,6
KO,2028-01-21,95.0,4.24,2104,49,23.352817260742185,563,82.95999908447266,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,290.0,20.15,5045,48,46.43455665588379,563,195.5500030517578,🚀點火(24.0x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-12-18,77.5,0.21,823,48,45.9966337890625,164,43.34000015258789,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
GIS,2026-09-18,42.5,0.28,1598,47,29.981168945312497,73,36.119998931884766,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,35.0,0.33,3058,46,32.959654785156246,563,20.579999923706055,🚀點火(23.0x) 🔭LEAPS,BUY_WATCH,6
ADBE,2026-09-18,400.0,0.3,1703,46,61.45058081054688,73,218.07000732421875,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
CMG,2027-01-15,57.5,0.26,2402,46,56.982852050781254,192,33.97999954223633,🚀點火(46.0x) 🚬菸屁股,BUY_WATCH,6
SHOP,2026-07-17,150.0,0.13,7950,45,58.20354296875,10,120.13999938964844,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-10-16,150.0,0.76,762,45,114.01410180664064,101,51.84000015258789,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
VST,2026-07-17,200.0,0.06,4112,44,63.867548828124995,10,157.22000122070312,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,290.0,0.23,1724,42,81.2501875,73,117.55000305175781,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
ZTS,2026-07-17,90.0,0.05,2398,41,47.26615234375,10,75.41999816894531,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-12-18,65.0,0.48,3063,41,45.94780615234375,164,43.34000015258789,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,380.0,0.3,910,41,55.859816406250005,73,218.07000732421875,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,32.5,0.85,1425,40,57.76409423828125,73,26.209999084472656,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,410.0,0.29,1095,40,60.44961425781252,73,218.07000732421875,🚀點火(40.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-10-16,26.0,0.97,3355,40,37.94007373046875,101,23.3799991607666,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-08-21,540.0,0.8,2723,40,52.954572021484395,45,373.8999938964844,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PEP,2026-08-21,165.0,0.51,1377,38,29.822479125976553,45,143.2899932861328,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-09-18,70.0,0.33,1000,37,91.50399121093751,73,34.33000183105469,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-18,70.0,0.07,6897,37,50.19581054687501,73,43.34000015258789,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,80.0,0.9,14996,36,97.60744580078125,192,27.190000534057617,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,105.0,4.41,955,36,82.72722351074218,563,34.33000183105469,🚀點火(18.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,420.0,0.07,7589,35,60.35195898437502,73,195.5500030517578,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,12.0,0.09,7318,35,96.48441015625,101,5.369999885559082,🚀點火(11.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,25.0,1.97,8573,33,75.83031982421876,563,11.829999923706055,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2027-01-15,42.0,0.84,918,32,91.4063359375,192,17.84000015258789,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,18.0,4.15,1963,32,29.126685302734366,563,20.579999923706055,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-11-20,60.0,0.53,3563,32,43.40876904296876,136,43.34000015258789,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-09-18,530.0,0.02,9196,30,41.01621484375,73,312.6600036621094,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,42.5,9.45,1983,30,44.067942138671874,563,43.34000015258789,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-09-18,35.0,0.04,5985,30,50.29346582031251,73,23.3799991607666,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
CRM,2027-01-15,350.0,0.9,1363,30,51.318846191406244,192,165.64999389648438,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-07-17,380.0,0.02,9917,28,40.23497265625,10,312.6600036621094,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,74.0,0.83,2367,28,99.31641308593751,164,27.190000534057617,🚀點火(28.0x) 🚬菸屁股,BUY_WATCH,6
PEP,2027-01-15,190.0,0.73,2703,28,25.220474365234374,192,143.2899932861328,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,820.0,0.12,1751,27,64.25816992187501,192,218.07000732421875,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-09-18,670.0,0.67,757,27,58.81388842773438,73,373.8999938964844,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,29.0,0.14,1502,26,75.195560546875,45,18.610000610351562,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,90.0,9.3,4260,26,98.79761944580079,563,38.279998779296875,🚀點火(26.0x) 🔭LEAPS,BUY_WATCH,6
T,2026-08-21,27.0,0.03,4657,26,41.79745703125,45,20.579999923706055,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-17,305.0,0.03,9071,25,50.39112109375,10,244.16000366210938,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-11-20,150.0,0.54,755,25,33.25262060546875,136,110.6500015258789,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,30.0,1.38,3643,24,94.48247705078124,563,8.920000076293945,🚀點火(24.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,15.0,0.66,1057,23,91.79695703125,136,8.920000076293945,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
WMT,2028-01-21,130.0,11.45,2118,23,36.01443380737304,563,110.6500015258789,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
ACN,2026-08-21,180.0,0.65,1405,22,50.26905200195313,45,136.9600067138672,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
PEP,2026-09-18,180.0,0.25,1415,22,27.222407470703118,73,143.2899932861328,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
ZTS,2028-01-21,90.0,11.1,887,21,52.14891601562499,563,75.41999816894531,🚀點火(21.0x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-09-18,80.0,0.04,13839,21,57.0316796875,73,43.34000015258789,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,27.0,1.32,8622,20,99.75586181640624,563,7.820000171661377,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
KR,2026-07-17,62.0,0.22,756,20,33.936207519531244,10,58.25,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
KO,2028-01-21,85.0,8.66,6150,20,24.036404174804684,563,82.95999908447266,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,90.0,0.14,2926,19,119.72696386718751,73,27.190000534057617,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
ACN,2026-07-17,170.0,0.07,1189,19,56.64105859375,10,136.9600067138672,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-08-21,150.0,0.05,1689,18,38.086556640625,45,110.6500015258789,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-08-21,120.0,0.44,1065,17,56.49457568359376,45,84.95999908447266,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.55,3205,16,69.82452050781251,192,18.610000610351562,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
GIS,2027-01-15,50.0,0.23,2927,16,31.641308593749994,192,36.119998931884766,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,60.0,4.68,974,13,74.60962890625001,563,29.649999618530273,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
NKE,2027-01-15,90.0,0.15,3620,13,50.098155273437506,192,43.34000015258789,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
GIS,2028-01-21,42.5,2.96,942,13,33.60662097167969,563,36.119998931884766,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,37.0,1.07,4440,12,77.49045947265626,563,11.829999923706055,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.07,7227,12,103.90673046875003,192,5.369999885559082,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,28.0,0.07,1899,12,43.7505625,101,20.579999923706055,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,340.0,0.8,2020,12,42.1026297607422,73,244.16000366210938,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,50.0,0.05,3129,11,63.67223828125,73,26.209999084472656,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,20.0,0.17,859,11,95.89847851562499,101,8.920000076293945,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,260.0,8.73,1557,10,115.14935003662107,563,51.84000015258789,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,80.0,0.14,9978,10,135.93782031249998,192,9.609999656677246,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
CPRT,2027-01-15,40.0,0.5,2060,10,39.7466962890625,192,29.239999771118164,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-18,85.0,0.05,3234,10,60.937890625000016,73,43.34000015258789,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-10-16,45.0,0.3,1559,10,50.586431640624994,101,30.219999313354492,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,40.0,4.1,3086,9,59.59513061523438,563,26.209999084472656,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,17.5,0.45,2472,9,75.195560546875,192,9.289999961853027,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,22.0,0.41,6258,9,94.6289599609375,192,8.920000076293945,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PPL,2026-10-16,40.0,0.31,1355,9,23.48709326171875,101,36.11000061035156,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,42.0,0.07,6141,8,87.500125,73,18.610000610351562,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,22.0,2.28,3473,8,78.12521875,563,11.829999923706055,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
CPRT,2026-08-21,35.0,0.1,1079,8,35.742830078124996,45,29.239999771118164,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
GIS,2027-01-15,57.5,0.1,1207,8,41.01621484375,192,36.119998931884766,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-07-17,127.0,0.07,997,8,39.649041015625,10,110.6500015258789,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-18,155.0,0.1,2048,8,42.139250488281256,73,110.6500015258789,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,31.0,0.74,900,7,68.60382958984376,164,18.610000610351562,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,0.5,1.3,755,7,140.625296875,563,1.659999966621399,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-09-18,250.0,0.27,1160,6,99.31641308593751,73,86.45999908447266,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-09-18,32.5,0.08,5337,6,49.219257812500004,73,23.3799991607666,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
