Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
HIMS,2026-09-18,35.5,0.24,773,88,79.0041162109375,14,28.68,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-12-18,200.0,0.2,966,85,94.33599414062499,105,63.1,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-12-18,185.0,0.27,1607,78,93.8477177734375,105,63.1,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,415.0,0.13,4481,75,46.0942890625,14,337.12,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOUN,2026-09-18,8.5,0.05,957,75,77.3439765625,14,6.78,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,3.0,4.35,2358,69,99.023447265625,504,6.82,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-12-18,550.0,0.42,3122,68,43.18904467773438,105,337.12,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-04,220.0,5.4,37743,51531,40.967387207031244,0,224.41,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
IREN,2026-09-04,40.0,0.91,11325,15148,92.57819921875,0,39.6,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,5
INTC,2026-10-16,110.0,1.88,65067,12406,60.29092443847659,42,90.05,🚀點火(4.4x) 🔥萬人塚,HOLD,5
SMCI,2026-09-04,38.0,0.47,4624,11873,80.07832421875,0,37.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,5
ONDS,2026-09-04,8.0,0.05,9073,11096,82.81267187499999,0,7.61,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,5
IREN,2026-09-04,43.0,0.18,6856,9717,95.312546875,0,39.6,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,5
NVDA,2026-09-18,255.0,0.24,17239,9617,34.0826904296875,14,224.41,🚀點火(4.5x) 🚬菸屁股 🏛️機構場,BUY_WATCH,5
ASTS,2026-09-04,65.0,0.78,2434,9263,95.01958105468748,0,62.4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,5
NVDA,2027-01-15,250.0,11.6,59525,8898,38.7701435546875,133,224.41,🚀點火(7.7x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,280.0,5.1,32959,6711,37.976694458007806,133,224.41,🚀點火(22.4x) 🔥萬人塚,HOLD,5
ASTS,2026-09-04,70.0,0.19,2991,6319,108.203583984375,0,62.4,🎲末日結算 🚨異常掃貨 🚀點火(6.7x) 🚬菸屁股 ⚠️暴動高IV(108%),GAMBLE,5
DELL,2026-09-04,550.0,0.62,1947,6170,89.40440283203124,0,492.2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,5
RUN,2026-09-04,9.5,0.05,2836,6151,84.37515624999999,0,8.96,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,5
NVDA,2026-11-20,250.0,6.8,31853,4818,38.20252227783203,77,224.41,🚀點火(3.1x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,210.0,16.12,66387,4543,37.11000390625,14,224.41,🚀點火(4.1x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,270.0,6.75,30356,3986,38.09266009521484,133,224.41,🚀點火(4.4x) 🔥萬人塚,HOLD,5
IREN,2026-09-04,42.0,0.31,3017,3647,93.35944140625,0,39.6,🎲末日結算 🚨異常掃貨 🚀點火(3.6x) 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,5
NVDA,2026-10-16,265.0,0.98,11080,2782,33.47234497070312,42,224.41,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2026-10-16,275.0,0.5,6439,2696,34.03386279296875,42,224.41,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
AVGO,2026-10-16,460.0,3.03,1726,2666,49.341326904296885,42,367.24,🚨異常掃貨 🆕新倉暴量 ⚠️尾段價外(25%),STRONG_BUY,5
IREN,2026-09-04,41.5,0.4,1045,2607,92.773509765625,0,39.6,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,5
IBIT,2026-09-18,42.0,2.48,33120,2274,38.9654541015625,14,43.79,🚀點火(5.0x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,200.0,25.15,40811,2270,58.6918193359375,14,224.41,🚀點火(5.2x) 🔥萬人塚,HOLD,5
IREN,2026-09-04,40.5,0.73,991,2118,94.14068359375,0,39.6,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,5
ASTS,2026-09-04,66.0,0.58,1159,1889,96.87503124999999,0,62.4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,5
GOOGL,2026-09-04,425.0,0.02,1190,1429,107.03171484375002,0,337.12,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,5
NVDA,2027-01-15,340.0,1.0,73200,572,38.92883337402344,133,224.41,🚀點火(10.4x) 🔥萬人塚,HOLD,5
PLTR,2026-12-18,175.0,17.75,52377,459,55.79267840576172,105,169.46,🚀點火(3.4x) 🔥萬人塚,HOLD,5
MSTR,2026-09-18,100.0,23.35,36183,178,76.02563037109377,14,123.19,🚀點火(2.9x) 🔥萬人塚,HOLD,5
NVDA,2026-09-04,232.5,0.34,28045,43223,38.3795224609375,0,224.41,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-09-18,240.0,1.26,67810,25499,32.00751586914062,14,224.41,🚀點火(3.1x) 🔥萬人塚 🏛️機構場,HOLD,4
SOFI,2026-09-04,18.0,0.21,13334,22785,54.297332031250015,0,17.84,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-09-18,225.0,5.85,47152,18317,32.984068603515624,14,224.41,🚀點火(2.5x) 🔥萬人塚 🏛️機構場,HOLD,4
SOFI,2026-09-04,17.5,0.49,7619,17116,53.12546875,0,17.84,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AVGO,2026-09-04,400.0,4.63,8860,16505,140.69853869628906,0,367.24,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(141%),GAMBLE,4
F,2026-09-04,14.0,0.25,19578,15628,46.0942890625,0,14.14,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-09-04,40.0,0.13,7943,13918,84.76577734374999,0,37.0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-09-04,37.0,0.87,6992,10840,79.101771484375,0,37.0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
WMT,2026-09-04,107.0,0.41,5255,10750,25.196060546875,0,106.09,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
DELL,2026-09-04,520.0,3.2,1183,10458,84.20425952148437,0,492.2,🎲末日結算 🚨異常掃貨 🚀點火(5.5x) ⚠️暴動高IV(84%),GAMBLE,4
GOOGL,2026-09-04,350.0,0.27,7549,9805,34.61979443359374,0,337.12,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-04,345.0,0.71,8113,9435,32.54461987304687,0,337.12,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DELL,2026-09-04,510.0,5.25,1079,9167,82.17791259765625,0,492.2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(82%),GAMBLE,4
AVGO,2026-09-04,420.0,2.0,4118,8837,142.578412109375,0,367.24,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(143%),GAMBLE,4
ONDS,2026-09-04,7.5,0.23,5292,8688,78.12521875,0,7.61,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
F,2026-09-04,14.5,0.06,9536,8503,44.5318046875,0,14.14,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-09-04,95.0,0.3,15068,7875,65.43003320312502,0,90.05,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-09-04,45.0,0.1,27007,7688,39.063109374999996,0,43.79,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-09-04,155.0,0.35,5785,6597,65.820654296875,0,145.75,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-09-04,410.0,3.05,2952,6596,142.04130541992188,0,367.24,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(142%),GAMBLE,4
NVDA,2026-09-04,250.0,0.01,15420,6498,50.0005,0,224.41,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOUN,2026-09-04,7.0,0.08,4347,6362,85.1563984375,0,6.78,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-09-04,17.0,0.92,3168,5566,61.71913281250001,0,17.84,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ORCL,2026-09-04,160.0,0.14,9936,5326,72.26590234375,0,145.75,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-09-04,405.0,3.7,2243,5244,141.11357568359378,0,367.24,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(141%),GAMBLE,4
AVGO,2026-09-04,395.0,5.65,2080,5191,140.79619445800785,0,367.24,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(141%),GAMBLE,4
HIMS,2026-09-04,30.0,0.21,7694,5105,77.73459765625,0,28.68,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-09-04,62.0,1.86,1147,4866,89.16026464843749,0,62.4,🎲末日結算 🚨異常掃貨 🚀點火(12.0x) ⚠️暴動高IV(89%),GAMBLE,4
ASTS,2026-09-04,61.0,2.4,1262,4809,88.86729882812499,0,62.4,🎲末日結算 🚨異常掃貨 🚀點火(5.4x) ⚠️暴動高IV(89%),GAMBLE,4
ASTS,2026-09-04,63.0,1.4,1824,4798,90.3321279296875,0,62.4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(90%),GAMBLE,4
AVGO,2026-09-04,430.0,1.28,3717,4628,143.01786303710938,0,367.24,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(143%),GAMBLE,4
NBIS,2026-09-04,210.0,2.84,1790,4535,86.76771044921875,0,204.09,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) ⚠️暴動高IV(87%),GAMBLE,4
DELL,2026-09-04,600.0,0.06,2993,4313,103.71141894531253,0,492.2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-09-04,64.0,0.9,2711,4086,69.62920996093752,0,63.1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
DELL,2026-09-04,530.0,1.94,1900,3820,85.742330078125,0,492.2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(86%),GAMBLE,4
AMD,2026-09-04,500.0,0.19,9657,3376,60.84023535156251,0,457.06,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-04,347.5,0.43,9293,3319,33.399103515625,0,337.12,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-09-04,270.0,0.32,3301,3276,48.48684326171875,0,256.93,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-09-04,485.0,0.73,6248,3269,56.9340244140625,0,457.06,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DELL,2026-09-04,535.0,1.46,1376,3199,86.132951171875,0,492.2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(86%),GAMBLE,4
DKNG,2026-09-04,24.0,0.57,2230,3109,67.773759765625,0,24.21,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOG,2026-09-04,350.0,0.16,8514,2965,37.500625,0,333.78,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2027-01-15,320.0,25.84,36656,2889,30.438928039550785,133,324.96,🚀點火(3.0x) 🔥萬人塚 🏛️機構場,HOLD,4
WMT,2026-09-04,109.0,0.08,3170,2867,26.367923828125,0,106.09,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-09-04,100.0,0.04,12293,2825,71.48466015625,0,90.05,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-09-04,185.0,0.86,6809,2806,76.12328564453125,0,174.96,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-04,85.0,0.52,3861,2504,78.2228740234375,0,80.93,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-09-04,215.0,0.29,3166,2359,32.66668896484375,0,208.87,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-09-04,212.5,0.64,2728,2351,32.617861328124995,0,208.87,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-04,84.0,0.71,1292,2184,77.148666015625,0,80.93,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-09-04,58.0,4.6,1211,2141,81.64080859375,0,62.4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(82%),GAMBLE,4
ASTS,2026-09-04,64.0,1.05,846,2117,93.164130859375,0,62.4,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) ⚠️暴動高IV(93%),GAMBLE,4
PATH,2026-09-18,22.0,0.41,2244,2050,102.63720556640625,14,17.99,🚀點火(7.1x) 🚬菸屁股 ⚠️暴動高IV(103%),BUY_WATCH,4
AVGO,2026-09-04,402.5,4.18,817,1934,140.50322717285155,0,367.24,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(141%),GAMBLE,4
AVGO,2026-09-04,397.5,5.12,897,1860,140.41777838134766,0,367.24,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(140%),GAMBLE,4
ACHR,2026-09-04,6.0,0.02,4881,1807,65.62534375000001,0,5.65,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-04,66.0,0.38,1343,1773,72.1682470703125,0,63.1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
F,2026-09-04,15.0,0.01,3713,1696,55.469195312500005,0,14.14,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-09-04,435.0,1.03,1373,1659,144.43387158203126,0,367.24,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(144%),GAMBLE,4
RDDT,2026-09-04,165.0,0.9,2924,1634,67.09017285156251,0,158.1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-04,114.0,0.36,7287,1594,74.31666308593749,0,106.99,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-09-04,13.5,0.65,2499,1530,60.937890625000016,0,14.14,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BRK-B,2026-09-04,510.0,0.64,3359,1505,16.15074084472656,0,505.24,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-04,116.0,0.21,2759,1404,75.7814921875,0,106.99,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-09-04,275.0,0.12,2566,1207,52.05126074218749,0,256.93,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-09-04,29.5,0.33,834,1123,76.17211328125,0,28.68,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRM,2026-09-04,280.0,0.05,1774,1065,51.95360546875,0,256.93,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-09-04,217.5,0.12,1414,1038,36.03579589843749,0,208.87,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-09-04,365.0,0.21,2540,999,24.7077841796875,0,356.22,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWD,2026-09-04,217.5,0.62,960,939,73.92604199218749,0,203.42,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-04,113.0,0.49,4579,929,73.04714453125,0,106.99,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-09-04,162.5,0.1,2676,868,76.367423828125,0,145.75,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-09-18,10.0,0.42,7973,802,80.4689453125,14,9.56,🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(80%),BUY_WATCH,4
OKLO,2026-09-04,42.0,0.19,985,717,79.29708203125,0,39.52,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RDDT,2026-09-04,170.0,0.35,2023,713,72.851833984375,0,158.1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-04,385.0,0.02,1411,639,75.7814921875,0,337.12,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-09-04,220.0,0.06,2052,625,37.402969726562496,0,208.87,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-09-04,285.0,0.03,1324,595,56.64105859375,0,256.93,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UUUU,2026-09-04,15.0,0.1,1656,556,78.12521875,0,14.29,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AFRM,2026-09-04,77.0,0.34,814,534,60.84023535156251,0,74.09,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-09-04,362.5,0.48,1283,517,24.61012890625,0,356.22,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-04,362.5,0.06,1424,454,46.87553125,0,337.12,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-18,47.0,0.62,2566,275,81.15253222656249,14,39.6,🚀點火(9.2x) 🚬菸屁股 ⚠️暴動高IV(81%),BUY_WATCH,4
VELO,2026-09-18,15.0,0.16,2355,249,89.84385156249999,14,11.62,🚀點火(3.8x) 🚬菸屁股 ⚠️暴動高IV(90%),BUY_WATCH,4
PCG,2026-09-18,22.0,0.03,120981,75507,112.5004375,14,13.33,🚀點火(>50x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(65%) ⚠️暴動高IV(113%),BUY_WATCH,3
AAPL,2026-09-04,330.0,0.89,19559,53938,27.832752929687498,0,324.96,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
PCG,2026-09-18,19.0,0.07,164355,50778,97.6562734375,14,13.33,🚀點火(10.5x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(43%) ⚠️暴動高IV(98%),BUY_WATCH,3
TSLA,2026-09-04,360.0,4.5,14653,48766,56.68988623046876,0,357.01,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-04,370.0,1.9,15919,27806,59.692785888671885,0,357.01,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-04,365.0,2.95,10315,27626,58.25237060546875,0,357.01,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-09-18,95.0,2.29,25356,24146,55.66450585937501,14,90.05,🆕新倉暴量,HOLD,3
GOOGL,2026-09-04,340.0,1.81,14232,22046,31.214066772460935,0,337.12,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-04,357.5,5.75,8065,18504,56.567817138671884,0,357.01,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-09-04,110.0,1.09,10638,17379,71.19169433593751,0,106.99,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-09-04,332.5,0.46,8930,14318,28.54075366210937,0,324.96,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
AAPL,2026-09-04,335.0,0.25,7753,13426,30.07882421875,0,324.96,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
PCG,2026-10-16,18.0,0.2,24782,11062,67.96907031250001,42,13.33,🚀點火(7.3x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
PCG,2027-01-15,15.0,1.05,17879,10466,53.51608984375,133,13.33,🆕新倉暴量,HOLD,3
HOOD,2026-09-04,108.0,1.77,4412,9331,70.84990087890624,0,106.99,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-10-16,55.0,0.2,13542,9133,43.35994140625,42,43.79,🚀點火(13.0x) 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
ORCL,2026-09-18,160.0,4.6,17656,8997,79.85859985351563,14,145.75,🆕新倉暴量,HOLD,3
INTC,2026-11-20,130.0,2.02,10352,8756,67.72493212890626,77,90.05,🆕新倉暴量,HOLD,3
GOOGL,2026-09-04,342.5,1.15,4900,8059,31.836619140624993,0,337.12,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-09-18,45.0,0.84,61411,7736,36.7193828125,14,43.79,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-10-16,225.0,10.54,19907,6911,35.01651898193359,42,224.41,🆕新倉暴量,HOLD,3
INTC,2026-11-20,120.0,3.0,22533,6137,66.38217211914063,77,90.05,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,48.0,0.22,32508,6044,38.7701435546875,14,43.79,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-09-04,107.0,2.23,1740,5955,70.75224560546876,0,106.99,🎲末日結算 🚨異常掃貨,GAMBLE,3
DELL,2026-09-18,600.0,2.25,8477,5915,64.00182482910157,14,492.2,🆕新倉暴量,HOLD,3
PCG,2026-09-18,18.0,0.08,77082,5888,104.29735351562503,14,13.33,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,43.0,1.81,20210,5867,37.500625,14,43.79,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,50.0,0.11,36997,5621,41.4068359375,14,43.79,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-11-20,240.0,9.9,17387,4886,38.8128677368164,77,224.41,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,370.0,0.01,5519,4879,71.87528125,14,224.41,🚀點火(19.8x) 🚬菸屁股 ⚠️尾段價外(65%),BUY_WATCH,3
HOOD,2026-09-04,105.0,3.39,3886,4871,70.75224560546876,0,106.99,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-09-04,106.0,2.76,3078,4505,71.24052197265625,0,106.99,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-09-18,20.0,0.14,46304,4481,50.19581054687501,14,17.84,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2028-01-21,140.0,0.74,31207,4292,56.37250659179689,504,43.79,🆕低基期(前日Vol12) 🔭LEAPS 🔥萬人塚,HOLD,3
PLTR,2026-09-18,180.0,2.8,12283,4247,46.79008288574219,14,169.46,🆕新倉暴量,HOLD,3
INTC,2027-01-15,130.0,4.0,15836,3960,65.1492742919922,133,90.05,🆕新倉暴量,HOLD,3
NVDA,2026-11-20,260.0,4.75,15911,3889,38.52600537109374,77,224.41,🆕新倉暴量,HOLD,3
PLTR,2027-01-15,200.0,11.76,17809,3694,53.94943511962893,133,169.46,🆕新倉暴量,HOLD,3
NVDA,2026-11-20,220.0,18.86,16884,3661,40.55540402221679,77,224.41,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,350.0,3.1,15343,3556,27.857166748046875,14,337.12,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,190.0,1.05,16016,3468,47.14408325195312,14,169.46,🆕新倉暴量,HOLD,3
PLTR,2026-10-16,170.0,11.11,14575,3181,48.83474017333985,42,169.46,🆕新倉暴量,HOLD,3
MSFT,2026-09-04,510.0,0.56,5531,3159,29.541720214843746,0,496.82,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
NVDA,2026-12-18,275.0,4.12,10340,3147,38.324591369628905,105,224.41,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,185.0,1.7,11192,3143,46.74125524902344,14,169.46,🆕新倉暴量,HOLD,3
GOOGL,2026-12-18,480.0,1.27,3232,3112,37.56165954589844,105,337.12,🆕新倉暴量,HOLD,3
AMD,2026-09-18,500.0,4.9,9136,2947,48.45022253417969,14,457.06,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,175.0,4.33,10169,2848,47.38822143554688,14,169.46,🆕新倉暴量,HOLD,3
AVGO,2027-01-15,700.0,1.31,6967,2775,52.50291638183593,133,367.24,🆕新倉暴量,HOLD,3
NVDA,2026-11-20,245.0,8.23,8835,2730,40.00304138183594,77,224.41,🆕新倉暴量,HOLD,3
IREN,2026-09-04,37.5,2.4,1713,2626,96.0937890625,0,39.6,🎲末日結算 🚨異常掃貨,GAMBLE,3
AVGO,2026-09-18,440.0,2.05,5330,2600,63.1839619140625,14,367.24,🆕新倉暴量,HOLD,3
PLTR,2026-10-16,200.0,2.49,9179,2594,47.62015270996094,42,169.46,🆕新倉暴量,HOLD,3
RDDT,2026-09-04,160.0,2.31,1826,2580,66.40658593750001,0,158.1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AVGO,2026-10-16,450.0,3.8,3868,2309,48.950705810546886,42,367.24,🆕新倉暴量,HOLD,3
RDDT,2026-09-18,180.0,1.56,5009,2199,58.64299169921875,14,158.1,🚀點火(8.9x),HOLD,3
ACHR,2027-01-15,7.0,0.66,58362,2179,80.07832421875,133,5.65,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-09-04,140.0,3.7,1550,2136,55.469195312500005,0,143.46,🎲末日結算 🚨異常掃貨,GAMBLE,3
DKNG,2026-12-18,25.0,2.83,2841,2082,59.61954443359375,105,24.21,🆕新倉暴量,HOLD,3
IREN,2027-02-19,90.0,1.63,2274,1907,93.7500625,168,39.6,🆕新倉暴量,HOLD,3
PCG,2026-10-16,20.0,0.11,315167,1877,75.97680273437501,42,13.33,🚬菸屁股 🔥萬人塚,HOLD,3
AVGO,2026-09-18,500.0,0.41,12471,1871,70.898728515625,14,367.24,🚀點火(5.5x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
SMCI,2026-09-18,50.0,0.09,12976,1791,78.9064609375,14,37.0,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
INTC,2026-09-18,130.0,0.05,21277,1789,73.04714453125,14,90.05,🚀點火(4.2x) 🚬菸屁股 ⚠️尾段價外(44%),BUY_WATCH,3
HPE,2026-10-16,60.0,2.21,1676,1784,69.09210595703127,42,51.83,🆕新倉暴量,HOLD,3
