Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
DKNG,2026-09-04,25.0,0.85,1378,1449,50.97705273437501,5,25.260000228881836,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-09-18,8.0,0.1,5395,1412,63.281617187500004,19,6.980000019073486,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-04,34.0,0.19,1553,1356,79.29708203125,5,28.84000015258789,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,10.0,0.5,25890,1348,76.2697685546875,138,6.980000019073486,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
APP,2026-09-18,400.0,0.94,2279,1347,57.86174951171875,19,317.760009765625,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-09-18,70.0,0.91,6480,1344,75.68383691406251,19,58.04999923706055,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-04,42.0,0.24,2032,1325,74.02369726562499,5,37.08000183105469,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-04,110.0,0.05,4316,1322,25.586681640625002,5,103.08999633789062,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RDDT,2026-09-04,165.0,0.9,1452,1285,54.05319384765627,5,153.0,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-04,107.0,0.14,2184,1278,21.192194335937497,5,103.08999633789062,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,15.0,6.85,26934,1247,67.62727685546876,509,18.059999465942383,🚀點火(9.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,5.0,4.47,17218,1175,98.437515625,509,7.900000095367432,🚀點火(10.2x) 🔭LEAPS,BUY_WATCH,6
CRM,2026-09-18,320.0,0.18,2528,1150,46.48491015625,19,256.0,🚀點火(35.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-11-20,300.0,0.99,10774,1125,40.40586938476562,82,217.5500030517578,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,7.0,3.75,15929,1108,97.85158398437501,509,7.900000095367432,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-09-04,75.0,0.15,1539,1079,69.336244140625,5,64.38999938964844,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-09-04,9.5,0.29,1697,1064,73.437765625,5,9.289999961853027,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,18.0,5.5,10344,1053,65.25913647460939,509,18.059999465942383,🚀點火(24.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-04,112.0,0.85,1012,1052,56.88519677734375,5,104.26000213623047,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IONQ,2026-09-18,44.5,0.95,2012,1032,77.6369423828125,19,39.20000076293945,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,23.0,0.06,19491,1030,59.766027343750004,19,18.059999465942383,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-09-18,65.0,0.91,1560,1024,56.00629931640625,19,57.720001220703125,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,30.0,0.84,23309,985,75.39087109375001,138,18.149999618530273,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-04,365.0,0.5,2028,974,27.832752929687498,5,346.5899963378906,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,15.0,7.54,21434,966,68.18879467773439,656,18.059999465942383,🚀點火(8.9x) 🔭LEAPS,BUY_WATCH,6
MRVL,2026-09-04,255.0,0.49,892,965,72.02176416015625,5,216.6199951171875,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,27.0,0.59,21280,960,60.74258007812501,138,18.059999465942383,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
MU,2026-09-04,1100.0,0.75,1755,956,59.52188916015625,5,932.8599853515625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-11-20,55.0,0.72,5188,954,43.70173486328125,82,43.900001525878906,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PCG,2028-01-21,20.0,1.7,15592,952,38.06214282226562,509,16.600000381469727,🚀點火(36.6x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-04,125.0,0.11,2314,925,70.312796875,5,104.26000213623047,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,24.0,0.74,15811,924,59.4730615234375,110,18.059999465942383,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,20.5,0.2,1379,907,52.14891601562499,19,18.059999465942383,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-04,33.5,0.09,2391,901,71.0940390625,5,28.84000015258789,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-09-18,80.0,0.5,4046,857,69.14093359375,19,64.38999938964844,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,4.0,0.49,9666,822,89.64854101562499,138,3.2899999618530273,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-04,630.0,0.65,1014,812,37.793590820312495,5,578.02001953125,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,25.0,0.61,20254,803,60.058993164062514,110,18.059999465942383,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
MRVL,2026-09-04,252.5,0.55,1027,803,68.4573466796875,5,216.6199951171875,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-04,35.0,0.05,1541,772,76.562734375,5,28.84000015258789,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-04,105.0,0.08,1376,768,78.51583984375,5,84.2300033569336,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
XYZ,2026-09-04,90.0,0.16,2369,763,39.45373046875,5,83.56999969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-10-16,160.0,0.64,2133,760,69.48272705078125,47,104.26000213623047,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2027-01-15,170.0,0.72,1646,756,95.55668505859374,138,58.04999923706055,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-09-04,625.0,0.86,911,731,37.54945263671875,5,578.02001953125,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
XYZ,2026-09-04,88.0,0.36,2982,726,39.69786865234375,5,83.56999969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,30.0,2.59,29368,700,63.867548828124995,509,18.059999465942383,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-09-04,87.0,0.52,1025,692,39.30724755859375,5,83.56999969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,10.0,0.06,27761,690,107.81296093750001,110,3.2899999618530273,🚀點火(32.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-11-20,90.0,0.08,6614,680,66.60189648437502,82,43.900001525878906,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,27.0,3.92,5033,676,64.8441015625,656,18.059999465942383,🚀點火(28.2x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-09-04,45.0,0.33,886,671,75.586181640625,5,40.13999938964844,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-10-16,150.0,0.85,2848,663,65.94272338867188,47,104.26000213623047,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BAC,2026-09-18,64.0,0.46,1395,663,18.6531572265625,19,62.31999969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BAC,2026-09-04,66.0,0.01,1150,660,21.48516015625,5,62.31999969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-04,39.5,0.6,902,656,72.07059179687501,5,37.08000183105469,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,65.0,0.62,17401,653,47.51029052734375,138,43.900001525878906,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,32.0,0.3,18070,637,63.574583007812514,138,18.059999465942383,🚀點火(11.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,23.0,0.63,4408,624,59.52188916015625,82,18.059999465942383,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
MU,2026-09-04,1150.0,0.39,1254,616,66.06479248046875,5,932.8599853515625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,25.0,0.43,11733,606,60.547269531250016,82,18.059999465942383,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-04,380.0,0.12,1054,598,32.813171874999995,5,346.5899963378906,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,25.0,3.45,15614,569,64.28258374023439,509,18.059999465942383,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,70.0,4.15,16475,547,51.36767382812499,509,43.900001525878906,🚀點火(26.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-01-21,140.0,3.85,9480,542,95.23930541992188,509,35.45000076293945,🚀點火(27.1x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-04,30.0,0.03,1325,539,67.96907031250001,5,25.260000228881836,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-04,108.0,0.09,1198,534,22.071091796875,5,103.08999633789062,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-09-04,650.0,0.21,1778,534,41.55331884765625,5,578.02001953125,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-09-18,75.0,0.99,1985,532,66.94368994140626,19,64.38999938964844,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,12.0,0.67,18840,522,88.476677734375,138,7.900000095367432,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-04,130.0,0.05,1311,519,75.97680273437501,5,104.26000213623047,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,8.0,0.33,1621,514,66.40658593750001,47,6.980000019073486,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
OKTA,2026-09-18,200.0,0.9,2097,511,55.347126220703124,19,166.22999572753906,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,54.0,0.07,7399,509,48.04739453125,19,43.900001525878906,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-04,17.5,0.78,1235,501,46.48491015625,5,18.059999465942383,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-18,230.0,0.34,6316,489,48.92629199218751,19,186.2899932861328,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-09-04,45.0,0.2,1384,478,75.39087109375001,5,39.20000076293945,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,225.0,43.1,5497,473,45.76470251464845,509,217.5500030517578,🚀點火(9.9x) 🔭LEAPS,BUY_WATCH,6
META,2026-09-04,640.0,0.35,827,466,39.234006103515625,5,578.02001953125,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-18,34.0,0.4,3573,463,68.16438085937502,19,28.84000015258789,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,9.5,0.14,1408,450,79.29708203125,19,7.900000095367432,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-04,44.0,0.1,845,444,78.12521875,5,37.08000183105469,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-04,43.0,0.16,1928,442,75.195560546875,5,37.08000183105469,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-18,32.0,0.73,1415,438,67.773759765625,19,28.84000015258789,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,430.0,0.14,1992,435,41.8951123046875,19,346.5899963378906,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,12.0,2.52,14043,408,96.679720703125,509,7.900000095367432,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
CRM,2027-01-15,550.0,0.29,6047,379,51.41650146484375,138,256.0,🚀點火(14.6x) 🚬菸屁股,BUY_WATCH,6
RKLB,2028-01-21,210.0,5.1,5700,373,80.11494494628906,509,64.38999938964844,🚀點火(9.3x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,6.0,0.11,7249,365,102.34423828125001,82,3.2899999618530273,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
MSFT,2028-01-21,600.0,57.25,6822,363,36.30053324127198,509,513.530029296875,🚀點火(14.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,60.0,6.03,7510,340,51.2578116455078,509,43.900001525878906,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,40.0,0.52,11881,328,59.22892333984377,138,25.260000228881836,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
META,2026-10-16,820.0,0.58,2769,321,44.202218139648444,47,578.02001953125,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,12.0,0.1,1797,300,76.95335546875,82,6.980000019073486,🚀點火(13.6x) 🚬菸屁股,BUY_WATCH,6
ASTS,2028-01-21,150.0,8.75,10798,296,89.40440283203124,509,58.04999923706055,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
RKLB,2028-01-21,160.0,8.45,1597,291,79.89522058105469,509,64.38999938964844,🚀點火(8.3x) 🔭LEAPS,BUY_WATCH,6
PLTR,2028-01-21,200.0,50.0,10725,290,62.93372027587891,509,186.2899932861328,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
ASTS,2028-01-21,190.0,6.65,10471,289,89.29454064941407,509,58.04999923706055,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,5.0,3.55,5239,281,88.86729882812499,509,6.980000019073486,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
OKLO,2028-01-21,100.0,7.0,4743,276,91.50399121093751,509,40.13999938964844,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,15.0,2.06,10600,276,97.21682470703125,509,7.900000095367432,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
MSTR,2027-01-15,500.0,0.62,8036,274,99.36524072265625,138,127.30999755859375,🚀點火(11.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,15.0,2.85,7226,263,99.63379272460938,509,9.289999961853027,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-10-16,45.0,0.3,2448,258,79.687703125,47,28.84000015258789,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,23.0,3.94,3576,244,64.25816992187501,509,18.059999465942383,🚀點火(7.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-12-18,4.0,0.42,2549,242,91.4063359375,110,3.2899999618530273,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,460.0,0.01,17102,241,59.375406250000005,47,217.5500030517578,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,30.0,0.16,6783,236,66.11362011718751,82,18.059999465942383,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,8.6,8938,225,52.28319201660157,509,43.900001525878906,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
RKLB,2027-01-15,210.0,0.41,2226,225,93.6524072265625,138,64.38999938964844,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,14.0,0.47,3634,218,91.50399121093751,138,7.900000095367432,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,400.0,0.32,6532,206,44.28766650390625,138,217.5500030517578,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,26.0,0.33,1811,204,62.2074091796875,82,18.059999465942383,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,11.0,0.86,7312,203,88.76964355468748,138,7.900000095367432,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,85.0,7.0,7438,196,95.70316796875,509,35.45000076293945,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,120.0,4.39,2454,189,86.59681372070311,509,39.20000076293945,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-12-18,20.0,0.13,5598,186,97.460962890625,110,7.900000095367432,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,500.0,44.5,6306,185,52.756209747314465,509,348.75,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-12-18,400.0,0.17,7422,185,44.87359814453124,110,217.5500030517578,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,59.0,0.16,9074,177,47.363807617187504,47,43.900001525878906,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
ASTS,2028-01-21,180.0,7.35,10619,175,89.84385156249999,509,58.04999923706055,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-12-18,100.0,0.45,5262,175,100.39112304687498,110,35.45000076293945,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,25.0,1.41,7652,175,99.1211025390625,509,7.900000095367432,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,26.0,0.09,5121,168,61.133201171875015,47,18.059999465942383,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,230.0,40.99,14893,164,45.528193649292,509,217.5500030517578,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,60.0,10.0,3640,155,83.97232824707031,509,39.20000076293945,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,20.0,0.84,9528,149,86.2306064453125,509,6.980000019073486,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
INTC,2028-01-21,120.0,20.02,5830,143,70.3829866027832,509,89.47000122070312,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,28.0,0.23,1848,143,63.67223828125,82,18.059999465942383,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
META,2026-10-16,1220.0,0.09,1715,142,69.04327832031252,47,578.02001953125,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,14.0,0.88,3370,134,90.23447265624999,138,9.289999961853027,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-09-18,9.0,0.03,4102,131,68.7503125,19,6.980000019073486,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,20.0,0.61,7168,131,90.23447265624999,509,5.75,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
PCG,2026-10-16,25.0,0.03,14959,123,58.20354296875,47,16.600000381469727,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,105.0,5.42,1969,112,94.5313046875,509,35.45000076293945,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,7.5,0.62,15132,100,64.9417568359375,138,6.5,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2027-01-15,200.0,0.5,3451,94,91.50399121093751,138,64.38999938964844,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,25.0,0.28,7346,85,101.7583037109375,138,9.289999961853027,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,11.0,0.16,852,74,81.64080859375,82,6.980000019073486,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,12.0,9.03,5124,68,77.19749365234375,509,18.149999618530273,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-12-18,35.0,0.82,2934,63,55.71333349609377,110,25.260000228881836,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
PCG,2028-01-21,22.0,1.16,8595,57,38.2818671875,509,16.600000381469727,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,45.0,1.13,64127,22248,38.62366064453124,19,43.900001525878906,🚀點火(4.2x) 🔥萬人塚,HOLD,5
NVDA,2026-10-16,250.0,2.09,67263,16781,35.022622436523434,47,217.5500030517578,🚀點火(2.9x) 🔥萬人塚,HOLD,5
INTC,2026-09-18,120.0,0.21,46582,16412,66.60189648437502,19,89.47000122070312,🚀點火(9.6x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(34%),BUY_WATCH,5
IBIT,2026-10-16,48.0,1.05,60472,15978,39.16076464843749,47,43.900001525878906,🚀點火(2.5x) 🔥萬人塚,HOLD,5
IBIT,2026-09-18,44.0,1.58,37267,8476,39.014281738281255,19,43.900001525878906,🚀點火(9.9x) 🔥萬人塚,HOLD,5
DKNG,2026-11-20,30.0,1.22,110185,6237,58.30119824218749,82,25.260000228881836,🚀點火(14.7x) 🔥萬人塚,HOLD,5
AAPL,2026-09-04,340.0,0.11,6599,5780,23.438265625,5,319.70001220703125,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2027-01-15,230.0,16.2,39797,5524,40.02135174560547,138,217.5500030517578,🚀點火(4.0x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,220.0,20.25,39741,3743,40.43638665771484,138,217.5500030517578,🚀點火(3.1x) 🔥萬人塚,HOLD,5
PCG,2026-09-18,23.0,0.06,108393,3196,71.0940390625,19,16.600000381469727,🚀點火(>50x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(39%),BUY_WATCH,5
NVDA,2027-01-15,290.0,3.45,38324,2800,39.3011441040039,138,217.5500030517578,🚀點火(4.8x) 🔥萬人塚,HOLD,5
MSFT,2026-09-04,550.0,0.19,5138,2628,26.221440917968753,5,513.530029296875,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
INTC,2026-09-18,135.0,0.08,32027,1301,75.586181640625,19,89.47000122070312,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(51%),BUY_WATCH,5
SOFI,2027-01-15,15.0,4.35,38970,335,62.54920263671876,138,18.059999465942383,🚀點火(4.5x) 🔥萬人塚,HOLD,5
CRWV,2026-09-18,115.0,0.32,40011,327,75.7814921875,19,84.2300033569336,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(37%),BUY_WATCH,5
MSTR,2026-09-18,100.0,28.69,36337,196,79.83418603515625,19,127.30999755859375,🚀點火(4.7x) 🔥萬人塚,HOLD,5
MSFT,2026-10-16,510.0,22.35,33339,17849,27.930408203124994,47,513.530029296875,🚀點火(37.0x) 🔥萬人塚 🏛️機構場,HOLD,4
NVDA,2026-10-16,230.0,6.2,35570,13794,34.91276025390625,47,217.5500030517578,🚀點火(3.4x) 🔥萬人塚 🏛️機構場,HOLD,4
AAPL,2026-10-16,360.0,1.31,81346,12022,24.59181854248047,47,319.70001220703125,🚀點火(13.6x) 🔥萬人塚 🏛️機構場,HOLD,4
IREN,2026-09-18,45.0,0.46,14057,5961,84.57046679687498,19,35.45000076293945,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
ONDS,2026-09-04,9.5,0.04,8648,5347,90.62509374999999,5,7.900000095367432,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),BUY_WATCH,4
IREN,2026-09-04,45.0,0.08,6846,5307,95.70316796875,5,35.45000076293945,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),BUY_WATCH,4
ONDS,2026-09-04,10.0,0.02,7084,3488,101.5629921875,5,7.900000095367432,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),BUY_WATCH,4
IREN,2026-10-16,60.0,0.44,5853,3330,94.6289599609375,47,35.45000076293945,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),BUY_WATCH,4
IREN,2026-10-16,50.0,0.95,7238,2893,87.2071591796875,47,35.45000076293945,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),BUY_WATCH,4
IREN,2026-09-04,41.0,0.23,2260,2685,83.007982421875,5,35.45000076293945,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),BUY_WATCH,4
IREN,2026-09-04,44.0,0.09,1903,2167,92.57819921875,5,35.45000076293945,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),BUY_WATCH,4
SOFI,2026-09-04,24.0,0.01,1182,2155,81.2501875,5,18.059999465942383,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(33%) ⚠️暴動高IV(81%),STRONG_BUY,4
MRVL,2026-09-04,280.0,0.1,4164,1982,81.445498046875,5,216.6199951171875,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),BUY_WATCH,4
IREN,2026-09-04,43.0,0.11,2361,1903,87.10950390625,5,35.45000076293945,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),BUY_WATCH,4
IREN,2026-09-04,42.0,0.15,2002,1877,85.35170898437501,5,35.45000076293945,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
IREN,2026-09-18,44.0,0.61,2229,1792,83.1056376953125,19,35.45000076293945,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),BUY_WATCH,4
IONQ,2026-10-16,60.0,0.53,2426,1631,83.30094824218747,47,39.20000076293945,🚀點火(10.5x) 🚬菸屁股 ⚠️暴動高IV(83%),BUY_WATCH,4
ASTS,2026-09-04,80.0,0.06,1642,1426,112.109814453125,5,58.04999923706055,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(112%),BUY_WATCH,4
IREN,2026-09-18,42.0,0.84,2205,1260,82.226740234375,19,35.45000076293945,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),BUY_WATCH,4
TSLA,2026-10-16,900.0,0.07,5677,1074,84.179845703125,47,348.75,🚀點火(4.1x) 🚬菸屁股 ⚠️暴動高IV(84%),BUY_WATCH,4
IREN,2026-09-04,41.5,0.18,839,978,83.98453515624999,5,35.45000076293945,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),BUY_WATCH,4
IREN,2026-09-04,48.0,0.04,2199,942,111.71919140624999,5,35.45000076293945,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(112%),BUY_WATCH,4
SMR,2026-09-18,12.0,0.1,4587,927,85.54701953125,19,9.289999961853027,🚀點火(7.7x) 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
SMR,2026-09-04,10.5,0.08,2624,920,80.4689453125,5,9.289999961853027,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),BUY_WATCH,4
IONQ,2026-09-04,50.0,0.04,3252,897,90.62509374999999,5,39.20000076293945,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),BUY_WATCH,4
