Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
ACHR,2028-01-21,5.0,6.0,2202,31,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,2.0,10554,30,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,50.0,3.1,13665,27,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,1.02,5341,27,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.51,6641,25,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,35.0,7.4,3194,23,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,3.6,2384,23,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,8.0,1873,23,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,9.35,3194,20,🔭LEAPS埋伏,HOLD,2
AMD,2026-01-16,300.0,0.01,28929,19,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,7.0,9.75,6921,19,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,12.0,6.9,4758,19,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,1.37,6163,17,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,3.55,1837,16,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,6.0,15108,15,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,4.05,5390,15,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.34,2782,14,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,1.92,2421,14,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,1.8,1554,14,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,120.0,6.5,2809,13,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.78,4729,13,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,6.5,3319,12,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,4.0,6.4,1551,12,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,20.0,2.62,4545,12,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,5.65,1647,11,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,8.65,2220,11,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,12.0,9.45,3728,10,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.99,1616,10,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,1.45,2551,10,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,5.3,1722,9,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,40.0,1.53,2260,9,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,10.0,9.9,1527,9,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,105.0,9.5,2921,8,🔭LEAPS埋伏,HOLD,2
OKLO,2028-01-21,200.0,37.0,51951,7,👑超級萬人塚,HOLD,2
NVDA,2026-01-16,280.0,0.01,25290,6,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2028-01-21,50.0,8.2,1580,6,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,9.8,1956,6,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,5.85,2067,6,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,90.0,8.7,3788,6,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,90.0,2.52,13873,5,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.31,2841,5,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,105.0,3.65,1957,5,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,100.0,4.95,5601,5,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,8.6,2198,5,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,5.8,2100,5,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,70.0,11.65,11741,4,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,8.05,2463,4,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,3.5,2113,4,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,2.6,2240,4,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-16,120.0,0.01,27523,3,🚬菸屁股 🔥萬人塚,HOLD,2
UPST,2027-01-15,80.0,7.95,1905,3,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.58,1786,3,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,110.0,6.95,3063,3,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,3.0,6.8,4377,3,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-16,115.0,0.01,23009,2,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,41.0,5.9,2172,2,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,55.0,3.6,4829,2,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,3.6,3359,2,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-16,90.0,0.01,40752,1,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,105.0,1.21,6511,1,🔭LEAPS埋伏,HOLD,2
TDOC,2026-01-16,10.0,0.01,38956,1,🚬菸屁股 🔥萬人塚,HOLD,2
ZM,2027-01-15,100.0,8.75,4583,1,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.7,2047,1,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.5,1712,1,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,27.0,2.8,1541,1,🔭LEAPS埋伏,HOLD,2
NVDA,2026-01-16,420.0,0.01,22544,0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,43.0,5.4,3698,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,59.0,3.2,1752,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,2.63,3510,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,2.26,3667,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,1.82,13667,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,1.67,3478,0,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,4.5,2075,0,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,8.15,1560,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,2.48,6656,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,60.0,1.96,11329,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,1.0,3755,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,8.75,1933,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.41,4413,0,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,2.77,1763,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,2.8,1718,0,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,8.5,1257,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,2.4,1984,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,1.1,3007,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.4,2861,0,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,2.86,2820,0,🔭LEAPS埋伏,HOLD,2
ACHR,2026-01-16,20.0,0.01,24289,0,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-01-16,180.0,0.01,24082,0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,30.0,4.0,4889,58086,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,4.7,3099,7010,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.52,6306,4479,🚬菸屁股,HOLD,1
IBIT,2026-03-20,50.0,5.0,10133,3362,🚬菸屁股,HOLD,1
ONDS,2026-03-20,15.0,2.19,12508,3160,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,1.08,13395,2083,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,10.6,13074,2049,🚬菸屁股,HOLD,1
NVDA,2026-04-17,200.0,10.0,19854,2046,🚬菸屁股,HOLD,1
MSTR,2026-01-16,167.5,2.92,15372,1885,🚬菸屁股,HOLD,1
IBIT,2026-01-16,56.0,0.05,19849,1806,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,3.5,2248,1805,🚬菸屁股,HOLD,1
COIN,2026-01-16,252.5,2.45,11981,1719,🚬菸屁股,HOLD,1
AMD,2026-02-20,250.0,3.2,10370,1659,🚬菸屁股,HOLD,1
PLTR,2026-02-20,200.0,6.15,13464,1576,🚬菸屁股,HOLD,1
ONDS,2026-03-20,12.0,3.35,17199,1508,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,4.0,6516,1470,🚬菸屁股,HOLD,1
NVDA,2026-01-16,212.0,0.02,12963,1456,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.0,2.91,12856,1333,🚬菸屁股,HOLD,1
COIN,2026-01-16,247.5,3.95,10258,1318,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,6.15,13098,1247,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,2.76,4667,1173,🚬菸屁股,HOLD,1
MSTR,2026-01-16,176.0,1.12,15714,1169,🚬菸屁股,HOLD,1
PLTR,2026-01-16,170.0,10.5,11447,1151,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.65,3785,1093,🚬菸屁股,HOLD,1
IBIT,2026-01-16,58.0,0.02,17315,1083,🚬菸屁股,HOLD,1
MSTR,2026-02-20,200.0,4.25,10509,965,🚬菸屁股,HOLD,1
COIN,2026-01-16,300.0,0.13,10266,945,🚬菸屁股,HOLD,1
NVDA,2026-04-17,210.0,7.0,19561,935,🚬菸屁股,HOLD,1
NVDA,2026-05-15,180.0,21.65,17728,920,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.91,3950,910,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.42,13751,903,🚬菸屁股,HOLD,1
COIN,2026-01-16,262.5,0.98,11960,889,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,1.32,2062,842,🚬菸屁股,HOLD,1
NVDA,2026-01-16,225.0,0.01,19813,833,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,1.36,7473,829,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,2.15,6657,812,🚬菸屁股,HOLD,1
TSLA,2026-02-20,550.0,4.1,10797,796,🚬菸屁股,HOLD,1
NVDA,2026-01-16,179.0,7.05,10160,790,🚬菸屁股,HOLD,1
PLTR,2026-01-16,210.0,0.02,13042,786,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,2.23,6795,777,🚬菸屁股,HOLD,1
NVDA,2026-04-17,220.0,4.8,11236,755,🚬菸屁股,HOLD,1
NVDA,2026-01-16,165.0,20.15,15215,752,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,1.19,9546,748,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.72,14537,725,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,4.8,12462,704,🚬菸屁股,HOLD,1
NVDA,2026-01-16,80.0,105.75,27928,682,🔥萬人塚,HOLD,1
SOFI,2026-03-20,29.0,2.08,4443,682,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,2.23,6418,642,🚬菸屁股,HOLD,1
NVDA,2026-04-17,190.0,14.0,14642,583,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,2.32,5511,566,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,38.7,37893,554,🔥萬人塚,HOLD,1
AMD,2026-03-20,200.0,22.85,17814,512,🚬菸屁股,HOLD,1
NVDA,2026-05-15,190.0,16.55,13083,503,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,3.45,3335,493,🚬菸屁股,HOLD,1
IBIT,2026-02-20,70.0,0.13,16965,484,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,3.25,11084,477,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,1.27,8927,470,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,12.5,14251,461,🚬菸屁股,HOLD,1
PLTR,2026-01-16,220.0,0.01,12385,460,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,2.86,7219,451,🚬菸屁股,HOLD,1
NVDA,2026-02-20,175.0,15.2,11359,448,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,2.27,12142,420,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,2.88,5327,420,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,1.06,4318,415,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,1.4,2109,395,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,3.95,3370,389,🚬菸屁股,HOLD,1
SOFI,2026-03-20,25.0,3.8,12764,385,🚬菸屁股,HOLD,1
TSLA,2026-01-16,540.0,0.02,11318,380,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,1.86,2473,379,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,1.77,2111,373,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,1.46,5887,368,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,3.05,6458,356,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,2.04,4436,339,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.13,10731,335,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.94,10060,328,🚬菸屁股,HOLD,1
IBIT,2026-02-20,75.0,0.08,16983,325,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,2.25,3449,322,🚬菸屁股,HOLD,1
IBIT,2026-01-23,59.0,0.05,18055,317,🚬菸屁股,HOLD,1
NVDA,2026-01-16,0.5,185.15,38357,314,🔥萬人塚,HOLD,1
NVDA,2026-01-16,100.0,85.7,47422,306,🔥萬人塚,HOLD,1
COIN,2026-02-20,260.0,11.6,16596,306,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,4.35,5668,300,🚬菸屁股,HOLD,1
IREN,2026-02-20,75.0,1.49,2389,300,🚬菸屁股,HOLD,1
LUNR,2026-02-20,20.0,2.33,3371,300,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.95,2883,297,🚬菸屁股,HOLD,1
CRWV,2026-01-16,145.0,0.02,10646,297,🚬菸屁股,HOLD,1
DKNG,2026-02-20,35.0,2.62,7477,296,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,3.25,5024,295,🚬菸屁股,HOLD,1
HIMS,2026-02-20,37.0,1.42,2630,290,🚬菸屁股,HOLD,1
NVDA,2026-01-16,130.0,55.6,26051,287,🔥萬人塚,HOLD,1
PATH,2026-05-15,18.0,2.6,5972,287,🚬菸屁股,HOLD,1
SMR,2026-01-16,19.0,1.35,3354,287,🚬菸屁股,HOLD,1
AMD,2026-01-16,270.0,0.02,12184,286,🚬菸屁股,HOLD,1
CRWV,2026-01-16,160.0,0.01,8831,285,🚬菸屁股,HOLD,1
SMCI,2026-01-23,34.0,0.31,1909,282,🚬菸屁股,HOLD,1
HIMS,2026-01-16,45.0,0.03,10025,282,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.62,1654,281,🚬菸屁股,HOLD,1
XYZ,2026-01-16,72.5,0.65,2612,281,🚬菸屁股,HOLD,1
TSLA,2026-03-20,880.0,0.34,17308,280,🚬菸屁股,HOLD,1
SOFI,2026-01-16,23.0,3.85,12787,280,🚬菸屁股,HOLD,1
SMR,2026-02-20,25.0,1.11,3041,279,🚬菸屁股,HOLD,1
PATH,2026-01-16,12.5,5.0,5326,278,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.85,6271,278,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,3.2,1907,276,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,3.25,12396,276,🚬菸屁股,HOLD,1
XYZ,2026-02-20,80.0,1.05,1713,269,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,2.85,2926,268,🚬菸屁股,HOLD,1
NVDA,2026-01-16,160.0,25.85,44611,264,🔥萬人塚,HOLD,1
NVDA,2026-04-17,180.0,19.15,12393,264,🚬菸屁股,HOLD,1
IONQ,2026-01-16,70.0,0.04,8151,262,🚬菸屁股,HOLD,1
SMCI,2026-02-20,32.0,2.37,3465,261,🚬菸屁股,HOLD,1
SOFI,2026-02-20,34.0,0.48,4701,259,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.99,3561,259,🚬菸屁股,HOLD,1
ZM,2026-02-20,100.0,0.58,6695,256,🚬菸屁股,HOLD,1
PATH,2026-01-16,25.0,0.01,10034,254,🚬菸屁股,HOLD,1
CRWV,2026-01-16,165.0,0.01,5496,253,🚬菸屁股,HOLD,1
SMR,2026-01-16,18.0,2.24,3204,252,🚬菸屁股,HOLD,1
CRWV,2026-01-16,175.0,0.01,3213,250,🚬菸屁股,HOLD,1
CRWV,2026-01-16,195.0,0.01,2448,250,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,1.53,4597,249,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,1.35,11241,248,🚬菸屁股,HOLD,1
XYZ,2026-01-16,80.0,0.04,6579,248,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,1.2,2355,245,🚬菸屁股,HOLD,1
NNE,2026-01-16,35.0,0.9,2494,245,🚬菸屁股,HOLD,1
IREN,2026-03-20,75.0,3.15,8066,244,🚬菸屁股,HOLD,1
PLTR,2026-01-16,230.0,0.01,11364,242,🚬菸屁股,HOLD,1
SMCI,2026-01-16,38.0,0.02,3591,234,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,2.25,2203,233,🚬菸屁股,HOLD,1
ZM,2026-01-16,85.0,2.42,2819,233,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.07,2307,228,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,3.45,1523,223,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,0.36,18437,222,🚬菸屁股,HOLD,1
PATH,2026-01-16,21.0,0.02,5724,221,🚬菸屁股,HOLD,1
PATH,2026-01-16,14.0,3.5,8641,219,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.28,6076,218,🚬菸屁股,HOLD,1
NBIS,2026-01-16,140.0,0.05,4739,216,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,1.65,11283,215,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.4,3503,214,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,1.95,3829,213,🚬菸屁股,HOLD,1
SMCI,2026-03-20,31.0,3.65,1559,210,🚬菸屁股,HOLD,1
UPST,2026-01-16,60.0,0.04,4177,210,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.93,2553,207,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.61,2763,207,🚬菸屁股,HOLD,1
IONQ,2026-01-16,65.0,0.08,6114,203,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,1.21,7357,203,🚬菸屁股,HOLD,1
IONQ,2026-01-16,59.0,0.27,1789,202,🚬菸屁股,HOLD,1
HIMS,2026-01-16,50.0,0.03,7119,202,🚬菸屁股,HOLD,1
ONDS,2026-02-20,11.0,3.25,1981,202,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,3.75,4375,201,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,4.45,2666,196,🚬菸屁股,HOLD,1
SOFI,2026-02-20,40.0,0.15,7259,195,🚬菸屁股,HOLD,1
HIMS,2026-01-16,41.0,0.05,2716,195,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.1,6545,195,🚬菸屁股,HOLD,1
SMCI,2026-01-16,41.0,0.01,5691,194,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.53,6807,194,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,1.25,9739,194,🚬菸屁股,HOLD,1
LUNR,2026-01-16,17.5,2.37,2501,192,🚬菸屁股,HOLD,1
SMR,2026-02-20,30.0,0.66,2190,192,🚬菸屁股,HOLD,1
UPST,2026-01-16,52.5,0.16,1824,191,🚬菸屁股,HOLD,1
VST,2026-02-20,200.0,2.79,1726,185,🚬菸屁股,HOLD,1
HIMS,2026-02-20,38.0,1.19,1568,185,🚬菸屁股,HOLD,1
PATH,2026-02-20,15.0,2.89,4228,184,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,1.97,7830,177,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,2.47,9710,176,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,4.1,3174,174,🚬菸屁股,HOLD,1
HIMS,2026-01-16,55.0,0.01,3831,174,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,14.45,15551,173,🚬菸屁股,HOLD,1
HOOD,2026-02-20,170.0,0.52,1709,172,🚬菸屁股,HOLD,1
IBIT,2026-01-23,61.0,0.03,10616,171,🚬菸屁股,HOLD,1
CRWV,2026-03-20,140.0,3.5,3743,170,🚬菸屁股,HOLD,1
ONDS,2026-01-16,11.5,2.0,2041,167,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,1.2,9028,166,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,3.2,6921,165,🚬菸屁股,HOLD,1
NVDA,2026-03-20,165.0,26.5,21280,164,🔥萬人塚,HOLD,1
DKNG,2026-03-20,32.5,4.7,3516,164,🚬菸屁股,HOLD,1
SOFI,2026-01-23,34.0,0.07,2045,163,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,2.9,14902,162,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.67,2888,161,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,1.68,2386,161,🚬菸屁股,HOLD,1
SMR,2026-01-16,27.0,0.04,1547,160,🚬菸屁股,HOLD,1
CRWV,2026-01-16,135.0,0.03,3826,160,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,1.24,6419,159,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,1.49,11339,155,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,3.3,2562,155,🚬菸屁股,HOLD,1
VST,2026-01-16,195.0,0.28,4680,154,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.5,11238,154,🚬菸屁股,HOLD,1
ONDS,2026-02-20,10.0,4.05,3282,152,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,31.0,27425,152,🔥萬人塚,HOLD,1
IBIT,2026-01-16,68.0,0.01,14040,151,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,4.85,1683,151,🚬菸屁股,HOLD,1
SOFI,2026-01-16,34.0,0.01,8638,151,🚬菸屁股,HOLD,1
ZM,2026-01-16,92.5,0.13,2824,151,🚬菸屁股,HOLD,1
NTLA,2026-02-20,11.0,1.7,2445,151,🚬菸屁股,HOLD,1
VRT,2026-03-20,220.0,4.4,1834,151,🚬菸屁股,HOLD,1
VRT,2026-01-16,200.0,0.21,4453,148,🚬菸屁股,HOLD,1
IREN,2026-01-16,10.0,40.9,34213,147,🔥萬人塚,HOLD,1
NNE,2026-01-16,40.0,0.15,7123,147,🚬菸屁股,HOLD,1
NTLA,2026-01-16,7.5,4.0,1671,145,🚬菸屁股,HOLD,1
CRWV,2026-03-20,130.0,4.7,5087,145,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.96,5559,144,🚬菸屁股,HOLD,1
CRWV,2026-01-16,140.0,0.02,11212,144,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,4.35,2342,143,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,2.82,3895,142,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.51,3848,140,🚬菸屁股,HOLD,1
DKNG,2026-02-20,42.5,0.54,6359,137,🚬菸屁股,HOLD,1
ACHR,2026-01-16,5.0,3.95,14073,137,🚬菸屁股,HOLD,1
SMCI,2026-05-15,32.0,4.65,1765,136,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,4.4,1894,135,🚬菸屁股,HOLD,1
NNE,2026-01-16,37.0,0.5,2961,135,🚬菸屁股,HOLD,1
SOFI,2026-02-20,38.0,0.2,2137,133,🚬菸屁股,HOLD,1
BEAM,2026-02-20,35.0,3.8,9741,133,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.74,3376,132,🚬菸屁股,HOLD,1
OKLO,2026-01-16,140.0,0.15,2348,131,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,2.42,6184,129,🚬菸屁股,HOLD,1
HIMS,2026-01-16,105.0,0.02,6784,129,🚬菸屁股,HOLD,1
DKNG,2026-02-20,32.5,4.05,5851,128,🚬菸屁股,HOLD,1
ASTS,2026-01-16,55.0,44.05,25991,126,🔥萬人塚,HOLD,1
SOFI,2026-01-16,17.0,9.75,22850,124,🔥萬人塚,HOLD,1
SOFI,2027-01-15,15.0,13.75,30057,124,🔥萬人塚,HOLD,1
LUNR,2026-03-20,20.0,3.4,3863,124,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,2.97,1781,123,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,4.1,4118,123,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,3.5,8472,123,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.48,4879,123,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,4.65,3334,122,🚬菸屁股,HOLD,1
JOBY,2026-01-16,22.0,0.01,4414,120,🚬菸屁股,HOLD,1
HOOD,2026-02-20,155.0,1.25,2865,118,🚬菸屁股,HOLD,1
SOFI,2026-02-20,23.0,4.8,5216,113,🚬菸屁股,HOLD,1
SMR,2026-01-16,17.0,3.25,2783,112,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.66,2255,111,🚬菸屁股,HOLD,1
IREN,2026-02-20,90.0,0.7,8602,111,🚬菸屁股,HOLD,1
SMR,2026-02-20,40.0,0.2,1996,111,🚬菸屁股,HOLD,1
DKNG,2026-01-16,47.0,0.01,3193,110,🚬菸屁股,HOLD,1
MSTR,2026-01-16,350.0,0.01,10751,109,🚬菸屁股,HOLD,1
NTLA,2026-01-16,15.0,0.05,10271,107,🚬菸屁股,HOLD,1
SMCI,2026-02-20,33.0,2.01,2554,106,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.78,2385,106,🚬菸屁股,HOLD,1
U,2026-02-20,48.0,4.3,1747,106,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.61,1910,104,🚬菸屁股,HOLD,1
PATH,2026-02-20,23.0,0.24,1745,104,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,4.2,2886,103,🚬菸屁股,HOLD,1
IREN,2026-01-16,100.0,0.01,7439,102,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,2.96,2552,101,🚬菸屁股,HOLD,1
OKLO,2026-01-16,160.0,0.02,4466,100,🚬菸屁股,HOLD,1
