Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ONDS,2026-09-25,8.5,0.07,2131,653,73.82838671875,12,7.23,0.07,0.08,2026-09-11 19:48:26,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-18,31.0,0.14,2155,628,69.5315546875,5,27.51,0.13,0.16,2026-09-11 19:57:05,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,26.0,0.27,2381,609,54.19967675781252,5,24.74,0.26,0.32,2026-09-11 19:57:03,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-10-16,7.0,0.72,1772,593,72.851833984375,33,7.23,0.72,0.8,2026-09-11 19:49:43,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-18,210.0,0.04,7882,587,67.96907031250001,5,167.23,0.04,0.05,2026-09-11 19:57:14,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-11-20,60.0,0.26,6174,579,46.7778759765625,68,43.77,0.25,0.28,2026-09-11 18:02:46,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-25,135.0,0.49,1277,566,64.11168701171876,12,112.57,0.48,0.54,2026-09-11 19:57:41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MRVL,2026-09-18,275.0,0.51,833,560,67.28548339843752,5,236.1,0.47,0.54,2026-09-11 19:55:53,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-18,97.0,0.91,2199,557,69.92217578125,5,88.99,0.9,0.94,2026-09-11 19:59:36,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-09-25,190.0,0.25,1177,557,64.5511357421875,12,150.28,0.24,0.29,2026-09-11 19:58:43,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-25,8.0,0.13,1486,553,69.14093359375,12,7.23,0.13,0.14,2026-09-11 19:59:27,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BA,2026-09-18,222.5,0.43,1005,548,31.275101318359372,5,210.45,0.25,0.44,2026-09-11 19:58:41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,23.0,0.55,10985,542,58.10588769531251,96,17.32,0.55,0.56,2026-09-11 19:45:20,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
BA,2026-09-25,230.0,0.47,885,539,31.738963867187497,12,210.45,0.33,0.47,2026-09-11 19:40:47,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,15.0,0.88,11154,538,80.85956640625,495,6.39,0.82,0.9,2026-09-11 19:33:25,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-09-18,39.0,0.45,1515,528,68.94562304687501,5,36.22,0.4,0.5,2026-09-11 19:59:11,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.05,25246,526,107.03171484375002,124,5.58,0.04,0.06,2026-09-11 18:53:44,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-25,15.0,0.23,1033,523,60.547269531250016,12,13.75,0.2,0.26,2026-09-11 19:49:38,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-09-18,7.5,0.02,1994,522,75.00025000000001,5,6.39,0.01,0.03,2026-09-11 19:31:53,🚀點火(20.1x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-18,97.5,0.82,2017,515,69.72686523437501,5,88.99,0.8,0.86,2026-09-11 19:57:52,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-18,112.0,0.16,2921,509,23.389437988281248,5,107.15,0.09,0.14,2026-09-11 19:49:55,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
BE,2026-09-18,350.0,0.2,2361,506,77.6369423828125,5,275.75,0.09,0.22,2026-09-11 19:56:13,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,15.0,6.84,22056,500,67.89582885742189,642,17.32,6.8,6.9,2026-09-11 19:13:26,🚀點火(11.6x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-09-18,71.0,0.31,952,486,69.14093359375,5,62.95,0.3,0.34,2026-09-11 19:57:55,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-18,99.0,0.66,981,482,71.0940390625,5,88.99,0.64,0.67,2026-09-11 19:59:29,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PCG,2026-09-18,13.5,0.52,9298,482,50.586431640624994,5,13.8,0.46,0.55,2026-09-11 19:59:00,🚀點火(19.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,4.0,4.25,21175,461,95.6055126953125,495,7.23,4.2,4.35,2026-09-11 19:57:22,🚀點火(7.4x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-25,140.0,0.31,1274,425,66.79720703125001,12,112.57,0.3,0.35,2026-09-11 19:26:29,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OKLO,2026-09-18,42.0,0.15,931,417,73.04714453125,5,36.22,0.05,0.2,2026-09-11 19:50:42,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,19.0,0.74,1578,410,68.01789794921876,124,13.75,0.68,0.83,2026-09-11 16:58:46,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-12-18,400.0,0.11,7119,409,45.85015087890626,96,218.29,0.08,0.12,2026-09-11 19:42:26,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
INTC,2026-11-20,180.0,0.95,5882,407,76.562734375,68,102.94,0.85,0.94,2026-09-11 17:49:31,🚀點火(11.6x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-25,110.0,0.52,1370,407,76.31859619140626,12,88.99,0.49,0.55,2026-09-11 19:56:37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-12-18,18.0,0.71,5148,402,70.36162451171876,96,13.75,0.56,0.96,2026-09-11 18:50:13,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,12.0,0.29,3994,399,91.79695703125,96,7.23,0.28,0.36,2026-09-11 18:37:58,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-09-18,390.0,0.08,9638,394,47.5591181640625,5,335.45,0.07,0.09,2026-09-11 19:58:46,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-09-18,16.5,0.02,3274,391,73.437765625,5,13.8,0.01,0.04,2026-09-11 18:55:50,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,85.0,0.35,4522,383,107.42233789062503,495,8.61,0.33,0.45,2026-09-11 19:57:26,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,47.0,0.13,2143,374,76.562734375,5,40.1,0.12,0.15,2026-09-11 19:53:29,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,15.0,0.2,3370,372,97.85158398437501,68,8.61,0.2,0.24,2026-09-11 19:59:01,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-09-18,52.5,0.12,812,367,62.69568554687501,5,46.69,0.0,0.35,2026-09-11 19:39:37,🚀點火(13.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,100.0,1.62,19841,366,52.966778930664084,495,43.77,1.58,1.75,2026-09-11 19:45:58,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-12-18,22.0,0.68,5904,365,57.27581787109376,96,17.32,0.68,0.69,2026-09-11 19:55:55,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,10.0,3.29,7885,355,96.33792724609374,495,8.61,3.25,3.35,2026-09-11 19:58:59,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
PCG,2026-10-16,16.0,0.17,12961,355,49.219257812500004,33,13.8,0.13,0.2,2026-09-11 19:54:06,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-09-18,6.5,0.01,2254,338,70.312796875,5,5.58,0.01,0.02,2026-09-11 19:54:54,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,53.0,0.02,5324,333,64.8441015625,5,43.77,0.02,0.03,2026-09-11 19:35:25,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,9.0,0.69,6794,331,85.54701953125,96,7.23,0.68,0.73,2026-09-11 19:40:45,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,400.0,0.22,6954,320,43.6529072265625,124,218.29,0.19,0.23,2026-09-11 19:56:54,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-10-16,30.0,0.28,2877,285,52.734847656250004,33,24.74,0.24,0.28,2026-09-11 19:57:58,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-12-18,21.0,0.22,8169,280,59.375406250000005,96,13.8,0.18,0.23,2026-09-11 19:57:25,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,32.0,1.95,7339,277,63.91637646484375,495,17.32,1.9,1.99,2026-09-11 16:41:57,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
TGT,2026-09-18,167.5,0.1,2235,275,29.395237304687495,5,155.83,0.09,0.1,2026-09-11 19:03:12,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,14.0,0.3,2380,274,96.0937890625,68,8.61,0.24,0.32,2026-09-11 18:33:23,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,50.0,0.7,1571,265,104.49266503906252,495,8.61,0.55,0.93,2026-09-11 19:21:13,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,27.0,2.62,4506,261,63.7698935546875,495,17.32,2.61,2.65,2026-09-11 19:49:26,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,70.0,3.71,15966,260,50.24463818359376,495,43.77,3.65,3.95,2026-09-11 19:11:55,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
RDDT,2026-09-18,200.0,0.06,3463,258,73.437765625,5,157.77,0.05,0.07,2026-09-11 19:59:22,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,7.0,0.03,4417,256,128.125359375,68,2.79,0.03,0.07,2026-09-11 18:20:01,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-12-18,1080.0,0.06,16312,251,130.46909765624997,96,130.97,0.05,0.07,2026-09-11 18:33:58,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,9.0,0.04,12302,250,139.06280468749998,68,2.79,0.02,0.04,2026-09-11 15:22:30,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,6.0,0.09,1873,245,107.03171484375002,96,2.79,0.04,0.13,2026-09-11 17:38:03,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-09-18,15.5,0.05,8981,241,58.5941640625,5,13.8,0.03,0.05,2026-09-11 19:33:41,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,17.0,0.38,2943,213,95.312546875,124,8.61,0.34,0.38,2026-09-11 19:46:48,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-12-18,100.0,0.36,1091,212,105.078599609375,96,36.22,0.35,0.42,2026-09-11 19:12:25,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,12.0,5.34,4811,211,76.29418237304688,495,13.75,5.1,5.6,2026-09-11 18:50:02,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
MSTR,2028-01-21,200.0,32.68,7219,207,83.67020724487303,495,130.97,32.3,33.05,2026-09-11 19:58:37,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,20.0,1.8,4743,205,96.87503124999999,495,8.61,1.7,1.88,2026-09-11 19:56:58,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
ORCL,2026-12-18,360.0,0.26,3021,196,72.55886816406249,96,150.28,0.25,0.34,2026-09-11 19:59:41,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
META,2026-12-18,1480.0,0.13,1752,187,53.027813476562514,96,648.03,0.07,0.13,2026-09-11 19:29:10,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,3.8,18026,185,92.2852333984375,495,7.23,3.6,3.9,2026-09-11 19:54:09,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,48.0,0.11,953,183,79.687703125,5,40.1,0.1,0.11,2026-09-11 19:59:14,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-11-20,60.0,0.83,5542,176,87.2071591796875,68,36.75,0.79,0.88,2026-09-11 19:52:10,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-09-18,90.0,0.05,15473,173,46.87553125,5,79.21,0.04,0.05,2026-09-11 19:59:55,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-11-20,175.0,0.32,1595,150,116.69963525390625,68,59.86,0.13,0.53,2026-09-11 18:54:57,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,30.0,1.2,3436,148,98.48634326171876,495,8.61,1.05,1.29,2026-09-11 19:58:14,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,25.0,1.45,2945,146,99.16993017578125,495,8.61,1.4,1.56,2026-09-11 19:54:08,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,25.0,3.01,16081,141,63.9652041015625,495,17.32,2.96,3.05,2026-09-11 19:56:22,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
RDDT,2026-09-18,190.0,0.12,2014,136,64.45348046875,5,157.77,0.06,0.15,2026-09-11 19:48:11,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,11.0,0.38,5074,135,89.062609375,96,7.23,0.36,0.44,2026-09-11 18:15:44,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
WMT,2028-01-21,150.0,4.1,5311,133,31.482618774414057,495,107.15,3.95,4.5,2026-09-11 19:59:34,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
U,2026-09-18,47.0,0.33,1363,131,50.97705273437501,5,43.96,0.24,0.35,2026-09-11 19:59:48,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,20.0,0.54,7665,126,89.74619628906248,495,5.58,0.5,0.59,2026-09-11 17:30:00,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,26.0,0.19,1850,118,63.281617187500004,68,17.32,0.18,0.19,2026-09-11 19:57:46,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,210.0,50.1,9664,113,46.642074111938484,495,218.29,45.75,50.2,2026-09-11 19:56:31,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,17.0,0.05,6225,110,88.2813671875,124,6.39,0.0,0.12,2026-09-11 18:54:24,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,5.0,0.75,2584,106,60.547269531250016,33,5.58,0.69,0.81,2026-09-11 19:53:01,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
VST,2026-09-18,175.0,0.09,8815,99,60.547269531250016,5,148.38,0.05,0.2,2026-09-11 19:40:33,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,20.0,0.1,5289,94,106.64109179687502,68,8.61,0.07,0.1,2026-09-11 19:56:48,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,800.0,0.87,12081,87,60.25430371093752,124,365.44,0.86,0.92,2026-09-11 17:29:00,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,27.0,0.16,2918,81,64.8441015625,68,17.32,0.15,0.16,2026-09-11 19:09:48,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,370.0,5.72,13153,19675,38.48938464355468,5,365.44,5.65,5.75,2026-09-11 19:59:48,🚨異常掃貨,STRONG_BUY,5
ORCL,2026-12-18,250.0,1.37,47389,18425,61.1576149902344,96,150.28,1.35,1.44,2026-09-11 19:57:09,🚀點火(11.7x) 🔥萬人塚,HOLD,5
INTC,2026-09-18,95.0,8.75,38039,18034,60.88906298828126,5,102.94,8.6,8.8,2026-09-11 19:57:59,🚀點火(20.2x) 🔥萬人塚,HOLD,5
TSLA,2026-09-18,380.0,2.78,10736,15288,39.234006103515625,5,365.44,2.75,2.8,2026-09-11 19:59:54,🚨異常掃貨,STRONG_BUY,5
PCG,2027-01-15,16.0,1.05,46520,14399,56.201609863281256,124,13.8,1.0,1.09,2026-09-11 19:59:27,🚀點火(7.2x) 🔥萬人塚,HOLD,5
INTC,2026-09-18,100.0,5.0,40812,10942,58.862716064453124,5,102.94,4.9,5.05,2026-09-11 19:59:58,🚀點火(2.8x) 🔥萬人塚,HOLD,5
AAPL,2026-09-18,360.0,0.09,9851,9697,28.613995117187496,5,332.27,0.09,0.11,2026-09-11 19:59:54,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2026-10-16,255.0,0.66,22782,8747,32.739930419921876,33,218.29,0.62,0.65,2026-09-11 19:54:23,🚀點火(2.7x) 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2026-09-25,250.0,0.12,10511,7838,34.4733115234375,12,218.29,0.12,0.13,2026-09-11 19:55:56,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
GOOG,2026-09-18,350.0,0.94,16200,6213,28.27220166015625,5,335.45,0.9,0.95,2026-09-11 19:58:53,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
AAPL,2026-09-18,355.0,0.2,8855,5525,27.051510742187503,5,332.27,0.18,0.2,2026-09-11 19:59:54,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2026-09-25,240.0,0.35,15506,5103,31.128618408203117,12,218.29,0.35,0.36,2026-09-11 19:59:41,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
MSFT,2026-10-16,570.0,0.64,14537,5100,25.318129638671877,33,495.63,0.59,0.62,2026-09-11 19:51:18,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2026-09-25,235.0,0.69,10055,5056,30.298548583984374,12,218.29,0.65,0.69,2026-09-11 19:59:52,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2026-09-18,237.5,0.11,9015,3711,32.422550781249996,5,218.29,0.11,0.12,2026-09-11 19:59:57,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
WMT,2026-09-18,107.0,1.39,2286,2988,22.217574707031247,5,107.15,1.32,1.39,2026-09-11 19:59:59,🚨異常掃貨,STRONG_BUY,5
NVDA,2027-01-15,210.0,25.0,41031,1830,41.21762884521484,124,218.29,24.9,25.05,2026-09-11 19:59:23,🚀點火(3.7x) 🔥萬人塚,HOLD,5
IBIT,2026-09-18,40.0,3.81,66600,1429,54.49264257812501,5,43.77,3.9,4.0,2026-09-11 19:22:22,🚀點火(5.6x) 🔥萬人塚,HOLD,5
AAPL,2026-09-18,335.0,3.25,21799,31403,24.597921997070312,5,332.27,3.2,3.3,2026-09-11 19:59:57,🚨異常掃貨 🏛️機構場,STRONG_BUY,4
SMR,2026-10-16,12.0,0.13,3492,6345,84.76577734374999,33,8.61,0.12,0.14,2026-09-11 19:59:13,🚨異常掃貨 🚀點火(10.9x) 🚬菸屁股 ⚠️尾段價外(39%) ⚠️暴動高IV(85%),STRONG_BUY,4
SMR,2026-09-18,10.0,0.06,12102,4550,85.937640625,5,8.61,0.05,0.06,2026-09-11 19:59:54,🚀點火(8.7x) 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
MRVL,2026-09-18,310.0,0.09,9996,3753,81.64080859375,5,236.1,0.06,0.1,2026-09-11 19:15:15,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),BUY_WATCH,4
SOFI,2026-09-18,23.0,0.01,21372,3279,95.312546875,5,17.32,0.01,0.02,2026-09-11 19:29:29,🚀點火(43.7x) 🚬菸屁股 ⚠️暴動高IV(95%),BUY_WATCH,4
ORCL,2026-09-18,195.0,0.09,10742,2525,84.961087890625,5,150.28,0.09,0.1,2026-09-11 19:59:40,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
SMR,2026-09-18,9.5,0.11,1826,2133,82.0314296875,5,8.61,0.1,0.12,2026-09-11 19:59:53,🚀點火(12.1x) 🚬菸屁股 ⚠️暴動高IV(82%),BUY_WATCH,4
HPE,2026-09-18,80.0,0.05,3855,1938,83.20329296874999,5,62.09,0.0,0.08,2026-09-11 19:59:51,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),BUY_WATCH,4
NBIS,2026-09-18,270.0,0.65,4708,1796,82.71501660156248,5,224.55,0.63,0.65,2026-09-11 19:59:50,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),BUY_WATCH,4
SMCI,2026-09-18,50.0,0.07,13163,1652,84.37515624999999,5,40.1,0.05,0.07,2026-09-11 19:59:17,🚀點火(3.8x) 🚬菸屁股 ⚠️暴動高IV(84%),BUY_WATCH,4
ARM,2026-10-16,670.0,0.09,1044,1431,102.34423828125001,33,264.79,0.0,0.13,2026-09-11 19:43:19,🚨異常掃貨 🚀點火(17.7x) 🚬菸屁股 ⚠️尾段價外(153%) ⚠️暴動高IV(102%),STRONG_BUY,4
ARM,2026-09-18,350.0,0.12,2524,1408,91.4063359375,5,264.79,0.11,0.26,2026-09-11 19:58:57,🚀點火(33.5x) 🚬菸屁股 ⚠️暴動高IV(91%),BUY_WATCH,4
CHPT,2026-09-18,10.0,0.16,1519,1056,84.76577734374999,5,9.06,0.05,0.2,2026-09-11 19:56:48,🚀點火(4.6x) 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
IONQ,2026-09-25,45.0,0.27,1084,703,80.07832421875,12,36.75,0.26,0.33,2026-09-11 19:53:51,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),BUY_WATCH,4
OKLO,2026-09-18,46.0,0.05,940,581,87.500125,5,36.22,0.02,0.07,2026-09-11 19:51:37,🚀點火(3.8x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
ARM,2026-09-18,330.0,0.34,2293,410,86.86536572265625,5,264.79,0.3,0.64,2026-09-11 19:59:24,🚀點火(6.9x) 🚬菸屁股 ⚠️暴動高IV(87%),BUY_WATCH,4
HIMS,2026-09-18,36.0,0.03,1326,164,98.437515625,5,27.51,0.03,0.05,2026-09-11 19:41:28,🚀點火(5.5x) 🚬菸屁股 ⚠️暴動高IV(98%),BUY_WATCH,4
SMR,2026-09-18,12.5,0.03,832,152,139.06280468749998,5,8.61,0.01,0.03,2026-09-11 19:25:37,🚀點火(2.9x) 🚬菸屁股 ⚠️暴動高IV(139%),BUY_WATCH,4
OKLO,2026-09-18,48.0,0.05,818,109,96.0937890625,5,36.22,0.03,0.04,2026-09-11 19:09:56,🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(96%),BUY_WATCH,4
ONDS,2026-09-18,9.5,0.01,2272,93,87.500125,5,7.23,0.0,0.01,2026-09-11 19:55:35,🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
SMCI,2026-09-18,40.0,1.52,24785,26598,66.8948623046875,5,40.1,1.51,1.55,2026-09-11 19:59:55,🚀點火(10.4x),HOLD,3
IBIT,2026-10-16,48.0,0.73,72081,22688,39.50255810546876,33,43.77,0.69,0.73,2026-09-11 20:14:56,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-09-18,155.0,2.72,16567,19230,56.055126953125,5,150.28,2.7,2.77,2026-09-11 19:59:57,🆕新倉暴量,HOLD,3
ORCL,2026-09-18,200.0,0.07,52287,16988,89.062609375,5,150.28,0.07,0.08,2026-09-11 19:59:44,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,19.0,0.05,37257,12967,50.39112109375,5,17.32,0.05,0.06,2026-09-11 19:59:42,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,44.0,0.81,33616,12348,37.9889013671875,5,43.77,0.75,0.81,2026-09-11 20:14:24,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-10-16,250.0,0.1,22753,12003,67.96907031250001,33,150.28,0.1,0.11,2026-09-11 19:58:30,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(66%),BUY_WATCH,3
ORCL,2026-09-18,150.0,4.63,15743,10559,54.370573486328134,5,150.28,4.6,4.7,2026-09-11 19:59:57,🆕新倉暴量,HOLD,3
ORCL,2026-10-16,170.0,3.19,13373,10551,51.62401892089843,33,150.28,3.15,3.3,2026-09-11 19:59:58,🆕新倉暴量,HOLD,3
INTC,2026-10-16,120.0,2.63,17290,9888,62.25623681640625,33,102.94,2.55,2.63,2026-09-11 19:54:09,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,120.0,1.22,11912,9507,59.692785888671885,5,112.57,1.19,1.23,2026-09-11 19:59:50,🆕新倉暴量,HOLD,3
META,2026-09-18,700.0,1.18,16242,8917,38.684695190429686,5,648.03,1.17,1.21,2026-09-11 19:59:30,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,172.5,1.94,7563,8472,43.311113769531254,5,167.23,1.92,1.96,2026-09-11 19:59:58,🆕新倉暴量,HOLD,3
INTC,2026-09-18,115.0,0.44,35846,8186,62.793340820312515,5,102.94,0.44,0.47,2026-09-11 19:59:08,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,245.0,0.06,35525,7830,37.89124609375,5,218.29,0.05,0.06,2026-09-11 19:59:35,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-10-16,165.0,4.2,6666,7663,50.879397460937504,33,150.28,4.1,4.35,2026-09-11 19:59:29,🆕新倉暴量,HOLD,3
META,2026-09-18,670.0,5.1,13092,7505,36.86586572265625,5,648.03,5.1,5.2,2026-09-11 19:59:56,🆕新倉暴量,HOLD,3
IBIT,2026-12-18,45.0,3.25,14483,7360,42.9693203125,96,43.77,3.3,3.35,2026-09-11 19:46:23,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,48.0,0.07,34547,7232,42.774009765625,5,43.77,0.06,0.07,2026-09-11 20:02:43,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-09-18,120.0,0.2,38307,7094,65.62534375000001,5,102.94,0.18,0.2,2026-09-11 19:59:59,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-10-16,45.0,1.53,25475,6636,39.014281738281255,33,43.77,1.54,1.58,2026-09-11 19:56:57,🆕新倉暴量,HOLD,3
AMD,2026-09-18,530.0,8.0,7442,6449,48.85305053710938,5,516.13,7.9,8.25,2026-09-11 19:59:56,🆕新倉暴量,HOLD,3
