Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
OKLO,2028-01-21,100.0,10.3,3378,235,102.14282327270507,546,44.0,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2028-01-21,40.0,0.64,5901,231,40.38145556640625,546,21.920000076293945,🚀點火(231.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,43.0,0.41,5805,230,37.451797363281244,56,36.650001525878906,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,13.0,7.95,3638,226,77.02659692382812,693,16.649999618530273,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,26.0,0.26,2033,225,68.4573466796875,84,16.649999618530273,🚀點火(75.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,4.0,0.68,950,225,100.39112304687498,84,3.8450000286102295,🚀點火(14.1x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2028-01-21,650.0,7.6,22256,224,42.24606094360352,546,317.69000244140625,🚀點火(11.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,15.0,1.76,9449,221,89.50205810546873,546,7.539999961853027,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
T,2026-08-21,27.0,0.02,5063,219,34.180345703125,28,22.959999084472656,🚀點火(16.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,6.0,0.45,8410,218,102.73486132812502,175,3.8450000286102295,🚀點火(21.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.17,13789,215,70.77665942382812,546,16.649999618530273,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,140.0,0.44,28305,214,55.9574716796875,546,36.650001525878906,🚀點火(53.5x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-12-18,30.0,0.26,6725,213,39.50255810546876,147,21.920000076293945,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,500.0,0.41,6811,209,105.9086735839844,175,93.62999725341797,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-08-21,30.0,0.02,3590,209,33.5944140625,28,25.010000228881836,🚀點火(104.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,15.0,0.09,13775,208,144.140904296875,119,3.8450000286102295,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,35.0,0.09,6213,195,76.562734375,84,16.649999618530273,🚀點火(48.8x) 🚬菸屁股,BUY_WATCH,6
KR,2026-09-18,65.0,0.48,1039,183,35.059243164062494,56,55.7599983215332,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,140.0,8.5,3981,182,109.19234857177736,546,40.58000183105469,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
NKE,2028-01-21,50.0,5.57,11537,176,43.76887286376954,546,40.9900016784668,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-10-16,210.0,0.3,859,171,103.90673046875003,84,69.98999786376953,🚀點火(57.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2028-01-21,32.5,1.17,4139,170,38.94104028320313,546,21.920000076293945,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,70.0,2.08,15444,166,49.39015454101563,546,36.650001525878906,🚀點火(16.6x) 🔭LEAPS,BUY_WATCH,6
INTC,2028-01-21,150.0,29.03,6644,166,84.63760479736327,546,100.2300033569336,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
PFE,2026-09-18,30.0,0.03,28314,166,25.391371093750003,56,25.010000228881836,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,50.0,0.7,7244,163,42.383388671875,147,36.650001525878906,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,330.0,0.29,2915,161,42.33456103515625,56,233.66000366210938,🚀點火(16.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,30.0,0.14,3075,160,71.28934960937501,84,16.649999618530273,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,60.0,0.05,24895,157,56.055126953125,56,36.650001525878906,🚀點火(39.2x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,40.0,8.25,2371,156,86.02308898925781,546,27.59000015258789,🚀點火(15.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,46.0,0.2,13943,154,38.867798828125,56,36.650001525878906,🚀點火(25.7x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,55.0,4.35,3532,150,43.59187268066406,546,40.9900016784668,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.45,10683,149,77.24632128906251,175,8.65999984741211,🚀點火(14.9x) 🚬菸屁股,BUY_WATCH,6
MSTR,2028-01-21,700.0,4.64,7523,145,96.93606579589844,546,93.62999725341797,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,5.0,0.56,5482,144,105.85984570312502,119,3.8450000286102295,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,67.5,2.34,893,137,43.93366613769531,546,40.9900016784668,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
MSTR,2026-12-18,1080.0,0.03,12000,136,123.82850585937497,147,93.62999725341797,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
GIS,2028-01-21,40.0,3.9,1967,136,35.413243530273434,546,35.54999923706055,🚀點火(22.7x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-09-18,55.0,0.11,16969,133,43.35994140625,56,40.9900016784668,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,45.0,7.15,6546,131,44.41583905029296,546,40.9900016784668,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,10.0,0.16,8001,130,121.68007910156248,119,3.8450000286102295,🚀點火(43.3x) 🚬菸屁股,BUY_WATCH,6
ORCL,2027-01-15,400.0,0.77,11738,130,82.27556787109374,175,120.04000091552734,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,60.0,0.27,24738,129,46.87553125,147,36.650001525878906,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-10-16,26.0,0.35,3600,128,36.96352099609375,84,21.920000076293945,🚀點火(18.3x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,340.0,0.2,2091,125,41.846284667968746,56,233.66000366210938,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,80.0,1.48,6249,121,49.951672363281254,546,36.650001525878906,🚀點火(13.4x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-12-18,5.0,0.65,1897,115,104.68797656250001,147,3.8450000286102295,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
VZ,2028-01-21,45.0,4.48,4476,115,24.115749084472654,546,43.81999969482422,🚀點火(16.4x) 🔭LEAPS,BUY_WATCH,6
KR,2026-09-18,70.0,0.16,1000,111,40.18614501953125,56,55.7599983215332,🚀點火(111.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,62.5,0.63,2387,111,45.2153916015625,175,40.9900016784668,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,460.0,0.04,22679,110,66.79720703125001,56,208.75999450683594,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,6.0,0.26,1185,110,107.81296093750001,84,3.8450000286102295,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,120.0,8.94,812,109,100.73291821289061,546,44.0,🚀點火(109.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,26.0,0.15,1814,109,67.18782812500001,56,16.649999618530273,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,40.0,8.2,5153,108,53.027813476562514,546,36.650001525878906,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,4.0,5.2,2372,108,115.0394873046875,546,7.929999828338623,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
PFE,2026-08-21,29.0,0.01,2517,108,31.250687499999998,28,25.010000228881836,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,940.0,9.9,5060,105,57.73968041992188,546,319.69000244140625,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
NKE,2028-01-21,57.5,3.95,2479,103,43.79939013671875,546,40.9900016784668,🚀點火(17.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,25.0,2.05,2796,102,106.64109179687502,546,8.8100004196167,🚀點火(102.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,40.0,0.04,10396,101,71.679970703125,56,22.809999465942383,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,18.0,5.85,1935,101,31.39717041015625,546,22.959999084472656,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,47.0,0.14,1118,100,127.34411328124997,175,8.8100004196167,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
T,2027-01-15,40.0,0.03,8900,100,36.7193828125,175,22.959999084472656,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
VZ,2028-01-21,50.0,2.86,4713,100,25.2937158203125,546,43.81999969482422,🚀點火(25.0x) 🔭LEAPS,BUY_WATCH,6
GIS,2028-01-21,50.0,1.75,1918,100,34.91276025390625,546,35.54999923706055,🚀點火(9.1x) 🔭LEAPS,BUY_WATCH,6
META,2026-09-18,1090.0,0.25,1854,100,55.615678222656264,56,606.0999755859375,🚀點火(100.0x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,15.0,8.25,786,97,30.567100585937503,546,22.959999084472656,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2028-01-21,27.5,2.08,8271,93,39.18517846679687,546,21.920000076293945,🚀點火(11.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,270.0,27.95,8303,91,47.269204071044925,546,208.75999450683594,🚀點火(8.3x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-09-18,220.0,0.33,5011,82,70.898728515625,56,123.37000274658203,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
GIS,2027-01-15,45.0,0.7,1789,79,33.35027587890625,175,35.54999923706055,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
KDP,2026-09-18,35.0,0.15,2498,78,55.81098876953126,56,29.670000076293945,🚀點火(78.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,95.0,6.15,3039,76,97.99806689453125,546,32.7400016784668,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.16,11833,75,76.367423828125,175,16.649999618530273,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,37.0,4.07,773,74,115.47893823242185,546,13.710000038146973,🚀點火(74.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,290.0,24.05,5496,73,46.67106552124024,546,208.75999450683594,🚀點火(73.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,23.0,3.95,3567,73,71.0940390625,546,16.649999618530273,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.11,7218,73,128.51598242187498,175,5.110000133514404,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,260.0,31.4,8822,68,47.499609481811525,546,208.75999450683594,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
ORCL,2027-01-15,510.0,0.46,7118,68,87.695435546875,175,120.04000091552734,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,80.0,3.66,1082,60,85.742330078125,546,27.59000015258789,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,10.0,8.9,3998,59,79.883013671875,546,16.649999618530273,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,20.0,0.22,12836,58,93.35944140625,175,7.539999961853027,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
KO,2028-01-21,100.0,3.0,2219,56,23.688507263183595,546,81.16999816894531,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-10-16,410.0,0.05,1311,55,42.383388671875,84,233.66000366210938,🚀點火(18.3x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-12-18,29.0,0.28,2973,54,22.901161621093753,147,25.010000228881836,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,500.0,0.35,3576,53,44.55621850585938,84,317.69000244140625,🚀點火(17.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,280.0,26.25,8093,52,46.83891052246094,546,208.75999450683594,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-09-18,32.5,0.03,8607,52,54.49264257812501,56,21.920000076293945,🚀點火(26.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-09-18,35.0,0.02,5994,50,57.0316796875,56,21.920000076293945,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2027-01-15,800.0,0.12,2229,50,50.586431640624994,175,317.69000244140625,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-12-18,600.0,0.42,812,48,45.813530151367196,147,317.69000244140625,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,400.0,0.79,6072,47,100.3422951660156,175,93.62999725341797,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,10.0,9.44,9161,47,80.02949658203124,693,16.649999618530273,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,22.0,0.37,7644,45,84.57046679687498,175,10.199999809265137,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,410.0,0.02,1075,45,51.17236328125,56,233.66000366210938,🚀點火(45.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,15.0,7.03,872,44,116.99260253906249,546,13.710000038146973,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
NKE,2027-01-15,65.0,0.5,9966,44,49.14601635742188,175,40.9900016784668,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
PEP,2027-01-15,180.0,0.54,1811,43,28.443098388671867,175,134.9499969482422,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-12-18,110.0,0.06,3996,43,62.890996093750005,147,40.9900016784668,🚀點火(14.3x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,40.0,9.05,3133,43,52.92405474853516,546,40.9900016784668,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
PEP,2028-01-21,180.0,4.1,1336,42,29.135840484619134,546,134.9499969482422,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-11-20,18.0,0.49,919,41,103.90673046875003,119,8.8100004196167,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-11-20,600.0,0.35,1100,41,49.585465087890626,119,317.69000244140625,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-10-16,10.0,0.68,2929,40,69.14093359375,84,8.65999984741211,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,10.0,0.76,1247,37,83.98453515624999,119,7.539999961853027,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
KR,2026-08-21,60.0,0.54,1664,37,32.031929687499996,28,55.7599983215332,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,52.0,0.77,5275,36,43.21345849609375,175,36.650001525878906,🚀點火(36.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,8.0,0.24,1723,36,115.0394873046875,119,3.8450000286102295,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2027-01-15,145.0,0.56,23425,35,51.41650146484375,175,76.48999786376953,🚀點火(17.5x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,35.0,4.23,762,35,113.40375329589847,546,13.710000038146973,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,380.0,11.31,8451,33,46.161427062988295,546,208.75999450683594,🚀點火(16.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,3.0,2.08,1916,33,112.89106054687501,546,3.8450000286102295,🚀點火(16.5x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-09-18,475.0,0.25,2231,33,47.60794580078125,56,317.69000244140625,🚀點火(16.5x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-09-18,310.0,0.4,1258,32,55.00533276367189,56,206.64999389648438,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
PEP,2026-10-16,165.0,0.48,1102,32,29.260961303710932,84,134.9499969482422,🚀點火(32.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,42.0,1.66,9594,31,71.72879833984375,546,16.649999618530273,🚀點火(10.3x) 🔭LEAPS,BUY_WATCH,6
LUNR,2027-01-15,55.0,0.46,1965,30,121.875390625,175,13.710000038146973,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-10-16,28.0,0.19,3278,30,47.070841796875,84,21.920000076293945,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.06,5031,28,110.15669921875002,175,7.539999961853027,🚀點火(28.0x) 🚬菸屁股,BUY_WATCH,6
V,2026-08-21,410.0,0.23,1282,27,29.395237304687495,28,351.6000061035156,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,27.0,3.19,4549,26,70.92314233398437,546,16.649999618530273,🚀點火(26.0x) 🔭LEAPS,BUY_WATCH,6
LUNR,2028-01-21,30.0,4.75,778,25,116.8461188964844,546,13.710000038146973,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
IBM,2026-09-18,330.0,0.3,1355,25,56.44574804687501,56,206.64999389648438,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,8.0,10.5,3091,24,79.34590966796875,693,16.649999618530273,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,37.0,2.7,4558,23,71.19169433593751,693,16.649999618530273,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-09-18,34.0,0.03,1253,23,57.42230078125,56,21.920000076293945,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,120.0,5.63,2409,22,100.18360455322266,546,34.06999969482422,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
LUNR,2028-01-21,50.0,3.25,1099,22,120.99648876953123,546,13.710000038146973,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-09-18,480.0,0.23,754,22,46.75346215820312,56,317.69000244140625,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,555.0,0.1,2706,22,55.37154003906251,56,317.69000244140625,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,1080.0,0.1,11063,21,120.70352148437497,175,93.62999725341797,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,29.0,0.05,1142,21,28.711650390624992,84,22.959999084472656,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
KO,2028-01-21,90.0,5.72,1579,21,23.871610900878903,546,81.16999816894531,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-10-16,350.0,0.36,1163,21,40.21055883789062,84,233.66000366210938,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-10-16,80.0,0.58,1488,20,112.59809326171877,84,34.06999969482422,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,60.0,0.71,5773,20,75.68383691406251,175,28.940000534057617,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,25.0,5.35,4965,20,120.75234936523435,546,13.710000038146973,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,30.0,0.12,8414,20,100.39112304687498,175,7.539999961853027,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,380.0,0.13,5407,20,42.529871582031255,84,233.66000366210938,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
TSM,2026-09-18,660.0,0.47,901,20,51.050294189453126,56,415.5799865722656,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,79.0,0.15,5282,18,53.71140039062501,175,36.650001525878906,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,20.0,8.39,1641,18,67.18782812500001,546,22.809999465942383,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
VZ,2028-01-21,42.0,5.85,1928,18,25.06788800048828,546,43.81999969482422,🚀點火(18.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,105.0,2.35,929,17,87.08509008789062,546,27.59000015258789,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,42.0,2.32,3272,17,71.82645361328125,693,16.649999618530273,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-06-16,350.0,19.86,5483,16,46.9930227508545,693,208.75999450683594,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,32.0,2.51,7314,16,71.04521142578125,546,16.649999618530273,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,60.0,8.85,1587,16,96.61868615722658,546,32.7400016784668,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
ORCL,2026-12-18,360.0,0.7,3398,16,81.2501875,147,120.04000091552734,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
ORCL,2028-01-21,350.0,9.0,1687,16,72.27810925292968,546,120.04000091552734,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2028-01-21,20.0,4.8,912,16,38.06214282226562,546,21.920000076293945,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,420.0,8.05,21531,15,45.93865097045898,546,208.75999450683594,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,100.0,2.62,1325,15,87.7930908203125,546,27.59000015258789,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,17.0,0.89,2398,15,104.98094384765626,175,8.8100004196167,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
KO,2027-01-15,100.0,0.45,2408,15,21.900195068359373,175,81.16999816894531,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,420.0,0.04,7512,14,61.914443359375014,56,208.75999450683594,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,320.0,18.9,6856,14,46.295703063964844,546,208.75999450683594,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-10-16,190.0,0.37,1996,14,116.89494677734376,84,59.18000030517578,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,40.0,1.4,1047,14,111.76801928710938,546,8.8100004196167,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,27.0,0.37,1461,13,111.9145029296875,175,8.8100004196167,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-12-18,57.5,0.71,1131,13,43.57966577148438,147,40.9900016784668,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
V,2026-12-18,520.0,0.35,3203,13,30.359583129882807,147,351.6000061035156,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,350.0,0.28,9764,12,48.828636718750005,84,208.75999450683594,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,370.0,12.14,5289,12,45.92034060668946,546,208.75999450683594,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
IBM,2026-09-18,365.0,0.36,1305,12,72.60769580078124,56,206.64999389648438,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
ORCL,2028-01-21,320.0,10.45,1486,12,72.45510943603514,546,120.04000091552734,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,95.0,0.8,954,11,99.2187578125,175,31.200000762939453,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,260.0,0.41,5354,11,117.72502075195312,175,44.0,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-10-16,330.0,0.32,2550,11,96.0937890625,84,120.04000091552734,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,75.0,0.57,2796,10,89.3555751953125,175,27.59000015258789,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2027-01-15,40.0,0.81,5042,10,121.19180029296874,175,13.710000038146973,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-10-16,28.0,0.85,881,10,98.04689453125,84,16.8799991607666,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
NNE,2027-01-15,60.0,0.33,1727,10,107.81296093750001,175,16.8799991607666,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
ACN,2027-01-15,370.0,0.2,1059,10,60.10782080078126,175,138.74000549316406,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.17,4639,9,110.9379453125,175,3.8450000286102295,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-18,1100.0,0.22,942,7,56.10395458984375,56,606.0999755859375,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,360.0,0.22,839,7,41.45566357421875,84,233.66000366210938,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,700.0,0.23,11131,6,111.03560107421875,175,93.62999725341797,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,50.0,6.47,2569,6,85.96205444335938,546,27.59000015258789,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
CPRT,2026-12-18,40.0,0.2,1114,6,47.998566894531244,147,27.200000762939453,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
ORCL,2028-01-21,450.0,5.77,881,6,73.437765625,546,120.04000091552734,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-10-16,540.0,0.3,6368,6,49.023947265625004,84,317.69000244140625,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,390.0,0.07,5410,5,57.617611328124994,56,208.75999450683594,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,35.0,9.5,1155,5,87.30481445312499,546,27.59000015258789,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
T,2028-01-21,40.0,0.28,6538,5,29.004616210937495,546,22.959999084472656,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
