Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2027-01-15,56.0,0.53,5139,149,43.62849340820312,178,36.88999938964844,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
VICI,2026-09-18,30.0,0.08,4996,145,20.4109521484375,59,26.84000015258789,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,15.0,0.11,1571,144,95.312546875,87,7.46999979019165,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,100.0,0.12,15897,138,54.19967675781252,178,43.470001220703125,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,11.0,0.12,3862,135,101.95361523437501,87,5.309999942779541,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,470.0,0.97,1592,132,41.06504248046875,59,351.989990234375,🚀點火(33.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.06,5104,131,109.76607617187501,178,7.46999979019165,🚀點火(13.1x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,124.0,0.06,1343,131,61.52382226562501,59,67.5999984741211,🚀點火(26.2x) 🚬菸屁股,BUY_WATCH,6
ACN,2028-01-21,260.0,9.9,1655,128,52.673813110351574,549,144.72999572753906,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-12-18,11.0,0.78,3476,126,102.73486132812502,150,6.869999885559082,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.18,9666,124,109.375453125,178,5.309999942779541,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2027-01-15,29.0,0.87,1020,124,38.62366064453124,178,23.780000686645508,🚀點火(62.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-12-18,135.0,0.2,1687,123,52.539537109375004,150,67.5999984741211,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,17.0,0.3,1533,119,103.51610742187502,150,6.869999885559082,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,60.0,55.6,10634,114,89.33116137695312,549,97.05999755859375,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,220.0,40.7,8727,112,48.44717080688476,549,203.27999877929688,🚀點火(6.6x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-12-18,80.0,0.17,10217,111,48.1450498046875,150,43.470001220703125,🚀點火(111.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-08-21,28.0,0.16,1312,111,45.508357421875004,31,23.780000686645508,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,20.0,0.03,868,110,92.187578125,87,7.46999979019165,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,30.0,11.3,3244,109,79.2116336669922,549,29.809999465942383,🚀點火(10.9x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-10-16,180.0,0.8,8909,108,103.00341467285156,87,73.05999755859375,🚀點火(27.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,22.0,0.23,2419,107,111.9145029296875,178,6.869999885559082,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-09-18,49.0,0.39,2197,106,27.832752929687498,59,43.5,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
NFLX,2027-01-15,190.0,0.08,1148,106,70.898728515625,178,67.5999984741211,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
NFLX,2027-01-15,210.0,0.08,1533,106,63.7698935546875,178,67.5999984741211,🚀點火(106.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,30.0,0.83,4004,104,92.62702685546876,549,7.46999979019165,🚀點火(34.7x) 🔭LEAPS,BUY_WATCH,6
CRWV,2028-01-21,210.0,11.55,24065,102,90.28940374755858,549,73.05999755859375,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-09-18,370.0,0.17,6749,102,42.2857333984375,59,249.99000549316406,🚀點火(20.4x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-11-20,28.0,0.31,1267,101,22.217574707031247,122,24.75,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,70.0,0.06,3803,100,65.03941210937501,178,24.31999969482422,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,2.0,3.7,914,99,118.35978320312499,549,5.309999942779541,🚀點火(49.5x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-10-16,60.0,0.32,2835,97,44.38532177734375,87,43.470001220703125,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.21,24439,96,103.12548437500001,178,5.309999942779541,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,27.0,0.31,3437,95,68.555001953125,87,17.010000228881836,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,6.0,0.39,1215,94,99.023447265625,87,4.445000171661377,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,25.0,0.43,13030,93,79.49239257812499,178,12.15999984741211,🚀點火(10.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,45.0,2.33,4993,92,72.31472998046875,696,17.010000228881836,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
NKE,2028-01-21,90.0,1.15,1752,90,44.336494140625,549,43.470001220703125,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-12-18,5.0,0.96,1702,88,99.41406835937501,150,4.445000171661377,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,12.0,0.92,1899,87,106.15281298828126,122,7.960000038146973,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,940.0,15.65,5102,85,55.734695587158214,549,369.57000732421875,🚀點火(85.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.05,28473,85,74.2190078125,178,36.88999938964844,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,60.0,0.29,24696,83,45.55718505859375,150,36.88999938964844,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-11-20,150.0,0.15,1136,83,65.52768847656252,122,67.5999984741211,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,200.0,25.1,12214,82,64.39244592285156,549,134.85000610351562,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,95.0,6.18,3136,82,96.36234106445312,549,32.70000076293945,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,12.0,0.72,8157,81,88.76964355468748,178,7.46999979019165,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,35.0,0.15,3217,81,117.96916015624998,178,7.960000038146973,🚀點火(27.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-09-18,15.0,0.51,758,80,76.75804492187501,59,10.920000076293945,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,27.0,0.02,4990,78,36.32876171875,31,21.950000762939453,🚀點火(39.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,4.0,4.34,2382,77,113.37933935546877,549,6.869999885559082,🚀點火(12.8x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,80.0,0.05,10018,77,135.15657421875,178,7.960000038146973,🚀點火(19.2x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-11-20,60.0,0.54,3611,74,43.23787231445312,122,43.470001220703125,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,70.0,0.04,21910,73,64.8441015625,59,36.88999938964844,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
NFLX,2027-01-15,109.0,0.62,1647,73,45.04449487304687,178,67.5999984741211,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,410.0,0.15,1308,72,40.86973193359375,87,249.99000549316406,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,96.0,0.3,989,70,109.57076464843752,150,23.829999923706055,🚀點火(70.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2028-01-21,40.0,0.81,5851,70,40.015248291015624,549,23.780000686645508,🚀點火(70.0x) 🔭LEAPS,BUY_WATCH,6
T,2026-10-16,29.0,0.05,1100,69,31.836619140624993,87,21.950000762939453,🚀點火(34.5x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-09-18,40.0,0.18,9509,64,48.438015625000006,59,30.299999237060547,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
BA,2026-09-18,275.0,0.59,1143,64,41.45566357421875,59,209.47999572753906,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-08-21,12.0,0.25,2103,63,75.7814921875,31,9.649999618530273,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-10-16,55.0,0.64,2638,63,42.82283740234375,87,43.470001220703125,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,15.0,7.07,830,60,118.23771350097654,549,13.829999923706055,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
KDP,2026-08-21,35.0,0.1,1971,60,37.9889013671875,31,30.440000534057617,🚀點火(60.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,80.0,0.14,23274,59,52.93015820312501,178,36.88999938964844,🚀點火(59.0x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-08-21,29.0,0.01,2561,57,26.95385546875,31,24.75,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-11-20,60.0,0.5,822,56,99.31641308593751,122,23.829999923706055,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,80.0,0.53,2032,56,86.52357226562499,178,28.81999969482422,🚀點火(56.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,70.0,0.06,7199,55,57.617611328124994,87,36.88999938964844,🚀點火(55.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,80.0,11.6,934,55,95.92899578857421,549,41.5099983215332,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.12,3419,54,100.0005,178,7.46999979019165,🚀點火(27.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,37.0,2.2,8099,53,72.58328198242188,549,17.010000228881836,🚀點火(53.0x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-10-16,380.0,0.4,5470,53,40.57676611328125,87,249.99000549316406,🚀點火(26.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,35.0,0.1,6215,52,74.60962890625001,87,17.010000228881836,🚀點火(52.0x) 🚬菸屁股,BUY_WATCH,6
PEP,2026-09-18,160.0,0.35,3967,51,27.295648925781247,59,135.4600067138672,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,29.0,0.11,870,50,78.32052929687501,59,17.010000228881836,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
PEP,2026-09-18,165.0,0.25,2309,50,28.076891113281242,59,135.4600067138672,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-09-18,55.0,0.13,11523,47,32.422550781249996,59,43.5,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,138.0,0.05,2011,46,68.35969140625001,59,67.5999984741211,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,100.0,0.44,4693,45,104.68797656250001,178,23.829999923706055,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,32.0,4.65,1214,45,115.52776611328125,549,13.829999923706055,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
VZ,2028-01-21,42.0,5.55,1888,45,23.761748718261718,549,43.5,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
PACB,2028-01-21,5.0,0.37,1348,43,110.15669921875002,549,1.3600000143051147,🚀點火(43.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,60.0,4.7,6490,42,93.8477177734375,549,23.829999923706055,🚀點火(42.0x) 🔭LEAPS,BUY_WATCH,6
VZ,2026-10-16,55.0,0.11,1871,42,31.543653320312494,87,43.5,🚀點火(42.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-18,75.0,0.03,3023,41,58.20354296875,59,43.470001220703125,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
VICI,2026-08-21,30.0,0.03,1181,41,23.633576171875,31,26.84000015258789,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,48.0,0.15,20749,40,40.23497265625,59,36.88999938964844,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-18,90.0,0.02,12207,40,68.35969140625001,59,43.470001220703125,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-10-16,33.0,0.08,885,40,50.19581054687501,87,23.780000686645508,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,380.0,10.23,8451,39,46.26213406372071,549,203.27999877929688,🚀點火(9.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,140.0,0.45,28487,36,55.66450585937501,549,36.88999938964844,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,50.0,10.96,1926,36,94.77544287109374,549,32.70000076293945,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,370.0,11.35,5256,35,46.23772024536134,549,203.27999877929688,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-09-18,230.0,0.5,5251,35,67.33431103515628,59,134.85000610351562,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
PEP,2026-10-16,165.0,0.51,1080,35,28.15013256835937,87,135.4600067138672,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,47.0,0.19,8280,34,39.16076464843749,59,36.88999938964844,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-10-16,175.0,0.96,2819,34,102.83251708984378,87,73.05999755859375,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
BEAM,2028-01-21,35.0,8.1,971,33,80.68866967773438,549,26.329999923706055,🚀點火(16.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,1.0,4.5,980,33,110.15669921875002,549,5.309999942779541,🚀點火(16.5x) 🔭LEAPS,BUY_WATCH,6
NFLX,2026-12-18,112.0,0.5,1358,33,49.5122236328125,150,67.5999984741211,🚀點火(33.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,40.0,0.84,10822,32,60.35195898437502,178,24.31999969482422,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,30.0,0.24,5567,32,116.79729101562502,178,7.960000038146973,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
PEP,2026-12-18,180.0,0.44,790,32,28.699443481445307,150,135.4600067138672,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,35.0,1.42,937,31,109.52193676757815,549,7.960000038146973,🚀點火(15.5x) 🔭LEAPS,BUY_WATCH,6
PFE,2026-12-18,35.0,0.05,8832,31,29.10227148437499,150,24.75,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,10.0,8.7,882,27,118.50626684570314,549,13.829999923706055,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-12-18,43.0,0.4,5444,25,59.42423388671876,150,24.31999969482422,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-11-20,20.0,0.52,824,25,81.5431533203125,122,12.15999984741211,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
KR,2026-09-18,67.5,0.58,939,25,33.936207519531244,59,58.36000061035156,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
NTLA,2027-01-15,25.0,0.49,1957,24,92.6758544921875,178,10.920000076293945,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,22.0,0.43,2962,24,111.9145029296875,178,7.960000038146973,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,42.0,1.81,9611,23,72.26590234375,549,17.010000228881836,🚀點火(11.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,22.0,0.75,1136,23,100.53760668945313,549,5.309999942779541,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
NKE,2027-01-15,65.0,0.68,9959,23,45.55718505859375,178,43.470001220703125,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,55.0,4.26,5715,21,50.35450036621094,549,36.88999938964844,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,45.0,0.13,1465,21,120.3128984375,178,7.960000038146973,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,60.0,0.09,890,21,131.64096679687498,178,7.960000038146973,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,45.0,6.28,880,20,93.67682104492188,549,23.829999923706055,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
NNE,2027-01-15,90.0,0.15,2750,20,111.5238798828125,178,16.40999984741211,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-12-18,360.0,0.77,3389,20,78.27170166015625,150,121.37999725341797,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-12-18,266.0,0.05,5155,20,76.75804492187501,150,67.5999984741211,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-10-16,26.0,0.99,5313,19,100.09815576171874,87,16.40999984741211,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-12-18,31.0,0.15,2647,19,24.414818359375,150,24.75,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,29.0,0.56,1192,18,68.70148486328127,150,17.010000228881836,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-18,85.0,0.01,3251,18,64.8441015625,59,43.470001220703125,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2027-01-15,32.5,0.4,2305,18,38.2818671875,178,23.780000686645508,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,31.0,0.31,1010,16,70.312796875,122,17.010000228881836,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,27.0,0.28,1475,16,113.8676181640625,178,7.960000038146973,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-09-18,31.0,0.11,6438,16,47.6567734375,59,23.780000686645508,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2027-01-15,124.0,0.36,3085,16,49.023947265625004,178,67.5999984741211,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,390.0,0.07,5420,15,56.44574804687501,59,203.27999877929688,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-11-20,140.0,0.28,1596,15,116.69963525390625,122,34.2400016784668,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,17.0,0.88,1294,15,96.289099609375,549,5.309999942779541,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,35.0,4.25,1100,14,61.25527026367189,549,24.31999969482422,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
BA,2026-09-18,285.0,0.37,790,14,41.77304321289062,59,209.47999572753906,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,75.0,8.6,803,13,99.07227490234375,549,34.2400016784668,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
T,2027-01-15,35.0,0.05,7913,13,38.086556640625,178,21.950000762939453,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,52.5,5.55,1181,13,42.06600903320313,549,43.470001220703125,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-09-18,360.0,0.28,6315,12,41.79745703125,59,249.99000549316406,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,40.0,3.55,3081,11,59.997958618164084,549,24.31999969482422,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-12-18,290.0,0.7,3272,11,82.76384423828124,150,99.27999877929688,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
NFLX,2027-01-15,134.0,0.32,1092,11,50.43994873046876,178,67.5999984741211,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NFLX,2027-01-15,156.0,0.15,968,11,53.80905566406251,178,67.5999984741211,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,42.0,2.45,3261,10,72.31472998046875,696,17.010000228881836,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.27,14881,10,60.74258007812501,178,24.31999969482422,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PACB,2026-12-18,2.0,0.19,1219,10,128.90660546875,150,1.3600000143051147,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,40.0,10.06,6087,9,55.51802294921876,696,36.88999938964844,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
NFLX,2026-12-18,134.0,0.21,1189,9,50.879397460937504,150,67.5999984741211,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
BA,2028-01-21,330.0,11.4,1589,9,40.57676611328125,549,209.47999572753906,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,46.0,0.22,13949,8,38.67248828125,59,36.88999938964844,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,37.0,4.05,776,8,116.50432373046877,549,13.829999923706055,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
ORCL,2026-12-18,510.0,0.4,10780,8,96.92385888671875,150,121.37999725341797,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-10-16,65.0,0.18,807,8,47.5591181640625,87,43.470001220703125,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ZTS,2026-09-18,105.0,0.35,1708,8,53.17429638671876,59,76.19999694824219,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
BA,2026-12-18,350.0,0.4,1854,8,42.26131958007812,150,209.47999572753906,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,68.0,0.59,4207,7,100.09815576171874,150,23.829999923706055,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
T,2027-01-15,40.0,0.04,8882,7,39.063109374999996,178,21.950000762939453,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-18,100.0,0.01,1460,7,72.6565234375,59,43.470001220703125,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
NFLX,2027-01-15,252.0,0.15,763,7,82.08025732421873,178,67.5999984741211,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
BA,2028-01-21,370.0,7.5,947,7,40.57371438598633,549,209.47999572753906,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
PEP,2027-01-15,185.0,0.4,839,6,30.261927856445315,178,135.4600067138672,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-12-18,600.0,0.9,807,6,42.32235412597656,150,351.989990234375,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-12-18,200.0,0.01,3019,6,65.23472265625001,150,67.5999984741211,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,100.0,3.0,1320,5,86.54798608398437,549,28.81999969482422,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-10-16,105.0,0.93,766,5,124.90271923828122,87,40.20000076293945,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ACN,2026-09-18,280.0,0.1,941,5,62.109753906250006,59,144.72999572753906,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-11-20,65.0,0.32,923,5,47.363807617187504,122,43.470001220703125,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,80.0,1.68,2997,5,42.407802490234374,549,43.470001220703125,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-09-18,40.0,0.14,1439,5,64.648791015625,59,23.780000686645508,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-12-18,103.0,0.68,1480,5,46.19194433593751,150,67.5999984741211,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-12-18,126.0,0.54,1689,5,55.42036767578126,150,67.5999984741211,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2027-01-15,165.0,0.18,2204,5,63.086306640625,178,67.5999984741211,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2027-01-15,170.0,0.18,2477,4,58.8871298828125,178,67.5999984741211,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,52.0,0.8,5277,3,42.57869921875,178,36.88999938964844,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-10-16,165.0,0.18,2487,3,117.96916015624998,87,41.5099983215332,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,75.0,11.89,852,3,96.25858233642577,549,41.5099983215332,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-09-18,67.5,0.05,3047,3,65.43003320312502,59,43.470001220703125,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-12-18,65.0,0.07,2479,3,35.69400244140625,150,43.5,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SHOP,2026-09-18,100.0,30.0,47701,45005,75.02466381835937,59,124.4800033569336,🚀點火(5000.6x) 🔥萬人塚,HOLD,5
ACHR,2026-07-24,6.0,0.07,2960,28938,109.375453125,3,5.309999942779541,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,5
IREN,2026-07-24,50.0,0.17,1940,27972,122.65663671875001,3,40.20000076293945,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(123%),GAMBLE,5
ONDS,2027-01-15,10.0,1.08,37113,27968,100.9770576171875,178,6.869999885559082,🚀點火(7.6x) 🔥萬人塚,HOLD,5
AAPL,2026-07-24,330.0,3.1,8597,23380,31.409377319335935,3,326.5899963378906,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
ACHR,2026-07-24,5.5,0.18,3348,20422,100.78174609374999,3,5.309999942779541,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,5
