Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
AAPL,2026-08-21,360.0,0.01,11688,1876,49.219257812500004,2,310.0299987792969,🎲末日結算 🚀點火(5.7x) 🚬菸屁股,GAMBLE,4
NBIS,2026-08-21,285.0,1.05,1110,1871,95.312546875,2,248.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(95%),GAMBLE,4
NTLA,2026-08-21,10.0,1.5,1109,1842,106.25046875000001,2,11.600000381469727,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(106%),GAMBLE,4
SOFI,2026-08-21,17.5,0.4,7941,1821,44.14118359375,2,17.65999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-08-21,265.0,3.9,988,1785,93.0664755859375,2,248.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(93%),GAMBLE,4
HOOD,2026-08-21,98.0,0.39,3883,1739,58.496508789062496,2,91.52999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-09-18,49.0,0.69,2728,1441,80.95722167968748,30,37.40999984741211,🚀點火(26.2x) 🚬菸屁股 ⚠️暴動高IV(81%),BUY_WATCH,4
DIS,2026-08-21,107.0,0.18,2186,1366,24.7077841796875,2,103.94999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-08-21,24.5,0.3,1301,1301,54.297332031250015,2,24.040000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RBLX,2026-08-21,40.0,0.15,2888,1299,58.39885351562499,2,37.66999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-08-21,108.0,0.08,3494,1194,25.098405273437496,2,103.94999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-21,99.0,0.28,4266,1157,59.277750976562515,2,91.52999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-08-21,88.0,0.32,2129,1085,78.8088056640625,2,79.16000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-08-21,84.0,0.12,3528,1024,39.649041015625,2,79.43000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-08-21,8.5,0.64,3411,1013,75.00025000000001,2,9.0600004196167,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-08-21,87.0,0.02,3317,1010,44.92242578125,2,79.43000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-08-21,17.0,0.06,3290,965,68.7503125,2,15.579999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-08-21,1130.0,0.36,3095,963,77.49045947265626,2,940.760009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-08-21,45.0,0.28,2535,948,77.53928710937501,2,41.36000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TGT,2026-08-21,190.0,0.02,772,886,78.12521875,2,152.47999572753906,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-08-21,1110.0,0.5,1803,822,74.46314599609374,2,940.760009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-08-21,73.0,0.47,856,812,79.883013671875,2,67.06999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-08-21,46.0,0.73,1233,765,76.75804492187501,2,44.119998931884766,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-21,108.0,0.03,2145,760,72.6565234375,2,91.52999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
KTOS,2026-08-21,65.0,0.6,2145,590,60.35195898437502,2,61.9900016784668,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-08-21,86.0,0.51,1031,547,77.73459765625,2,79.16000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-08-21,26.0,0.06,2671,542,54.297332031250015,2,24.040000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-21,665.0,0.05,1479,457,72.26590234375,2,543.6699829101562,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-21,107.0,0.04,2244,453,70.312796875,2,91.52999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
APP,2026-08-21,330.0,0.85,1567,431,54.63912548828126,2,307.260009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-08-21,90.0,0.03,1809,414,54.68795312500001,2,79.43000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-10-16,70.0,0.56,1006,272,88.18371191406248,58,41.36000061035156,🚀點火(5.4x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
RKLB,2026-10-16,210.0,0.13,1564,237,99.804689453125,58,79.16000366210938,🚀點火(6.2x) 🚬菸屁股 ⚠️暴動高IV(100%),BUY_WATCH,4
ASTS,2026-10-16,190.0,0.37,2190,188,113.67230664062502,58,67.06999969482422,🚀點火(3.2x) 🚬菸屁股 ⚠️暴動高IV(114%),BUY_WATCH,4
OKLO,2026-10-16,80.0,0.34,3041,147,91.8946123046875,58,41.36000061035156,🚀點火(6.7x) 🚬菸屁股 ⚠️暴動高IV(92%),BUY_WATCH,4
MSFT,2026-12-18,575.0,8.1,130668,126,30.9928165435791,121,481.6300048828125,🚀點火(2.7x) 🔥萬人塚 🏛️機構場,HOLD,4
TSLA,2026-08-21,350.0,1.4,21184,27883,40.430283203125,2,336.8699951171875,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-08-21,175.0,1.73,13030,27309,44.19001123046875,2,171.5399932861328,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-08-21,340.0,4.06,8674,22217,39.087523193359374,2,336.8699951171875,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-09-18,235.0,4.4,26197,15380,38.74572973632812,30,219.74000549316406,🚀點火(2.8x),HOLD,3
NVDA,2026-08-21,232.5,0.16,15944,13078,33.4967587890625,2,219.74000549316406,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
INTC,2026-09-18,115.0,2.04,13284,10277,65.69858520507813,30,96.68499755859375,🚀點火(2.5x),HOLD,3
INTC,2026-09-18,105.0,4.2,19278,10271,64.34361828613282,30,96.68499755859375,🆕新倉暴量,HOLD,3
PCG,2026-09-18,20.0,0.49,300163,9060,58.00823242187501,30,17.81999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,20.0,0.27,35904,8807,48.04739453125,30,17.65999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,210.0,10.3,33048,8522,40.430283203125,2,219.74000549316406,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
SMCI,2026-09-18,40.0,2.21,14635,7850,74.75611181640626,30,37.40999984741211,🆕新倉暴量,HOLD,3
INTC,2026-09-18,125.0,1.09,14118,7762,68.40851904296876,30,96.68499755859375,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,190.0,2.88,13246,5969,44.055735229492186,30,171.5399932861328,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,10.0,0.52,54277,5752,81.05487695312499,30,9.0600004196167,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-09-18,100.0,5.81,25886,5697,63.4891346435547,30,96.68499755859375,🆕新倉暴量,HOLD,3
INTC,2026-10-16,110.0,5.6,25381,5554,65.9183095703125,58,96.68499755859375,🆕新倉暴量,HOLD,3
INTC,2026-09-18,135.0,0.58,32173,5547,71.33817724609376,30,96.68499755859375,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-11-20,130.0,4.85,7232,5232,72.46121289062499,93,96.68499755859375,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,215.0,12.75,24402,5223,40.558455749511715,30,219.74000549316406,🆕新倉暴量,HOLD,3
INTC,2026-11-20,100.0,12.4,7967,4947,69.90996887207032,93,96.68499755859375,🆕新倉暴量,HOLD,3
META,2026-09-18,650.0,1.7,12961,4909,38.78845391845703,30,543.6699829101562,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,180.0,5.53,11329,4145,44.70270141601562,30,171.5399932861328,🆕新倉暴量,HOLD,3
GOOG,2026-08-21,350.0,0.95,6210,4038,27.051510742187503,2,341.2799987792969,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
TSLA,2026-09-18,350.0,10.76,5672,3657,41.19321502685547,30,336.8699951171875,🆕新倉暴量,HOLD,3
INTC,2026-11-20,80.0,23.0,14530,3389,71.8874881591797,93,96.68499755859375,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,100.0,6.0,9967,3102,78.45480529785156,30,93.16999816894531,🆕新倉暴量,HOLD,3
INTC,2026-11-20,140.0,3.6,10917,2989,72.91286853027343,93,96.68499755859375,🆕新倉暴量,HOLD,3
INTC,2026-09-18,140.0,0.42,13864,2956,72.07059179687501,30,96.68499755859375,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
INTC,2026-10-16,100.0,8.85,13596,2857,65.7229990234375,58,96.68499755859375,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,45.0,1.14,9551,2697,78.12521875,30,37.40999984741211,🆕新倉暴量,HOLD,3
INTC,2026-11-20,125.0,5.7,11790,2618,71.72269488525392,93,96.68499755859375,🆕新倉暴量,HOLD,3
META,2026-09-18,605.0,5.31,2225,2424,37.171038452148444,30,543.6699829101562,🆕新倉暴量,HOLD,3
META,2026-10-16,700.0,2.6,5510,2386,40.4730073852539,58,543.6699829101562,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,100.0,3.08,8988,2366,57.05609350585939,30,91.52999877929688,🆕新倉暴量,HOLD,3
OKLO,2026-09-18,50.0,1.19,6259,2298,78.12521875,30,41.36000061035156,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,13.0,0.13,62198,2134,94.5313046875,30,9.0600004196167,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-09-18,34.0,5.09,4701,2093,75.04907763671875,30,37.40999984741211,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.1,148658,2061,51.95360546875,30,17.65999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-09-18,105.0,4.4,3885,2058,78.18625329589844,30,93.16999816894531,🆕新倉暴量,HOLD,3
XYZ,2026-09-18,80.0,3.35,4655,1887,39.61242028808594,30,79.43000030517578,🆕新倉暴量,HOLD,3
META,2026-09-18,630.0,2.83,3668,1851,38.02552209472656,30,543.6699829101562,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,300.0,0.14,32563,1838,46.72904833984375,30,219.74000549316406,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-09-18,610.0,4.78,2042,1805,37.21986608886719,30,543.6699829101562,🆕新倉暴量,HOLD,3
META,2026-10-16,650.0,5.9,3533,1752,38.96240237426758,58,543.6699829101562,🆕新倉暴量,HOLD,3
META,2026-10-16,730.0,1.7,1527,1720,41.846284667968746,58,543.6699829101562,🆕新倉暴量,HOLD,3
PCG,2026-12-18,18.0,1.58,3190,1602,43.945873046875,121,17.81999969482422,🆕新倉暴量,HOLD,3
T,2026-09-18,25.0,0.65,33400,1584,26.074958007812498,30,24.899999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-12-18,65.0,3.5,2257,1505,85.6446748046875,121,44.119998931884766,🆕新倉暴量,HOLD,3
META,2026-10-16,750.0,1.29,5091,1502,42.493250854492196,58,543.6699829101562,🆕新倉暴量,HOLD,3
SMR,2027-01-15,12.0,1.02,6038,1330,89.257919921875,149,8.640000343322754,🆕新倉暴量,HOLD,3
SMCI,2026-11-20,50.0,2.68,6088,1320,83.007982421875,93,37.40999984741211,🆕新倉暴量,HOLD,3
TSCO,2026-12-18,40.0,1.29,3135,1208,38.13538427734374,121,34.720001220703125,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,95.0,4.65,5062,1173,56.39692041015626,30,91.52999877929688,🆕新倉暴量,HOLD,3
IONQ,2027-01-15,60.0,5.25,4547,1069,86.67005517578124,149,44.119998931884766,🆕新倉暴量,HOLD,3
NBIS,2026-09-18,420.0,1.42,861,1065,100.46436486816405,30,248.42999267578125,🚨異常掃貨 🆕新倉暴量 ⚠️尾段價外(69%) ⚠️暴動高IV(100%),STRONG_BUY,3
META,2026-09-18,1000.0,0.06,2721,1057,67.18782812500001,30,543.6699829101562,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(84%),BUY_WATCH,3
META,2026-09-18,675.0,1.0,3628,1054,40.74766284179688,30,543.6699829101562,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,260.0,0.91,32015,1044,39.50255810546876,30,219.74000549316406,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-12-18,85.0,1.87,1354,1001,90.16123120117187,121,44.119998931884766,🆕新倉暴量,HOLD,3
CRWV,2026-10-16,125.0,3.42,3210,973,79.34590966796875,58,93.16999816894531,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,50.0,0.71,45603,939,42.236905761718745,149,36.599998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-09-18,43.0,1.48,3524,934,76.85570019531252,30,37.40999984741211,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,990.0,0.02,39519,927,110.9379453125,30,336.8699951171875,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2027-01-15,250.0,1.1,2182,855,50.29346582031251,149,140.52000427246094,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,25.0,0.71,97796,839,57.27581787109376,149,17.65999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
T,2026-12-18,26.0,1.04,19778,820,28.076891113281242,121,24.899999618530273,🚀點火(18.6x),HOLD,3
META,2026-10-16,680.0,3.7,2259,803,39.942006835937505,58,543.6699829101562,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,45.0,0.07,48076,789,40.039662109375,30,36.599998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-12-18,70.0,2.87,2674,784,85.79115771484375,121,44.119998931884766,🆕新倉暴量,HOLD,3
META,2026-10-16,670.0,4.2,1676,779,39.50255810546876,58,543.6699829101562,🆕新倉暴量,HOLD,3
META,2026-09-18,645.0,1.98,754,710,38.76404010009765,30,543.6699829101562,🆕新倉暴量,HOLD,3
U,2026-09-18,50.0,1.9,2703,704,55.6889196777344,30,46.7400016784668,🆕新倉暴量,HOLD,3
DIS,2026-10-16,110.0,1.99,2403,697,25.90406127929688,58,103.94999694824219,🆕新倉暴量,HOLD,3
META,2026-09-18,620.0,3.7,2442,691,37.67762518310547,30,543.6699829101562,🆕新倉暴量,HOLD,3
CRWV,2026-10-16,115.0,5.2,1481,675,79.34590966796875,58,93.16999816894531,🆕新倉暴量,HOLD,3
HOOD,2026-10-16,110.0,3.3,2184,674,60.96230444335939,58,91.52999877929688,🆕新倉暴量,HOLD,3
TGT,2026-09-18,160.0,4.15,1624,654,40.18614501953125,30,152.47999572753906,🆕新倉暴量,HOLD,3
IREN,2026-09-18,65.0,0.67,32353,632,107.42233789062503,30,42.0,🚬菸屁股 🔥萬人塚,HOLD,3
TGT,2026-09-18,165.0,2.63,1016,629,39.80773083496094,30,152.47999572753906,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,30.0,1.24,2423,617,68.26203613281253,30,27.389999389648438,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,44.0,1.33,980,606,77.49045947265626,30,37.40999984741211,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,25.0,0.04,36998,598,59.766027343750004,30,17.65999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.49,49910,585,86.7188828125,149,6.320000171661377,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2027-01-15,65.0,3.2,1957,574,85.52260571289064,149,41.36000061035156,🆕新倉暴量,HOLD,3
VST,2026-09-18,150.0,3.75,2289,566,45.117736328125005,30,140.52000427246094,🆕新倉暴量,HOLD,3
RBLX,2026-11-20,45.0,2.95,827,560,69.45831323242189,93,37.66999816894531,🆕新倉暴量,HOLD,3
DKNG,2026-09-18,22.5,2.5,2163,556,58.5941640625,30,24.040000915527344,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.33,70815,501,59.277750976562515,149,17.65999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-09-18,42.0,1.77,2088,487,75.7814921875,30,37.40999984741211,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,60.0,0.27,45686,485,46.680220703125,149,36.599998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,20.0,0.39,38564,446,98.04689453125,149,9.0600004196167,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-10-16,45.0,3.76,1291,416,77.31956274414063,58,41.36000061035156,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,15.0,0.8,52613,397,94.6289599609375,149,9.0600004196167,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2027-01-15,25.0,0.23,31072,350,40.5279384765625,149,17.81999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,520,3.359999895095825,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.02,36068,322,74.2190078125,30,36.599998474121094,🆕低基期(前日Vol1) 🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.03,40681,318,50.0005,30,36.599998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,0.67,36846,258,109.27779736328125,520,3.359999895095825,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.4,80230,256,100.14698364257812,520,9.0600004196167,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2028-01-21,20.0,4.5,30272,248,63.84313500976562,520,17.65999984741211,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-09-18,390.0,0.01,8171,227,57.812921875,30,219.74000549316406,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(77%),BUY_WATCH,3
SOFI,2027-01-15,35.0,0.17,31034,213,62.2074091796875,149,17.65999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.1,37213,193,110.15669921875002,149,3.359999895095825,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.03,34995,190,58.5941640625,30,36.599998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
META,2027-01-15,1250.0,0.61,38308,151,52.954572021484395,149,543.6699829101562,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.15,81308,138,102.73486132812502,149,9.0600004196167,🚬菸屁股 🔥萬人塚,HOLD,3
RBLX,2026-09-18,60.0,0.08,1723,118,75.97680273437501,30,37.66999816894531,🚀點火(4.7x) 🚬菸屁股 ⚠️尾段價外(59%),BUY_WATCH,3
DKNG,2026-11-20,30.0,0.77,109186,116,53.51608984375,93,24.040000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,410.0,0.01,5563,106,62.500375000000005,30,219.74000549316406,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(87%),BUY_WATCH,3
TSLA,2026-09-18,600.0,0.18,10828,98,76.75804492187501,30,336.8699951171875,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(78%),BUY_WATCH,3
IREN,2028-01-21,110.0,8.5,53630,86,99.63379272460938,520,42.0,🔭LEAPS 🔥萬人塚,HOLD,3
META,2026-09-18,730.0,0.43,4528,83,46.0942890625,30,543.6699829101562,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
OPEN,2027-01-15,7.0,0.22,50708,75,99.804689453125,149,3.359999895095825,🚬菸屁股 🔥萬人塚,HOLD,3
RBLX,2026-09-18,55.0,0.1,2108,72,62.890996093750005,30,37.66999816894531,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(46%),BUY_WATCH,3
PCG,2026-09-18,23.0,0.13,107751,71,60.937890625000016,30,17.81999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-11-20,46.0,0.55,51535,36,39.99083447265625,93,36.599998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2028-06-16,100.0,1.84,33513,22,55.31050549316407,667,36.599998474121094,🔭LEAPS 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.2,99506,20,54.59029785156251,93,24.040000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,9.5,51163,17,43.79328668212891,520,219.74000549316406,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2026-09-18,24.0,0.11,165445,14,62.890996093750005,30,17.81999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
DIS,2028-01-21,150.0,4.15,33589,13,32.23944714355468,520,103.94999694824219,🔭LEAPS 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.74,93626,10,67.48079394531253,149,336.8699951171875,🆕低基期(前日Vol2) 🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,24.0,0.25,38332,7,44.14118359375,121,17.81999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.17,33345,6,51.8559501953125,149,36.599998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.08,34606,2,60.15664843750002,149,36.599998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.05,42293,2,63.47692773437501,149,36.599998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.01,54533,2,79.687703125,30,17.65999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,27.0,0.04,45786,2,73.04714453125,30,17.81999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.02,30750,1,74.2190078125,149,36.599998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-08-21,310.0,3.15,38967,36912,25.36695727539063,2,310.0299987792969,🎲末日結算 🆕新倉暴量 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2026-08-21,220.0,2.76,59775,36729,31.88544677734374,2,219.74000549316406,🎲末日結算 🆕新倉暴量 🔥萬人塚 🏛️機構場,HOLD,2
AAPL,2026-08-21,315.0,1.25,24902,35769,24.61012890625,2,310.0299987792969,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
IBIT,2026-09-18,40.0,0.39,84352,19752,34.03386279296875,30,36.599998474121094,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2026-09-18,240.0,3.2,55720,16938,38.538212280273434,30,219.74000549316406,🔥萬人塚,HOLD,2
AAPL,2026-08-21,307.5,4.72,7930,15607,27.06371765136719,2,310.0299987792969,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
INTC,2026-09-18,110.0,2.91,56889,14772,64.69761865234375,30,96.68499755859375,🔥萬人塚,HOLD,2
INTC,2026-09-18,120.0,1.51,42141,13121,66.57748266601564,30,96.68499755859375,🔥萬人塚,HOLD,2
MSFT,2026-10-16,510.0,10.68,26156,12776,27.930408203124994,58,481.6300048828125,🆕新倉暴量 🏛️機構場,HOLD,2
CRWV,2026-08-21,110.0,0.11,16231,10842,84.37515624999999,2,93.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
NVDA,2026-09-18,250.0,1.72,54756,10534,38.63586755371094,30,219.74000549316406,🔥萬人塚,HOLD,2
SMCI,2026-08-21,43.0,0.1,18086,9764,87.10950390625,2,37.40999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
NVDA,2026-09-18,245.0,2.35,39901,9409,38.50159155273437,30,219.74000549316406,🔥萬人塚,HOLD,2
IREN,2026-08-21,45.0,0.46,13605,9382,83.1056376953125,2,42.0,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
NVDA,2026-09-18,230.0,5.95,37313,8132,39.11804046630859,30,219.74000549316406,🔥萬人塚,HOLD,2
AAPL,2026-09-18,330.0,2.41,24367,7958,24.79323254394531,30,310.0299987792969,🆕新倉暴量 🏛️機構場,HOLD,2
SMCI,2026-08-21,42.0,0.16,13986,7842,82.81267187499999,2,37.40999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
ASTS,2026-08-21,75.0,0.27,8264,7680,81.5431533203125,2,67.06999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,2
NVDA,2026-09-18,220.0,10.08,43547,7413,39.789420471191406,30,219.74000549316406,🔥萬人塚,HOLD,2
SMCI,2026-08-21,46.0,0.03,8960,6403,100.0005,2,37.40999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
CRWV,2026-08-21,120.0,0.03,25277,6171,102.34423828125001,2,93.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
AAPL,2026-09-18,340.0,1.16,13610,5894,24.805439453125,30,310.0299987792969,🆕新倉暴量 🏛️機構場,HOLD,2
CRWV,2026-08-21,115.0,0.06,11473,5446,91.79695703125,2,93.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
NVDA,2026-09-18,225.0,7.8,43883,5445,39.3011441040039,30,219.74000549316406,🔥萬人塚,HOLD,2
IREN,2026-08-21,46.0,0.31,16451,4032,84.76577734374999,2,42.0,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
AAPL,2026-10-16,330.0,5.4,11340,3774,25.403578002929695,58,310.0299987792969,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-09-18,350.0,0.55,33889,3648,25.501233276367195,30,310.0299987792969,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
SHOP,2026-09-18,160.0,2.81,80794,3499,45.83794396972657,30,146.5800018310547,🔥萬人塚,HOLD,2
IREN,2026-08-21,48.0,0.14,10752,3177,89.45323046875,2,42.0,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
AAPL,2026-09-18,315.0,6.95,10449,3147,25.54090573120118,30,310.0299987792969,🆕新倉暴量 🏛️機構場,HOLD,2
OKLO,2026-08-21,50.0,0.03,7515,3051,89.84385156249999,2,41.36000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
