Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
VST,2026-09-18,170.0,0.59,3600,531,50.19581054687501,9,151.72000122070312,0.55,0.63,2026-09-08 19:57:31,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-12-18,400.0,0.47,1492,521,77.29514892578125,100,162.52000427246094,0.4,0.59,2026-09-08 18:02:30,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-12-18,140.0,0.6,8286,518,111.5238798828125,100,46.93000030517578,0.49,0.66,2026-09-08 19:30:01,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-09-18,5.0,0.84,2212,507,68.7503125,9,5.829999923706055,0.82,0.9,2026-09-08 18:14:18,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
COST,2026-09-18,985.0,0.62,888,499,28.455305297851552,9,910.1799926757812,0.05,1.09,2026-09-08 19:42:16,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,295.0,0.09,12133,486,37.0123486328125,9,256.9700012207031,0.08,0.1,2026-09-08 19:32:31,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,5.0,0.18,3585,479,98.04689453125,100,3.069999933242798,0.18,0.19,2026-09-08 19:04:28,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
COST,2026-09-18,980.0,0.55,1310,478,27.075924560546877,9,910.1799926757812,0.3,1.1,2026-09-08 19:49:07,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,11.0,0.11,907,467,74.2190078125,72,6.840000152587891,0.08,0.12,2026-09-08 19:02:33,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-18,720.0,0.38,3949,461,45.4107021484375,9,613.47998046875,0.36,0.41,2026-09-08 19:58:31,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,4.3,18042,439,97.55861816406251,499,7.619999885559082,4.0,4.4,2026-09-08 19:20:15,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-11-20,20.0,0.35,5255,429,101.172369140625,72,11.180000305175781,0.28,0.36,2026-09-08 19:16:06,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,12.0,0.57,18908,426,92.773509765625,128,7.619999885559082,0.55,0.65,2026-09-08 19:47:08,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,277.5,0.52,2481,414,31.81220532226562,9,256.9700012207031,0.51,0.55,2026-09-08 19:59:35,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-09-18,20.0,0.03,121321,413,97.6562734375,9,14.819999694824219,0.03,0.06,2026-09-08 19:53:16,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(98%),BUY_WATCH,6
JOBY,2026-10-16,7.0,0.53,1302,363,66.21127539062502,37,6.840000152587891,0.49,0.55,2026-09-08 18:16:07,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-11-20,12.0,0.3,1976,361,90.429783203125,72,7.619999885559082,0.21,0.3,2026-09-08 16:48:32,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-09-18,17.0,0.43,1315,345,75.97680273437501,9,15.680000305175781,0.24,0.47,2026-09-08 19:37:12,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,0.87,14047,344,89.3555751953125,499,5.829999923706055,0.84,0.96,2026-09-08 18:38:41,🚀點火(11.1x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-09-18,305.0,0.05,9312,327,43.848217773437504,9,256.9700012207031,0.01,0.09,2026-09-08 19:44:55,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,8.0,6.02,5402,324,99.16993017578125,499,11.180000305175781,5.8,6.1,2026-09-08 19:56:49,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,9.0,0.3,5124,296,73.633076171875,72,6.840000152587891,0.24,0.35,2026-09-08 18:48:02,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
F,2026-10-16,17.0,0.05,1825,286,39.8443515625,37,14.0,0.04,0.06,2026-09-08 17:06:24,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-18,34.0,0.15,3289,266,74.60962890625001,9,28.170000076293945,0.1,0.16,2026-09-08 19:29:51,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,10.66,6491,258,83.26432751464843,499,40.2599983215332,9.85,10.75,2026-09-08 19:19:33,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-12-18,26.0,0.44,2974,255,61.23085644531252,100,18.010000228881836,0.44,0.45,2026-09-08 19:45:25,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-02-19,5.0,0.33,7293,244,96.87503124999999,163,3.069999933242798,0.3,0.35,2026-09-08 19:18:29,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-16,34.0,0.86,3482,244,73.77955908203124,37,28.170000076293945,0.9,0.95,2026-09-08 19:23:41,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
U,2026-09-18,46.0,0.46,1065,229,54.00436621093752,9,42.75,0.43,0.6,2026-09-08 18:48:02,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,52.0,0.48,8435,216,45.06890869140625,37,44.38999938964844,0.48,0.51,2026-09-08 19:03:24,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,5.0,2.64,19753,204,89.64854101562499,499,5.829999923706055,2.52,2.69,2026-09-08 19:37:35,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,20.0,0.04,13750,201,98.82813671875,128,6.840000152587891,0.04,0.14,2026-09-08 19:26:58,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
TJX,2026-10-16,145.0,0.3,1468,199,26.12378564453125,37,128.9199981689453,0.25,0.45,2026-09-08 19:53:08,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,240.0,42.03,10133,195,46.13853910827637,499,225.72999572753906,41.45,42.8,2026-09-08 19:33:06,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-11-20,95.0,0.67,6316,186,104.19969775390628,72,43.310001373291016,0.49,0.66,2026-09-08 19:30:48,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,2.0,1.74,2650,182,100.9770576171875,499,3.069999933242798,1.5,1.96,2026-09-08 17:40:25,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
WMT,2027-01-15,140.0,0.48,7145,179,30.152065673828126,128,106.05000305175781,0.46,0.58,2026-09-08 17:43:29,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.44,15775,172,93.8477177734375,499,5.829999923706055,0.35,0.57,2026-09-08 19:49:01,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,8.0,0.49,2300,162,70.312796875,72,6.840000152587891,0.42,0.51,2026-09-08 19:42:55,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.03,18380,155,128.90660546875,128,3.069999933242798,0.01,0.06,2026-09-08 18:13:56,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
RDDT,2026-09-18,185.0,0.35,1579,153,70.898728515625,9,149.3800048828125,0.25,0.43,2026-09-08 19:59:42,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-09-18,120.0,0.04,1912,146,53.12546875,9,96.44000244140625,0.01,0.05,2026-09-08 18:06:43,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,15.0,4.7,2388,145,93.50592431640624,499,12.739999771118164,4.4,5.0,2026-09-08 19:33:17,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,20.0,0.69,9878,145,81.93377441406248,499,6.840000152587891,0.65,0.73,2026-09-08 16:43:54,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,15.0,1.83,12835,132,94.38482177734375,499,7.619999885559082,1.75,1.85,2026-09-08 19:56:07,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
RDDT,2026-09-18,195.0,0.18,852,130,75.97680273437501,9,149.3800048828125,0.12,0.24,2026-09-08 19:59:42,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,21.5,0.04,1290,129,62.500375000000005,9,18.010000228881836,0.04,0.05,2026-09-08 19:46:00,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,37.5,3.12,19871,126,60.47402807617189,499,23.8700008392334,3.1,3.4,2026-09-08 18:34:39,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
META,2026-09-18,715.0,0.45,1062,124,45.16656396484375,9,613.47998046875,0.41,0.5,2026-09-08 19:28:31,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-09-18,60.0,0.1,3301,119,67.57844921875001,9,48.20000076293945,0.05,0.1,2026-09-08 19:38:42,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-10-16,32.5,0.7,1321,118,64.69761865234375,37,26.979999542236328,0.57,0.73,2026-09-08 19:52:27,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
DDD,2027-01-15,7.5,0.1,7401,116,94.92192578125,128,3.380000114440918,0.05,0.15,2026-09-08 19:46:52,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-09-18,60.0,0.55,1565,111,58.00823242187501,9,54.779998779296875,0.3,0.85,2026-09-08 19:38:47,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,14.0,0.13,2919,107,80.85956640625,128,6.840000152587891,0.1,0.18,2026-09-08 18:34:56,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,10.0,0.04,28901,102,114.0629296875,100,3.069999933242798,0.02,0.04,2026-09-08 19:59:34,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,25.0,0.09,4692,101,112.109814453125,72,11.180000305175781,0.14,0.25,2026-09-08 19:35:18,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
META,2028-01-21,1500.0,11.25,10724,100,47.517919845581055,499,613.47998046875,10.75,11.9,2026-09-08 18:17:15,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,30.0,2.13,3428,91,98.437515625,499,11.180000305175781,1.96,2.2,2026-09-08 19:57:15,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
ASTS,2028-01-21,190.0,8.71,10065,90,89.08091973876952,499,66.12000274658203,8.45,9.05,2026-09-08 19:36:29,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-11-20,180.0,0.39,2377,85,107.56882153320313,72,66.12000274658203,0.11,0.62,2026-09-08 18:10:07,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,50.0,1.25,1545,80,101.22119702148437,499,11.180000305175781,1.05,1.4,2026-09-08 19:53:53,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
MSTR,2027-01-15,1000.0,0.15,5567,74,115.0394873046875,128,136.52000427246094,0.07,0.19,2026-09-08 19:41:24,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-12-18,960.0,0.3,5546,72,69.58038232421876,100,368.1600036621094,0.25,0.37,2026-09-08 18:37:27,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,40.0,0.14,7562,66,109.76607617187501,128,11.180000305175781,0.06,0.2,2026-09-08 18:07:00,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,20.0,0.59,7603,65,91.1133701171875,499,5.829999923706055,0.54,0.75,2026-09-08 16:43:31,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
RKLB,2028-01-21,140.0,10.05,2934,60,79.94404821777343,499,65.87000274658203,9.6,10.5,2026-09-08 19:59:29,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-11,227.5,2.19,24169,54493,31.836619140624993,2,225.72999572753906,2.16,2.21,2026-09-08 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(4.8x) 🏛️機構場,GAMBLE,5
NVDA,2026-09-11,235.0,0.48,32767,54222,32.813171874999995,2,225.72999572753906,0.46,0.47,2026-09-08 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
AAPL,2026-09-11,320.0,2.95,9591,21257,34.827311889648435,2,316.2200012207031,2.88,2.98,2026-09-08 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
SMR,2026-09-11,11.0,0.54,2861,19212,96.0937890625,2,11.180000305175781,0.53,0.55,2026-09-08 19:59:18,🎲末日結算 🚨異常掃貨 🚀點火(18.9x) 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,5
INTC,2026-11-20,110.0,11.35,31774,18558,73.90162817382812,72,104.47000122070312,11.25,11.9,2026-09-08 19:58:30,🚀點火(7.2x) 🔥萬人塚,HOLD,5
CRWV,2026-09-11,110.0,0.69,1176,18119,86.96302099609376,2,99.83000183105469,0.69,0.71,2026-09-08 19:59:54,🎲末日結算 🚨異常掃貨 🚀點火(30.0x) 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,5
NVDA,2026-09-11,225.0,3.35,12685,17810,32.10517114257812,2,225.72999572753906,3.35,3.4,2026-09-08 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(4.2x) 🏛️機構場,GAMBLE,5
SMR,2026-09-11,12.0,0.2,1054,14239,103.90673046875003,2,11.180000305175781,0.18,0.21,2026-09-08 19:59:29,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),GAMBLE,5
SMR,2026-09-11,11.5,0.33,3127,14129,99.804689453125,2,11.180000305175781,0.32,0.34,2026-09-08 19:59:51,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,5
IREN,2026-09-11,55.0,0.13,1885,13151,97.6562734375,2,46.93000030517578,0.13,0.14,2026-09-08 19:59:30,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,5
ONDS,2026-09-11,8.5,0.04,4689,12998,82.81267187499999,2,7.619999885559082,0.03,0.04,2026-09-08 19:56:39,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,5
TSLA,2026-09-18,360.0,15.08,7660,11222,42.358974853515626,9,368.1600036621094,15.05,15.25,2026-09-08 19:59:39,🚨異常掃貨,STRONG_BUY,5
CRWV,2026-09-11,115.0,0.3,867,6592,90.429783203125,2,99.83000183105469,0.29,0.31,2026-09-08 19:57:29,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,5
IONQ,2026-09-11,45.0,0.28,1942,6317,91.4063359375,2,40.470001220703125,0.25,0.3,2026-09-08 19:59:41,🎲末日結算 🚨異常掃貨 🚀點火(7.7x) 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,5
SMCI,2026-09-11,46.0,0.12,1375,5292,85.54701953125,2,40.2599983215332,0.11,0.12,2026-09-08 19:59:04,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,5
NBIS,2026-09-11,300.0,0.33,3635,5276,104.10204199218754,2,243.8800048828125,0.3,0.35,2026-09-08 19:59:40,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),GAMBLE,5
SMR,2026-09-11,10.5,0.87,2705,4881,96.87503124999999,2,11.180000305175781,0.81,0.91,2026-09-08 19:59:44,🎲末日結算 🚨異常掃貨 🚀點火(4.2x) 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,5
IONQ,2026-09-11,50.0,0.04,1806,4745,98.437515625,2,40.470001220703125,0.03,0.04,2026-09-08 19:59:13,🎲末日結算 🚨異常掃貨 🚀點火(4.6x) 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,5
PCG,2026-10-16,20.0,0.17,71778,4713,71.0940390625,37,14.819999694824219,0.17,0.2,2026-09-08 19:56:03,🚀點火(4.3x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(35%),BUY_WATCH,5
AAPL,2027-02-19,600.0,0.05,6016,4654,34.180345703125,163,316.2200012207031,0.03,0.08,2026-09-04 18:56:39,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
IREN,2026-09-11,49.0,0.91,2199,4593,86.52357226562499,2,46.93000030517578,0.87,0.91,2026-09-08 19:58:43,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,5
OKLO,2026-09-11,45.0,0.86,1191,3996,82.0314296875,2,43.310001373291016,0.78,0.85,2026-09-08 19:58:38,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,5
SMR,2026-09-11,12.5,0.12,1295,3920,108.59420703125,2,11.180000305175781,0.11,0.12,2026-09-08 19:59:10,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,5
IONQ,2026-09-11,48.0,0.12,2959,3834,98.82813671875,2,40.470001220703125,0.07,0.12,2026-09-08 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(4.0x) 🚬菸屁股 ⚠️暴動高IV(99%),GAMBLE,5
IONQ,2026-09-11,44.0,0.36,1099,3531,89.257919921875,2,40.470001220703125,0.37,0.43,2026-09-08 19:59:21,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,5
SMCI,2026-09-11,44.0,0.28,2480,3330,80.4689453125,2,40.2599983215332,0.25,0.28,2026-09-08 19:59:26,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,5
IREN,2026-09-11,60.0,0.04,2180,3241,111.71919140624999,2,46.93000030517578,0.03,0.05,2026-09-08 19:54:02,🎲末日結算 🚨異常掃貨 🚀點火(4.6x) 🚬菸屁股 ⚠️暴動高IV(112%),GAMBLE,5
IREN,2026-09-11,52.0,0.34,950,3197,90.3321279296875,2,46.93000030517578,0.32,0.34,2026-09-08 19:59:51,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,5
IBIT,2026-09-18,42.0,2.85,32167,3131,47.363807617187504,9,44.38999938964844,2.84,2.92,2026-09-08 20:10:51,🚀點火(48.2x) 🔥萬人塚,HOLD,5
IONQ,2026-09-11,47.0,0.12,875,2352,94.14068359375,2,40.470001220703125,0.09,0.15,2026-09-08 19:48:05,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,5
OKLO,2026-09-11,50.0,0.13,1196,2303,95.89847851562499,2,43.310001373291016,0.13,0.19,2026-09-08 19:58:07,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,5
IONQ,2026-09-11,43.0,0.57,1154,1791,86.32826171875,2,40.470001220703125,0.52,0.61,2026-09-08 19:59:42,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,5
LUNR,2026-09-11,16.0,0.4,813,1666,83.20329296874999,2,15.680000305175781,0.36,0.45,2026-09-08 19:59:34,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,5
NVDA,2027-01-15,290.0,4.4,38967,552,39.838248107910154,128,225.72999572753906,4.35,4.55,2026-09-08 19:49:07,🚀點火(2.7x) 🔥萬人塚,HOLD,5
NVDA,2026-09-11,230.0,1.35,34545,60848,31.81220532226562,2,225.72999572753906,1.32,1.36,2026-09-08 19:59:57,🎲末日結算 🚨異常掃貨 🔥萬人塚 🏛️機構場,GAMBLE,4
SOFI,2026-09-11,19.0,0.09,17379,36773,51.562984375,2,18.010000228881836,0.08,0.09,2026-09-08 19:59:37,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-09-11,50.0,0.64,7782,21832,87.98840136718749,2,46.93000030517578,0.64,0.66,2026-09-08 19:59:49,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-09-11,330.0,0.77,16733,20179,35.938140624999996,2,316.2200012207031,0.74,0.78,2026-09-08 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-11,265.0,0.75,10374,19992,30.591514404296877,2,256.9700012207031,0.73,0.75,2026-09-08 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-09-11,18.5,0.16,10469,18556,49.219257812500004,2,18.010000228881836,0.16,0.18,2026-09-08 19:59:39,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-11,400.0,0.38,13460,18310,47.80325634765625,2,368.1600036621094,0.38,0.39,2026-09-08 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-09-11,100.0,3.38,5014,16155,82.3243955078125,2,99.83000183105469,3.25,3.45,2026-09-08 19:59:41,🎲末日結算 🚨異常掃貨 🚀點火(3.6x) ⚠️暴動高IV(82%),GAMBLE,4
CRWV,2026-09-11,105.0,1.62,1368,15613,84.47281152343749,2,99.83000183105469,1.58,1.62,2026-09-08 19:59:43,🎲末日結算 🚨異常掃貨 🚀點火(22.3x) ⚠️暴動高IV(84%),GAMBLE,4
TSLA,2026-09-11,390.0,0.9,9093,13796,44.40973559570312,2,368.1600036621094,0.89,0.91,2026-09-08 19:59:53,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ORCL,2026-09-18,220.0,0.87,9964,11505,109.03365795898439,9,162.52000427246094,0.8,0.86,2026-09-08 19:59:51,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),BUY_WATCH,4
CRWV,2026-09-18,120.0,0.92,16956,9145,87.500125,9,99.83000183105469,0.89,0.93,2026-09-08 19:59:40,🚀點火(11.4x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
SMCI,2026-09-11,41.0,0.92,2981,8955,74.60962890625001,2,40.2599983215332,0.91,0.95,2026-09-08 19:59:27,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-09-11,45.0,0.5,11259,8448,41.602146484375,2,44.38999938964844,0.49,0.51,2026-09-08 20:14:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-09-11,252.5,0.03,18423,8436,44.5318046875,2,225.72999572753906,0.02,0.03,2026-09-08 19:57:16,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-09-11,257.5,0.01,11425,8166,51.17236328125,2,225.72999572753906,0.01,0.03,2026-09-08 19:52:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-11,70.0,0.56,5997,7877,69.43389941406251,2,65.87000274658203,0.54,0.57,2026-09-08 19:59:37,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-09-11,3.5,0.03,7925,7079,75.00025000000001,2,3.069999933242798,0.0,0.01,2026-09-08 19:54:40,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
ORCL,2026-09-11,185.0,3.05,5269,6807,148.53541357421872,2,162.52000427246094,3.0,3.1,2026-09-08 19:59:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(149%),GAMBLE,4
IREN,2026-09-11,48.0,1.21,2081,6783,85.8399853515625,2,46.93000030517578,1.19,1.25,2026-09-08 19:59:53,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) ⚠️暴動高IV(86%),GAMBLE,4
OKLO,2026-09-18,50.0,0.56,9244,6569,86.7188828125,9,43.310001373291016,0.58,0.69,2026-09-08 19:57:17,🚀點火(7.2x) 🚬菸屁股 ⚠️暴動高IV(87%),BUY_WATCH,4
SMCI,2026-09-11,45.0,0.18,3789,6546,83.007982421875,2,40.2599983215332,0.17,0.18,2026-09-08 19:59:15,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-09-11,260.0,3.56,1554,6490,90.7959904785156,2,243.8800048828125,3.45,3.7,2026-09-08 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(91%),GAMBLE,4
IREN,2026-09-18,55.0,0.66,10324,6440,89.45323046875,9,46.93000030517578,0.59,0.67,2026-09-08 19:59:47,🚀點火(3.9x) 🚬菸屁股 ⚠️暴動高IV(89%),BUY_WATCH,4
ORCL,2026-09-11,180.0,3.95,4556,6103,147.16823291015623,2,162.52000427246094,3.9,4.1,2026-09-08 19:59:48,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(147%),GAMBLE,4
IREN,2026-09-11,47.5,1.44,2012,5715,85.937640625,2,46.93000030517578,1.39,1.46,2026-09-08 19:57:35,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(86%),GAMBLE,4
CRWV,2026-09-11,101.0,2.92,890,5640,82.95915478515624,2,99.83000183105469,2.87,2.98,2026-09-08 19:59:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(83%),GAMBLE,4
BA,2026-09-11,220.0,0.33,5548,5636,32.27606787109374,2,210.72999572753906,0.3,0.35,2026-09-08 19:59:47,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
ASTS,2026-09-11,70.0,0.82,3428,5598,78.9064609375,2,66.12000274658203,0.77,0.86,2026-09-08 19:59:57,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PCG,2026-09-11,15.0,0.25,5724,5428,55.078574218750006,2,14.819999694824219,0.21,0.31,2026-09-08 19:59:42,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-09-11,42.5,0.55,26081,5331,77.3439765625,2,40.2599983215332,0.47,0.54,2026-09-08 19:59:33,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-09-11,280.0,1.02,885,5199,95.80082324218748,2,243.8800048828125,0.95,1.07,2026-09-08 19:59:28,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(96%),GAMBLE,4
HIMS,2026-09-11,28.5,0.66,4936,5196,67.96907031250001,2,28.170000076293945,0.64,0.66,2026-09-08 19:59:56,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
