Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ONDS,2026-11-20,12.0,0.3,1976,361,91.01571484374999,71,7.62,0.21,0.3,2026-09-08 16:48:32,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-09-18,17.0,0.43,1315,345,79.687703125,8,15.68,0.24,0.47,2026-09-08 19:37:12,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,0.87,14047,344,89.45323046875,498,5.83,0.84,0.96,2026-09-08 18:38:41,🚀點火(11.1x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-09-18,305.0,0.05,9312,327,45.9966337890625,8,256.97,0.01,0.09,2026-09-08 19:44:55,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,8.0,6.02,5402,324,99.26758544921876,498,11.18,5.8,6.1,2026-09-08 19:56:49,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,9.0,0.3,5124,296,74.02369726562499,71,6.84,0.24,0.35,2026-09-08 18:48:02,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
F,2026-10-16,17.0,0.05,1825,286,40.23497265625,36,14.0,0.04,0.06,2026-09-08 17:06:24,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-18,34.0,0.15,3289,266,78.12521875,8,28.17,0.1,0.16,2026-09-08 19:29:51,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,10.66,6491,258,83.34977587890623,498,40.26,9.85,10.75,2026-09-08 19:19:33,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-12-18,26.0,0.44,2974,255,61.52382226562501,99,18.01,0.44,0.45,2026-09-08 19:45:25,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-02-19,5.0,0.33,7293,244,97.070341796875,162,3.07,0.3,0.35,2026-09-08 19:18:29,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-16,34.0,0.86,3482,244,74.7072841796875,36,28.17,0.9,0.95,2026-09-08 19:23:41,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
U,2026-09-18,46.0,0.46,1065,229,56.64105859375,8,42.75,0.43,0.6,2026-09-08 18:48:02,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,52.0,0.48,8435,216,45.654840332031256,36,44.39,0.48,0.51,2026-09-08 19:03:24,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,5.0,2.64,19753,204,89.74619628906248,498,5.83,2.52,2.69,2026-09-08 19:37:35,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,20.0,0.04,13750,201,99.2187578125,127,6.84,0.04,0.14,2026-09-08 19:26:58,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
TJX,2026-10-16,145.0,0.3,1468,199,26.465579101562497,36,128.92,0.25,0.45,2026-09-08 19:53:08,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,240.0,42.03,10133,195,46.18584088134766,498,225.73,41.45,42.8,2026-09-08 19:33:06,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-11-20,95.0,0.67,6316,186,104.98094384765626,71,43.31,0.49,0.66,2026-09-08 19:30:48,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,2.0,1.74,2650,182,101.172369140625,498,3.07,1.5,1.96,2026-09-08 17:40:25,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
WMT,2027-01-15,140.0,0.48,7145,179,30.274134765625,127,106.05,0.46,0.58,2026-09-08 17:43:29,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.44,15775,172,93.945373046875,498,5.83,0.35,0.57,2026-09-08 19:49:01,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,8.0,0.49,2300,162,70.898728515625,71,6.84,0.42,0.51,2026-09-08 19:42:55,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.03,18380,155,129.6878515625,127,3.07,0.01,0.06,2026-09-08 18:13:56,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
RDDT,2026-09-18,185.0,0.35,1579,153,74.31666308593749,8,149.38,0.25,0.43,2026-09-08 19:59:42,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-09-18,120.0,0.04,1912,146,55.859816406250005,8,96.44,0.01,0.05,2026-09-08 18:06:43,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,15.0,4.7,2388,145,93.60357958984375,498,12.74,4.4,5.0,2026-09-08 19:33:17,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,20.0,0.69,9878,145,82.0314296875,498,6.84,0.65,0.73,2026-09-08 16:43:54,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,15.0,1.83,12835,132,94.48247705078124,498,7.62,1.75,1.85,2026-09-08 19:56:07,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
RDDT,2026-09-18,195.0,0.18,852,130,79.687703125,8,149.38,0.12,0.24,2026-09-08 19:59:42,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,21.5,0.04,1290,129,65.23472265625001,8,18.01,0.04,0.05,2026-09-08 19:46:00,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,37.5,3.12,19871,126,60.547269531250016,498,23.87,3.1,3.4,2026-09-08 18:34:39,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
META,2026-09-18,715.0,0.45,1062,124,47.38822143554688,8,613.48,0.41,0.5,2026-09-08 19:28:31,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-09-18,60.0,0.1,3301,119,70.70341796875,8,48.2,0.05,0.1,2026-09-08 19:38:42,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-10-16,32.5,0.7,1321,118,65.52768847656252,36,26.98,0.57,0.73,2026-09-08 19:52:27,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
DDD,2027-01-15,7.5,0.1,7401,116,95.312546875,127,3.38,0.05,0.15,2026-09-08 19:46:52,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-09-18,60.0,0.55,1565,111,60.84023535156251,8,54.78,0.3,0.85,2026-09-08 19:38:47,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,14.0,0.13,2919,107,81.05487695312499,127,6.84,0.1,0.18,2026-09-08 18:34:56,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,10.0,0.04,28901,102,114.0629296875,99,3.07,0.02,0.04,2026-09-08 19:59:34,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,25.0,0.09,4692,101,112.89106054687501,71,11.18,0.14,0.25,2026-09-08 19:35:18,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
META,2028-01-21,1500.0,11.25,10724,100,47.565221618652345,498,613.48,10.75,11.9,2026-09-08 18:17:15,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,30.0,2.13,3428,91,98.53517089843751,498,11.18,1.96,2.2,2026-09-08 19:57:15,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
ASTS,2028-01-21,190.0,8.71,10065,90,89.17247155761719,498,66.12,8.45,9.05,2026-09-08 19:36:29,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-11-20,180.0,0.39,2377,85,108.30123974609376,71,66.12,0.11,0.62,2026-09-08 18:10:07,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,50.0,1.25,1545,80,101.31885278320314,498,11.18,1.05,1.4,2026-09-08 19:53:53,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
MSTR,2027-01-15,1000.0,0.15,5567,74,115.4301103515625,127,136.52,0.07,0.19,2026-09-08 19:41:24,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-12-18,960.0,0.3,5546,72,69.92217578125,99,368.16,0.25,0.37,2026-09-08 18:37:27,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,40.0,0.14,7562,66,110.15669921875002,127,11.18,0.06,0.2,2026-09-08 18:07:00,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,20.0,0.59,7603,65,91.211025390625,498,5.83,0.54,0.75,2026-09-08 16:43:31,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
RKLB,2028-01-21,140.0,10.05,2934,60,80.0233931274414,498,65.87,9.6,10.5,2026-09-08 19:59:29,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-11,230.0,1.35,34545,60848,36.74379663085938,1,225.73,1.32,1.36,2026-09-08 19:59:57,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
SMR,2026-09-11,11.0,0.54,2861,19212,110.9379453125,1,11.18,0.53,0.55,2026-09-08 19:59:18,🎲末日結算 🚨異常掃貨 🚀點火(18.9x) 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,5
INTC,2026-11-20,110.0,11.35,31774,18558,74.414318359375,71,104.47,11.25,11.9,2026-09-08 19:58:30,🚀點火(7.2x) 🔥萬人塚,HOLD,5
CRWV,2026-09-11,110.0,0.69,1176,18119,100.39112304687498,1,99.83,0.69,0.71,2026-09-08 19:59:54,🎲末日結算 🚨異常掃貨 🚀點火(30.0x) 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,5
HIMS,2026-09-11,30.0,0.25,5304,17305,82.0314296875,1,28.17,0.23,0.25,2026-09-08 19:59:44,🎲末日結算 🚨異常掃貨 🚀點火(13.4x) 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,5
ONDS,2026-09-11,8.0,0.1,7796,14670,84.37515624999999,1,7.62,0.09,0.1,2026-09-08 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,5
SMR,2026-09-11,12.0,0.2,1054,14239,119.922275390625,1,11.18,0.18,0.21,2026-09-08 19:59:29,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(120%),GAMBLE,5
SMR,2026-09-11,11.5,0.33,3127,14129,115.234798828125,1,11.18,0.32,0.34,2026-09-08 19:59:51,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(115%),GAMBLE,5
IREN,2026-09-11,55.0,0.13,1885,13151,112.89106054687501,1,46.93,0.13,0.14,2026-09-08 19:59:30,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,5
ONDS,2026-09-11,8.5,0.04,4689,12998,95.312546875,1,7.62,0.03,0.04,2026-09-08 19:56:39,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,5
TSLA,2026-09-18,360.0,15.08,7660,11222,44.42194250488281,8,368.16,15.05,15.25,2026-09-08 19:59:39,🚨異常掃貨,STRONG_BUY,5
CRWV,2026-09-11,115.0,0.3,867,6592,104.29735351562503,1,99.83,0.29,0.31,2026-09-08 19:57:29,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),GAMBLE,5
IONQ,2026-09-11,45.0,0.28,1942,6317,105.46922265625001,1,40.47,0.25,0.3,2026-09-08 19:59:41,🎲末日結算 🚨異常掃貨 🚀點火(7.7x) 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,5
SMCI,2026-09-11,46.0,0.12,1375,5292,98.437515625,1,40.26,0.11,0.12,2026-09-08 19:59:04,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,5
NBIS,2026-09-11,300.0,0.33,3635,5276,120.21524267578125,1,243.88,0.3,0.35,2026-09-08 19:59:40,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(120%),GAMBLE,5
SMR,2026-09-11,10.5,0.87,2705,4881,111.71919140624999,1,11.18,0.81,0.91,2026-09-08 19:59:44,🎲末日結算 🚨異常掃貨 🚀點火(4.2x) 🚬菸屁股 ⚠️暴動高IV(112%),GAMBLE,5
IONQ,2026-09-11,50.0,0.04,1806,4745,114.0629296875,1,40.47,0.03,0.04,2026-09-08 19:59:13,🎲末日結算 🚨異常掃貨 🚀點火(4.6x) 🚬菸屁股 ⚠️暴動高IV(114%),GAMBLE,5
PCG,2026-10-16,20.0,0.17,71778,4713,72.07059179687501,36,14.82,0.17,0.2,2026-09-08 19:56:03,🚀點火(4.3x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(35%),BUY_WATCH,5
AAPL,2027-02-19,600.0,0.05,6016,4654,34.32682861328124,162,316.22,0.03,0.08,2026-09-04 18:56:39,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
IREN,2026-09-11,49.0,0.91,2199,4593,99.9023447265625,1,46.93,0.87,0.91,2026-09-08 19:58:43,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,5
OKLO,2026-09-11,45.0,0.86,1191,3996,94.726615234375,1,43.31,0.78,0.85,2026-09-08 19:58:38,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,5
SMR,2026-09-11,12.5,0.12,1295,3920,125.00037499999999,1,11.18,0.11,0.12,2026-09-08 19:59:10,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(125%),GAMBLE,5
IONQ,2026-09-11,48.0,0.12,2959,3834,114.45355273437498,1,40.47,0.07,0.12,2026-09-08 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(4.0x) 🚬菸屁股 ⚠️暴動高IV(114%),GAMBLE,5
SMCI,2026-09-11,41.5,0.82,781,3567,87.30481445312499,1,40.26,0.73,0.8,2026-09-08 19:57:06,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,5
IONQ,2026-09-11,44.0,0.36,1099,3531,103.12548437500001,1,40.47,0.37,0.43,2026-09-08 19:59:21,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,5
SMCI,2026-09-11,44.0,0.28,2480,3330,92.773509765625,1,40.26,0.25,0.28,2026-09-08 19:59:26,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,5
IREN,2026-09-11,60.0,0.04,2180,3241,128.90660546875,1,46.93,0.03,0.05,2026-09-08 19:54:02,🎲末日結算 🚨異常掃貨 🚀點火(4.6x) 🚬菸屁股 ⚠️暴動高IV(129%),GAMBLE,5
IREN,2026-09-11,52.0,0.34,950,3197,104.29735351562503,1,46.93,0.32,0.34,2026-09-08 19:59:51,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),GAMBLE,5
IBIT,2026-09-18,42.0,2.85,32167,3131,49.60987890625,8,44.39,2.84,2.92,2026-09-08 20:10:51,🚀點火(48.2x) 🔥萬人塚,HOLD,5
HOOD,2026-09-11,127.0,0.68,2265,3075,82.91032714843749,1,117.34,0.65,0.73,2026-09-08 19:58:56,🎲末日結算 🚨異常掃貨 🚀點火(5.3x) 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,5
MU,2026-09-11,1150.0,0.83,1054,2947,80.10273803710936,1,1000.26,0.78,0.85,2026-09-08 19:59:39,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,5
IONQ,2026-09-11,47.0,0.12,875,2352,108.59420703125,1,40.47,0.09,0.15,2026-09-08 19:48:05,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,5
OKLO,2026-09-11,50.0,0.13,1196,2303,110.74263378906251,1,43.31,0.13,0.19,2026-09-08 19:58:07,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,5
IONQ,2026-09-11,43.0,0.57,1154,1791,99.60937890625,1,40.47,0.52,0.61,2026-09-08 19:59:42,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,5
LUNR,2026-09-11,16.0,0.4,813,1666,96.0937890625,1,15.68,0.36,0.45,2026-09-08 19:59:34,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,5
NVDA,2027-01-15,290.0,4.4,38967,552,39.99083447265625,127,225.73,4.35,4.55,2026-09-08 19:49:07,🚀點火(2.7x) 🔥萬人塚,HOLD,5
SOFI,2026-09-11,19.0,0.09,17379,36773,59.766027343750004,1,18.01,0.08,0.09,2026-09-08 19:59:37,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-09-11,50.0,0.64,7782,21832,101.5629921875,1,46.93,0.64,0.66,2026-09-08 19:59:49,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-09-11,330.0,0.77,16733,20179,41.5044912109375,1,316.22,0.74,0.78,2026-09-08 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-11,265.0,0.75,10374,19992,35.32779516601562,1,256.97,0.73,0.75,2026-09-08 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-09-11,18.5,0.16,10469,18556,55.078574218750006,1,18.01,0.16,0.18,2026-09-08 19:59:39,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-11,400.0,0.38,13460,18310,55.078574218750006,1,368.16,0.38,0.39,2026-09-08 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-09-11,100.0,3.38,5014,16155,95.06840869140623,1,99.83,3.25,3.45,2026-09-08 19:59:41,🎲末日結算 🚨異常掃貨 🚀點火(3.6x) ⚠️暴動高IV(95%),GAMBLE,4
CRWV,2026-09-11,105.0,1.62,1368,15613,97.55861816406251,1,99.83,1.58,1.62,2026-09-08 19:59:43,🎲末日結算 🚨異常掃貨 🚀點火(22.3x) ⚠️暴動高IV(98%),GAMBLE,4
TSLA,2026-09-11,390.0,0.9,9093,13796,51.123535644531245,1,368.16,0.89,0.91,2026-09-08 19:59:53,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ORCL,2026-09-18,220.0,0.87,9964,11505,114.35589697265624,8,162.52,0.8,0.86,2026-09-08 19:59:51,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(114%),BUY_WATCH,4
CRWV,2026-09-18,120.0,0.92,16956,9145,91.79695703125,8,99.83,0.89,0.93,2026-09-08 19:59:40,🚀點火(11.4x) 🚬菸屁股 ⚠️暴動高IV(92%),BUY_WATCH,4
SMCI,2026-09-11,41.0,0.92,2981,8955,86.132951171875,1,40.26,0.91,0.95,2026-09-08 19:59:27,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-09-11,45.0,0.5,11259,8448,48.04739453125,1,44.39,0.49,0.51,2026-09-08 20:14:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-09-11,252.5,0.03,18423,8436,50.39112109375,1,225.73,0.02,0.03,2026-09-08 19:57:16,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-09-11,257.5,0.01,11425,8166,56.250437500000004,1,225.73,0.01,0.03,2026-09-08 19:52:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-11,70.0,0.56,5997,7877,80.07832421875,1,65.87,0.54,0.57,2026-09-08 19:59:37,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-09-11,48.0,1.21,2081,6783,99.2187578125,1,46.93,1.19,1.25,2026-09-08 19:59:53,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) ⚠️暴動高IV(99%),GAMBLE,4
OKLO,2026-09-18,50.0,0.56,9244,6569,90.9180595703125,8,43.31,0.58,0.69,2026-09-08 19:57:17,🚀點火(7.2x) 🚬菸屁股 ⚠️暴動高IV(91%),BUY_WATCH,4
SMCI,2026-09-11,45.0,0.18,3789,6546,95.70316796875,1,40.26,0.17,0.18,2026-09-08 19:59:15,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-09-11,260.0,3.56,1554,6490,104.85887414550783,1,243.88,3.45,3.7,2026-09-08 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(105%),GAMBLE,4
IREN,2026-09-18,55.0,0.66,10324,6440,93.8477177734375,8,46.93,0.59,0.67,2026-09-08 19:59:47,🚀點火(3.9x) 🚬菸屁股 ⚠️暴動高IV(94%),BUY_WATCH,4
IREN,2026-09-11,47.5,1.44,2012,5715,99.31641308593751,1,46.93,1.39,1.46,2026-09-08 19:57:35,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(99%),GAMBLE,4
CRWV,2026-09-11,101.0,2.92,890,5640,95.80082324218748,1,99.83,2.87,2.98,2026-09-08 19:59:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(96%),GAMBLE,4
BA,2026-09-11,220.0,0.33,5548,5636,37.25648681640625,1,210.73,0.3,0.35,2026-09-08 19:59:47,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
ASTS,2026-09-11,70.0,0.82,3428,5598,91.1133701171875,1,66.12,0.77,0.86,2026-09-08 19:59:57,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PCG,2026-09-11,15.0,0.25,5724,5428,63.67223828125,1,14.82,0.21,0.31,2026-09-08 19:59:42,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-09-11,280.0,1.02,885,5199,110.64497802734377,1,243.88,0.95,1.07,2026-09-08 19:59:28,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(111%),GAMBLE,4
HIMS,2026-09-11,28.5,0.66,4936,5196,78.51583984375,1,28.17,0.64,0.66,2026-09-08 19:59:56,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-09-11,350.0,0.07,6394,4872,50.39112109375,1,316.22,0.05,0.07,2026-09-08 19:59:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-09-18,11.0,0.81,10058,4729,97.26565234374999,8,11.18,0.76,0.85,2026-09-08 19:59:43,🚀點火(10.0x) 🚬菸屁股 ⚠️暴動高IV(97%),BUY_WATCH,4
SMCI,2026-09-11,50.0,0.03,2357,4479,116.40666796875001,1,40.26,0.03,0.04,2026-09-08 19:37:51,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-09-11,190.0,0.12,5434,4322,63.67223828125,1,170.3,0.11,0.12,2026-09-08 19:59:46,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-09-11,392.5,0.73,6312,4069,51.807122558593754,1,368.16,0.69,0.73,2026-09-08 19:59:56,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-09-18,12.0,0.45,4569,3901,98.82813671875,8,11.18,0.39,0.44,2026-09-08 19:58:04,🚀點火(>50x) 🚬菸屁股 ⚠️暴動高IV(99%),BUY_WATCH,4
HOOD,2026-09-11,123.0,1.33,2841,3820,80.27363476562499,1,117.34,1.32,1.41,2026-09-08 19:59:31,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(80%),GAMBLE,4
RKLB,2026-09-18,80.0,0.31,5100,3723,81.64080859375,8,65.87,0.28,0.38,2026-09-08 19:54:22,🚀點火(4.9x) 🚬菸屁股 ⚠️暴動高IV(82%),BUY_WATCH,4
CRWV,2026-09-11,97.0,5.05,1321,3621,94.77544287109374,1,99.83,4.9,5.05,2026-09-08 19:54:22,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(95%),GAMBLE,4
IONQ,2026-09-11,41.0,1.21,1380,3421,98.82813671875,1,40.47,1.09,1.32,2026-09-08 19:59:19,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(99%),GAMBLE,4
MU,2026-09-11,1200.0,0.34,1994,3357,87.93957373046875,1,1000.26,0.3,0.37,2026-09-08 19:58:24,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-09-18,8.5,0.13,4150,3334,80.4689453125,8,7.62,0.12,0.13,2026-09-08 19:51:34,🚀點火(3.8x) 🚬菸屁股 ⚠️暴動高IV(80%),BUY_WATCH,4
CRWV,2026-09-18,130.0,0.4,7452,3212,97.460962890625,8,99.83,0.38,0.4,2026-09-08 19:58:03,🚀點火(3.7x) 🚬菸屁股 ⚠️暴動高IV(97%),BUY_WATCH,4
WMT,2026-09-11,109.0,0.18,1893,3071,28.223374023437497,1,106.05,0.18,0.2,2026-09-08 19:59:34,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IONQ,2026-09-18,50.0,0.25,9561,3055,95.70316796875,8,40.47,0.26,0.34,2026-09-08 19:59:38,🚀點火(6.7x) 🚬菸屁股 ⚠️暴動高IV(96%),BUY_WATCH,4
ASTS,2026-09-18,85.0,0.28,5115,2800,95.70316796875,8,66.12,0.25,0.32,2026-09-08 19:58:26,🚀點火(6.5x) 🚬菸屁股 ⚠️暴動高IV(96%),BUY_WATCH,4
HOOD,2026-09-11,124.0,1.14,939,2750,80.7619111328125,1,117.34,1.1,1.2,2026-09-08 19:59:45,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(81%),GAMBLE,4
CRWV,2026-09-11,98.0,4.4,984,2663,94.5313046875,1,99.83,4.3,4.45,2026-09-08 19:52:44,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(95%),GAMBLE,4
HOOD,2026-09-11,126.0,0.79,1727,2395,82.3243955078125,1,117.34,0.79,0.86,2026-09-08 19:59:20,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-09-11,75.0,0.21,1882,2369,98.04689453125,1,66.12,0.2,0.24,2026-09-08 19:59:52,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-09-18,130.0,0.35,19861,2332,81.83611914062499,8,104.47,0.35,0.36,2026-09-08 19:59:40,🚀點火(7.6x) 🚬菸屁股 ⚠️暴動高IV(82%),BUY_WATCH,4
HIMS,2026-09-11,29.0,0.47,2448,2318,79.29708203125,1,28.17,0.44,0.5,2026-09-08 19:58:00,🎲末日結算 🚀點火(3.1x) 🚬菸屁股,GAMBLE,4
