Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2026-05-15,42.0,0.12,2331,8,90.23447265624999,42,🚬菸屁股,HOLD,1
SMCI,2027-01-15,72.0,0.77,3754,8,81.2501875,287,🚬菸屁股,HOLD,1
OKLO,2026-09-18,260.0,0.15,842,8,119.43399658203124,168,🚬菸屁股,HOLD,1
VST,2026-04-17,220.0,0.07,1521,8,69.14093359375,14,🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,7.56,1649,8,88.4644708251953,658,🔭LEAPS,HOLD,1
SOFI,2026-07-17,28.0,0.22,3243,8,63.867548828124995,105,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.03,6380,8,85.937640625,42,🚬菸屁股,HOLD,1
HOOD,2028-01-21,130.0,11.7,1055,8,67.85310467529297,658,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.23,2046,8,91.992267578125,287,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.97,3842,8,95.312546875,168,🚬菸屁股,HOLD,1
HIMS,2026-04-17,28.0,0.05,4669,8,99.60937890625,14,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.01,9450,8,103.12548437500001,14,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,0.06,1570,8,123.82850585937497,42,🚬菸屁股,HOLD,1
SMCI,2026-04-17,34.0,0.07,5861,7,85.937640625,14,🚬菸屁股,HOLD,1
OKLO,2026-04-17,85.0,0.06,1765,7,101.5629921875,14,🚬菸屁股,HOLD,1
OKLO,2026-04-17,90.0,0.04,1585,7,118.75040625,14,🚬菸屁股,HOLD,1
OKLO,2026-09-18,140.0,0.93,1703,7,98.242205078125,168,🚬菸屁股,HOLD,1
IONQ,2026-09-18,80.0,0.62,2354,7,90.77157666015624,168,🚬菸屁股,HOLD,1
IONQ,2026-09-18,90.0,0.55,1564,7,91.8946123046875,168,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.01,5669,7,109.375453125,14,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.1,785,7,71.0940390625,105,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.05,2287,7,82.0314296875,105,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.5,1042,7,56.250437500000004,105,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,9.22,1161,7,66.74837939453127,658,🔭LEAPS,HOLD,1
U,2027-01-15,70.0,0.5,1238,7,75.43969873046875,287,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.35,4802,7,70.6057626953125,140,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,6.65,928,7,46.1492201538086,658,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,658,🔭LEAPS,HOLD,1
HIMS,2026-05-15,44.0,0.14,759,7,129.49254003906248,42,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.12,1167,7,125.78162109374999,42,🚬菸屁股,HOLD,1
HIMS,2026-05-15,55.0,0.08,979,7,145.3127734375,42,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.83,2907,7,102.00244311523439,287,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.01,18563,7,118.75040625,14,🚬菸屁股,HOLD,1
SMR,2026-05-15,28.0,0.03,1150,7,131.25034374999998,42,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,2.63,1173,7,104.15086987304689,658,🔭LEAPS,HOLD,1
NNE,2026-07-17,33.0,0.7,759,7,80.27363476562499,105,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.4,7213,6,56.982852050781254,287,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.07,807,6,77.3439765625,140,🚬菸屁股,HOLD,1
U,2026-04-17,28.0,0.14,852,6,71.0940390625,14,🚬菸屁股,HOLD,1
U,2026-05-15,35.0,0.23,1469,6,83.007982421875,42,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,8.23,1097,6,80.15156567382812,658,🔭LEAPS,HOLD,1
HIMS,2028-01-21,35.0,6.16,2390,6,95.77640942382811,658,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,4.32,868,6,97.41213525390626,658,🔭LEAPS,HOLD,1
JOBY,2026-04-17,13.0,0.02,3945,6,98.437515625,14,🚬菸屁股,HOLD,1
JOBY,2026-07-17,30.0,0.03,1053,6,107.81296093750001,105,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.6,1088,6,75.586181640625,140,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,2.91,1433,6,88.18371191406248,658,🔭LEAPS,HOLD,1
SMR,2026-05-15,30.0,0.01,3179,6,147.65651171875,42,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,9.6,5005,5,47.186807434082034,658,🔭LEAPS,HOLD,1
IBIT,2027-01-15,110.0,0.29,25720,5,59.6683720703125,287,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,6.52,5481,5,60.16275189208986,658,🔭LEAPS,HOLD,1
SMCI,2026-05-15,37.0,0.25,4221,5,84.57046679687498,42,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.02,891,5,125.78162109374999,42,🚬菸屁股,HOLD,1
SMCI,2026-05-15,80.0,0.01,1811,5,148.828380859375,42,🚬菸屁股,HOLD,1
SMCI,2027-01-15,70.0,0.75,7179,5,81.88494677734374,287,🚬菸屁股,HOLD,1
OKLO,2026-05-15,150.0,0.12,840,5,135.15657421875,42,🚬菸屁股,HOLD,1
RKLB,2026-05-15,115.0,0.52,8940,5,88.33019482421875,42,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,8.93,907,5,91.38192211914063,658,🔭LEAPS,HOLD,1
SOFI,2026-05-15,32.0,0.03,1570,5,92.187578125,42,🚬菸屁股,HOLD,1
SOFI,2026-05-15,47.0,0.05,942,5,128.90660546875,42,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.55,11705,5,73.34011035156249,287,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.55,2190,5,68.4573466796875,805,🔭LEAPS,HOLD,1
DKNG,2026-09-18,45.0,0.14,6208,5,58.5941640625,168,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.12,3809,5,61.914443359375014,287,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,5.5,3322,5,60.937890625000016,658,🔭LEAPS,HOLD,1
U,2026-05-15,65.0,0.01,1189,5,124.21912890624998,42,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.01,11396,5,100.0005,42,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,3.03,2689,5,75.63500927734376,658,🔭LEAPS,HOLD,1
HOOD,2026-07-17,115.0,0.95,915,5,61.81678808593751,105,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.15,1505,5,77.73459765625,168,🚬菸屁股,HOLD,1
HOOD,2028-01-21,140.0,10.33,1847,5,66.96810375976563,658,🔭LEAPS,HOLD,1
TDOC,2026-04-17,8.0,0.01,4839,5,109.375453125,14,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.18,4427,5,94.14068359375,287,🚬菸屁股,HOLD,1
XYZ,2026-05-15,95.0,0.2,1179,5,60.937890625000016,42,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.1,3817,5,132.22690136718748,168,🚬菸屁股,HOLD,1
CRSP,2026-04-17,75.0,0.1,1056,5,94.14068359375,14,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.05,3856,5,110.15669921875002,14,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,4.6,1123,5,86.45033081054687,658,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.12,2840,5,131.25034374999998,287,🚬菸屁股,HOLD,1
HIMS,2026-04-17,33.0,0.03,1022,5,123.43788281249999,14,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.04,816,5,92.9688203125,105,🚬菸屁股,HOLD,1
SMR,2026-05-15,23.0,0.07,943,5,128.90660546875,42,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.74,1029,5,105.46922265625001,287,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.25,1879,5,124.21912890624998,287,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.51,6150,4,54.565884033203126,168,🚬菸屁股,HOLD,1
MSFT,2026-04-17,520.0,0.03,9750,4,53.12546875,14,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,0.09,1837,4,100.58643457031249,42,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,9.97,784,4,90.57626611328125,658,🔭LEAPS,HOLD,1
DKNG,2026-09-18,52.5,0.11,4456,4,57.0316796875,168,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.15,986,4,60.35195898437502,287,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,1.95,25816,4,55.93305786132813,658,🔭LEAPS,HOLD,1
IREN,2028-01-21,85.0,8.1,5267,4,94.67778759765625,658,🔭LEAPS,HOLD,1
IREN,2028-01-21,100.0,7.0,2735,4,92.10212976074219,658,🔭LEAPS,HOLD,1
U,2026-05-15,32.0,0.23,4438,4,77.148666015625,42,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.18,5482,4,85.98646826171876,140,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.8,1812,4,75.53735400390626,287,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.13,1343,4,81.83611914062499,140,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.45,5490,4,74.36549072265625,658,🔭LEAPS,HOLD,1
HOOD,2026-04-17,105.0,0.03,2455,4,82.42205078125,14,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.05,967,4,86.914193359375,42,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.15,828,4,79.687703125,658,🔭LEAPS,HOLD,1
HIMS,2027-01-15,85.0,0.69,933,4,106.44578027343752,287,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.59,3561,4,106.25046875000001,287,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,2.71,3488,4,97.11916943359374,658,🔭LEAPS,HOLD,1
KTOS,2026-05-15,100.0,0.76,1136,4,80.95722167968748,42,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.13,2039,4,85.30288134765625,658,🔭LEAPS,HOLD,1
ACHR,2026-04-17,11.0,0.01,5947,4,137.50031249999998,14,🚬菸屁股,HOLD,1
NNE,2027-01-15,60.0,0.84,1432,4,84.52163916015624,287,🚬菸屁股,HOLD,1
CRWV,2026-05-15,140.0,0.5,1256,4,85.1563984375,42,🚬菸屁股,HOLD,1
TSLA,2026-04-17,570.0,0.04,6060,3,73.82838671875,14,🚬菸屁股,HOLD,1
TSLA,2026-05-15,710.0,0.1,6308,3,67.87141503906251,42,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.39,11802,3,55.54243676757813,168,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.08,10486,3,44.434149414062496,168,🚬菸屁股,HOLD,1
MSFT,2027-01-15,675.0,0.98,25664,3,33.03899969482421,287,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.22,6540,3,25.2937158203125,42,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.19,7148,3,29.02903002929687,287,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.84,7475,3,55.04195349121095,287,🚬菸屁股,HOLD,1
SMCI,2026-04-17,33.0,0.03,8432,3,83.59391406249999,14,🚬菸屁股,HOLD,1
SMCI,2026-04-17,38.0,0.03,2134,3,122.65663671875001,14,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,0.01,5409,3,93.7500625,14,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.07,1024,3,99.804689453125,42,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.51,3256,3,85.54701953125,287,🚬菸屁股,HOLD,1
OKLO,2026-04-17,95.0,0.03,955,3,121.875390625,14,🚬菸屁股,HOLD,1
VST,2026-04-17,205.0,0.19,3667,3,77.53928710937501,14,🚬菸屁股,HOLD,1
ASTS,2026-04-17,170.0,0.1,1005,3,116.79729101562502,14,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.01,1958,3,137.50031249999998,14,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.08,3378,3,81.83611914062499,168,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.05,966,3,66.40658593750001,42,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.62,1668,3,57.178162597656254,140,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.15,858,3,57.910577148437504,140,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.01,8891,3,129.6878515625,42,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,6.8,9211,3,92.70026831054687,658,🔭LEAPS,HOLD,1
IREN,2028-01-21,95.0,6.28,1312,3,93.10309631347657,658,🔭LEAPS,HOLD,1
NBIS,2026-05-15,185.0,0.4,800,3,88.72081591796874,42,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,9.1,4364,3,80.5666005859375,658,🔭LEAPS,HOLD,1
PATH,2026-05-15,26.0,0.01,2256,3,99.2187578125,42,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.42,6485,3,74.19459399414062,658,🔭LEAPS,HOLD,1
HOOD,2026-05-15,140.0,0.09,6671,3,87.695435546875,42,🚬菸屁股,HOLD,1
HOOD,2027-01-15,200.0,0.86,9090,3,65.62534375000001,287,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,3.55,1366,3,65.10044665527343,658,🔭LEAPS,HOLD,1
TDOC,2026-04-17,10.0,0.01,7801,3,125.00037499999999,14,🚬菸屁股,HOLD,1
ZM,2028-01-21,115.0,10.4,1028,3,48.73708489990235,658,🔭LEAPS,HOLD,1
XYZ,2026-04-17,80.0,0.03,1322,3,61.328511718750015,14,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,8.0,921,3,119.23868505859376,658,🔭LEAPS,HOLD,1
HIMS,2026-05-15,31.0,0.34,781,3,103.12548437500001,42,🚬菸屁股,HOLD,1
HIMS,2026-08-21,39.0,0.97,1767,3,94.67778759765625,140,🚬菸屁股,HOLD,1
HIMS,2026-09-18,50.0,0.61,999,3,99.41406835937501,168,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.12,1124,3,82.81267187499999,105,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.5,0.02,2349,3,84.37515624999999,14,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,4.45,828,3,104.68797656250001,658,🔭LEAPS,HOLD,1
SMR,2026-04-17,18.0,0.01,1270,3,126.56286718749999,14,🚬菸屁股,HOLD,1
NVDA,2026-04-17,290.0,0.01,6580,2,71.87528125,14,🚬菸屁股,HOLD,1
MSFT,2026-05-15,560.0,0.19,5891,2,48.04739453125,42,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.18,12029,2,64.5511357421875,287,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,2.78,6593,2,58.569750244140614,658,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,8.15,6068,2,62.19520227050781,805,🔭LEAPS,HOLD,1
SMCI,2026-04-17,37.0,0.05,2323,2,95.312546875,14,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.01,5555,2,146.875265625,42,🚬菸屁股,HOLD,1
SMCI,2027-01-15,75.0,0.62,17254,2,81.78729150390623,287,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.58,11972,2,81.59198095703124,287,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.51,3450,2,84.22867333984375,287,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,6.8,969,2,76.11107873535157,658,🔭LEAPS,HOLD,1
VST,2026-04-17,185.0,0.29,1524,2,55.37154003906251,14,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,0.06,4963,2,92.187578125,14,🚬菸屁股,HOLD,1
IONQ,2026-09-18,100.0,0.4,1834,2,96.87503124999999,168,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.8,1409,2,88.81847119140623,287,🚬菸屁股,HOLD,1
IONQ,2028-01-21,45.0,11.05,1798,2,90.73495593261718,658,🔭LEAPS,HOLD,1
IONQ,2028-01-21,70.0,6.2,883,2,92.6758544921875,658,🔭LEAPS,HOLD,1
IONQ,2028-01-21,80.0,5.6,1162,2,89.70957556152341,658,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,6.35,1758,2,87.06067626953124,658,🔭LEAPS,HOLD,1
SOFI,2026-09-18,45.0,0.05,7205,2,73.04714453125,168,🚬菸屁股,HOLD,1
DKNG,2026-04-17,27.0,0.07,3095,2,52.3442265625,14,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.73,3020,2,53.4184345703125,168,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,0.14,2267,2,121.875390625,42,🚬菸屁股,HOLD,1
IREN,2026-09-18,105.0,0.9,1387,2,98.09572216796876,168,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,9.0,5794,2,94.16509741210936,658,🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,6.65,1810,2,91.47957739257812,658,🔭LEAPS,HOLD,1
U,2028-01-21,40.0,4.9,1382,2,77.24632128906251,658,🔭LEAPS,HOLD,1
PATH,2026-05-15,23.0,0.02,1329,2,87.500125,42,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.45,16206,2,70.898728515625,140,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.48,5159,2,70.70341796875,287,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,2.27,3599,2,74.60962890625001,658,🔭LEAPS,HOLD,1
HOOD,2026-05-15,180.0,0.04,1258,2,115.234798828125,42,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.38,2415,2,66.79720703125001,140,🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.55,1459,2,66.65072412109377,168,🚬菸屁股,HOLD,1
HOOD,2028-01-21,180.0,6.65,1807,2,65.02110174560546,658,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,3.38,2014,2,65.12486047363282,658,🔭LEAPS,HOLD,1
TDOC,2026-05-15,8.0,0.07,813,2,87.500125,42,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.65,889,2,75.97680273437501,658,🔭LEAPS,HOLD,1
ZM,2026-05-15,105.0,0.19,758,2,42.33456103515625,42,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.15,2065,2,51.70946728515625,42,🚬菸屁股,HOLD,1
XYZ,2026-05-15,85.0,0.22,1038,2,57.129334960937506,42,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.15,1725,2,64.062859375,42,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.93,1965,2,52.734847656250004,287,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,0.73,1061,2,53.491676025390625,287,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.08,812,2,113.67230664062502,140,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.23,2994,2,136.2796154785156,658,🔭LEAPS,HOLD,1
PACB,2026-04-17,1.5,0.05,2028,2,95.312546875,14,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.6,3731,2,107.32468212890626,287,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,4.8,2247,2,96.45999633789062,658,🔭LEAPS,HOLD,1
ONDS,2026-04-17,17.0,0.01,2262,2,121.875390625,14,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.3,1436,2,83.1056376953125,287,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.2,1106,2,83.789224609375,287,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.15,3573,2,91.60164648437501,287,🚬菸屁股,HOLD,1
SMR,2026-05-15,21.0,0.07,1498,2,111.71919140624999,42,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,8.0,840,2,119.23868505859376,658,🔭LEAPS,HOLD,1
NNE,2026-04-17,30.0,0.05,1237,2,96.87503124999999,14,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,0.05,1795,2,129.297228515625,14,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.4,2272,2,92.38288867187501,287,🚬菸屁股,HOLD,1
CRWV,2026-04-17,135.0,0.02,1121,2,81.2501875,14,🚬菸屁股,HOLD,1
CRWV,2026-04-17,155.0,0.03,914,2,130.46909765624997,14,🚬菸屁股,HOLD,1
CRWV,2026-04-17,200.0,0.01,964,2,131.25034374999998,14,🚬菸屁股,HOLD,1
CRWV,2026-05-15,150.0,0.46,1354,2,87.695435546875,42,🚬菸屁股,HOLD,1
TSLA,2026-04-17,970.0,0.01,5372,1,128.125359375,14,🚬菸屁股,HOLD,1
NVDA,2026-04-17,270.0,0.01,7658,1,62.500375000000005,14,🚬菸屁股,HOLD,1
NVDA,2026-04-17,420.0,0.01,20081,1,118.75040625,14,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.01,6604,1,60.937890625000016,42,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,8.25,8054,1,47.25394543457031,658,🔭LEAPS,HOLD,1
MSFT,2026-04-17,740.0,0.01,7719,1,92.187578125,14,🚬菸屁股,HOLD,1
GOOG,2026-04-17,355.0,0.03,5811,1,36.6217275390625,14,🚬菸屁股,HOLD,1
AAPL,2026-04-17,400.0,0.01,13461,1,64.062859375,14,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.02,10907,1,61.71913281250001,42,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.02,18688,1,68.7503125,42,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.02,13639,1,75.00025000000001,42,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.02,8233,1,84.37515624999999,42,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.14,7587,1,61.03554589843752,168,🚬菸屁股,HOLD,1
IBIT,2028-01-21,1.0,37.3,7023,1,146.09401953124998,658,🔭LEAPS,HOLD,1
IBIT,2028-01-21,85.0,3.28,13191,1,58.75285388183593,658,🔭LEAPS,HOLD,1
SMCI,2026-04-17,39.0,0.02,1612,1,104.68797656250001,14,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,0.16,2168,1,88.67198828125,42,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.1,1133,1,103.12548437500001,42,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.08,3401,1,109.375453125,42,🚬菸屁股,HOLD,1
SMCI,2026-07-17,50.0,0.27,870,1,82.71501660156248,105,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.19,1400,1,91.4063359375,105,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.3,1583,1,87.30481445312499,140,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.27,1022,1,91.01571484374999,140,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.32,1361,1,87.5977802734375,168,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.29,1518,1,86.7188828125,168,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.21,2564,1,93.35944140625,168,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.2,1522,1,94.33599414062499,168,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.34,6255,1,87.0118486328125,287,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,3.75,759,1,81.57977404785154,658,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,3.88,2513,1,81.1403253173828,658,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,3.35,1017,1,81.9093605957031,658,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,2.62,773,1,80.54218676757812,658,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,2.21,3448,1,79.6754962158203,658,🔭LEAPS,HOLD,1
OKLO,2026-04-17,100.0,0.01,1672,1,126.56286718749999,14,🚬菸屁股,HOLD,1
OKLO,2026-05-15,145.0,0.05,963,1,133.59408203124997,42,🚬菸屁股,HOLD,1
OKLO,2026-09-18,155.0,0.51,779,1,106.32371057128908,168,🚬菸屁股,HOLD,1
VST,2026-04-17,215.0,0.03,2173,1,87.7930908203125,14,🚬菸屁股,HOLD,1
VST,2026-05-15,220.0,0.5,5099,1,58.20354296875,42,🚬菸屁股,HOLD,1
UPST,2026-04-17,29.5,0.33,1174,1,71.5823154296875,14,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,0.09,2302,1,78.711150390625,14,🚬菸屁股,HOLD,1
UPST,2026-04-17,40.0,0.02,942,1,93.7500625,14,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.99,4535,1,87.7930908203125,287,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,7.0,761,1,85.82777844238281,658,🔭LEAPS,HOLD,1
SOFI,2026-04-17,35.0,0.02,10516,1,143.75028125,14,🚬菸屁股,HOLD,1
SOFI,2026-05-15,44.0,0.03,1196,1,135.547197265625,42,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.11,1692,1,69.62920996093752,140,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.1,5743,1,70.898728515625,168,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.46,8532,1,67.65169067382814,658,🔭LEAPS,HOLD,1
DKNG,2026-05-15,32.5,0.06,1252,1,58.5941640625,42,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.03,1929,1,74.2190078125,42,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.13,853,1,61.81678808593751,168,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.18,2551,1,69.04327832031252,168,🚬菸屁股,HOLD,1
DKNG,2026-09-18,60.0,0.09,2660,1,67.18782812500001,168,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.67,5428,1,54.68795312500001,287,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.35,14487,1,55.762161132812516,287,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.21,6636,1,53.613745117187506,287,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.04,828,1,58.789474609375006,287,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,6.65,3666,1,64.59996337890624,658,🔭LEAPS,HOLD,1
IREN,2026-05-15,90.0,0.13,3027,1,125.78162109374999,42,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,0.7,5340,1,96.0937890625,105,🚬菸屁股,HOLD,1
IREN,2026-07-17,90.0,0.4,1410,1,100.43995092773437,105,🚬菸屁股,HOLD,1
IREN,2028-01-21,70.0,9.55,4871,1,92.00447448730469,658,🔭LEAPS,HOLD,1
NBIS,2026-05-15,190.0,0.29,1140,1,92.79792358398437,42,🚬菸屁股,HOLD,1
U,2026-04-17,37.0,0.28,794,1,120.3128984375,14,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.01,1948,1,112.5004375,14,🚬菸屁股,HOLD,1
U,2026-05-15,39.0,0.24,781,1,87.30481445312499,42,🚬菸屁股,HOLD,1
