Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
XYZ,2026-02-27,60.0,3.85,4139,5175,🚬菸屁股,HOLD,1
IONQ,2026-02-27,40.0,0.01,3776,5149,🚬菸屁股,HOLD,1
NVDA,2026-03-20,215.0,0.49,18205,4894,🚬菸屁股,HOLD,1
SOFI,2026-03-06,19.5,0.14,9437,4754,🚬菸屁股,HOLD,1
NVDA,2026-03-06,225.0,0.03,10507,4738,🚬菸屁股,HOLD,1
HIMS,2026-03-06,16.0,0.19,6097,4715,🚬菸屁股,HOLD,1
AMD,2026-02-27,215.0,0.01,10728,4690,🚬菸屁股,HOLD,1
NVDA,2026-03-06,215.0,0.06,12080,4688,🚬菸屁股,HOLD,1
HIMS,2026-03-06,17.0,0.1,3766,4539,🚬菸屁股,HOLD,1
CRWV,2026-03-06,110.0,0.07,5489,4525,🚬菸屁股,HOLD,1
HIMS,2026-02-27,15.5,0.01,3931,4443,🚬菸屁股,HOLD,1
ACHR,2026-02-27,7.0,0.14,9073,4420,🚬菸屁股,HOLD,1
ONDS,2026-02-27,11.0,0.01,18960,4301,🚬菸屁股,HOLD,1
OPEN,2026-03-06,5.0,0.52,7519,4218,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,2.78,19632,4111,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,2.69,18641,4080,🚬菸屁股,HOLD,1
IREN,2026-02-27,44.0,0.05,3637,3953,🚬菸屁股,HOLD,1
SOFI,2026-02-27,19.0,0.01,16327,3941,🚬菸屁股,HOLD,1
IREN,2026-02-27,45.0,0.01,9907,3910,🚬菸屁股,HOLD,1
ASTS,2026-02-27,85.0,0.01,2281,3808,🚬菸屁股,HOLD,1
ONDS,2026-03-06,11.5,0.17,7862,3688,🚬菸屁股,HOLD,1
DKNG,2026-03-06,24.5,0.63,2084,3679,🚬菸屁股,HOLD,1
AMD,2026-03-20,240.0,0.94,10851,3665,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,1.78,18644,3583,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,11.7,13754,3557,🚬菸屁股,HOLD,1
LUNR,2026-02-27,17.0,0.02,7724,3505,🚬菸屁股,HOLD,1
HOOD,2026-02-27,84.0,0.01,9176,3473,🚬菸屁股,HOLD,1
NVDA,2026-05-15,180.0,13.95,19991,3393,🚬菸屁股,HOLD,1
SMCI,2026-02-27,34.0,0.01,16092,3365,🚬菸屁股,HOLD,1
DKNG,2026-02-27,23.0,0.89,3762,3343,🚬菸屁股,HOLD,1
NBIS,2026-02-27,110.0,0.01,6755,3245,🚬菸屁股,HOLD,1
SOFI,2026-03-06,20.5,0.06,5483,3123,🚬菸屁股,HOLD,1
HOOD,2026-03-06,84.0,0.44,2426,3111,🚬菸屁股,HOLD,1
ASTS,2026-02-27,90.0,0.02,3689,3014,🚬菸屁股,HOLD,1
NVDA,2026-05-15,195.0,7.95,11750,2958,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.0,0.25,12204,2891,🚬菸屁股,HOLD,1
HOOD,2026-02-27,81.0,0.03,6807,2748,🚬菸屁股,HOLD,1
IBIT,2026-02-27,39.0,0.01,14535,2721,🚬菸屁股,HOLD,1
HOOD,2026-03-20,80.0,3.2,8088,2709,🚬菸屁股,HOLD,1
JOBY,2026-02-27,10.0,0.12,3538,2669,🚬菸屁股,HOLD,1
SMR,2026-02-27,13.0,0.03,1526,2658,🚬菸屁股,HOLD,1
SMCI,2026-03-06,32.0,1.44,3702,2629,🚬菸屁股,HOLD,1
HOOD,2026-03-06,78.0,1.87,2286,2591,🚬菸屁股,HOLD,1
ONDS,2026-03-06,12.0,0.1,7101,2559,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.0,0.24,15309,2543,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.81,15317,2498,🚬菸屁股,HOLD,1
SMCI,2026-03-06,34.0,0.56,3966,2362,🚬菸屁股,HOLD,1
OKLO,2026-02-27,70.0,0.02,3800,2350,🚬菸屁股,HOLD,1
HOOD,2026-03-06,82.0,0.73,3519,2247,🚬菸屁股,HOLD,1
ACHR,2026-02-27,7.5,0.01,11872,2134,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,1.8,11437,2116,🚬菸屁股,HOLD,1
SOFI,2026-03-06,21.0,0.05,8625,2076,🚬菸屁股,HOLD,1
ACHR,2026-03-06,7.5,0.29,5346,2073,🚬菸屁股,HOLD,1
RKLB,2026-02-27,80.0,0.01,4830,2037,🚬菸屁股,HOLD,1
HOOD,2026-03-06,90.0,0.1,6840,2031,🚬菸屁股,HOLD,1
HOOD,2026-03-20,90.0,0.9,15059,1975,🚬菸屁股,HOLD,1
NVDA,2026-03-20,225.0,0.27,10959,1971,🚬菸屁股,HOLD,1
U,2026-02-27,19.0,0.02,6198,1967,🚬菸屁股,HOLD,1
AMD,2026-03-20,220.0,3.45,12229,1948,🚬菸屁股,HOLD,1
SMR,2026-02-27,14.0,0.1,4137,1904,🚬菸屁股,HOLD,1
IREN,2026-02-27,45.5,0.01,5551,1903,🚬菸屁股,HOLD,1
RKLB,2026-02-27,75.0,0.01,3193,1893,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.57,16229,1867,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,1.09,17322,1851,🚬菸屁股,HOLD,1
PATH,2026-03-20,12.0,0.64,5843,1842,🚬菸屁股,HOLD,1
NVDA,2026-03-20,155.0,24.6,13552,1825,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.5,0.43,1922,1814,🚬菸屁股,HOLD,1
ASTS,2026-02-27,87.0,0.02,4490,1794,🚬菸屁股,HOLD,1
ASTS,2026-03-06,100.0,1.17,2659,1794,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,0.83,14029,1744,🚬菸屁股,HOLD,1
IONQ,2026-03-20,50.0,0.45,9098,1717,🚬菸屁股,HOLD,1
PLTR,2026-04-17,140.0,9.6,18911,1682,🚬菸屁股,HOLD,1
HIMS,2026-02-27,17.5,0.01,7143,1587,🚬菸屁股,HOLD,1
OPEN,2026-03-06,6.5,0.04,4841,1578,🚬菸屁股,HOLD,1
LUNR,2026-02-27,17.5,0.01,1525,1552,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.23,14749,1535,🚬菸屁股,HOLD,1
IREN,2026-02-27,48.0,0.01,7949,1526,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,1.13,16148,1513,🚬菸屁股,HOLD,1
PLTR,2026-03-20,170.0,0.35,10229,1503,🚬菸屁股,HOLD,1
SOFI,2026-02-27,20.5,0.01,18536,1473,🚬菸屁股,HOLD,1
LUNR,2026-03-06,18.0,0.45,5164,1465,🚬菸屁股,HOLD,1
IONQ,2026-02-27,41.0,0.01,2034,1445,🚬菸屁股,HOLD,1
SOFI,2026-02-27,21.0,0.01,11587,1427,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,1.25,5706,1424,🚬菸屁股,HOLD,1
SMCI,2026-03-06,36.0,0.19,2079,1419,🚬菸屁股,HOLD,1
HIMS,2026-03-06,17.5,0.08,17651,1412,🚬菸屁股,HOLD,1
HOOD,2026-03-20,85.0,1.7,5320,1410,🚬菸屁股,HOLD,1
RKLB,2026-02-27,74.0,0.02,1691,1398,🚬菸屁股,HOLD,1
HOOD,2026-03-20,100.0,0.26,11033,1398,🚬菸屁股,HOLD,1
PATH,2026-02-27,11.0,0.01,3726,1391,🚬菸屁股,HOLD,1
RKLB,2026-03-20,90.0,1.01,3677,1367,🚬菸屁股,HOLD,1
SMR,2026-02-27,15.0,0.01,3429,1361,🚬菸屁股,HOLD,1
ONDS,2026-03-06,12.5,0.07,10485,1325,🚬菸屁股,HOLD,1
RKLB,2026-03-20,75.0,4.0,3785,1307,🚬菸屁股,HOLD,1
IREN,2026-03-06,47.0,0.53,1654,1295,🚬菸屁股,HOLD,1
PATH,2026-03-06,10.5,0.68,2027,1295,🚬菸屁股,HOLD,1
CRWV,2026-02-27,105.0,0.01,9102,1295,🚬菸屁股,HOLD,1
HIMS,2026-03-06,16.5,0.13,2828,1273,🚬菸屁股,HOLD,1
U,2026-05-15,20.0,2.15,2150,1252,🚬菸屁股,HOLD,1
CRWV,2026-02-27,110.0,0.01,8565,1249,🚬菸屁股,HOLD,1
HOOD,2026-03-06,81.0,0.93,3062,1244,🚬菸屁股,HOLD,1
TSLA,2026-03-20,460.0,1.53,11726,1211,🚬菸屁股,HOLD,1
JOBY,2026-03-06,13.0,0.07,4136,1210,🚬菸屁股,HOLD,1
SMCI,2026-02-27,35.0,0.01,9509,1202,🚬菸屁股,HOLD,1
NVDA,2026-04-17,170.0,16.35,11104,1198,🚬菸屁股,HOLD,1
HOOD,2026-03-06,87.0,0.22,2367,1196,🚬菸屁股,HOLD,1
ONDS,2026-02-27,11.5,0.01,11895,1192,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,2.63,6690,1177,🚬菸屁股,HOLD,1
SMCI,2026-03-06,40.0,0.04,11845,1140,🚬菸屁股,HOLD,1
JOBY,2026-02-27,10.5,0.01,4537,1139,🚬菸屁股,HOLD,1
JOBY,2026-02-27,11.0,0.01,8016,1130,🚬菸屁股,HOLD,1
IONQ,2026-02-27,45.0,0.01,2639,1115,🚬菸屁股,HOLD,1
JOBY,2026-03-20,11.0,0.43,4825,1096,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.5,0.13,3214,1092,🚬菸屁股,HOLD,1
CRWV,2026-03-20,95.0,2.61,12997,1077,🚬菸屁股,HOLD,1
TDOC,2026-02-27,5.0,0.34,4728,1058,🚬菸屁股,HOLD,1
SMCI,2026-03-06,34.5,0.43,17154,1055,🚬菸屁股,HOLD,1
CRWV,2026-02-27,115.0,0.01,6088,1050,🚬菸屁股,HOLD,1
HOOD,2026-02-27,82.0,0.01,6781,1044,🚬菸屁股,HOLD,1
HIMS,2026-03-06,18.0,0.05,6658,1017,🚬菸屁股,HOLD,1
NBIS,2026-03-20,125.0,0.95,9417,1015,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.64,3574,990,🚬菸屁股,HOLD,1
JOBY,2026-03-06,10.0,0.48,2781,982,🚬菸屁股,HOLD,1
COIN,2026-03-20,200.0,3.9,16765,968,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,1.37,3136,962,🚬菸屁股,HOLD,1
CRWV,2026-02-27,120.0,0.01,8018,958,🚬菸屁股,HOLD,1
OPEN,2026-03-20,7.0,0.07,9743,929,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,43.2,23006,922,🔥萬人塚,HOLD,1
DKNG,2026-03-20,25.0,0.93,3960,919,🚬菸屁股,HOLD,1
SMCI,2026-03-06,37.0,0.11,1761,913,🚬菸屁股,HOLD,1
HIMS,2026-03-20,20.0,0.16,9462,903,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,1.19,17924,898,🚬菸屁股,HOLD,1
U,2026-02-27,18.0,0.35,6212,895,🚬菸屁股,HOLD,1
AMD,2026-02-27,230.0,0.01,11675,892,🚬菸屁股,HOLD,1
HIMS,2026-02-27,17.0,0.01,8273,889,🚬菸屁股,HOLD,1
HIMS,2026-04-17,20.0,0.6,4968,879,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,3.4,13533,870,🚬菸屁股,HOLD,1
RKLB,2026-03-20,100.0,0.37,5574,868,🚬菸屁股,HOLD,1
RKLB,2026-02-27,85.0,0.01,3549,864,🚬菸屁股,HOLD,1
U,2026-02-27,20.0,0.01,6447,864,🚬菸屁股,HOLD,1
PLTR,2026-02-27,147.0,0.01,10133,851,🚬菸屁股,HOLD,1
LUNR,2026-02-27,16.0,0.64,2485,851,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,1.9,7674,849,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.0,0.87,2896,844,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.0,0.69,8946,842,🚬菸屁股,HOLD,1
HOOD,2026-02-27,83.0,0.01,2526,830,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,0.03,18918,829,🚬菸屁股,HOLD,1
ONDS,2026-03-06,13.0,0.05,6936,803,🚬菸屁股,HOLD,1
NBIS,2026-02-27,108.0,0.05,3064,796,🚬菸屁股,HOLD,1
IBIT,2026-03-20,39.0,1.05,11683,791,🚬菸屁股,HOLD,1
VRT,2026-03-20,300.0,2.55,1659,778,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.24,2534,772,🚬菸屁股,HOLD,1
RKLB,2026-04-17,85.0,4.65,2019,766,🚬菸屁股,HOLD,1
ASTS,2026-02-27,95.0,0.02,3747,763,🚬菸屁股,HOLD,1
PATH,2026-03-06,11.5,0.16,1759,741,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.45,17534,740,🚬菸屁股,HOLD,1
ASTS,2026-02-27,100.0,0.01,3964,739,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.47,4856,735,🚬菸屁股,HOLD,1
IONQ,2026-03-06,41.0,0.84,1760,725,🚬菸屁股,HOLD,1
IBIT,2026-02-27,39.5,0.01,10326,714,🚬菸屁股,HOLD,1
JOBY,2026-03-06,11.0,0.14,2232,714,🚬菸屁股,HOLD,1
IBIT,2026-05-15,40.0,2.34,17572,712,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.58,5623,709,🚬菸屁股,HOLD,1
SMCI,2026-04-17,35.0,2.26,2029,700,🚬菸屁股,HOLD,1
NBIS,2026-03-20,130.0,0.62,4328,698,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,2.44,5167,690,🚬菸屁股,HOLD,1
AMD,2026-05-15,200.0,21.9,12396,689,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.57,7721,686,🚬菸屁股,HOLD,1
CRWV,2026-04-17,110.0,2.85,4158,686,🚬菸屁股,HOLD,1
NBIS,2026-02-27,105.0,0.03,2589,683,🚬菸屁股,HOLD,1
OPEN,2026-02-27,6.5,0.01,8871,683,🚬菸屁股,HOLD,1
CRWV,2026-02-27,125.0,0.01,8473,683,🚬菸屁股,HOLD,1
U,2026-03-06,20.0,0.21,2477,675,🚬菸屁股,HOLD,1
HIMS,2026-03-20,17.0,0.47,10690,664,🚬菸屁股,HOLD,1
IONQ,2026-03-20,40.0,2.53,3352,646,🚬菸屁股,HOLD,1
IREN,2026-03-06,55.0,0.07,2243,636,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,1.65,1725,635,🚬菸屁股,HOLD,1
PATH,2026-03-20,11.0,0.99,2991,618,🚬菸屁股,HOLD,1
LUNR,2026-02-27,18.0,0.01,1589,616,🚬菸屁股,HOLD,1
TSLA,2026-02-27,450.0,0.01,16164,606,🚬菸屁股,HOLD,1
SMR,2026-02-27,15.5,0.02,2696,590,🚬菸屁股,HOLD,1
AMD,2026-04-17,220.0,8.4,11160,587,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,1.8,4031,583,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.75,9439,581,🚬菸屁股,HOLD,1
SOFI,2026-03-06,21.5,0.04,3224,564,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.33,4612,558,🚬菸屁股,HOLD,1
IREN,2026-02-27,52.0,0.01,5598,557,🚬菸屁股,HOLD,1
IONQ,2026-03-20,45.0,1.07,4200,555,🚬菸屁股,HOLD,1
IREN,2026-03-06,52.0,0.16,2736,555,🚬菸屁股,HOLD,1
XYZ,2026-03-20,55.0,9.85,22632,552,🔥萬人塚,HOLD,1
RKLB,2026-02-27,76.0,0.01,1881,545,🚬菸屁股,HOLD,1
TDOC,2026-02-27,5.5,0.01,4969,537,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,1.88,15832,534,🚬菸屁股,HOLD,1
CRWV,2026-02-27,130.0,0.01,2680,519,🚬菸屁股,HOLD,1
RKLB,2026-03-20,95.0,0.64,2180,516,🚬菸屁股,HOLD,1
UPST,2026-02-27,30.0,0.01,3606,500,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.19,2874,499,🚬菸屁股,HOLD,1
ZM,2026-03-20,80.0,1.13,2052,493,🚬菸屁股,HOLD,1
OKLO,2026-03-20,80.0,1.4,3135,489,🚬菸屁股,HOLD,1
CRWV,2026-02-27,102.0,0.01,1996,488,🚬菸屁股,HOLD,1
NVDA,2026-03-20,270.0,0.04,10325,480,🚬菸屁股,HOLD,1
HOOD,2026-03-20,120.0,0.05,18258,478,🚬菸屁股,HOLD,1
ASTS,2026-02-27,92.0,0.05,1541,471,🚬菸屁股,HOLD,1
JOBY,2026-02-27,12.0,0.01,2307,470,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.02,11683,459,🚬菸屁股,HOLD,1
ACHR,2026-03-06,9.0,0.05,9348,451,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,0.05,10537,449,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,1.94,11292,447,🚬菸屁股,HOLD,1
OKLO,2026-03-20,85.0,0.9,2348,447,🚬菸屁股,HOLD,1
HOOD,2026-03-20,110.0,0.08,13091,447,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.0,1.35,1593,446,🚬菸屁股,HOLD,1
U,2026-03-20,22.0,0.34,3131,443,🚬菸屁股,HOLD,1
ONDS,2026-03-20,10.5,1.1,1971,439,🚬菸屁股,HOLD,1
IREN,2026-02-27,46.5,0.01,2130,433,🚬菸屁股,HOLD,1
CRWV,2026-03-06,115.0,0.05,3571,433,🚬菸屁股,HOLD,1
NBIS,2026-02-27,115.0,0.01,2776,427,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,2.9,4473,422,🚬菸屁股,HOLD,1
HIMS,2026-03-20,16.0,0.7,3623,422,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,0.27,12508,422,🚬菸屁股,HOLD,1
PATH,2026-03-06,12.0,0.07,7552,419,🚬菸屁股,HOLD,1
RKLB,2026-02-27,77.0,0.03,2349,414,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,4.25,5734,408,🚬菸屁股,HOLD,1
U,2026-03-20,20.0,0.74,2561,390,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.79,2884,389,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,1.53,6283,382,🚬菸屁股,HOLD,1
NVDA,2026-02-27,235.0,0.01,13322,378,🚬菸屁股,HOLD,1
ONDS,2026-02-27,12.0,0.01,14414,376,🚬菸屁股,HOLD,1
SMR,2026-02-27,16.0,0.01,2389,368,🚬菸屁股,HOLD,1
SMCI,2026-02-27,30.0,2.63,1620,363,🚬菸屁股,HOLD,1
SMCI,2026-05-15,32.0,4.7,3329,363,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,0.42,3567,360,🚬菸屁股,HOLD,1
ASTS,2026-03-20,115.0,1.58,4545,359,🚬菸屁股,HOLD,1
HOOD,2026-02-27,90.0,0.01,3835,357,🚬菸屁股,HOLD,1
RKLB,2026-02-27,82.0,0.01,1768,353,🚬菸屁股,HOLD,1
LUNR,2026-02-27,19.0,0.05,2059,352,🚬菸屁股,HOLD,1
RKLB,2026-02-27,90.0,0.01,2726,350,🚬菸屁股,HOLD,1
LUNR,2026-03-20,18.0,1.53,4471,347,🚬菸屁股,HOLD,1
AMD,2026-03-20,300.0,0.08,11697,345,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.0,0.71,3654,342,🚬菸屁股,HOLD,1
HIMS,2026-03-20,22.0,0.1,1846,342,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.22,14178,342,🚬菸屁股,HOLD,1
ONDS,2026-03-06,14.0,0.03,5114,337,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,1.01,1906,336,🚬菸屁股,HOLD,1
SMR,2026-03-20,15.0,0.57,2160,336,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,0.29,19962,334,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,1.0,6429,333,🚬菸屁股,HOLD,1
OKLO,2026-02-27,75.0,0.01,2520,330,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.48,19981,328,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,0.12,6034,324,🚬菸屁股,HOLD,1
CRWV,2026-03-06,125.0,0.24,1868,321,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.15,16957,318,🚬菸屁股,HOLD,1
SMR,2026-03-20,14.0,0.85,1536,318,🚬菸屁股,HOLD,1
HIMS,2026-03-20,25.0,0.07,2976,316,🚬菸屁股,HOLD,1
U,2026-03-20,24.0,0.17,3441,312,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.5,0.13,6044,307,🚬菸屁股,HOLD,1
PATH,2026-03-20,15.0,0.16,13952,307,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.57,5414,297,🚬菸屁股,HOLD,1
HOOD,2026-04-17,85.0,4.0,2686,294,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.1,4979,292,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.75,4680,292,🚬菸屁股,HOLD,1
IBIT,2026-02-27,41.0,0.01,11511,289,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.33,12594,288,🚬菸屁股,HOLD,1
IREN,2026-02-27,49.0,2.12,3511,286,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,3.4,13260,286,🚬菸屁股,HOLD,1
U,2026-03-20,25.0,0.16,8248,285,🚬菸屁股,HOLD,1
ASTS,2026-03-06,115.0,0.46,3342,281,🚬菸屁股,HOLD,1
U,2026-03-20,18.0,1.57,4534,280,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,2.22,2798,278,🚬菸屁股,HOLD,1
RKLB,2026-02-27,79.0,0.01,1479,277,🚬菸屁股,HOLD,1
IONQ,2026-02-27,34.0,4.45,2057,274,🚬菸屁股,HOLD,1
OPEN,2026-03-20,8.0,0.04,12735,274,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.07,10430,272,🚬菸屁股,HOLD,1
PATH,2026-03-20,10.0,1.68,3315,269,🚬菸屁股,HOLD,1
ONDS,2026-03-06,15.0,0.02,2273,266,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.0,0.34,8871,266,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,0.07,18166,265,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,0.06,2189,262,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,48.0,25374,260,🔥萬人塚,HOLD,1
NVDA,2026-03-20,140.0,38.4,26256,260,🔥萬人塚,HOLD,1
MSTR,2026-03-20,250.0,0.13,10357,260,🚬菸屁股,HOLD,1
RKLB,2026-02-27,100.0,0.01,2949,258,🚬菸屁股,HOLD,1
IREN,2027-01-15,50.0,14.1,22725,253,🔥萬人塚,HOLD,1
VST,2026-02-27,185.0,0.06,1521,252,🚬菸屁股,HOLD,1
CRWV,2026-02-27,118.0,0.01,1600,252,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,1.62,2198,251,🚬菸屁股,HOLD,1
HOOD,2026-03-06,88.0,0.19,1981,249,🚬菸屁股,HOLD,1
HIMS,2026-02-27,14.0,0.67,3256,249,🚬菸屁股,HOLD,1
LUNR,2026-03-06,20.0,0.2,2084,249,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,0.54,1688,247,🚬菸屁股,HOLD,1
HIMS,2026-03-06,20.0,0.03,4292,247,🚬菸屁股,HOLD,1
NBIS,2026-03-20,140.0,0.33,1606,243,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.33,2760,243,🚬菸屁股,HOLD,1
LUNR,2026-03-20,25.0,0.35,6437,242,🚬菸屁股,HOLD,1
IBIT,2026-03-20,47.0,0.08,13267,239,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,0.1,8095,238,🚬菸屁股,HOLD,1
IREN,2026-03-06,60.0,0.05,1599,236,🚬菸屁股,HOLD,1
NBIS,2026-05-15,150.0,3.25,1697,235,🚬菸屁股,HOLD,1
IREN,2026-02-27,51.0,0.01,12056,231,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,1.19,3439,230,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.05,15457,230,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,0.79,5069,230,🚬菸屁股,HOLD,1
HOOD,2026-02-27,73.0,2.96,1704,226,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.4,2712,226,🚬菸屁股,HOLD,1
SOFI,2026-02-27,22.0,0.01,7644,224,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.42,16716,223,🚬菸屁股,HOLD,1
IBIT,2026-03-20,49.0,0.07,12422,223,🚬菸屁股,HOLD,1
SMCI,2026-02-27,35.5,0.01,2351,223,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.04,11073,222,🚬菸屁股,HOLD,1
SMR,2026-03-20,17.0,0.29,2567,222,🚬菸屁股,HOLD,1
IREN,2026-03-20,43.0,3.45,3718,221,🚬菸屁股,HOLD,1
U,2026-04-17,20.0,1.43,2324,220,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.0,0.41,5587,220,🚬菸屁股,HOLD,1
ROKU,2026-03-20,110.0,1.34,2504,220,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,0.55,2924,218,🚬菸屁股,HOLD,1
CRWV,2026-05-15,130.0,3.25,1853,217,🚬菸屁股,HOLD,1
OPEN,2026-03-06,7.5,0.02,2270,214,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,0.86,4054,213,🚬菸屁股,HOLD,1
IREN,2026-02-27,48.5,0.21,1975,213,🚬菸屁股,HOLD,1
ASTS,2026-04-17,180.0,0.54,1506,212,🚬菸屁股,HOLD,1
ASTS,2026-02-27,91.0,0.02,1261,211,🚬菸屁股,HOLD,1
ASTS,2026-04-17,150.0,1.12,1233,211,🚬菸屁股,HOLD,1
IONQ,2026-03-20,55.0,0.22,2411,208,🚬菸屁股,HOLD,1
ASTS,2026-03-20,95.0,4.25,1418,206,🚬菸屁股,HOLD,1
IREN,2026-03-20,49.0,1.66,2551,203,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.34,9594,199,🚬菸屁股,HOLD,1
ASTS,2026-03-20,150.0,0.45,6753,198,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.22,5197,196,🚬菸屁股,HOLD,1
OKLO,2026-03-20,95.0,0.58,2779,195,🚬菸屁股,HOLD,1
ASTS,2026-03-20,130.0,0.74,2953,195,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.76,2581,191,🚬菸屁股,HOLD,1
NBIS,2026-02-27,111.0,2.12,1770,190,🚬菸屁股,HOLD,1
HIMS,2026-02-27,18.0,0.01,10199,190,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.16,3023,189,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,0.1,3879,188,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,1.1,3363,187,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.33,4206,183,🚬菸屁股,HOLD,1
JOBY,2026-03-06,11.5,0.09,1789,183,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.72,14437,182,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,1.27,3291,182,🚬菸屁股,HOLD,1
