Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
MSFT,2027-01-15,500.0,13.5,32953,2984,39.47814428710938,195,390.489990234375,🔥萬人塚,HOLD,2
NVDA,2026-12-18,300.0,2.43,34939,2658,44.38532177734375,167,194.8300018310547,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,10.7,39556,2601,43.75666595458985,195,194.8300018310547,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,3.1,47139,2387,42.56038885498047,76,194.8300018310547,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.0,135150,1980,66.60189648437502,76,18.239999771118164,🔥萬人塚,HOLD,2
MSFT,2026-08-21,460.0,5.15,80042,1979,42.58480267333985,48,390.489990234375,🔥萬人塚,HOLD,2
AAPL,2026-07-17,350.0,0.12,34609,1818,29.29758203124999,13,308.6300048828125,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
MSTR,2026-08-21,125.0,6.2,51765,1780,92.6636475830078,48,100.7699966430664,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,3.3,63002,1751,44.27545959472656,195,194.8300018310547,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,3.65,33824,1567,43.64680377197266,167,194.8300018310547,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,8.8,66623,1487,42.7312855834961,104,194.8300018310547,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,8.8,46897,1387,43.78718322753906,195,194.8300018310547,🔥萬人塚,HOLD,2
MSFT,2026-09-18,450.0,9.55,33472,1366,39.743644561767574,76,390.489990234375,🔥萬人塚,HOLD,2
NVDA,2026-09-18,190.0,18.35,106184,1331,44.79425323486328,76,194.8300018310547,🔥萬人塚,HOLD,2
ONDS,2027-01-15,10.0,1.48,32978,1281,103.90673046875003,195,7.409999847412109,🔥萬人塚,HOLD,2
AMZN,2027-01-15,300.0,10.8,58690,1180,40.15867947387696,195,242.6699981689453,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,5.99,61055,1162,59.24113024902344,76,129.3000030517578,🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,16.08,30066,1094,44.464666687011714,195,194.8300018310547,🔥萬人塚,HOLD,2
IBIT,2026-08-21,36.0,1.62,32818,1072,41.28476684570312,48,34.869998931884766,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,2.77,76096,1067,115.30804064941407,195,38.81999969482422,🔥萬人塚,HOLD,2
NVDA,2026-12-18,200.0,21.5,30901,1041,45.230650238037114,167,194.8300018310547,🔥萬人塚,HOLD,2
MSFT,2026-08-21,480.0,3.32,88598,764,44.06183868408203,48,390.489990234375,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,13.15,32386,726,44.05878695678711,195,194.8300018310547,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,3.82,38326,608,44.11066632080078,195,194.8300018310547,🔥萬人塚,HOLD,2
MSFT,2026-12-18,575.0,4.86,129377,564,41.39768075561523,167,390.489990234375,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,45.83,115344,535,50.56812127685546,195,194.8300018310547,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,2.39,111017,482,61.133201171875015,195,393.45001220703125,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,45.89,31501,381,35.25150198364258,195,308.6300048828125,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,33.1,50574,335,47.333290344238286,195,194.8300018310547,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,5.3,41696,284,71.63114306640624,195,18.239999771118164,🔥萬人塚,HOLD,2
NVDA,2026-09-18,255.0,1.75,38557,273,43.115803222656254,76,194.8300018310547,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.61,71658,256,45.75249560546876,195,194.8300018310547,🔥萬人塚,HOLD,2
SMCI,2026-08-21,34.0,1.98,42435,228,103.12548437500001,48,27.219999313354492,🔥萬人塚,HOLD,2
AMZN,2026-08-21,295.0,2.01,31382,204,41.65097412109374,48,242.6699981689453,🔥萬人塚,HOLD,2
GOOGL,2026-08-21,415.0,4.4,57760,189,39.39879937744141,48,359.9100036621094,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.85,52406,88,41.33969793701171,195,390.489990234375,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.5,32620,83,73.7307314453125,195,11.710000038146973,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,7.4,49593,69,66.63851721191409,76,119.45999908447266,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,2.52,93540,54,60.547269531250016,195,393.45001220703125,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,3.41,83668,52,65.96713720703126,76,119.45999908447266,🔥萬人塚,HOLD,2
MSFT,2026-12-18,525.0,8.65,54191,32,40.781231842041024,167,390.489990234375,🔥萬人塚,HOLD,2
MSFT,2026-12-18,625.0,3.05,102596,11,42.65194067382813,167,390.489990234375,🔥萬人塚,HOLD,2
MSFT,2026-12-18,675.0,1.87,37422,7,43.89704541015625,167,390.489990234375,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,195,4.900000095367432,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,2.36,30715,5,60.74258007812501,139,25.889999389648438,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,2.41,46679,3,64.88072229003907,76,119.45999908447266,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,26.05,47900,1,66.5408619384766,76,119.45999908447266,🔥萬人塚,HOLD,2
AAPL,2026-07-17,310.0,5.64,46687,20591,26.032233825683594,13,308.6300048828125,🔥萬人塚 🏛️機構場,HOLD,1
MSFT,2026-07-17,400.0,6.89,31291,17038,34.77238079833984,13,390.489990234375,🔥萬人塚 🏛️機構場,HOLD,1
AAPL,2026-07-17,300.0,11.4,40905,13533,27.7778218383789,13,308.6300048828125,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-07-17,19.0,0.54,24809,12508,57.22699023437501,13,18.239999771118164,🚬菸屁股,HOLD,1
IBIT,2026-07-17,38.0,0.17,11996,8835,37.5982802734375,13,34.869998931884766,🚬菸屁股,HOLD,1
NVDA,2026-08-21,260.0,0.48,25676,8827,42.774009765625,48,194.8300018310547,🚬菸屁股,HOLD,1
IBIT,2026-09-18,40.0,0.96,19828,6732,41.211525390625,76,34.869998931884766,🚬菸屁股,HOLD,1
INTC,2026-07-17,135.0,3.65,12739,6464,89.062609375,13,120.3499984741211,🆕新倉暴量 ⚠️暴動高IV(89%),HOLD,1
T,2027-01-15,27.0,0.28,21872,6111,32.031929687499996,195,20.579999923706055,🚬菸屁股,HOLD,1
IBIT,2026-07-17,36.0,0.59,12818,6095,37.402969726562496,13,34.869998931884766,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.0,0.98,23429,5669,58.39885351562499,13,18.239999771118164,🚬菸屁股,HOLD,1
TSLA,2026-07-17,500.0,0.54,25461,5591,60.66933862304688,13,393.45001220703125,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.07,19816,5192,56.250437500000004,76,34.869998931884766,🚬菸屁股,HOLD,1
CRWV,2026-07-17,90.0,2.81,14913,5029,88.76964355468748,13,81.74500274658203,🆕新倉暴量 ⚠️暴動高IV(89%),HOLD,1
IREN,2026-08-21,75.0,0.85,8958,5004,126.12341625976562,48,38.81999969482422,🚬菸屁股,HOLD,1
MSTR,2026-07-17,150.0,0.3,5391,4847,102.73486132812502,13,100.7699966430664,🚬菸屁股,HOLD,1
CRWV,2026-07-17,100.0,1.05,4573,4662,88.91612646484374,13,81.74500274658203,🆕新倉暴量 ⚠️暴動高IV(89%),HOLD,1
OPEN,2026-08-21,9.0,0.08,4058,4628,113.28168359375002,48,4.900000095367432,🚬菸屁股,HOLD,1
F,2026-07-17,14.5,0.08,4096,4298,39.649041015625,13,13.359999656677246,🚬菸屁股,HOLD,1
MSTR,2026-07-17,110.0,4.0,7981,4282,90.86923193359374,13,100.7699966430664,🆕新倉暴量 ⚠️暴動高IV(91%),HOLD,1
AAPL,2026-07-17,295.0,15.5,33172,4108,28.253891296386712,13,308.6300048828125,🔥萬人塚 🏛️機構場,HOLD,1
F,2026-07-17,15.0,0.04,19603,4073,42.188078125,13,13.359999656677246,🚬菸屁股,HOLD,1
IBIT,2026-08-21,40.0,0.52,25167,4003,39.50255810546876,48,34.869998931884766,🚬菸屁股,HOLD,1
ONDS,2026-07-17,8.0,0.32,9204,3948,92.9688203125,13,7.409999847412109,🚬菸屁股,HOLD,1
OKLO,2026-07-17,100.0,0.09,10336,3763,144.53152734375,13,52.36000061035156,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.0,0.3,15639,3752,86.7188828125,13,4.900000095367432,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.04,5938,3612,73.437765625,13,18.239999771118164,🚬菸屁股,HOLD,1
ONDS,2026-09-18,11.0,0.51,13163,3604,109.18014160156251,76,7.409999847412109,🚬菸屁股,HOLD,1
SMCI,2026-08-21,40.0,1.04,13586,3603,104.49266503906252,48,27.219999313354492,🆕新倉暴量 ⚠️暴動高IV(104%),HOLD,1
NFLX,2026-08-21,100.0,0.53,22848,3594,48.34036035156251,48,77.6500015258789,🚬菸屁股,HOLD,1
PLTR,2026-07-17,160.0,0.28,13511,3505,59.766027343750004,13,129.3000030517578,🚬菸屁股,HOLD,1
ONDS,2026-07-17,9.0,0.14,11535,3441,98.04689453125,13,7.409999847412109,🚬菸屁股,HOLD,1
INTC,2026-07-17,160.0,0.74,12072,3432,92.38288867187501,13,120.3499984741211,🚬菸屁股,HOLD,1
ADBE,2026-07-17,250.0,0.7,8278,3379,45.874564697265626,13,219.72000122070312,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.5,0.39,3391,3256,57.42230078125,13,18.239999771118164,🚬菸屁股,HOLD,1
INTC,2026-07-17,145.0,1.8,14121,3196,89.94150683593749,13,120.3499984741211,🆕新倉暴量 ⚠️暴動高IV(90%),HOLD,1
KO,2026-07-17,85.0,0.83,7937,3176,18.311363769531248,13,84.13999938964844,🚬菸屁股,HOLD,1
IREN,2026-07-17,60.0,0.21,14963,3140,124.60975195312498,13,38.81999969482422,🚬菸屁股,HOLD,1
ORCL,2026-07-17,170.0,0.54,8778,3121,62.2074091796875,13,140.27000427246094,🚬菸屁股,HOLD,1
MRVL,2026-07-17,300.0,4.12,5541,3032,96.55765161132813,13,245.2899932861328,🆕新倉暴量 ⚠️暴動高IV(97%),HOLD,1
SOFI,2026-07-17,18.5,0.74,3316,3005,57.812921875,13,18.239999771118164,🚬菸屁股,HOLD,1
IREN,2026-07-17,50.0,0.83,5461,3000,120.41055419921874,13,38.81999969482422,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.17,21384,2929,44.434149414062496,48,34.869998931884766,🚬菸屁股,HOLD,1
T,2026-07-17,22.0,0.07,3924,2801,28.906960937499992,13,20.579999923706055,🚬菸屁股,HOLD,1
PLTR,2026-08-21,220.0,0.45,10008,2679,73.1447998046875,48,129.3000030517578,🚬菸屁股,HOLD,1
AAPL,2026-09-18,320.0,11.4,37461,2655,28.69028829956054,76,308.6300048828125,🔥萬人塚 🏛️機構場,HOLD,1
F,2026-08-21,15.0,0.27,10224,2559,42.57869921875,48,13.359999656677246,🚬菸屁股,HOLD,1
AMZN,2026-07-17,270.0,0.58,26374,2555,35.913726806640625,13,242.6699981689453,🚬菸屁股,HOLD,1
F,2026-08-21,18.0,0.06,26308,2436,49.219257812500004,48,13.359999656677246,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.0,0.03,24348,2407,115.625421875,13,7.409999847412109,🚬菸屁股,HOLD,1
INTC,2026-07-17,165.0,0.48,11751,2383,93.6524072265625,13,120.3499984741211,🚬菸屁股,HOLD,1
ONDS,2026-07-17,8.5,0.22,4080,2356,96.48441015625,13,7.409999847412109,🚬菸屁股,HOLD,1
F,2026-07-17,14.0,0.15,11819,2296,36.32876171875,13,13.359999656677246,🚬菸屁股,HOLD,1
AAPL,2027-01-15,300.0,32.31,66086,2265,31.995308959960933,195,308.6300048828125,🔥萬人塚 🏛️機構場,HOLD,1
NFLX,2026-07-17,95.0,0.3,26920,2252,64.8441015625,13,77.6500015258789,🚬菸屁股,HOLD,1
ONDS,2026-07-17,9.5,0.09,7274,2242,98.437515625,13,7.409999847412109,🚬菸屁股,HOLD,1
CRWV,2026-07-17,95.0,1.78,2760,2225,88.23253955078124,13,81.74500274658203,🆕新倉暴量 ⚠️暴動高IV(88%),HOLD,1
CRWV,2026-07-17,115.0,0.22,24116,2163,91.79695703125,13,81.74500274658203,🚬菸屁股,HOLD,1
RKLB,2026-07-17,110.0,4.1,5948,2161,92.9688203125,13,100.45999908447266,🆕新倉暴量 ⚠️暴動高IV(93%),HOLD,1
AVGO,2026-07-17,450.0,0.21,9005,2158,50.7817421875,13,360.45001220703125,🚬菸屁股,HOLD,1
KTOS,2026-07-17,80.0,0.1,2647,2136,86.32826171875,13,55.349998474121094,🚬菸屁股,HOLD,1
IREN,2026-08-21,85.0,0.54,3181,2093,125.09803076171875,48,38.81999969482422,🚬菸屁股,HOLD,1
ASTS,2026-07-17,120.0,0.94,14341,2068,120.6546936035156,13,85.12999725341797,🚬菸屁股,HOLD,1
OKLO,2026-07-17,70.0,0.44,8140,2017,101.85595947265624,13,52.36000061035156,🚬菸屁股,HOLD,1
PLTR,2026-07-17,155.0,0.4,10673,2004,57.0316796875,13,129.3000030517578,🚬菸屁股,HOLD,1
ORCL,2027-01-15,510.0,0.68,5383,1986,79.63887548828124,195,140.27000427246094,🚬菸屁股,HOLD,1
AMZN,2026-07-17,275.0,0.33,27494,1984,36.133451171874995,13,242.6699981689453,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.13,20202,1969,58.789474609375006,13,18.239999771118164,🚬菸屁股,HOLD,1
ASTS,2026-07-17,130.0,0.51,11295,1963,127.73473632812498,13,85.12999725341797,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,1.32,8238,1910,85.937640625,13,36.79999923706055,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
ORCL,2026-07-17,175.0,0.37,5307,1862,63.7698935546875,13,140.27000427246094,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.5,0.15,3466,1854,88.2813671875,13,4.900000095367432,🚬菸屁股,HOLD,1
F,2026-08-21,14.0,0.54,3827,1854,41.699801757812494,48,13.359999656677246,🚬菸屁股,HOLD,1
MRVL,2026-07-17,310.0,3.05,3591,1834,96.16703051757811,13,245.2899932861328,🆕新倉暴量 ⚠️暴動高IV(96%),HOLD,1
AVGO,2026-07-17,420.0,0.98,9248,1789,49.36574072265626,13,360.45001220703125,🚬菸屁股,HOLD,1
TSLA,2026-07-17,480.0,0.76,9036,1756,55.469195312500005,13,393.45001220703125,🚬菸屁股,HOLD,1
DELL,2026-07-17,600.0,0.09,5407,1741,78.9064609375,13,394.32000732421875,🚬菸屁股,HOLD,1
ONDS,2026-08-21,8.0,0.89,3244,1690,102.34423828125001,48,7.409999847412109,🚬菸屁股,HOLD,1
MRVL,2026-07-17,320.0,2.35,7312,1689,97.48537670898439,13,245.2899932861328,🆕新倉暴量 ⚠️暴動高IV(97%),HOLD,1
ONDS,2026-07-17,7.5,0.53,1433,1683,91.992267578125,13,7.409999847412109,🚬菸屁股,HOLD,1
PATH,2026-07-17,12.0,0.48,3426,1679,61.914443359375014,13,11.710000038146973,🚬菸屁股,HOLD,1
ORCL,2026-08-21,210.0,0.87,2888,1676,67.55403540039065,48,140.27000427246094,🚬菸屁股,HOLD,1
F,2026-08-21,16.0,0.15,4851,1675,44.727115234375,48,13.359999656677246,🚬菸屁股,HOLD,1
ORCL,2026-07-17,180.0,0.3,8065,1668,67.57844921875001,13,140.27000427246094,🚬菸屁股,HOLD,1
NBIS,2026-07-17,300.0,2.4,2844,1612,119.922275390625,13,215.6199951171875,🆕新倉暴量 ⚠️暴動高IV(120%),HOLD,1
NFLX,2027-01-15,266.0,0.09,29737,1612,64.25816992187501,195,77.6500015258789,🚬菸屁股,HOLD,1
ORCL,2026-08-21,220.0,0.7,7279,1603,70.06865869140626,48,140.27000427246094,🚬菸屁股,HOLD,1
ORCL,2026-07-17,162.5,0.88,3368,1588,59.766027343750004,13,140.27000427246094,🚬菸屁股,HOLD,1
IREN,2026-07-17,55.0,0.44,7624,1586,124.60975195312498,13,38.81999969482422,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.5,0.09,2983,1578,59.375406250000005,13,18.239999771118164,🚬菸屁股,HOLD,1
CRWV,2026-07-17,110.0,0.4,8744,1574,90.23447265624999,13,81.74500274658203,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.14,28265,1567,49.60987890625,48,194.8300018310547,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,400.0,0.68,24512,1567,34.30241479492187,13,359.9100036621094,🚬菸屁股,HOLD,1
AAPL,2026-09-18,300.0,21.82,30666,1565,31.29035995483398,76,308.6300048828125,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-07-17,30.0,0.9,9801,1561,87.40246972656249,13,27.219999313354492,🚬菸屁股,HOLD,1
AAPL,2026-08-21,345.0,2.1,92236,1559,26.721924194335937,48,308.6300048828125,🔥萬人塚 🏛️機構場,HOLD,1
BEAM,2026-08-21,50.0,0.6,1583,1530,75.34204345703125,48,34.790000915527344,🚬菸屁股,HOLD,1
ONDS,2026-08-21,10.0,0.42,6265,1520,106.83640332031253,48,7.409999847412109,🚬菸屁股,HOLD,1
MSFT,2026-07-17,500.0,0.1,23040,1469,50.39112109375,13,390.489990234375,🚬菸屁股,HOLD,1
IBIT,2026-12-18,50.0,0.75,5716,1460,45.4107021484375,167,34.869998931884766,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.64,12167,1458,67.38313867187502,48,18.239999771118164,🚬菸屁股,HOLD,1
OKLO,2026-07-17,75.0,0.3,5112,1446,109.96138769531252,13,52.36000061035156,🚬菸屁股,HOLD,1
AMZN,2026-07-17,265.0,0.95,26826,1442,35.742830078124996,13,242.6699981689453,🚬菸屁股,HOLD,1
PACB,2026-09-18,1.5,0.45,7511,1435,113.28168359375002,76,1.6799999475479126,🚬菸屁股,HOLD,1
ORCL,2026-07-17,165.0,0.76,5620,1416,59.6683720703125,13,140.27000427246094,🚬菸屁股,HOLD,1
RKLB,2026-07-17,130.0,0.99,7985,1404,96.97268652343749,13,100.45999908447266,🚬菸屁股,HOLD,1
CRWV,2026-07-17,120.0,0.17,23391,1397,95.507857421875,13,81.74500274658203,🚬菸屁股,HOLD,1
MSFT,2026-07-17,480.0,0.17,13228,1393,45.9966337890625,13,390.489990234375,🚬菸屁股,HOLD,1
TSLA,2026-07-17,470.0,0.96,5147,1373,52.93015820312501,13,393.45001220703125,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.38,15877,1360,102.93017285156252,48,4.900000095367432,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.17,5770,1314,92.9688203125,13,36.79999923706055,🚬菸屁股,HOLD,1
NVDA,2026-07-17,260.0,0.03,29994,1300,54.49264257812501,13,194.8300018310547,🚬菸屁股,HOLD,1
SMR,2026-07-17,10.0,0.61,4128,1289,91.992267578125,13,9.760000228881836,🚬菸屁股,HOLD,1
AMZN,2026-07-17,290.0,0.1,17710,1256,40.23497265625,13,242.6699981689453,🚬菸屁股,HOLD,1
MRVL,2026-07-17,290.0,5.58,4138,1253,96.0937890625,13,245.2899932861328,🆕新倉暴量 ⚠️暴動高IV(96%),HOLD,1
IONQ,2026-07-17,65.0,0.42,6855,1252,99.41406835937501,13,49.119998931884766,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.19,13877,1252,97.26565234374999,566,4.980000019073486,🔭LEAPS,HOLD,1
ADBE,2026-08-21,300.0,0.77,2250,1252,48.828636718750005,48,219.72000122070312,🚬菸屁股,HOLD,1
T,2026-12-18,30.0,0.09,6935,1252,35.8404853515625,167,20.579999923706055,🚬菸屁股,HOLD,1
PATH,2026-07-17,13.0,0.18,11456,1198,64.648791015625,13,11.710000038146973,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.64,23548,1189,101.5629921875,48,4.900000095367432,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.28,18843,1184,69.43389941406251,48,18.239999771118164,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.5,16324,1184,100.78174609374999,566,4.980000019073486,🔭LEAPS,HOLD,1
HOOD,2026-08-21,200.0,0.6,1651,1177,87.15833154296875,48,112.7300033569336,🚬菸屁股,HOLD,1
SMCI,2026-07-17,45.0,0.04,7260,1173,119.922275390625,13,27.219999313354492,🚬菸屁股,HOLD,1
OKLO,2026-10-16,165.0,0.64,2486,1140,114.25824121093751,104,52.36000061035156,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.06,19596,1131,89.062609375,13,4.900000095367432,🚬菸屁股,HOLD,1
IREN,2026-07-17,70.0,0.1,11565,1107,139.84405078125,13,38.81999969482422,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.22,5272,1102,70.70341796875,48,18.239999771118164,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.5,0.19,3274,1096,58.39885351562499,13,18.239999771118164,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.29,16983,1092,95.41020214843749,566,4.980000019073486,🔭LEAPS,HOLD,1
IBIT,2026-07-17,37.0,0.32,20609,1091,37.0123486328125,13,34.869998931884766,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,29.5,7427,1084,55.49818672180178,566,393.45001220703125,🔭LEAPS,HOLD,1
ORCL,2026-08-21,300.0,0.23,9250,1084,88.76964355468748,48,140.27000427246094,🚬菸屁股,HOLD,1
PLTR,2026-08-21,200.0,0.74,12562,1081,68.8723815917969,48,129.3000030517578,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.1,7143,1079,79.687703125,13,8.489999771118164,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,0.05,20858,1077,148.4377578125,13,38.81999969482422,🚬菸屁股,HOLD,1
IBIT,2026-07-17,51.0,0.02,10035,1074,78.9064609375,13,34.869998931884766,🚬菸屁股,HOLD,1
NFLX,2027-01-15,200.0,0.18,16289,1064,55.81098876953126,195,77.6500015258789,🚬菸屁股,HOLD,1
ONDS,2026-09-18,10.0,0.67,26099,1062,102.73486132812502,76,7.409999847412109,🚬菸屁股,HOLD,1
DELL,2026-07-17,550.0,0.53,2740,1059,78.95528857421876,13,394.32000732421875,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,3.05,19140,1058,105.17625537109376,566,7.409999847412109,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,1.75,19002,1056,92.8711650390625,566,4.980000019073486,🔭LEAPS,HOLD,1
AVGO,2026-07-17,440.0,0.43,5663,1054,50.34229345703125,13,360.45001220703125,🚬菸屁股,HOLD,1
IONQ,2026-08-21,140.0,0.16,4630,1053,124.60975195312498,48,49.119998931884766,🚬菸屁股,HOLD,1
F,2026-09-18,18.0,0.09,11929,1052,44.14118359375,76,13.359999656677246,🚬菸屁股,HOLD,1
TDOC,2026-07-17,9.0,0.53,2377,1050,58.20354296875,13,9.199999809265137,🚬菸屁股,HOLD,1
NFLX,2026-07-17,110.0,0.08,26810,1047,80.07832421875,13,77.6500015258789,🚬菸屁股,HOLD,1
IONQ,2026-08-21,100.0,0.54,5899,1036,114.74652001953123,48,49.119998931884766,🚬菸屁股,HOLD,1
OKLO,2026-07-17,65.0,0.79,2939,1027,95.80082324218748,13,52.36000061035156,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.15,12885,1001,89.062609375,48,393.45001220703125,🚬菸屁股,HOLD,1
CHWY,2026-08-21,25.0,0.41,1625,1001,50.7817421875,48,20.850000381469727,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,0.16,17659,998,82.71501660156248,13,393.45001220703125,🚬菸屁股,HOLD,1
ORCL,2026-07-17,300.0,0.02,15029,998,125.00037499999999,13,140.27000427246094,🚬菸屁股,HOLD,1
XYZ,2026-07-17,85.0,0.68,3327,985,43.79939013671875,13,78.83000183105469,🚬菸屁股,HOLD,1
HOOD,2026-07-17,135.0,0.96,1657,977,72.80300634765625,13,112.7300033569336,🚬菸屁股,HOLD,1
NVDA,2026-09-18,300.0,0.46,25114,973,47.77884252929688,76,194.8300018310547,🚬菸屁股,HOLD,1
NVDA,2026-08-21,255.0,0.53,7763,971,42.06600903320313,48,194.8300018310547,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.04,8348,966,78.12521875,13,4.980000019073486,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,420.0,0.15,17602,960,37.207659179687504,13,359.9100036621094,🚬菸屁股,HOLD,1
T,2026-07-17,25.0,0.03,15035,952,43.7505625,13,20.579999923706055,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,10.76,5808,945,109.55245419311525,566,38.81999969482422,🔭LEAPS,HOLD,1
PLTR,2026-07-17,200.0,0.05,24471,943,84.961087890625,13,129.3000030517578,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.21,18510,939,103.71141894531253,195,4.900000095367432,🚬菸屁股,HOLD,1
MSFT,2026-07-17,440.0,0.85,9974,934,38.538212280273434,13,390.489990234375,🚬菸屁股,HOLD,1
SMR,2026-08-21,12.0,0.8,3567,931,106.54343603515626,48,9.760000228881836,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.07,17283,928,62.109753906250006,13,18.239999771118164,🚬菸屁股,HOLD,1
TSLA,2026-07-17,475.0,0.88,5766,926,54.22409057617189,13,393.45001220703125,🚬菸屁股,HOLD,1
PLTR,2026-07-17,180.0,0.1,10948,923,72.07059179687501,13,129.3000030517578,🚬菸屁股,HOLD,1
IBIT,2026-08-21,38.0,0.92,15659,921,39.649041015625,48,34.869998931884766,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.5,5650,909,101.3676806640625,76,4.900000095367432,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.65,7186,903,74.12135253906249,13,112.7300033569336,🚬菸屁股,HOLD,1
VST,2026-09-18,240.0,0.95,1424,900,59.54630297851562,76,151.0500030517578,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.83,23736,900,66.8948623046875,48,18.239999771118164,🚬菸屁股,HOLD,1
T,2026-09-18,25.0,0.15,12987,876,32.7155166015625,76,20.579999923706055,🚬菸屁股,HOLD,1
NVDA,2026-08-21,245.0,0.87,10847,872,40.7232490234375,48,194.8300018310547,🚬菸屁股,HOLD,1
CRWV,2026-08-21,115.0,3.2,1887,869,98.65723999023439,48,81.74500274658203,🆕新倉暴量 ⚠️暴動高IV(99%),HOLD,1
WMT,2026-09-18,140.0,0.39,5234,869,32.54461987304687,76,111.83999633789062,🚬菸屁股,HOLD,1
