Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SMCI,2026-03-20,32.0,1.45,4531,233,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.11,7857,233,🚬菸屁股,HOLD,1
ASTS,2026-03-20,110.0,4.1,3648,232,🚬菸屁股,HOLD,1
HIMS,2026-03-20,30.0,0.13,5622,228,🚬菸屁股,HOLD,1
NVDA,2026-03-20,165.0,26.75,21122,224,🔥萬人塚,HOLD,1
COIN,2026-03-20,300.0,0.15,13821,224,🚬菸屁股,HOLD,1
IONQ,2026-02-20,40.0,0.04,2254,221,🚬菸屁股,HOLD,1
COIN,2026-04-17,170.0,16.95,13346,220,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.87,6433,220,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.0,0.43,1913,219,🚬菸屁股,HOLD,1
U,2026-03-20,24.0,0.36,4116,219,🚬菸屁股,HOLD,1
ASTS,2026-03-20,130.0,1.78,2354,212,🚬菸屁股,HOLD,1
HOOD,2026-07-17,120.0,3.0,1532,212,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.17,2336,211,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.5,0.01,7950,210,🚬菸屁股,HOLD,1
RKLB,2026-03-20,95.0,2.8,1842,206,🚬菸屁股,HOLD,1
ASTS,2026-02-20,105.0,0.06,2155,206,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,1.59,3015,206,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,0.48,5817,206,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,2.32,4546,205,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.65,2817,205,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.85,4992,205,🚬菸屁股,HOLD,1
OPEN,2026-02-27,8.0,0.04,5306,205,🚬菸屁股,HOLD,1
JOBY,2026-02-20,10.0,0.36,1878,205,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,1.18,3471,204,🚬菸屁股,HOLD,1
ASTS,2026-02-20,120.0,0.04,7113,203,🚬菸屁股,HOLD,1
ASTS,2026-02-20,130.0,0.03,4506,202,🚬菸屁股,HOLD,1
PATH,2026-03-20,11.0,1.35,2011,201,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,0.07,8509,201,🚬菸屁股,HOLD,1
OPEN,2026-03-20,10.0,0.04,2565,200,🚬菸屁股,HOLD,1
ROKU,2026-03-20,115.0,0.52,2187,198,🚬菸屁股,HOLD,1
ZM,2026-02-20,95.0,0.45,3065,197,🚬菸屁股,HOLD,1
CRWV,2026-03-20,140.0,2.21,6576,197,🚬菸屁股,HOLD,1
SOFI,2026-02-20,23.5,0.01,13012,192,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.06,2209,191,🚬菸屁股,HOLD,1
OKLO,2026-02-20,90.0,0.03,5092,189,🚬菸屁股,HOLD,1
LUNR,2026-03-20,18.0,2.63,3975,189,🚬菸屁股,HOLD,1
LUNR,2026-03-20,25.0,0.84,5757,186,🚬菸屁股,HOLD,1
HIMS,2026-02-20,21.0,0.02,1663,184,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.01,8664,183,🚬菸屁股,HOLD,1
HOOD,2026-03-20,140.0,0.04,4246,181,🚬菸屁股,HOLD,1
HIMS,2026-02-27,23.0,0.12,2248,180,🚬菸屁股,HOLD,1
DKNG,2026-02-20,27.0,0.01,3132,179,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,4.3,1943,178,🚬菸屁股,HOLD,1
SMCI,2026-02-20,38.0,0.01,3933,177,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,0.12,11212,176,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.11,12582,176,🚬菸屁股,HOLD,1
SOFI,2026-02-20,15.0,4.75,4673,175,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,0.1,18165,175,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.96,3654,174,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.31,6686,173,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,1.74,2128,171,🚬菸屁股,HOLD,1
ZM,2026-02-20,100.0,0.05,7327,171,🚬菸屁股,HOLD,1
OKLO,2026-02-20,95.0,0.02,2151,169,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,0.79,6216,169,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.95,16596,168,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,0.02,10217,167,🚬菸屁股,HOLD,1
SMCI,2026-02-20,36.0,0.02,5059,165,🚬菸屁股,HOLD,1
SMCI,2026-02-27,40.0,0.04,3708,162,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.06,1526,162,🚬菸屁股,HOLD,1
ONDS,2026-02-20,8.0,3.15,1584,162,🚬菸屁股,HOLD,1
OKLO,2026-03-20,80.0,3.5,2584,161,🚬菸屁股,HOLD,1
IBIT,2026-02-27,45.0,0.04,12942,160,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,0.23,7920,160,🚬菸屁股,HOLD,1
NBIS,2026-02-20,125.0,0.03,2011,159,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.75,3254,153,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.1,3056,151,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,0.1,9448,148,🚬菸屁股,HOLD,1
TDOC,2026-02-20,5.5,0.02,1793,148,🚬菸屁股,HOLD,1
SMR,2026-02-20,18.0,0.02,3001,147,🚬菸屁股,HOLD,1
AMD,2026-02-20,250.0,0.01,14715,146,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,3.05,2315,146,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.04,3643,142,🚬菸屁股,HOLD,1
U,2026-03-20,21.0,0.85,1538,141,🚬菸屁股,HOLD,1
JOBY,2026-03-20,15.0,0.11,2758,141,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,0.36,4973,137,🚬菸屁股,HOLD,1
U,2026-02-20,31.0,0.42,3373,135,🚬菸屁股,HOLD,1
LUNR,2026-03-20,17.0,3.0,1775,135,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.22,4789,134,🚬菸屁股,HOLD,1
RKLB,2026-02-20,95.0,0.02,2542,133,🚬菸屁股,HOLD,1
NBIS,2026-02-20,130.0,0.03,3584,132,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.22,16805,131,🚬菸屁股,HOLD,1
ROKU,2026-03-20,100.0,2.37,2624,131,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.15,16616,130,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.77,2617,130,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,0.19,2344,126,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,50.3,21184,125,🔥萬人塚,HOLD,1
SMR,2026-04-17,20.0,1.08,2001,125,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,1.07,3470,124,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,1.2,1820,124,🚬菸屁股,HOLD,1
COIN,2026-02-20,260.0,0.01,15352,122,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,1.55,2854,121,🚬菸屁股,HOLD,1
SOFI,2026-02-27,28.0,0.01,2959,120,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,2.38,1601,120,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.9,4197,119,🚬菸屁股,HOLD,1
IREN,2026-03-20,49.0,2.68,2304,119,🚬菸屁股,HOLD,1
SMCI,2026-02-27,38.0,0.07,1809,118,🚬菸屁股,HOLD,1
SMR,2026-03-20,17.0,1.0,1767,116,🚬菸屁股,HOLD,1
OKLO,2026-03-20,120.0,0.52,3150,115,🚬菸屁股,HOLD,1
RKLB,2026-02-20,110.0,0.05,1736,115,🚬菸屁股,HOLD,1
DKNG,2026-03-20,27.5,0.37,1689,115,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.64,8850,113,🚬菸屁股,HOLD,1
XYZ,2026-02-20,59.0,0.03,1632,111,🚬菸屁股,HOLD,1
RKLB,2026-03-20,130.0,0.47,1333,108,🚬菸屁股,HOLD,1
IONQ,2026-02-27,35.0,1.8,1734,108,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,1.22,1641,108,🚬菸屁股,HOLD,1
NBIS,2026-02-20,150.0,0.03,3007,107,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,1.53,1937,107,🚬菸屁股,HOLD,1
CRWV,2026-02-27,135.0,0.71,2745,107,🚬菸屁股,HOLD,1
U,2026-03-20,22.0,0.63,3016,106,🚬菸屁股,HOLD,1
ACHR,2026-02-20,11.0,0.01,7840,106,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,1.02,4784,106,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.01,8361,105,🚬菸屁股,HOLD,1
OKLO,2026-03-20,90.0,1.81,3196,105,🚬菸屁股,HOLD,1
IREN,2026-05-15,65.0,3.15,1672,105,🚬菸屁股,HOLD,1
SMR,2026-02-20,20.0,0.01,11677,104,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,13.85,20202,103,🔥萬人塚,HOLD,1
U,2026-02-27,22.0,0.17,3767,103,🚬菸屁股,HOLD,1
ASTS,2026-02-20,125.0,0.02,1433,102,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.55,4370,102,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,0.3,5693,102,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,4.85,2028,102,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.01,14588,101,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,0.45,3698,101,🚬菸屁股,HOLD,1
IREN,2026-02-27,41.5,3.45,6222,100,🚬菸屁股,HOLD,1
ACHR,2026-02-27,10.0,0.02,1938,100,🚬菸屁股,HOLD,1
IREN,2026-03-20,75.0,0.48,10019,99,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.15,4535,99,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,1.21,1930,97,🚬菸屁股,HOLD,1
IREN,2026-03-20,90.0,0.17,4730,97,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,2.31,3104,96,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,58.85,25627,91,🔥萬人塚,HOLD,1
SMCI,2026-05-15,60.0,0.31,4799,91,🚬菸屁股,HOLD,1
RKLB,2026-03-20,145.0,0.26,1987,91,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.18,3539,88,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,0.2,14685,88,🚬菸屁股,HOLD,1
OPEN,2026-03-20,9.0,0.05,1841,88,🚬菸屁股,HOLD,1
SOFI,2026-02-20,18.0,1.66,1986,87,🚬菸屁股,HOLD,1
XYZ,2026-02-20,51.0,3.1,3332,87,🚬菸屁股,HOLD,1
MSTR,2026-04-17,130.0,15.1,18372,86,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,0.15,1567,86,🚬菸屁股,HOLD,1
AMD,2026-03-20,500.0,0.02,10009,85,🚬菸屁股,HOLD,1
COIN,2026-02-20,250.0,0.02,10884,85,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.42,4713,85,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.05,11405,84,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,0.31,15181,84,🚬菸屁股,HOLD,1
SOFI,2026-02-27,27.0,0.01,4575,84,🚬菸屁股,HOLD,1
ZM,2026-02-20,90.0,2.1,1746,84,🚬菸屁股,HOLD,1
UPST,2026-03-20,45.0,0.25,2769,83,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,0.17,2350,83,🚬菸屁股,HOLD,1
HIMS,2026-05-15,30.0,0.74,1934,83,🚬菸屁股,HOLD,1
ONDS,2026-02-20,16.0,0.01,3017,83,🚬菸屁股,HOLD,1
VST,2026-02-20,185.0,0.16,2596,82,🚬菸屁股,HOLD,1
IREN,2026-02-20,57.0,0.03,1548,82,🚬菸屁股,HOLD,1
HOOD,2026-02-27,116.0,0.15,2435,82,🚬菸屁股,HOLD,1
ACHR,2026-02-20,8.5,0.01,3324,82,🚬菸屁股,HOLD,1
ASTS,2026-03-20,150.0,0.83,7236,81,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,0.01,10841,80,🚬菸屁股,HOLD,1
ROKU,2026-03-20,110.0,0.89,2449,80,🚬菸屁股,HOLD,1
AMD,2026-02-20,260.0,0.01,10327,78,🚬菸屁股,HOLD,1
U,2026-03-20,36.0,0.05,9403,78,🚬菸屁股,HOLD,1
IREN,2026-05-15,55.0,4.9,3772,77,🚬菸屁股,HOLD,1
U,2026-02-20,30.0,0.02,6836,77,🚬菸屁股,HOLD,1
JOBY,2026-03-20,11.0,0.65,3478,77,🚬菸屁股,HOLD,1
ACHR,2026-03-20,11.0,0.07,4036,77,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,0.1,8154,77,🚬菸屁股,HOLD,1
SMCI,2026-02-27,45.0,0.03,2284,76,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,11.15,25513,76,🔥萬人塚,HOLD,1
IREN,2026-03-20,110.0,0.18,5829,76,🚬菸屁股,HOLD,1
IREN,2026-02-20,51.0,0.03,8283,75,🚬菸屁股,HOLD,1
ACHR,2026-02-27,9.0,0.03,2871,75,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,1.95,3186,73,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,0.08,4963,73,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.08,6086,73,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.02,19419,72,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.37,2540,72,🚬菸屁股,HOLD,1
NTLA,2026-02-20,11.0,1.7,2258,72,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,407.3,31423,71,🔥萬人塚,HOLD,1
ASTS,2026-03-20,140.0,1.24,3067,71,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,2.02,2635,71,🚬菸屁股,HOLD,1
VRT,2026-02-20,280.0,0.08,1682,71,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.13,18084,70,🚬菸屁股,HOLD,1
LUNR,2026-02-20,25.0,0.12,2625,70,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.1,9437,70,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,2.56,6768,68,🚬菸屁股,HOLD,1
TDOC,2026-02-27,5.5,0.15,1832,68,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.72,4819,67,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.03,1587,67,🚬菸屁股,HOLD,1
UPST,2026-03-20,40.0,0.53,2685,66,🚬菸屁股,HOLD,1
SOFI,2026-02-20,32.0,0.01,18370,66,🚬菸屁股,HOLD,1
SOFI,2026-02-27,18.0,1.93,2846,66,🚬菸屁股,HOLD,1
HOOD,2026-02-20,110.0,0.01,12221,66,🚬菸屁股,HOLD,1
IREN,2026-02-20,70.0,0.01,9769,65,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,0.24,2239,65,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.58,2362,65,🚬菸屁股,HOLD,1
IONQ,2026-03-20,55.0,0.31,1852,64,🚬菸屁股,HOLD,1
LUNR,2026-02-20,16.0,2.0,2305,64,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.35,3444,63,🚬菸屁股,HOLD,1
OKLO,2026-03-20,95.0,1.32,3191,61,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,0.52,1402,61,🚬菸屁股,HOLD,1
ASTS,2026-02-20,135.0,0.02,5434,61,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.45,2709,61,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.46,4571,61,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,0.08,10600,61,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.2,1885,61,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.1,1703,60,🚬菸屁股,HOLD,1
NTLA,2026-02-20,14.0,0.1,1424,60,🚬菸屁股,HOLD,1
ASTS,2026-03-20,115.0,3.25,4277,59,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.5,0.01,3252,59,🚬菸屁股,HOLD,1
JOBY,2026-04-17,16.0,0.24,7563,58,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,1.54,2747,58,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,1.57,2278,57,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.05,7267,57,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.03,9397,57,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.84,4425,57,🚬菸屁股,HOLD,1
SMCI,2026-03-20,42.0,0.19,2220,56,🚬菸屁股,HOLD,1
ASTS,2026-04-17,125.0,4.6,2257,56,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.12,2728,56,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.15,2536,56,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.04,10673,55,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.2,1620,55,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.6,7625,55,🚬菸屁股,HOLD,1
SMR,2026-02-20,19.0,0.01,2136,55,🚬菸屁股,HOLD,1
CRWV,2026-02-20,135.0,0.01,10481,55,🚬菸屁股,HOLD,1
TSLA,2026-02-20,550.0,0.01,10078,54,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,68.7,34003,53,🔥萬人塚,HOLD,1
IONQ,2026-04-17,65.0,0.48,2762,53,🚬菸屁股,HOLD,1
DKNG,2026-03-20,32.5,0.08,9566,53,🚬菸屁股,HOLD,1
JOBY,2026-02-20,15.0,0.01,5030,53,🚬菸屁股,HOLD,1
SMR,2026-03-20,19.0,0.62,1671,53,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,44.5,26201,52,🔥萬人塚,HOLD,1
SMCI,2026-03-20,39.0,0.28,12034,52,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,11.5,22668,52,🔥萬人塚,HOLD,1
HOOD,2026-04-17,130.0,0.24,4870,52,🚬菸屁股,HOLD,1
TDOC,2026-02-27,7.0,0.04,1802,52,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.0,3.05,6816,52,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.17,1941,51,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,1.27,1629,51,🚬菸屁股,HOLD,1
VRT,2027-01-15,230.0,64.85,20605,51,🔥萬人塚,HOLD,1
CRWV,2026-03-20,125.0,4.15,7069,51,🚬菸屁股,HOLD,1
RKLB,2026-02-20,100.0,0.01,2717,50,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.55,6970,50,🚬菸屁股,HOLD,1
JOBY,2026-02-20,13.0,0.01,1576,50,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.08,6500,50,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,1.49,2808,49,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.26,4993,49,🚬菸屁股,HOLD,1
SOFI,2026-02-20,17.0,3.15,2068,48,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.13,11078,48,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,1.45,2669,47,🚬菸屁股,HOLD,1
ZM,2026-03-20,95.0,4.5,8003,47,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.19,2573,47,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,3.6,1862,46,🚬菸屁股,HOLD,1
PACB,2026-03-20,1.5,0.35,1611,46,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.77,2657,46,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,2.85,5145,45,🚬菸屁股,HOLD,1
OPEN,2026-02-27,8.5,0.03,4651,45,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,0.09,2151,45,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.43,2755,44,🚬菸屁股,HOLD,1
ASTS,2026-03-20,180.0,0.54,2455,44,🚬菸屁股,HOLD,1
CRSP,2026-04-17,55.0,5.0,1241,44,🚬菸屁股,HOLD,1
HIMS,2026-02-27,40.0,0.13,2035,44,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,1.0,4649,44,🚬菸屁股,HOLD,1
ROKU,2026-03-20,105.0,1.52,2278,43,🚬菸屁股,HOLD,1
HOOD,2026-02-20,125.0,0.01,13907,43,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.2,4540,43,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.1,4144,43,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.02,14242,42,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,0.21,1540,42,🚬菸屁股,HOLD,1
UPST,2026-03-20,100.0,0.03,1932,42,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,1.7,3415,42,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,1.39,11431,42,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,0.18,4836,42,🚬菸屁股,HOLD,1
CRWV,2026-02-20,130.0,0.03,9119,42,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.6,2728,41,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.34,2868,40,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.13,5644,40,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.06,5895,40,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,1.48,2833,40,🚬菸屁股,HOLD,1
VST,2026-02-20,190.0,0.05,2558,39,🚬菸屁股,HOLD,1
SOFI,2026-03-20,17.0,3.2,3682,39,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,0.11,1827,38,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,1.07,9721,38,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,1.54,2489,38,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.5,0.02,1670,38,🚬菸屁股,HOLD,1
DKNG,2026-02-20,40.0,0.01,16310,37,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.5,2.83,2128,37,🚬菸屁股,HOLD,1
HIMS,2026-02-20,35.0,0.01,7287,37,🚬菸屁股,HOLD,1
HIMS,2026-03-20,28.0,0.16,1893,37,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.19,7198,37,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,4.05,2852,37,🚬菸屁股,HOLD,1
ASTS,2026-02-20,115.0,0.04,1845,36,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,0.06,6134,36,🚬菸屁股,HOLD,1
ASTS,2026-02-27,125.0,0.35,1626,35,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.1,2890,35,🚬菸屁股,HOLD,1
SOFI,2026-02-27,30.0,0.01,3438,34,🚬菸屁股,HOLD,1
PATH,2026-02-20,13.0,0.01,3972,34,🚬菸屁股,HOLD,1
PATH,2026-02-20,15.0,0.01,8204,34,🚬菸屁股,HOLD,1
NTLA,2026-02-20,15.0,0.05,2230,34,🚬菸屁股,HOLD,1
PLTR,2026-02-20,210.0,0.01,13593,33,🚬菸屁股,HOLD,1
JOBY,2026-02-20,12.0,0.02,2327,33,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,2.56,1771,32,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.07,3951,32,🚬菸屁股,HOLD,1
XYZ,2026-04-17,60.0,2.85,1683,32,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,0.7,11269,31,🚬菸屁股,HOLD,1
DKNG,2026-02-20,32.5,0.01,5640,31,🚬菸屁股,HOLD,1
PATH,2026-02-27,14.0,0.03,1678,31,🚬菸屁股,HOLD,1
HOOD,2026-03-20,135.0,0.06,5740,31,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,0.18,2668,31,🚬菸屁股,HOLD,1
DKNG,2026-02-20,37.5,0.01,15166,30,🚬菸屁股,HOLD,1
U,2026-02-20,35.0,0.01,8007,30,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.33,6365,30,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,0.1,9484,30,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.07,2209,30,🚬菸屁股,HOLD,1
NVDA,2026-02-20,225.0,0.01,12236,29,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.03,8183,29,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,0.01,3548,29,🚬菸屁股,HOLD,1
HOOD,2026-02-20,120.0,0.01,13875,29,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.27,1561,29,🚬菸屁股,HOLD,1
SMR,2026-02-20,17.5,0.01,2255,29,🚬菸屁股,HOLD,1
SMCI,2026-02-20,39.0,0.01,2183,28,🚬菸屁股,HOLD,1
OKLO,2026-03-20,105.0,0.75,2519,28,🚬菸屁股,HOLD,1
LUNR,2026-03-20,30.0,0.54,1533,28,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.91,2695,28,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,1.15,1817,27,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,0.41,4376,27,🚬菸屁股,HOLD,1
SOFI,2026-02-20,31.0,0.01,17301,27,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.0,0.02,16316,27,🚬菸屁股,HOLD,1
CRWV,2026-02-20,150.0,0.01,4140,27,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,1.21,2097,27,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.16,10778,26,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,2.13,1690,26,🚬菸屁股,HOLD,1
SOFI,2026-05-15,34.0,0.25,1951,26,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.05,6630,26,🚬菸屁股,HOLD,1
U,2026-02-20,28.0,0.07,3347,26,🚬菸屁股,HOLD,1
U,2026-03-20,40.0,0.05,10738,26,🚬菸屁股,HOLD,1
ZM,2026-03-20,115.0,0.94,7117,26,🚬菸屁股,HOLD,1
HIMS,2026-02-20,22.0,0.01,2327,26,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.13,8561,26,🚬菸屁股,HOLD,1
NNE,2026-02-20,35.0,0.05,4051,26,🚬菸屁股,HOLD,1
UPST,2026-02-20,45.0,0.02,1619,25,🚬菸屁股,HOLD,1
U,2026-02-20,29.0,0.01,3205,25,🚬菸屁股,HOLD,1
BEAM,2026-02-20,30.0,0.15,2413,25,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.1,5554,24,🚬菸屁股,HOLD,1
