Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
PATH,2028-01-21,5.0,7.4,2673,115,73.7307314453125,568,11.550000190734863,🚀點火(16.4x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,100.0,0.85,6020,114,85.30288134765625,197,35.7400016784668,🚀點火(22.8x) 🚬菸屁股,BUY_WATCH,6
FISV,2028-01-21,100.0,3.3,2955,113,52.89353747558594,568,50.72999954223633,🚀點火(28.2x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,15.0,3.51,8611,112,73.24245507812499,568,11.550000190734863,🚀點火(6.6x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,20.0,7.5,1425,110,91.6993017578125,568,17.239999771118164,🚀點火(9.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,27.0,0.39,13051,109,67.38313867187502,78,18.440000534057617,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,22.0,0.1,4368,107,119.53165234375001,78,7.920000076293945,🚀點火(17.8x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,600.0,0.53,2164,106,59.59513061523438,197,210.97999572753906,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,32.0,4.36,13731,104,71.55790161132812,715,18.440000534057617,🚀點火(9.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,60.0,2.97,6777,103,51.562984375,568,34.0,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,17.0,2.97,2865,102,76.66038964843752,568,11.550000190734863,🚀點火(20.4x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-07-17,100.0,0.63,1975,100,46.680220703125,15,90.12999725341797,🚀點火(33.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,40.0,2.35,1020,100,120.60586572265623,568,10.149999618530273,🚀點火(33.3x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,42.0,4.35,5943,99,92.773509765625,568,17.239999771118164,🚀點火(49.5x) 🔭LEAPS,BUY_WATCH,6
HPE,2026-08-21,65.0,0.4,2077,99,71.28934960937501,50,43.95000076293945,🚀點火(99.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,13.08,27645,98,46.7778759765625,568,197.5800018310547,🚀點火(16.3x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,20.0,2.39,9004,95,76.41625146484375,568,11.550000190734863,🚀點火(47.5x) 🔭LEAPS,BUY_WATCH,6
BMY,2026-09-18,70.0,0.21,1886,95,35.30338134765625,78,56.439998626708984,🚀點火(15.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,10.0,11.29,9166,88,84.03336279296875,715,18.440000534057617,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-07-17,425.0,0.17,1316,88,35.986968261718744,15,361.2099914550781,🚀點火(12.6x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-08-21,550.0,0.92,5474,82,50.63525927734375,50,384.2799987792969,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,28.0,0.34,1652,82,68.06672558593752,78,18.440000534057617,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,30.0,0.3,27069,81,82.42205078125,197,11.550000190734863,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-17,295.0,0.12,7512,79,43.40876904296876,15,241.6999969482422,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-07-17,245.0,0.56,841,78,49.60987890625,15,210.97999572753906,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.59,10632,74,72.6565234375,197,9.100000381469727,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,900.0,30.5,7024,73,55.78123442840578,568,425.29998779296875,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,37.5,0.25,2591,71,57.32464550781251,78,25.770000457763672,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
CMG,2027-01-15,55.0,0.41,3517,66,42.774009765625,197,35.0,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.85,13929,65,69.82452050781251,568,18.440000534057617,🚀點火(21.7x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-07-17,90.0,0.14,1037,64,47.6567734375,15,77.12999725341797,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
CMG,2026-07-17,37.0,0.3,1329,64,35.1568984375,15,35.0,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,6.0,0.72,930,63,100.9770576171875,106,4.940000057220459,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ABT,2026-09-18,115.0,0.35,790,61,34.49772534179687,78,92.18000030517578,🚀點火(15.2x) 🚬菸屁股,BUY_WATCH,6
FISV,2027-01-15,230.0,0.1,794,61,74.2190078125,197,50.72999954223633,🚀點火(61.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,31.0,0.1,2801,60,74.60962890625001,50,18.440000534057617,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,30.0,0.65,3596,60,68.4573466796875,141,18.440000534057617,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,18.0,0.1,17884,58,72.26590234375,50,11.550000190734863,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,40.0,7.4,3075,57,117.13908618164064,568,20.200000762939453,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,17.5,0.41,2459,55,74.31666308593749,197,9.100000381469727,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,15.0,1.8,1012,55,73.38893798828124,568,9.100000381469727,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
VST,2026-07-17,190.0,0.33,4432,54,57.42230078125,15,153.16000366210938,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
GILD,2026-08-21,150.0,0.41,15651,54,32.00751586914062,50,125.97000122070312,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,9.0,0.55,2093,53,111.328568359375,197,4.940000057220459,🚀點火(13.2x) 🚬菸屁股,BUY_WATCH,6
CMG,2027-01-15,60.0,0.25,8658,53,44.0435283203125,197,35.0,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,3.0,5.81,1839,52,145.89870800781247,568,7.920000076293945,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,25.0,0.07,11319,50,134.76595117187497,78,7.920000076293945,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,25.0,1.85,8565,48,76.46507910156251,568,11.550000190734863,🚀點火(24.0x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-09-18,210.0,0.63,767,47,103.51610742187502,78,85.68499755859375,🚀點火(47.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,75.0,0.19,10887,46,54.49264257812501,197,34.0,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,17.0,0.16,2398,46,68.35969140625001,50,11.550000190734863,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,10.0,2.87,2083,46,71.82645361328125,568,9.100000381469727,🚀點火(6.6x) 🔭LEAPS,BUY_WATCH,6
ZM,2028-01-21,140.0,11.75,2687,46,52.49070947265625,568,90.12999725341797,🚀點火(46.0x) 🔭LEAPS,BUY_WATCH,6
AVGO,2026-08-21,560.0,0.58,2500,42,53.39402075195312,50,369.3399963378906,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
TGT,2027-01-15,230.0,0.31,2362,42,38.42835009765625,197,130.2899932861328,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,260.0,27.3,8826,41,47.08915216064453,568,197.5800018310547,🚀點火(13.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,28.0,0.5,986,40,66.11362011718751,106,18.440000534057617,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
CMG,2027-01-15,70.0,0.12,13425,40,45.0200810546875,197,35.0,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-18,230.0,0.65,5303,38,68.89679541015626,78,125.7300033569336,🚀點火(12.7x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,700.0,0.48,10941,37,108.93600219726562,197,93.38999938964844,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,75.0,10.6,1540,37,99.84131018066407,568,37.56999969482422,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
BSX,2026-09-18,75.0,0.09,3823,35,56.7387138671875,78,43.060001373291016,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,32.0,0.09,7390,33,79.687703125,50,18.440000534057617,🚀點火(16.5x) 🚬菸屁股,BUY_WATCH,6
KO,2026-07-17,90.0,0.06,1123,33,31.836619140624993,15,81.29000091552734,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
CHWY,2028-01-21,17.5,7.76,1029,33,67.6761044921875,568,20.600000381469727,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,42.0,2.29,9630,31,69.67803759765626,568,18.440000534057617,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
TGT,2026-07-17,141.0,0.5,2446,31,33.61882788085938,15,130.2899932861328,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,79.0,0.13,6451,30,55.37154003906251,197,34.0,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,65.0,0.92,2935,30,75.39087109375001,197,30.190000534057617,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,30.0,2.75,3028,28,114.13617150878905,568,10.149999618530273,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
CPRT,2027-01-15,60.0,0.1,1002,28,47.852083984375,197,28.790000915527344,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,17.0,1.55,1188,27,76.61156201171876,568,9.100000381469727,🚀點火(27.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,80.0,10.06,967,27,101.95971871948242,568,37.56999969482422,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-08-21,320.0,0.11,9451,26,51.27001855468749,50,197.5800018310547,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-09-18,27.5,0.5,4298,26,58.496508789062496,78,20.600000381469727,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,70.0,0.08,7266,24,60.15664843750002,106,34.0,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,50.0,6.19,878,23,112.98871630859378,568,20.200000762939453,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,18.0,0.16,10544,22,115.234798828125,78,7.920000076293945,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-08-21,330.0,0.26,1072,22,56.49457568359376,50,210.97999572753906,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,350.0,0.72,2561,22,58.45988806152342,78,210.97999572753906,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,450.0,0.25,1233,22,67.82258740234376,78,210.97999572753906,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.54,3223,21,69.43389941406251,197,18.440000534057617,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,16.0,0.53,1063,21,76.46507910156251,78,11.550000190734863,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,90.0,9.17,4265,21,95.9717199707031,568,37.56999969482422,🚀點火(21.0x) 🔭LEAPS,BUY_WATCH,6
ADBE,2026-09-18,380.0,0.21,893,21,56.7387138671875,78,210.97999572753906,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
CMG,2028-01-21,45.0,4.35,901,21,44.42194250488281,568,35.0,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,45.0,0.01,6254,20,68.16438085937502,78,25.770000457763672,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,80.0,0.15,9969,20,131.25034374999998,197,10.149999618530273,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
NNE,2027-01-15,90.0,0.4,2717,20,104.68797656250001,197,20.75,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
ACN,2026-07-17,160.0,0.15,1674,20,52.05126074218749,15,131.1300048828125,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-08-21,360.0,0.16,1219,20,47.1684970703125,50,241.6999969482422,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
KO,2027-01-15,105.0,0.24,1604,20,20.313296875,197,81.29000091552734,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
FISV,2027-01-15,100.0,0.45,4374,20,52.14891601562499,197,50.72999954223633,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
CHWY,2027-01-15,35.0,0.61,3429,20,58.496508789062496,197,20.600000381469727,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,25.0,0.42,13931,19,75.586181640625,197,11.550000190734863,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,1.0,0.95,2711,19,95.312546875,197,1.7400000095367432,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,5.0,0.33,1349,19,121.48476757812499,568,1.7400000095367432,🚀點火(9.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,40.0,0.53,6752,19,120.50820996093749,197,10.149999618530273,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
GILD,2026-07-17,145.0,0.04,1670,19,32.52020605468749,15,125.97000122070312,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-09-18,140.0,0.6,1830,18,111.42622412109375,78,52.45000076293945,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,42.0,3.14,3300,18,72.53445434570311,715,18.440000534057617,🚀點火(18.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,7.0,4.0,2084,17,74.75611181640626,568,9.100000381469727,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.07,23016,17,112.109814453125,197,4.920000076293945,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,75.0,0.22,3199,16,113.0863720703125,78,27.649999618530273,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,45.0,2.8,4674,16,72.69314416503907,715,18.440000534057617,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,27.0,4.25,4459,15,71.16728051757812,568,18.440000534057617,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,15.0,0.65,1036,15,89.3555751953125,141,8.84000015258789,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-08-21,570.0,0.48,779,15,52.88133056640626,50,369.3399963378906,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-08-21,590.0,0.37,1523,15,54.49264257812501,50,369.3399963378906,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
T,2027-01-15,40.0,0.05,8631,13,42.188078125,197,20.479999542236328,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,32.0,3.34,7198,12,70.117486328125,568,18.440000534057617,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-08-21,40.0,0.1,891,12,63.47692773437501,50,25.770000457763672,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-09-18,140.0,0.47,1007,12,54.00436621093752,78,90.12999725341797,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,65.0,10.85,898,12,96.13040979003907,568,37.56999969482422,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,370.0,10.9,5219,11,46.94877270507813,568,197.5800018310547,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
COIN,2027-01-15,880.0,0.47,13739,11,90.9180595703125,197,159.24000549316406,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,400.0,0.32,1697,11,63.69665209960937,78,210.97999572753906,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
CHWY,2027-01-15,40.0,0.37,4891,11,61.133201171875015,197,20.600000381469727,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,45.0,7.62,7153,10,75.25659509277342,568,30.190000534057617,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,65.0,4.67,1974,10,76.02563037109377,568,30.190000534057617,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-09-18,130.0,0.76,864,10,52.905744384765626,78,90.12999725341797,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-07-17,47.5,0.28,2349,9,42.383388671875,15,43.060001373291016,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,22.0,0.63,7680,8,75.39087109375001,197,11.550000190734863,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
GILD,2026-07-17,140.0,0.06,1754,8,34.76627734375,15,125.97000122070312,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,65.0,3.75,6478,7,53.662572753906254,715,34.0,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
ADBE,2026-08-21,335.0,0.21,831,7,53.80905566406251,50,210.97999572753906,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,105.0,5.0,961,6,87.2071591796875,568,35.7400016784668,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2028-01-21,3.0,0.6,1128,6,89.257919921875,568,1.7400000095367432,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.11,4443,6,101.5629921875,197,8.84000015258789,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,410.0,0.21,1089,6,60.058993164062514,78,210.97999572753906,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
GILD,2026-07-17,133.0,0.86,792,6,27.3444765625,15,125.97000122070312,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-07-17,445.0,0.12,1689,5,45.0200810546875,15,361.2099914550781,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
FISV,2028-01-21,70.0,7.86,2655,5,51.95360546875,568,50.72999954223633,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
TGT,2027-01-15,220.0,0.48,1171,5,41.94393994140625,197,130.2899932861328,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-11-20,32.5,0.5,1388,5,56.44574804687501,141,20.600000381469727,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,37.5,0.16,6574,4,61.52382226562501,50,25.770000457763672,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
BEAM,2028-01-21,50.0,9.5,1961,4,77.78342529296876,568,33.47999954223633,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
ABT,2026-08-21,120.0,0.15,1461,4,38.184211914062494,50,92.18000030517578,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ACN,2026-07-17,165.0,0.15,1385,4,62.2074091796875,15,131.1300048828125,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,22.0,0.4,6258,3,92.773509765625,197,8.84000015258789,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-18,270.0,0.25,814,3,109.86373193359378,78,85.68499755859375,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ABT,2026-09-18,120.0,0.21,1000,3,34.22917333984374,78,92.18000030517578,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-08-21,480.0,3.05,78017,11845,45.91118542480469,50,384.2799987792969,🚀點火(37.7x) 🔥萬人塚,HOLD,5
MSFT,2026-08-21,500.0,2.13,140893,11352,46.265185791015625,50,384.2799987792969,🚀點火(4.4x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,210.0,20.95,43621,5470,44.946839599609376,197,197.5800018310547,🚀點火(11.3x) 🔥萬人塚,HOLD,5
SOFI,2026-09-18,22.0,1.09,134442,3607,65.7229990234375,78,18.440000534057617,🚀點火(3.8x) 🔥萬人塚,HOLD,5
MSFT,2026-09-18,450.0,8.59,31706,3449,40.369248657226564,78,384.2799987792969,🚀點火(5.8x) 🔥萬人塚,HOLD,5
MSFT,2027-01-15,500.0,12.43,32849,3063,39.499506378173834,197,384.2799987792969,🚀點火(2.5x) 🔥萬人塚,HOLD,5
MSFT,2026-08-21,460.0,4.7,79917,2113,43.58576922607422,50,384.2799987792969,🚀點火(6.5x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,25.0,1.72,80305,2103,67.60286303710939,197,18.440000534057617,🚀點火(5.0x) 🔥萬人塚,HOLD,5
AMZN,2027-01-15,300.0,10.5,59151,2079,39.99388619995118,197,241.6999969482422,🚀點火(4.3x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,960.0,3.3,110028,1237,58.917647155761735,197,425.29998779296875,🚀點火(8.0x) 🔥萬人塚,HOLD,5
AMZN,2026-08-21,295.0,1.89,31254,482,41.12607702636719,50,241.6999969482422,🚀點火(4.5x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,290.0,4.65,38352,222,44.15339050292969,197,197.5800018310547,🚀點火(3.0x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,195.0,1.11,82102,126,63.11072045898438,78,121.62999725341797,🚀點火(7.9x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,160.0,50.75,115338,118,50.397224548339835,197,197.5800018310547,🚀點火(3.5x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,160.0,4.0,83680,97,63.52575537109376,78,121.62999725341797,🚀點火(2.7x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,140.0,8.19,49612,88,64.39854937744141,78,121.62999725341797,🚀點火(5.5x) 🔥萬人塚,HOLD,5
DKNG,2026-11-20,30.0,2.4,30710,27,62.93982373046876,141,25.770000457763672,🚀點火(3.9x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,175.0,2.41,46678,3,62.18299536132813,78,121.62999725341797,🚀點火(3.0x) 🔥萬人塚,HOLD,5
OPEN,2026-07-17,6.0,0.07,15039,12793,87.500125,15,4.940000057220459,🚀點火(9.5x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
OPEN,2026-08-21,10.0,0.05,20074,7336,119.922275390625,50,4.940000057220459,🚀點火(11.5x) 🚬菸屁股 ⚠️暴動高IV(120%),BUY_WATCH,4
CRWV,2026-07-17,110.0,0.82,6152,4465,88.42785009765625,15,85.68499755859375,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
ONDS,2026-07-17,9.5,0.16,4873,3195,93.35944140625,15,7.920000076293945,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(93%),BUY_WATCH,4
OPEN,2026-07-17,5.5,0.15,2418,2611,83.59391406249999,15,4.940000057220459,🚀點火(2.9x) 🚬菸屁股 ⚠️暴動高IV(84%),BUY_WATCH,4
IONQ,2026-07-17,70.0,0.39,6517,2340,97.1679970703125,15,51.400001525878906,🚀點火(13.1x) 🚬菸屁股 ⚠️暴動高IV(97%),BUY_WATCH,4
AAPL,2027-01-15,320.0,15.1,31842,1538,29.727875579833974,197,294.3800048828125,🚀點火(4.2x) 🔥萬人塚 🏛️機構場,HOLD,4
HIMS,2026-07-17,45.0,0.68,4632,1290,86.0352958984375,15,37.56999969482422,🚀點火(3.6x) 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
HOOD,2026-07-17,160.0,0.07,789,1130,84.37515624999999,15,108.6500015258789,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(47%) ⚠️暴動高IV(84%),STRONG_BUY,4
ACHR,2026-08-21,7.0,0.15,5300,1113,90.23447265624999,50,4.920000076293945,🚀點火(7.7x) 🚬菸屁股 ⚠️暴動高IV(90%),BUY_WATCH,4
SMR,2026-08-21,13.0,0.74,3440,1077,105.37156689453124,50,10.149999618530273,🚀點火(4.0x) 🚬菸屁股 ⚠️暴動高IV(105%),BUY_WATCH,4
OPEN,2026-08-21,8.0,0.14,10999,1043,105.46922265625001,50,4.940000057220459,🚀點火(6.6x) 🚬菸屁股 ⚠️暴動高IV(105%),BUY_WATCH,4
SMR,2026-07-17,14.0,0.08,5006,999,103.90673046875003,15,10.149999618530273,🚀點火(3.9x) 🚬菸屁股 ⚠️暴動高IV(104%),BUY_WATCH,4
HIMS,2026-07-17,50.0,0.27,5497,973,88.18371191406248,15,37.56999969482422,🚀點火(8.5x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
SMR,2026-08-21,20.0,0.19,5725,860,118.35978320312499,50,10.149999618530273,🚀點火(107.5x) 🚬菸屁股 ⚠️暴動高IV(118%),BUY_WATCH,4
HOOD,2026-08-21,200.0,0.42,1650,553,85.8399853515625,50,108.6500015258789,🚀點火(9.1x) 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
OPEN,2026-07-17,6.5,0.05,1045,491,92.9688203125,15,4.940000057220459,🚀點火(8.0x) 🚬菸屁股 ⚠️暴動高IV(93%),BUY_WATCH,4
OPEN,2026-08-21,9.0,0.08,4335,464,108.59420703125,50,4.940000057220459,🚀點火(16.6x) 🚬菸屁股 ⚠️暴動高IV(109%),BUY_WATCH,4
NTLA,2026-07-17,20.0,0.42,1528,208,82.61736132812499,15,17.239999771118164,🚀點火(20.8x) 🚬菸屁股 ⚠️暴動高IV(83%),BUY_WATCH,4
CRWV,2026-08-21,200.0,0.26,1125,197,110.79146166992189,50,85.68499755859375,🚀點火(9.8x) 🚬菸屁股 ⚠️暴動高IV(111%),BUY_WATCH,4
ONDS,2026-08-21,14.0,0.16,1122,131,111.13325683593752,50,7.920000076293945,🚀點火(16.4x) 🚬菸屁股 ⚠️暴動高IV(111%),BUY_WATCH,4
NTLA,2026-07-17,19.0,0.6,1962,128,83.1056376953125,15,17.239999771118164,🚀點火(4.3x) 🚬菸屁股 ⚠️暴動高IV(83%),BUY_WATCH,4
SMR,2026-08-21,35.0,0.05,7534,127,144.53152734375,50,10.149999618530273,🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(145%),BUY_WATCH,4
IREN,2026-08-21,120.0,0.16,5256,113,123.82850585937497,50,43.31999969482422,🚀點火(22.6x) 🚬菸屁股 ⚠️暴動高IV(124%),BUY_WATCH,4
