Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HOOD,2026-05-15,230.0,0.02,763,10,128.51598242187498,44,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.0,0.76,6524,10,94.5313046875,16,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.02,8144,10,125.00037499999999,44,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.25,2990,10,103.46727954101564,660,🔭LEAPS,HOLD,1
NTLA,2026-04-17,14.0,0.5,1435,10,80.27363476562499,16,🚬菸屁股,HOLD,1
HIMS,2028-01-21,15.0,11.85,2457,10,98.95020581054688,660,🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,10.64,23000,9,48.102325622558595,660,🔭LEAPS,HOLD,1
MSFT,2026-05-15,760.0,0.07,6690,9,64.8441015625,44,🚬菸屁股,HOLD,1
AAPL,2026-05-15,350.0,0.03,14157,9,37.402969726562496,44,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.08,1229,9,95.70316796875,44,🚬菸屁股,HOLD,1
SMCI,2028-01-21,20.0,11.3,1042,9,89.19688537597656,660,🔭LEAPS,HOLD,1
UPST,2028-01-21,30.0,10.04,784,9,87.21936608886718,660,🔭LEAPS,HOLD,1
U,2026-04-17,50.0,0.01,2324,9,137.50031249999998,16,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.78,7830,9,74.75611181640626,289,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.04,4255,9,123.43788281249999,44,🚬菸屁股,HOLD,1
PACB,2026-04-17,1.5,0.05,2018,9,95.312546875,16,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.6,2512,9,120.70352148437497,289,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,3.5,797,9,99.023447265625,660,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,4.1,1541,9,104.59032080078129,660,🔭LEAPS,HOLD,1
CRWV,2026-04-17,150.0,0.01,2917,9,109.375453125,16,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.01,5227,8,56.250437500000004,44,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.11,5617,8,50.39112109375,44,🚬菸屁股,HOLD,1
SMCI,2027-01-15,72.0,0.77,3754,8,84.0821904296875,289,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.52,3450,8,83.74039697265624,289,🚬菸屁股,HOLD,1
IONQ,2026-04-17,44.0,0.06,3214,8,127.14880175781246,16,🚬菸屁股,HOLD,1
IREN,2026-07-17,90.0,0.38,1390,8,100.29346728515624,107,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.47,4434,8,87.0118486328125,44,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.06,5846,8,72.26590234375,44,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.02,4207,8,74.60962890625001,44,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.55,13505,8,77.09983837890626,289,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.02,1633,8,116.79729101562502,16,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.01,3678,8,120.3128984375,16,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.23,2040,8,94.14068359375,289,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.5,3242,8,83.20329296874999,660,🔭LEAPS,HOLD,1
HIMS,2026-08-21,50.0,0.7,888,8,99.56055126953125,142,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,9.9,5398,7,48.06875662231446,660,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,8.65,8371,7,47.717807983398444,660,🔭LEAPS,HOLD,1
VST,2026-04-17,200.0,0.1,1381,7,62.2074091796875,16,🚬菸屁股,HOLD,1
IONQ,2028-01-21,45.0,8.9,1789,7,86.5113653564453,660,🔭LEAPS,HOLD,1
UPST,2026-04-17,37.5,0.03,912,7,78.9064609375,16,🚬菸屁股,HOLD,1
UPST,2026-04-17,40.0,0.02,942,7,88.2813671875,16,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.34,754,7,67.773759765625,142,🚬菸屁股,HOLD,1
IREN,2028-01-21,55.0,11.99,2090,7,93.23737231445313,660,🔭LEAPS,HOLD,1
PATH,2026-05-15,22.0,0.03,6383,7,88.2813671875,44,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.34,4806,7,75.09790527343749,142,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.0,0.4,4536,7,60.15664843750002,16,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.53,23765,7,54.517056396484385,289,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,660,🔭LEAPS,HOLD,1
TXG,2026-04-17,22.5,0.85,1383,7,52.246571289062494,16,🚬菸屁股,HOLD,1
HIMS,2026-05-15,44.0,0.14,759,7,116.79729101562502,44,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.64,1001,7,97.02151416015624,289,🚬菸屁股,HOLD,1
SMR,2026-05-15,19.0,0.14,937,7,106.05515722656251,44,🚬菸屁股,HOLD,1
SMR,2026-05-15,28.0,0.03,1150,7,146.875265625,44,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.75,2346,7,102.05127099609376,289,🚬菸屁股,HOLD,1
NNE,2026-07-17,33.0,0.7,755,7,82.226740234375,107,🚬菸屁股,HOLD,1
CRWV,2026-05-15,135.0,0.43,1476,7,86.132951171875,44,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.4,7213,6,56.7387138671875,289,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,3.57,13193,6,59.11906115722658,660,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,10.99,7976,6,64.69761865234375,807,🔭LEAPS,HOLD,1
SMCI,2027-01-15,80.0,0.57,11972,6,83.8868798828125,289,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,2.37,3445,6,81.445498046875,660,🔭LEAPS,HOLD,1
OKLO,2028-01-21,120.0,10.86,916,6,90.72274902343749,660,🔭LEAPS,HOLD,1
IONQ,2028-01-21,100.0,4.41,805,6,90.77157666015624,660,🔭LEAPS,HOLD,1
DKNG,2026-08-21,32.5,0.68,4594,6,62.353892089843754,142,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,0.14,2950,6,104.68797656250001,44,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.02,3939,6,97.6562734375,16,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,2.15,1092,6,64.66710137939454,660,🔭LEAPS,HOLD,1
TDOC,2028-01-21,5.0,2.2,783,6,78.2228740234375,660,🔭LEAPS,HOLD,1
CRSP,2026-04-17,70.0,0.08,2660,6,87.89074609375,16,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.63,2343,6,103.41845166015626,289,🚬菸屁股,HOLD,1
GOOG,2026-04-17,355.0,0.05,5812,5,38.086556640625,16,🚬菸屁股,HOLD,1
GOOG,2026-04-17,405.0,0.4,5690,5,57.42230078125,16,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.31,25720,5,59.4730615234375,289,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,6.2,5491,5,60.36416589355471,660,🔭LEAPS,HOLD,1
SMCI,2026-05-15,43.0,0.09,1837,5,94.33599414062499,44,🚬菸屁股,HOLD,1
SMCI,2026-05-15,80.0,0.01,1811,5,139.06280468749998,44,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,0.5,1519,5,109.375453125,44,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.07,1957,5,137.50031249999998,16,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,6.15,1758,5,86.49915844726561,660,🔭LEAPS,HOLD,1
DKNG,2026-04-17,27.0,0.05,3099,5,57.42230078125,16,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.39,1038,5,56.9340244140625,107,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,8.3,1161,5,73.46217944335937,660,🔭LEAPS,HOLD,1
IREN,2028-01-21,85.0,6.95,5265,5,93.21295849609376,660,🔭LEAPS,HOLD,1
PATH,2026-05-15,30.0,0.01,11396,5,107.81296093750001,44,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.47,16217,5,72.851833984375,142,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.18,4427,5,100.9770576171875,289,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.7,879,5,76.17211328125,660,🔭LEAPS,HOLD,1
XYZ,2026-05-15,95.0,0.2,1179,5,59.375406250000005,44,🚬菸屁股,HOLD,1
CRSP,2026-04-17,75.0,0.1,1056,5,96.0937890625,16,🚬菸屁股,HOLD,1
NTLA,2026-04-17,31.0,0.85,1085,5,50.0005,16,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,4.6,1123,5,96.53323779296875,660,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.35,1078,5,111.5238798828125,660,🔭LEAPS,HOLD,1
JOBY,2026-04-17,14.0,0.03,5651,5,126.56286718749999,16,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.04,784,5,96.87503124999999,107,🚬菸屁股,HOLD,1
SMR,2026-05-15,23.0,0.07,943,5,129.297228515625,44,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.37,1549,5,112.98871630859378,289,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.2,9286,5,112.98871630859378,289,🚬菸屁股,HOLD,1
MSFT,2026-04-17,740.0,0.01,7719,4,95.312546875,16,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.06,1024,4,96.87503124999999,44,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.32,6255,4,86.0352958984375,289,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,3.8,759,4,83.81363842773438,660,🔭LEAPS,HOLD,1
UPST,2027-01-15,125.0,0.4,2086,4,93.0664755859375,289,🚬菸屁股,HOLD,1
DKNG,2026-05-15,32.5,0.1,1253,4,64.45348046875,44,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.15,986,4,63.867548828124995,289,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,6.62,3667,4,67.90803576660159,660,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,0.98,4584,4,55.51802294921876,660,🔭LEAPS,HOLD,1
IREN,2028-01-21,100.0,6.25,2732,4,91.67488793945313,660,🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.18,5490,4,84.8634326171875,142,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.13,1343,4,81.445498046875,142,🚬菸屁股,HOLD,1
HOOD,2028-01-21,145.0,9.35,5282,4,67.02913830566408,660,🔭LEAPS,HOLD,1
HIMS,2027-01-15,85.0,0.69,933,4,99.023447265625,289,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,7.0,1447,4,106.05515722656251,660,🔭LEAPS,HOLD,1
ACHR,2026-07-17,15.0,0.11,1279,4,99.60937890625,107,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.7,1169,4,90.72274902343749,660,🔭LEAPS,HOLD,1
SMR,2026-05-15,30.0,0.04,3179,4,142.96903515625,44,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.2,1876,4,112.109814453125,289,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,2.96,1169,4,104.05321411132817,660,🔭LEAPS,HOLD,1
NNE,2027-01-15,60.0,0.84,1429,4,85.69350244140624,289,🚬菸屁股,HOLD,1
TSLA,2026-05-15,710.0,0.1,6308,3,66.40658593750001,44,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.19,7145,3,29.273168212890617,289,🚬菸屁股,HOLD,1
IONQ,2026-07-17,55.0,0.67,828,3,87.89074609375,107,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.02,10516,3,137.50031249999998,16,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.6,2029,3,68.31086376953127,807,🔭LEAPS,HOLD,1
DKNG,2026-05-15,40.0,0.03,1521,3,78.9064609375,44,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.15,858,3,57.22699023437501,142,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.73,1485,3,52.10008837890624,289,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,4.66,2084,3,63.66003137207032,660,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,1.78,25810,3,58.020439331054696,660,🔭LEAPS,HOLD,1
IREN,2026-05-15,85.0,0.12,2807,3,116.79729101562502,44,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,0.09,3030,3,123.43788281249999,44,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,6.28,1312,3,91.90681921386718,660,🔭LEAPS,HOLD,1
NBIS,2026-05-15,185.0,0.4,800,3,83.20329296874999,44,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.01,2256,3,98.437515625,44,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,7.3,2104,3,88.03722900390623,660,🔭LEAPS,HOLD,1
HOOD,2028-01-21,240.0,3.55,1366,3,65.17368811035158,660,🔭LEAPS,HOLD,1
ZM,2026-05-15,105.0,0.25,756,3,45.4107021484375,44,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.15,1726,3,59.570716796875004,44,🚬菸屁股,HOLD,1
CRSP,2026-04-17,90.0,0.2,1299,3,126.95349023437497,16,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.35,5368,3,113.28168359375002,289,🚬菸屁股,HOLD,1
HIMS,2027-01-15,95.0,0.7,879,3,101.51416430664062,289,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,3.2,936,3,95.41020214843749,660,🔭LEAPS,HOLD,1
ACHR,2027-01-15,22.0,0.18,5446,3,96.48441015625,289,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.49,760,3,110.44966650390626,289,🚬菸屁股,HOLD,1
NNE,2026-04-17,30.0,0.05,1241,3,105.46922265625001,16,🚬菸屁股,HOLD,1
NNE,2026-07-17,35.0,0.74,1360,3,86.62122753906249,107,🚬菸屁股,HOLD,1
CRWV,2028-01-21,210.0,11.5,1888,3,80.91449749755859,660,🔭LEAPS,HOLD,1
NVDA,2026-04-17,290.0,0.01,6580,2,70.312796875,16,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,7.65,8049,2,47.80020462036133,660,🔭LEAPS,HOLD,1
IBIT,2026-05-15,70.0,0.03,18696,2,67.57844921875001,44,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,3.87,5849,2,59.1923026123047,660,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,2.75,6592,2,58.789474609375006,660,🔭LEAPS,HOLD,1
COIN,2026-05-15,480.0,0.2,12240,2,97.6562734375,44,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.06,1134,2,97.6562734375,44,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.31,1584,2,85.35170898437501,142,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,6.32,789,2,85.86439916992188,660,🔭LEAPS,HOLD,1
IONQ,2026-04-17,46.0,0.08,862,2,100.78174609374999,16,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.8,1409,2,93.21295849609376,289,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.05,1931,2,86.7188828125,44,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.3,9356,2,60.547269531250016,289,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.16,3809,2,64.45348046875,289,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,0.14,2267,2,129.6878515625,44,🚬菸屁股,HOLD,1
IREN,2026-08-21,90.0,0.84,1330,2,98.58399853515625,142,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.03,4469,2,87.500125,44,🚬菸屁股,HOLD,1
PATH,2026-05-15,23.0,0.02,1329,2,87.500125,44,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.56,1685,2,68.555001953125,142,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.48,5157,2,78.4181845703125,289,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.2,1164,2,77.6369423828125,289,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.09,967,2,81.445498046875,44,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.3,7087,2,91.4063359375,289,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.15,2065,2,51.465329101562496,44,🚬菸屁股,HOLD,1
ZM,2028-01-21,115.0,10.0,1025,2,47.7818942565918,660,🔭LEAPS,HOLD,1
XYZ,2027-01-15,135.0,0.73,1061,2,54.95650512695314,289,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,7.0,924,2,111.47505200195313,660,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.44,3056,2,72.6565234375,289,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,3.35,3486,2,97.19241088867187,660,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.3,1436,2,89.257919921875,289,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,4.85,1878,2,88.2813671875,660,🔭LEAPS,HOLD,1
ACHR,2026-04-17,11.0,0.01,5961,2,137.50031249999998,16,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.29,836,2,107.71530517578127,289,🚬菸屁股,HOLD,1
CRWV,2026-04-17,200.0,0.01,964,2,131.25034374999998,16,🚬菸屁股,HOLD,1
TSLA,2026-04-17,970.0,0.01,5372,1,118.75040625,16,🚬菸屁股,HOLD,1
NVDA,2026-04-17,420.0,0.01,20081,1,115.625421875,16,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.01,6604,1,60.937890625000016,44,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,6.5,8853,1,48.279325805664065,660,🔭LEAPS,HOLD,1
AAPL,2026-04-17,400.0,0.01,13461,1,60.937890625000016,16,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.02,10907,1,60.15664843750002,44,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.03,15525,1,61.71913281250001,44,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,4.6,11441,1,60.760890441894546,807,🔭LEAPS,HOLD,1
COIN,2026-05-15,370.0,0.14,10470,1,84.179845703125,44,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,0.15,2271,1,86.32826171875,44,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.19,1400,1,87.30481445312499,107,🚬菸屁股,HOLD,1
SMCI,2027-01-15,62.0,0.83,866,1,82.37322314453124,289,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,2.62,772,1,85.10757080078125,660,🔭LEAPS,HOLD,1
OKLO,2026-05-15,145.0,0.05,963,1,125.00037499999999,44,🚬菸屁股,HOLD,1
VST,2026-04-17,215.0,0.03,2173,1,81.15253222656249,16,🚬菸屁股,HOLD,1
VST,2026-05-15,220.0,0.5,5099,1,56.29926513671876,44,🚬菸屁股,HOLD,1
RKLB,2026-04-17,145.0,0.06,1523,1,132.81283593749998,16,🚬菸屁股,HOLD,1
UPST,2026-04-17,29.5,0.45,1174,1,81.15253222656249,16,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,7.55,2134,1,85.65688171386718,660,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,7.0,760,1,83.98453515624999,660,🔭LEAPS,HOLD,1
SOFI,2026-05-15,44.0,0.03,1196,1,127.73473632812498,44,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.05,2272,1,81.2501875,107,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.14,806,1,76.562734375,142,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.05,967,1,80.07832421875,44,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.55,5428,1,57.37347314453125,289,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.35,14487,1,57.0316796875,289,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.21,6636,1,56.34809277343751,289,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.04,828,1,61.62147753906251,289,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,2.57,1679,1,57.66643896484375,660,🔭LEAPS,HOLD,1
IREN,2026-05-15,105.0,0.13,5439,1,126.56286718749999,44,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,0.7,5341,1,100.68409033203123,107,🚬菸屁股,HOLD,1
IREN,2028-01-21,75.0,8.96,1981,1,92.44392321777343,660,🔭LEAPS,HOLD,1
NBIS,2026-05-15,190.0,0.41,1139,1,87.25598681640624,44,🚬菸屁股,HOLD,1
U,2026-04-17,37.0,0.28,794,1,118.35978320312499,16,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.01,1948,1,112.5004375,16,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.15,1230,1,87.10950390625,44,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.13,1427,1,101.95361523437501,44,🚬菸屁股,HOLD,1
PATH,2026-04-17,20.0,0.07,2596,1,100.0005,16,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.02,2822,1,96.87503124999999,44,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.02,13223,1,95.312546875,44,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.9,1944,1,81.78729150390623,660,🔭LEAPS,HOLD,1
PATH,2028-01-21,22.0,2.2,3599,1,74.68287036132813,660,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,1.06,4214,1,74.75611181640626,660,🔭LEAPS,HOLD,1
HOOD,2026-04-17,120.0,0.02,7222,1,92.187578125,16,🚬菸屁股,HOLD,1
HOOD,2026-04-17,160.0,0.1,2024,1,118.75040625,16,🚬菸屁股,HOLD,1
HOOD,2026-04-17,200.0,0.01,998,1,143.75028125,16,🚬菸屁股,HOLD,1
HOOD,2026-05-15,180.0,0.1,1258,1,115.234798828125,44,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.1,771,1,116.01604492187501,44,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.11,2072,1,86.32826171875,107,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.05,1407,1,95.312546875,107,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.78,13235,1,76.367423828125,289,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.82,908,1,78.46701220703125,660,🔭LEAPS,HOLD,1
OPEN,2026-08-21,15.0,0.09,824,1,114.0629296875,142,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,3.79,839,1,107.81296093750001,660,🔭LEAPS,HOLD,1
CRSP,2026-04-17,77.5,0.2,1102,1,118.75040625,16,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.75,919,1,93.0664755859375,289,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.75,3765,1,99.1211025390625,660,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.75,1320,1,71.9729365234375,142,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.28,2140,1,114.45355273437498,289,🚬菸屁股,HOLD,1
HIMS,2026-05-15,55.0,0.08,979,1,132.81283593749998,44,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.8,3685,1,102.10009887695315,289,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,7.0,948,1,90.23447265624999,660,🔭LEAPS,HOLD,1
ACHR,2026-04-17,7.5,0.01,2347,1,93.7500625,16,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,4.38,821,1,141.40654296875002,660,🔭LEAPS,HOLD,1
SMR,2026-04-17,21.0,0.03,885,1,134.37532812499998,16,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,0.05,3212,1,100.78174609374999,16,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,0.08,1796,1,131.25034374999998,16,🚬菸屁股,HOLD,1
NNE,2026-04-17,40.0,0.02,1290,1,140.625296875,16,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.45,2272,1,91.3086806640625,289,🚬菸屁股,HOLD,1
CRWV,2026-04-17,135.0,0.04,1122,1,95.312546875,16,🚬菸屁股,HOLD,1
CRWV,2026-04-17,145.0,0.03,805,1,103.90673046875003,16,🚬菸屁股,HOLD,1
CRWV,2026-04-17,155.0,0.12,912,1,110.9379453125,16,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,0.01,1767,1,112.5004375,16,🚬菸屁股,HOLD,1
CRWV,2026-04-17,165.0,0.02,1157,1,128.51598242187498,16,🚬菸屁股,HOLD,1
