Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NBIS,2026-08-28,245.0,1.65,931,1832,88.5743330078125,2,221.97000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(89%),GAMBLE,4
OKLO,2026-08-28,44.0,1.84,1079,1538,90.72274902343749,2,44.27000045776367,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(91%),GAMBLE,4
CRWD,2026-08-28,190.0,5.6,889,1504,98.1445498046875,2,185.3800048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(98%),GAMBLE,4
RDDT,2026-08-28,175.0,0.55,1432,1453,58.30119824218749,2,162.4499969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PACB,2026-09-18,1.5,0.14,10435,1365,89.062609375,23,1.5199999809265137,🚀點火(13.8x) 🚬菸屁股 ⚠️暴動高IV(89%),BUY_WATCH,4
SMR,2026-09-18,11.0,0.46,8967,1347,87.695435546875,23,9.8100004196167,🚀點火(3.5x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
ONDS,2026-08-28,8.0,0.36,3409,1264,64.8441015625,2,8.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-08-28,94.0,0.9,1217,1217,78.0275634765625,2,88.04000091552734,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
SMCI,2026-08-28,40.5,0.52,938,1072,78.32052929687501,2,38.459999084472656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-08-28,66.0,0.78,1398,972,77.0510107421875,2,62.0099983215332,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SBUX,2026-08-28,109.0,0.25,1379,923,32.32489550781249,2,105.76000213623047,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-09-18,13.0,0.16,1298,883,94.14068359375,23,9.8100004196167,🚀點火(11.5x) 🚬菸屁股 ⚠️暴動高IV(94%),BUY_WATCH,4
RGTI,2026-08-28,16.5,0.73,804,836,73.04714453125,2,16.940000534057617,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-09-18,12.0,0.26,3112,811,91.01571484374999,23,9.8100004196167,🚀點火(2.9x) 🚬菸屁股 ⚠️暴動高IV(91%),BUY_WATCH,4
OKLO,2026-10-16,70.0,0.92,1283,774,93.21295849609376,51,44.27000045776367,🚀點火(6.0x) 🚬菸屁股 ⚠️暴動高IV(93%),BUY_WATCH,4
OKLO,2026-10-16,80.0,0.54,3019,710,97.070341796875,51,44.27000045776367,🚀點火(8.7x) 🚬菸屁股 ⚠️暴動高IV(97%),BUY_WATCH,4
OPEN,2026-10-16,8.0,0.03,2993,683,110.9379453125,51,3.5999999046325684,🚀點火(4.1x) 🚬菸屁股 ⚠️暴動高IV(111%),BUY_WATCH,4
NFLX,2026-08-28,88.0,0.04,3108,675,36.524072265625,2,82.2300033569336,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-10-16,70.0,0.93,5998,673,101.3676806640625,51,42.209999084472656,🚀點火(5.1x) 🚬菸屁股 ⚠️暴動高IV(101%),BUY_WATCH,4
RKLB,2026-08-28,74.0,0.22,969,667,70.898728515625,2,66.91000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-08-28,68.0,0.39,780,630,79.883013671875,2,62.0099983215332,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-08-28,25.5,0.68,817,612,53.51608984375,2,25.790000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-08-28,111.0,0.04,1436,611,26.95385546875,2,105.37999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-08-28,114.0,0.01,918,600,34.37565625,2,105.37999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PCG,2026-08-28,18.5,0.52,762,573,76.95335546875,2,18.360000610351562,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-08-28,367.5,0.17,895,566,33.64324169921875,2,346.9599914550781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-09-18,55.0,0.99,1678,545,86.4259169921875,23,44.27000045776367,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
RKLB,2026-10-16,210.0,0.05,1987,492,110.54732226562503,51,66.91000366210938,🚀點火(10.0x) 🚬菸屁股 ⚠️暴動高IV(111%),BUY_WATCH,4
VST,2026-08-28,145.0,0.63,2099,489,43.164630859375,2,139.02999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-08-28,77.0,0.09,1018,479,73.82838671875,2,66.91000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-08-28,92.0,0.01,863,462,48.438015625000006,2,82.2300033569336,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-08-28,26.5,0.22,1522,454,49.60987890625,2,25.790000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-10-16,15.0,0.08,2393,449,96.87503124999999,51,8.239999771118164,🚀點火(4.0x) 🚬菸屁股 ⚠️暴動高IV(97%),BUY_WATCH,4
APP,2026-08-28,340.0,0.5,891,446,54.05319384765627,2,310.5400085449219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2027-01-15,300.0,28.6,66198,411,30.88753195190429,142,309.8999938964844,🚀點火(4.6x) 🔥萬人塚 🏛️機構場,HOLD,4
ONDS,2026-10-16,14.0,0.13,769,378,91.79695703125,51,8.239999771118164,🚀點火(6.9x) 🚬菸屁股 ⚠️暴動高IV(92%),BUY_WATCH,4
IREN,2026-10-16,75.0,0.71,4065,267,102.73486132812502,51,42.209999084472656,🚀點火(5.0x) 🚬菸屁股 ⚠️暴動高IV(103%),BUY_WATCH,4
OPEN,2026-10-16,6.0,0.06,2099,259,91.4063359375,51,3.5999999046325684,🚀點火(3.3x) 🚬菸屁股 ⚠️暴動高IV(91%),BUY_WATCH,4
RKLB,2026-10-16,120.0,0.45,3195,238,85.30288134765625,51,66.91000366210938,🚀點火(3.2x) 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
HIMS,2026-10-16,45.0,0.75,2260,201,81.39667041015625,51,31.75,🚀點火(6.9x) 🚬菸屁股 ⚠️暴動高IV(81%),BUY_WATCH,4
RKLB,2026-10-16,110.0,0.66,3199,152,83.98453515624999,51,66.91000366210938,🚀點火(2.5x) 🚬菸屁股 ⚠️暴動高IV(84%),BUY_WATCH,4
MSFT,2026-12-18,525.0,21.0,53505,114,31.69776554870605,114,491.7099914550781,🚀點火(3.8x) 🔥萬人塚 🏛️機構場,HOLD,4
OKLO,2026-10-16,90.0,0.34,1540,98,102.93017285156252,51,44.27000045776367,🚀點火(4.9x) 🚬菸屁股 ⚠️暴動高IV(103%),BUY_WATCH,4
CRWV,2026-10-16,200.0,0.14,3019,91,89.55088574218748,51,88.04000091552734,🚀點火(2.9x) 🚬菸屁股 ⚠️暴動高IV(90%),BUY_WATCH,4
NVDA,2026-08-28,215.0,5.51,28038,67536,71.92410888671876,2,213.0500030517578,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-08-28,210.0,7.92,27820,40015,71.14286669921876,2,213.0500030517578,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-08-28,180.0,1.0,22772,36770,47.6567734375,2,172.72999572753906,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-08-28,360.0,2.38,9621,27640,40.77207666015625,2,350.25,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-09-18,20.0,0.64,47235,25089,51.8559501953125,23,19.0,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-08-28,110.0,4.2,15695,19404,65.03941210937501,2,112.08999633789062,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-08-28,217.5,4.5,11267,18009,72.70535107421875,2,213.0500030517578,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-08-28,350.0,5.95,6608,17477,39.83214465332031,2,350.25,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-08-28,265.0,1.45,9920,17062,27.49095947265625,2,261.05999755859375,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-08-28,320.0,0.4,11642,15536,24.36599072265625,2,309.8999938964844,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
PLTR,2026-08-28,175.0,2.42,10042,15442,47.90091162109375,2,172.72999572753906,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-09-18,95.0,2.78,12787,14931,60.81582153320313,23,87.4800033569336,🚀點火(4.7x),HOLD,3
PLTR,2026-08-28,177.5,1.59,7747,12487,47.852083984375,2,172.72999572753906,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-10-16,240.0,4.07,21883,12071,39.30724755859375,51,213.0500030517578,🆕新倉暴量,HOLD,3
COIN,2026-08-28,200.0,1.55,7830,11676,72.51004052734375,2,187.16000366210938,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-09-18,250.0,0.95,86666,10270,43.57966577148438,23,213.0500030517578,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-08-28,105.0,1.22,6179,9950,23.19412744140625,2,105.37999725341797,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMCI,2026-08-28,37.0,2.09,4581,8685,74.5119736328125,2,38.459999084472656,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-11-20,125.0,2.86,11368,8324,70.75224560546876,86,87.4800033569336,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,300.0,1.87,12120,8043,30.847859497070306,51,261.05999755859375,🆕新倉暴量,HOLD,3
SOFI,2026-11-20,22.0,1.17,17490,6963,59.277750976562515,86,19.0,🚀點火(10.6x),HOLD,3
AMZN,2026-10-16,310.0,1.12,13090,6809,31.262894409179687,51,261.05999755859375,🆕新倉暴量,HOLD,3
INTC,2026-11-20,90.0,10.56,5190,5732,67.85920812988282,86,87.4800033569336,🆕新倉暴量,HOLD,3
IREN,2026-11-20,60.0,3.2,9884,5468,98.29103271484375,86,42.209999084472656,🆕新倉暴量,HOLD,3
HOOD,2026-08-28,108.0,5.45,3475,5199,64.59996337890624,2,112.08999633789062,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-11-20,210.0,19.0,10867,5183,42.50545776367188,86,213.0500030517578,🆕新倉暴量,HOLD,3
CRWV,2026-08-28,90.0,2.02,3643,4769,77.6369423828125,2,88.04000091552734,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-09-18,150.0,3.4,14164,4713,78.52804675292968,23,126.83000183105469,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,190.0,2.57,16396,4534,45.93559924316406,23,172.72999572753906,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,245.0,3.17,13312,4516,39.39879937744141,51,213.0500030517578,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,90.0,0.52,55430,4457,32.27606787109374,23,82.2300033569336,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.54,45326,4448,45.898978515625004,23,44.720001220703125,🚬菸屁股 🔥萬人塚,HOLD,3
LRCX,2026-09-18,400.0,1.78,5517,4333,62.353892089843754,23,314.6600036621094,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,285.0,1.25,16771,4008,28.85813330078124,23,261.05999755859375,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.21,148686,3525,52.539537109375004,23,19.0,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-09-18,120.0,4.5,10882,3443,64.47789428710936,23,112.08999633789062,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,47.0,1.15,13782,3405,43.555251953125,23,44.720001220703125,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,300.0,0.35,36460,3325,30.371790039062496,23,261.05999755859375,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-10-16,80.0,5.87,14652,3289,38.574833007812494,51,82.2300033569336,🆕新倉暴量,HOLD,3
INTC,2026-09-18,110.0,0.75,52625,3253,66.74837939453127,23,87.4800033569336,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,350.0,15.1,5938,3239,41.2542495727539,23,350.25,🆕新倉暴量,HOLD,3
OKLO,2026-08-28,45.0,1.39,2172,3156,90.72274902343749,2,44.27000045776367,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-09-18,125.0,3.16,4391,3154,65.03941210937501,23,112.08999633789062,🆕新倉暴量,HOLD,3
MSTR,2026-09-18,140.0,5.4,6033,3103,76.14769946289064,23,126.83000183105469,🆕新倉暴量,HOLD,3
INTC,2026-10-16,105.0,3.1,8366,3034,64.3558251953125,51,87.4800033569336,🆕新倉暴量,HOLD,3
INTC,2026-09-18,90.0,4.34,8033,3024,59.90030334472658,23,87.4800033569336,🆕新倉暴量,HOLD,3
NBIS,2026-08-28,230.0,4.75,2231,3013,86.88977954101563,2,221.97000122070312,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMCI,2026-09-18,38.0,3.15,7070,2902,72.51004052734375,23,38.459999084472656,🆕新倉暴量,HOLD,3
WMT,2026-11-20,115.0,2.33,4428,2749,27.674063110351554,86,105.37999725341797,🚀點火(2.5x),HOLD,3
AAPL,2026-08-28,322.5,0.24,7988,2603,25.24488818359375,2,309.8999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
SMCI,2026-09-18,37.0,3.35,2735,2574,70.8010732421875,23,38.459999084472656,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,130.0,2.22,5716,2376,65.47886083984376,23,112.08999633789062,🚀點火(3.0x),HOLD,3
CRWD,2026-09-18,230.0,1.42,4319,2337,61.9388571777344,23,185.3800048828125,🆕新倉暴量,HOLD,3
CRWD,2026-09-18,210.0,4.1,2082,2321,62.26844372558593,23,185.3800048828125,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,28.0,0.02,2126,2172,69.5315546875,23,19.0,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
NFLX,2026-12-18,95.0,3.03,8207,2135,39.771110107421876,114,82.2300033569336,🆕新倉暴量,HOLD,3
HOOD,2026-10-16,130.0,5.15,2555,1997,66.2356892089844,51,112.08999633789062,🆕新倉暴量,HOLD,3
CRWV,2026-08-28,89.0,2.49,1466,1988,77.929908203125,2,88.04000091552734,🎲末日結算 🚨異常掃貨,GAMBLE,3
HIMS,2026-09-18,35.0,1.27,5968,1974,74.2190078125,23,31.75,🆕新倉暴量,HOLD,3
CRWV,2026-08-28,93.0,1.1,1236,1939,77.73459765625,2,88.04000091552734,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOGL,2026-09-18,375.0,2.05,8500,1864,28.784891845703115,23,346.9599914550781,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,550.0,0.21,6744,1784,70.41045214843751,23,350.25,🚀點火(12.1x) 🚬菸屁股 ⚠️尾段價外(57%),BUY_WATCH,3
ONDS,2026-09-18,10.0,0.18,59223,1519,79.687703125,23,8.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2027-01-15,44.0,5.8,1754,1360,81.34784277343749,142,38.459999084472656,🆕新倉暴量,HOLD,3
ZM,2026-09-18,120.0,1.4,1870,1355,61.08437353515627,23,100.91999816894531,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,13.0,0.05,61186,1318,100.0005,23,8.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
COSM,2027-01-15,2.0,0.05,1415,1300,243.750390625,142,0.2054000049829483,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
TGT,2026-09-18,165.0,4.35,2352,1287,30.213100219726563,23,163.47000122070312,🆕新倉暴量,HOLD,3
NFLX,2026-10-16,82.5,4.55,4515,1210,37.84241845703124,51,82.2300033569336,🆕新倉暴量,HOLD,3
CRWD,2026-09-18,245.0,0.63,1026,1189,62.52478881835939,23,185.3800048828125,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
NFLX,2026-09-18,100.0,0.06,56688,1152,36.914693359375,23,82.2300033569336,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-09-18,120.0,0.36,46377,1103,71.14286669921876,23,87.4800033569336,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.17,36071,1023,50.7817421875,23,44.720001220703125,🚬菸屁股 🔥萬人塚,HOLD,3
RGTI,2026-12-18,22.0,1.85,853,1019,85.59584716796876,114,16.940000534057617,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,78.0,5.45,3920,1011,34.79069116210937,23,82.2300033569336,🆕新倉暴量,HOLD,3
PCG,2026-09-18,27.0,0.06,45788,1005,75.00025000000001,23,18.360000610351562,🆕低基期(前日Vol1) 🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-09-18,150.0,0.55,8632,999,68.99445068359377,23,112.08999633789062,🚀點火(5.8x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
RKLB,2026-09-18,80.0,1.27,3595,990,72.7541787109375,23,66.91000366210938,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,24.0,0.06,4776,973,54.68795312500001,23,19.0,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
IREN,2026-09-18,65.0,0.39,32525,938,107.1293706054688,23,42.209999084472656,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(54%) ⚠️暴動高IV(107%),BUY_WATCH,3
SOFI,2026-12-18,24.0,1.01,15862,921,58.93595751953126,114,19.0,🚀點火(2.6x),HOLD,3
HIMS,2026-10-16,35.0,2.34,2304,887,76.17211328125,51,31.75,🆕新倉暴量,HOLD,3
NFLX,2026-11-20,95.0,2.28,3986,875,40.5279384765625,86,82.2300033569336,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,25.0,0.05,36861,863,57.812921875,23,19.0,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-10-16,90.0,1.83,3671,860,77.88108056640624,51,66.91000366210938,🆕新倉暴量,HOLD,3
SMCI,2026-10-16,40.0,3.72,807,822,74.92700854492188,51,38.459999084472656,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,105.0,2.02,2867,814,77.09983837890626,23,88.04000091552734,🆕新倉暴量,HOLD,3
CRWV,2026-10-16,115.0,3.2,1919,762,79.80977221679689,51,88.04000091552734,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,500.0,0.07,5527,748,53.320779296874996,23,346.9599914550781,🚀點火(18.2x) 🚬菸屁股 ⚠️尾段價外(44%),BUY_WATCH,3
SMCI,2026-09-18,44.0,1.09,1523,726,72.80300634765625,23,38.459999084472656,🚀點火(3.8x),HOLD,3
RGTI,2026-10-16,19.0,1.32,1411,692,78.711150390625,51,16.940000534057617,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.2,50225,683,96.679720703125,142,3.5999999046325684,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.7,33215,673,51.61181201171875,142,44.720001220703125,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2027-01-15,37.5,3.07,2431,663,70.50810742187501,142,30.579999923706055,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,250.0,31.69,37719,657,44.46771841430663,513,213.0500030517578,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-12-18,45.0,4.71,2891,613,81.29901513671875,114,38.459999084472656,🆕新倉暴量,HOLD,3
INTC,2026-09-18,135.0,0.14,32648,606,78.12521875,23,87.4800033569336,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,0.71,38262,601,101.66064794921877,513,3.5999999046325684,🔭LEAPS 🔥萬人塚,HOLD,3
APP,2026-09-18,350.0,5.1,2237,555,54.00436621093752,23,310.5400085449219,🆕新倉暴量,HOLD,3
OKLO,2026-11-20,60.0,3.21,874,526,89.3555751953125,86,44.27000045776367,🆕新倉暴量,HOLD,3
RKLB,2026-09-18,70.0,3.61,1915,509,69.97100341796876,23,66.91000366210938,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,270.0,0.29,30109,483,46.87553125,23,213.0500030517578,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2026-11-20,12.0,1.05,3186,482,94.92192578125,86,9.8100004196167,🚀點火(7.8x),HOLD,3
CRM,2026-09-18,260.0,0.72,2099,482,52.80808911132813,23,205.69000244140625,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
HOOD,2026-10-16,150.0,2.16,2079,481,67.7981735839844,51,112.08999633789062,🆕新倉暴量,HOLD,3
SMR,2026-11-20,10.0,1.64,2203,477,91.60164648437501,86,9.8100004196167,🆕新倉暴量,HOLD,3
CRSP,2026-10-16,65.0,4.5,1420,453,66.45541357421877,51,60.900001525878906,🆕新倉暴量,HOLD,3
HOOD,2026-10-16,140.0,3.3,1219,435,66.65072412109377,51,112.08999633789062,🆕新倉暴量,HOLD,3
PCG,2026-09-18,24.0,0.09,164743,434,66.01596484375001,23,18.360000610351562,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-10-16,80.0,3.4,1799,415,75.65942309570313,51,66.91000366210938,🆕新倉暴量,HOLD,3
DKNG,2026-12-18,28.0,2.6,931,410,54.49264257812501,114,25.790000915527344,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.36,50088,408,85.35170898437501,142,5.960000038146973,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,990.0,0.02,41929,384,116.40666796875001,23,350.25,🚬菸屁股 🔥萬人塚,HOLD,3
RDDT,2026-09-18,200.0,1.15,3322,373,58.6918193359375,23,162.4499969482422,🚀點火(4.7x),HOLD,3
OPEN,2028-01-21,5.0,1.29,36562,368,98.82813671875,513,3.5999999046325684,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.11,36673,340,106.25046875000001,142,3.5999999046325684,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-09-18,115.0,0.95,39809,337,79.0041162109375,23,88.04000091552734,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,513,3.5999999046325684,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.22,42021,319,63.37927246093751,142,44.720001220703125,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,19.17,94588,316,43.57966577148438,513,213.0500030517578,🔭LEAPS 🔥萬人塚,HOLD,3
ZM,2026-09-18,130.0,0.52,1211,311,63.42810009765626,23,100.91999816894531,🚀點火(15.6x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
NFLX,2026-09-18,110.0,0.02,53664,284,46.0942890625,23,82.2300033569336,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,20.0,0.51,316982,262,55.66450585937501,23,18.360000610351562,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,19.0,0.8,164470,257,54.883263671875014,23,18.360000610351562,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,350.0,0.02,24889,254,65.23472265625001,23,213.0500030517578,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(64%),BUY_WATCH,3
PLTR,2026-09-18,300.0,0.03,7350,234,74.2190078125,23,172.72999572753906,🚀點火(7.5x) 🚬菸屁股 ⚠️尾段價外(74%),BUY_WATCH,3
ONDS,2027-01-15,30.0,0.11,81655,229,108.59420703125,142,8.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-10-16,165.0,1.19,1522,226,69.94658959960938,51,112.08999633789062,🚀點火(3.5x),HOLD,3
HIMS,2026-09-18,42.0,0.29,3015,155,75.87914746093752,23,31.75,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
HOOD,2026-10-16,160.0,1.4,2025,141,69.89776196289064,51,112.08999633789062,🚀點火(3.5x),HOLD,3
OPEN,2028-01-21,7.0,0.97,30620,130,97.460962890625,513,3.5999999046325684,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2026-10-16,20.0,0.6,63038,122,45.0200810546875,51,18.360000610351562,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-10-16,54.0,0.65,35085,112,47.461462890625,51,44.720001220703125,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,0.7,111404,99,67.48079394531253,142,350.25,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.3,34436,95,59.570716796875004,142,44.720001220703125,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.06,34973,82,66.01596484375001,23,44.720001220703125,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.24,31126,69,62.40271972656251,142,19.0,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-11-20,57.0,0.97,31322,68,48.804222900390634,86,44.720001220703125,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,7.66,51263,67,43.25007922363281,513,213.0500030517578,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2027-01-15,25.0,0.21,31077,58,39.45373046875,142,18.360000610351562,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,8.3,53686,55,97.93703234863283,513,42.209999084472656,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2026-09-18,23.0,0.09,108402,38,61.328511718750015,23,18.360000610351562,🆕低基期(前日Vol5) 🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2028-06-16,100.0,3.51,32321,22,56.38471350097658,660,44.720001220703125,🔭LEAPS 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.74,93679,16,66.62631030273441,142,350.25,🆕低基期(前日Vol2) 🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,25.0,0.06,140098,16,69.14093359375,23,18.360000610351562,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.31,99538,14,53.613745117187506,86,25.790000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.23,82638,12,48.34036035156251,23,153.8800048828125,🆕低基期(前日Vol2) 🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.02,54476,11,75.00025000000001,23,19.0,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,21.0,0.3,90452,3,58.20354296875,23,18.360000610351562,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2027-01-15,266.0,0.03,35133,2,63.281617187500004,142,82.2300033569336,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-08-28,60.0,0.04,8106,19716,150.00025,2,42.209999084472656,🎲末日結算 🚨異常掃貨 🚀點火(7.4x) ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(150%),GAMBLE,2
