Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SOFI,2026-09-18,40.0,0.06,26148,94,85.937640625,72,17.75,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
XYZ,2027-01-15,145.0,0.8,23501,89,50.879397460937504,191,77.55999755859375,🚀點火(29.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,33.0,10.11,1220,87,93.92095922851563,562,26.25,🚀點火(9.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,40.0,0.3,6759,84,125.19568652343749,191,8.960000038146973,🚀點火(42.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,5.0,5.95,1452,83,131.73862255859373,562,8.960000038146973,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
KR,2026-07-17,62.0,0.26,776,83,36.18227880859375,9,58.540000915527344,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,100.0,0.69,5930,81,90.52743847656251,191,33.060001373291016,🚀點火(81.0x) 🚬菸屁股,BUY_WATCH,6
KO,2027-01-15,100.0,0.91,2444,81,22.11991943359375,191,84.05000305175781,🚀點火(27.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,85.0,0.1,2840,78,137.50031249999998,191,8.960000038146973,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,18.0,3.08,1467,78,121.8265627441406,562,8.960000038146973,🚀點火(11.1x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,40.0,8.43,3554,77,92.99323413085938,562,26.25,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-12-18,30.0,0.64,1207,76,43.09138940429688,163,23.40999984741211,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,20.0,9.0,1411,74,114.4047248535156,562,17.850000381469727,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
CPRT,2026-08-21,35.0,0.12,1083,74,35.938140624999996,44,29.270000457763672,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.65,13918,72,71.31376342773439,562,17.75,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
PEP,2026-07-17,165.0,0.15,2330,71,46.87553125,9,144.97999572753906,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,60.0,0.22,8942,70,60.547269531250016,191,26.90999984741211,🚀點火(70.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,17.0,0.5,6033,69,91.4063359375,191,8.119999885559082,🚀點火(34.5x) 🚬菸屁股,BUY_WATCH,6
CMG,2026-09-18,47.5,0.2,1685,69,45.0200810546875,72,34.349998474121094,🚀點火(17.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,80.0,0.13,9968,67,137.89093554687497,191,8.960000038146973,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,45.0,7.1,7154,66,74.60962890625001,562,29.65999984741211,🚀點火(66.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,65.0,4.37,1955,66,78.54025366210936,562,29.65999984741211,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-12-18,14.0,0.67,1004,65,104.88328808593752,163,7.349999904632568,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,50.0,5.02,890,64,114.67327819824216,562,17.850000381469727,🚀點火(21.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,3.0,5.75,1303,62,137.10968945312501,562,8.119999885559082,🚀點火(62.0x) 🔭LEAPS,BUY_WATCH,6
KR,2026-07-17,62.5,0.28,1574,62,34.8639326171875,9,58.540000915527344,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
T,2027-01-15,32.0,0.11,10866,60,33.399103515625,191,21.09000015258789,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,65.0,0.1,7256,58,54.297332031250015,100,36.150001525878906,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,2.6,5433,58,91.25985302734375,562,8.119999885559082,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,230.0,34.12,13167,55,47.513342254638665,562,196.92999267578125,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,185.0,51.55,9291,53,49.548844360351566,562,196.92999267578125,🚀點火(7.6x) 🔭LEAPS,BUY_WATCH,6
RIVN,2028-06-16,20.0,6.31,1019,53,82.37322314453124,709,16.489999771118164,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-09-18,140.0,0.31,1829,51,113.18402783203125,72,47.900001525878906,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,90.0,0.49,2800,50,103.22314013671878,163,26.25,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,15.0,1.9,969,50,73.34011035156249,562,9.520000457763672,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-10-16,31.0,0.23,807,50,47.31497998046875,100,23.40999984741211,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-18,1480.0,0.17,11252,47,68.4573466796875,72,615.5800170898438,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,760.0,0.24,2248,45,53.51608984375,9,615.5800170898438,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,50.0,0.04,3140,44,59.766027343750004,72,26.90999984741211,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,220.0,37.36,8657,43,47.961946166992185,562,196.92999267578125,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-07-17,29.0,0.02,13051,43,54.68795312500001,9,23.40999984741211,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.22,3455,42,97.85158398437501,191,8.119999885559082,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
CMG,2028-01-21,40.0,5.77,2834,42,48.474636352539065,562,34.349998474121094,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-10-16,57.5,0.54,1781,41,42.0904228515625,100,43.209999084472656,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-07-17,27.0,0.03,4041,41,53.12546875,9,23.40999984741211,🚀點火(20.5x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-11-20,57.5,0.75,1169,40,41.4068359375,135,43.209999084472656,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
CMG,2026-09-18,45.0,0.33,3830,40,45.45952978515625,72,34.349998474121094,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,90.0,0.6,26079,37,99.41406835937501,191,26.25,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-12-18,75.0,0.23,2706,36,47.5591181640625,163,43.209999084472656,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,320.0,15.5,6858,35,46.31401342773438,562,196.92999267578125,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,50.0,1.41,1277,35,119.77579174804687,562,8.960000038146973,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
ACN,2026-07-17,165.0,0.2,1395,35,53.467262207031254,9,142.13999938964844,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
KR,2026-07-17,67.5,0.06,1083,35,52.93015820312501,9,58.540000915527344,🚀點火(17.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.17,9716,33,99.2187578125,191,4.929999828338623,🚀點火(33.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,50.0,7.08,8519,32,54.78560839843751,709,36.150001525878906,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2027-01-15,32.5,0.37,2310,32,39.600213378906254,191,23.40999984741211,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
CRM,2028-01-21,390.0,6.7,3719,32,50.49487982177734,562,169.52000427246094,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2028-01-21,260.0,8.0,1558,31,115.28362670898437,562,47.900001525878906,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
LUNR,2026-09-18,42.0,0.35,4388,31,120.11758691406249,72,17.850000381469727,🚀點火(31.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,20.0,0.11,864,30,97.6562734375,100,8.119999885559082,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,280.0,20.2,8262,29,46.530686065673834,562,196.92999267578125,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,7.0,4.35,2035,29,72.90066162109376,562,9.520000457763672,🚀點火(29.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2028-01-21,250.0,8.75,3555,27,115.05169427490233,562,47.900001525878906,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
GIS,2026-12-18,50.0,0.25,1229,27,30.86006640625,163,37.099998474121094,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,260.0,25.95,8808,26,46.79771220397949,562,196.92999267578125,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,27.0,0.5,1428,26,120.01993115234374,191,8.960000038146973,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,30.0,0.08,875,26,37.89124609375,100,21.09000015258789,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,49.0,0.61,1088,25,99.804689453125,72,26.25,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,23.0,2.56,899,25,123.92616162109374,562,8.960000038146973,🚀點火(8.3x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,60.0,5.8,6218,24,92.10212976074219,562,26.25,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-07-17,27.5,0.03,5705,24,55.859816406250005,9,23.40999984741211,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
GIS,2026-09-18,45.0,0.17,3927,24,30.371790039062496,72,37.099998474121094,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
CPRT,2026-12-18,45.0,0.13,1316,21,39.014281738281255,163,29.270000457763672,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,80.0,0.03,12588,20,71.87528125,72,36.150001525878906,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,40.0,9.8,6109,20,56.78754150390625,709,36.150001525878906,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-12-18,70.0,0.8,2507,20,98.63282617187501,163,26.25,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-18,100.0,0.01,1474,20,71.48466015625,72,43.209999084472656,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
PPL,2026-10-16,38.0,0.93,1120,20,22.852333984375,100,36.38999938964844,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
RIVN,2028-06-16,15.0,8.16,1378,20,90.47861083984375,709,16.489999771118164,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,9.0,0.6,2149,19,109.96138769531252,191,4.789999961853027,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,18.0,0.5,1693,19,105.2739111328125,191,7.349999904632568,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-09-18,35.0,0.61,1363,18,112.20747021484377,72,17.850000381469727,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
PPL,2026-10-16,39.0,0.82,2763,17,25.757578369140628,100,36.38999938964844,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,32.0,3.0,7347,16,71.21610815429689,562,17.75,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-09-18,120.0,0.89,953,16,50.879397460937504,72,85.68000030517578,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,16.0,0.62,808,16,104.10204199218754,191,7.349999904632568,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
NNE,2027-01-15,60.0,0.65,1707,16,97.85158398437501,191,18.875,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
KO,2027-01-15,110.0,0.2,2988,16,21.338677246093752,191,84.05000305175781,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,85.0,0.12,2699,15,118.75040625,72,26.25,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,2.0,0.6,4735,15,96.679720703125,562,1.559999942779541,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-08-21,28.0,0.23,1266,15,44.0435283203125,44,23.40999984741211,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-09-18,300.0,0.19,1769,15,57.812921875,72,169.52000427246094,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
CMG,2028-01-21,30.0,10.1,1617,15,50.96484582519531,562,34.349998474121094,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
T,2026-09-18,29.0,0.04,6465,14,37.89124609375,72,21.09000015258789,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,100.0,0.11,15897,14,50.7817421875,191,43.209999084472656,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,110.0,0.08,4132,13,57.42230078125,191,43.209999084472656,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
PEP,2026-07-17,175.0,0.05,1880,13,53.71140039062501,9,144.97999572753906,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
PEP,2027-01-15,200.0,0.55,3360,13,27.259028198242184,191,144.97999572753906,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2028-01-21,20.0,5.75,867,13,42.26131958007812,562,23.40999984741211,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-09-18,67.5,0.06,3027,12,46.87553125,72,43.209999084472656,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
KO,2028-01-21,100.0,4.11,2135,12,22.611247528076174,562,84.05000305175781,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-11-20,65.0,0.72,4897,11,100.78174609374999,135,26.25,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,30.0,7.22,3280,11,63.15954809570312,562,26.90999984741211,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,27.0,0.36,4937,11,85.25405371093751,191,11.649999618530273,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-10-16,40.0,0.57,1172,11,107.03171484375002,100,18.875,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,37.0,0.09,7513,10,81.64080859375,72,17.75,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,37.0,2.66,8119,10,70.53252124023439,562,17.75,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,70.0,0.69,2760,10,78.17404638671876,191,29.65999984741211,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
BEAM,2028-01-21,50.0,10.4,1961,10,79.1994267578125,562,37.91999816894531,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,27.0,0.2,1493,10,100.9770576171875,191,8.119999885559082,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,40.0,1.73,1000,10,117.9203322753906,562,8.960000038146973,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-09-18,190.0,0.69,3364,10,94.87309814453124,72,83.52999877929688,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
ACN,2028-01-21,280.0,8.54,2085,10,53.885348846435555,562,142.13999938964844,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
CMG,2026-12-18,90.0,0.03,2306,10,55.078574218750006,163,34.349998474121094,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
KO,2027-01-15,105.0,0.28,1634,10,22.74247180175781,191,84.05000305175781,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
RIVN,2026-12-18,37.0,0.49,914,10,82.226740234375,163,16.489999771118164,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-12-18,50.0,0.35,1422,8,56.836369140624996,163,26.90999984741211,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,30.0,0.15,7462,8,98.82813671875,191,8.119999885559082,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,47.5,7.26,1975,8,43.6529072265625,562,43.209999084472656,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
ADBE,2027-01-15,780.0,0.34,1033,8,64.69761865234375,191,221.5399932861328,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-09-18,110.0,0.7,922,7,109.76607617187501,72,47.900001525878906,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,29.0,0.08,1098,7,35.059243164062494,100,21.09000015258789,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
CMG,2028-01-21,45.0,4.55,913,6,47.49808361816406,562,34.349998474121094,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,42.0,0.33,6496,5,72.6565234375,191,17.75,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,20.0,11.2,1597,5,59.42423388671876,562,26.90999984741211,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,25.0,0.57,1444,5,95.01958105468748,562,4.929999828338623,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
ACN,2028-01-21,400.0,2.8,1803,5,50.35450036621094,562,142.13999938964844,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
NKE,2027-01-15,115.0,0.1,1171,5,54.883263671875014,191,43.209999084472656,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
KR,2026-07-17,65.0,0.08,2218,4,41.79745703125,9,58.540000915527344,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
RIVN,2028-01-21,22.0,5.0,1154,4,75.24438818359374,562,16.489999771118164,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,29.0,0.7,981,3,71.679970703125,135,17.75,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-08-21,12.0,0.31,2017,3,76.95335546875,44,9.520000457763672,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-07-17,105.0,0.08,1488,3,66.69955175781253,9,85.68000030517578,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-07-17,200.0,3.96,94548,69711,39.27062683105469,9,196.92999267578125,🚀點火(4.8x) 🔥萬人塚,HOLD,5
IREN,2026-07-10,51.0,0.08,4267,20980,128.90660546875,2,39.814998626708984,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(129%),GAMBLE,5
AAPL,2026-07-10,315.0,1.35,11251,17550,24.781025634765623,2,310.6600036621094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
RIVN,2026-07-10,17.0,0.36,2080,12436,84.37515624999999,2,16.489999771118164,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,5
RIVN,2026-07-10,18.0,0.14,2837,10060,85.937640625,2,16.489999771118164,🎲末日結算 🚨異常掃貨 🚀點火(9.9x) 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,5
RIVN,2026-07-10,17.5,0.21,1431,8432,84.37515624999999,2,16.489999771118164,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,5
NVDA,2026-09-18,230.0,4.95,30176,5680,43.268389587402346,72,196.92999267578125,🚀點火(2.7x) 🔥萬人塚,HOLD,5
IBIT,2026-07-17,38.0,0.25,16390,5665,34.37565625,9,36.150001525878906,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
DKNG,2026-11-20,30.0,2.65,30727,5029,59.42423388671876,135,26.90999984741211,🚀點火(386.8x) 🔥萬人塚,HOLD,5
ONDS,2027-01-15,10.0,1.38,33500,4866,101.27002490234376,191,7.349999904632568,🚀點火(7.1x) 🔥萬人塚,HOLD,5
RIVN,2026-09-18,20.0,1.08,46001,4666,74.414318359375,72,16.489999771118164,🚀點火(3.8x) 🔥萬人塚,HOLD,5
SMCI,2026-07-10,27.0,0.58,1007,3978,82.42205078125,2,26.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,5
SMCI,2026-07-10,27.5,0.43,1305,3334,82.81267187499999,2,26.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,5
HIMS,2026-07-10,39.0,0.41,801,3052,88.2813671875,2,36.16999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,5
AMZN,2026-08-21,295.0,2.08,31352,2980,41.87069848632812,44,245.97999572753906,🚀點火(31.0x) 🔥萬人塚,HOLD,5
SMR,2026-07-10,9.0,0.33,992,2787,92.187578125,2,8.960000038146973,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,5
NVDA,2026-12-18,200.0,22.8,31074,2689,46.02104760742188,163,196.92999267578125,🚀點火(7.4x) 🔥萬人塚,HOLD,5
AMZN,2026-08-21,350.0,0.21,43445,2345,45.45952978515625,44,245.97999572753906,🚀點火(36.1x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(42%),BUY_WATCH,5
PLTR,2026-09-18,155.0,7.2,60440,2317,59.26554406738283,72,134.3699951171875,🚀點火(3.2x) 🔥萬人塚,HOLD,5
PEP,2026-09-18,155.0,3.03,44450,2315,25.99561309814453,72,144.97999572753906,🚀點火(3.3x) 🔥萬人塚,HOLD,5
MSFT,2026-09-18,450.0,8.65,33367,2059,39.88707574462891,72,388.8399963378906,🚀點火(2.7x) 🔥萬人塚,HOLD,5
HIMS,2026-07-10,37.0,0.93,1259,1770,86.7188828125,2,36.16999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,5
SMCI,2026-07-17,27.0,1.21,1135,1616,84.179845703125,9,26.25,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-10-16,220.0,9.5,67507,1594,43.47590704345704,100,196.92999267578125,🚀點火(3.0x) 🔥萬人塚,HOLD,5
NVDA,2026-12-18,300.0,2.55,36418,1481,44.72101177978516,163,196.92999267578125,🚀點火(4.3x) 🔥萬人塚,HOLD,5
AMZN,2027-01-15,300.0,11.3,58417,1167,39.98167929077149,191,245.97999572753906,🚀點火(3.0x) 🔥萬人塚,HOLD,5
MSFT,2026-08-21,460.0,4.43,79637,1025,43.2622861328125,44,388.8399963378906,🚀點火(4.6x) 🔥萬人塚,HOLD,5
IREN,2027-01-15,110.0,2.94,76868,671,117.21232800292967,191,39.814998626708984,🚀點火(4.5x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,255.0,1.95,38540,391,43.72614868164062,72,196.92999267578125,🚀點火(3.7x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,160.0,48.2,115742,197,50.42774182128906,191,196.92999267578125,🚀點火(5.1x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,100.0,28.85,47896,24,71.69217761230469,72,121.87999725341797,🚀點火(4.8x) 🔥萬人塚,HOLD,5
MSFT,2026-12-18,525.0,8.23,54198,21,40.036610382080084,163,388.8399963378906,🚀點火(3.5x) 🔥萬人塚,HOLD,5
DKNG,2026-11-20,37.5,1.07,30604,13,56.982852050781254,135,26.90999984741211,🚀點火(13.0x) 🔥萬人塚,HOLD,5
MSFT,2026-12-18,625.0,2.73,102593,7,41.77914666748046,163,388.8399963378906,🚀點火(3.5x) 🔥萬人塚,HOLD,5
NFLX,2026-07-10,80.0,0.16,26262,26236,38.3795224609375,2,76.18000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-07-10,120.0,0.97,7283,23115,70.36162451171876,2,112.9000015258789,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-07-10,120.0,1.2,5398,19119,91.94343994140624,2,110.38999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(92%),GAMBLE,4
TSLA,2026-07-10,440.0,0.55,12649,18962,53.027813476562514,2,402.8999938964844,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NFLX,2026-07-10,77.0,0.74,13017,14259,34.76627734375,2,76.18000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-07-10,8.0,0.08,8718,12283,91.4063359375,2,7.349999904632568,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
WULF,2026-07-17,22.0,0.92,22452,12046,112.109814453125,9,20.239999771118164,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(112%),BUY_WATCH,4
TSLA,2026-07-10,450.0,0.34,14591,11014,57.7152666015625,2,402.8999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-07-10,104.0,1.59,5635,10386,97.50979052734375,2,97.36000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(98%),GAMBLE,4
NVDA,2026-07-10,215.0,0.07,16232,10171,41.4068359375,2,196.92999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-07-10,79.0,0.26,11808,9085,36.426416992187505,2,76.18000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-07-10,150.0,0.12,5857,6901,58.00823242187501,2,134.3699951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
T,2026-07-10,21.0,0.27,6487,6820,28.711650390624992,2,21.09000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-07-10,260.0,0.29,6904,6728,36.03579589843749,2,245.97999572753906,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-07-10,600.0,0.6,6692,6688,78.27170166015625,2,516.1099853515625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-07-10,35.5,0.92,15959,5760,37.89124609375,2,36.150001525878906,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-07-10,81.0,0.1,5852,5746,40.430283203125,2,76.18000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
