Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
MSTR,2026-07-17,110.0,0.5,9225,3334,77.09983837890626,6,94.63999938964844,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-09-18,32.5,0.1,5334,3300,47.070841796875,69,23.56999969482422,🚀點火(550.0x) 🚬菸屁股,BUY_WATCH,6
CMG,2026-08-21,40.0,0.79,3190,3269,48.34036035156251,41,35.25,🚀點火(20.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,24.0,0.35,7176,3159,67.18782812500001,41,18.780000686645508,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-18,210.0,0.68,5283,2869,64.62437719726562,69,126.79000091552734,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,39.0,0.76,15355,2858,35.352208984375,41,36.22999954223633,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,29.0,0.91,3460,2794,72.6565234375,6,28.309999465942383,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-18,55.0,0.33,15655,2674,37.15883154296875,69,44.369998931884766,🚀點火(15.5x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-07-17,480.0,0.03,13018,2528,50.7817421875,6,385.1000061035156,🚀點火(15.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,37.0,0.6,2077,2493,73.92604199218749,6,34.380001068115234,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
XYZ,2026-07-17,80.0,0.73,5243,2408,38.42835009765625,6,77.30000305175781,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-18,1480.0,0.5,11529,2336,70.117486328125,69,669.2100219726562,🚀點火(28.8x) 🚬菸屁股,BUY_WATCH,6
KO,2026-07-17,85.0,0.32,9140,2223,17.57894921875,6,83.48999786376953,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-07-17,260.0,0.01,29889,2169,50.7817421875,6,210.9600067138672,🚀點火(18.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-07-17,245.0,0.05,14941,2071,43.555251953125,6,210.9600067138672,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-07-17,4.5,0.36,2421,2046,71.0940390625,6,4.764999866485596,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-07-10,397.5,2.67,1434,1955,18.799640136718747,-1,399.9700012207031,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CMG,2026-07-17,37.5,0.1,10648,1802,34.37565625,6,35.25,🚀點火(56.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,5.0,0.73,7591,1630,99.41406835937501,69,4.764999866485596,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,55.0,0.48,7691,1629,45.117736328125005,160,36.22999954223633,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,30.0,4.62,18948,1503,71.46024633789064,706,18.780000686645508,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
MSTR,2026-09-18,200.0,0.84,8235,1488,95.55668505859374,69,94.63999938964844,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
DAL,2026-07-17,90.0,0.95,3028,1482,41.211525390625,6,87.38999938964844,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,8.0,0.93,4973,1390,97.070341796875,69,7.260000228881836,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,42.0,0.25,9928,1377,35.1568984375,41,36.22999954223633,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
DAL,2026-07-17,100.0,0.05,2973,1299,46.48491015625,6,87.38999938964844,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,6.0,0.45,5340,1295,87.10950390625,97,4.730000019073486,🚀點火(13.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,21.5,0.04,3780,1274,58.5941640625,6,18.780000686645508,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-07-17,48.0,0.07,3671,1262,35.352208984375,6,44.369998931884766,🚀點火(70.1x) 🚬菸屁股,BUY_WATCH,6
U,2026-07-17,35.0,0.13,7196,1189,63.867548828124995,6,30.889999389648438,🚀點火(12.8x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,24.0,0.45,3597,1169,31.153032226562495,97,21.1299991607666,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,8.0,4.9,3262,1113,111.96333081054686,559,9.039999961853027,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
META,2026-07-17,790.0,0.64,1105,1087,57.568783691406246,6,669.2100219726562,🚀點火(23.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-07-17,265.0,0.01,16308,1018,55.469195312500005,6,210.9600067138672,🚀點火(13.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,17.0,1.92,10502,1006,107.51999365234377,559,7.260000228881836,🚀點火(10.4x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-08-21,25.0,0.68,5164,1003,39.8443515625,41,23.56999969482422,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,77.5,0.29,26896,1000,47.21732470703125,188,44.369998931884766,🚀點火(16.1x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,850.0,0.18,1623,966,66.8948623046875,6,669.2100219726562,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
ROKU,2026-07-17,148.0,0.3,1944,956,30.9577216796875,6,140.69000244140625,🚀點火(95.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,12.5,0.12,1487,948,57.812921875,6,11.680000305175781,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-17,295.0,0.03,7450,944,48.438015625000006,6,245.33999633789062,🚀點火(188.8x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-12-18,30.0,0.62,1226,914,40.38145556640625,160,23.56999969482422,🚀點火(304.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,7.0,0.47,1575,907,74.2190078125,6,7.260000228881836,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,105.0,0.09,7865,901,118.75040625,69,28.309999465942383,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,30.5,0.47,1480,885,73.24245507812499,6,28.309999465942383,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-07-17,45.5,0.37,804,883,31.055376953125,6,44.369998931884766,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,12.0,0.28,14873,869,102.73486132812502,69,7.260000228881836,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
F,2027-01-15,18.0,0.5,9607,867,41.211525390625,188,14.0,🚀點火(43.4x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-17,290.0,0.03,17916,863,44.14118359375,6,245.33999633789062,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
T,2026-07-17,22.5,0.04,5137,840,34.76627734375,6,21.1299991607666,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-17,285.0,0.03,15476,837,41.602146484375,6,245.33999633789062,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,17.0,0.52,9155,805,104.29735351562503,188,7.260000228881836,🚀點火(33.5x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-07-17,440.0,0.93,3465,762,44.946839599609376,6,399.9700012207031,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2026-09-18,21.0,0.05,10805,737,50.39112109375,69,14.0,🚀點火(23.8x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,23.0,0.67,1775,735,31.592480957031242,97,21.1299991607666,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
CMG,2026-07-17,40.0,0.02,6086,732,42.9693203125,6,35.25,🚀點火(25.2x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-07-17,245.0,0.82,3415,716,48.58449853515625,6,223.63999938964844,🚀點火(15.9x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-07-17,46.5,0.17,1087,700,32.422550781249996,6,44.369998931884766,🚀點火(70.0x) 🚬菸屁股,BUY_WATCH,6
BAC,2026-07-17,61.0,0.55,2190,692,31.494825683593742,6,59.66999816894531,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CMG,2026-07-17,35.5,0.61,917,683,34.37565625,6,35.25,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-07-17,47.5,0.08,10401,669,33.5944140625,6,44.369998931884766,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,31.0,0.03,4530,645,53.71140039062501,69,21.1299991607666,🚀點火(322.5x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-07-17,55.0,0.01,12055,640,59.375406250000005,6,44.369998931884766,🚀點火(30.5x) 🚬菸屁股,BUY_WATCH,6
U,2026-07-17,33.0,0.4,1326,621,62.305064453125006,6,30.889999389648438,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
KO,2026-08-21,90.0,0.51,3544,621,22.38847143554687,41,83.48999786376953,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
KR,2026-07-17,62.5,0.18,1527,607,28.613995117187496,6,60.540000915527344,🚀點火(67.4x) 🚬菸屁股,BUY_WATCH,6
DAL,2026-07-17,95.0,0.16,2746,582,40.332627929687504,6,87.38999938964844,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BAC,2028-01-21,80.0,2.27,1506,579,27.997546203613275,559,59.66999816894531,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,32.0,4.24,13190,578,71.63114306640624,706,18.780000686645508,🚀點火(289.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,15.0,8.14,26871,571,75.00025000000001,559,18.780000686645508,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2027-01-15,460.0,0.59,11173,565,49.92725854492188,188,210.9600067138672,🚀點火(15.3x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-09-18,220.0,0.54,755,550,143.1643466796875,69,48.849998474121094,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2026-08-21,16.0,0.21,6121,548,42.9693203125,41,14.0,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,42.0,0.04,6141,534,86.32826171875,69,18.780000686645508,🚀點火(267.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,14.0,0.18,5848,531,107.81296093750001,69,7.260000228881836,🚀點火(16.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,10.0,2.87,12866,528,92.6758544921875,559,7.71999979019165,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,20.0,1.5,8590,521,92.6758544921875,559,7.71999979019165,🚀點火(37.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,100.0,1.65,28813,518,53.16208947753906,706,36.22999954223633,🚀點火(37.0x) 🔭LEAPS,BUY_WATCH,6
T,2026-10-16,27.0,0.11,5480,513,32.91082714843749,97,21.1299991607666,🚀點火(25.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,37.0,3.65,4189,503,71.82645361328125,706,18.780000686645508,🚀點火(503.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,15.0,0.52,11127,501,91.211025390625,188,7.71999979019165,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,35.0,5.6,892,500,59.10685424804689,559,26.475000381469727,🚀點火(50.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,32.5,0.74,1429,485,56.64105859375,69,26.475000381469727,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,23.0,0.85,13259,484,64.9417568359375,69,18.780000686645508,🚀點火(12.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,30.0,0.2,22247,474,70.0198310546875,69,18.780000686645508,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
KDP,2026-08-21,33.0,0.71,2529,470,29.590547851562498,41,31.670000076293945,🚀點火(13.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,12.0,0.84,8048,469,88.37902246093749,188,7.71999979019165,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,60.0,0.36,13510,466,103.22314013671878,69,28.309999465942383,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
CMG,2026-07-17,37.0,0.15,4432,455,33.789724609375,6,35.25,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,770.0,0.97,3629,443,54.73678076171876,6,669.2100219726562,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,0.88,8723,432,94.18951123046875,559,7.71999979019165,🚀點火(9.4x) 🔭LEAPS,BUY_WATCH,6
CRM,2026-09-18,260.0,0.46,1638,420,52.734847656250004,69,163.32000732421875,🚀點火(420.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,20.0,0.89,19436,419,109.76607617187501,188,9.039999961853027,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,500.0,0.75,6265,415,107.51999365234377,188,94.63999938964844,🚀點火(27.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,25.0,0.81,3764,409,65.08823974609376,97,18.780000686645508,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,510.0,0.66,1055,408,53.83346948242189,188,223.63999938964844,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-07-17,98.0,0.23,886,402,79.101771484375,6,81.04000091552734,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,52.0,0.94,5253,400,44.01911450195312,188,36.22999954223633,🚀點火(400.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-07-17,470.0,0.04,10181,399,49.219257812500004,6,385.1000061035156,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,40.0,8.15,5133,394,53.77243493652344,559,36.22999954223633,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.09,2834,385,57.42230078125,6,9.279999732971191,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,5.0,0.72,1748,381,87.10950390625,97,4.730000019073486,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,24.0,0.77,2248,367,31.98310205078124,160,21.1299991607666,🚀點火(20.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,27.0,1.22,8632,362,103.02782861328126,559,7.260000228881836,🚀點火(90.5x) 🔭LEAPS,BUY_WATCH,6
T,2026-09-18,22.0,0.84,2993,362,32.91082714843749,69,21.1299991607666,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
F,2027-01-15,16.0,0.89,2223,362,39.99083447265625,188,14.0,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
COUR,2026-07-17,6.0,0.1,1725,353,53.51608984375,6,5.710000038146973,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,15.0,8.88,22146,340,76.73363110351563,706,18.780000686645508,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
ADBE,2027-01-15,530.0,0.76,1245,340,58.8993367919922,188,223.63999938964844,🚀點火(85.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,42.0,0.02,25637,338,48.438015625000006,6,36.22999954223633,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,6.0,0.79,5710,332,88.67198828125,188,4.730000019073486,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,11.0,0.74,5210,331,61.71913281250001,6,11.680000305175781,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,240.0,38.77,8727,326,47.771213211059575,559,210.9600067138672,🚀點火(10.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,10.0,10.85,4155,322,82.47087841796873,559,18.780000686645508,🚀點火(14.6x) 🔭LEAPS,BUY_WATCH,6
ADBE,2026-12-18,490.0,0.69,924,300,54.565884033203126,160,223.63999938964844,🚀點火(60.0x) 🚬菸屁股,BUY_WATCH,6
F,2026-07-17,15.5,0.02,4528,298,42.188078125,6,14.0,🚀點火(14.9x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-09-18,100.0,0.76,2978,291,103.1743122558594,69,48.849998474121094,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,15.0,1.95,7752,285,95.507857421875,559,7.71999979019165,🚀點火(11.4x) 🔭LEAPS,BUY_WATCH,6
INTC,2028-01-21,100.0,48.6,14146,282,88.40953973388672,559,109.83999633789062,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
F,2026-12-18,16.0,0.79,1783,277,40.18614501953125,160,14.0,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
GS,2026-07-17,1300.0,0.29,4617,273,55.66450585937501,6,1055.1800537109375,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,25.0,5.7,17997,270,72.4490059814453,706,18.780000686645508,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-07-17,47.0,0.02,19339,269,75.00025000000001,6,36.22999954223633,🚀點火(19.2x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-09-18,190.0,0.84,2078,265,119.72696386718751,69,73.31999969482422,🚀點火(66.2x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-07-17,485.0,0.02,10976,255,61.328511718750015,6,385.1000061035156,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,25.0,0.55,5760,250,31.348342773437498,160,21.1299991607666,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,9.0,0.12,3361,248,89.45323046875,97,4.730000019073486,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,2.34,17945,246,50.83056982421875,559,36.22999954223633,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
COUR,2026-08-21,7.0,0.2,2700,246,79.29708203125,41,5.710000038146973,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,500.0,0.85,2946,241,54.102021484375015,188,223.63999938964844,🚀點火(48.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,360.0,14.33,7211,239,46.204151245117195,559,210.9600067138672,🚀點火(239.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,37.0,0.16,2336,234,82.0314296875,188,11.680000305175781,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,490.0,0.92,1759,234,53.94333166503908,188,223.63999938964844,🚀點火(46.8x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,30.0,11.95,3253,225,74.804939453125,559,30.889999389648438,🚀點火(16.1x) 🔭LEAPS,BUY_WATCH,6
OKLO,2027-01-15,260.0,0.68,5526,219,118.31095532226561,188,48.849998474121094,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-07-17,115.0,0.02,2033,219,73.82838671875,6,89.76000213623047,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,60.0,0.33,24385,217,47.363807617187504,160,36.22999954223633,🚀點火(16.7x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-07-17,26.0,0.03,7565,216,39.8443515625,6,23.56999969482422,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,28.0,0.22,810,215,32.91082714843749,160,21.1299991607666,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,22.0,1.51,933,212,102.00244311523439,559,7.260000228881836,🚀點火(53.0x) 🔭LEAPS,BUY_WATCH,6
MSTR,2028-01-21,700.0,5.35,7792,210,97.74172180175782,559,94.63999938964844,🚀點火(9.5x) 🔭LEAPS,BUY_WATCH,6
T,2026-08-21,25.0,0.08,15401,209,34.961587890625,41,21.1299991607666,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
ACN,2026-07-17,150.0,0.2,903,208,45.2153916015625,6,135.22999572753906,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,25.0,0.29,2872,207,31.153032226562495,97,21.1299991607666,🚀點火(17.2x) 🚬菸屁股,BUY_WATCH,6
CMG,2027-01-15,50.0,0.83,18348,206,44.38532177734375,188,35.25,🚀點火(14.7x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-07-17,49.0,0.06,767,203,41.01621484375,6,44.369998931884766,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,30.0,0.12,7341,202,33.008482421874994,160,21.1299991607666,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,8.0,3.34,5729,200,98.77930908203125,559,7.71999979019165,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
T,2028-01-21,25.0,1.7,9028,200,29.444064941406246,559,21.1299991607666,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,18.0,0.08,9795,198,121.48476757812499,69,7.260000228881836,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-07-17,210.0,0.03,7515,193,68.35969140625001,6,163.32000732421875,🚀點火(16.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.18,17236,190,95.70316796875,559,4.730000019073486,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
CPRT,2026-08-21,32.5,0.15,1002,188,38.7701435546875,41,27.514999389648438,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ZTS,2026-07-17,80.0,0.2,6592,188,31.836619140624993,6,75.55999755859375,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,20.0,1.64,12448,183,102.93017285156252,559,7.260000228881836,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,17.0,1.77,2631,181,91.25985302734375,559,7.71999979019165,🚀點火(90.5x) 🔭LEAPS,BUY_WATCH,6
F,2026-09-18,18.0,0.13,12088,177,43.945873046875,69,14.0,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-06-16,45.0,9.97,776,175,42.957113403320314,706,44.369998931884766,🚀點火(21.9x) 🔭LEAPS,BUY_WATCH,6
LUNR,2026-09-18,35.0,0.3,1382,174,112.5004375,69,16.139999389648438,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,45.0,0.17,7569,168,72.7541787109375,160,18.780000686645508,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
F,2026-08-21,17.0,0.12,12881,167,45.117736328125005,41,14.0,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,13.0,9.2,3663,165,76.83128637695313,559,18.780000686645508,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
QCOM,2026-07-17,240.0,0.08,8285,164,67.96907031250001,6,189.16000366210938,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,420.0,0.92,11040,155,48.38918798828126,188,210.9600067138672,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,100.0,1.02,14851,151,53.00339965820313,559,36.22999954223633,🚀點火(151.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,230.0,41.89,13176,141,48.244230941772464,559,210.9600067138672,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-07-17,90.0,0.03,1241,141,52.3442265625,6,77.30000305175781,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,22.0,0.72,3126,138,111.5238798828125,188,9.039999961853027,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
CMG,2026-12-18,52.5,0.48,891,138,47.09525561523438,160,35.25,🚀點火(138.0x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-12-18,1080.0,0.13,11745,137,125.19568652343749,160,94.63999938964844,🚀點火(34.2x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-07-17,260.0,0.21,1193,135,51.6606396484375,6,223.63999938964844,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,33.0,0.44,1344,133,70.41045214843751,132,18.780000686645508,🚀點火(133.0x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-07-17,405.0,0.05,5084,131,36.524072265625,6,355.0299987792969,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,20.0,7.55,1496,130,116.01604492187501,559,16.139999389648438,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,9.0,0.46,2555,129,57.42230078125,6,9.279999732971191,🚀點火(16.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,75.0,0.2,10716,128,52.14891601562499,188,36.22999954223633,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-10-16,55.0,0.83,2567,124,41.06504248046875,97,44.369998931884766,🚀點火(20.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,370.0,13.37,5210,123,46.228565063476566,559,210.9600067138672,🚀點火(61.5x) 🔭LEAPS,BUY_WATCH,6
SHOP,2026-07-17,150.0,0.03,7960,123,59.766027343750004,6,122.54000091552734,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,2.0,3.25,816,121,102.53954980468751,559,4.730000019073486,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,210.0,49.95,9582,119,49.1216025390625,559,210.9600067138672,🚀點火(10.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.97,6044,118,69.31183032226562,559,18.780000686645508,🚀點火(7.4x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,70.0,4.2,1464,117,73.41335180664062,559,30.889999389648438,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,8.0,0.19,7959,115,89.062609375,97,4.730000019073486,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,11.0,0.5,961,113,87.30481445312499,97,7.71999979019165,🚀點火(12.6x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,26.0,0.05,2877,113,36.524072265625,41,21.1299991607666,🚀點火(113.0x) 🚬菸屁股,BUY_WATCH,6
GIS,2026-10-16,40.0,0.97,3243,111,30.83565258789062,97,36.220001220703125,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,20.0,0.62,6053,108,99.9023447265625,559,4.730000019073486,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
VST,2026-07-17,190.0,0.11,4331,107,53.320779296874996,6,158.86000061035156,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
