Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
HOOD,2026-03-13,100.0,0.11,1640,508,🚬菸屁股,HOLD,1
MSTR,2026-03-20,170.0,1.41,10557,499,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,0.07,13316,499,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.07,19386,498,🚬菸屁股,HOLD,1
PATH,2026-03-13,12.0,0.8,4081,497,🚬菸屁股,HOLD,1
OKLO,2026-03-06,75.0,0.05,1742,493,🚬菸屁股,HOLD,1
ASTS,2026-03-20,125.0,1.38,2765,490,🚬菸屁股,HOLD,1
PATH,2026-03-13,15.0,0.15,1588,486,🚬菸屁股,HOLD,1
IREN,2026-05-15,50.0,4.65,12103,483,🚬菸屁股,HOLD,1
U,2026-03-06,20.0,1.04,3547,481,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,2.66,1858,481,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.3,5533,468,🚬菸屁股,HOLD,1
SOFI,2026-03-20,18.5,1.53,13042,467,🚬菸屁股,HOLD,1
ONDS,2026-04-17,15.0,0.54,1853,464,🚬菸屁股,HOLD,1
ASTS,2026-03-13,105.0,2.41,1396,461,🚬菸屁股,HOLD,1
NVDA,2026-03-06,202.5,0.01,12995,452,🚬菸屁股,HOLD,1
CRWV,2026-04-17,100.0,2.37,4709,447,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,1.35,4421,445,🚬菸屁股,HOLD,1
IREN,2026-03-06,51.0,0.05,10707,430,🚬菸屁股,HOLD,1
NBIS,2026-03-06,102.0,0.25,1832,421,🚬菸屁股,HOLD,1
AMD,2026-05-15,200.0,20.6,19799,418,🚬菸屁股,HOLD,1
ACHR,2026-03-20,6.5,0.44,10465,411,🚬菸屁股,HOLD,1
IREN,2026-03-06,48.0,0.08,4249,408,🚬菸屁股,HOLD,1
HOOD,2026-03-20,105.0,0.16,5035,407,🚬菸屁股,HOLD,1
RKLB,2026-04-17,90.0,2.85,6862,405,🚬菸屁股,HOLD,1
SMCI,2026-03-20,31.0,2.79,2640,403,🚬菸屁股,HOLD,1
OKLO,2026-04-17,100.0,0.9,1746,400,🚬菸屁股,HOLD,1
NBIS,2026-03-20,110.0,2.47,7025,400,🚬菸屁股,HOLD,1
JOBY,2026-03-20,12.0,0.11,3730,400,🚬菸屁股,HOLD,1
HIMS,2026-04-17,22.0,0.5,1713,398,🚬菸屁股,HOLD,1
ONDS,2026-03-13,13.5,0.17,2322,388,🚬菸屁股,HOLD,1
U,2026-04-17,21.0,2.31,1739,387,🚬菸屁股,HOLD,1
HOOD,2026-03-06,91.0,0.02,1572,385,🚬菸屁股,HOLD,1
ZM,2026-03-20,80.0,1.76,1527,385,🚬菸屁股,HOLD,1
OPEN,2026-03-06,4.5,0.69,3443,383,🚬菸屁股,HOLD,1
ASTS,2026-03-20,150.0,0.26,6872,382,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.22,12912,380,🚬菸屁股,HOLD,1
LUNR,2026-03-06,19.0,0.12,2532,379,🚬菸屁股,HOLD,1
HIMS,2026-03-20,18.0,0.48,4822,373,🚬菸屁股,HOLD,1
CRWV,2026-03-06,88.0,0.05,2001,373,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,2.78,6267,370,🚬菸屁股,HOLD,1
U,2026-03-20,22.0,0.98,3220,370,🚬菸屁股,HOLD,1
HIMS,2026-03-06,19.0,0.02,2550,368,🚬菸屁股,HOLD,1
SMR,2026-03-20,15.0,0.25,3078,367,🚬菸屁股,HOLD,1
SMCI,2026-04-17,45.0,0.41,1546,364,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.33,19848,362,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.57,2808,359,🚬菸屁股,HOLD,1
SOFI,2026-03-06,17.5,1.88,4762,353,🚬菸屁股,HOLD,1
HIMS,2026-03-20,16.0,1.15,4335,349,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,3.1,2745,348,🚬菸屁股,HOLD,1
NVDA,2026-03-20,225.0,0.08,10594,344,🚬菸屁股,HOLD,1
SOFI,2026-04-17,18.0,2.49,2988,342,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.08,10608,340,🚬菸屁股,HOLD,1
RKLB,2026-04-17,85.0,3.75,2543,340,🚬菸屁股,HOLD,1
U,2026-04-17,22.0,1.88,1685,340,🚬菸屁股,HOLD,1
XYZ,2026-03-06,65.0,2.66,18203,338,🚬菸屁股,HOLD,1
SMCI,2026-03-06,31.0,1.48,1579,337,🚬菸屁股,HOLD,1
PLTR,2026-04-17,140.0,19.15,19390,336,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.1,17751,333,🚬菸屁股,HOLD,1
JOBY,2026-03-06,10.5,0.03,3216,332,🚬菸屁股,HOLD,1
HIMS,2026-03-06,15.0,0.97,2943,330,🚬菸屁股,HOLD,1
PATH,2026-03-13,14.0,0.26,7386,328,🚬菸屁股,HOLD,1
PLTR,2026-03-06,144.0,9.0,10337,327,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,1.3,5878,327,🚬菸屁股,HOLD,1
IREN,2026-03-13,49.0,0.35,3271,325,🚬菸屁股,HOLD,1
IREN,2026-03-20,46.0,1.57,3036,325,🚬菸屁股,HOLD,1
NBIS,2026-03-06,107.0,0.07,1723,325,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,0.81,4081,323,🚬菸屁股,HOLD,1
ONDS,2026-03-13,15.0,0.1,4634,322,🚬菸屁股,HOLD,1
NBIS,2026-03-13,110.0,0.95,1673,314,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.25,16853,310,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.69,14529,303,🚬菸屁股,HOLD,1
OKLO,2026-03-20,80.0,1.05,3286,302,🚬菸屁股,HOLD,1
PATH,2026-03-20,10.0,2.27,3204,297,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.77,11746,294,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,1.37,1654,289,🚬菸屁股,HOLD,1
HOOD,2026-03-20,86.0,2.39,1625,281,🚬菸屁股,HOLD,1
OPEN,2026-03-06,7.0,0.01,7475,281,🚬菸屁股,HOLD,1
ONDS,2026-03-06,14.0,0.01,8500,281,🚬菸屁股,HOLD,1
LUNR,2026-03-06,20.0,0.04,3111,281,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.34,3247,281,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,1.75,7090,279,🚬菸屁股,HOLD,1
IONQ,2026-03-20,35.0,3.25,5320,277,🚬菸屁股,HOLD,1
HOOD,2026-03-20,82.0,3.95,1834,270,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,2.05,7131,262,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.5,0.16,6870,261,🚬菸屁股,HOLD,1
PATH,2026-04-17,11.0,1.78,1784,261,🚬菸屁股,HOLD,1
ASTS,2026-03-20,130.0,1.04,3428,257,🚬菸屁股,HOLD,1
CRWV,2026-03-13,95.0,0.23,3222,256,🚬菸屁股,HOLD,1
DKNG,2026-04-17,25.0,2.54,2066,255,🚬菸屁股,HOLD,1
JOBY,2026-03-13,10.5,0.22,2293,254,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.03,11999,252,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,1.47,1681,252,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,0.37,6539,251,🚬菸屁股,HOLD,1
SOFI,2026-03-13,22.5,0.04,1516,244,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,0.15,6094,242,🚬菸屁股,HOLD,1
JOBY,2026-03-06,11.0,0.01,4839,242,🚬菸屁股,HOLD,1
SMCI,2026-03-13,37.0,0.18,1928,240,🚬菸屁股,HOLD,1
RKLB,2026-03-20,100.0,0.25,5060,240,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,1.32,3679,240,🚬菸屁股,HOLD,1
LUNR,2026-03-20,18.0,1.84,3558,240,🚬菸屁股,HOLD,1
XYZ,2026-03-06,66.0,1.78,1807,238,🚬菸屁股,HOLD,1
OKLO,2026-03-20,115.0,0.07,4257,236,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.15,8922,235,🚬菸屁股,HOLD,1
CRWV,2026-03-20,77.5,5.0,1770,235,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,1.24,2848,234,🚬菸屁股,HOLD,1
ONDS,2026-03-20,15.5,0.29,2989,234,🚬菸屁股,HOLD,1
RKLB,2026-03-20,90.0,0.73,5676,232,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,0.26,3720,232,🚬菸屁股,HOLD,1
XYZ,2026-03-06,68.0,0.58,3339,229,🚬菸屁股,HOLD,1
HIMS,2026-04-17,18.0,1.22,2661,228,🚬菸屁股,HOLD,1
JOBY,2026-03-13,11.0,0.12,1740,227,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,3.05,3819,226,🚬菸屁股,HOLD,1
U,2026-04-17,23.0,1.52,3561,221,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.08,14989,220,🚬菸屁股,HOLD,1
OKLO,2026-03-20,105.0,0.15,2552,220,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,0.04,9079,220,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.61,2945,220,🚬菸屁股,HOLD,1
NBIS,2026-03-20,120.0,0.98,7656,219,🚬菸屁股,HOLD,1
CRWV,2026-03-06,95.0,0.02,3390,219,🚬菸屁股,HOLD,1
CRWV,2026-03-13,92.0,0.43,1713,219,🚬菸屁股,HOLD,1
AMD,2026-03-20,300.0,0.03,11592,218,🚬菸屁股,HOLD,1
COIN,2026-03-06,197.5,10.45,10647,218,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.46,1664,215,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.36,5679,213,🚬菸屁股,HOLD,1
CRWV,2026-03-20,85.0,2.48,8673,213,🚬菸屁股,HOLD,1
NVDA,2026-03-06,215.0,0.01,12942,212,🚬菸屁股,HOLD,1
IREN,2026-03-20,48.0,1.09,2027,211,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,1.9,2034,211,🚬菸屁股,HOLD,1
HOOD,2026-03-06,76.0,4.85,2393,210,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.5,0.05,3440,210,🚬菸屁股,HOLD,1
VRT,2026-03-20,280.0,4.9,4284,210,🚬菸屁股,HOLD,1
PATH,2026-04-17,13.0,0.91,1668,209,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,2.44,2463,208,🚬菸屁股,HOLD,1
IONQ,2026-03-06,41.0,0.05,2542,206,🚬菸屁股,HOLD,1
HIMS,2026-03-20,15.0,1.65,9865,204,🚬菸屁股,HOLD,1
SMR,2026-03-20,17.0,0.16,2657,204,🚬菸屁股,HOLD,1
PATH,2026-03-13,14.5,0.22,4007,203,🚬菸屁股,HOLD,1
CRWV,2026-04-17,95.0,3.2,2357,201,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,0.1,6037,200,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,1.19,1675,199,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,45.85,23424,197,🔥萬人塚,HOLD,1
SMCI,2026-03-13,40.0,0.05,2333,196,🚬菸屁股,HOLD,1
ZM,2026-03-20,85.0,0.67,2252,196,🚬菸屁股,HOLD,1
ASTS,2026-03-20,180.0,0.09,2916,194,🚬菸屁股,HOLD,1
OPEN,2026-05-15,4.0,1.75,1950,194,🚬菸屁股,HOLD,1
HIMS,2026-04-17,17.0,1.57,1873,194,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,1.01,2027,194,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.58,8963,193,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.93,5777,193,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,0.07,7217,193,🚬菸屁股,HOLD,1
SOFI,2026-04-17,17.0,3.2,3270,190,🚬菸屁股,HOLD,1
IREN,2026-03-20,49.0,0.95,2765,190,🚬菸屁股,HOLD,1
SMR,2026-03-06,15.0,0.01,2104,190,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,1.69,4271,189,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.62,5564,189,🚬菸屁股,HOLD,1
ROKU,2026-03-20,115.0,0.72,2185,189,🚬菸屁股,HOLD,1
IONQ,2026-03-20,45.0,0.42,4209,188,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.09,6493,186,🚬菸屁股,HOLD,1
U,2026-04-17,20.0,2.8,2330,181,🚬菸屁股,HOLD,1
SOFI,2026-08-21,20.0,3.45,1830,180,🚬菸屁股,HOLD,1
ONDS,2026-03-06,9.5,1.13,2102,180,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.55,6039,179,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.44,4306,179,🚬菸屁股,HOLD,1
U,2026-03-20,20.5,1.66,2193,179,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,1.42,3438,179,🚬菸屁股,HOLD,1
NBIS,2026-04-17,120.0,4.1,3282,178,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.0,0.49,3446,178,🚬菸屁股,HOLD,1
ASTS,2026-03-20,140.0,0.53,2983,176,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,0.84,16062,174,🚬菸屁股,HOLD,1
IBIT,2026-03-20,38.0,3.45,12448,171,🚬菸屁股,HOLD,1
SOFI,2026-03-13,26.0,0.03,2284,171,🚬菸屁股,HOLD,1
CRWV,2026-03-06,87.0,0.05,1909,170,🚬菸屁股,HOLD,1
OKLO,2026-03-20,90.0,0.53,3744,167,🚬菸屁股,HOLD,1
SMCI,2026-03-06,37.0,0.01,2480,166,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.2,13280,166,🚬菸屁股,HOLD,1
ASTS,2026-03-20,135.0,0.75,3524,165,🚬菸屁股,HOLD,1
ACHR,2026-03-13,8.0,0.04,2421,165,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.18,6349,164,🚬菸屁股,HOLD,1
TDOC,2026-03-20,5.5,0.18,2093,164,🚬菸屁股,HOLD,1
OKLO,2026-03-20,100.0,0.15,4334,163,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.61,3259,163,🚬菸屁股,HOLD,1
U,2026-03-20,20.0,1.9,2387,161,🚬菸屁股,HOLD,1
CRWV,2026-04-17,120.0,0.73,4859,161,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.1,17323,160,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,1.0,3372,159,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,1.74,1739,159,🚬菸屁股,HOLD,1
NTLA,2026-07-17,12.0,4.2,1400,155,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,11.35,20066,153,🔥萬人塚,HOLD,1
CRWV,2026-03-06,100.0,0.02,3808,153,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.42,9063,152,🚬菸屁股,HOLD,1
CRWV,2026-03-20,110.0,0.29,11556,152,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.5,0.28,2140,151,🚬菸屁股,HOLD,1
VRT,2026-03-13,270.0,4.25,1701,151,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.06,3276,150,🚬菸屁股,HOLD,1
CRWV,2026-03-20,105.0,0.4,4871,148,🚬菸屁股,HOLD,1
TDOC,2026-03-13,5.5,0.11,1756,147,🚬菸屁股,HOLD,1
PATH,2026-03-06,10.5,1.15,2847,145,🚬菸屁股,HOLD,1
IBIT,2026-03-20,47.0,0.2,13068,144,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,3.55,1570,143,🚬菸屁股,HOLD,1
HIMS,2026-04-17,15.0,2.44,1613,143,🚬菸屁股,HOLD,1
OKLO,2026-03-20,120.0,0.08,3184,140,🚬菸屁股,HOLD,1
VST,2026-04-17,190.0,4.85,5294,140,🚬菸屁股,HOLD,1
DKNG,2026-03-06,27.0,0.04,1794,140,🚬菸屁股,HOLD,1
IREN,2026-03-20,43.0,2.47,3673,140,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,2.38,1805,139,🚬菸屁股,HOLD,1
ONDS,2026-03-13,14.0,0.09,3400,139,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.17,5404,139,🚬菸屁股,HOLD,1
CRWV,2026-03-13,100.0,0.21,1611,139,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,0.26,2762,138,🚬菸屁股,HOLD,1
IONQ,2026-03-20,38.0,1.87,1757,137,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,1.14,3670,137,🚬菸屁股,HOLD,1
ZM,2026-03-20,90.0,0.27,4669,135,🚬菸屁股,HOLD,1
KTOS,2026-03-20,100.0,1.7,2084,135,🚬菸屁股,HOLD,1
OPEN,2026-03-20,7.0,0.03,8516,134,🚬菸屁股,HOLD,1
JOBY,2026-03-20,11.0,0.22,6202,134,🚬菸屁股,HOLD,1
OKLO,2026-03-20,85.0,0.6,2601,133,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.35,6311,133,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,0.03,6638,132,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.5,0.09,2060,131,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,0.47,2281,131,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,0.03,17515,130,🚬菸屁股,HOLD,1
SHOP,2026-03-20,145.0,3.25,10067,130,🚬菸屁股,HOLD,1
IONQ,2026-05-15,50.0,2.01,1564,129,🚬菸屁股,HOLD,1
DKNG,2026-03-20,27.5,0.55,1657,129,🚬菸屁股,HOLD,1
IBIT,2026-03-20,49.0,0.12,12722,128,🚬菸屁股,HOLD,1
PATH,2026-03-06,13.0,0.02,4950,128,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.1,7005,127,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,2.0,2767,127,🚬菸屁股,HOLD,1
LUNR,2026-03-06,19.5,0.07,1802,127,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,0.93,4805,122,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.59,4681,122,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,1.0,6002,121,🚬菸屁股,HOLD,1
HIMS,2026-07-17,20.0,2.71,1569,121,🚬菸屁股,HOLD,1
HIMS,2026-03-20,22.0,0.11,1971,118,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.27,3200,118,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.77,1655,115,🚬菸屁股,HOLD,1
VST,2026-03-20,180.0,3.3,5089,113,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,0.02,19845,113,🚬菸屁股,HOLD,1
U,2026-03-06,19.5,1.7,2954,110,🚬菸屁股,HOLD,1
U,2026-03-20,27.0,0.21,3735,110,🚬菸屁股,HOLD,1
ACHR,2026-03-13,9.0,0.02,1759,110,🚬菸屁股,HOLD,1
CRWV,2026-05-15,120.0,2.52,2478,110,🚬菸屁股,HOLD,1
RKLB,2026-03-06,85.0,0.01,1663,109,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,1.79,6078,109,🚬菸屁股,HOLD,1
PATH,2026-08-21,10.0,3.35,1646,109,🚬菸屁股,HOLD,1
HOOD,2026-03-06,100.0,0.01,2292,109,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,1.55,3111,107,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.09,7916,106,🚬菸屁股,HOLD,1
CRWV,2026-05-15,110.0,3.7,2281,106,🚬菸屁股,HOLD,1
RKLB,2026-03-20,95.0,0.49,1859,105,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.1,5340,105,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,3.05,5499,104,🚬菸屁股,HOLD,1
SOFI,2026-03-13,24.0,0.02,5584,102,🚬菸屁股,HOLD,1
ROKU,2026-03-20,105.0,2.1,2825,102,🚬菸屁股,HOLD,1
RKLB,2026-03-13,100.0,0.09,1521,101,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,2.15,3343,100,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,1.57,8778,100,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,2.42,4023,100,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.18,14632,100,🚬菸屁股,HOLD,1
HIMS,2026-05-15,30.0,0.49,2165,100,🚬菸屁股,HOLD,1
HIMS,2026-03-06,20.0,0.01,5324,99,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,2.69,3282,97,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.59,4350,97,🚬菸屁股,HOLD,1
SOFI,2026-03-20,17.0,2.74,4865,97,🚬菸屁股,HOLD,1
ZM,2026-03-06,80.0,0.4,2228,97,🚬菸屁股,HOLD,1
ASTS,2026-04-17,180.0,0.91,1568,96,🚬菸屁股,HOLD,1
U,2026-03-20,18.0,3.45,3346,96,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,2.22,2812,94,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,1.13,2014,94,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,0.16,11173,93,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,1.01,2085,93,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.02,12743,92,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.14,3184,92,🚬菸屁股,HOLD,1
NBIS,2026-03-20,105.0,3.65,3287,89,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,44.15,24963,87,🔥萬人塚,HOLD,1
COIN,2026-03-06,187.5,20.95,12492,87,🚬菸屁股,HOLD,1
RKLB,2026-03-20,72.0,4.55,2170,87,🚬菸屁股,HOLD,1
U,2026-04-17,30.0,0.35,1575,87,🚬菸屁股,HOLD,1
U,2026-05-15,20.0,3.7,3278,87,🚬菸屁股,HOLD,1
U,2026-05-15,22.0,2.86,2839,86,🚬菸屁股,HOLD,1
LUNR,2026-03-20,19.0,1.64,3582,86,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.13,5071,86,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,0.28,12275,85,🚬菸屁股,HOLD,1
SMCI,2026-03-20,42.0,0.14,2697,84,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,0.2,4318,84,🚬菸屁股,HOLD,1
DKNG,2026-03-13,24.0,2.08,7585,84,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.8,3006,84,🚬菸屁股,HOLD,1
NVDA,2026-03-13,240.0,0.01,12956,83,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.34,2769,82,🚬菸屁股,HOLD,1
NBIS,2026-03-20,125.0,0.7,9288,82,🚬菸屁股,HOLD,1
PATH,2026-08-21,11.0,2.9,1615,82,🚬菸屁股,HOLD,1
XYZ,2026-03-06,64.0,3.75,2953,82,🚬菸屁股,HOLD,1
ONDS,2026-03-06,15.0,0.02,6526,82,🚬菸屁股,HOLD,1
ACHR,2026-03-13,8.5,0.03,2194,82,🚬菸屁股,HOLD,1
IBIT,2026-03-20,54.0,0.06,11585,81,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.15,3025,81,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,1.45,2830,81,🚬菸屁股,HOLD,1
HOOD,2026-03-20,115.0,0.1,5042,77,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,0.21,3021,77,🚬菸屁股,HOLD,1
DKNG,2026-03-20,30.0,0.14,3308,76,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.03,7954,76,🚬菸屁股,HOLD,1
OKLO,2026-03-20,95.0,0.24,2697,75,🚬菸屁股,HOLD,1
ROKU,2026-03-20,110.0,1.05,2654,75,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.06,5839,74,🚬菸屁股,HOLD,1
IONQ,2026-03-20,55.0,0.11,2435,73,🚬菸屁股,HOLD,1
NBIS,2026-03-20,130.0,0.4,3834,71,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,4.1,1922,71,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,0.02,10676,71,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,1.44,1937,71,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.86,1678,71,🚬菸屁股,HOLD,1
CRWV,2026-04-17,125.0,0.56,1716,71,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.03,4728,70,🚬菸屁股,HOLD,1
CRWV,2026-03-20,140.0,0.08,5848,69,🚬菸屁股,HOLD,1
IBIT,2026-03-20,52.0,0.07,13751,68,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,2.29,2647,68,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.07,9344,68,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,1.4,1934,68,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.55,12115,68,🚬菸屁股,HOLD,1
NTLA,2026-04-17,12.5,2.6,1609,68,🚬菸屁股,HOLD,1
LUNR,2026-03-20,30.0,0.2,1612,68,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.03,8659,68,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,1.52,3587,67,🚬菸屁股,HOLD,1
LUNR,2026-03-20,22.0,0.72,2214,67,🚬菸屁股,HOLD,1
HIMS,2026-03-20,25.0,0.05,2977,66,🚬菸屁股,HOLD,1
SOFI,2026-03-06,23.0,0.01,3540,65,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,3.2,1862,65,🚬菸屁股,HOLD,1
IREN,2026-03-20,38.0,4.9,2036,65,🚬菸屁股,HOLD,1
U,2026-03-20,19.0,2.53,3191,65,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.24,4962,65,🚬菸屁股,HOLD,1
JOBY,2026-03-20,14.0,0.04,1693,65,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,39.35,26488,64,🔥萬人塚,HOLD,1
SOFI,2026-03-06,25.0,0.01,10608,64,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,0.5,2451,63,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,1.76,2721,63,🚬菸屁股,HOLD,1
NTLA,2026-04-17,10.0,4.2,3320,62,🚬菸屁股,HOLD,1
ZM,2026-03-20,75.0,4.45,1931,61,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.05,8729,61,🚬菸屁股,HOLD,1
LUNR,2026-03-20,25.0,0.5,6375,60,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.07,9267,60,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,2.52,2232,59,🚬菸屁股,HOLD,1
SOFI,2026-03-06,24.0,0.01,3567,59,🚬菸屁股,HOLD,1
HIMS,2026-03-20,21.0,0.13,1583,59,🚬菸屁股,HOLD,1
