Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
CRSP,2026-09-18,60.0,0.15,1605,427,73.82838671875,6,52.26,0.05,0.55,2026-09-10 19:53:58,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-10-16,405.0,0.69,7595,416,37.47621118164062,34,330.39,0.64,0.73,2026-09-10 19:15:28,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-09-18,27.5,0.28,3212,413,69.336244140625,6,25.1,0.23,0.32,2026-09-10 19:54:21,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,47.0,0.94,7682,412,66.16244775390626,496,17.21,0.94,0.96,2026-09-10 19:37:32,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,3.0,0.2,1602,412,78.12521875,34,2.8,0.19,0.2,2026-09-10 19:53:42,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,20.0,0.03,13913,410,100.78174609374999,125,6.31,0.03,0.1,2026-09-10 18:32:01,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-12-18,24.0,0.17,25179,405,75.39087109375001,97,14.03,0.11,0.45,2026-09-10 19:09:36,🚀點火(20.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,370.0,0.49,5398,401,43.50642431640625,125,218.36,0.46,0.53,2026-09-10 19:08:38,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,8.0,0.4,15822,391,83.59391406249999,125,5.45,0.37,0.43,2026-09-10 19:59:50,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,21.5,0.03,1334,389,79.687703125,6,17.21,0.02,0.03,2026-09-10 19:47:30,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,32.0,0.22,18331,379,66.11362011718751,125,17.21,0.21,0.22,2026-09-10 18:57:12,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,11.0,0.08,1307,372,82.0314296875,69,6.31,0.07,0.09,2026-09-10 19:43:17,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
AMZN,2028-01-21,410.0,11.65,10428,355,40.43333493041992,496,251.89,11.15,11.7,2026-09-10 18:52:11,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,120.0,3.59,2354,353,86.02308898925781,496,36.84,3.5,3.75,2026-09-10 19:58:38,🚀點火(10.4x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-10-16,34.0,0.71,3671,335,73.7307314453125,34,27.44,0.66,0.69,2026-09-10 19:07:40,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,1.0,1.94,3380,328,99.2187578125,496,2.8,1.76,2.2,2026-09-10 19:46:16,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
NVDA,2027-01-15,350.0,0.75,9253,322,42.43221630859375,125,218.36,0.72,0.79,2026-09-10 19:50:01,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,6.0,0.05,8261,319,113.28168359375002,69,2.8,0.05,0.06,2026-09-10 18:34:49,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
U,2026-09-18,46.0,0.35,1251,308,59.570716796875004,6,42.07,0.18,0.45,2026-09-10 18:25:06,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
PCG,2027-01-15,19.0,0.66,25871,291,64.40465283203125,125,14.03,0.6,0.88,2026-09-10 19:56:21,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
CRWV,2027-01-15,280.0,0.6,21862,290,95.01958105468748,125,89.12,0.57,0.73,2026-09-10 19:32:12,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-09-18,375.0,0.25,5578,265,45.0200810546875,6,330.39,0.21,0.26,2026-09-10 19:48:10,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-09-18,570.0,0.03,27291,258,40.7232490234375,6,492.44,0.01,0.08,2026-09-10 18:36:37,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-12-18,135.0,0.39,6424,242,28.833719482421866,97,105.73,0.36,0.39,2026-09-10 19:17:38,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,40.0,1.28,16674,230,65.21030883789064,496,17.21,1.27,1.31,2026-09-10 19:50:59,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
PCG,2028-01-21,27.0,0.53,7742,227,45.703667968750004,496,14.03,0.33,0.54,2026-09-10 18:17:45,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,460.0,5.05,5937,224,46.86332434082031,496,218.36,4.85,6.75,2026-09-10 19:27:39,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,15.0,1.59,12851,223,98.7304814453125,496,7.25,1.55,1.98,2026-09-10 19:32:35,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-11-20,70.0,0.61,1189,220,95.01958105468748,69,36.84,0.45,0.69,2026-09-10 18:16:13,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
RDDT,2026-09-18,185.0,0.26,1679,220,66.79720703125001,6,155.34,0.12,0.4,2026-09-10 19:57:43,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
ASTS,2027-01-15,180.0,0.83,9715,216,100.09815576171874,125,59.91,0.65,0.79,2026-09-10 16:35:12,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,410.0,7.55,21497,212,46.04851315307618,496,218.36,7.3,9.35,2026-09-10 19:04:12,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,15.0,0.08,11273,210,85.54701953125,125,6.31,0.07,0.1,2026-09-10 19:12:15,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-06-16,460.0,8.7,5054,191,44.598942687988284,643,218.36,8.0,9.1,2026-09-10 19:48:43,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
VST,2026-09-18,170.0,0.15,3514,187,53.22312402343749,6,147.05,0.1,0.22,2026-09-10 19:49:41,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,395.0,0.13,2768,172,51.17236328125,6,332.6,0.07,0.15,2026-09-10 19:10:46,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,12.0,0.97,5097,162,88.62316064453124,496,5.45,0.9,1.09,2026-09-10 18:41:55,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,12.0,0.05,1773,156,84.37515624999999,69,6.31,0.05,0.06,2026-09-10 18:44:45,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,230.0,41.7,15019,154,45.91118542480469,496,218.36,39.75,41.8,2026-09-10 19:42:02,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-11-20,180.0,0.24,2468,144,111.5238798828125,69,59.91,0.15,0.29,2026-09-10 19:59:02,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,420.0,6.92,21513,139,43.848217773437504,496,218.36,6.8,7.25,2026-09-10 18:47:53,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
F,2027-01-15,18.0,0.22,10912,118,39.258419921874996,125,13.88,0.19,0.24,2026-09-10 18:01:02,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-12-18,45.0,0.1,1690,117,62.305064453125006,97,23.71,0.06,0.13,2026-09-10 19:04:27,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,85.0,0.54,4509,115,105.37156689453124,496,10.21,0.5,0.59,2026-09-10 19:06:16,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,220.0,45.8,9625,114,46.43760838317871,496,218.36,45.0,46.05,2026-09-10 19:59:57,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,17.0,0.14,8247,113,91.79695703125,125,7.25,0.12,0.17,2026-09-10 19:53:04,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,10.0,0.19,10501,103,69.72686523437501,125,6.09,0.15,0.2,2026-09-10 17:27:44,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
RDDT,2026-09-18,200.0,0.07,3435,97,74.2190078125,6,155.34,0.05,0.09,2026-09-10 19:38:39,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
LUNR,2027-01-15,55.0,0.11,1982,96,104.49266503906252,125,14.62,0.02,0.17,2026-09-10 13:30:01,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,80.0,41.0,10388,92,73.32179998779296,496,100.32,40.5,41.55,2026-09-10 19:59:58,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,70.0,3.9,15961,91,51.050294189453126,496,43.68,3.8,4.05,2026-09-10 19:46:40,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,3.0,3.9,2609,90,93.0664755859375,496,6.31,3.85,4.05,2026-09-10 19:58:30,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,26.0,0.15,2331,89,58.789474609375006,6,23.71,0.13,0.19,2026-09-10 19:53:17,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,100.0,8.66,7085,82,93.88433850097657,496,43.64,8.2,9.05,2026-09-10 19:33:01,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,30.0,0.11,6603,80,70.70341796875,69,17.21,0.1,0.11,2026-09-10 19:27:42,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-10-16,95.0,0.47,1282,68,44.38532177734375,34,79.07,0.4,0.53,2026-09-10 15:22:41,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,4.0,2.7,3790,54,90.9180595703125,496,5.45,2.6,2.82,2026-09-10 19:59:50,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-09-11,325.0,3.15,24575,328356,34.278000976562495,-1,326.57,3.1,3.2,2026-09-10 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(7.1x) 🏛️機構場,GAMBLE,5
AAPL,2026-09-11,327.5,1.82,9000,186093,33.44793115234375,-1,326.57,1.75,1.85,2026-09-10 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(8.5x) 🏛️機構場,GAMBLE,5
NVDA,2026-12-18,300.0,1.5,39925,40606,40.17393811035156,97,218.36,1.45,1.5,2026-09-10 19:55:45,🚀點火(30.1x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,220.0,3.75,43021,27348,35.32779516601562,6,218.36,3.7,3.8,2026-09-10 19:59:51,🚀點火(6.2x) 🔥萬人塚,HOLD,5
CRWV,2026-09-11,95.0,0.39,3290,23685,113.67230664062502,-1,89.12,0.38,0.41,2026-09-10 19:59:35,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(114%),GAMBLE,5
HOOD,2026-09-11,120.0,0.27,4997,18624,87.89074609375,-1,113.33,0.27,0.28,2026-09-10 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,5
NVDA,2026-10-16,220.0,8.95,105362,13998,35.69400244140625,34,218.36,8.85,9.0,2026-09-10 19:59:48,🚀點火(4.4x) 🔥萬人塚,HOLD,5
CRWV,2026-09-11,100.0,0.11,6055,11249,126.95349023437497,-1,89.12,0.1,0.11,2026-09-10 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(127%),GAMBLE,5
SMCI,2026-10-16,45.0,1.04,5700,8337,72.26590234375,34,37.38,1.06,1.1,2026-09-10 19:59:11,🚨異常掃貨,STRONG_BUY,5
CRWV,2026-09-11,99.0,0.13,1658,7199,121.875390625,-1,89.12,0.12,0.13,2026-09-10 19:54:53,🎲末日結算 🚨異常掃貨 🚀點火(4.7x) 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,5
NVDA,2026-11-20,230.0,10.75,31047,7163,40.49131774902344,69,218.36,10.55,10.8,2026-09-10 19:59:53,🚀點火(4.5x) 🔥萬人塚,HOLD,5
HOOD,2026-09-11,117.0,0.67,924,6945,83.30094824218747,-1,113.33,0.66,0.7,2026-09-10 19:59:55,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,5
CRWV,2026-09-11,92.0,0.94,1196,6862,109.76607617187501,-1,89.12,0.93,0.96,2026-09-10 19:59:19,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(110%),GAMBLE,5
CRWV,2026-09-11,93.0,0.7,1287,6393,111.13325683593752,-1,89.12,0.7,0.73,2026-09-10 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,5
CRWV,2026-09-11,94.0,0.53,1115,6209,112.109814453125,-1,89.12,0.52,0.54,2026-09-10 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(112%),GAMBLE,5
HOOD,2026-09-11,116.0,0.89,1940,5721,83.39860351562498,-1,113.33,0.89,0.99,2026-09-10 19:59:49,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,5
IREN,2026-09-11,45.0,0.46,4190,5464,106.25046875000001,-1,43.64,0.44,0.46,2026-09-10 19:59:45,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,5
ASTS,2026-09-11,65.0,0.09,2746,4893,102.73486132812502,-1,59.91,0.09,0.1,2026-09-10 19:59:33,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,5
ASTS,2026-09-11,63.0,0.23,841,4677,95.11723632812499,-1,59.91,0.23,0.27,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,5
INTC,2026-11-20,110.0,8.7,40135,4246,70.4226590576172,69,100.32,8.6,8.8,2026-09-10 19:59:40,🚀點火(3.4x) 🔥萬人塚,HOLD,5
ASTS,2026-09-11,68.0,0.04,1204,4230,126.56286718749999,-1,59.91,0.04,0.05,2026-09-10 19:53:22,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股 ⚠️暴動高IV(127%),GAMBLE,5
HOOD,2026-09-11,118.0,0.5,1273,3731,84.37515624999999,-1,113.33,0.49,0.51,2026-09-10 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,5
IREN,2026-09-11,45.5,0.4,818,3553,110.54732226562503,-1,43.64,0.33,0.38,2026-09-10 19:56:25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,5
NVDA,2026-09-18,200.0,19.13,38258,3244,49.1216025390625,6,218.36,19.0,19.2,2026-09-10 19:58:25,🚀點火(10.0x) 🔥萬人塚,HOLD,5
CRWV,2026-09-11,97.0,0.21,1697,3118,117.57853710937498,-1,89.12,0.21,0.23,2026-09-10 19:59:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(118%),GAMBLE,5
SMCI,2026-09-11,38.5,0.23,968,2807,81.64080859375,-1,37.38,0.22,0.25,2026-09-10 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,5
ASTS,2026-09-11,67.0,0.06,1574,2691,117.96916015624998,-1,59.91,0.05,0.06,2026-09-10 19:59:32,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(118%),GAMBLE,5
ASTS,2026-09-11,64.0,0.15,937,2468,98.437515625,-1,59.91,0.13,0.17,2026-09-10 19:59:04,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,5
NVDA,2027-01-15,230.0,16.0,41683,2420,40.70188693237304,125,218.36,15.85,16.1,2026-09-10 19:59:24,🚀點火(3.1x) 🔥萬人塚,HOLD,5
ASTS,2026-09-11,66.0,0.07,925,2398,110.15669921875002,-1,59.91,0.06,0.08,2026-09-10 19:59:37,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(110%),GAMBLE,5
IBIT,2027-01-15,50.0,2.24,54529,2180,43.43318286132813,125,43.68,2.19,2.26,2026-09-10 20:12:26,🚀點火(4.6x) 🔥萬人塚,HOLD,5
NVDA,2026-12-18,280.0,2.72,32021,1908,39.36217864990235,97,218.36,2.66,2.76,2026-09-10 19:56:18,🚀點火(7.2x) 🔥萬人塚,HOLD,5
HOOD,2026-09-11,119.0,0.37,1000,1684,88.2813671875,-1,113.33,0.36,0.44,2026-09-10 19:59:34,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,5
NVDA,2027-01-15,220.0,20.3,39346,1657,41.51059466552734,125,218.36,20.3,20.55,2026-09-10 19:59:57,🚀點火(2.9x) 🔥萬人塚,HOLD,5
CRWV,2026-09-11,96.0,0.27,1209,1552,115.0394873046875,-1,89.12,0.28,0.3,2026-09-10 19:59:17,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(115%),GAMBLE,5
IREN,2026-09-11,44.5,0.61,1106,1421,108.203583984375,-1,43.64,0.59,0.66,2026-09-10 19:59:27,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(108%),GAMBLE,5
IONQ,2026-09-11,38.0,0.26,780,947,85.937640625,-1,36.84,0.2,0.29,2026-09-10 19:56:03,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,5
AMZN,2026-11-20,295.0,4.36,31665,651,38.867798828125,69,251.89,4.3,4.5,2026-09-10 19:55:33,🚀點火(2.9x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,290.0,3.2,38942,349,39.826041198730465,125,218.36,3.1,3.25,2026-09-10 19:47:59,🚀點火(5.7x) 🔥萬人塚,HOLD,5
MSFT,2026-09-18,560.0,0.06,6742,214,34.37565625,6,492.44,0.03,0.05,2026-09-10 19:50:01,🚀點火(5.5x) 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2026-09-11,225.0,0.18,26127,92649,41.79745703125,-1,218.36,0.18,0.19,2026-09-10 19:59:59,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-10-16,360.0,1.5,79969,81847,25.757578369140628,34,326.57,1.36,1.54,2026-09-10 19:59:58,🚀點火(22.1x) 🔥萬人塚 🏛️機構場,HOLD,4
TSLA,2026-09-11,375.0,0.65,9785,64329,52.393054199218746,-1,363.56,0.65,0.66,2026-09-10 19:59:56,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-11,380.0,0.29,12555,53377,54.883263671875014,-1,363.56,0.28,0.29,2026-09-10 19:59:56,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-09-11,340.0,0.07,12474,30839,39.8443515625,-1,326.57,0.06,0.07,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-09-11,170.0,0.55,9980,26445,56.00629931640625,-1,165.86,0.54,0.56,2026-09-10 19:59:55,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-11,255.0,0.73,5057,23558,36.2311064453125,-1,251.89,0.72,0.75,2026-09-10 19:59:56,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-11,385.0,0.14,9519,21130,58.39885351562499,-1,363.56,0.13,0.14,2026-09-10 19:59:59,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-09-11,17.5,0.1,7487,19440,60.937890625000016,-1,17.21,0.1,0.11,2026-09-10 19:59:39,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-11,390.0,0.08,14784,17914,63.086306640625,-1,363.56,0.07,0.08,2026-09-10 19:59:52,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-09-11,105.0,0.27,8191,16378,77.3439765625,-1,100.32,0.26,0.28,2026-09-10 19:59:49,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
META,2026-09-11,700.0,0.06,9652,15156,64.062859375,-1,644.38,0.04,0.06,2026-09-10 19:59:39,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-10-16,240.0,2.53,51577,15024,34.25358715820312,34,218.36,2.51,2.57,2026-09-10 19:59:40,🚀點火(2.6x) 🔥萬人塚 🏛️機構場,HOLD,4
PLTR,2026-09-11,172.5,0.24,10532,14784,58.20354296875,-1,165.86,0.23,0.25,2026-09-10 19:59:41,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-11,340.0,0.43,7385,13219,37.402969726562496,-1,332.6,0.4,0.43,2026-09-10 19:59:56,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-11,257.5,0.33,6307,12977,37.54945263671875,-1,251.89,0.31,0.33,2026-09-10 19:59:55,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-09-11,44.0,0.33,10848,12524,52.14891601562499,-1,43.68,0.32,0.35,2026-09-10 20:13:36,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-11,265.0,0.04,17639,10340,46.0942890625,-1,251.89,0.03,0.04,2026-09-10 19:59:30,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-09-11,108.0,0.04,5575,10055,29.10227148437499,-1,105.73,0.04,0.06,2026-09-10 19:59:30,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-10-16,245.0,1.8,31705,9844,34.314621704101555,34,218.36,1.77,1.82,2026-09-10 19:59:35,🚀點火(2.9x) 🔥萬人塚 🏛️機構場,HOLD,4
IBIT,2026-09-11,45.0,0.1,16696,8820,54.297332031250015,-1,43.68,0.09,0.1,2026-09-10 20:14:02,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-11,65.0,0.2,2289,8271,85.1563984375,-1,61.96,0.2,0.21,2026-09-10 19:59:17,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-11,342.5,0.22,7745,8092,38.867798828125,-1,332.6,0.21,0.23,2026-09-10 19:59:57,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
NBIS,2026-09-11,250.0,0.43,3335,8007,116.2113564453125,-1,228.11,0.41,0.43,2026-09-10 19:59:48,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-09-11,115.0,1.19,1934,7997,81.2501875,-1,113.33,1.19,1.24,2026-09-10 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(81%),GAMBLE,4
IBIT,2026-09-11,44.5,0.18,6477,7723,52.539537109375004,-1,43.68,0.17,0.19,2026-09-10 20:12:55,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-09-11,395.0,0.05,6888,7649,67.96907031250001,-1,363.56,0.04,0.05,2026-09-10 19:59:12,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-11,337.5,0.81,3803,7111,36.54848608398438,-1,332.6,0.77,0.82,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-11,392.5,0.06,9083,7110,66.60189648437502,-1,363.56,0.06,0.07,2026-09-10 19:59:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-09-11,7.5,0.04,5299,6631,78.12521875,-1,7.25,0.03,0.04,2026-09-10 19:59:12,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOG,2026-09-11,340.0,0.24,6435,6080,39.063109374999996,-1,330.39,0.23,0.25,2026-09-10 19:59:15,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-09-18,150.0,0.89,13209,5866,83.59391406249999,6,128.56,0.85,0.9,2026-09-10 19:59:52,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),BUY_WATCH,4
CRWV,2026-09-11,90.0,1.6,2624,5600,108.00827246093752,-1,89.12,1.58,1.64,2026-09-10 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(108%),GAMBLE,4
META,2026-09-11,667.5,0.69,1349,5357,50.41553491210937,-1,644.38,0.68,0.73,2026-09-10 19:59:55,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-09-11,3.0,0.01,3412,5320,125.00037499999999,-1,2.8,0.01,0.02,2026-09-10 19:59:39,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
WMT,2026-09-11,106.0,0.45,2879,4929,26.95385546875,-1,105.73,0.44,0.47,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ORCL,2026-09-18,210.0,0.71,11495,4840,130.2249582519531,6,152.94,0.69,0.75,2026-09-10 19:59:56,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(130%),BUY_WATCH,4
IREN,2026-09-11,46.0,0.25,3348,4554,113.67230664062502,-1,43.64,0.25,0.3,2026-09-10 19:59:29,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-11,347.5,0.07,5589,4540,44.336494140625,-1,332.6,0.06,0.09,2026-09-10 19:59:46,🎲末日結算 🚀點火(2.6x) 🚬菸屁股,GAMBLE,4
CRWV,2026-09-11,91.0,1.23,1209,4379,108.984830078125,-1,89.12,1.23,1.26,2026-09-10 19:59:23,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(109%),GAMBLE,4
AAPL,2026-09-11,350.0,0.02,8118,3997,49.219257812500004,-1,326.57,0.0,0.01,2026-09-10 19:59:51,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-09-11,17.0,0.33,2800,3965,57.0316796875,-1,17.21,0.31,0.34,2026-09-10 19:59:39,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-09-11,235.0,2.49,1594,3690,108.15475610351561,-1,228.11,2.46,2.52,2026-09-10 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(108%),GAMBLE,4
