Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ARM,2026-09-18,300.0,0.92,6126,1281,70.75224560546876,7,254.17999267578125,0.88,0.95,2026-09-10 19:59:32,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,3.0,1.14,4283,1189,92.9688203125,497,2.799999952316284,1.05,1.15,2026-09-10 19:56:44,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-09-18,41.5,0.37,1206,1160,74.60962890625001,7,36.84000015258789,0.31,0.43,2026-09-10 19:56:31,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
F,2026-09-18,13.5,0.52,989,1155,39.258419921874996,7,13.880000114440918,0.51,0.56,2026-09-10 19:57:01,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-18,109.0,0.42,3087,1094,23.19412744140625,7,105.7300033569336,0.4,0.44,2026-09-10 19:59:20,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-02-19,3.0,0.6,1806,1083,104.29735351562503,161,2.799999952316284,0.55,0.84,2026-09-10 18:38:20,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,11.0,0.2,1058,1077,75.195560546875,126,6.309999942779541,0.15,0.22,2026-09-10 19:42:47,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-09-18,14.0,0.42,5521,1076,54.102021484375015,7,14.029999732971191,0.36,0.49,2026-09-10 19:47:03,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-09-18,18.0,0.03,81800,1050,84.37515624999999,7,14.029999732971191,0.02,0.03,2026-09-10 18:53:33,🚀點火(36.2x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(84%),BUY_WATCH,6
BRZE,2026-09-18,25.0,0.6,855,947,58.00823242187501,7,24.264999389648438,0.5,0.65,2026-09-10 19:57:16,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2027-01-15,135.0,0.63,19189,924,28.27220166015625,126,105.7300033569336,0.6,0.64,2026-09-10 19:56:12,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-02-19,10.0,0.04,1770,901,140.234673828125,161,2.799999952316284,0.04,0.33,2026-09-10 19:28:07,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,0.28,9995,833,86.8165380859375,497,6.309999942779541,0.25,0.36,2026-09-10 19:49:16,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-09-18,68.0,0.77,765,687,67.87141503906251,7,61.959999084472656,0.71,0.75,2026-09-10 19:57:07,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-12-18,340.0,0.67,1810,687,76.22094091796876,98,152.94000244140625,0.4,1.11,2026-09-10 19:51:38,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
XYZ,2026-09-18,83.0,0.59,868,657,39.69786865234375,7,79.06999969482422,0.53,0.63,2026-09-10 19:59:22,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-12-18,700.0,0.37,1006,651,52.75926147460939,98,360.8299865722656,0.17,0.58,2026-09-10 19:35:11,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
VST,2026-09-18,165.0,0.34,4439,611,47.5591181640625,7,147.0500030517578,0.27,0.31,2026-09-10 19:38:05,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,24.0,0.47,16087,605,59.766027343750004,98,17.209999084472656,0.46,0.47,2026-09-10 19:51:03,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,0.9,12430,566,96.679720703125,497,2.799999952316284,0.9,0.94,2026-09-10 19:51:10,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,500.0,50.13,6689,554,52.785201156616225,497,363.55999755859375,49.15,49.9,2026-09-10 19:15:24,🚀點火(9.9x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,95.0,0.46,946,548,89.16026464843749,126,37.380001068115234,0.43,0.52,2026-09-10 19:45:59,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
F,2026-12-18,16.67,0.26,16080,543,38.867798828125,98,13.880000114440918,0.26,0.31,2026-09-10 18:20:23,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,305.0,0.39,6233,522,33.789724609375,35,251.88999938964844,0.36,0.45,2026-09-10 19:52:48,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-09-18,67.0,0.99,1865,477,65.9183095703125,7,61.959999084472656,0.75,0.98,2026-09-10 19:59:51,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-11-20,190.0,0.84,850,456,93.945373046875,70,89.12000274658203,0.56,0.91,2026-09-10 18:31:56,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-18,111.0,0.16,3077,455,24.024197265625,7,105.7300033569336,0.14,0.19,2026-09-10 19:06:03,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-09-18,60.0,0.15,1605,427,69.5315546875,7,52.2599983215332,0.05,0.55,2026-09-10 19:53:58,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-10-16,405.0,0.69,7595,416,36.96352099609375,35,330.3900146484375,0.64,0.73,2026-09-10 19:15:28,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-09-18,27.5,0.28,3212,413,65.23472265625001,7,25.100000381469727,0.23,0.32,2026-09-10 19:54:21,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,47.0,0.94,7682,412,66.06479248046875,497,17.209999084472656,0.94,0.96,2026-09-10 19:37:32,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,3.0,0.2,1602,412,77.3439765625,35,2.799999952316284,0.19,0.2,2026-09-10 19:53:42,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,20.0,0.03,13913,410,100.78174609374999,126,6.309999942779541,0.03,0.1,2026-09-10 18:32:01,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-12-18,24.0,0.17,25179,405,75.00025000000001,98,14.029999732971191,0.11,0.45,2026-09-10 19:09:36,🚀點火(20.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,370.0,0.49,5398,401,43.335527587890624,126,218.36000061035156,0.46,0.53,2026-09-10 19:08:38,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,8.0,0.4,15822,391,83.39860351562498,126,5.449999809265137,0.37,0.43,2026-09-10 19:59:50,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,21.5,0.03,1334,389,75.00025000000001,7,17.209999084472656,0.02,0.03,2026-09-10 19:56:47,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,32.0,0.22,18331,379,65.820654296875,126,17.209999084472656,0.21,0.22,2026-09-10 18:57:12,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,11.0,0.08,1307,372,81.2501875,70,6.309999942779541,0.07,0.09,2026-09-10 19:43:17,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
AMZN,2028-01-21,410.0,11.65,10428,355,40.39366247558594,497,251.88999938964844,11.15,11.7,2026-09-10 18:52:11,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,120.0,3.59,2354,353,85.937640625,497,36.84000015258789,3.5,3.75,2026-09-10 19:58:38,🚀點火(10.4x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-10-16,34.0,0.71,3671,335,72.7541787109375,35,27.440000534057617,0.66,0.69,2026-09-10 19:07:40,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,1.0,1.94,3380,328,99.2187578125,497,2.799999952316284,1.76,2.2,2026-09-10 19:46:16,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
NVDA,2027-01-15,350.0,0.75,9253,322,42.26131958007812,126,218.36000061035156,0.72,0.79,2026-09-10 19:50:01,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,6.0,0.05,8261,319,112.5004375,70,2.799999952316284,0.05,0.06,2026-09-10 18:34:49,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
U,2026-09-18,46.0,0.35,1251,308,56.1527822265625,7,42.06999969482422,0.18,0.45,2026-09-10 18:25:06,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
PCG,2027-01-15,19.0,0.66,25871,291,64.1605146484375,126,14.029999732971191,0.6,0.88,2026-09-10 19:56:21,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
CRWV,2027-01-15,280.0,0.6,21862,290,94.6289599609375,126,89.12000274658203,0.57,0.73,2026-09-10 19:32:12,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-09-18,375.0,0.25,5578,265,42.4810439453125,7,330.3900146484375,0.21,0.26,2026-09-10 19:48:10,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-09-18,570.0,0.03,27291,258,38.3795224609375,7,492.44000244140625,0.01,0.08,2026-09-10 18:36:37,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-12-18,135.0,0.39,6424,242,28.68723657226562,98,105.7300033569336,0.36,0.39,2026-09-10 19:17:38,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,40.0,1.28,16674,230,65.1370673828125,497,17.209999084472656,1.27,1.31,2026-09-10 19:50:59,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
PCG,2028-01-21,27.0,0.53,7742,227,45.654840332031256,497,14.029999732971191,0.33,0.54,2026-09-10 18:17:45,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,460.0,5.05,5937,224,46.81754843139648,497,218.36000061035156,4.85,6.75,2026-09-10 19:27:39,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,15.0,1.59,12851,223,98.63282617187501,497,7.25,1.55,1.98,2026-09-10 19:32:35,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-11-20,70.0,0.61,1189,220,94.33599414062499,70,36.84000015258789,0.45,0.69,2026-09-10 18:16:13,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
RDDT,2026-09-18,185.0,0.26,1679,220,62.9886513671875,7,155.33999633789062,0.12,0.4,2026-09-10 19:57:43,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
ASTS,2027-01-15,180.0,0.83,9715,216,99.7070341796875,126,59.90999984741211,0.65,0.79,2026-09-10 16:35:12,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,410.0,7.55,21497,212,46.00273724365235,497,218.36000061035156,7.3,9.35,2026-09-10 19:04:12,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,15.0,0.08,11273,210,85.1563984375,126,6.309999942779541,0.07,0.1,2026-09-10 19:12:15,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-09-18,42.5,0.28,3680,205,76.75804492187501,7,36.84000015258789,0.21,0.34,2026-09-10 19:20:52,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-06-16,460.0,8.7,5054,191,44.565373687744135,644,218.36000061035156,8.0,9.1,2026-09-10 19:48:43,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
VST,2026-09-18,170.0,0.15,3514,187,50.19581054687501,7,147.0500030517578,0.1,0.22,2026-09-10 19:49:41,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,395.0,0.13,2768,172,50.29346582031251,7,332.6000061035156,0.07,0.15,2026-09-10 19:10:46,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,12.0,0.97,5097,162,88.5743330078125,497,5.449999809265137,0.9,1.09,2026-09-10 18:41:55,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,12.0,0.05,1773,156,83.59391406249999,70,6.309999942779541,0.05,0.06,2026-09-10 18:44:45,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,230.0,41.7,15019,154,45.8638836517334,497,218.36000061035156,39.75,41.8,2026-09-10 19:42:02,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-11-20,180.0,0.24,2468,144,110.74263378906251,70,59.90999984741211,0.15,0.29,2026-09-10 19:59:02,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,420.0,6.92,21513,139,43.80244186401367,497,218.36000061035156,6.8,7.25,2026-09-10 18:47:53,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
F,2027-01-15,18.0,0.22,10912,118,39.16076464843749,126,13.880000114440918,0.19,0.24,2026-09-10 18:01:02,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-12-18,45.0,0.1,1690,117,61.914443359375014,98,23.709999084472656,0.06,0.13,2026-09-10 19:04:27,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,85.0,0.54,4509,115,105.2739111328125,497,10.210000038146973,0.5,0.59,2026-09-10 19:06:16,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,220.0,45.8,9625,114,46.39030661010742,497,218.36000061035156,45.0,46.05,2026-09-10 19:59:57,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,17.0,0.14,8247,113,91.4063359375,126,7.25,0.12,0.17,2026-09-10 19:53:04,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,10.0,0.19,10501,103,69.336244140625,126,6.090000152587891,0.15,0.2,2026-09-10 17:27:44,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
RDDT,2026-09-18,200.0,0.07,3435,97,69.92217578125,7,155.33999633789062,0.05,0.09,2026-09-10 19:38:39,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
LUNR,2027-01-15,55.0,0.11,1982,96,104.10204199218754,126,14.619999885559082,0.02,0.17,2026-09-10 13:30:01,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,80.0,41.0,10388,92,73.24855853271484,497,100.31999969482422,40.5,41.55,2026-09-10 19:59:58,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,70.0,3.9,15961,91,51.001466552734385,497,43.68000030517578,3.8,4.05,2026-09-10 19:46:40,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,3.0,3.9,2609,90,92.9688203125,497,6.309999942779541,3.85,4.05,2026-09-10 19:58:30,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,26.0,0.15,2331,89,55.469195312500005,7,23.709999084472656,0.13,0.19,2026-09-10 19:53:17,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,100.0,8.66,7085,82,93.78668322753907,497,43.63999938964844,8.2,9.05,2026-09-10 19:33:01,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,30.0,0.11,6603,80,70.312796875,70,17.209999084472656,0.1,0.11,2026-09-10 19:27:42,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-10-16,95.0,0.47,1282,68,43.79939013671875,35,79.06999969482422,0.4,0.53,2026-09-10 15:22:41,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,4.0,2.7,3790,54,90.82040429687498,497,5.449999809265137,2.6,2.82,2026-09-10 19:59:50,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-09-11,325.0,3.15,24575,328356,24.231714721679687,0,326.57000732421875,3.1,3.2,2026-09-10 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(7.1x) 🏛️機構場,GAMBLE,5
AAPL,2026-09-11,327.5,1.82,9000,186093,23.657989990234373,0,326.57000732421875,1.75,1.85,2026-09-10 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(8.5x) 🏛️機構場,GAMBLE,5
NVDA,2026-09-11,220.0,1.16,10557,172794,28.833719482421866,0,218.36000061035156,1.15,1.16,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(23.7x) 🏛️機構場,GAMBLE,5
AAPL,2026-09-11,322.5,4.95,5923,158578,25.51344018554688,0,326.57000732421875,4.8,5.0,2026-09-10 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
NVDA,2026-09-11,227.5,0.08,55965,58232,32.031929687499996,0,218.36000061035156,0.07,0.09,2026-09-10 19:59:58,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
NVDA,2026-12-18,300.0,1.5,39925,40606,39.96642065429688,98,218.36000061035156,1.45,1.5,2026-09-10 19:55:45,🚀點火(30.1x) 🔥萬人塚,HOLD,5
AAPL,2026-09-11,317.5,9.31,9974,28477,31.836619140624993,0,326.57000732421875,9.15,9.5,2026-09-10 19:59:29,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
CRWV,2026-09-11,95.0,0.39,3290,23685,80.37129003906249,0,89.12000274658203,0.38,0.41,2026-09-10 19:59:35,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,5
NVDA,2026-10-16,220.0,8.95,105362,13998,35.21182952880859,35,218.36000061035156,8.85,9.0,2026-09-10 19:59:48,🚀點火(4.4x) 🔥萬人塚,HOLD,5
CRWV,2026-09-11,100.0,0.11,6055,11249,89.64854101562499,0,89.12000274658203,0.1,0.11,2026-09-10 19:59:36,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,5
NVDA,2026-09-11,215.0,4.1,6015,10582,31.98310205078124,0,218.36000061035156,4.05,4.15,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
SMCI,2026-10-16,45.0,1.04,5700,8337,71.24052197265625,35,37.380001068115234,1.06,1.1,2026-09-10 19:59:11,🚨異常掃貨,STRONG_BUY,5
CRWV,2026-09-11,99.0,0.13,1658,7199,86.32826171875,0,89.12000274658203,0.12,0.13,2026-09-10 19:54:53,🎲末日結算 🚨異常掃貨 🚀點火(4.7x) 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,5
NVDA,2026-11-20,230.0,10.75,31047,7163,40.21055883789062,70,218.36000061035156,10.55,10.8,2026-09-10 19:59:53,🚀點火(4.5x) 🔥萬人塚,HOLD,5
INTC,2026-11-20,110.0,8.7,40135,4246,69.93438269042969,70,100.31999969482422,8.6,8.8,2026-09-10 19:59:40,🚀點火(3.4x) 🔥萬人塚,HOLD,5
ASTS,2026-09-11,68.0,0.04,1204,4230,89.45323046875,0,59.90999984741211,0.04,0.05,2026-09-10 19:53:22,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,5
NVDA,2026-09-18,200.0,19.13,38258,3244,46.33842724609375,7,218.36000061035156,19.0,19.2,2026-09-10 19:58:25,🚀點火(10.0x) 🔥萬人塚,HOLD,5
CRWV,2026-09-11,97.0,0.21,1697,3118,83.007982421875,0,89.12000274658203,0.21,0.23,2026-09-10 19:59:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,5
ASTS,2026-09-11,67.0,0.06,1574,2691,83.59391406249999,0,59.90999984741211,0.05,0.06,2026-09-10 19:59:32,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,5
NVDA,2027-01-15,230.0,16.0,41683,2420,40.540145385742186,126,218.36000061035156,15.85,16.1,2026-09-10 19:59:24,🚀點火(3.1x) 🔥萬人塚,HOLD,5
IBIT,2027-01-15,50.0,2.24,54529,2180,43.2622861328125,126,43.68000030517578,2.19,2.26,2026-09-10 20:12:26,🚀點火(4.6x) 🔥萬人塚,HOLD,5
NVDA,2026-12-18,280.0,2.72,32021,1908,39.16076464843749,98,218.36000061035156,2.66,2.76,2026-09-10 19:56:18,🚀點火(7.2x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,220.0,20.3,39346,1657,41.345801391601555,126,218.36000061035156,20.3,20.55,2026-09-10 19:59:57,🚀點火(2.9x) 🔥萬人塚,HOLD,5
CRWV,2026-09-11,96.0,0.27,1209,1552,81.2501875,0,89.12000274658203,0.28,0.3,2026-09-10 19:59:17,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,5
AMZN,2026-11-20,295.0,4.36,31665,651,38.59314337158203,70,251.88999938964844,4.3,4.5,2026-09-10 19:59:15,🚀點火(2.9x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,290.0,3.2,38942,349,39.67345483398438,126,218.36000061035156,3.1,3.25,2026-09-10 19:47:59,🚀點火(5.7x) 🔥萬人塚,HOLD,5
MSFT,2026-09-18,560.0,0.06,6742,214,32.422550781249996,7,492.44000244140625,0.03,0.05,2026-09-10 19:50:01,🚀點火(5.5x) 🚬菸屁股 🏛️機構場,BUY_WATCH,5
AAPL,2026-10-16,360.0,1.5,79969,81847,25.403578002929695,35,326.57000732421875,1.36,1.54,2026-09-10 19:59:58,🚀點火(22.1x) 🔥萬人塚 🏛️機構場,HOLD,4
TSLA,2026-09-11,375.0,0.65,9785,64329,37.13441772460938,0,363.55999755859375,0.65,0.66,2026-09-10 19:59:56,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-11,380.0,0.29,12555,53377,38.91662646484375,0,363.55999755859375,0.28,0.29,2026-09-10 19:59:56,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-09-18,220.0,3.75,43021,27348,33.31365515136719,7,218.36000061035156,3.7,3.8,2026-09-10 19:59:51,🚀點火(6.2x) 🔥萬人塚 🏛️機構場,HOLD,4
PLTR,2026-09-11,170.0,0.55,9980,26445,39.89317919921875,0,165.86000061035156,0.54,0.56,2026-09-10 19:59:55,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-11,255.0,0.73,5057,23558,25.61109545898438,0,251.88999938964844,0.72,0.75,2026-09-10 19:59:56,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-11,385.0,0.14,9519,21130,41.602146484375,0,363.55999755859375,0.13,0.14,2026-09-10 19:59:59,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-09-11,17.5,0.1,7487,19440,44.14118359375,0,17.209999084472656,0.1,0.11,2026-09-10 19:59:39,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-11,390.0,0.08,14784,17914,45.117736328125005,0,363.55999755859375,0.07,0.08,2026-09-10 19:59:52,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-09-11,105.0,0.27,8191,16378,54.68795312500001,0,100.31999969482422,0.26,0.28,2026-09-10 19:59:49,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
META,2026-09-11,700.0,0.06,9652,15156,46.289599609375,0,644.3800048828125,0.04,0.06,2026-09-10 19:59:39,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-10-16,240.0,2.53,51577,15024,33.78362115478516,35,218.36000061035156,2.51,2.57,2026-09-10 19:59:40,🚀點火(2.6x) 🔥萬人塚 🏛️機構場,HOLD,4
PLTR,2026-09-11,172.5,0.24,10532,14784,41.602146484375,0,165.86000061035156,0.23,0.25,2026-09-10 19:59:41,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-11,340.0,0.43,7385,13219,26.416751464843745,0,332.6000061035156,0.4,0.43,2026-09-10 19:59:56,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-11,257.5,0.33,6307,12977,26.563234375,0,251.88999938964844,0.31,0.33,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-09-11,44.0,0.33,10848,12524,38.086556640625,0,43.68000030517578,0.32,0.35,2026-09-10 20:13:36,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-09-11,140.0,0.22,10161,11162,76.95335546875,0,128.55999755859375,0.21,0.24,2026-09-10 19:59:59,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-11,265.0,0.04,17639,10340,32.617861328124995,0,251.88999938964844,0.03,0.04,2026-09-10 19:59:30,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-09-11,108.0,0.04,5575,10055,20.508607421875,0,105.7300033569336,0.04,0.06,2026-09-10 19:59:30,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-10-16,245.0,1.8,31705,9844,33.85075915527344,35,218.36000061035156,1.77,1.82,2026-09-10 19:59:35,🚀點火(2.9x) 🔥萬人塚 🏛️機構場,HOLD,4
IBIT,2026-09-11,45.0,0.1,16696,8820,39.063109374999996,0,43.68000030517578,0.09,0.1,2026-09-10 20:14:02,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-11,65.0,0.2,2289,8271,60.35195898437502,0,61.959999084472656,0.2,0.21,2026-09-10 19:59:17,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-11,342.5,0.22,7745,8092,27.49095947265625,0,332.6000061035156,0.21,0.23,2026-09-10 19:59:57,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
NBIS,2026-09-11,250.0,0.43,3335,8007,82.226740234375,0,228.11000061035156,0.41,0.43,2026-09-10 19:59:48,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-09-11,44.5,0.18,6477,7723,38.086556640625,0,43.68000030517578,0.17,0.19,2026-09-10 20:12:55,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-09-11,395.0,0.05,6888,7649,48.828636718750005,0,363.55999755859375,0.04,0.05,2026-09-10 19:59:12,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-09-11,180.0,0.7,6976,7415,61.76796044921876,0,172.27999877929688,0.7,0.75,2026-09-10 19:59:56,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-11,337.5,0.81,3803,7111,25.855233642578128,0,332.6000061035156,0.77,0.82,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-11,392.5,0.06,9083,7110,47.6567734375,0,363.55999755859375,0.06,0.07,2026-09-10 19:59:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
