Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
DKNG,2026-05-15,25.0,0.75,6714,116,62.06092626953126,34,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,50.81,12049,115,50.16834500122071,650,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.26,11641,115,69.2385888671875,279,🚬菸屁股,HOLD,1
HIMS,2026-04-17,27.0,0.02,5895,115,107.03171484375002,6,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,10.3,6954,114,59.766027343750004,650,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.38,22841,113,66.50424121093752,279,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.34,3272,113,68.26203613281253,132,🚬菸屁股,HOLD,1
ZM,2026-04-17,82.0,0.89,1208,111,41.4068359375,6,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.5,0.02,13464,110,68.7503125,6,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.28,3880,110,99.60937890625,650,🔭LEAPS,HOLD,1
ACHR,2026-07-17,15.0,0.03,1183,109,94.5313046875,97,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.12,4821,108,84.961087890625,132,🚬菸屁股,HOLD,1
HOOD,2027-01-15,200.0,0.78,8900,107,65.21030883789064,279,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.57,7953,106,60.058993164062514,279,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.34,6140,106,70.70341796875,279,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,7.7,1057,106,77.39280419921876,650,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,2.23,8981,106,73.48659326171875,650,🔭LEAPS,HOLD,1
HOOD,2028-01-21,150.0,9.06,2768,105,66.52560330200198,650,🔭LEAPS,HOLD,1
OPEN,2026-05-15,7.0,0.06,22610,105,103.90673046875003,34,🚬菸屁股,HOLD,1
CRWV,2026-04-17,155.0,0.05,941,105,116.79729101562502,6,🚬菸屁股,HOLD,1
OPEN,2026-05-15,4.0,0.66,2540,103,90.23447265624999,34,🚬菸屁股,HOLD,1
ASTS,2026-04-17,140.0,0.07,1110,102,112.89106054687501,6,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.59,10203,101,68.35969140625001,650,🔭LEAPS,HOLD,1
U,2028-01-21,45.0,3.99,3671,101,75.36645727539062,650,🔭LEAPS,HOLD,1
SOFI,2026-09-18,47.0,0.11,3399,100,76.95335546875,160,🚬菸屁股,HOLD,1
SMR,2026-04-17,12.0,0.04,3936,100,104.68797656250001,6,🚬菸屁股,HOLD,1
HOOD,2026-04-17,83.0,0.07,898,99,64.648791015625,6,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.31,5322,98,67.26106958007814,797,🔭LEAPS,HOLD,1
OPEN,2026-08-21,10.0,0.14,8224,98,98.04689453125,132,🚬菸屁股,HOLD,1
HIMS,2026-05-15,28.0,0.47,2351,98,101.7583037109375,34,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.44,15276,98,86.132951171875,279,🚬菸屁股,HOLD,1
ZM,2026-04-17,85.0,0.34,1584,96,43.848217773437504,6,🚬菸屁股,HOLD,1
XYZ,2026-04-17,70.0,0.07,5766,95,45.313046875000005,6,🚬菸屁股,HOLD,1
OKLO,2026-05-15,80.0,0.55,754,93,96.679720703125,34,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.67,2162,93,80.85956640625,97,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.49,9712,92,65.03941210937501,132,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.72,11629,91,66.84603466796877,650,🔭LEAPS,HOLD,1
SOFI,2028-06-16,47.0,1.83,7907,91,67.74934594726562,797,🔭LEAPS,HOLD,1
PATH,2028-01-21,8.0,4.2,1454,91,77.148666015625,650,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,2.9,1512,91,94.5313046875,650,🔭LEAPS,HOLD,1
DKNG,2026-05-15,52.5,0.12,2404,90,120.3128984375,34,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.02,17041,89,135.93782031249998,34,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,4.8,1788,89,112.54926538085938,650,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,20.68,6758,88,52.634140655517584,650,🔭LEAPS,HOLD,1
TSLA,2026-07-17,990.0,0.13,12091,86,69.72686523437501,97,🚬菸屁股,HOLD,1
VST,2026-04-17,190.0,0.1,6264,84,66.60189648437502,6,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.59,1249,84,81.64080859375,132,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.01,23579,83,60.937890625000016,6,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.09,8629,83,28.711650390624992,34,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.08,2644,83,81.445498046875,34,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.0,19307,83,91.211025390625,650,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.39,10505,81,73.633076171875,279,🚬菸屁股,HOLD,1
HIMS,2026-05-15,24.0,0.92,1886,81,95.80082324218748,34,🚬菸屁股,HOLD,1
UPST,2026-04-17,29.5,0.29,1245,80,62.305064453125006,6,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.7,6898,80,89.45323046875,132,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.46,2624,80,89.84385156249999,132,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.75,4607,80,88.37902246093749,650,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,34.75,6853,78,110.54732226562503,797,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,3.2,4019,78,67.84700122070313,650,🔭LEAPS,HOLD,1
ONDS,2026-04-17,13.0,0.01,5184,78,118.75040625,6,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.01,8264,77,75.00025000000001,34,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.4,3440,76,71.46024633789064,650,🔭LEAPS,HOLD,1
U,2026-04-17,27.0,0.04,803,76,89.062609375,6,🚬菸屁股,HOLD,1
DKNG,2026-05-15,27.5,0.3,6404,75,60.547269531250016,34,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.0,13052,75,88.37902246093749,650,🔭LEAPS,HOLD,1
ONDS,2026-04-17,14.0,0.02,1916,74,137.50031249999998,6,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.25,3312,73,90.3321279296875,650,🔭LEAPS,HOLD,1
SMCI,2026-07-17,40.0,0.81,2168,71,78.12521875,97,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,2.37,4927,71,75.4885263671875,650,🔭LEAPS,HOLD,1
ASTS,2026-04-17,130.0,0.16,3046,70,107.61764941406251,6,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,0.01,4157,68,122.65663671875001,6,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.25,9108,68,85.54701953125,279,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,3.7,3184,68,99.31641308593751,650,🔭LEAPS,HOLD,1
ACHR,2026-07-17,7.0,0.45,25540,68,81.2501875,97,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.15,2388,68,107.42233789062503,34,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.68,4436,68,104.59032080078129,279,🚬菸屁股,HOLD,1
MSFT,2026-04-17,640.0,0.01,6602,66,119.53165234375001,6,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.38,3571,66,90.82040429687498,160,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.51,865,65,109.08248583984377,279,🚬菸屁股,HOLD,1
IONQ,2026-04-17,36.0,0.05,2715,64,83.59391406249999,6,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.7,13958,64,64.25816992187501,279,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.17,28952,63,60.547269531250016,279,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,15.9,6653,63,65.66806793212892,797,🔭LEAPS,HOLD,1
SMCI,2028-01-21,55.0,4.9,758,63,81.2501875,650,🔭LEAPS,HOLD,1
RKLB,2026-04-17,95.0,0.04,3729,63,95.312546875,6,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,5.35,3224,63,65.75351629638672,650,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,2.79,5417,62,67.45638012695314,797,🔭LEAPS,HOLD,1
HOOD,2026-05-15,110.0,0.14,3318,61,73.437765625,34,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,0.03,6526,61,77.3439765625,6,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.03,13073,60,113.28168359375002,34,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.29,3825,60,82.226740234375,97,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.29,1538,59,83.20329296874999,279,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,0.02,6021,58,82.81267187499999,6,🚬菸屁股,HOLD,1
JOBY,2026-04-17,9.5,0.05,983,57,67.18782812500001,6,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,0.8,3313,56,86.8165380859375,97,🚬菸屁股,HOLD,1
PATH,2026-08-21,12.0,0.74,2189,56,70.9963837890625,132,🚬菸屁股,HOLD,1
TDOC,2026-05-15,8.0,0.07,886,56,102.34423828125001,34,🚬菸屁股,HOLD,1
VST,2026-04-17,175.0,0.39,3840,55,53.076641113281255,6,🚬菸屁股,HOLD,1
IONQ,2028-01-21,50.0,8.5,1753,55,88.01281518554687,650,🔭LEAPS,HOLD,1
ONDS,2026-05-15,15.0,0.11,4063,55,103.90673046875003,34,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.29,3593,55,110.35201074218752,279,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.09,5757,54,73.24245507812499,160,🚬菸屁股,HOLD,1
HIMS,2028-01-21,20.0,9.18,3042,54,98.26661889648437,650,🔭LEAPS,HOLD,1
AMD,2026-04-17,340.0,0.01,5151,52,75.00025000000001,6,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.95,3375,52,67.70051831054688,797,🔭LEAPS,HOLD,1
DKNG,2026-07-17,27.5,0.94,3605,52,55.273884765625006,97,🚬菸屁股,HOLD,1
CRSP,2026-04-17,55.0,0.48,1309,51,52.4418818359375,6,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.45,12453,51,82.12908496093749,279,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.85,2271,50,63.1839619140625,132,🚬菸屁股,HOLD,1
IREN,2026-07-17,90.0,0.6,1420,50,97.75392871093752,97,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,30.25,5801,49,32.91998233032226,650,🔭LEAPS,HOLD,1
SOFI,2026-09-18,27.0,0.48,14047,49,62.93982373046876,160,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.28,1651,49,68.555001953125,132,🚬菸屁股,HOLD,1
HIMS,2026-04-17,28.0,0.02,4547,49,117.1879140625,6,🚬菸屁股,HOLD,1
OKLO,2026-04-17,85.0,0.01,1743,48,143.75028125,6,🚬菸屁股,HOLD,1
ONDS,2026-05-15,14.0,0.15,1014,48,97.26565234374999,34,🚬菸屁股,HOLD,1
PLTR,2026-04-17,210.0,0.01,7513,47,106.25046875000001,6,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,3.13,11157,47,67.65169067382814,797,🔭LEAPS,HOLD,1
HIMS,2028-01-21,30.0,7.1,2734,47,92.74909594726562,650,🔭LEAPS,HOLD,1
JOBY,2026-07-17,11.0,0.51,10556,47,72.9494892578125,97,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.7,1737,46,63.086306640625,132,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.19,3267,46,93.7500625,160,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.21,3354,46,100.78174609374999,650,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,1.62,12335,46,97.94923925781251,650,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.21,3358,45,63.67223828125,97,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.14,1724,44,61.23085644531252,34,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,49.11,10692,43,50.076793182373045,650,🔭LEAPS,HOLD,1
AAPL,2026-04-17,295.0,0.01,8297,43,32.422550781249996,6,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.11,14154,43,62.500375000000005,34,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.03,6571,43,87.500125,34,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.24,1058,43,105.85984570312502,97,🚬菸屁股,HOLD,1
JOBY,2026-05-15,11.0,0.15,1462,43,79.29708203125,34,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.02,11093,42,121.875390625,34,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,0.15,3559,42,71.48466015625,6,🚬菸屁股,HOLD,1
TSLA,2026-05-15,470.0,0.64,6699,41,49.414568359375004,34,🚬菸屁股,HOLD,1
MSFT,2026-05-15,490.0,0.31,5085,41,41.602146484375,34,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,3.01,920,41,84.5460529785156,650,🔭LEAPS,HOLD,1
OPEN,2026-09-18,15.0,0.07,5826,41,119.922275390625,160,🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,0.98,2169,41,102.19775463867187,279,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,41.48,8931,40,49.004111038208016,650,🔭LEAPS,HOLD,1
DKNG,2026-05-15,45.0,0.03,1629,40,105.078599609375,34,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,3.15,7276,40,84.81460498046874,650,🔭LEAPS,HOLD,1
OKLO,2026-04-17,80.0,0.02,1973,39,123.43788281249999,6,🚬菸屁股,HOLD,1
VST,2026-04-17,180.0,0.21,1701,39,58.496508789062496,6,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.9,2651,39,68.60382958984376,797,🔭LEAPS,HOLD,1
HIMS,2026-04-17,26.0,0.04,1933,39,104.68797656250001,6,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.21,1104,39,105.078599609375,34,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,13.5,26237,38,47.070841796875,650,🔭LEAPS,HOLD,1
IBIT,2026-05-15,53.0,0.09,5633,38,44.5318046875,34,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.69,11935,38,55.81098876953126,650,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,8.85,12619,37,47.22037643432617,650,🔭LEAPS,HOLD,1
IBIT,2026-09-18,60.0,0.8,18834,37,46.069875244140626,160,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.03,13394,37,86.7188828125,34,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.15,3298,34,81.2501875,97,🚬菸屁股,HOLD,1
MSFT,2026-05-15,760.0,0.01,6724,33,67.18782812500001,34,🚬菸屁股,HOLD,1
PLTR,2026-04-17,220.0,0.01,5904,33,112.5004375,6,🚬菸屁股,HOLD,1
SMCI,2026-04-17,35.0,0.01,7720,33,90.62509374999999,6,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.02,923,33,134.37532812499998,34,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.01,17466,32,68.7503125,6,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.02,6840,32,107.81296093750001,6,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.02,8258,32,78.9064609375,34,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,5.58,2145,32,80.07832421875,650,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1080.0,0.47,10247,31,94.97075341796875,279,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.41,2027,31,61.328511718750015,97,🚬菸屁股,HOLD,1
TDOC,2026-05-15,6.0,0.18,1397,31,79.687703125,34,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.19,2732,31,113.28168359375002,132,🚬菸屁股,HOLD,1
NNE,2026-04-17,27.0,0.12,2110,31,113.28168359375002,6,🚬菸屁股,HOLD,1
OKLO,2026-04-17,75.0,0.03,1260,30,114.0629296875,6,🚬菸屁股,HOLD,1
SOFI,2026-05-15,37.0,0.03,1066,30,124.60975195312498,34,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.1,7183,30,72.6565234375,160,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.65,2190,30,67.33431103515628,797,🔭LEAPS,HOLD,1
IREN,2028-01-21,90.0,9.75,8906,30,93.32282067871094,650,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.07,1765,30,86.7188828125,97,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.13,10427,29,54.68795312500001,160,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.07,2902,29,75.7814921875,34,🚬菸屁股,HOLD,1
HOOD,2026-07-17,110.0,0.97,1206,29,63.598996826171884,97,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.85,3411,29,104.29735351562503,279,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.01,7496,28,118.75040625,6,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.02,22616,28,110.9379453125,34,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,0.03,23487,28,96.87503124999999,6,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.4,7982,28,78.0275634765625,279,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.77,1087,28,103.71141894531253,279,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,24.9,6999,27,47.435523208618164,650,🔭LEAPS,HOLD,1
AAPL,2028-01-21,350.0,16.45,6414,27,30.437402175903323,650,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,5.45,2538,27,81.36004968261719,650,🔭LEAPS,HOLD,1
SOFI,2026-09-18,23.0,0.88,1457,27,62.59803027343751,160,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.19,5181,27,66.99251757812502,160,🚬菸屁股,HOLD,1
DKNG,2026-04-17,21.5,0.99,947,27,52.93015820312501,6,🚬菸屁股,HOLD,1
ASTS,2026-04-17,135.0,0.12,3366,26,113.67230664062502,6,🚬菸屁股,HOLD,1
U,2026-05-15,27.0,0.6,1518,26,81.2501875,34,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.0,0.54,3223,26,76.562734375,34,🚬菸屁股,HOLD,1
IONQ,2028-01-21,55.0,7.71,762,25,86.90198645019531,650,🔭LEAPS,HOLD,1
DKNG,2028-01-21,20.0,9.2,1161,25,64.1605146484375,650,🔭LEAPS,HOLD,1
PATH,2027-01-15,37.0,0.17,2229,25,85.4493642578125,279,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.14,3541,25,118.35978320312499,132,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.36,13772,24,60.596097167968765,160,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.59,15431,24,50.48877636718749,279,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,9.6,2026,24,88.59874682617188,650,🔭LEAPS,HOLD,1
IONQ,2027-01-15,120.0,0.76,3449,24,93.2617861328125,279,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.23,5045,24,66.40658593750001,132,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.16,1999,24,81.83611914062499,97,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.23,6184,23,63.9652041015625,132,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,13.62,5083,23,53.04917556762696,650,🔭LEAPS,HOLD,1
SMCI,2026-05-15,37.0,0.26,4187,23,85.8399853515625,34,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.31,1594,23,81.83611914062499,132,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.04,2282,23,80.85956640625,97,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.9,1512,23,79.54122021484375,650,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,2.43,3154,23,65.88168884277343,650,🔭LEAPS,HOLD,1
ONDS,2026-09-18,16.0,0.81,1090,23,99.1211025390625,160,🚬菸屁股,HOLD,1
IBIT,2028-01-21,1.0,40.2,7049,22,0.0,650,🔭LEAPS,HOLD,1
SMCI,2026-04-17,38.0,0.01,2620,22,109.375453125,6,🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,7.2,1724,22,87.54895263671875,650,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,1.56,1591,22,80.95722167968748,650,🔭LEAPS,HOLD,1
MSFT,2026-05-15,560.0,0.05,5968,21,50.19581054687501,34,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,3.5,1877,21,89.12364392089842,650,🔭LEAPS,HOLD,1
PATH,2026-04-17,14.0,0.01,4537,21,112.5004375,6,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.85,1667,21,96.43558251953125,279,🚬菸屁股,HOLD,1
TSLA,2026-04-17,475.0,0.03,5962,20,73.437765625,6,🚬菸屁股,HOLD,1
NVDA,2026-04-17,270.0,0.01,7694,20,75.00025000000001,6,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.01,9929,20,106.25046875000001,34,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.41,7213,20,52.58836474609375,279,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.21,17513,20,58.30119824218749,279,🚬菸屁股,HOLD,1
RKLB,2026-04-17,115.0,0.02,1418,20,138.28155859374996,6,🚬菸屁股,HOLD,1
UPST,2026-04-17,35.0,0.01,11503,20,65.62534375000001,6,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.6,1508,20,63.1839619140625,132,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.0,2780,20,69.21417504882812,650,🔭LEAPS,HOLD,1
U,2026-05-15,55.0,0.1,945,20,128.90660546875,34,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.02,5890,20,101.5629921875,34,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.37,7756,20,78.6134951171875,279,🚬菸屁股,HOLD,1
HOOD,2028-01-21,160.0,8.1,866,20,66.40048248291018,650,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.55,1311,20,134.37532812499998,650,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,3.54,887,20,94.59233923339842,650,🔭LEAPS,HOLD,1
DKNG,2026-07-17,32.5,0.31,1045,19,51.8559501953125,97,🚬菸屁股,HOLD,1
HOOD,2026-05-15,155.0,0.03,1155,19,99.60937890625,34,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,3.47,1629,19,96.13040979003907,650,🔭LEAPS,HOLD,1
SMR,2026-04-17,14.0,0.03,3068,19,146.875265625,6,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.41,2374,19,107.51999365234377,279,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.23,6670,18,26.636475830078126,34,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,0.04,4943,18,121.875390625,6,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.01,5965,18,110.9379453125,6,🚬菸屁股,HOLD,1
HOOD,2026-07-17,115.0,0.74,1016,18,64.062859375,97,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,5.91,4383,18,103.51610742187502,650,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.16,18765,18,92.57819921875,279,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.05,5304,18,124.21912890624998,34,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,0.21,2259,17,86.32826171875,34,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.12,1015,17,76.75804492187501,97,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,8.5,3581,17,92.23640576171876,650,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,2.8,15140,16,81.56756713867188,650,🔭LEAPS,HOLD,1
OKLO,2026-05-15,100.0,0.15,1119,16,103.51610742187502,34,🚬菸屁股,HOLD,1
VST,2026-05-15,200.0,0.95,1609,16,56.88519677734375,34,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.14,9514,16,66.99251757812502,160,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.57,8552,16,67.57844921875001,650,🔭LEAPS,HOLD,1
DKNG,2026-05-15,35.0,0.05,2940,16,70.312796875,34,🚬菸屁股,HOLD,1
U,2028-01-21,20.0,9.0,5209,16,85.49819189453125,650,🔭LEAPS,HOLD,1
NTLA,2026-07-17,25.0,0.6,772,16,120.01993115234374,97,🚬菸屁股,HOLD,1
NTLA,2028-01-21,2.5,11.5,891,16,115.0394873046875,650,🔭LEAPS,HOLD,1
ONDS,2027-01-15,25.0,0.68,10175,16,97.070341796875,279,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.01,10483,16,118.75040625,6,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,3.09,1581,16,109.57076464843752,650,🔭LEAPS,HOLD,1
NVDA,2026-05-15,320.0,0.02,5233,15,53.906710937500016,34,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.03,16412,15,50.0005,34,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,0.02,5412,15,121.875390625,6,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.03,2895,15,97.6562734375,34,🚬菸屁股,HOLD,1
SOFI,2026-05-15,47.0,0.01,964,15,144.53152734375,34,🚬菸屁股,HOLD,1
U,2026-05-15,39.0,0.08,791,15,121.19180029296874,34,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,3.37,1535,15,75.17114672851561,650,🔭LEAPS,HOLD,1
HIMS,2026-05-15,35.0,0.17,2377,15,111.71919140624999,34,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.01,3913,15,125.00037499999999,6,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,3.37,1224,15,107.03171484375002,650,🔭LEAPS,HOLD,1
MSFT,2026-04-17,460.0,0.01,11200,14,47.6567734375,6,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.33,5162,14,89.55088574218748,279,🚬菸屁股,HOLD,1
U,2026-04-17,30.0,0.06,1550,14,114.84417578124999,6,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,6.23,2416,14,95.9717199707031,650,🔭LEAPS,HOLD,1
JOBY,2026-04-17,11.0,0.01,10036,14,120.3128984375,6,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.16,1882,14,119.3363408203125,279,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.41,11786,13,59.22892333984377,160,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.24,1391,13,89.062609375,160,🚬菸屁股,HOLD,1
