Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
ASTS,2026-03-20,115.0,2.44,4675,432,🚬菸屁股,HOLD,1
NBIS,2026-03-20,130.0,0.45,4187,424,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.5,0.13,6133,423,🚬菸屁股,HOLD,1
HOOD,2026-03-20,110.0,0.11,13321,422,🚬菸屁股,HOLD,1
HIMS,2026-03-20,25.0,0.1,2976,422,🚬菸屁股,HOLD,1
IBIT,2026-03-20,57.0,0.05,12953,421,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,33.8,43032,420,🔥萬人塚,HOLD,1
SOFI,2026-05-15,18.0,2.56,2264,417,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,0.09,6111,415,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,0.05,8710,414,🚬菸屁股,HOLD,1
SMCI,2026-04-17,33.0,2.78,1746,413,🚬菸屁股,HOLD,1
SOFI,2026-03-20,17.0,2.03,3733,405,🚬菸屁股,HOLD,1
IREN,2026-05-15,65.0,2.37,2345,402,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.5,0.07,3419,396,🚬菸屁股,HOLD,1
ONDS,2026-03-20,7.5,3.4,9191,382,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.53,17162,380,🚬菸屁股,HOLD,1
NBIS,2026-04-17,120.0,3.85,2420,379,🚬菸屁股,HOLD,1
CRWV,2026-04-17,120.0,1.34,4670,379,🚬菸屁股,HOLD,1
IBIT,2026-03-13,44.0,0.2,18348,378,🚬菸屁股,HOLD,1
JOBY,2026-03-20,11.0,0.47,5853,377,🚬菸屁股,HOLD,1
IREN,2026-03-06,55.0,0.03,1907,373,🚬菸屁股,HOLD,1
CRWV,2026-03-20,110.0,0.54,11797,373,🚬菸屁股,HOLD,1
PATH,2026-03-06,12.5,0.03,5402,362,🚬菸屁股,HOLD,1
SOFI,2026-03-20,15.0,3.7,7674,361,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.76,2994,361,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,1.42,6393,360,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,45.95,23305,357,🔥萬人塚,HOLD,1
SOFI,2026-03-06,23.0,0.01,3487,357,🚬菸屁股,HOLD,1
SOFI,2026-03-06,25.0,0.01,10730,354,🚬菸屁股,HOLD,1
LUNR,2026-03-20,25.0,0.45,6557,352,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.23,16913,350,🚬菸屁股,HOLD,1
NBIS,2026-03-20,115.0,1.53,4740,350,🚬菸屁股,HOLD,1
CRWV,2026-03-13,95.0,0.96,2366,347,🚬菸屁股,HOLD,1
ASTS,2026-04-17,150.0,1.85,1258,345,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,1.47,2239,342,🚬菸屁股,HOLD,1
PATH,2026-03-13,12.0,0.47,3740,341,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.37,16716,340,🚬菸屁股,HOLD,1
RKLB,2026-03-20,110.0,0.2,1759,337,🚬菸屁股,HOLD,1
IREN,2026-03-13,49.0,0.86,3341,336,🚬菸屁股,HOLD,1
OPEN,2026-03-06,7.0,0.01,7496,335,🚬菸屁股,HOLD,1
CRWV,2026-04-17,115.0,1.75,1903,330,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.67,2497,329,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,1.05,3380,329,🚬菸屁股,HOLD,1
IBIT,2026-03-20,47.0,0.16,13288,326,🚬菸屁股,HOLD,1
HIMS,2026-04-17,18.0,1.65,2523,320,🚬菸屁股,HOLD,1
COIN,2026-03-20,300.0,0.15,13762,313,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,3.55,4403,309,🚬菸屁股,HOLD,1
CRWV,2026-03-06,105.0,0.05,1675,308,🚬菸屁股,HOLD,1
IONQ,2026-03-20,40.0,2.42,3186,306,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.32,2630,300,🚬菸屁股,HOLD,1
SOFI,2026-03-06,24.0,0.02,3772,293,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,3.55,3303,293,🚬菸屁股,HOLD,1
HIMS,2026-03-20,30.0,0.04,5677,291,🚬菸屁股,HOLD,1
IBIT,2026-03-13,45.0,0.13,11371,289,🚬菸屁股,HOLD,1
OKLO,2026-03-20,90.0,0.54,3619,289,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.84,4728,288,🚬菸屁股,HOLD,1
DKNG,2026-03-13,24.0,1.02,7310,288,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,0.05,17634,287,🚬菸屁股,HOLD,1
IREN,2026-03-20,40.0,4.9,8071,287,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,1.16,3610,287,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,0.04,10247,284,🚬菸屁股,HOLD,1
OKLO,2026-03-20,70.0,3.75,2073,281,🚬菸屁股,HOLD,1
OPEN,2026-03-20,4.0,1.9,9404,281,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,1.2,4358,279,🚬菸屁股,HOLD,1
NVDA,2026-08-21,190.0,20.5,12259,278,🚬菸屁股,HOLD,1
OPEN,2026-05-15,4.0,1.99,1527,274,🚬菸屁股,HOLD,1
HOOD,2026-03-20,105.0,0.22,5726,273,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.0,0.62,3971,271,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,1.44,5820,269,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.02,12070,268,🚬菸屁股,HOLD,1
RKLB,2026-04-17,90.0,3.5,6461,266,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.1,5126,265,🚬菸屁股,HOLD,1
SMCI,2026-03-06,39.0,0.02,2128,261,🚬菸屁股,HOLD,1
OKLO,2026-03-20,100.0,0.23,4330,261,🚬菸屁股,HOLD,1
VST,2026-04-17,190.0,4.8,5242,261,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,0.41,5837,260,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,3.1,1443,260,🚬菸屁股,HOLD,1
NBIS,2026-03-20,125.0,0.68,9502,259,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.0,0.94,3378,259,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,0.13,5285,258,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,0.15,11431,257,🚬菸屁股,HOLD,1
OKLO,2026-03-20,80.0,1.42,3269,251,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,0.04,18877,247,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,0.11,14549,239,🚬菸屁股,HOLD,1
RKLB,2026-03-20,95.0,0.74,2017,237,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,0.33,15658,234,🚬菸屁股,HOLD,1
SMR,2026-03-20,14.0,0.88,1522,233,🚬菸屁股,HOLD,1
U,2026-03-20,25.0,0.16,8313,228,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,0.4,3665,227,🚬菸屁股,HOLD,1
CRWV,2026-04-17,110.0,2.21,4194,227,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.2,8791,226,🚬菸屁股,HOLD,1
CRWV,2026-04-17,125.0,1.11,1682,226,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.57,8340,225,🚬菸屁股,HOLD,1
HIMS,2026-03-20,14.0,2.95,4812,225,🚬菸屁股,HOLD,1
HIMS,2026-03-20,23.0,0.17,1929,225,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,0.67,2132,224,🚬菸屁股,HOLD,1
IBIT,2026-03-20,52.0,0.07,13963,222,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,2.57,3668,222,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,0.03,5813,221,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,2.0,1837,221,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.5,0.19,1794,218,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,0.12,4027,218,🚬菸屁股,HOLD,1
NVDA,2026-03-20,270.0,0.03,10530,216,🚬菸屁股,HOLD,1
PATH,2026-03-20,10.0,1.5,3402,214,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.38,2916,212,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.26,5163,212,🚬菸屁股,HOLD,1
HIMS,2026-08-21,37.0,1.38,1885,211,🚬菸屁股,HOLD,1
IREN,2026-03-20,46.0,2.27,1549,209,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,53.3,25366,208,🔥萬人塚,HOLD,1
ACHR,2026-04-17,14.0,0.08,3271,206,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,1.22,6096,205,🚬菸屁股,HOLD,1
ASTS,2026-04-17,125.0,4.05,3511,205,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,0.86,5205,205,🚬菸屁股,HOLD,1
CRWV,2026-03-20,140.0,0.09,7000,205,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.58,2859,203,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.35,4061,199,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.12,8604,199,🚬菸屁股,HOLD,1
HIMS,2026-04-17,19.0,1.34,1572,198,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,3.2,5509,196,🚬菸屁股,HOLD,1
U,2026-04-17,20.0,1.71,2367,195,🚬菸屁股,HOLD,1
ASTS,2026-03-20,150.0,0.66,6671,193,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.4,2884,188,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.64,14537,187,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,0.05,4768,186,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.16,9943,185,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,0.05,5047,185,🚬菸屁股,HOLD,1
SMR,2026-03-20,17.0,0.29,2621,184,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.02,11130,183,🚬菸屁股,HOLD,1
LUNR,2026-03-20,21.0,1.14,2276,180,🚬菸屁股,HOLD,1
IONQ,2026-03-20,55.0,0.19,2410,178,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,0.11,5978,177,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.6,4654,177,🚬菸屁股,HOLD,1
VRT,2026-03-20,300.0,3.0,2189,177,🚬菸屁股,HOLD,1
CRWV,2026-03-06,110.0,0.02,5166,176,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.89,2850,175,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.0,0.24,4912,174,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,0.06,18292,169,🚬菸屁股,HOLD,1
MSTR,2026-04-17,130.0,19.9,18419,167,🚬菸屁股,HOLD,1
DKNG,2026-03-06,26.0,0.09,1645,167,🚬菸屁股,HOLD,1
DKNG,2026-03-20,22.5,2.2,2312,167,🚬菸屁股,HOLD,1
PATH,2026-03-06,10.5,0.5,2829,167,🚬菸屁股,HOLD,1
UPST,2026-03-20,35.0,0.37,1527,166,🚬菸屁股,HOLD,1
SMCI,2026-03-20,31.0,2.6,2406,165,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,1.82,2642,165,🚬菸屁股,HOLD,1
PATH,2026-03-06,13.0,0.22,4866,163,🚬菸屁股,HOLD,1
HIMS,2026-03-20,22.0,0.23,1926,160,🚬菸屁股,HOLD,1
DKNG,2026-03-06,22.0,2.2,10846,158,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.57,3159,157,🚬菸屁股,HOLD,1
HOOD,2026-03-20,140.0,0.03,4660,156,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.02,2295,156,🚬菸屁股,HOLD,1
ASTS,2026-04-17,180.0,0.75,1517,155,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.05,3434,155,🚬菸屁股,HOLD,1
ASTS,2026-03-20,130.0,1.2,2808,154,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,1.54,2693,153,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.48,1676,152,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.18,5124,152,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,23.5,32839,151,🔥萬人塚,HOLD,1
SOFI,2026-03-06,28.0,0.01,2896,148,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.24,4159,148,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,0.1,2031,145,🚬菸屁股,HOLD,1
RKLB,2026-04-17,85.0,4.5,1969,144,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,0.13,1720,143,🚬菸屁股,HOLD,1
U,2026-03-20,19.0,1.39,3250,143,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.83,2680,143,🚬菸屁股,HOLD,1
HOOD,2026-03-20,115.0,0.08,5375,142,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,1.77,1935,141,🚬菸屁股,HOLD,1
LUNR,2026-03-20,18.0,2.14,4365,140,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.07,19653,139,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,2.18,1552,139,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,0.42,2915,138,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.15,15715,137,🚬菸屁股,HOLD,1
TDOC,2026-03-20,5.5,0.22,2023,137,🚬菸屁股,HOLD,1
ZM,2026-03-20,85.0,0.4,2265,137,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.02,7426,136,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,1.46,1867,136,🚬菸屁股,HOLD,1
SOFI,2026-03-06,27.0,0.01,2277,135,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.08,1940,134,🚬菸屁股,HOLD,1
IBIT,2026-03-20,46.5,0.19,10900,133,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,0.75,2385,133,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,1.98,1887,132,🚬菸屁股,HOLD,1
AMD,2026-03-20,300.0,0.05,11912,131,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,2.1,2609,131,🚬菸屁股,HOLD,1
U,2026-03-20,20.0,0.98,2590,130,🚬菸屁股,HOLD,1
IREN,2026-03-20,43.0,3.35,3738,129,🚬菸屁股,HOLD,1
ASTS,2026-05-15,150.0,4.25,4489,128,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.03,6357,127,🚬菸屁股,HOLD,1
NBIS,2026-05-15,150.0,3.05,1669,127,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.08,4515,127,🚬菸屁股,HOLD,1
NVDA,2027-01-15,100.0,89.8,20662,123,🔥萬人塚,HOLD,1
U,2026-03-20,30.0,0.04,11508,123,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,0.04,8144,122,🚬菸屁股,HOLD,1
IREN,2026-03-13,60.0,0.12,1644,121,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.0,0.38,5601,121,🚬菸屁股,HOLD,1
OKLO,2026-03-20,95.0,0.35,2719,119,🚬菸屁股,HOLD,1
IREN,2026-03-06,60.0,0.02,1558,119,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,0.05,6463,119,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,1.34,3438,119,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.03,14254,118,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.03,6146,118,🚬菸屁股,HOLD,1
MSTR,2026-03-20,250.0,0.15,10450,117,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,2.5,2278,117,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.03,11320,114,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.54,6251,114,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,26.5,21375,113,🔥萬人塚,HOLD,1
PATH,2026-03-13,11.5,0.68,1624,113,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.47,7113,112,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.38,5650,111,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.1,2781,111,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,0.17,7245,110,🚬菸屁股,HOLD,1
NTLA,2026-07-17,15.0,4.4,1723,107,🚬菸屁股,HOLD,1
CRSP,2026-04-17,90.0,0.6,1251,106,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.15,13030,105,🚬菸屁股,HOLD,1
CRWV,2026-05-15,110.0,5.0,2238,104,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.02,13326,102,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.65,3797,102,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.09,4105,102,🚬菸屁股,HOLD,1
NVDA,2026-03-06,245.0,0.01,14845,101,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,1.25,3367,101,🚬菸屁股,HOLD,1
ZM,2026-03-20,90.0,0.25,4681,101,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.03,6079,101,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,0.39,2886,99,🚬菸屁股,HOLD,1
ONDS,2026-03-20,6.0,4.85,5409,99,🚬菸屁股,HOLD,1
LUNR,2026-03-20,22.0,0.91,2060,99,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.78,11449,98,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,2.5,3776,96,🚬菸屁股,HOLD,1
DKNG,2026-03-20,27.5,0.38,1600,96,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,2.22,2720,95,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,1.22,3673,95,🚬菸屁股,HOLD,1
PATH,2026-03-13,13.5,0.19,1521,95,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.52,11998,94,🚬菸屁股,HOLD,1
LUNR,2026-03-20,17.0,2.67,2021,94,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.48,5511,93,🚬菸屁股,HOLD,1
HIMS,2026-05-15,30.0,0.6,2160,93,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,1.34,2677,92,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.24,3013,91,🚬菸屁股,HOLD,1
U,2026-03-20,35.0,0.04,3682,91,🚬菸屁股,HOLD,1
DKNG,2026-03-20,30.0,0.1,3103,90,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,2.55,2662,90,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.06,6500,90,🚬菸屁股,HOLD,1
HOOD,2026-03-13,110.0,0.04,1815,89,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,0.2,3097,89,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,2.72,3366,87,🚬菸屁股,HOLD,1
IREN,2026-05-15,55.0,4.0,3854,87,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,1.0,1960,85,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,2.39,1690,84,🚬菸屁股,HOLD,1
NNE,2026-03-20,30.0,1.35,1507,84,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.68,4548,83,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,0.29,12317,82,🚬菸屁股,HOLD,1
XYZ,2026-03-20,55.0,10.15,22342,82,🔥萬人塚,HOLD,1
U,2026-05-15,20.0,2.46,3237,81,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,1.16,1649,81,🚬菸屁股,HOLD,1
CRWV,2026-03-06,115.0,0.01,3514,81,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,0.05,14757,80,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.04,12068,80,🚬菸屁股,HOLD,1
UPST,2026-04-17,35.0,1.19,1505,79,🚬菸屁股,HOLD,1
OKLO,2026-03-20,115.0,0.12,4194,78,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,63.2,34224,77,🔥萬人塚,HOLD,1
AMD,2026-05-15,185.0,29.1,20460,77,🔥萬人塚,HOLD,1
PATH,2026-03-20,20.0,0.03,19686,77,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,2.45,1768,76,🚬菸屁股,HOLD,1
ROKU,2026-03-20,105.0,2.24,2617,75,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,1.52,2676,74,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,2.96,13301,74,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,1.6,2635,72,🚬菸屁股,HOLD,1
ZM,2026-03-20,95.0,0.1,9297,72,🚬菸屁股,HOLD,1
HIMS,2026-07-17,20.0,2.97,1569,72,🚬菸屁股,HOLD,1
CRWV,2026-03-06,120.0,0.04,6846,72,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,0.03,9310,71,🚬菸屁股,HOLD,1
CRWV,2026-03-06,125.0,0.01,1856,71,🚬菸屁股,HOLD,1
NVDA,2026-03-13,240.0,0.03,13118,70,🚬菸屁股,HOLD,1
XYZ,2026-05-15,70.0,4.45,1896,70,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.17,1659,70,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.02,3705,70,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.52,6891,69,🚬菸屁股,HOLD,1
PATH,2026-03-13,14.0,0.15,3253,68,🚬菸屁股,HOLD,1
ROKU,2026-03-20,110.0,1.24,2604,68,🚬菸屁股,HOLD,1
UPST,2026-03-20,40.0,0.25,2751,67,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,11.0,23539,67,🔥萬人塚,HOLD,1
PATH,2026-05-15,13.0,0.88,3638,67,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.15,3358,67,🚬菸屁股,HOLD,1
IREN,2026-03-20,110.0,0.04,5793,66,🚬菸屁股,HOLD,1
LUNR,2026-03-20,16.0,3.2,1637,66,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.9,2748,66,🚬菸屁股,HOLD,1
U,2026-04-17,23.0,0.88,3193,65,🚬菸屁股,HOLD,1
RKLB,2026-03-20,145.0,0.02,2358,63,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.08,7826,63,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.1,4187,63,🚬菸屁股,HOLD,1
LUNR,2026-03-20,19.0,1.75,3257,63,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.14,1656,62,🚬菸屁股,HOLD,1
OKLO,2026-03-20,120.0,0.13,3125,61,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.04,3753,61,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,0.1,8094,61,🚬菸屁股,HOLD,1
IREN,2026-03-20,75.0,0.22,9970,59,🚬菸屁股,HOLD,1
OKLO,2026-03-20,105.0,0.18,2434,58,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,2.11,1678,58,🚬菸屁股,HOLD,1
SMCI,2026-03-20,42.0,0.14,2171,57,🚬菸屁股,HOLD,1
ASTS,2026-03-20,180.0,0.28,2830,57,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,1.25,3501,57,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.02,10669,56,🚬菸屁股,HOLD,1
VST,2026-03-20,190.0,1.6,1751,56,🚬菸屁股,HOLD,1
SOFI,2026-03-06,26.0,0.01,3364,56,🚬菸屁股,HOLD,1
IREN,2026-03-20,70.0,0.12,9109,56,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,1.17,1773,56,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.88,4627,55,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.32,3542,55,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,0.23,5565,55,🚬菸屁股,HOLD,1
NBIS,2026-03-20,150.0,0.17,5627,54,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,0.03,10667,54,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,0.03,4280,54,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,0.1,2026,53,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.05,3015,52,🚬菸屁股,HOLD,1
U,2026-03-20,22.0,0.47,3163,52,🚬菸屁股,HOLD,1
U,2026-04-17,30.0,0.25,1565,52,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.25,1632,52,🚬菸屁股,HOLD,1
TDOC,2026-03-20,6.0,0.13,6926,51,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.55,1656,51,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,48.35,26637,50,🔥萬人塚,HOLD,1
IONQ,2026-04-17,60.0,0.57,2861,50,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.08,5741,50,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.29,1656,49,🚬菸屁股,HOLD,1
PATH,2026-03-20,17.0,0.11,6135,49,🚬菸屁股,HOLD,1
ZM,2026-03-20,75.0,2.04,1869,49,🚬菸屁股,HOLD,1
U,2026-03-20,23.0,0.35,3329,48,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,0.04,8533,48,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,1.69,3180,47,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,0.02,10289,47,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,3.2,2097,47,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,0.05,2664,47,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.2,2727,46,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.28,6278,46,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.35,7364,46,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.1,3164,45,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.09,4043,45,🚬菸屁股,HOLD,1
CRWV,2026-05-15,130.0,2.7,1853,44,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,38.65,26515,43,🔥萬人塚,HOLD,1
ASTS,2026-03-20,135.0,1.32,3213,43,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,0.99,1691,43,🚬菸屁股,HOLD,1
SMCI,2026-03-20,44.0,0.1,1788,42,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.15,2063,41,🚬菸屁股,HOLD,1
DKNG,2026-03-13,23.0,1.61,2411,40,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.24,6323,40,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.15,1822,40,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.27,5000,38,🚬菸屁股,HOLD,1
