Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
OKLO,2026-07-17,90.0,0.92,2563,160,101.172369140625,35,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.08,5306,159,84.37515624999999,35,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.21,10575,158,63.9652041015625,98,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.57,17858,156,97.26565234374999,588,🔭LEAPS,HOLD,1
ORCL,2026-07-17,320.0,0.3,824,155,80.4689453125,35,🚬菸屁股,HOLD,1
CRWV,2026-07-17,155.0,0.64,3279,153,89.64854101562499,35,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.65,9335,152,81.83611914062499,735,🔭LEAPS,HOLD,1
ONDS,2026-07-17,17.0,0.13,1585,152,112.5004375,35,🚬菸屁股,HOLD,1
NVDA,2026-08-21,320.0,0.45,7384,151,50.31787963867188,70,🚬菸屁股,HOLD,1
CRM,2026-07-17,230.0,0.25,2290,149,50.97705273437501,35,🚬菸屁股,HOLD,1
PATH,2026-07-17,11.0,0.72,4181,147,66.21127539062502,35,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,3.75,1533,146,116.45549584960939,588,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,435.0,0.82,1472,146,37.183245361328126,35,🚬菸屁股,HOLD,1
PATH,2026-07-17,14.0,0.15,9098,145,72.851833984375,35,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.74,6960,140,111.9145029296875,98,🚬菸屁股,HOLD,1
HPQ,2026-07-17,30.0,0.24,6508,137,52.3442265625,35,🚬菸屁股,HOLD,1
ZS,2026-07-17,200.0,0.25,1414,137,67.773759765625,35,🚬菸屁股,HOLD,1
META,2026-07-17,1330.0,0.04,1340,133,81.2501875,35,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.34,4102,130,68.7503125,70,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.38,1079,130,71.5823154296875,161,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.34,16907,130,104.78563232421875,588,🔭LEAPS,HOLD,1
QBTS,2026-07-17,32.0,0.84,852,130,99.60937890625,35,🚬菸屁股,HOLD,1
NEE,2026-07-17,90.0,0.88,4740,129,25.171646728515622,35,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.22,25618,128,109.27779736328125,588,🔭LEAPS,HOLD,1
CRM,2026-08-21,240.0,0.87,2695,128,50.146982910156254,70,🚬菸屁股,HOLD,1
META,2026-07-17,760.0,0.81,2966,128,46.228565063476566,35,🚬菸屁股,HOLD,1
NVDA,2026-08-21,400.0,0.1,6720,126,58.10588769531251,70,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.08,8837,126,75.39087109375001,126,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.42,13542,126,106.83640332031253,70,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.49,3535,126,95.507857421875,126,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,800.0,0.11,1707,123,50.6840869140625,126,🚬菸屁股,HOLD,1
QBTS,2026-07-17,40.0,0.29,3846,121,111.328568359375,35,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.63,23330,119,56.1527822265625,217,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.66,10075,119,108.88717431640625,588,🔭LEAPS,HOLD,1
MSTR,2028-01-21,700.0,8.63,7058,117,93.2190619506836,588,🔭LEAPS,HOLD,1
IREN,2026-07-17,110.0,0.33,2290,117,108.7895185546875,35,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,3.85,10781,117,91.79695703125,588,🔭LEAPS,HOLD,1
SMCI,2026-09-18,90.0,0.29,2851,116,104.98094384765626,98,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.32,3350,116,91.60164648437501,126,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,500.0,0.95,3033,116,41.17490466308594,70,🚬菸屁股,HOLD,1
QBTS,2028-01-21,30.0,10.68,2261,115,112.45160961914063,588,🔭LEAPS,HOLD,1
APH,2026-07-17,200.0,0.71,1751,114,55.42036767578126,35,🚬菸屁股,HOLD,1
HIMS,2026-08-21,50.0,0.95,3129,113,103.07665649414064,70,🚬菸屁股,HOLD,1
SMR,2026-07-17,17.0,0.15,3784,111,121.875390625,35,🚬菸屁股,HOLD,1
ORCL,2026-07-17,340.0,0.25,1176,111,85.1563984375,35,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.12,6659,110,104.49266503906252,217,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.69,10732,109,74.26783544921875,588,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,10.1,3908,107,91.27205993652343,588,🔭LEAPS,HOLD,1
OPEN,2027-01-15,12.0,0.39,4263,107,112.89106054687501,217,🚬菸屁股,HOLD,1
ONDS,2026-07-17,16.0,0.17,3143,107,110.54732226562503,35,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.75,1333,106,55.66450585937501,217,🚬菸屁股,HOLD,1
IREN,2026-07-17,100.0,0.58,5760,105,110.64497802734377,35,🚬菸屁股,HOLD,1
HPQ,2026-07-17,35.0,0.05,7316,105,57.812921875,35,🚬菸屁股,HOLD,1
SMCI,2026-08-21,70.0,0.41,1314,104,104.49266503906252,70,🚬菸屁股,HOLD,1
F,2026-08-21,19.0,0.16,1974,104,50.098155273437506,70,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.75,2409,102,98.29103271484375,98,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,12.0,3178,101,90.99130102539061,588,🔭LEAPS,HOLD,1
OPEN,2026-07-17,7.0,0.07,5616,101,103.90673046875003,35,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.08,10693,100,73.82838671875,98,🚬菸屁股,HOLD,1
IREN,2026-07-17,90.0,0.97,3623,100,107.17819848632817,35,🚬菸屁股,HOLD,1
PACB,2026-07-17,2.0,0.05,1382,100,120.3128984375,35,🚬菸屁股,HOLD,1
NOW,2026-07-17,145.0,0.8,1792,100,70.21514160156251,35,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.25,1755,100,52.07567456054687,161,🚬菸屁股,HOLD,1
COUR,2026-08-21,6.0,0.46,5398,100,73.82838671875,70,🚬菸屁股,HOLD,1
BSX,2026-08-21,60.0,0.65,4703,99,51.24560473632812,70,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.84,16811,98,109.27779736328125,217,🚬菸屁股,HOLD,1
HIMS,2026-07-17,45.0,0.3,3518,97,97.1679970703125,35,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.33,4021,96,115.0394873046875,98,🚬菸屁股,HOLD,1
NNE,2026-07-17,35.0,0.52,2894,95,100.68409033203123,35,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.09,6043,94,84.37515624999999,98,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.61,1324,93,96.72854833984375,588,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,465.0,0.3,1044,92,40.967387207031244,35,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,5.6,1514,91,118.21329956054684,588,🔭LEAPS,HOLD,1
COUR,2026-07-17,7.0,0.06,20396,91,70.70341796875,35,🚬菸屁股,HOLD,1
GOOG,2026-07-17,430.0,0.7,9799,90,35.913726806640625,35,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.19,2773,90,73.7307314453125,126,🚬菸屁股,HOLD,1
OPEN,2026-11-20,6.0,0.76,4259,90,111.71919140624999,161,🚬菸屁股,HOLD,1
TSCO,2026-09-18,40.0,0.72,8118,90,48.804222900390634,98,🚬菸屁股,HOLD,1
META,2026-07-17,1460.0,0.05,2476,90,102.53954980468751,35,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,0.99,17104,88,47.77884252929688,217,🚬菸屁股,HOLD,1
OPEN,2026-07-17,8.0,0.04,3112,88,111.71919140624999,35,🚬菸屁股,HOLD,1
ONDS,2026-07-17,20.0,0.07,8075,87,125.78162109374999,35,🚬菸屁股,HOLD,1
ORCL,2026-07-17,330.0,0.35,2016,85,80.02949658203124,35,🚬菸屁股,HOLD,1
META,2026-07-17,1380.0,0.03,1505,83,84.37515624999999,35,🚬菸屁股,HOLD,1
SMCI,2026-09-18,100.0,0.23,3015,80,107.22702636718753,98,🚬菸屁股,HOLD,1
U,2026-07-17,35.0,0.37,6780,80,75.87914746093752,35,🚬菸屁股,HOLD,1
NOW,2028-01-21,284.0,7.55,4164,80,66.32724102783205,588,🔭LEAPS,HOLD,1
ORCL,2026-09-18,510.0,0.51,6150,80,90.1368173828125,98,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.53,1343,80,45.6182196044922,217,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,39.69,6723,79,50.10120700073243,588,🔭LEAPS,HOLD,1
JOBY,2026-08-21,13.0,0.4,2027,79,84.0821904296875,70,🚬菸屁股,HOLD,1
SMCI,2026-07-17,48.0,0.49,9655,78,96.0937890625,35,🚬菸屁股,HOLD,1
F,2026-08-21,17.0,0.4,6823,78,47.6567734375,70,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.35,13908,77,118.35978320312499,217,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,2.16,1031,76,117.04143041992188,588,🔭LEAPS,HOLD,1
TSCO,2026-07-17,40.0,0.1,9734,76,50.19581054687501,35,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.75,6823,75,79.83418603515625,588,🔭LEAPS,HOLD,1
CRM,2026-08-21,250.0,0.71,2076,75,50.879397460937504,70,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,6.55,8223,74,109.27779736328125,588,🔭LEAPS,HOLD,1
IREN,2026-07-17,115.0,0.44,756,73,119.62930810546877,35,🚬菸屁股,HOLD,1
NNE,2026-07-17,40.0,0.25,3041,72,109.76607617187501,35,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.42,5884,71,71.19169433593751,70,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.9,6177,70,106.05515722656251,588,🔭LEAPS,HOLD,1
SMR,2026-07-17,16.0,0.19,1594,70,117.96916015624998,35,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.63,6871,69,111.9145029296875,98,🚬菸屁股,HOLD,1
TSLA,2026-07-17,750.0,0.33,5676,68,80.81073876953124,35,🚬菸屁股,HOLD,1
SMCI,2026-09-18,105.0,0.25,7667,68,111.42622412109375,98,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.1,13845,68,73.5354208984375,588,🔭LEAPS,HOLD,1
DKNG,2027-01-15,55.0,0.73,6849,68,57.42230078125,217,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.35,6995,67,83.30094824218747,588,🔭LEAPS,HOLD,1
OPEN,2026-11-20,9.0,0.39,8336,67,111.71919140624999,161,🚬菸屁股,HOLD,1
BLDP,2026-07-17,6.0,0.14,6232,67,105.46922265625001,35,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,42.8,12606,65,50.37433659362793,588,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.18,3301,65,107.86178881835937,588,🔭LEAPS,HOLD,1
HIMS,2028-01-21,50.0,8.67,2327,65,94.28716650390623,588,🔭LEAPS,HOLD,1
SMCI,2026-09-18,85.0,0.36,2721,64,104.78563232421875,98,🚬菸屁股,HOLD,1
IBIT,2026-07-17,53.0,0.05,5130,63,58.20354296875,35,🚬菸屁股,HOLD,1
ORCL,2026-08-21,330.0,0.92,1552,63,72.9494892578125,70,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,2.88,16493,62,53.686986572265624,588,🔭LEAPS,HOLD,1
OPEN,2026-09-18,9.0,0.25,1716,62,125.39099804687498,98,🚬菸屁股,HOLD,1
CRM,2026-09-18,300.0,0.5,1697,62,56.982852050781254,98,🚬菸屁股,HOLD,1
F,2026-07-17,25.0,0.02,3421,62,90.23447265624999,35,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.1,3695,61,80.61542822265625,588,🔭LEAPS,HOLD,1
DKNG,2026-08-21,37.5,0.77,1461,61,55.81098876953126,70,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,3.7,2719,61,144.53152734375,588,🔭LEAPS,HOLD,1
HPQ,2028-01-21,30.0,4.6,929,61,51.062501098632815,588,🔭LEAPS,HOLD,1
AAPL,2027-01-15,450.0,0.82,14381,60,28.284408569335934,217,🚬菸屁股,HOLD,1
IBIT,2026-08-21,44.0,0.56,11146,60,42.236905761718745,70,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.58,12372,60,87.5977802734375,217,🚬菸屁股,HOLD,1
HPQ,2026-09-18,32.0,0.87,4838,60,55.273884765625006,98,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.46,2081,59,103.22314013671878,98,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,7.85,4033,59,76.6848034667969,588,🔭LEAPS,HOLD,1
SMCI,2026-07-17,43.0,0.9,1608,58,93.6524072265625,35,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.5,17139,57,95.312546875,588,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,1.0,12715,57,94.6289599609375,588,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,2.72,2988,57,116.60197949218751,588,🔭LEAPS,HOLD,1
NVDA,2026-08-21,310.0,0.53,11462,56,48.87746435546876,70,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.04,11940,56,81.2501875,98,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.14,17842,56,81.83611914062499,70,🚬菸屁股,HOLD,1
META,2026-07-17,1400.0,0.05,1511,56,85.54701953125,35,🚬菸屁股,HOLD,1
META,2028-01-21,1500.0,10.3,10939,56,46.02867692565918,588,🔭LEAPS,HOLD,1
SMCI,2026-07-17,46.0,0.63,1412,54,96.82620361328125,35,🚬菸屁股,HOLD,1
CRWV,2026-09-18,280.0,0.5,4349,54,101.02588549804685,98,🚬菸屁股,HOLD,1
DKNG,2027-01-15,57.5,0.59,885,53,59.42423388671876,217,🚬菸屁股,HOLD,1
BLDP,2026-08-21,7.0,0.2,1913,53,105.078599609375,70,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,3.37,5241,51,91.6993017578125,588,🔭LEAPS,HOLD,1
PATH,2026-09-18,13.0,0.9,1785,50,76.70921728515626,98,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.03,8662,50,82.0314296875,588,🔭LEAPS,HOLD,1
BSX,2026-09-18,65.0,0.45,4446,49,43.457596679687505,98,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.07,1403,48,94.14068359375,70,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.34,3510,48,64.45348046875,35,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.8,10313,47,71.60672924804688,98,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.51,14799,47,50.29346582031251,217,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.85,7099,47,72.92507543945312,588,🔭LEAPS,HOLD,1
JOBY,2026-07-17,15.0,0.05,3673,47,89.84385156249999,35,🚬菸屁股,HOLD,1
BSX,2027-01-15,90.0,0.4,12616,47,49.1216025390625,217,🚬菸屁股,HOLD,1
NOW,2026-07-17,180.0,0.2,3733,47,85.54701953125,35,🚬菸屁股,HOLD,1
NVDA,2026-07-17,460.0,0.02,13199,46,77.3439765625,35,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.64,15546,46,67.773759765625,217,🚬菸屁股,HOLD,1
D,2026-07-17,70.0,0.77,3455,46,24.95192236328125,35,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,34.95,5167,44,59.05497488403321,735,🔭LEAPS,HOLD,1
NVDA,2028-01-21,195.0,56.57,6304,44,51.73998455810547,588,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,5.87,15204,44,89.3555751953125,588,🔭LEAPS,HOLD,1
OPEN,2026-10-16,5.0,0.88,954,44,103.12548437500001,126,🚬菸屁股,HOLD,1
SMR,2026-08-21,18.0,0.42,2063,44,123.047259765625,70,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.33,9912,44,140.0393623046875,217,🚬菸屁股,HOLD,1
BSX,2026-08-21,65.0,0.3,27810,44,51.22119091796875,70,🚬菸屁股,HOLD,1
GEN,2026-10-16,30.0,0.8,754,44,44.19001123046875,126,🚬菸屁股,HOLD,1
SHOP,2026-07-17,150.0,0.54,7287,43,60.49844189453126,35,🚬菸屁股,HOLD,1
HPQ,2026-08-21,38.0,0.16,5486,42,58.984785156250005,70,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.5,1108,41,67.57844921875001,98,🚬菸屁股,HOLD,1
NEE,2026-07-17,92.5,0.49,2076,41,25.196060546875,35,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.23,8726,40,50.48877636718749,126,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.19,3717,40,71.28934960937501,70,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,11.5,3748,40,78.00314965820311,588,🔭LEAPS,HOLD,1
QBTS,2028-01-21,25.0,12.0,1534,40,107.91061669921875,588,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,480.0,0.21,5205,40,45.19097778320313,35,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.68,9659,39,43.2622861328125,98,🚬菸屁股,HOLD,1
JOBY,2026-08-21,11.0,0.8,3513,38,83.20329296874999,70,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.59,3140,38,83.789224609375,70,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.11,5467,38,119.141029296875,217,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.77,3738,37,72.90066162109376,588,🔭LEAPS,HOLD,1
U,2027-01-15,75.0,0.7,2451,37,77.929908203125,217,🚬菸屁股,HOLD,1
CRM,2028-01-21,380.0,7.77,1950,37,51.48974291992188,588,🔭LEAPS,HOLD,1
SOFI,2026-07-17,33.0,0.05,1270,36,107.81296093750001,35,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,8.3,4156,36,81.03046313476561,735,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,3.56,13153,36,72.09500561523438,735,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,9.34,3256,36,64.062859375,588,🔭LEAPS,HOLD,1
MSFT,2026-09-18,800.0,0.19,9910,35,53.027813476562514,98,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,7.05,1840,35,89.09923010253907,588,🔭LEAPS,HOLD,1
DKNG,2027-01-15,75.0,0.16,996,35,58.496508789062496,217,🚬菸屁股,HOLD,1
OPEN,2026-09-18,12.0,0.14,990,35,119.922275390625,98,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,460.0,0.28,2188,35,41.28476684570312,35,🚬菸屁股,HOLD,1
SMCI,2026-07-17,49.0,0.33,9513,34,96.87503124999999,35,🚬菸屁股,HOLD,1
F,2028-01-21,12.0,4.25,8802,34,46.72904833984375,588,🔭LEAPS,HOLD,1
NOW,2026-07-17,165.0,0.3,1289,33,79.3947373046875,35,🚬菸屁股,HOLD,1
F,2026-07-17,22.0,0.03,3752,33,59.375406250000005,35,🚬菸屁股,HOLD,1
IBIT,2026-08-21,43.0,0.69,5490,32,42.0904228515625,70,🚬菸屁股,HOLD,1
UPST,2026-07-17,42.5,0.4,895,32,75.68383691406251,35,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.6,6230,32,87.40246972656249,217,🚬菸屁股,HOLD,1
SMR,2026-08-21,17.0,0.5,1419,32,119.141029296875,70,🚬菸屁股,HOLD,1
NOW,2026-08-21,230.0,0.55,1051,32,88.42785009765625,70,🚬菸屁股,HOLD,1
META,2026-07-17,900.0,0.3,5590,32,59.18009570312501,35,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,28.6,7401,31,31.685558639526363,588,🔭LEAPS,HOLD,1
OKLO,2026-07-17,120.0,0.25,3637,31,116.01604492187501,35,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.04,4688,31,80.85956640625,35,🚬菸屁股,HOLD,1
U,2026-07-17,40.0,0.14,7932,31,70.50810742187501,35,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.2,8789,31,78.93087475585938,588,🔭LEAPS,HOLD,1
GEN,2026-07-17,29.0,0.24,851,31,62.890996093750005,35,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,17.46,27540,30,49.09413699340821,588,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,6.85,19839,30,58.72844006347657,588,🔭LEAPS,HOLD,1
HOOD,2026-08-21,200.0,0.52,1270,30,92.04109521484375,70,🚬菸屁股,HOLD,1
ZM,2026-07-17,115.0,0.46,1560,30,55.469195312500005,35,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.4,3988,30,97.55861816406251,217,🚬菸屁股,HOLD,1
JOBY,2026-08-21,30.0,0.05,1492,30,117.96916015624998,70,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.22,1043,30,96.679720703125,217,🚬菸屁股,HOLD,1
ZS,2026-07-17,170.0,0.78,832,30,61.914443359375014,35,🚬菸屁股,HOLD,1
SOFI,2028-06-16,5.0,12.0,902,29,86.132951171875,735,🔭LEAPS,HOLD,1
CRWV,2026-07-17,180.0,0.21,2379,29,99.65820654296876,35,🚬菸屁股,HOLD,1
HPQ,2026-08-21,35.0,0.25,1094,29,54.98091894531252,70,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,29.48,7022,28,58.51634501647949,588,🔭LEAPS,HOLD,1
IBIT,2026-07-17,60.0,0.03,13199,28,68.7503125,35,🚬菸屁股,HOLD,1
IBIT,2026-09-18,47.0,0.56,10331,28,43.457596679687505,98,🚬菸屁股,HOLD,1
IBIT,2026-09-18,48.0,0.46,21357,28,43.7505625,98,🚬菸屁股,HOLD,1
IBIT,2026-10-16,50.0,0.58,5463,27,45.06890869140625,126,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.35,2246,27,127.34411328124997,70,🚬菸屁股,HOLD,1
NOW,2026-07-17,170.0,0.31,1666,27,79.49239257812499,35,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.08,7201,26,90.039162109375,98,🚬菸屁股,HOLD,1
ZTS,2026-07-17,95.0,0.5,799,26,41.626560302734376,35,🚬菸屁股,HOLD,1
HPQ,2027-01-15,55.0,0.29,5697,26,62.9886513671875,217,🚬菸屁股,HOLD,1
GEN,2026-07-17,25.0,0.85,4389,26,42.2857333984375,35,🚬菸屁股,HOLD,1
QBTS,2026-07-17,33.0,0.77,1107,26,103.80907470703127,35,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,50.35,9620,25,51.10827700805663,588,🔭LEAPS,HOLD,1
PLTR,2028-01-21,410.0,5.85,8203,25,62.86047882080079,588,🔭LEAPS,HOLD,1
IONQ,2026-07-17,90.0,0.98,1706,25,103.27196801757816,35,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.19,10626,25,112.109814453125,70,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.38,4457,25,99.5117236328125,588,🔭LEAPS,HOLD,1
PACB,2026-09-18,3.0,0.08,1865,25,140.625296875,98,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,7.7,1016,25,126.56286718749999,588,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,7.16,1417,25,113.0863720703125,588,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,1.32,8309,25,97.1679970703125,588,🔭LEAPS,HOLD,1
ACHR,2027-01-15,9.0,0.66,2325,25,93.6524072265625,217,🚬菸屁股,HOLD,1
QBTS,2028-01-21,40.0,9.75,1650,25,107.95944458007813,588,🔭LEAPS,HOLD,1
NVDA,2026-07-17,350.0,0.04,24388,24,61.52382226562501,35,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,4.1,6538,24,53.51608984375,588,🔭LEAPS,HOLD,1
SOFI,2026-11-20,28.0,0.66,1355,24,69.04327832031252,161,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.04,1509,24,132.81283593749998,35,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,3.22,960,24,116.30901220703124,588,🔭LEAPS,HOLD,1
META,2026-07-17,1000.0,0.18,1194,24,67.28548339843752,35,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.25,4093,23,112.30512597656251,98,🚬菸屁股,HOLD,1
META,2026-07-17,850.0,0.39,1334,23,54.63912548828126,35,🚬菸屁股,HOLD,1
META,2026-07-17,1420.0,0.04,1223,23,90.23447265624999,35,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,16.5,7059,22,49.16737844848633,588,🔭LEAPS,HOLD,1
IBIT,2026-10-16,65.0,0.18,5080,22,52.93015820312501,126,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,10.5,6220,22,59.65616516113281,735,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,8.5,3865,22,89.45323046875,588,🔭LEAPS,HOLD,1
OKLO,2026-07-17,165.0,0.09,1109,22,148.4377578125,35,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.05,3351,22,77.3439765625,35,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.33,13498,22,72.9494892578125,588,🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.23,5591,22,78.9064609375,70,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,9.67,2323,22,72.25369543457032,588,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,4.45,4634,22,90.86923193359374,588,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,2.8,2691,22,96.48441015625,588,🔭LEAPS,HOLD,1
NOW,2026-07-17,190.0,0.16,859,22,87.98840136718749,35,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,445.0,0.55,1901,22,39.57579956054688,35,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,1.29,14247,21,55.12740185546876,588,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.3,11807,21,75.4885263671875,217,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.09,4971,21,83.007982421875,70,🚬菸屁股,HOLD,1
OPEN,2026-10-16,6.0,0.61,862,21,121.875390625,126,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.82,1559,21,88.96495410156248,161,🚬菸屁股,HOLD,1
CRWV,2026-09-18,240.0,0.95,5433,21,96.3867548828125,98,🚬菸屁股,HOLD,1
QBTS,2028-01-21,45.0,8.2,958,21,109.61959252929687,588,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,46.5,8616,20,50.566595413208006,588,🔭LEAPS,HOLD,1
IBIT,2026-07-17,47.0,0.1,18920,20,47.461462890625,35,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.21,2490,20,94.5313046875,217,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,1.83,1128,20,118.26212744140622,588,🔭LEAPS,HOLD,1
NEE,2026-09-18,100.0,0.72,4839,20,28.613995117187496,98,🚬菸屁股,HOLD,1
