Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2027-01-15,190.0,39.9,23344,870,🔥萬人塚,HOLD,1
ONDS,2026-02-27,13.0,0.02,8838,867,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.18,6476,858,🚬菸屁股,HOLD,1
COIN,2026-03-20,300.0,0.23,13757,856,🚬菸屁股,HOLD,1
IREN,2026-03-20,70.0,0.39,8595,853,🚬菸屁股,HOLD,1
ONDS,2026-03-06,10.0,0.88,4636,851,🚬菸屁股,HOLD,1
CRWV,2026-02-27,115.0,2.35,5441,843,🚬菸屁股,HOLD,1
LUNR,2026-02-27,20.0,0.05,2587,835,🚬菸屁股,HOLD,1
JOBY,2026-02-27,12.0,0.04,2460,816,🚬菸屁股,HOLD,1
U,2026-02-27,20.0,0.14,6119,810,🚬菸屁股,HOLD,1
SOFI,2026-03-20,17.0,2.85,3770,789,🚬菸屁股,HOLD,1
TDOC,2026-02-27,4.5,0.35,1600,788,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.23,16763,784,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,56.5,26585,782,🔥萬人塚,HOLD,1
IBIT,2026-02-27,44.0,0.03,15776,778,🚬菸屁股,HOLD,1
ACHR,2026-02-27,7.0,0.27,8952,756,🚬菸屁股,HOLD,1
IBIT,2026-03-20,54.0,0.07,11490,748,🚬菸屁股,HOLD,1
HOOD,2026-02-27,86.0,0.11,1653,747,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,1.73,3569,737,🚬菸屁股,HOLD,1
RKLB,2026-02-27,100.0,0.04,2209,732,🚬菸屁股,HOLD,1
U,2026-02-27,19.0,0.38,5922,730,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,2.26,5905,729,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,0.36,12019,718,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,4.6,15730,716,🚬菸屁股,HOLD,1
NBIS,2026-02-27,120.0,0.39,3137,711,🚬菸屁股,HOLD,1
LUNR,2026-02-27,22.0,0.05,1826,705,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.12,17104,698,🚬菸屁股,HOLD,1
IREN,2026-02-27,51.0,0.2,12179,685,🚬菸屁股,HOLD,1
HIMS,2026-03-20,15.0,2.01,8732,681,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,1.39,3250,675,🚬菸屁股,HOLD,1
HOOD,2026-03-20,105.0,0.24,5244,672,🚬菸屁股,HOLD,1
HOOD,2026-03-20,110.0,0.14,12493,670,🚬菸屁股,HOLD,1
DKNG,2026-02-27,23.5,0.2,3418,661,🚬菸屁股,HOLD,1
UPST,2026-02-27,30.0,0.22,2006,651,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,1.64,14425,649,🚬菸屁股,HOLD,1
ACHR,2026-02-27,8.5,0.01,8718,642,🚬菸屁股,HOLD,1
RKLB,2026-02-27,82.0,0.74,1248,635,🚬菸屁股,HOLD,1
DKNG,2026-03-06,24.0,0.51,2389,631,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,1.12,3618,627,🚬菸屁股,HOLD,1
RKLB,2026-02-27,85.0,0.42,1991,619,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.1,19376,617,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.17,5412,615,🚬菸屁股,HOLD,1
JOBY,2026-03-06,10.0,0.63,2485,602,🚬菸屁股,HOLD,1
IREN,2026-03-06,55.0,0.45,1709,588,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,3.35,3157,588,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,0.09,16035,583,🚬菸屁股,HOLD,1
ACHR,2026-03-06,8.5,0.13,2875,582,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.3,2526,578,🚬菸屁股,HOLD,1
IBIT,2026-03-20,47.0,0.23,13119,568,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,23.35,10510,567,🚬菸屁股,HOLD,1
SOFI,2026-03-06,26.0,0.02,3543,561,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.59,7763,553,🚬菸屁股,HOLD,1
SOFI,2026-02-27,23.0,0.01,6908,547,🚬菸屁股,HOLD,1
IREN,2026-02-27,60.0,0.01,1634,546,🚬菸屁股,HOLD,1
IBIT,2026-03-20,49.0,0.14,12237,545,🚬菸屁股,HOLD,1
IREN,2026-02-27,55.0,0.05,2910,540,🚬菸屁股,HOLD,1
U,2026-03-20,18.0,1.95,4152,540,🚬菸屁股,HOLD,1
RKLB,2026-03-06,80.0,2.03,1332,537,🚬菸屁股,HOLD,1
IREN,2026-02-27,52.0,0.15,5644,518,🚬菸屁股,HOLD,1
TDOC,2026-02-27,7.0,0.02,3292,514,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,1.75,2858,506,🚬菸屁股,HOLD,1
IONQ,2026-03-20,45.0,0.82,3631,505,🚬菸屁股,HOLD,1
ASTS,2026-02-27,110.0,0.04,1699,504,🚬菸屁股,HOLD,1
NVDA,2027-01-15,180.0,45.0,40442,495,🔥萬人塚,HOLD,1
SOFI,2026-03-06,25.0,0.02,11103,482,🚬菸屁股,HOLD,1
ASTS,2026-03-06,115.0,0.94,3232,480,🚬菸屁股,HOLD,1
OPEN,2026-03-06,7.0,0.02,6101,473,🚬菸屁股,HOLD,1
NBIS,2026-03-20,130.0,2.74,4055,472,🚬菸屁股,HOLD,1
RKLB,2026-03-20,90.0,1.91,2859,467,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.23,13889,463,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,51.7,26165,459,🔥萬人塚,HOLD,1
SOFI,2026-04-17,26.0,0.22,6292,457,🚬菸屁股,HOLD,1
OKLO,2026-03-20,85.0,1.65,1992,441,🚬菸屁股,HOLD,1
HIMS,2026-03-20,25.0,0.13,2987,436,🚬菸屁股,HOLD,1
ACHR,2026-03-06,7.0,0.61,2249,435,🚬菸屁股,HOLD,1
IBIT,2026-02-27,45.0,0.02,17790,433,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.28,12372,432,🚬菸屁股,HOLD,1
HIMS,2026-03-20,22.0,0.24,1726,426,🚬菸屁股,HOLD,1
RKLB,2026-02-27,90.0,0.18,2654,415,🚬菸屁股,HOLD,1
LUNR,2026-02-27,19.5,0.11,1507,413,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,0.78,6218,411,🚬菸屁股,HOLD,1
ONDS,2026-02-27,9.5,1.2,2253,404,🚬菸屁股,HOLD,1
HOOD,2026-02-27,88.0,0.06,2084,396,🚬菸屁股,HOLD,1
ACHR,2026-02-27,9.0,0.01,2785,394,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.16,15677,393,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.42,2429,390,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,0.61,2560,390,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.08,11644,388,🚬菸屁股,HOLD,1
SMR,2026-02-27,17.0,0.1,1992,388,🚬菸屁股,HOLD,1
ONDS,2026-02-27,13.5,0.02,3323,385,🚬菸屁股,HOLD,1
NVDA,2026-03-20,165.0,33.5,21182,384,🔥萬人塚,HOLD,1
U,2026-04-17,20.0,1.7,2309,379,🚬菸屁股,HOLD,1
ZM,2026-03-20,90.0,3.45,4690,375,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.11,10324,371,🚬菸屁股,HOLD,1
HOOD,2026-03-20,120.0,0.08,17732,371,🚬菸屁股,HOLD,1
OPEN,2026-03-20,7.0,0.06,9061,367,🚬菸屁股,HOLD,1
OKLO,2026-03-20,80.0,2.45,2950,365,🚬菸屁股,HOLD,1
SMCI,2026-02-27,30.0,4.05,1801,360,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,0.52,15600,355,🚬菸屁股,HOLD,1
DKNG,2026-03-20,25.0,0.64,2557,348,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.37,9417,348,🚬菸屁股,HOLD,1
SOFI,2026-03-20,18.0,2.09,3541,345,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,1.52,1645,342,🚬菸屁股,HOLD,1
HIMS,2026-02-27,14.0,1.99,3241,341,🚬菸屁股,HOLD,1
NBIS,2026-03-20,150.0,0.76,5698,332,🚬菸屁股,HOLD,1
DKNG,2026-02-27,24.0,0.07,5703,331,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.53,9253,329,🚬菸屁股,HOLD,1
SOFI,2026-03-06,24.0,0.03,3840,323,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.34,19506,323,🚬菸屁股,HOLD,1
SOFI,2026-03-06,23.0,0.04,3786,316,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,0.08,5770,315,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.58,5135,311,🚬菸屁股,HOLD,1
IONQ,2026-03-20,50.0,0.42,12865,310,🚬菸屁股,HOLD,1
HIMS,2026-03-20,30.0,0.08,5755,303,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,1.16,2540,300,🚬菸屁股,HOLD,1
HOOD,2026-02-27,87.0,0.07,3629,300,🚬菸屁股,HOLD,1
MSTR,2026-03-20,250.0,0.15,10345,299,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,1.13,16557,293,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.0,1.45,8159,293,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,1.5,2739,292,🚬菸屁股,HOLD,1
HIMS,2026-02-27,19.5,0.03,1676,291,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.82,12024,290,🚬菸屁股,HOLD,1
ASTS,2026-03-20,125.0,1.65,1916,286,🚬菸屁股,HOLD,1
IONQ,2026-02-27,48.0,0.08,3127,280,🚬菸屁股,HOLD,1
IREN,2026-03-06,52.0,0.8,2600,278,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.32,4493,278,🚬菸屁股,HOLD,1
SOFI,2026-02-27,22.5,0.02,4561,277,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.54,4367,276,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.55,2770,276,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,0.1,14576,275,🚬菸屁股,HOLD,1
RKLB,2026-02-27,77.0,1.48,1723,272,🚬菸屁股,HOLD,1
NBIS,2026-02-27,116.0,0.83,1627,272,🚬菸屁股,HOLD,1
PATH,2026-03-06,12.0,0.06,7135,272,🚬菸屁股,HOLD,1
SOFI,2026-02-27,24.0,0.02,4984,270,🚬菸屁股,HOLD,1
ASTS,2026-03-20,150.0,1.01,6944,269,🚬菸屁股,HOLD,1
SOFI,2026-03-06,30.0,0.03,1682,269,🚬菸屁股,HOLD,1
PATH,2026-03-20,17.0,0.06,6127,269,🚬菸屁股,HOLD,1
RKLB,2026-02-27,95.0,0.12,1204,268,🚬菸屁股,HOLD,1
OPEN,2026-03-20,8.0,0.04,12843,268,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.27,2862,266,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.56,4564,265,🚬菸屁股,HOLD,1
IREN,2026-02-27,48.5,0.5,1981,264,🚬菸屁股,HOLD,1
SOFI,2026-03-06,27.0,0.02,2217,263,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.1,9390,262,🚬菸屁股,HOLD,1
IONQ,2026-03-06,32.0,3.7,2045,261,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.02,1826,261,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.11,12510,260,🚬菸屁股,HOLD,1
HOOD,2026-03-06,100.0,0.06,1564,257,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.17,2333,257,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.42,4245,255,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,2.01,7749,253,🚬菸屁股,HOLD,1
CRWV,2026-03-06,120.0,2.5,3982,253,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.0,0.8,2577,252,🚬菸屁股,HOLD,1
HIMS,2026-02-27,21.0,0.01,5090,249,🚬菸屁股,HOLD,1
LUNR,2026-03-20,19.0,1.36,2970,249,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.91,2148,248,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.17,6369,245,🚬菸屁股,HOLD,1
XYZ,2026-02-27,56.0,1.26,3646,243,🚬菸屁股,HOLD,1
CRWV,2026-03-20,140.0,1.89,6944,242,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.68,3482,241,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.0,0.79,4550,240,🚬菸屁股,HOLD,1
IONQ,2026-03-20,55.0,0.24,2009,237,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,0.09,18289,236,🚬菸屁股,HOLD,1
NBIS,2026-02-27,130.0,0.09,3792,236,🚬菸屁股,HOLD,1
LUNR,2026-03-20,18.0,1.63,4270,233,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.97,4826,232,🚬菸屁股,HOLD,1
LUNR,2026-03-20,17.0,1.96,1885,229,🚬菸屁股,HOLD,1
HOOD,2026-03-20,115.0,0.1,5271,224,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,0.06,4818,217,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,0.38,6628,215,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,0.04,18454,212,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,0.36,1678,211,🚬菸屁股,HOLD,1
ASTS,2026-03-20,135.0,1.11,3003,211,🚬菸屁股,HOLD,1
IREN,2026-02-27,40.0,4.85,1946,211,🚬菸屁股,HOLD,1
ACHR,2026-03-06,9.0,0.08,9079,211,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,67.0,25516,210,🔥萬人塚,HOLD,1
SMCI,2026-03-20,31.0,4.05,2570,208,🚬菸屁股,HOLD,1
TDOC,2026-03-20,6.0,0.15,4263,207,🚬菸屁股,HOLD,1
RKLB,2026-03-20,95.0,1.35,1967,206,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.14,4515,204,🚬菸屁股,HOLD,1
ASTS,2026-02-27,92.0,0.58,1704,202,🚬菸屁股,HOLD,1
ASTS,2026-03-20,145.0,0.77,1219,202,🚬菸屁股,HOLD,1
SMCI,2026-03-06,45.0,0.09,1517,201,🚬菸屁股,HOLD,1
RKLB,2026-03-20,85.0,2.75,3567,201,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,1.52,1992,200,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,1.76,2625,198,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.58,2378,197,🚬菸屁股,HOLD,1
NVDA,2028-01-21,250.0,38.6,28760,196,🔥萬人塚,HOLD,1
PATH,2026-02-27,11.5,0.01,4184,195,🚬菸屁股,HOLD,1
XYZ,2026-04-17,60.0,1.97,1957,194,🚬菸屁股,HOLD,1
OKLO,2026-03-20,90.0,1.18,3250,192,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,2.53,10826,190,🚬菸屁股,HOLD,1
ROKU,2026-03-20,100.0,2.1,2628,190,🚬菸屁股,HOLD,1
ONDS,2026-02-27,15.0,0.03,2109,189,🚬菸屁股,HOLD,1
CRWV,2026-03-20,115.0,6.1,25534,189,🔥萬人塚,HOLD,1
DKNG,2026-02-27,22.5,0.7,5161,188,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,0.25,6019,187,🚬菸屁股,HOLD,1
DKNG,2026-03-06,23.5,0.74,1572,186,🚬菸屁股,HOLD,1
ACHR,2026-03-20,6.5,1.07,10084,186,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.06,10962,182,🚬菸屁股,HOLD,1
U,2026-03-20,24.0,0.35,4304,181,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,1.02,2087,180,🚬菸屁股,HOLD,1
RKLB,2026-03-20,100.0,0.94,5609,177,🚬菸屁股,HOLD,1
IREN,2026-03-06,43.0,3.9,6206,177,🚬菸屁股,HOLD,1
U,2026-03-20,25.0,0.2,7690,177,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,3.5,3268,174,🚬菸屁股,HOLD,1
OKLO,2026-03-20,120.0,0.25,3222,174,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,2.08,1831,174,🚬菸屁股,HOLD,1
ASTS,2026-03-20,110.0,3.15,3674,172,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,1.54,1504,172,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,0.1,4768,171,🚬菸屁股,HOLD,1
JOBY,2026-03-20,11.0,0.51,4279,170,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.09,3557,168,🚬菸屁股,HOLD,1
IREN,2026-02-27,43.0,2.62,11545,167,🚬菸屁股,HOLD,1
SMCI,2026-02-27,30.5,3.65,5550,164,🚬菸屁股,HOLD,1
RKLB,2026-02-27,87.0,0.35,1704,164,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.89,3123,163,🚬菸屁股,HOLD,1
NVDA,2027-01-15,100.0,103.9,20586,160,🔥萬人塚,HOLD,1
DKNG,2026-03-20,30.0,0.08,3087,156,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,1.09,11344,155,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.23,12383,154,🚬菸屁股,HOLD,1
SMCI,2026-02-27,41.0,0.03,3705,153,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.1,18160,151,🚬菸屁股,HOLD,1
PATH,2026-02-27,12.5,0.01,5483,150,🚬菸屁股,HOLD,1
VRT,2027-01-15,230.0,78.3,20618,150,🔥萬人塚,HOLD,1
ASTS,2026-03-20,105.0,3.55,3944,148,🚬菸屁股,HOLD,1
IREN,2027-01-15,50.0,15.15,20650,148,🔥萬人塚,HOLD,1
XYZ,2026-03-06,55.0,2.07,16547,148,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.47,4851,147,🚬菸屁股,HOLD,1
U,2026-03-20,19.0,1.4,2482,147,🚬菸屁股,HOLD,1
XYZ,2026-02-27,59.0,0.68,2978,147,🚬菸屁股,HOLD,1
ASTS,2026-04-17,180.0,0.8,1353,144,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,2.98,2673,144,🚬菸屁股,HOLD,1
U,2026-03-20,36.0,0.04,9373,143,🚬菸屁股,HOLD,1
ONDS,2026-02-27,9.0,1.73,2085,143,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.38,2600,143,🚬菸屁股,HOLD,1
SOFI,2026-03-20,15.0,4.55,7704,141,🚬菸屁股,HOLD,1
SOFI,2026-02-27,25.0,0.01,5954,139,🚬菸屁股,HOLD,1
ASTS,2026-03-20,115.0,2.26,4394,137,🚬菸屁股,HOLD,1
RKLB,2026-04-17,90.0,4.2,6314,136,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.93,2497,136,🚬菸屁股,HOLD,1
SMR,2026-03-20,17.0,0.51,1979,136,🚬菸屁股,HOLD,1
CRWV,2026-03-06,115.0,3.65,3179,136,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,0.04,2686,134,🚬菸屁股,HOLD,1
OKLO,2026-03-20,100.0,0.62,4140,133,🚬菸屁股,HOLD,1
NBIS,2026-03-20,140.0,1.5,1567,133,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,0.63,11794,133,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.05,2309,127,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,0.04,8582,125,🚬菸屁股,HOLD,1
U,2026-03-20,22.0,0.55,3177,124,🚬菸屁股,HOLD,1
ASTS,2026-04-17,120.0,4.05,4676,122,🚬菸屁股,HOLD,1
LUNR,2026-03-20,22.0,0.8,2103,122,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.55,2870,121,🚬菸屁股,HOLD,1
SMCI,2026-03-20,42.0,0.41,2211,120,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,2.87,2350,120,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,0.46,2777,119,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.15,9810,119,🚬菸屁股,HOLD,1
LUNR,2026-03-20,15.0,2.82,3520,119,🚬菸屁股,HOLD,1
AMD,2026-03-20,300.0,0.18,11619,118,🚬菸屁股,HOLD,1
ONDS,2026-03-06,9.5,1.3,2004,117,🚬菸屁股,HOLD,1
ASTS,2026-04-17,125.0,3.5,2578,116,🚬菸屁股,HOLD,1
KTOS,2026-02-27,105.0,0.05,1624,116,🚬菸屁股,HOLD,1
U,2026-02-27,19.5,0.24,2632,111,🚬菸屁股,HOLD,1
OPEN,2026-03-06,6.5,0.03,4441,111,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.04,7354,110,🚬菸屁股,HOLD,1
HIMS,2026-02-27,23.0,0.01,3574,109,🚬菸屁股,HOLD,1
JOBY,2026-03-20,15.0,0.07,2791,109,🚬菸屁股,HOLD,1
IREN,2026-03-20,75.0,0.25,9994,108,🚬菸屁股,HOLD,1
HIMS,2026-02-27,22.0,0.01,2663,108,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,0.04,6134,106,🚬菸屁股,HOLD,1
U,2026-03-20,21.0,0.75,2016,106,🚬菸屁股,HOLD,1
OKLO,2026-03-20,95.0,0.82,2739,105,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,1.43,3525,105,🚬菸屁股,HOLD,1
XYZ,2026-02-27,58.0,0.84,3347,105,🚬菸屁股,HOLD,1
SMR,2026-02-27,20.0,0.02,1554,104,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.09,6054,103,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,1.03,1672,103,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,0.3,8094,102,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,1.58,2558,102,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,2.14,3192,101,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.49,4376,100,🚬菸屁股,HOLD,1
ONDS,2026-03-06,14.0,0.08,4982,100,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,4.3,2158,100,🚬菸屁股,HOLD,1
HOOD,2026-02-27,100.0,0.02,2448,97,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,0.08,10726,97,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.24,4554,96,🚬菸屁股,HOLD,1
JOBY,2026-03-06,13.0,0.06,2103,96,🚬菸屁股,HOLD,1
U,2026-05-15,20.0,2.44,1698,94,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.15,8582,94,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.22,8764,92,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,3.45,1864,91,🚬菸屁股,HOLD,1
IREN,2026-03-20,49.0,2.96,2535,89,🚬菸屁股,HOLD,1
HIMS,2026-03-20,14.0,2.65,4795,89,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,2.65,2438,88,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.2,5059,88,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.43,6335,87,🚬菸屁股,HOLD,1
SOFI,2026-04-17,17.0,3.3,4630,86,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.08,2679,86,🚬菸屁股,HOLD,1
SMCI,2026-02-27,45.0,0.01,2456,85,🚬菸屁股,HOLD,1
ONDS,2026-03-06,15.0,0.04,2307,85,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.03,3610,85,🚬菸屁股,HOLD,1
LUNR,2026-03-20,21.0,1.2,2231,84,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.09,6465,83,🚬菸屁股,HOLD,1
HIMS,2026-03-20,23.0,0.21,1919,83,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.69,2879,82,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,0.06,9397,82,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,1.14,2622,82,🚬菸屁股,HOLD,1
IREN,2026-03-20,85.0,0.22,10536,81,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.74,2803,81,🚬菸屁股,HOLD,1
SOFI,2026-02-27,23.5,0.01,2081,79,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.03,11278,79,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,10.8,24775,79,🔥萬人塚,HOLD,1
NBIS,2026-03-20,155.0,0.61,5521,77,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,2.0,2306,77,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,0.06,9069,76,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.04,14323,74,🚬菸屁股,HOLD,1
ROKU,2026-03-20,115.0,0.36,2273,74,🚬菸屁股,HOLD,1
LUNR,2026-03-20,30.0,0.25,1562,74,🚬菸屁股,HOLD,1
ACHR,2026-03-06,10.0,0.04,1961,74,🚬菸屁股,HOLD,1
HIMS,2026-05-15,30.0,0.67,2133,73,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.04,6160,71,🚬菸屁股,HOLD,1
IBIT,2026-03-20,52.0,0.09,11228,70,🚬菸屁股,HOLD,1
ROKU,2026-03-20,105.0,1.18,2248,70,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.03,3451,69,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.1,11925,69,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,77.0,34254,67,🔥萬人塚,HOLD,1
SMCI,2026-05-15,38.0,3.2,2190,67,🚬菸屁股,HOLD,1
DKNG,2026-02-27,24.5,0.03,2103,67,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,0.05,2388,66,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.02,2189,66,🚬菸屁股,HOLD,1
ASTS,2026-03-06,120.0,0.67,1272,65,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.12,9928,65,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,1.34,1857,65,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,0.25,2960,63,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.13,13026,63,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,0.3,19311,63,🚬菸屁股,HOLD,1
JOBY,2026-04-17,16.0,0.19,14355,63,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,0.15,3915,63,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,0.17,1525,62,🚬菸屁股,HOLD,1
OPEN,2026-03-20,10.0,0.03,4886,62,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.16,7556,62,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,62.15,26712,61,🔥萬人塚,HOLD,1
DKNG,2026-03-20,32.5,0.06,9426,61,🚬菸屁股,HOLD,1
