Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
SOFI,2028-06-16,25.0,3.65,16668,78,65.28355029296876,639,17.06999969482422,3.6,3.8,2026-09-15 19:46:45,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-11-20,200.0,0.64,3476,77,76.31859619140626,65,110.44999694824219,0.57,0.75,2026-09-15 19:07:39,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-11-20,14.0,0.1,1387,55,99.2187578125,65,7.239999771118164,0.04,0.18,2026-09-15 17:33:58,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,12.0,0.33,4289,51,113.47699511718751,492,2.6500000953674316,0.3,0.51,2026-09-15 18:42:06,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-09-18,340.0,0.71,37351,31406,24.75661181640625,2,331.3399963378906,0.7,0.73,2026-09-15 19:59:58,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
NVDA,2026-09-18,212.5,2.88,6660,25675,34.42448388671875,2,212.1699981689453,2.87,2.89,2026-09-15 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
NVDA,2026-09-25,225.0,0.87,13854,14487,31.690136230468745,9,212.1699981689453,0.85,0.88,2026-09-15 19:59:45,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
AMZN,2026-09-25,260.0,1.45,3697,5597,30.64034204101562,9,248.4199981689453,1.39,1.47,2026-09-15 19:59:17,🚨異常掃貨,STRONG_BUY,5
AMZN,2026-09-25,255.0,2.63,1885,3218,30.55489367675781,9,248.4199981689453,2.54,2.67,2026-09-15 19:59:56,🚨異常掃貨,STRONG_BUY,5
IBIT,2026-10-16,54.0,0.12,38346,2409,46.3872548828125,30,43.11000061035156,0.12,0.14,2026-09-15 19:59:59,🚀點火(6.8x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(25%),BUY_WATCH,5
BAC,2027-01-15,57.5,5.0,42005,617,29.99337585449219,121,59.52000045776367,4.9,5.15,2026-09-15 17:41:38,🚀點火(2.8x) 🔥萬人塚,HOLD,5
SHOP,2026-10-16,135.0,5.2,46479,586,49.597671997070314,30,129.86000061035156,5.2,5.45,2026-09-15 19:58:30,🚀點火(3.0x) 🔥萬人塚,HOLD,5
PLTR,2026-12-18,175.0,19.37,52549,252,58.16081878662109,93,172.55999755859375,19.0,19.6,2026-09-15 19:59:36,🚀點火(3.5x) 🔥萬人塚,HOLD,5
AMZN,2026-09-18,255.0,0.9,13241,24287,30.445031494140622,2,248.4199981689453,0.9,0.93,2026-09-15 19:59:56,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-18,400.0,0.13,23841,23178,51.758294921875006,2,356.5799865722656,0.12,0.13,2026-09-15 19:59:48,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-18,120.0,0.5,17151,18415,68.26203613281253,2,110.44999694824219,0.49,0.51,2026-09-15 19:59:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-09-18,200.0,0.25,8696,15508,80.85956640625,2,172.11000061035156,0.23,0.25,2026-09-15 19:59:51,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-18,380.0,0.66,19497,14854,44.36090795898438,2,356.5799865722656,0.65,0.67,2026-09-15 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-18,257.5,0.55,9739,13677,31.055376953125,2,248.4199981689453,0.53,0.56,2026-09-15 19:59:54,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-18,262.5,0.19,7006,13353,33.1061376953125,2,248.4199981689453,0.19,0.21,2026-09-15 19:59:32,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2027-01-15,350.0,13.55,45397,10565,27.625235473632802,121,331.3399963378906,13.45,13.7,2026-09-15 19:59:33,🚀點火(15.2x) 🔥萬人塚 🏛️機構場,HOLD,4
IBIT,2026-09-18,43.0,0.79,20899,9979,40.23497265625,2,43.11000061035156,0.76,0.78,2026-09-15 20:10:45,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-09-18,377.5,0.85,7934,8883,43.7505625,2,356.5799865722656,0.84,0.86,2026-09-15 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-09-18,182.5,0.77,10891,8127,51.95360546875,2,172.55999755859375,0.75,0.77,2026-09-15 19:59:56,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-09-18,385.0,0.39,12620,7012,45.508357421875004,2,356.5799865722656,0.39,0.4,2026-09-15 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BAC,2026-09-18,61.0,0.18,15033,6746,27.539787109375,2,59.52000045776367,0.17,0.19,2026-09-15 19:59:48,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-18,70.0,0.29,10239,6615,76.46507910156251,2,63.54999923706055,0.27,0.32,2026-09-15 19:59:13,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-18,125.0,0.18,9549,6441,71.48466015625,2,110.44999694824219,0.17,0.19,2026-09-15 19:58:41,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-09-18,227.5,0.11,22883,5489,36.32876171875,2,212.1699981689453,0.1,0.11,2026-09-15 19:58:46,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-09-18,17.0,0.41,15140,5130,54.68795312500001,2,17.06999969482422,0.42,0.43,2026-09-15 19:59:50,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-09-18,8.0,0.03,16553,4936,79.687703125,2,7.239999771118164,0.03,0.04,2026-09-15 19:57:23,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-18,130.0,0.08,8876,4733,76.562734375,2,110.44999694824219,0.07,0.08,2026-09-15 19:59:52,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-18,117.0,0.93,6618,4293,67.09017285156251,2,110.44999694824219,0.91,0.94,2026-09-15 19:59:25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-09-18,108.0,0.17,7531,3938,64.25816992187501,2,97.13999938964844,0.16,0.18,2026-09-15 19:59:22,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-09-18,550.0,0.73,6134,3514,53.027813476562514,2,504.20001220703125,0.72,0.75,2026-09-15 19:59:50,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-09-18,2.5,0.18,4848,3304,65.62534375000001,2,2.6500000953674316,0.16,0.18,2026-09-15 19:59:57,🎲末日結算 🚀點火(3.4x) 🚬菸屁股,GAMBLE,4
RKLB,2026-09-18,67.0,0.7,2950,3020,73.34011035156249,2,63.54999923706055,0.71,0.75,2026-09-15 19:57:38,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-09-18,192.5,0.53,6769,2731,76.46507910156251,2,172.11000061035156,0.52,0.55,2026-09-15 19:59:45,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-09-18,365.0,0.22,10164,2666,39.3560751953125,2,339.2699890136719,0.2,0.22,2026-09-15 19:59:11,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-09-18,362.5,0.29,2875,2653,38.867798828125,2,339.2699890136719,0.24,0.31,2026-09-15 19:43:38,🎲末日結算 🚀點火(4.1x) 🚬菸屁股,GAMBLE,4
AVGO,2026-09-18,355.0,0.72,1787,2545,36.57289990234375,2,339.2699890136719,0.7,0.77,2026-09-15 19:59:16,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
BAC,2026-09-18,59.0,0.98,2154,2406,28.223374023437497,2,59.52000045776367,0.94,0.99,2026-09-15 19:59:23,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-09-18,367.5,0.16,3037,2376,40.820904296875,2,339.2699890136719,0.13,0.18,2026-09-15 19:54:37,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-09-18,65.0,0.27,5347,2342,77.73459765625,2,58.77000045776367,0.24,0.28,2026-09-15 19:56:28,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-09-18,390.0,0.06,9639,2333,55.859816406250005,2,339.2699890136719,0.04,0.08,2026-09-15 19:59:21,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-10-16,55.0,0.8,8503,2212,84.8634326171875,30,41.58000183105469,0.76,0.84,2026-09-15 19:49:46,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
RKLB,2026-09-18,69.0,0.39,1162,1987,75.00025000000001,2,63.54999923706055,0.37,0.42,2026-09-15 19:58:44,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-09-18,85.0,0.99,5277,1919,73.34011035156249,2,80.91999816894531,0.99,1.02,2026-09-15 19:59:48,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-09-18,377.5,0.08,2803,1889,49.31691308593751,2,339.2699890136719,0.05,0.13,2026-09-15 19:47:23,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-09-18,7.0,0.36,5890,1872,67.96907031250001,2,7.239999771118164,0.31,0.38,2026-09-15 19:50:43,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-18,68.0,0.51,2557,1803,73.437765625,2,63.54999923706055,0.51,0.54,2026-09-15 19:59:22,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-09-18,81.0,0.45,4907,1753,42.188078125,2,78.30999755859375,0.35,0.45,2026-09-15 19:59:06,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-09-18,84.0,0.09,4213,1747,44.5318046875,2,78.30999755859375,0.08,0.11,2026-09-15 19:59:50,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-09-25,17.5,0.06,1587,1561,96.87503124999999,9,13.869999885559082,0.0,0.2,2026-09-15 17:10:12,🚀點火(8.8x) 🚬菸屁股 ⚠️暴動高IV(97%),BUY_WATCH,4
DKNG,2026-09-18,26.0,0.18,2953,1413,57.42230078125,2,24.639999389648438,0.13,0.18,2026-09-15 19:33:55,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-09-18,62.0,0.69,2319,1332,71.7776259765625,2,58.77000045776367,0.61,0.66,2026-09-15 19:54:40,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-09-18,38.5,0.2,1133,1319,70.70341796875,2,35.63999938964844,0.2,0.22,2026-09-15 19:57:35,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-09-18,29.5,0.31,2107,994,76.17211328125,2,27.850000381469727,0.29,0.34,2026-09-15 19:55:55,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-18,88.0,0.49,1654,986,77.73459765625,2,80.91999816894531,0.48,0.6,2026-09-15 19:59:20,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-09-18,40.0,0.15,3719,968,76.95335546875,2,35.97999954223633,0.12,0.15,2026-09-15 19:53:35,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-09-18,64.0,0.36,994,827,75.39087109375001,2,58.77000045776367,0.32,0.37,2026-09-15 19:57:57,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-18,71.0,0.23,1251,810,77.929908203125,2,63.54999923706055,0.17,0.27,2026-09-15 19:49:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RDDT,2026-09-18,172.5,0.66,810,746,63.574583007812514,2,159.6300048828125,0.62,0.71,2026-09-15 19:59:15,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-09-18,280.0,0.06,1313,731,75.00025000000001,2,234.61000061035156,0.05,0.12,2026-09-15 19:53:49,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-18,123.0,0.27,2363,729,70.117486328125,2,110.44999694824219,0.25,0.29,2026-09-15 19:59:14,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWD,2026-09-18,275.0,0.24,1317,715,67.57844921875001,2,242.49000549316406,0.23,0.32,2026-09-15 19:47:59,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-12-18,525.0,19.8,53652,709,31.594006820678704,93,497.1199951171875,19.25,20.75,2026-09-15 19:29:40,🚀點火(2.9x) 🔥萬人塚 🏛️機構場,HOLD,4
CRWV,2026-09-18,87.0,0.62,1033,704,78.711150390625,2,80.91999816894531,0.61,0.83,2026-09-15 19:58:38,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-18,72.0,0.12,1999,681,79.49239257812499,2,63.54999923706055,0.11,0.22,2026-09-15 19:54:53,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-09-18,114.0,0.04,1263,655,32.813171874999995,2,108.08999633789062,0.02,0.1,2026-09-15 19:48:03,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PANW,2026-09-18,410.0,0.81,1086,625,58.10588769531251,2,375.0899963378906,0.6,0.92,2026-09-15 19:59:34,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-18,121.0,0.4,2631,569,68.7503125,2,110.44999694824219,0.39,0.42,2026-09-15 19:59:58,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-09-18,39.0,0.27,2262,473,76.367423828125,2,35.97999954223633,0.2,0.29,2026-09-15 19:46:05,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-09-18,1080.0,0.19,1620,433,61.62147753906251,2,927.5999755859375,0.16,0.24,2026-09-15 19:53:44,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-25,102.0,0.32,1158,200,82.81267187499999,9,80.91999816894531,0.28,0.31,2026-09-15 19:47:24,🚀點火(2.9x) 🚬菸屁股 ⚠️暴動高IV(83%),BUY_WATCH,4
IBIT,2026-10-16,47.0,0.71,72746,48955,39.404902832031254,30,43.11000061035156,0.67,0.7,2026-09-15 20:00:28,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,360.0,4.75,8853,32897,42.529871582031255,2,356.5799865722656,4.7,4.8,2026-09-15 19:59:58,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-09-18,177.5,1.79,14651,17910,51.514156738281244,2,172.55999755859375,1.78,1.82,2026-09-15 19:59:47,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-09-18,100.0,1.33,38112,15374,61.37733935546876,2,97.13999938964844,1.33,1.37,2026-09-15 19:59:34,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
CRWD,2026-09-18,250.0,3.0,5588,14466,58.374439697265615,2,242.49000549316406,2.91,3.05,2026-09-15 19:59:46,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-11-20,290.0,4.1,15030,9257,38.3795224609375,65,248.4199981689453,4.0,4.1,2026-09-15 19:58:51,🆕新倉暴量,HOLD,3
AAPL,2026-09-18,345.0,0.25,18429,9161,25.34254345703125,2,331.3399963378906,0.24,0.25,2026-09-15 19:59:37,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
INTC,2026-10-16,105.0,3.95,13867,8324,60.48623498535157,30,97.13999938964844,3.9,4.0,2026-09-15 19:59:35,🆕新倉暴量,HOLD,3
CRWD,2026-09-18,245.0,4.73,1798,7358,57.910577148437504,2,242.49000549316406,4.55,4.9,2026-09-15 19:59:40,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-09-18,252.5,1.51,2112,7138,30.420617675781248,2,248.4199981689453,1.47,1.55,2026-09-15 19:59:55,🎲末日結算 🚨異常掃貨,GAMBLE,3
RKLB,2026-09-18,65.0,1.26,4996,6478,72.46121289062499,2,63.54999923706055,1.26,1.35,2026-09-15 19:59:55,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-10-16,190.0,4.17,5062,6049,50.24463818359376,30,172.55999755859375,4.1,4.2,2026-09-15 19:59:14,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,270.0,2.42,23647,6041,31.61689477539062,30,248.4199981689453,2.4,2.48,2026-09-15 19:59:24,🆕新倉暴量,HOLD,3
PLTR,2026-10-16,180.0,7.2,9103,5607,50.48877636718749,30,172.55999755859375,7.0,7.2,2026-09-15 19:59:51,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,265.0,3.4,16777,5368,31.66572241210937,30,248.4199981689453,3.35,3.5,2026-09-15 19:59:26,🆕新倉暴量,HOLD,3
IBIT,2026-10-16,50.0,0.31,32226,4954,41.309180664062495,30,43.11000061035156,0.29,0.31,2026-09-15 19:59:09,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-10-16,120.0,4.6,10685,4818,62.866582275390634,30,110.44999694824219,4.55,4.65,2026-09-15 19:59:50,🆕新倉暴量,HOLD,3
IBIT,2026-11-20,46.0,1.88,23396,4685,41.23593920898438,65,43.11000061035156,1.85,1.9,2026-09-15 19:51:07,🆕新倉暴量,HOLD,3
MSFT,2026-09-18,520.0,0.29,13070,4658,26.465579101562497,2,497.1199951171875,0.27,0.31,2026-09-15 19:58:35,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
TSLA,2026-09-25,385.0,2.07,5720,4172,42.43221630859375,9,356.5799865722656,2.06,2.1,2026-09-15 19:58:50,🆕新倉暴量,HOLD,3
CRWD,2026-09-18,242.5,5.7,2227,3946,58.31340515136718,2,242.49000549316406,5.7,6.1,2026-09-15 19:59:58,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMCI,2026-10-16,40.0,1.4,4332,3746,69.18976123046876,30,35.63999938964844,1.33,1.43,2026-09-15 19:59:11,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,114.0,1.62,1135,3621,65.86948193359376,2,110.44999694824219,1.61,1.65,2026-09-15 19:59:21,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-10-16,200.0,16.4,10050,3615,37.64100445556641,30,212.1699981689453,16.4,16.5,2026-09-15 19:59:47,🆕新倉暴量,HOLD,3
IBIT,2026-12-18,47.0,2.19,8448,3596,41.91952612304687,93,43.11000061035156,2.16,2.2,2026-09-15 19:59:13,🆕新倉暴量,HOLD,3
BAC,2026-10-16,60.0,1.74,13345,3450,28.63840893554687,30,59.52000045776367,1.7,1.79,2026-09-15 19:58:58,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,20.0,0.22,33658,3395,51.36767382812499,30,17.06999969482422,0.21,0.22,2026-09-15 19:59:47,🚬菸屁股 🔥萬人塚,HOLD,3
PANW,2026-09-18,400.0,1.65,2183,2845,56.90961059570312,2,375.0899963378906,1.56,1.74,2026-09-15 19:59:56,🎲末日結算 🚨異常掃貨,GAMBLE,3
BAC,2026-12-18,60.0,3.08,6223,2727,27.42992492675781,93,59.52000045776367,2.94,3.1,2026-09-15 19:46:25,🆕新倉暴量,HOLD,3
ASTS,2026-10-16,70.0,1.8,6696,2700,75.92797509765626,30,58.77000045776367,1.75,1.84,2026-09-15 19:21:41,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,60.0,0.63,50731,2681,44.87359814453124,121,43.11000061035156,0.6,0.64,2026-09-15 19:59:49,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-10-16,95.0,3.05,7044,2635,79.73653076171875,30,80.91999816894531,3.0,3.1,2026-09-15 19:56:45,🆕新倉暴量,HOLD,3
AVGO,2026-10-16,370.0,4.3,7704,2577,36.39589971923829,30,339.2699890136719,4.3,4.55,2026-09-15 19:59:21,🆕新倉暴量,HOLD,3
MU,2026-09-25,1200.0,0.4,3713,2450,63.42810009765626,9,927.5999755859375,0.35,0.41,2026-09-15 19:56:52,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
HOOD,2026-10-16,130.0,2.4,6397,2401,63.52575537109376,30,110.44999694824219,2.37,2.43,2026-09-15 19:59:51,🆕新倉暴量,HOLD,3
RKLB,2026-10-16,70.0,2.95,7246,2057,71.43583251953125,30,63.54999923706055,2.9,3.05,2026-09-15 19:56:51,🆕新倉暴量,HOLD,3
RKLB,2026-10-16,80.0,1.17,6180,2007,74.07252490234374,30,63.54999923706055,1.13,1.23,2026-09-15 19:59:38,🚀點火(3.3x),HOLD,3
CRWD,2026-09-18,252.5,2.26,1302,1933,59.18009570312501,2,242.49000549316406,2.3,2.44,2026-09-15 19:59:16,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2027-01-15,460.0,0.06,32215,1709,47.26615234375,121,212.1699981689453,0.05,0.06,2026-09-15 19:58:17,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-10-16,85.0,5.63,3288,1612,76.85570019531252,30,80.91999816894531,5.55,5.75,2026-09-15 19:57:02,🆕新倉暴量,HOLD,3
VST,2026-10-16,165.0,1.28,3038,1547,46.3872548828125,30,141.52999877929688,1.2,1.39,2026-09-15 19:57:41,🆕新倉暴量,HOLD,3
AMZN,2026-11-20,285.0,4.76,5620,1537,38.59924682617187,65,248.4199981689453,4.8,5.0,2026-09-15 19:51:22,🆕新倉暴量,HOLD,3
INTC,2026-10-16,135.0,0.45,10156,1476,67.09017285156251,30,97.13999938964844,0.44,0.48,2026-09-15 19:59:33,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
SOFI,2027-01-15,30.0,0.23,77166,1454,63.7698935546875,121,17.06999969482422,0.22,0.24,2026-09-15 19:48:28,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-11-20,170.0,3.47,3472,1452,50.513190185546875,65,141.52999877929688,3.3,3.7,2026-09-15 19:51:47,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,260.0,0.26,33038,1451,35.986968261718744,30,212.1699981689453,0.26,0.27,2026-09-15 19:59:31,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-10-16,150.0,0.67,3787,1352,67.09017285156251,30,110.44999694824219,0.66,0.7,2026-09-15 19:49:39,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
KTOS,2026-10-16,55.0,1.2,2992,1216,62.96423754882813,30,47.619998931884766,1.05,1.35,2026-09-15 19:58:01,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,7.0,0.49,61815,1024,75.09790527343749,121,5.46999979019165,0.45,0.5,2026-09-15 19:59:50,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-09-25,42.0,2.1,991,1020,79.687703125,9,41.58000183105469,2.06,2.14,2026-09-15 19:59:18,🆕新倉暴量,HOLD,3
RKLB,2026-09-25,65.0,2.52,1047,987,68.555001953125,9,63.54999923706055,2.3,2.46,2026-09-15 19:55:40,🆕新倉暴量,HOLD,3
RKLB,2026-10-16,65.0,4.65,4311,968,69.84893432617189,30,63.54999923706055,4.5,4.7,2026-09-15 19:59:41,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,25.0,0.46,102501,877,58.8871298828125,121,17.06999969482422,0.46,0.47,2026-09-15 19:47:11,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-11-20,35.0,1.88,3223,819,85.0587431640625,65,27.850000381469727,1.75,1.89,2026-09-15 19:28:08,🆕新倉暴量,HOLD,3
AVGO,2026-09-25,365.0,1.17,770,813,35.742830078124996,9,339.2699890136719,1.08,1.28,2026-09-15 19:58:34,🆕新倉暴量,HOLD,3
IBIT,2026-10-16,55.0,0.11,22471,803,47.852083984375,30,43.11000061035156,0.1,0.12,2026-09-15 19:44:28,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
RKLB,2026-10-16,75.0,1.86,3466,800,72.07059179687501,30,63.54999923706055,1.79,1.89,2026-09-15 19:59:38,🆕新倉暴量,HOLD,3
CRWV,2026-09-25,90.0,1.31,1250,764,77.44163183593751,9,80.91999816894531,1.28,1.52,2026-09-15 19:55:46,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,17.55,96850,743,42.772483901977544,492,212.1699981689453,17.35,17.75,2026-09-15 19:47:29,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.04,37041,739,118.75040625,121,2.6500000953674316,0.03,0.04,2026-09-15 19:53:08,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-10-16,65.0,2.87,3499,733,73.58424853515625,30,58.77000045776367,2.74,2.89,2026-09-15 19:55:36,🆕新倉暴量,HOLD,3
HOOD,2026-10-16,145.0,0.91,3577,730,66.8948623046875,30,110.44999694824219,0.89,1.05,2026-09-15 19:56:37,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
XYZ,2026-11-20,90.0,2.76,3132,706,50.01270690917969,65,78.30999755859375,2.59,2.79,2026-09-15 19:38:08,🆕新倉暴量,HOLD,3
KTOS,2026-10-16,52.5,1.7,1919,699,59.03361279296876,30,47.619998931884766,1.25,1.9,2026-09-15 19:32:52,🆕新倉暴量,HOLD,3
DKNG,2026-11-20,30.0,0.89,106482,696,60.644924804687506,65,24.639999389648438,0.88,0.94,2026-09-15 19:59:39,🚬菸屁股 🔥萬人塚,HOLD,3
PANW,2026-10-16,520.0,0.92,830,691,60.03457934570313,30,375.0899963378906,0.6,1.43,2026-09-15 16:27:10,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
ONDS,2027-01-15,10.0,0.65,51867,673,86.132951171875,121,7.239999771118164,0.61,0.7,2026-09-15 19:47:12,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2027-01-15,65.0,1.51,2021,623,89.28233374023438,121,35.97999954223633,1.44,1.66,2026-09-15 18:24:17,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,20.0,0.1,39016,609,99.2187578125,121,7.239999771118164,0.09,0.12,2026-09-15 19:19:15,🚬菸屁股 🔥萬人塚,HOLD,3
XYZ,2026-10-16,85.0,1.41,1794,604,41.211525390625,30,78.30999755859375,1.36,1.49,2026-09-15 19:59:20,🆕新倉暴量,HOLD,3
IREN,2026-09-25,44.0,1.3,1360,595,79.3947373046875,9,41.58000183105469,1.29,1.38,2026-09-15 19:56:02,🆕新倉暴量,HOLD,3
NVDA,2026-12-18,300.0,0.89,44531,586,39.624627197265625,93,212.1699981689453,0.86,0.9,2026-09-15 19:56:01,🚬菸屁股 🔥萬人塚,HOLD,3
CRWD,2026-10-16,300.0,2.58,2541,569,58.838302246093754,30,242.49000549316406,2.34,2.69,2026-09-15 19:55:56,🆕新倉暴量,HOLD,3
