Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
OKLO,2026-03-20,120.0,0.03,3162,95,🚬菸屁股,HOLD,1
NBIS,2026-03-20,150.0,0.1,5581,95,🚬菸屁股,HOLD,1
HIMS,2026-05-15,30.0,0.41,2201,95,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,34.5,26434,94,🔥萬人塚,HOLD,1
IREN,2026-03-20,48.0,0.65,1918,94,🚬菸屁股,HOLD,1
PATH,2026-03-13,14.0,0.35,7537,94,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.87,5824,94,🚬菸屁股,HOLD,1
DKNG,2026-04-17,25.0,2.23,2127,92,🚬菸屁股,HOLD,1
PATH,2026-04-17,11.0,1.98,1784,92,🚬菸屁股,HOLD,1
HIMS,2026-03-20,30.0,0.03,5869,92,🚬菸屁股,HOLD,1
DKNG,2026-03-13,24.0,1.6,7560,89,🚬菸屁股,HOLD,1
ROKU,2026-03-20,105.0,3.15,2796,89,🚬菸屁股,HOLD,1
IBIT,2026-05-15,44.0,1.73,11056,88,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.01,6774,88,🚬菸屁股,HOLD,1
U,2026-03-20,23.0,0.47,3768,88,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,1.83,2796,88,🚬菸屁股,HOLD,1
HOOD,2026-03-20,86.0,1.38,1763,87,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.02,1957,86,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.24,2861,85,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.5,0.12,2142,84,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.02,4745,84,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.7,11903,83,🚬菸屁股,HOLD,1
RKLB,2026-07-17,125.0,4.75,2854,81,🚬菸屁股,HOLD,1
IONQ,2026-03-20,38.0,1.75,1787,81,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,1.1,3518,81,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.15,10033,81,🚬菸屁股,HOLD,1
ZM,2026-03-20,87.5,0.5,2869,80,🚬菸屁股,HOLD,1
HIMS,2026-07-17,20.0,2.53,1558,80,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.03,7473,79,🚬菸屁股,HOLD,1
NBIS,2026-04-17,110.0,4.75,1687,79,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,1.87,3849,78,🚬菸屁股,HOLD,1
OKLO,2026-03-20,115.0,0.05,4032,76,🚬菸屁股,HOLD,1
ROKU,2026-03-20,115.0,0.8,2270,74,🚬菸屁股,HOLD,1
CRSP,2026-03-20,70.0,0.4,1250,74,🚬菸屁股,HOLD,1
JOBY,2026-03-20,12.0,0.12,3700,74,🚬菸屁股,HOLD,1
XYZ,2026-04-17,70.0,3.35,5262,73,🚬菸屁股,HOLD,1
NTLA,2026-03-20,15.0,0.5,1401,73,🚬菸屁股,HOLD,1
VST,2026-04-17,190.0,3.55,5259,71,🚬菸屁股,HOLD,1
U,2026-03-20,20.5,1.22,2271,71,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,1.71,3580,71,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.13,3032,70,🚬菸屁股,HOLD,1
SMR,2026-03-20,16.0,0.21,1507,70,🚬菸屁股,HOLD,1
SOFI,2026-08-21,20.0,3.3,1912,69,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,2.95,3830,69,🚬菸屁股,HOLD,1
OKLO,2026-03-20,85.0,0.38,2582,68,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.95,2157,68,🚬菸屁股,HOLD,1
LUNR,2026-03-20,21.0,0.93,2416,68,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.02,3444,67,🚬菸屁股,HOLD,1
PACB,2026-03-20,1.5,0.1,1635,67,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.14,9003,67,🚬菸屁股,HOLD,1
CRWV,2026-04-17,120.0,0.68,4841,67,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,0.05,7278,66,🚬菸屁股,HOLD,1
IREN,2026-03-20,70.0,0.07,8797,66,🚬菸屁股,HOLD,1
U,2026-04-17,23.0,1.26,3605,64,🚬菸屁股,HOLD,1
ZM,2026-03-20,95.0,0.29,9345,64,🚬菸屁股,HOLD,1
UPST,2026-03-20,40.0,0.23,2572,63,🚬菸屁股,HOLD,1
LUNR,2026-03-20,17.0,2.26,2010,61,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,0.1,7216,61,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,1.54,2738,60,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.5,0.04,3628,60,🚬菸屁股,HOLD,1
NTLA,2026-04-17,12.5,2.45,1623,60,🚬菸屁股,HOLD,1
ACHR,2026-03-13,8.5,0.04,2161,60,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.02,2212,60,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,0.05,8029,59,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.5,0.52,2205,59,🚬菸屁股,HOLD,1
AMD,2026-05-15,185.0,25.9,20533,58,🔥萬人塚,HOLD,1
SOFI,2026-04-17,31.0,0.07,4677,58,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,22.9,21325,58,🔥萬人塚,HOLD,1
U,2026-05-15,20.0,3.1,3270,58,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.11,5069,58,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.01,10620,57,🚬菸屁股,HOLD,1
SOFI,2026-03-13,26.0,0.02,2188,57,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.03,9354,57,🚬菸屁股,HOLD,1
IREN,2026-03-20,49.0,0.6,2728,57,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,0.02,8175,57,🚬菸屁股,HOLD,1
IONQ,2026-03-20,55.0,0.1,2418,56,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.17,2985,56,🚬菸屁股,HOLD,1
OKLO,2026-03-20,105.0,0.08,2425,55,🚬菸屁股,HOLD,1
LUNR,2026-03-20,16.0,3.35,1655,55,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,54.25,23366,54,🔥萬人塚,HOLD,1
SHOP,2026-03-20,145.0,1.92,10073,54,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.56,4329,54,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.7,5644,54,🚬菸屁股,HOLD,1
CRWV,2026-03-20,130.0,0.09,16556,54,🚬菸屁股,HOLD,1
CRWV,2026-05-15,110.0,3.65,2346,54,🚬菸屁股,HOLD,1
PATH,2026-08-21,10.0,3.7,1637,53,🚬菸屁股,HOLD,1
NTLA,2026-07-17,12.0,4.1,1477,53,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,1.54,1822,53,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,59.1,34066,52,🔥萬人塚,HOLD,1
OPEN,2026-03-20,8.0,0.02,12431,52,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,21.9,32876,52,🔥萬人塚,HOLD,1
TSLA,2026-04-17,940.0,0.04,12603,51,🚬菸屁股,HOLD,1
RKLB,2026-03-20,110.0,0.19,1388,51,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,0.06,2262,51,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.01,14339,50,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.02,11120,50,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,10.3,24847,50,🔥萬人塚,HOLD,1
ZM,2026-03-20,80.0,1.76,1649,50,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,1.07,2006,50,🚬菸屁股,HOLD,1
NVDA,2026-03-20,270.0,0.02,10636,49,🚬菸屁股,HOLD,1
SMCI,2026-05-15,80.0,0.2,1630,49,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.19,1673,49,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.09,2665,48,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.33,2946,48,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,0.1,11856,48,🚬菸屁股,HOLD,1
TXG,2026-08-21,30.0,1.95,3229,48,🚬菸屁股,HOLD,1
IONQ,2026-05-15,50.0,1.97,1591,47,🚬菸屁股,HOLD,1
U,2026-03-20,19.0,1.9,3183,47,🚬菸屁股,HOLD,1
ZM,2026-03-20,75.0,4.4,1959,47,🚬菸屁股,HOLD,1
AMD,2026-03-20,300.0,0.03,11602,46,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.38,6405,46,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.46,4129,46,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.45,3844,46,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,0.02,8492,45,🚬菸屁股,HOLD,1
XYZ,2026-05-15,80.0,2.44,1583,45,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,0.1,5531,44,🚬菸屁股,HOLD,1
NBIS,2026-03-20,125.0,0.58,9286,43,🚬菸屁股,HOLD,1
IREN,2026-03-20,35.0,4.8,6371,42,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,0.65,1789,42,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,0.02,4730,42,🚬菸屁股,HOLD,1
HIMS,2026-04-17,22.0,0.43,1753,42,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,0.05,1373,41,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.5,0.05,3498,41,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,0.5,1610,41,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.08,17483,40,🚬菸屁股,HOLD,1
VST,2026-03-20,190.0,0.85,1675,40,🚬菸屁股,HOLD,1
UPST,2026-04-17,35.0,1.0,3403,40,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,1.4,1984,40,🚬菸屁股,HOLD,1
IREN,2026-05-15,65.0,1.75,2988,39,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,0.45,2429,38,🚬菸屁股,HOLD,1
NVDA,2027-01-15,100.0,86.0,20718,37,🔥萬人塚,HOLD,1
U,2026-05-15,22.0,2.43,2866,37,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.21,3182,37,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.03,2385,35,🚬菸屁股,HOLD,1
ASTS,2026-04-17,180.0,0.75,1561,35,🚬菸屁股,HOLD,1
IONQ,2026-05-15,45.0,2.88,1538,35,🚬菸屁股,HOLD,1
IREN,2026-08-21,70.0,4.0,1501,35,🚬菸屁股,HOLD,1
U,2026-08-21,30.0,1.93,1574,35,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,1.77,1511,35,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,3.05,1503,34,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.45,3081,34,🚬菸屁股,HOLD,1
U,2026-03-20,33.0,0.26,1946,34,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.03,1811,34,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.06,7315,34,🚬菸屁股,HOLD,1
CRWV,2026-03-20,77.5,4.45,1966,34,🚬菸屁股,HOLD,1
OPEN,2026-03-20,4.0,1.2,5020,33,🚬菸屁股,HOLD,1
OPEN,2026-05-15,4.0,1.41,2058,33,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.57,7189,32,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.93,1807,32,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,1.24,11592,31,🚬菸屁股,HOLD,1
RKLB,2026-03-20,145.0,0.04,2410,31,🚬菸屁股,HOLD,1
U,2026-04-17,30.0,0.44,1545,31,🚬菸屁股,HOLD,1
HOOD,2026-03-20,140.0,0.02,5032,31,🚬菸屁股,HOLD,1
NBIS,2026-05-15,150.0,2.66,1698,30,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.48,2962,29,🚬菸屁股,HOLD,1
OKLO,2026-03-20,95.0,0.2,2648,29,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,0.06,3102,29,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.1,3264,29,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.22,3257,29,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,1.35,2211,28,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,1.19,5805,28,🚬菸屁股,HOLD,1
ONDS,2026-03-20,19.0,0.07,1868,28,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.15,5437,28,🚬菸屁股,HOLD,1
SMR,2026-03-20,17.0,0.12,2578,28,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.04,12019,27,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,0.05,4315,27,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.42,2875,27,🚬菸屁股,HOLD,1
DKNG,2026-03-13,23.0,2.8,2372,26,🚬菸屁股,HOLD,1
U,2026-03-20,18.0,2.71,3339,26,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.2,3396,26,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.55,6227,26,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.26,1629,26,🚬菸屁股,HOLD,1
NNE,2026-03-20,30.0,0.35,1540,26,🚬菸屁股,HOLD,1
VRT,2027-01-15,230.0,65.45,20564,26,🔥萬人塚,HOLD,1
OKLO,2026-05-15,100.0,2.07,1530,25,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.21,1842,25,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.05,5866,25,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,0.02,2033,25,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.05,3414,25,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,2.38,2330,24,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.09,4798,24,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.02,6075,24,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.64,1631,24,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,0.05,6837,24,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.08,3199,23,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.88,2907,23,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,0.03,6534,22,🚬菸屁股,HOLD,1
HIMS,2026-03-20,28.0,0.06,2860,22,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,1.04,1819,22,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,0.07,5586,21,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.3,2288,21,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,1.09,3852,21,🚬菸屁股,HOLD,1
IREN,2026-03-20,110.0,0.04,5120,20,🚬菸屁股,HOLD,1
PATH,2026-08-21,11.0,3.1,1576,20,🚬菸屁股,HOLD,1
ROKU,2026-03-20,130.0,0.5,1563,20,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.4,6855,20,🚬菸屁股,HOLD,1
TDOC,2026-03-20,6.0,0.11,6953,20,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.16,2412,20,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.07,1709,20,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.57,4608,20,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.13,4371,20,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.2,1670,19,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.02,6168,19,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,0.66,1601,18,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.46,12257,17,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,2.31,2711,17,🚬菸屁股,HOLD,1
RKLB,2026-03-20,130.0,0.13,1421,17,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.13,7124,17,🚬菸屁股,HOLD,1
U,2026-03-20,27.0,0.12,3632,17,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,1.45,2728,17,🚬菸屁股,HOLD,1
HIMS,2026-03-20,25.0,0.04,2950,17,🚬菸屁股,HOLD,1
VRT,2026-03-13,277.5,3.3,2041,17,🚬菸屁股,HOLD,1
CRWV,2026-03-20,98.0,0.76,4414,17,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.01,12085,16,🚬菸屁股,HOLD,1
IREN,2026-03-20,85.0,0.05,6659,16,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,0.05,2639,16,🚬菸屁股,HOLD,1
ACHR,2026-03-13,9.0,0.02,1763,16,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.66,3069,16,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.02,3825,16,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.1,13757,15,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,3.15,1905,15,🚬菸屁股,HOLD,1
IREN,2026-03-20,75.0,0.06,10018,15,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.44,4713,15,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.7,1872,15,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,0.25,3166,15,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.04,1988,15,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,1.4,2173,14,🚬菸屁股,HOLD,1
ASTS,2026-03-20,180.0,0.35,2788,14,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,0.04,2444,14,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,1.11,3046,14,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,2.0,4035,14,🚬菸屁股,HOLD,1
XYZ,2026-03-20,55.0,12.45,22259,14,🔥萬人塚,HOLD,1
ACHR,2026-07-17,8.0,0.75,1722,14,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,0.9,4641,14,🚬菸屁股,HOLD,1
IBIT,2026-03-20,46.5,0.11,11032,13,🚬菸屁股,HOLD,1
ZM,2026-03-20,85.0,0.62,2327,13,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.0,1.26,8461,13,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,0.03,2740,13,🚬菸屁股,HOLD,1
ONDS,2026-03-20,5.5,4.6,3290,13,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.05,8725,13,🚬菸屁股,HOLD,1
IONQ,2026-04-17,70.0,0.22,1530,12,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.04,2416,12,🚬菸屁股,HOLD,1
IREN,2026-03-20,20.0,17.3,25695,12,🔥萬人塚,HOLD,1
HIMS,2026-03-20,26.0,0.05,11097,12,🚬菸屁股,HOLD,1
JOBY,2026-03-20,14.0,0.03,1693,12,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.09,2500,12,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,0.85,1902,12,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,0.28,2123,12,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,0.43,3090,12,🚬菸屁股,HOLD,1
UPST,2026-03-20,45.0,0.07,2715,11,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.02,3904,11,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.05,6257,11,🚬菸屁股,HOLD,1
SMR,2026-03-20,19.0,0.06,1793,11,🚬菸屁股,HOLD,1
NNE,2026-04-17,26.0,2.1,2170,11,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,0.03,2150,10,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,0.25,1778,10,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.09,1805,10,🚬菸屁股,HOLD,1
DKNG,2026-03-20,22.5,3.35,2079,10,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.01,9361,10,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.31,8317,10,🚬菸屁股,HOLD,1
TDOC,2026-03-20,4.0,1.31,3567,10,🚬菸屁股,HOLD,1
OPEN,2026-05-15,3.0,2.26,1662,10,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.2,7865,10,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.02,4337,10,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.59,3262,10,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,0.1,1672,9,🚬菸屁股,HOLD,1
NBIS,2026-03-20,155.0,0.29,5526,9,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.22,6363,9,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,1.41,1641,9,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.42,1870,9,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,2.1,5463,9,🚬菸屁股,HOLD,1
ONDS,2026-03-20,6.0,4.45,5360,9,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,0.05,4249,9,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,0.2,2766,8,🚬菸屁股,HOLD,1
IONQ,2026-07-17,60.0,2.6,1769,8,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.35,1525,8,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.08,4050,8,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.49,1549,8,🚬菸屁股,HOLD,1
NNE,2026-03-20,26.0,0.95,2035,8,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.03,5838,8,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,0.04,9124,7,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,0.05,3446,7,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,0.82,2162,7,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.29,1783,7,🚬菸屁股,HOLD,1
OPEN,2026-03-20,10.0,0.02,4985,7,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,0.04,2658,7,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.1,1593,7,🚬菸屁股,HOLD,1
IBIT,2026-03-20,54.0,0.04,11574,6,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,0.23,2004,6,🚬菸屁股,HOLD,1
SMCI,2026-03-20,44.0,0.19,1781,6,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,0.02,3174,6,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,2.2,5468,6,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,0.27,7481,6,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.37,5555,6,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.05,4194,6,🚬菸屁股,HOLD,1
HIMS,2026-03-20,14.0,2.23,4881,6,🚬菸屁股,HOLD,1
HIMS,2026-03-20,31.0,0.12,3462,6,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,0.03,5024,6,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.09,5453,5,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.01,10983,5,🚬菸屁股,HOLD,1
UPST,2026-03-20,100.0,0.03,2018,5,🚬菸屁股,HOLD,1
IREN,2026-03-20,90.0,0.04,4758,5,🚬菸屁股,HOLD,1
U,2026-08-21,20.0,4.75,2237,5,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.06,2087,5,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,0.15,6491,5,🚬菸屁股,HOLD,1
ZM,2026-03-20,115.0,0.31,7210,5,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.56,2151,5,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,0.09,1904,5,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,0.05,5552,5,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.03,7504,5,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,63.85,22752,4,🔥萬人塚,HOLD,1
AMD,2026-05-15,530.0,0.03,10003,4,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.17,10766,4,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,3.2,2293,4,🚬菸屁股,HOLD,1
IONQ,2026-03-20,33.0,4.6,2060,4,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,0.05,1811,4,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,0.04,1911,4,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.03,3786,4,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,1.89,3450,4,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,1.97,1985,4,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,1.16,16750,4,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,0.01,10359,4,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.36,2016,4,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,0.1,11089,4,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,0.05,3062,4,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.95,2030,4,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.04,1739,3,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,1.25,1837,3,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,0.02,8855,3,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,0.02,3263,3,🚬菸屁股,HOLD,1
HIMS,2026-08-21,35.0,1.29,2051,3,🚬菸屁股,HOLD,1
ACHR,2026-03-20,11.0,0.02,4175,3,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,0.03,14727,2,🚬菸屁股,HOLD,1
SMCI,2026-03-20,42.0,0.12,2709,2,🚬菸屁股,HOLD,1
VST,2026-05-15,220.0,2.87,3131,2,🚬菸屁股,HOLD,1
RKLB,2026-07-17,130.0,4.2,1331,2,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,0.02,4067,2,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.02,6602,2,🚬菸屁股,HOLD,1
U,2026-03-20,26.0,0.2,1687,2,🚬菸屁股,HOLD,1
U,2026-03-20,29.0,0.28,9289,2,🚬菸屁股,HOLD,1
U,2026-03-20,37.0,0.26,1954,2,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.42,4369,2,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,1.49,1663,2,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,1.37,3026,2,🚬菸屁股,HOLD,1
