Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ACHR,2026-09-04,6.0,0.09,3017,4732,70.312796875,2,5.78000020980835,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-09-04,36.5,1.67,1079,4497,86.2306064453125,2,37.1150016784668,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(86%),GAMBLE,4
WMT,2026-09-04,109.0,0.07,1491,3880,25.196060546875,2,104.87000274658203,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-04,277.5,0.16,9029,3853,35.8404853515625,2,259.7699890136719,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-09-04,210.0,0.12,5013,3699,59.375406250000005,2,186.3800048828125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-09-04,38.0,0.93,2639,3665,79.687703125,2,37.279998779296875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-09-04,72.0,0.15,4757,3555,75.97680273437501,2,63.91999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MRNA,2026-09-04,140.0,5.6,1387,3377,88.476677734375,2,140.33999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(88%),GAMBLE,4
IREN,2026-09-04,35.5,2.28,1974,2840,88.476677734375,2,37.1150016784668,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(88%),GAMBLE,4
AMZN,2026-09-04,272.5,0.35,4108,2776,33.25262060546875,2,259.7699890136719,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MRNA,2026-09-04,145.0,3.4,1584,2670,90.9180595703125,2,140.33999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(91%),GAMBLE,4
UUUU,2026-09-04,16.0,0.1,2553,2547,75.39087109375001,2,14.75,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-09-04,45.5,0.4,5072,2527,40.62559375,2,44.66999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BBAI,2026-09-04,3.5,0.01,4129,2437,65.62534375000001,2,3.130000114440918,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-09-04,425.0,2.07,1018,2403,103.02782861328126,2,370.3399963378906,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(103%),GAMBLE,4
ASTS,2026-09-04,65.0,0.32,1525,2177,79.49239257812499,2,59.099998474121094,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-09-04,112.0,0.8,1182,1953,70.36162451171876,2,104.80999755859375,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TDOC,2026-09-04,6.5,0.09,3233,1931,74.2190078125,2,6.340000152587891,🎲末日結算 🚀點火(11.3x) 🚬菸屁股,GAMBLE,4
NFLX,2026-09-04,86.0,0.07,6094,1874,36.133451171874995,2,81.05000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-09-04,212.5,0.94,2952,1620,31.17744604492187,2,207.77999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-09-04,215.0,0.55,2758,1614,31.641308593749994,2,207.77999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLUG,2026-09-04,2.0,0.16,3343,1488,68.7503125,2,2.1600000858306885,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-04,40.5,0.33,810,1467,88.08605664062499,2,37.1150016784668,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-09-04,17.0,0.99,912,1413,55.859816406250005,2,17.8799991607666,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
DELL,2026-09-04,550.0,2.4,821,1264,125.46423986816406,2,456.010009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(125%),GAMBLE,4
JOBY,2026-09-04,7.5,0.01,1648,1195,60.937890625000016,2,6.840000152587891,🎲末日結算 🚀點火(3.9x) 🚬菸屁股,GAMBLE,4
CRWV,2026-09-04,92.0,0.57,1027,1166,75.586181640625,2,84.88999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOUN,2026-09-04,7.0,0.3,2170,1143,72.6565234375,2,7.159999847412109,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-09-04,220.0,0.13,1913,1078,32.52020605468749,2,207.77999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MRNA,2026-09-04,155.0,1.32,853,1062,94.38482177734375,2,140.33999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(94%),GAMBLE,4
AMZN,2026-09-04,290.0,0.01,5023,1038,41.01621484375,2,259.7699890136719,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-09-04,217.5,0.24,1032,996,31.934274414062493,2,207.77999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-09-04,30.5,0.58,1732,988,76.17211328125,2,29.579999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AFRM,2026-09-04,80.0,0.33,1843,916,61.52382226562501,2,74.44999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
APP,2026-09-04,340.0,0.8,936,813,57.88616333007812,2,312.05999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-09-04,87.0,0.04,1484,813,37.89124609375,2,81.05000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MRVL,2026-09-04,237.5,0.55,3146,799,75.14673291015625,2,211.66000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-09-04,31.5,0.3,2498,796,77.929908203125,2,29.579999923706055,🎲末日結算 🚀點火(2.6x) 🚬菸屁股,GAMBLE,4
AFRM,2026-09-04,90.0,0.02,1412,794,76.562734375,2,74.44999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-09-04,89.0,0.03,867,770,43.7505625,2,81.05000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-04,282.5,0.06,1691,718,41.5044912109375,2,259.7699890136719,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-04,93.0,0.43,775,671,76.17211328125,2,84.88999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UUUU,2026-09-04,15.0,0.35,1291,645,75.586181640625,2,14.75,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-09-04,155.0,0.03,1122,582,52.734847656250004,2,137.3699951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-09-04,88.0,0.04,1084,569,41.4068359375,2,81.05000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TGT,2026-09-04,165.0,0.69,1002,562,32.37372314453124,2,160.8800048828125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AFRM,2026-09-04,85.0,0.05,1346,539,64.45348046875,2,74.44999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-04,362.5,0.17,1002,464,34.8639326171875,2,339.3500061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-09-04,26.5,0.05,926,458,60.15664843750002,2,24.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-09-04,230.0,0.01,875,445,41.4068359375,2,207.77999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-09-04,300.0,0.09,1148,257,62.500375000000005,2,258.7200012207031,🎲末日結算 🚀點火(3.1x) 🚬菸屁股,GAMBLE,4
JOBY,2026-09-04,8.0,0.01,987,237,75.00025000000001,2,6.840000152587891,🎲末日結算 🚀點火(8.8x) 🚬菸屁股,GAMBLE,4
VCYT,2026-09-18,50.0,0.8,1032,229,87.500125,16,43.189998626708984,🚀點火(6.2x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
WMT,2026-09-04,111.0,0.03,1001,189,27.735097656249998,2,104.87000274658203,🎲末日結算 🚀點火(3.0x) 🚬菸屁股,GAMBLE,4
LUNR,2026-09-18,17.0,0.58,1214,111,81.93377441406248,16,15.359999656677246,🚀點火(4.1x) 🚬菸屁股 ⚠️暴動高IV(82%),BUY_WATCH,4
NVDA,2026-09-04,220.0,3.45,26130,39082,36.35317553710938,2,220.77999877929688,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-04,360.0,12.05,14200,25574,50.70850073242188,2,367.95001220703125,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-04,370.0,6.6,12621,24573,50.50098327636719,2,367.95001220703125,🎲末日結算 🚨異常掃貨,GAMBLE,3
PCG,2026-09-18,18.0,0.05,79962,24328,86.32826171875,16,13.270000457763672,🚀點火(3.7x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(36%) ⚠️暴動高IV(86%),BUY_WATCH,3
MSTR,2026-09-04,135.0,3.6,11721,18896,81.9093605957031,2,132.94000244140625,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-09-04,325.0,0.8,11558,15618,25.830819824218754,2,316.8500061035156,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
TSLA,2026-09-18,400.0,3.99,23616,13840,44.067942138671874,16,367.95001220703125,🆕新倉暴量,HOLD,3
ASTS,2026-10-16,65.0,4.0,9449,9221,74.58521508789062,44,59.099998474121094,🆕新倉暴量,HOLD,3
HOOD,2026-09-04,110.0,1.15,5604,9198,69.2385888671875,2,104.80999755859375,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-09-04,187.5,3.45,7089,8937,51.36767382812499,2,186.3800048828125,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-10-16,280.0,4.3,17490,8764,30.927204406738284,44,259.7699890136719,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,400.0,0.01,14753,7942,78.12521875,16,220.77999877929688,🚀點火(6.8x) 🚬菸屁股 ⚠️尾段價外(81%),BUY_WATCH,3
AMZN,2026-10-16,300.0,1.31,18270,7418,31.214066772460935,44,259.7699890136719,🆕新倉暴量,HOLD,3
AMZN,2026-12-18,330.0,3.0,17876,6785,35.950347534179684,107,259.7699890136719,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,20.0,0.18,48189,6069,51.36767382812499,16,17.8799991607666,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-09-04,104.0,1.52,4351,5747,25.00075,2,104.87000274658203,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-09-18,270.0,2.8,25713,5245,29.065650756835932,16,259.7699890136719,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,265.0,4.45,12732,5114,29.46847875976562,16,259.7699890136719,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,420.0,1.8,17959,4972,46.289599609375,16,367.95001220703125,🚀點火(3.6x),HOLD,3
NFLX,2026-09-18,110.0,0.03,53318,4792,56.64105859375,16,81.05000305175781,🚬菸屁股 🔥萬人塚,HOLD,3
MRVL,2026-09-04,220.0,2.93,2510,4405,68.65265722656251,2,211.66000366210938,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-12-18,45.0,4.14,14139,4237,44.226631958007815,107,44.66999816894531,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,380.0,9.02,9007,4155,42.93880303955079,16,367.95001220703125,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,300.0,0.16,34536,4119,32.422550781249996,16,259.7699890136719,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,22.0,0.07,147888,4052,59.375406250000005,16,17.8799991607666,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-09-18,110.0,0.43,56339,3829,63.086306640625,16,89.51000213623047,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,280.0,0.04,27685,3782,43.164630859375,16,220.77999877929688,🚀點火(6.7x) 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
IBIT,2026-09-18,48.0,0.47,32819,3636,39.795523925781254,16,44.66999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,500.0,0.31,16615,3531,63.281617187500004,16,367.95001220703125,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
SOFI,2027-01-15,25.0,0.74,99944,3361,59.52188916015625,135,17.8799991607666,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-09-04,230.0,1.29,2148,3310,89.3555751953125,2,206.32000732421875,🎲末日結算 🚨異常掃貨,GAMBLE,3
NFLX,2026-09-18,82.0,1.82,6388,3186,31.348342773437498,16,81.05000305175781,🆕新倉暴量,HOLD,3
TSLA,2026-12-18,600.0,2.61,12647,3119,53.30246893310546,107,367.95001220703125,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,350.0,3.9,14736,2956,27.03930383300781,16,339.3500061035156,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,380.0,2.85,5442,2943,30.365686584472652,44,339.3500061035156,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,10.0,0.06,61469,2889,83.59391406249999,16,7.65500020980835,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-09-04,85.0,2.54,2179,2705,73.7307314453125,2,84.88999938964844,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-09-04,106.0,2.4,1095,2601,67.18782812500001,2,104.80999755859375,🎲末日結算 🚨異常掃貨,GAMBLE,3
WMT,2026-10-16,105.0,3.5,10110,2587,24.658956542968753,44,104.87000274658203,🆕新倉暴量,HOLD,3
NVDA,2026-11-20,255.0,4.8,5866,2523,37.84241845703124,79,220.77999877929688,🆕新倉暴量,HOLD,3
INTC,2026-09-18,120.0,0.16,37701,2159,68.7503125,16,89.51000213623047,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2027-01-15,335.0,3.7,6161,2120,35.5902437133789,135,259.7699890136719,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,90.0,0.21,56460,2097,33.20379296875,16,81.05000305175781,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2027-01-15,30.0,1.51,5959,2064,54.834436035156266,135,24.290000915527344,🆕新倉暴量,HOLD,3
CRWV,2026-10-16,110.0,2.2,7381,2007,73.65748999023438,44,84.88999938964844,🆕新倉暴量,HOLD,3
XYZ,2026-09-18,85.0,1.64,8200,2006,39.20959228515625,16,82.0199966430664,🆕新倉暴量,HOLD,3
AVGO,2027-01-15,570.0,5.08,1691,2004,50.40332800292968,135,370.3399963378906,🆕新倉暴量,HOLD,3
SMCI,2026-10-16,50.0,0.76,5385,1822,73.77955908203124,44,37.279998779296875,🚀點火(4.9x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
GOOGL,2026-09-18,345.0,5.65,3366,1785,26.941648559570307,16,339.3500061035156,🆕新倉暴量,HOLD,3
BBAI,2026-09-18,4.0,0.02,34130,1776,71.87528125,16,3.130000114440918,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,30.0,0.9,110472,1746,58.39885351562499,79,24.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-11-20,350.0,0.88,35137,1712,37.48841809082031,79,259.7699890136719,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,25.0,0.03,37402,1601,73.437765625,16,17.8799991607666,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2027-01-15,105.0,1.62,6647,1577,41.13828393554687,135,81.05000305175781,🆕新倉暴量,HOLD,3
BA,2027-01-15,250.0,4.7,6029,1431,35.425450439453115,135,207.77999877929688,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,10.0,0.59,42346,1420,103.71141894531253,506,3.200000047683716,🔭LEAPS 🔥萬人塚,HOLD,3
TSLA,2026-09-18,425.0,1.5,7497,1397,46.94877270507813,16,367.95001220703125,🚀點火(6.4x),HOLD,3
NFLX,2026-09-18,81.0,2.26,3900,1374,31.98310205078124,16,81.05000305175781,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,410.0,2.66,5146,1328,44.983460327148435,16,367.95001220703125,🚀點火(3.9x),HOLD,3
NVDA,2026-09-18,460.0,0.01,32685,1302,96.87503124999999,16,220.77999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-10-16,20.0,0.07,313964,1286,66.79720703125001,44,13.270000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-09-18,110.0,0.41,63114,1238,75.04907763671875,16,84.88999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-10-16,40.0,4.4,1120,1222,74.85376708984376,44,40.56999969482422,🆕新倉暴量,HOLD,3
ZM,2026-09-18,114.0,2.15,1211,1209,52.93015820312501,16,96.68000030517578,🆕新倉暴量,HOLD,3
MRVL,2026-09-18,230.0,4.75,2826,1197,59.753820434570315,16,211.66000366210938,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.35,77952,1161,62.2074091796875,135,17.8799991607666,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.02,35129,1136,71.0940390625,16,44.66999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-10-16,390.0,1.93,3464,1107,31.36054968261719,44,339.3500061035156,🆕新倉暴量,HOLD,3
BA,2027-01-15,260.0,3.5,2999,1098,34.09489733886719,135,207.77999877929688,🆕新倉暴量,HOLD,3
IREN,2027-01-15,110.0,0.55,47089,1055,100.58643457031249,135,37.1150016784668,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-09-18,85.0,5.1,4457,1038,68.555001953125,16,84.88999938964844,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,0.83,78171,1029,95.16606396484374,506,7.65500020980835,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,5.25,53704,1002,94.79985668945312,506,37.1150016784668,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,10.0,0.89,49978,997,86.52357226562499,135,7.65500020980835,🚬菸屁股 🔥萬人塚,HOLD,3
MRNA,2026-10-16,180.0,4.55,1619,978,79.80977221679689,44,140.33999633789062,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,262.5,5.4,932,976,29.737030761718742,16,259.7699890136719,🆕新倉暴量,HOLD,3
ASTS,2026-11-20,100.0,1.62,3986,948,90.1368173828125,79,59.099998474121094,🆕新倉暴量,HOLD,3
HIMS,2026-11-20,40.0,1.56,1266,875,83.83805224609374,79,29.579999923706055,🆕新倉暴量,HOLD,3
CRWV,2026-10-16,140.0,0.46,8122,850,79.29708203125,44,84.88999938964844,🚀點火(6.2x) 🚬菸屁股 ⚠️尾段價外(65%),BUY_WATCH,3
XYZ,2026-10-16,90.0,1.71,858,845,40.50352465820312,44,82.0199966430664,🆕新倉暴量,HOLD,3
BA,2026-10-16,230.0,2.18,2057,830,30.634238586425777,44,207.77999877929688,🆕新倉暴量,HOLD,3
IREN,2026-09-18,38.0,2.12,1083,816,77.73459765625,16,37.1150016784668,🆕新倉暴量,HOLD,3
GOOGL,2027-01-15,510.0,1.3,1162,800,39.09973010253906,135,339.3500061035156,🆕新倉暴量,HOLD,3
AMZN,2026-12-18,310.0,4.95,3386,778,35.742830078124996,107,259.7699890136719,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,26.0,0.08,5077,765,61.71913281250001,44,17.8799991607666,🚀點火(4.6x) 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
NVDA,2028-01-21,300.0,20.95,95872,760,42.90218231201172,506,220.77999877929688,🔭LEAPS 🔥萬人塚,HOLD,3
AMZN,2026-09-18,277.5,1.39,1432,736,29.480685668945306,16,259.7699890136719,🆕新倉暴量,HOLD,3
AVGO,2026-09-18,600.0,0.09,18686,736,77.929908203125,16,370.3399963378906,🚀點火(7.3x) 🚬菸屁股 ⚠️尾段價外(62%),BUY_WATCH,3
CRWV,2026-10-16,135.0,0.59,1957,717,78.2228740234375,44,84.88999938964844,🚀點火(15.6x) 🚬菸屁股 ⚠️尾段價外(59%),BUY_WATCH,3
NBIS,2026-11-20,440.0,3.15,2590,712,100.98926458740235,79,206.32000732421875,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,15.0,0.32,54030,690,92.38288867187501,135,7.65500020980835,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-12-18,110.0,4.2,3252,684,27.759511474609372,107,104.87000274658203,🆕新倉暴量,HOLD,3
WMT,2026-12-18,115.0,2.72,3311,677,27.503166381835936,107,104.87000274658203,🆕新倉暴量,HOLD,3
RKLB,2026-10-16,70.0,3.94,3094,665,69.2385888671875,44,63.91999816894531,🆕新倉暴量,HOLD,3
PCG,2026-09-18,17.5,0.05,42733,659,92.9688203125,16,13.270000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.14,50058,645,102.34423828125001,135,3.200000047683716,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-11-20,60.0,1.75,1130,634,87.500125,79,40.56999969482422,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,20.0,0.16,39290,630,97.070341796875,135,7.65500020980835,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,265.0,0.08,51641,628,41.846284667968746,16,220.77999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-12-18,110.0,1.85,2554,627,79.37032348632812,107,63.91999816894531,🆕新倉暴量,HOLD,3
BA,2026-10-16,220.0,4.2,2479,619,31.519239501953116,44,207.77999877929688,🆕新倉暴量,HOLD,3
PLUG,2026-10-16,3.0,0.04,919,611,78.12521875,44,2.1600000858306885,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
PCG,2026-09-18,20.0,0.01,122010,574,84.37515624999999,16,13.270000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,19.0,0.04,163804,570,83.59391406249999,16,13.270000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
SOUN,2027-01-15,10.0,0.57,33288,564,78.711150390625,135,7.159999847412109,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-09-18,104.0,2.58,798,539,23.75564526367187,16,104.87000274658203,🆕新倉暴量,HOLD,3
PLUG,2027-01-15,2.5,0.31,61387,533,83.59391406249999,135,2.1600000858306885,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,7.0,0.72,53432,528,80.07832421875,135,5.78000020980835,🚬菸屁股 🔥萬人塚,HOLD,3
PLUG,2027-01-15,3.0,0.2,47325,528,85.1563984375,135,2.1600000858306885,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-09-18,267.5,3.5,959,526,29.48678912353515,16,259.7699890136719,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,250.0,33.15,37468,522,44.002330001831055,506,220.77999877929688,🔭LEAPS 🔥萬人塚,HOLD,3
UUUU,2026-11-20,12.0,3.62,1226,510,79.3947373046875,79,14.75,🆕新倉暴量,HOLD,3
RDDT,2026-09-18,165.0,2.1,2303,487,56.27485131835939,16,147.80999755859375,🆕新倉暴量,HOLD,3
RKLB,2026-10-16,65.0,5.8,1378,485,69.18976123046876,44,63.91999816894531,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,300.0,0.03,36769,483,50.0005,16,220.77999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-09-18,65.0,0.05,32296,482,111.71919140624999,16,37.1150016784668,🚬菸屁股 🔥萬人塚,HOLD,3
JOBY,2026-10-16,11.0,0.04,4926,478,75.00025000000001,44,6.840000152587891,🚀點火(5.3x) 🚬菸屁股 ⚠️尾段價外(61%),BUY_WATCH,3
ONDS,2027-01-15,30.0,0.06,81615,463,104.68797656250001,135,7.65500020980835,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-10-16,30.0,2.84,1670,454,72.02176416015625,44,29.579999923706055,🆕新倉暴量,HOLD,3
WMT,2026-09-18,103.0,3.2,907,450,24.341576904296875,16,104.87000274658203,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.28,50984,432,83.789224609375,135,5.78000020980835,🚬菸屁股 🔥萬人塚,HOLD,3
AFRM,2026-10-16,82.5,2.73,2048,431,53.027813476562514,44,74.44999694824219,🆕新倉暴量,HOLD,3
CRSP,2026-09-18,60.0,1.65,1212,412,58.91154370117189,16,56.97999954223633,🆕新倉暴量,HOLD,3
INTC,2026-09-18,135.0,0.06,31434,411,77.73459765625,16,89.51000213623047,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-09-18,65.0,3.25,914,403,64.67320483398437,16,63.91999816894531,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,340.0,0.86,72967,395,39.050902465820315,135,220.77999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.05,35365,384,49.219257812500004,16,44.66999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-09-18,13.0,0.01,58583,354,96.87503124999999,16,7.65500020980835,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-09-18,100.0,0.03,56701,339,42.57869921875,16,81.05000305175781,🚬菸屁股 🔥萬人塚,HOLD,3
BBAI,2027-01-15,7.0,0.1,33217,333,93.7500625,135,3.130000114440918,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,506,3.200000047683716,🔭LEAPS 🔥萬人塚,HOLD,3
TSLA,2026-09-18,470.0,0.49,5372,316,56.34809277343751,16,367.95001220703125,🚀點火(7.2x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
OPEN,2028-01-21,15.0,0.38,30488,313,105.46922265625001,506,3.200000047683716,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-09-18,340.0,0.01,6878,282,62.500375000000005,16,220.77999877929688,🚀點火(9.1x) 🚬菸屁股 ⚠️尾段價外(54%),BUY_WATCH,3
TSLA,2027-01-15,940.0,0.77,93676,256,65.58872302246095,135,367.95001220703125,🆕低基期(前日Vol3) 🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,550.0,0.16,8463,237,73.5354208984375,16,367.95001220703125,🚀點火(10.3x) 🚬菸屁股 ⚠️尾段價外(49%),BUY_WATCH,3
NVDA,2028-01-21,400.0,8.0,51517,218,42.368130035400384,506,220.77999877929688,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-10-16,35.0,0.02,6617,217,79.687703125,44,17.8799991607666,🚀點火(6.4x) 🚬菸屁股 ⚠️尾段價外(96%),BUY_WATCH,3
TSLA,2027-01-15,960.0,0.67,111401,214,65.94272338867188,135,367.95001220703125,🚬菸屁股 🔥萬人塚,HOLD,3
BBAI,2027-01-15,10.0,0.05,74277,183,107.03171484375002,135,3.130000114440918,🚬菸屁股 🔥萬人塚,HOLD,3
