Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
RUN,2028-01-21,10.0,2.66,994,73,86.52357226562499,505,8.369999885559082,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
VELO,2026-12-18,30.0,0.42,7179,69,137.10968945312501,106,11.25,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,8.0,0.05,5163,61,124.21912890624998,78,3.0399999618530273,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,9.0,0.05,11210,59,126.56286718749999,78,3.0399999618530273,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,10.0,10.11,6060,56,83.1056376953125,505,18.139999389648438,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-09-04,330.0,1.4,13471,48179,28.54075366210937,1,325.1300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
AAPL,2026-09-04,325.0,3.25,15389,39894,28.784891845703115,1,325.1300048828125,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🏛️機構場,GAMBLE,5
PCG,2026-09-04,14.0,0.56,7724,37410,100.39112304687498,1,14.0600004196167,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,5
AAPL,2026-09-04,327.5,2.23,7550,24334,27.967028930664057,1,325.1300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
IBIT,2026-09-18,44.0,1.32,35242,19385,39.3560751953125,15,43.7599983215332,🚀點火(10.7x) 🔥萬人塚,HOLD,5
AAPL,2026-09-04,322.5,4.85,8375,17078,29.688203124999994,1,325.1300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
NVDA,2026-10-16,270.0,0.39,23986,8976,34.180345703125,43,217.44000244140625,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
AAPL,2026-09-04,317.5,8.5,5627,7255,31.836619140624993,1,325.1300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
PCG,2026-09-04,16.0,0.11,3385,5942,116.40666796875001,1,14.0600004196167,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,5
PCG,2026-09-04,13.5,0.84,2910,5750,96.0937890625,1,14.0600004196167,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,5
NVDA,2027-01-15,230.0,15.38,41473,4557,39.18212673950195,134,217.44000244140625,🚀點火(3.5x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,220.0,19.81,40239,3550,40.09459320068359,134,217.44000244140625,🚀點火(2.9x) 🔥萬人塚,HOLD,5
INTC,2026-10-16,110.0,1.82,64476,2820,61.1576149902344,43,88.97000122070312,🚀點火(2.9x) 🔥萬人塚,HOLD,5
IREN,2026-09-18,38.0,2.08,1250,2014,79.15059912109376,15,36.81999969482422,🚨異常掃貨,STRONG_BUY,5
IREN,2026-09-04,37.5,0.89,1479,1846,89.64854101562499,1,36.81999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,5
SMCI,2026-09-04,44.0,0.05,1276,1700,103.90673046875003,1,36.709999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),GAMBLE,5
PANW,2026-09-04,450.0,0.79,865,1641,135.25422998046875,1,362.0899963378906,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(135%),GAMBLE,5
IONQ,2026-09-04,40.0,0.43,816,1146,87.500125,1,37.779998779296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,5
SOFI,2027-01-15,15.0,3.5,38893,920,60.205476074218765,134,17.049999237060547,🚀點火(4.9x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,140.0,5.3,47586,593,49.329119995117196,15,139.82000732421875,🚀點火(10.8x) 🔥萬人塚,HOLD,5
PLTR,2026-12-18,175.0,24.2,52356,135,56.30536859130859,106,179.9199981689453,🚀點火(4.2x) 🔥萬人塚,HOLD,5
HOOD,2026-09-04,110.0,0.64,7826,22621,71.19169433593751,1,103.51000213623047,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-09-04,237.5,0.05,28471,17656,44.92242578125,1,217.44000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-09-04,400.0,0.2,13866,17513,64.8441015625,1,356.0899963378906,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-04,265.0,0.3,11996,15555,31.78779150390625,1,254.9199981689453,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-09-04,18.0,0.07,9466,14271,58.5941640625,1,17.049999237060547,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
WMT,2026-09-04,106.0,0.94,4709,10709,26.612062011718752,1,105.91999816894531,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-04,260.0,0.99,8092,9815,30.445031494140622,1,254.9199981689453,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
WMT,2026-09-04,107.0,0.54,4602,9529,26.51440673828125,1,105.91999816894531,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-09-18,340.0,2.22,30197,9476,25.977302734375,15,325.1300048828125,🚀點火(4.6x) 🔥萬人塚 🏛️機構場,HOLD,4
PLTR,2026-09-04,187.5,0.99,7500,9117,53.85788330078126,1,179.9199981689453,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-09-04,44.0,0.52,13647,8671,41.79745703125,1,43.7599983215332,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-09-04,44.5,0.33,12900,8336,41.01621484375,1,43.7599983215332,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-09-04,37.0,1.1,3652,8169,93.35944140625,1,36.709999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(93%),GAMBLE,4
TSLA,2026-09-04,390.0,0.32,11339,7660,57.910577148437504,1,356.0899963378906,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-09-04,18.5,0.04,19066,7548,67.18782812500001,1,17.049999237060547,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-09-04,19.0,0.03,27798,7287,72.6565234375,1,17.049999237060547,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-09-04,242.5,0.02,13192,6743,50.39112109375,1,217.44000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-09-04,195.0,0.24,15507,6621,56.055126953125,1,179.9199981689453,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-04,38.0,0.7,3741,6441,89.45323046875,1,36.81999969482422,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-09-04,46.0,0.08,17293,5790,43.945873046875,1,43.7599983215332,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-09-04,36.0,1.6,2751,5264,94.14068359375,1,36.709999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(94%),GAMBLE,4
GOOGL,2026-09-04,350.0,0.27,8034,5239,31.592480957031242,1,335.0199890136719,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-09-04,94.0,0.5,6107,4840,65.03941210937501,1,88.97000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-09-04,385.0,0.46,5914,4502,54.883263671875014,1,356.0899963378906,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-09-04,192.5,0.37,14857,3685,54.98091894531252,1,179.9199981689453,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-10-16,360.0,1.78,81422,3657,25.061784545898437,43,325.1300048828125,🚀點火(4.3x) 🔥萬人塚 🏛️機構場,HOLD,4
CRWD,2026-09-04,240.0,0.4,4159,3636,77.0510107421875,1,215.07000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-09-18,50.0,0.22,9811,3560,85.54701953125,15,37.779998779296875,🚀點火(4.9x) 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
PANW,2026-09-04,400.0,5.4,1674,3497,134.38753509521482,1,362.0899963378906,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(134%),GAMBLE,4
AAPL,2027-01-15,350.0,12.17,42483,3471,27.588614746093743,134,325.1300048828125,🚀點火(4.2x) 🔥萬人塚 🏛️機構場,HOLD,4
XYZ,2026-09-04,88.0,0.06,3459,3457,66.40658593750001,1,77.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-04,115.0,0.19,4845,3450,74.2190078125,1,103.51000213623047,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-04,120.0,0.07,6352,3436,79.687703125,1,103.51000213623047,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-09-04,620.0,0.47,3218,3280,46.289599609375,1,578.5399780273438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-04,355.0,0.15,5365,3189,35.1568984375,1,335.0199890136719,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-09-04,110.0,0.07,5790,3185,28.516339843749993,1,105.91999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-09-04,1050.0,0.58,3423,3085,66.38217211914063,1,933.4400024414062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-09-04,108.0,0.3,2015,3055,26.758544921875,1,105.91999816894531,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-09-04,47.0,0.04,9691,2917,47.6567734375,1,43.7599983215332,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-09-04,615.0,0.71,6427,2914,45.337460693359375,1,578.5399780273438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-09-04,46.5,0.06,11726,2786,45.703667968750004,1,43.7599983215332,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RDDT,2026-09-04,160.0,0.18,3110,2743,66.60189648437502,1,144.63999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-04,112.0,0.38,1546,2654,71.87528125,1,103.51000213623047,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-09-04,109.0,0.76,8047,2631,70.55693505859377,1,103.51000213623047,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-09-04,7.0,0.04,2188,2502,58.5941640625,1,6.690000057220459,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PANW,2026-09-04,420.0,2.54,1327,2374,133.9114632568359,1,362.0899963378906,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(134%),GAMBLE,4
ONDS,2026-09-04,7.0,0.22,1846,2215,74.2190078125,1,7.039999961853027,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-04,90.0,0.25,4119,1961,78.6134951171875,1,81.8499984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-04,360.0,0.1,4225,1837,40.430283203125,1,335.0199890136719,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-09-04,29.0,0.55,1458,1813,78.51583984375,1,28.440000534057617,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-04,352.5,0.17,6841,1711,33.74089697265625,1,335.0199890136719,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-09-04,210.0,2.45,1266,1699,86.2306064453125,1,199.5399932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(86%),GAMBLE,4
CRWV,2026-09-04,93.0,0.11,1020,1535,81.64080859375,1,81.8499984741211,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MU,2026-09-04,1100.0,0.2,2507,1504,75.4885263671875,1,933.4400024414062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWD,2026-09-04,235.0,0.71,4588,1378,75.83031982421876,1,215.07000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PANW,2026-09-04,435.0,1.44,1129,1373,134.66829541015622,1,362.0899963378906,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(135%),GAMBLE,4
RUN,2026-09-04,9.0,0.04,1325,1337,70.312796875,1,8.369999885559082,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-09-04,87.0,0.05,1486,1334,61.328511718750015,1,77.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-04,65.0,0.69,1412,1290,70.898728515625,1,62.540000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BBAI,2026-09-04,3.0,0.04,6001,1274,62.500375000000005,1,2.950000047683716,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-04,111.0,0.49,3728,1244,71.5823154296875,1,103.51000213623047,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-09-04,90.0,0.07,3144,1243,75.00025000000001,1,77.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-09-18,37.0,0.15,3288,1213,86.32826171875,15,28.440000534057617,🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
CRWD,2026-09-04,245.0,0.21,1491,1185,78.51583984375,1,215.07000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
APP,2026-09-04,340.0,0.55,910,1179,63.7698935546875,1,311.739990234375,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-04,375.0,0.05,2706,1155,54.297332031250015,1,335.0199890136719,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-04,370.0,0.05,3272,1150,49.023947265625004,1,335.0199890136719,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-04,380.0,0.04,1257,1058,56.250437500000004,1,335.0199890136719,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-09-04,630.0,0.24,1340,1050,48.633326171875005,1,578.5399780273438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-09-04,1030.0,0.99,1040,1011,62.671271728515634,1,933.4400024414062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-10-16,510.0,14.63,39253,969,26.557130920410156,43,501.0199890136719,🚀點火(3.5x) 🔥萬人塚 🏛️機構場,HOLD,4
CRWV,2026-09-04,87.0,0.58,1415,935,76.75804492187501,1,81.8499984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-04,66.0,0.49,1007,886,71.87528125,1,62.540000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-09-04,85.0,0.04,1149,880,52.3442265625,1,77.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-04,86.0,0.81,974,869,76.562734375,1,81.8499984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-09-04,625.0,0.35,1187,855,47.60794580078125,1,578.5399780273438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AFRM,2026-09-04,75.0,0.24,951,838,62.890996093750005,1,69.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-04,68.0,0.23,1707,725,75.97680273437501,1,62.540000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-04,365.0,0.08,2698,711,45.508357421875004,1,335.0199890136719,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-04,357.5,0.12,1447,702,37.695935546875,1,335.0199890136719,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-09-04,25.5,0.04,823,640,63.281617187500004,1,23.440000534057617,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-09-04,1040.0,0.75,1073,585,64.69761865234375,1,933.4400024414062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-09-04,650.0,0.07,1889,581,53.906710937500016,1,578.5399780273438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-09-04,1035.0,0.94,943,579,64.25816992187501,1,933.4400024414062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-09-04,111.0,0.04,1047,568,29.883513671874994,1,105.91999816894531,🎲末日結算 🚀點火(3.0x) 🚬菸屁股,GAMBLE,4
ACHR,2026-09-04,5.5,0.16,1027,560,60.937890625000016,1,5.559999942779541,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-09-04,110.0,0.14,1348,532,30.07882421875,1,106.22000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-09-18,20.0,0.1,3813,525,97.26565234374999,15,14.720000267028809,🚀點火(4.6x) 🚬菸屁股 ⚠️暴動高IV(97%),BUY_WATCH,4
CRWV,2026-09-04,88.0,0.46,1344,514,77.3439765625,1,81.8499984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-09-04,25.0,0.08,1819,513,59.766027343750004,1,23.440000534057617,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-04,118.0,0.09,1518,408,76.95335546875,1,103.51000213623047,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-09-04,118.0,0.01,908,403,55.078574218750006,1,106.22000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-09-18,12.0,0.06,4130,355,86.7188828125,15,9.210000038146973,🚀點火(3.3x) 🚬菸屁股 ⚠️暴動高IV(87%),BUY_WATCH,4
PATH,2026-09-18,22.0,0.48,2244,290,107.51999365234377,15,18.139999389648438,🚀點火(2.8x) 🚬菸屁股 ⚠️暴動高IV(108%),BUY_WATCH,4
DDD,2026-09-18,3.0,0.49,1404,200,114.0629296875,15,3.2899999618530273,🚀點火(10.0x) 🚬菸屁股 ⚠️暴動高IV(114%),BUY_WATCH,4
MSFT,2026-12-18,575.0,9.46,131481,113,29.84994467163086,106,501.0199890136719,🚀點火(4.0x) 🔥萬人塚 🏛️機構場,HOLD,4
FLNC,2026-09-18,13.0,0.1,1752,102,81.2501875,15,10.420000076293945,🚀點火(2.5x) 🚬菸屁股 ⚠️暴動高IV(81%),BUY_WATCH,4
NVDA,2026-09-04,220.0,1.7,27491,59110,35.47427807617186,1,217.44000244140625,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-04,360.0,4.45,12792,27671,48.75539526367188,1,356.0899963378906,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-04,370.0,1.77,13982,21737,49.5122236328125,1,356.0899963378906,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-09-04,227.5,0.24,29400,19042,34.8639326171875,1,217.44000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
PCG,2026-09-18,18.0,0.15,66721,16917,86.7188828125,15,14.0600004196167,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-04,365.0,2.83,6808,15712,48.8408436279297,1,356.0899963378906,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-09-18,300.0,26.52,23312,11455,37.439590454101555,15,325.1300048828125,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,50.0,0.12,39398,10376,41.79745703125,15,43.7599983215332,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,20.0,0.1,47904,8527,55.66450585937501,15,17.049999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,20.0,0.05,121502,7738,99.2187578125,15,14.0600004196167,🚀點火(13.5x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(42%) ⚠️暴動高IV(99%),BUY_WATCH,3
SMCI,2026-09-18,40.0,1.09,27207,7135,71.87528125,15,36.709999084472656,🆕新倉暴量,HOLD,3
AMZN,2026-09-04,257.5,1.66,2354,6732,30.83565258789062,1,254.9199981689453,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOGL,2026-10-16,400.0,1.04,20887,6248,32.55682678222656,43,335.0199890136719,🆕新倉暴量,HOLD,3
IBIT,2026-10-16,45.0,1.88,21651,6107,40.60117993164062,43,43.7599983215332,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,360.0,1.2,10945,6102,28.528546752929685,15,335.0199890136719,🆕新倉暴量,HOLD,3
INTC,2026-09-18,90.0,3.8,11762,5743,55.786574951171886,15,88.97000122070312,🆕新倉暴量,HOLD,3
AVGO,2026-09-18,450.0,1.6,17687,5735,60.998925170898445,15,369.67999267578125,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,280.0,0.53,42227,5599,30.152065673828126,15,254.9199981689453,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,45.0,0.91,61261,5364,38.9654541015625,15,43.7599983215332,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,25.0,0.56,101692,5137,59.570716796875004,134,17.049999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-09-04,105.0,1.93,3794,5071,69.14093359375,1,103.51000213623047,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-18,360.0,10.9,5661,4959,41.56552575683594,15,356.0899963378906,🆕新倉暴量,HOLD,3
META,2026-09-18,650.0,1.6,16353,4503,37.67152172851562,15,578.5399780273438,🆕新倉暴量,HOLD,3
WMT,2026-10-16,110.0,1.95,11707,4267,24.024197265625,43,105.91999816894531,🆕新倉暴量,HOLD,3
PANW,2026-09-18,450.0,2.33,4237,4254,72.10721252441408,15,362.0899963378906,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,110.0,2.93,11091,3983,61.0599597167969,15,103.51000213623047,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,120.0,1.01,12779,3818,62.817754638671886,15,103.51000213623047,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,340.0,5.56,4902,3667,27.86937365722656,15,335.0199890136719,🆕新倉暴量,HOLD,3
IBIT,2026-10-16,50.0,0.61,30851,3531,40.918559570312496,43,43.7599983215332,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,370.0,7.11,10421,3435,41.56552575683594,15,356.0899963378906,🆕新倉暴量,HOLD,3
WMT,2026-09-18,105.0,2.63,14440,3359,24.341576904296875,15,105.91999816894531,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,390.0,2.9,10473,3252,42.749595947265625,15,356.0899963378906,🆕新倉暴量,HOLD,3
WMT,2027-01-15,120.0,2.45,12845,3019,27.71068383789062,134,105.91999816894531,🆕新倉暴量,HOLD,3
INTC,2026-09-18,110.0,0.34,58611,2972,63.086306640625,15,88.97000122070312,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-09-18,150.0,1.51,13015,2840,77.27073510742188,15,124.87999725341797,🆕新倉暴量,HOLD,3
JOBY,2026-10-16,9.0,0.09,3724,2565,67.96907031250001,43,6.690000057220459,🚀點火(15.9x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
IBIT,2026-11-20,57.0,0.46,34506,2562,43.89704541015625,78,43.7599983215332,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-10-16,400.0,7.14,11483,2542,42.98152722167969,43,356.0899963378906,🆕新倉暴量,HOLD,3
CRWD,2026-09-18,255.0,1.0,3049,2458,54.61471166992189,15,215.07000732421875,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,300.0,0.07,12265,2419,37.500625,43,217.44000244140625,🚀點火(6.3x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
GOOGL,2026-10-16,360.0,5.2,4802,2364,29.66378930664062,43,335.0199890136719,🆕新倉暴量,HOLD,3
AVGO,2026-09-18,410.0,5.83,6991,2306,59.65616516113281,15,369.67999267578125,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,285.0,2.19,5028,2218,30.64034204101562,43,254.9199981689453,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,320.0,0.3,6230,2197,33.81413842773438,43,254.9199981689453,🚀點火(9.6x) 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
AVGO,2026-09-18,430.0,3.05,7520,2043,60.32754516601564,15,369.67999267578125,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.05,150765,2040,67.18782812500001,15,17.049999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-10-16,70.0,1.88,7985,1966,76.97776928710938,43,55.79999923706055,🆕新倉暴量,HOLD,3
SHOP,2026-09-18,160.0,0.6,81142,1952,48.828636718750005,15,139.82000732421875,🚬菸屁股 🔥萬人塚,HOLD,3
MU,2026-09-18,1100.0,5.3,6838,1871,56.75702423095703,15,933.4400024414062,🆕新倉暴量,HOLD,3
WMT,2027-01-15,130.0,1.05,9168,1774,27.808339111328124,134,105.91999816894531,🚀點火(3.3x),HOLD,3
SOFI,2027-01-15,21.0,1.17,5623,1758,57.95940478515625,134,17.049999237060547,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,10.0,0.52,43702,1689,103.71141894531253,505,3.0399999618530273,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2027-01-15,110.0,0.5,47868,1615,102.29541040039064,134,36.81999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,10.0,0.67,50121,1615,87.500125,134,7.039999961853027,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-10-16,20.0,0.13,314738,1585,64.8441015625,43,14.0600004196167,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-09-18,90.0,1.98,7547,1547,68.99445068359377,15,81.8499984741211,🆕新倉暴量,HOLD,3
VST,2026-09-04,140.0,1.42,1005,1546,48.34036035156251,1,138.0800018310547,🎲末日結算 🚨異常掃貨,GAMBLE,3
PCG,2026-10-16,18.0,0.21,23358,1517,61.52382226562501,43,14.0600004196167,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
