Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
DKNG,2026-03-20,30.0,1.39,2628,341,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,1.16,11048,340,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,1.54,2035,338,🚬菸屁股,HOLD,1
OKLO,2026-02-20,90.0,1.0,5275,332,🚬菸屁股,HOLD,1
IBIT,2026-03-20,52.0,0.23,11365,323,🚬菸屁股,HOLD,1
OPEN,2026-03-20,7.0,0.16,7346,323,🚬菸屁股,HOLD,1
SMCI,2026-02-13,39.0,0.06,2391,322,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.2,9202,319,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,3.55,3908,319,🚬菸屁股,HOLD,1
OPEN,2026-03-20,8.0,0.1,10879,319,🚬菸屁股,HOLD,1
SMR,2026-02-13,17.5,0.97,1738,316,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.2,7713,315,🚬菸屁股,HOLD,1
U,2026-03-20,27.0,3.75,3057,314,🚬菸屁股,HOLD,1
DKNG,2026-02-13,31.0,0.33,2502,311,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.27,7169,299,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.09,7766,298,🚬菸屁股,HOLD,1
SMCI,2026-02-13,30.0,3.85,2794,296,🚬菸屁股,HOLD,1
RKLB,2026-03-20,110.0,2.15,1692,296,🚬菸屁股,HOLD,1
PLTR,2026-02-20,210.0,0.04,13140,295,🚬菸屁股,HOLD,1
HOOD,2026-02-20,125.0,0.15,11807,292,🚬菸屁股,HOLD,1
CRWV,2026-03-20,140.0,3.05,5533,290,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,0.9,4687,286,🚬菸屁股,HOLD,1
CRWV,2026-02-20,103.0,4.1,5562,285,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.3,11330,283,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.2,2793,283,🚬菸屁股,HOLD,1
HOOD,2026-03-20,135.0,0.56,5952,281,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.83,7680,281,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,42.25,47286,278,🔥萬人塚,HOLD,1
HOOD,2026-02-20,135.0,0.08,11751,277,🚬菸屁股,HOLD,1
IREN,2026-02-20,100.0,0.04,3576,276,🚬菸屁股,HOLD,1
SMCI,2026-02-20,30.0,4.1,9746,275,🚬菸屁股,HOLD,1
JOBY,2026-02-20,17.0,0.02,7447,274,🚬菸屁股,HOLD,1
SMCI,2026-02-20,36.0,0.69,3948,273,🚬菸屁股,HOLD,1
XYZ,2026-03-20,60.0,3.45,16240,273,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.23,3259,272,🚬菸屁股,HOLD,1
SOFI,2026-02-13,29.0,0.02,2522,270,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.09,19453,269,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.18,15877,269,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,1.01,7203,266,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.19,6047,265,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,0.32,5381,264,🚬菸屁股,HOLD,1
SOFI,2026-02-20,32.0,0.02,18687,260,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,1.83,1635,260,🚬菸屁股,HOLD,1
XYZ,2026-03-20,65.0,1.91,4225,260,🚬菸屁股,HOLD,1
HIMS,2026-02-20,45.0,0.02,4773,260,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.11,10936,259,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,3.55,3055,259,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.1,2050,259,🚬菸屁股,HOLD,1
OKLO,2026-02-20,120.0,0.05,3842,249,🚬菸屁股,HOLD,1
U,2026-02-20,35.0,0.55,2249,249,🚬菸屁股,HOLD,1
IREN,2026-02-20,105.0,0.05,2939,242,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,0.25,2318,242,🚬菸屁股,HOLD,1
IONQ,2026-02-20,50.0,0.13,2828,236,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.06,2053,235,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,0.34,7417,232,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.74,4025,231,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.19,11014,229,🚬菸屁股,HOLD,1
ASTS,2026-02-20,125.0,1.92,1914,229,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.02,6788,228,🚬菸屁股,HOLD,1
IBIT,2026-02-20,65.0,0.02,14014,227,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,1.23,12489,225,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.15,4765,225,🚬菸屁股,HOLD,1
IBIT,2026-03-20,57.0,0.12,13640,224,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.5,0.05,1779,224,🚬菸屁股,HOLD,1
HOOD,2026-02-20,150.0,0.06,5644,224,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,1.39,4936,222,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.0,1.03,2537,220,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,2.28,2324,219,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.93,5791,219,🚬菸屁股,HOLD,1
OKLO,2026-03-20,95.0,3.75,3102,218,🚬菸屁股,HOLD,1
ACHR,2026-03-20,11.0,0.13,4072,217,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,1.71,5656,217,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.37,14583,215,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,1.62,4944,213,🚬菸屁股,HOLD,1
RKLB,2026-02-20,100.0,0.31,2693,213,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.41,8301,213,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,0.64,3738,212,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,2.61,2270,210,🚬菸屁股,HOLD,1
HIMS,2026-02-20,33.0,0.04,3388,208,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,0.45,13263,207,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,3.65,3106,207,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.78,5722,205,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,2.95,4958,202,🚬菸屁股,HOLD,1
SOFI,2026-02-13,30.0,0.01,6813,200,🚬菸屁股,HOLD,1
IREN,2026-02-13,65.0,0.05,2986,200,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,0.33,4300,200,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.7,4576,199,🚬菸屁股,HOLD,1
TSLA,2026-02-20,600.0,0.02,16924,197,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.02,2140,196,🚬菸屁股,HOLD,1
NVDA,2027-01-15,100.0,97.95,20348,195,🔥萬人塚,HOLD,1
IONQ,2026-02-20,45.0,0.29,3946,195,🚬菸屁股,HOLD,1
SMR,2026-02-20,19.0,0.74,1655,194,🚬菸屁股,HOLD,1
JOBY,2026-02-20,12.0,0.15,1975,193,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.39,5058,193,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,2.2,4170,192,🚬菸屁股,HOLD,1
IONQ,2026-03-20,55.0,0.76,1535,190,🚬菸屁股,HOLD,1
ACHR,2026-02-20,11.0,0.02,7895,189,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.07,5860,185,🚬菸屁股,HOLD,1
ASTS,2026-02-13,150.0,0.05,2056,184,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,0.03,11848,184,🚬菸屁股,HOLD,1
OKLO,2026-03-20,115.0,1.56,5047,183,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.02,8416,183,🚬菸屁股,HOLD,1
ASTS,2026-02-20,115.0,4.05,1822,182,🚬菸屁股,HOLD,1
ASTS,2026-03-20,150.0,4.45,7755,181,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,4.65,3782,181,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,1.03,6820,178,🚬菸屁股,HOLD,1
IBIT,2026-02-20,52.0,0.04,14779,177,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.15,4692,176,🚬菸屁股,HOLD,1
OKLO,2026-02-20,95.0,0.61,2265,173,🚬菸屁股,HOLD,1
IONQ,2026-03-20,50.0,1.18,2886,173,🚬菸屁股,HOLD,1
RKLB,2026-02-20,110.0,0.2,1629,172,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,0.42,2715,171,🚬菸屁股,HOLD,1
LUNR,2026-03-20,18.0,4.0,3645,170,🚬菸屁股,HOLD,1
JOBY,2026-02-20,11.0,0.44,2255,169,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,4.35,5117,168,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.09,2064,164,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,0.99,19612,161,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,0.53,2774,161,🚬菸屁股,HOLD,1
IREN,2026-02-20,95.0,0.07,3798,160,🚬菸屁股,HOLD,1
NBIS,2026-03-20,115.0,4.8,3664,160,🚬菸屁股,HOLD,1
DKNG,2026-02-20,37.5,0.09,15434,159,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,1.29,4676,157,🚬菸屁股,HOLD,1
SMR,2026-02-20,22.0,0.2,6979,157,🚬菸屁股,HOLD,1
VST,2026-02-20,180.0,0.45,4201,156,🚬菸屁股,HOLD,1
U,2026-03-20,36.0,1.16,3743,155,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.75,4057,155,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.4,6339,153,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.28,9557,150,🚬菸屁股,HOLD,1
LUNR,2026-02-20,19.0,2.01,1845,146,🚬菸屁股,HOLD,1
OKLO,2026-03-20,120.0,1.22,3210,145,🚬菸屁股,HOLD,1
CRWV,2026-02-20,130.0,0.25,8358,145,🚬菸屁股,HOLD,1
SMR,2026-02-20,23.0,0.14,7095,142,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,1.0,4550,141,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,1.26,4871,141,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,1.14,2399,141,🚬菸屁股,HOLD,1
JOBY,2026-03-20,11.0,1.08,3280,141,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,37.1,32369,141,🔥萬人塚,HOLD,1
TSLA,2026-04-17,990.0,0.09,19453,140,🚬菸屁股,HOLD,1
LUNR,2026-02-20,16.0,4.4,1558,140,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.01,4049,138,🚬菸屁股,HOLD,1
IONQ,2026-02-20,42.0,0.53,2793,136,🚬菸屁股,HOLD,1
SMCI,2026-02-20,42.0,0.13,1847,135,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.0,1.92,1585,135,🚬菸屁股,HOLD,1
IREN,2026-02-20,59.0,0.5,4441,134,🚬菸屁股,HOLD,1
NBIS,2026-02-20,125.0,0.41,2044,134,🚬菸屁股,HOLD,1
OKLO,2026-03-20,110.0,1.97,1544,133,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,1.8,3191,133,🚬菸屁股,HOLD,1
ONDS,2026-03-20,7.5,3.45,11238,132,🚬菸屁股,HOLD,1
SMCI,2026-02-20,39.0,0.28,1856,131,🚬菸屁股,HOLD,1
HIMS,2026-02-20,32.0,0.04,3014,131,🚬菸屁股,HOLD,1
OKLO,2026-03-20,105.0,2.38,2594,129,🚬菸屁股,HOLD,1
U,2026-02-20,50.0,0.07,9982,129,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.0,1.65,1787,129,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,2.23,2003,128,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,0.17,5609,127,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,51.55,26830,126,🔥萬人塚,HOLD,1
IONQ,2026-04-17,50.0,2.14,1779,126,🚬菸屁股,HOLD,1
SOFI,2026-02-20,38.0,0.01,1674,126,🚬菸屁股,HOLD,1
ONDS,2026-02-13,17.0,0.01,2152,126,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.23,10859,124,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,4.55,4134,124,🚬菸屁股,HOLD,1
HIMS,2026-02-13,38.0,0.01,9061,124,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,0.39,5711,123,🚬菸屁股,HOLD,1
HIMS,2026-03-20,85.0,0.13,1630,123,🚬菸屁股,HOLD,1
JOBY,2026-02-20,20.0,0.01,7794,122,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,1.0,2615,122,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.92,6483,121,🚬菸屁股,HOLD,1
SMCI,2026-02-20,31.0,3.3,5419,120,🚬菸屁股,HOLD,1
SMR,2026-02-20,25.0,0.07,7863,120,🚬菸屁股,HOLD,1
IONQ,2026-02-20,60.0,0.06,2416,119,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,0.93,1667,119,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,18.75,20123,119,🔥萬人塚,HOLD,1
JOBY,2026-02-20,10.0,1.23,1591,118,🚬菸屁股,HOLD,1
IREN,2026-02-13,80.0,0.03,2221,116,🚬菸屁股,HOLD,1
JOBY,2026-02-20,12.5,0.1,2180,114,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.23,15976,111,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.58,2982,111,🚬菸屁股,HOLD,1
ASTS,2026-03-20,180.0,2.19,3950,111,🚬菸屁股,HOLD,1
HIMS,2026-02-20,44.0,0.02,3116,110,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.08,6295,110,🚬菸屁股,HOLD,1
IBIT,2026-02-20,53.0,0.04,17332,109,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,4.7,2248,109,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,4.6,2802,109,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.22,12556,108,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,3.65,1631,108,🚬菸屁股,HOLD,1
ONDS,2026-02-13,15.0,0.03,1887,108,🚬菸屁股,HOLD,1
SOFI,2026-02-20,34.0,0.02,3478,106,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,3.65,2405,106,🚬菸屁股,HOLD,1
XYZ,2026-02-13,56.0,1.85,2724,106,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,0.49,1743,104,🚬菸屁股,HOLD,1
JOBY,2026-02-20,18.0,0.04,1563,104,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.76,6310,103,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,0.58,2534,102,🚬菸屁股,HOLD,1
HIMS,2026-02-20,34.0,0.05,1509,102,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,2.53,1838,101,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,1.12,2740,101,🚬菸屁股,HOLD,1
SOFI,2026-02-20,44.0,0.03,2265,100,🚬菸屁股,HOLD,1
HIMS,2026-03-20,38.0,0.29,1830,99,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.05,8468,98,🚬菸屁股,HOLD,1
NBIS,2026-03-20,125.0,3.15,3081,98,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.79,2663,98,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.12,14139,97,🚬菸屁股,HOLD,1
RKLB,2026-03-20,95.0,4.4,2054,97,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,2.77,1960,97,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,1.04,2196,96,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,4.05,3701,95,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,0.69,15311,94,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,0.25,5641,94,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,2.43,2077,94,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.86,4533,93,🚬菸屁股,HOLD,1
LUNR,2026-03-20,19.0,3.65,2388,92,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,0.11,5485,91,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,1.12,3872,91,🚬菸屁股,HOLD,1
TDOC,2026-02-20,5.0,0.29,1681,91,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.5,12068,90,🚬菸屁股,HOLD,1
RKLB,2026-03-20,145.0,0.48,2013,90,🚬菸屁股,HOLD,1
KTOS,2026-02-20,120.0,0.75,1622,90,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.07,7415,89,🚬菸屁股,HOLD,1
XYZ,2026-02-13,59.0,0.57,4352,89,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,1.98,2087,89,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,0.49,1535,88,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,2.68,3457,88,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.44,7485,88,🚬菸屁股,HOLD,1
HIMS,2026-02-20,31.0,0.05,2854,87,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,1.21,8843,85,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,2.59,1897,85,🚬菸屁股,HOLD,1
NTLA,2026-02-20,15.0,0.15,2215,85,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,4.4,5037,83,🚬菸屁股,HOLD,1
ACHR,2026-02-20,12.0,0.01,3583,83,🚬菸屁股,HOLD,1
NNE,2026-02-20,35.0,0.55,4018,83,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.16,14222,82,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.07,5522,82,🚬菸屁股,HOLD,1
IONQ,2026-02-20,55.0,0.08,2325,81,🚬菸屁股,HOLD,1
UPST,2026-02-20,55.0,0.32,2530,80,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.65,2952,80,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,1.98,6696,80,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.3,2737,80,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.2,1738,79,🚬菸屁股,HOLD,1
LUNR,2026-03-20,17.0,4.65,1640,79,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.55,4520,79,🚬菸屁股,HOLD,1
SOFI,2026-02-20,27.5,0.03,2598,78,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.36,12619,78,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,1.25,4489,78,🚬菸屁股,HOLD,1
SMCI,2026-02-20,29.0,5.0,3909,77,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,46.85,26140,76,🔥萬人塚,HOLD,1
SMCI,2026-03-20,39.0,1.37,11356,76,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.5,0.03,1691,76,🚬菸屁股,HOLD,1
VST,2026-02-20,170.0,0.9,1917,75,🚬菸屁股,HOLD,1
SOFI,2026-05-15,34.0,0.59,1898,72,🚬菸屁股,HOLD,1
U,2026-02-13,42.0,0.08,1765,71,🚬菸屁股,HOLD,1
PATH,2026-02-20,12.0,1.5,1526,71,🚬菸屁股,HOLD,1
HIMS,2026-02-20,38.0,0.03,1986,71,🚬菸屁股,HOLD,1
HOOD,2026-03-20,140.0,0.54,4326,70,🚬菸屁股,HOLD,1
ROKU,2026-03-20,100.0,4.2,1536,67,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.15,5736,67,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,2.46,6067,67,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,3.55,2171,66,🚬菸屁股,HOLD,1
SOFI,2026-02-20,18.0,3.8,1859,66,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,0.35,4190,66,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,1.0,2353,64,🚬菸屁股,HOLD,1
DKNG,2026-02-20,47.5,0.06,4265,64,🚬菸屁股,HOLD,1
IREN,2026-03-20,110.0,0.2,5844,64,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,1.22,3297,64,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.09,3827,63,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,2.33,3726,63,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.09,4133,63,🚬菸屁股,HOLD,1
CRWV,2026-02-20,135.0,0.18,10612,63,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,70.9,34072,62,🔥萬人塚,HOLD,1
SOFI,2026-04-17,31.0,0.29,4178,62,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,3.9,2929,61,🚬菸屁股,HOLD,1
NBIS,2026-03-20,150.0,1.15,6445,61,🚬菸屁股,HOLD,1
IBIT,2026-02-20,75.0,0.01,19114,60,🚬菸屁股,HOLD,1
SMCI,2026-02-20,47.0,0.08,1890,60,🚬菸屁股,HOLD,1
PATH,2026-02-20,19.0,0.02,13061,60,🚬菸屁股,HOLD,1
ASTS,2026-02-20,135.0,1.02,5614,59,🚬菸屁股,HOLD,1
SOFI,2026-02-20,19.0,3.0,2928,59,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.4,2027,59,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,1.48,1520,59,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.2,2890,58,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,1.86,1912,58,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,4.4,3034,58,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.27,15393,57,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,2.27,2010,56,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.1,7492,56,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,3.1,2769,55,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,12.45,25490,54,🔥萬人塚,HOLD,1
SMCI,2026-03-20,42.0,0.86,2136,53,🚬菸屁股,HOLD,1
SOFI,2027-01-15,12.0,12.65,25337,53,🔥萬人塚,HOLD,1
ACHR,2026-02-13,10.0,0.01,1618,53,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,0.47,2335,52,🚬菸屁股,HOLD,1
ROKU,2026-03-20,105.0,2.9,2277,52,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.21,1699,52,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.97,2832,51,🚬菸屁股,HOLD,1
NBIS,2026-03-20,155.0,0.91,1628,51,🚬菸屁股,HOLD,1
U,2026-02-20,31.0,1.32,1503,51,🚬菸屁股,HOLD,1
PATH,2026-02-20,18.0,0.02,14061,51,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,61.15,25585,50,🔥萬人塚,HOLD,1
VST,2026-02-20,175.0,0.75,1894,50,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.02,10362,50,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.24,4585,50,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.42,1944,49,🚬菸屁股,HOLD,1
JOBY,2026-03-20,12.0,0.72,1748,49,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,56.95,26312,48,🔥萬人塚,HOLD,1
HOOD,2026-02-20,145.0,0.06,2566,48,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,2.77,3857,48,🚬菸屁股,HOLD,1
CRWV,2026-03-20,145.0,2.57,3586,48,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.28,2041,47,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,0.74,1514,46,🚬菸屁股,HOLD,1
JOBY,2026-02-20,16.0,0.02,4462,46,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,1.46,3373,45,🚬菸屁股,HOLD,1
ACHR,2026-02-13,9.5,0.01,2297,45,🚬菸屁股,HOLD,1
SMR,2026-02-20,30.0,0.04,4147,45,🚬菸屁股,HOLD,1
TSLA,2026-03-20,990.0,0.02,18248,44,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.36,2905,44,🚬菸屁股,HOLD,1
XYZ,2026-02-20,65.0,0.15,1868,44,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,0.44,14665,43,🚬菸屁股,HOLD,1
ONDS,2026-02-20,21.0,0.25,2136,43,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.35,5800,43,🚬菸屁股,HOLD,1
SMCI,2026-02-20,43.0,0.11,1558,42,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,1.27,2468,42,🚬菸屁股,HOLD,1
HOOD,2026-02-20,155.0,0.05,2909,42,🚬菸屁股,HOLD,1
ONDS,2026-02-20,17.0,0.03,3906,42,🚬菸屁股,HOLD,1
SOFI,2026-02-20,35.0,0.02,7650,41,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.24,2241,41,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.12,1923,40,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,13.0,22522,39,🔥萬人塚,HOLD,1
RKLB,2026-02-20,105.0,0.25,1236,38,🚬菸屁股,HOLD,1
U,2026-02-20,41.0,0.21,1559,38,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.06,4102,38,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.15,3317,38,🚬菸屁股,HOLD,1
XYZ,2026-05-15,80.0,1.31,1502,37,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,0.62,3155,36,🚬菸屁股,HOLD,1
VST,2026-03-20,180.0,3.2,4010,36,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,0.86,2662,36,🚬菸屁股,HOLD,1
DKNG,2026-02-13,26.5,2.06,2387,36,🚬菸屁股,HOLD,1
JOBY,2026-03-20,15.0,0.19,2735,36,🚬菸屁股,HOLD,1
NNE,2026-02-20,40.0,0.15,3578,36,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,1.58,2268,35,🚬菸屁股,HOLD,1
DKNG,2026-02-20,32.5,0.34,5086,35,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,1.85,9724,35,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,0.35,3006,35,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.2,4431,35,🚬菸屁股,HOLD,1
