Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
PACB,2026-12-18,2.0,0.1,1840,2001,75.00025000000001,85,1.5800000429153442,0.05,0.15,2026-09-24 18:57:30,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-10-16,14.0,0.32,2903,1982,58.00823242187501,22,12.600000381469727,0.24,0.29,2026-09-24 19:59:32,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-10-02,275.0,3.15,1069,1904,80.81073876953124,8,243.47999572753906,2.85,3.05,2026-09-24 19:57:18,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(81%),STRONG_BUY,6
NKE,2028-06-16,70.0,1.66,4004,1854,44.080149047851556,631,35.9900016784668,1.59,1.77,2026-09-24 17:03:06,🚀點火(>50x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-11-20,380.0,0.09,3640,1743,44.14118359375,57,249.3800048828125,0.05,0.15,2026-09-24 13:53:31,🚀點火(45.9x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-10-16,22.5,0.7,4012,1686,56.836369140624996,22,21.270000457763672,0.61,0.84,2026-09-24 19:00:54,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-10-02,52.0,0.48,2699,1652,76.17211328125,8,46.150001525878906,0.47,0.51,2026-09-24 19:57:45,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-10-02,13.5,0.05,1698,1363,56.64105859375,8,12.319999694824219,0.01,0.09,2026-09-24 18:03:53,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-10-02,85.0,0.48,1325,1232,73.5354208984375,8,73.61000061035156,0.41,0.52,2026-09-24 19:53:22,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,120.0,5.25,2995,1155,83.7770177001953,484,44.97999954223633,5.0,5.65,2026-09-24 19:29:54,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-10-02,114.0,0.14,1018,1124,25.196060546875,8,107.58999633789062,0.11,0.14,2026-09-24 19:56:57,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-02,55.0,0.05,10604,1121,46.48491015625,8,47.810001373291016,0.03,0.04,2026-09-24 19:40:22,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-10-02,50.0,0.61,922,1099,79.101771484375,8,44.97999954223633,0.57,0.72,2026-09-24 19:59:31,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2028-01-21,85.0,10.04,3627,1057,45.819633605957044,484,71.72000122070312,9.8,10.5,2026-09-24 19:34:27,🚀點火(39.1x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-02,2.5,0.11,1188,1034,65.62534375000001,8,2.5299999713897705,0.05,0.12,2026-09-24 19:53:19,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,65.0,0.48,25350,1030,45.75249560546876,85,47.810001373291016,0.45,0.47,2026-09-24 18:50:49,🚀點火(49.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,9.0,0.9,15529,1024,80.85956640625,113,7.599999904632568,0.83,0.94,2026-09-24 19:51:29,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-10-02,7.0,0.7,1803,1016,65.62534375000001,8,7.599999904632568,0.62,0.76,2026-09-24 19:53:43,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-10-02,90.0,0.19,1107,986,77.24632128906251,8,73.61000061035156,0.18,0.22,2026-09-24 19:59:14,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,15.0,0.13,5331,973,91.01571484374999,85,7.599999904632568,0.11,0.14,2026-09-24 18:19:50,🚀點火(17.1x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-10-02,110.0,0.28,1543,955,78.8088056640625,8,90.12999725341797,0.25,0.31,2026-09-24 19:59:04,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-10-16,55.0,0.46,5255,954,56.88519677734375,22,47.02000045776367,0.4,0.6,2026-09-24 19:34:28,🚀點火(47.7x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,305.0,0.12,6498,864,36.32876171875,22,249.3800048828125,0.09,0.12,2026-09-24 19:56:54,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
PCG,2028-01-21,20.0,0.63,21043,824,48.38918798828126,484,12.319999694824219,0.5,0.91,2026-09-24 19:00:50,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-10-16,30.0,0.23,2281,817,68.35969140625001,22,24.639999389648438,0.17,0.41,2026-09-24 19:42:59,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
U,2026-10-02,50.0,0.12,1269,774,72.26590234375,8,41.41999816894531,0.03,0.18,2026-09-24 19:52:37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,100.0,52.9,14941,688,75.14368118286131,484,127.38999938964844,52.65,53.7,2026-09-24 19:58:17,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
NFLX,2026-12-18,90.0,0.95,10537,653,40.40586938476562,85,71.72000122070312,0.93,0.96,2026-09-24 19:58:50,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,50.0,3.62,2853,642,77.68577001953125,484,24.639999389648438,3.4,3.85,2026-09-24 17:43:32,🚀點火(12.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,23.0,2.85,4072,624,61.572649902343755,484,16.799999237060547,2.89,2.96,2026-09-24 18:08:42,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
NFLX,2026-10-16,76.0,0.83,762,624,32.05634350585937,22,71.72000122070312,0.79,0.82,2026-09-24 19:54:30,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,18.0,0.51,4116,585,67.57844921875001,113,12.600000381469727,0.49,0.55,2026-09-24 19:59:38,🚀點火(24.4x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-10-02,51.0,0.63,1393,576,75.2932158203125,8,46.150001525878906,0.61,0.66,2026-09-24 19:57:30,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-10-02,47.0,0.37,1334,572,73.7307314453125,8,41.5099983215332,0.36,0.38,2026-09-24 19:58:33,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-12-18,90.0,0.58,3084,553,89.45323046875,85,44.97999954223633,0.45,0.82,2026-09-24 19:30:48,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-10-02,91.0,0.14,1314,521,75.195560546875,8,73.61000061035156,0.01,0.27,2026-09-24 19:59:32,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-10-02,40.0,0.88,1021,515,66.21127539062502,8,38.290000915527344,0.82,1.0,2026-09-24 19:16:40,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.03,18334,514,146.875265625,113,2.5299999713897705,0.01,0.04,2026-09-24 18:41:24,🚀點火(16.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,20.0,2.47,7751,486,72.72976489257812,484,12.600000381469727,2.2,2.44,2026-09-24 19:33:35,🚀點火(8.7x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-10-16,36.0,0.49,2498,484,77.73459765625,22,29.280000686645508,0.44,0.5,2026-09-24 18:33:43,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,23.0,0.18,5815,452,58.5941640625,57,16.799999237060547,0.18,0.2,2026-09-24 19:48:28,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,100.0,5.13,7333,428,86.46253771972655,484,38.290000915527344,4.9,5.3,2026-09-24 19:59:46,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,25.0,0.11,13219,428,62.109753906250006,57,16.799999237060547,0.11,0.12,2026-09-24 19:56:21,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,5.0,2.45,19803,427,88.2813671875,484,5.710000038146973,2.4,2.51,2026-09-24 19:01:18,🚀點火(20.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-12-18,28.0,0.13,9193,425,63.086306640625,85,16.799999237060547,0.12,0.14,2026-09-24 18:52:05,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,8.0,0.03,4961,394,67.96907031250001,22,6.300000190734863,0.02,0.07,2026-09-24 19:44:36,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.05,6294,379,145.3127734375,113,2.5299999713897705,0.03,0.06,2026-09-24 18:43:24,🚀點火(17.2x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,210.0,22.65,7999,377,73.36452416992188,484,127.38999938964844,22.15,23.0,2026-09-24 19:52:17,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-10-02,27.0,0.19,2165,366,53.906710937500016,8,24.639999389648438,0.11,0.2,2026-09-24 19:48:55,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-12-18,150.0,0.79,8407,365,86.76771044921875,85,73.61000061035156,0.69,0.94,2026-09-24 19:41:45,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-10-02,101.0,0.96,884,357,73.92604199218749,8,90.12999725341797,0.92,0.99,2026-09-24 19:51:47,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,95.0,9.7,1159,352,90.16123120117187,484,46.150001525878906,8.35,10.05,2026-09-24 14:12:48,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-11-20,90.0,0.05,8723,326,64.8441015625,57,47.810001373291016,0.03,0.05,2026-09-24 15:13:33,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-10-16,7.0,0.06,2493,312,63.281617187500004,22,6.139999866485596,0.06,0.18,2026-09-24 19:53:14,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-11-20,18.0,0.13,2963,311,63.867548828124995,57,12.600000381469727,0.13,0.15,2026-09-24 19:59:04,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2027-01-15,175.0,0.86,2276,305,86.2306064453125,113,73.61000061035156,0.65,0.89,2026-09-24 17:59:26,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-10-16,16.0,0.06,2274,305,66.40658593750001,22,12.600000381469727,0.05,0.11,2026-09-24 18:51:58,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,6.0,0.82,1506,298,71.28934960937501,57,6.300000190734863,0.8,0.91,2026-09-24 19:35:02,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,7.0,0.15,4091,286,66.99251757812502,22,6.300000190734863,0.13,0.23,2026-09-24 19:42:05,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.07,25907,270,75.00025000000001,113,16.799999237060547,0.05,0.1,2026-09-24 17:49:33,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
ASTS,2027-01-15,170.0,0.74,1868,263,99.95117236328124,113,61.060001373291016,0.55,0.9,2026-09-24 18:03:46,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-02,260.0,0.03,5437,262,38.867798828125,8,224.5800018310547,0.03,0.04,2026-09-24 19:58:54,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,7.0,1.82,21019,260,85.937640625,484,5.710000038146973,1.78,1.85,2026-09-24 19:42:28,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
RKLB,2028-01-21,150.0,11.2,4039,253,78.81490911865234,484,73.61000061035156,10.6,11.65,2026-09-24 19:39:32,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
NFLX,2026-12-18,110.0,0.19,8388,247,45.654840332031256,85,71.72000122070312,0.19,0.2,2026-09-24 19:47:45,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PLTR,2027-01-15,410.0,0.33,10950,227,58.10588769531251,113,192.58999633789062,0.26,0.35,2026-09-24 18:01:24,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,140.0,36.95,5113,208,73.26686889648437,484,127.38999938964844,36.55,38.85,2026-09-24 19:17:25,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,55.0,0.05,6650,200,75.39087109375001,113,21.270000457763672,0.02,0.1,2026-09-24 19:18:07,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-12-18,145.0,0.95,6146,186,85.59584716796876,85,73.61000061035156,0.81,1.01,2026-09-24 19:57:27,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-11-20,42.5,0.7,6944,185,46.24077197265626,57,35.9900016784668,0.68,0.72,2026-09-24 19:27:11,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-12-18,47.5,0.46,5839,169,46.19194433593751,85,35.9900016784668,0.4,0.48,2026-09-24 19:46:22,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-10-16,15.0,0.04,20484,162,51.562984375,22,12.319999694824219,0.02,0.05,2026-09-24 18:27:50,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,15.0,2.17,5806,156,94.87309814453124,484,8.470000267028809,2.06,2.3,2026-09-24 19:51:46,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-11-20,70.0,0.16,6140,150,52.3442265625,57,47.810001373291016,0.15,0.17,2026-09-24 19:48:55,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,60.0,0.18,27756,148,50.48877636718749,113,35.9900016784668,0.17,0.19,2026-09-24 19:22:18,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,3.0,0.28,1712,147,95.312546875,85,2.5299999713897705,0.28,0.33,2026-09-24 19:56:02,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,75.0,0.55,3312,137,74.02369726562499,113,41.41999816894531,0.52,1.02,2026-09-24 19:41:43,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
PACB,2026-12-18,1.5,0.3,3107,131,96.0937890625,85,1.5800000429153442,0.3,0.35,2026-09-24 19:58:25,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,0.22,9899,122,83.1056376953125,484,6.300000190734863,0.2,0.26,2026-09-24 19:04:44,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,80.0,3.46,7067,121,49.805189453125,484,47.810001373291016,3.3,3.5,2026-09-24 19:29:01,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
VST,2026-10-16,165.0,0.4,2181,121,46.3872548828125,22,137.94000244140625,0.3,0.47,2026-09-24 19:05:17,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,105.0,0.48,13526,114,92.9688203125,113,41.5099983215332,0.4,0.59,2026-09-24 19:37:50,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,45.0,0.03,7844,109,84.37515624999999,85,16.799999237060547,0.02,0.04,2026-09-24 17:45:39,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,60.0,7.31,1220,104,70.44096942138674,484,41.41999816894531,7.6,8.85,2026-09-24 19:03:29,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-12-18,310.0,0.66,7220,97,37.35414208984375,85,224.5800018310547,0.65,0.72,2026-09-24 18:46:02,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,60.0,0.6,15027,84,88.18371191406248,113,29.280000686645508,0.5,0.81,2026-09-24 16:57:28,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NFLX,2027-01-15,150.0,0.1,20082,84,55.273884765625006,113,71.72000122070312,0.06,0.12,2026-09-24 19:47:53,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
RKLB,2027-01-15,200.0,0.56,4467,79,89.3555751953125,113,73.61000061035156,0.42,0.58,2026-09-24 17:48:02,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,800.0,15.9,7445,65,51.620967193603505,484,377.94000244140625,15.4,16.05,2026-09-24 19:36:59,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,30.0,10.85,7073,65,84.93667407226562,484,29.280000686645508,10.55,11.0,2026-09-24 19:44:06,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
NFLX,2026-12-18,103.0,0.28,1854,58,44.5318046875,85,71.72000122070312,0.28,0.36,2026-09-24 18:04:09,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-09-25,337.5,1.08,10291,77030,17.798673583984375,1,335.9200134277344,1.04,1.09,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(5.2x) 🏛️機構場,GAMBLE,5
NVDA,2026-09-25,235.0,0.03,37605,38032,30.07882421875,1,224.5800018310547,0.03,0.04,2026-09-24 19:59:56,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
META,2026-10-16,900.0,4.75,12779,20915,46.21025469970704,22,777.5900268554688,4.65,4.8,2026-09-24 19:59:51,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-09-25,375.0,5.0,5704,18135,30.86006640625,1,377.94000244140625,4.9,5.1,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
AAPL,2026-09-25,335.0,2.36,10705,17379,18.29915686035156,1,335.9200134277344,2.25,2.31,2026-09-24 19:59:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
MSTR,2026-09-25,180.0,0.16,11685,14901,81.2501875,1,161.61000061035156,0.13,0.17,2026-09-24 19:59:34,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,5
PLTR,2026-10-02,200.0,2.7,8868,12781,46.228565063476566,8,192.58999633789062,2.67,2.73,2026-09-24 19:59:37,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-09-25,370.0,8.8,10039,12585,31.519239501953116,1,377.94000244140625,7.65,8.8,2026-09-24 19:59:25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
IBIT,2026-12-18,55.0,1.57,47386,11852,42.358974853515626,85,47.810001373291016,1.51,1.55,2026-09-24 19:59:52,🚀點火(6.3x) 🔥萬人塚,HOLD,5
U,2026-10-16,45.0,1.1,5403,11672,58.74064697265625,22,41.41999816894531,1.1,1.18,2026-09-24 19:59:51,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-10-02,400.0,2.95,8026,9739,43.6529072265625,8,377.94000244140625,2.89,3.05,2026-09-24 19:59:47,🚨異常掃貨,STRONG_BUY,5
AMZN,2026-10-02,250.0,4.15,3611,6720,28.784891845703115,8,249.3800048828125,4.1,4.2,2026-09-24 19:59:49,🚨異常掃貨,STRONG_BUY,5
INTC,2026-10-16,110.0,19.6,47148,6244,68.67707104492189,22,127.38999938964844,19.55,19.7,2026-09-24 19:59:53,🚀點火(4.7x) 🔥萬人塚,HOLD,5
INTC,2026-11-20,130.0,14.02,47483,5746,75.13452600097656,57,127.38999938964844,13.95,14.15,2026-09-24 19:59:19,🚀點火(4.8x) 🔥萬人塚,HOLD,5
NVDA,2026-11-20,250.0,4.63,33757,5403,36.780417358398445,57,224.5800018310547,4.6,4.7,2026-09-24 19:58:16,🚀點火(2.6x) 🔥萬人塚,HOLD,5
CRWV,2026-10-02,95.0,2.14,2475,5398,71.3870048828125,8,90.12999725341797,2.14,2.16,2026-09-24 19:59:56,🚨異常掃貨,STRONG_BUY,5
AAPL,2026-10-02,350.0,0.62,6032,4331,21.41191870117187,8,335.9200134277344,0.6,0.62,2026-09-24 19:59:56,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
IBIT,2027-01-15,60.0,1.23,58080,3421,43.457596679687505,113,47.810001373291016,1.2,1.22,2026-09-24 19:40:46,🚀點火(2.9x) 🔥萬人塚,HOLD,5
SMCI,2026-10-02,42.0,1.56,2304,3317,68.84796777343752,8,41.5099983215332,1.55,1.58,2026-09-24 19:59:57,🚨異常掃貨,STRONG_BUY,5
TSLA,2027-01-15,400.0,28.15,35845,2762,44.25104577636719,113,377.94000244140625,28.0,28.25,2026-09-24 19:59:49,🚀點火(2.7x) 🔥萬人塚,HOLD,5
WMT,2026-10-16,111.0,1.27,927,1270,25.073991455078122,22,107.58999633789062,1.21,1.37,2026-09-24 19:59:34,🚨異常掃貨,STRONG_BUY,5
SOFI,2026-09-25,17.0,0.12,25894,44440,41.01621484375,1,16.799999237060547,0.11,0.12,2026-09-24 19:59:56,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-25,400.0,0.09,21846,40687,38.67248828125,1,377.94000244140625,0.09,0.1,2026-09-24 19:59:39,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-25,257.5,0.09,14529,31247,26.17261328125,1,249.3800048828125,0.09,0.1,2026-09-24 19:59:54,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-25,255.0,0.24,18581,26022,24.17068017578125,1,249.3800048828125,0.22,0.23,2026-09-24 19:59:55,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-25,252.5,0.55,8407,25796,22.461712890624995,1,249.3800048828125,0.53,0.55,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-09-25,200.0,0.25,8845,25420,39.258419921874996,1,192.58999633789062,0.25,0.26,2026-09-24 19:59:55,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-09-25,170.0,0.65,12452,19710,66.8948623046875,1,161.61000061035156,0.63,0.68,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-25,395.0,0.2,11364,17748,35.69400244140625,1,377.94000244140625,0.19,0.2,2026-09-24 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-09-25,175.0,0.3,15461,17669,74.31666308593749,1,161.61000061035156,0.29,0.32,2026-09-24 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-09-25,73.0,0.11,11034,17417,24.9030947265625,1,71.72000122070312,0.11,0.12,2026-09-24 19:59:49,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NFLX,2026-09-25,72.0,0.37,6828,17045,22.9499892578125,1,71.72000122070312,0.34,0.36,2026-09-24 19:59:53,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-09-25,17.5,0.02,29733,15110,40.62559375,1,16.799999237060547,0.01,0.02,2026-09-24 19:59:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-10-02,225.0,3.9,7824,14531,29.517306396484372,8,224.5800018310547,3.85,3.95,2026-09-24 19:59:57,🚨異常掃貨 🏛️機構場,STRONG_BUY,4
NKE,2026-09-25,36.0,0.27,9545,14467,27.735097656249998,1,35.9900016784668,0.26,0.29,2026-09-24 19:59:47,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-09-25,75.0,0.74,7519,13841,61.133201171875015,1,73.61000061035156,0.72,0.8,2026-09-24 19:59:48,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-09-25,43.0,0.21,8189,13008,58.00823242187501,1,41.5099983215332,0.2,0.22,2026-09-24 19:59:49,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MU,2026-09-25,1150.0,0.45,6055,11898,45.28863305664063,1,1080.530029296875,0.41,0.46,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-09-25,210.0,0.52,10135,11124,60.547269531250016,1,199.2100067138672,0.52,0.56,2026-09-24 19:59:52,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-09-25,45.0,0.87,7974,10616,68.16438085937502,1,44.97999954223633,0.85,0.94,2026-09-24 19:59:51,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-09-25,132.0,0.57,19916,10474,55.322712402343754,1,127.38999938964844,0.56,0.57,2026-09-24 19:59:52,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-09-25,135.0,0.24,10998,10052,58.39885351562499,1,127.38999938964844,0.23,0.24,2026-09-24 19:59:46,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-09-25,825.0,0.39,2363,9613,45.117736328125005,1,777.5900268554688,0.37,0.41,2026-09-24 19:59:42,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
U,2026-09-25,45.0,0.08,7441,9232,83.20329296874999,1,41.41999816894531,0.05,0.17,2026-09-24 19:59:46,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IONQ,2026-09-25,46.0,0.52,2919,7867,70.70341796875,1,44.97999954223633,0.47,0.58,2026-09-24 19:59:42,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
META,2026-09-25,830.0,0.27,1625,7750,46.24077197265626,1,777.5900268554688,0.25,0.3,2026-09-24 19:59:54,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-09-25,123.0,0.99,1713,6075,51.8559501953125,1,120.81999969482422,0.95,1.0,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-09-25,47.0,0.45,6536,5918,61.328511718750015,1,46.150001525878906,0.44,0.53,2026-09-24 19:59:07,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-09-25,850.0,0.08,3648,5720,50.0005,1,777.5900268554688,0.07,0.08,2026-09-24 19:59:48,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-09-25,124.0,0.74,2737,5654,52.4418818359375,1,120.81999969482422,0.7,0.73,2026-09-24 19:59:24,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NKE,2026-09-25,35.5,0.6,2153,5577,34.37565625,1,35.9900016784668,0.57,0.66,2026-09-24 19:59:48,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-25,405.0,0.06,7600,5110,43.35994140625,1,377.94000244140625,0.06,0.07,2026-09-24 19:58:31,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-25,262.5,0.02,7677,4853,31.641308593749994,1,249.3800048828125,0.02,0.03,2026-09-24 19:59:46,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
