Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ONDS,2028-01-21,25.0,5.1,1958,86,111.71919140624999,598,🔭LEAPS,HOLD,1
CCL,2026-09-18,37.0,0.71,4932,86,55.322712402343754,108,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,3.26,2292,85,78.6134951171875,598,🔭LEAPS,HOLD,1
JOBY,2028-01-21,12.0,5.4,4959,84,91.6993017578125,598,🔭LEAPS,HOLD,1
BSX,2026-09-18,65.0,0.75,4208,82,46.289599609375,108,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.19,22948,81,96.48441015625,227,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.98,1120,78,71.19169433593751,136,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.47,10256,78,129.59019580078123,227,🚬菸屁股,HOLD,1
BSX,2028-01-21,50.0,11.2,782,78,50.696293823242186,598,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.3,21042,75,95.01958105468748,227,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,36.0,5244,74,56.60062320709229,745,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,600.0,0.44,11202,74,44.19001123046875,80,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,11.14,2455,73,95.08061560058592,598,🔭LEAPS,HOLD,1
F,2028-01-21,20.0,2.8,3125,73,47.60794580078125,598,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,9.13,2394,72,92.773509765625,598,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,2.14,8289,72,87.18274536132812,598,🔭LEAPS,HOLD,1
NEE,2026-09-18,110.0,0.21,6207,72,27.49095947265625,108,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.26,1648,70,88.76964355468748,108,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,3.92,1959,70,108.59420703125,598,🔭LEAPS,HOLD,1
SOFI,2028-01-21,23.0,5.35,3651,69,73.437765625,598,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,9.2,3310,69,96.05716833496092,598,🔭LEAPS,HOLD,1
CCL,2026-09-18,40.0,0.38,1791,68,56.64105859375,108,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.82,6832,67,107.42233789062503,598,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,4.55,13212,66,72.76638562011719,745,🔭LEAPS,HOLD,1
BSX,2026-07-17,65.0,0.12,3186,66,55.1762294921875,45,🚬菸屁股,HOLD,1
BSX,2028-01-21,80.0,4.0,1292,66,49.29249926757813,598,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.78,17237,64,88.2813671875,598,🔭LEAPS,HOLD,1
META,2026-07-17,1330.0,0.18,1326,64,88.20812573242188,45,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.46,10602,63,74.60962890625001,227,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,31.4,7115,62,49.49696499633789,598,🔭LEAPS,HOLD,1
SOFI,2026-07-17,40.0,0.05,2388,61,98.437515625,45,🚬菸屁股,HOLD,1
CCL,2026-07-17,36.0,0.3,14895,61,56.34809277343751,45,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,6.98,6087,60,54.7001600341797,745,🔭LEAPS,HOLD,1
SMR,2028-01-21,5.0,9.7,1094,60,118.01798803710936,598,🔭LEAPS,HOLD,1
CCL,2026-09-18,39.0,0.44,1207,60,55.322712402343754,108,🚬菸屁股,HOLD,1
CCL,2027-01-15,45.0,0.95,6365,60,55.15181567382813,227,🚬菸屁股,HOLD,1
PATH,2026-08-21,23.0,0.19,752,59,80.27363476562499,80,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.65,4071,59,107.81296093750001,227,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,4.15,2278,58,94.8242705078125,598,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,1.25,1060,56,75.586181640625,598,🔭LEAPS,HOLD,1
BSX,2026-07-17,75.0,0.05,5179,56,61.133201171875015,45,🚬菸屁股,HOLD,1
CCL,2026-07-17,37.0,0.33,4150,56,59.4730615234375,45,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,6.75,4250,55,93.89654541015625,598,🔭LEAPS,HOLD,1
TSCO,2026-07-17,40.0,0.2,9555,55,47.5591181640625,45,🚬菸屁股,HOLD,1
BSX,2026-08-21,60.0,0.95,3012,55,47.24173852539062,80,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.4,9815,54,86.2306064453125,227,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,5.96,1453,54,117.23674194335936,598,🔭LEAPS,HOLD,1
CCL,2026-07-17,33.0,0.67,2604,54,55.469195312500005,45,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.17,5481,53,99.2187578125,227,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,2.33,3852,52,72.92507543945312,598,🔭LEAPS,HOLD,1
PACB,2027-01-15,2.0,0.41,6180,52,107.42233789062503,227,🚬菸屁股,HOLD,1
SMR,2026-07-17,25.0,0.3,1455,52,126.75817871093749,45,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.1,3081,51,123.82850585937497,227,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.7,1396,50,74.12135253906249,227,🚬菸屁股,HOLD,1
NTLA,2028-01-21,15.0,6.2,1056,50,102.46630798339847,598,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.22,2184,50,101.172369140625,227,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.91,3657,50,89.94150683593749,598,🔭LEAPS,HOLD,1
HPQ,2028-01-21,23.0,10.3,4331,50,55.93305786132813,598,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,4.4,7805,49,89.30674755859374,598,🔭LEAPS,HOLD,1
ACHR,2026-07-17,12.0,0.06,2812,49,98.437515625,45,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,29.53,6655,48,49.42677526855469,598,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,13.47,6069,48,60.38857971191409,745,🔭LEAPS,HOLD,1
U,2028-01-21,60.0,5.65,957,48,73.57204162597657,598,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,4.43,2611,47,115.625421875,598,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,4.4,5120,46,73.437765625,598,🔭LEAPS,HOLD,1
JOBY,2027-01-15,25.0,0.92,3522,45,88.96495410156248,227,🚬菸屁股,HOLD,1
MRNA,2026-07-17,70.0,0.7,6065,45,87.7930908203125,45,🚬菸屁股,HOLD,1
CCL,2028-01-21,25.0,8.6,2050,44,52.55174401855469,598,🔭LEAPS,HOLD,1
BSX,2026-07-17,90.0,0.01,3570,43,73.82838671875,45,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.32,4432,42,86.7188828125,227,🚬菸屁股,HOLD,1
OPEN,2026-09-18,9.0,0.42,1807,42,107.61764941406251,108,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,3.35,7149,42,90.47861083984375,598,🔭LEAPS,HOLD,1
SOFI,2026-10-16,28.0,0.93,966,41,71.3870048828125,136,🚬菸屁股,HOLD,1
NEE,2027-01-15,125.0,0.3,8899,41,31.641308593749994,227,🚬菸屁股,HOLD,1
COUR,2026-08-21,7.0,0.6,1964,41,82.226740234375,80,🚬菸屁股,HOLD,1
TDOC,2026-07-17,9.0,0.4,1811,39,67.773759765625,45,🚬菸屁股,HOLD,1
RUN,2026-07-17,19.0,0.8,1416,38,85.0587431640625,45,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,10.9,1107,37,97.26565234374999,598,🔭LEAPS,HOLD,1
CCL,2026-09-18,38.0,0.66,2646,37,56.00629931640625,108,🚬菸屁股,HOLD,1
U,2028-01-21,47.0,8.0,7591,36,76.19652709960938,598,🔭LEAPS,HOLD,1
TGT,2026-07-17,150.0,0.35,2222,35,35.44986425781249,45,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,3.68,6696,33,72.7541787109375,598,🔭LEAPS,HOLD,1
U,2028-01-21,45.0,8.3,7662,33,74.7072841796875,598,🔭LEAPS,HOLD,1
OPEN,2028-01-21,3.0,3.5,2398,33,66.69955175781253,598,🔭LEAPS,HOLD,1
HIMS,2028-01-21,55.0,7.3,770,33,97.0581348876953,598,🔭LEAPS,HOLD,1
JOBY,2027-01-15,40.0,0.33,4336,32,94.92192578125,227,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.1,1880,31,121.48476757812499,227,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,11.15,1340,31,115.33245458984376,598,🔭LEAPS,HOLD,1
ONDS,2028-01-21,22.0,5.55,964,31,110.10787133789064,598,🔭LEAPS,HOLD,1
MSTR,2028-01-21,700.0,13.25,6224,30,88.80931600952148,598,🔭LEAPS,HOLD,1
NVDA,2028-01-21,290.0,35.61,5379,29,49.77162045288086,598,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.81,11710,29,84.5460529785156,227,🚬菸屁股,HOLD,1
MRNA,2026-07-17,75.0,0.51,3906,29,89.257919921875,45,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,7.8,1503,28,73.4255587158203,598,🔭LEAPS,HOLD,1
NEE,2026-09-18,97.5,0.91,4766,28,27.03930383300781,108,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.87,5115,27,52.393054199218746,108,🚬菸屁股,HOLD,1
INTC,2028-01-21,65.0,59.0,7625,27,79.51680639648437,598,🔭LEAPS,HOLD,1
OPEN,2026-08-21,13.0,0.09,866,27,114.45355273437498,80,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,10.61,2066,27,107.61764941406251,598,🔭LEAPS,HOLD,1
CLSK,2028-01-21,12.0,11.38,2087,27,103.24755407714848,598,🔭LEAPS,HOLD,1
ACHR,2026-10-16,11.0,0.52,4124,26,96.679720703125,136,🚬菸屁股,HOLD,1
F,2028-01-21,10.0,7.74,2728,26,53.613745117187506,598,🔭LEAPS,HOLD,1
HOOD,2026-09-18,200.0,0.89,1391,24,83.15446533203124,108,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,5.1,4266,24,98.36427416992188,598,🔭LEAPS,HOLD,1
SMR,2028-01-21,40.0,3.65,941,24,115.13714306640624,598,🔭LEAPS,HOLD,1
F,2028-01-21,17.0,3.75,8682,24,48.21829125976563,598,🔭LEAPS,HOLD,1
DDD,2028-01-21,5.0,1.65,4410,24,139.16046044921876,598,🔭LEAPS,HOLD,1
SOFI,2026-07-17,33.0,0.12,1264,23,92.187578125,45,🚬菸屁股,HOLD,1
CLSK,2028-01-21,22.0,7.9,1361,23,86.27943408203124,598,🔭LEAPS,HOLD,1
DKNG,2027-01-15,45.0,0.9,5471,22,58.20354296875,227,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,3.1,3426,22,78.95528857421876,598,🔭LEAPS,HOLD,1
SOFI,2027-01-15,37.0,0.86,3083,21,72.9494892578125,227,🚬菸屁股,HOLD,1
META,2026-07-17,1380.0,0.2,1441,20,88.81847119140623,45,🚬菸屁股,HOLD,1
TJX,2026-07-17,170.0,0.7,1627,19,25.24488818359375,45,🚬菸屁股,HOLD,1
OKLO,2026-07-17,165.0,0.64,943,18,138.1839028320312,45,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,4.3,19955,18,60.876856079101586,598,🔭LEAPS,HOLD,1
MDT,2026-08-21,87.5,0.64,1128,17,31.568067138671868,80,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.63,5495,16,53.613745117187506,108,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.5,3352,16,102.53954980468751,598,🔭LEAPS,HOLD,1
BRK-B,2028-01-21,740.0,3.09,1017,16,22.02379002380371,598,🔭LEAPS,HOLD,1
IBIT,2027-01-15,68.0,0.72,8223,15,48.120635986328125,227,🚬菸屁股,HOLD,1
META,2026-07-17,1400.0,0.19,1111,15,86.4259169921875,45,🚬菸屁股,HOLD,1
RUN,2028-01-21,17.0,5.85,866,15,89.84385156249999,598,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.15,18889,14,61.328511718750015,227,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,9.79,1423,14,53.741917663574235,598,🔭LEAPS,HOLD,1
BSX,2026-09-18,85.0,0.14,1184,14,50.39112109375,108,🚬菸屁股,HOLD,1
DVN,2026-09-18,60.0,0.46,1557,14,42.11483666992188,108,🚬菸屁股,HOLD,1
DVN,2028-01-21,60.0,3.64,1041,14,42.725182128906255,598,🔭LEAPS,HOLD,1
BRK-B,2026-09-18,570.0,0.9,926,14,20.966366516113276,108,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,2.98,5443,13,52.429674926757805,598,🔭LEAPS,HOLD,1
DKNG,2028-01-21,25.0,9.5,3765,13,66.8948623046875,598,🔭LEAPS,HOLD,1
TDOC,2028-01-21,10.0,2.4,2028,13,77.88108056640624,598,🔭LEAPS,HOLD,1
JOBY,2026-07-17,20.0,0.12,1693,13,88.67198828125,45,🚬菸屁股,HOLD,1
JOBY,2026-08-21,30.0,0.09,1474,13,101.172369140625,80,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,4.0,773,13,114.20941333007812,598,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,580.0,0.47,3688,13,43.6529072265625,80,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,800.0,0.15,1174,13,45.94780615234375,136,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,31.03,5370,12,49.811292907714844,745,🔭LEAPS,HOLD,1
SOFI,2026-08-21,34.0,0.25,1154,12,79.883013671875,80,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.43,6887,12,91.8946123046875,136,🚬菸屁股,HOLD,1
TSCO,2026-09-18,45.0,0.35,1433,12,48.5356708984375,108,🚬菸屁股,HOLD,1
MDT,2026-07-17,82.5,0.64,1012,12,29.492892578124994,45,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,540.0,0.18,2002,12,44.605046142578125,45,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,17.0,19147,11,49.67396517944337,598,🔭LEAPS,HOLD,1
IBIT,2027-01-15,95.0,0.28,17913,11,55.078574218750006,227,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.6,1301,11,89.89267919921873,227,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,4.87,4798,11,110.08345739746095,598,🔭LEAPS,HOLD,1
JOBY,2028-01-21,3.0,9.4,1075,11,84.37515624999999,598,🔭LEAPS,HOLD,1
ACHR,2028-01-21,25.0,0.88,1200,11,89.257919921875,598,🔭LEAPS,HOLD,1
BSX,2026-08-21,70.0,0.3,1190,11,52.393054199218746,80,🚬菸屁股,HOLD,1
F,2028-01-21,8.0,9.1,1434,11,60.547269531250016,598,🔭LEAPS,HOLD,1
VST,2026-07-17,230.0,0.55,1302,10,62.59803027343751,45,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,7.4,3258,10,65.22251574707032,598,🔭LEAPS,HOLD,1
TDOC,2026-07-17,13.0,0.08,2836,10,88.2813671875,45,🚬菸屁股,HOLD,1
NTLA,2026-07-17,20.0,0.38,1231,10,96.48441015625,45,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.92,1380,10,88.18371191406248,227,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.79,4410,10,123.82850585937497,598,🔭LEAPS,HOLD,1
TSCO,2026-07-17,45.0,0.05,6193,10,47.6567734375,45,🚬菸屁股,HOLD,1
FIS,2026-09-18,95.0,0.11,5219,10,70.41045214843751,108,🚬菸屁股,HOLD,1
BSX,2026-07-17,70.0,0.1,4247,10,53.320779296874996,45,🚬菸屁股,HOLD,1
BSX,2026-09-18,75.0,0.25,3853,10,48.291532714843754,108,🚬菸屁股,HOLD,1
MDT,2028-01-21,95.0,4.4,856,10,32.56903369140625,598,🔭LEAPS,HOLD,1
D,2027-01-15,80.0,0.97,1358,10,26.03833728027344,227,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.26,6382,9,96.0937890625,227,🚬菸屁股,HOLD,1
MDT,2027-01-15,100.0,0.9,1491,9,30.237514038085937,227,🚬菸屁股,HOLD,1
MDT,2027-01-15,110.0,0.35,1798,9,38.15979809570312,227,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.28,1727,9,45.825737060546885,171,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,2.6,8754,8,73.68190380859374,598,🔭LEAPS,HOLD,1
HOOD,2028-01-21,240.0,9.83,1398,8,71.97598825073243,598,🔭LEAPS,HOLD,1
BSX,2027-01-15,105.0,0.4,3426,8,52.246571289062494,227,🚬菸屁股,HOLD,1
MRNA,2026-07-17,85.0,0.3,2169,8,93.945373046875,45,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.5,1772,7,92.187578125,227,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.22,6240,7,55.56685058593751,108,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,598,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.72,1501,7,92.04109521484375,227,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.37,1256,7,93.945373046875,136,🚬菸屁股,HOLD,1
MDT,2026-09-18,90.0,0.74,1674,7,31.348342773437498,108,🚬菸屁股,HOLD,1
CLSK,2028-01-21,27.0,6.76,4370,7,94.36040795898437,598,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,20.34,8250,6,49.45424081420898,598,🔭LEAPS,HOLD,1
IBIT,2027-01-15,135.0,0.12,12017,6,64.9417568359375,227,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,8.7,891,6,127.14880175781246,598,🔭LEAPS,HOLD,1
PACB,2026-09-18,3.0,0.09,1840,6,102.34423828125001,108,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,2.34,3552,6,88.37902246093749,598,🔭LEAPS,HOLD,1
TSCO,2026-09-18,55.0,0.11,881,6,52.14891601562499,108,🚬菸屁股,HOLD,1
BSX,2026-09-18,105.0,0.1,1137,6,63.086306640625,108,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,470.0,0.95,913,6,37.14662463378906,45,🚬菸屁股,HOLD,1
BRK-B,2027-01-15,750.0,0.33,5655,6,24.7077841796875,227,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,6.9,934,5,99.9023447265625,598,🔭LEAPS,HOLD,1
ZTS,2028-01-21,220.0,1.0,1008,5,51.0869149169922,598,🔭LEAPS,HOLD,1
TSCO,2026-07-17,50.0,0.16,852,5,59.375406250000005,45,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,71.87528125,108,🚬菸屁股,HOLD,1
BSX,2026-09-18,90.0,0.2,1096,5,52.734847656250004,108,🚬菸屁股,HOLD,1
BSX,2028-01-21,115.0,1.3,993,5,48.7431883544922,598,🔭LEAPS,HOLD,1
TGT,2027-01-15,210.0,0.92,1098,5,40.039662109375,227,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,600.0,0.07,1906,5,51.025880371093756,45,🚬菸屁股,HOLD,1
META,2026-07-17,1290.0,0.23,1108,5,86.8165380859375,45,🚬菸屁股,HOLD,1
META,2026-07-17,1320.0,0.17,1620,5,83.69156933593749,45,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,5.5,5496,4,52.49070947265625,598,🔭LEAPS,HOLD,1
SOFI,2026-09-18,37.0,0.22,7373,4,78.51583984375,108,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.44,2588,4,92.2852333984375,227,🚬菸屁股,HOLD,1
BSX,2027-01-15,100.0,0.37,832,4,50.97705273437501,227,🚬菸屁股,HOLD,1
BSX,2027-01-15,120.0,0.05,922,4,60.35195898437502,227,🚬菸屁股,HOLD,1
BSX,2028-01-21,75.0,4.5,861,4,52.734847656250004,598,🔭LEAPS,HOLD,1
CCL,2026-09-18,35.0,0.95,3012,4,53.686986572265624,108,🚬菸屁股,HOLD,1
DVN,2028-01-21,50.0,6.35,827,4,41.663181030273435,598,🔭LEAPS,HOLD,1
F,2026-09-18,23.0,0.42,2771,4,54.68795312500001,108,🚬菸屁股,HOLD,1
TGT,2027-01-15,220.0,0.55,1172,4,42.66414758300782,227,🚬菸屁股,HOLD,1
TGT,2027-01-15,230.0,0.37,2465,4,40.45469702148438,227,🚬菸屁股,HOLD,1
META,2026-07-17,1410.0,0.19,944,4,90.72274902343749,45,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,40.97,6813,3,113.42816723632816,745,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,5.43,1270,3,82.61736132812499,598,🔭LEAPS,HOLD,1
DKNG,2026-08-21,42.5,0.1,921,3,58.5941640625,80,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,7.6,1519,3,72.1804539794922,598,🔭LEAPS,HOLD,1
TDOC,2027-01-15,25.0,0.21,2925,3,87.30481445312499,227,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.84,1038,3,53.00339965820313,108,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,9.7,2838,3,78.44259838867188,598,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,8.39,1960,3,77.09983837890626,598,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.5,8591,3,107.81296093750001,227,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,9.2,1118,3,93.83551086425781,598,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,4.1,2143,3,89.45323046875,598,🔭LEAPS,HOLD,1
SMR,2027-01-15,47.0,0.96,932,3,125.83044897460938,227,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.56,862,3,126.36755566406248,227,🚬菸屁股,HOLD,1
ZTS,2027-01-15,175.0,0.2,3780,3,52.88133056640626,227,🚬菸屁股,HOLD,1
BSX,2026-08-21,85.0,0.15,1746,3,58.39885351562499,80,🚬菸屁股,HOLD,1
MDT,2026-08-21,90.0,0.3,1046,3,30.07882421875,80,🚬菸屁股,HOLD,1
MDT,2026-09-18,100.0,0.2,1163,3,40.89414575195312,108,🚬菸屁股,HOLD,1
CCL,2028-01-21,32.0,6.1,1051,3,50.62305236816407,598,🔭LEAPS,HOLD,1
TJX,2028-01-21,190.0,9.05,2088,3,28.134873931884762,598,🔭LEAPS,HOLD,1
META,2026-07-17,1350.0,0.19,1014,3,89.01378173828124,45,🚬菸屁股,HOLD,1
RUN,2028-01-21,13.0,7.28,3732,3,73.36452416992188,598,🔭LEAPS,HOLD,1
IBIT,2026-09-18,95.0,0.06,7592,2,65.43003320312502,108,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,2.02,6686,2,53.00339965820313,598,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,11.1,2349,2,89.40440283203124,598,🔭LEAPS,HOLD,1
DKNG,2026-09-18,37.5,0.58,2815,2,53.662572753906254,108,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.07,3113,2,53.51608984375,108,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.08,4447,2,62.109753906250006,108,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.07,3798,2,59.375406250000005,227,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.1,1024,2,62.305064453125006,227,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.05,883,2,62.500375000000005,227,🚬菸屁股,HOLD,1
HOOD,2028-01-21,220.0,11.22,779,2,72.6565234375,598,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,1.43,1008,2,75.04907763671875,598,🔭LEAPS,HOLD,1
NTLA,2027-01-15,35.0,0.8,3950,2,83.69156933593749,227,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,6.75,891,2,92.99323413085938,598,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,4.75,998,2,90.72274902343749,598,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.97,1131,2,86.914193359375,598,🔭LEAPS,HOLD,1
TSCO,2026-07-17,55.0,0.2,1010,2,79.687703125,45,🚬菸屁股,HOLD,1
TSCO,2027-01-15,66.0,0.2,2662,2,55.615678222656264,227,🚬菸屁股,HOLD,1
FIS,2026-07-17,50.0,0.27,954,2,39.795523925781254,45,🚬菸屁股,HOLD,1
CTSH,2026-07-17,95.0,0.4,1261,2,86.2306064453125,45,🚬菸屁股,HOLD,1
CCL,2028-01-21,28.0,7.3,803,2,54.565884033203126,598,🔭LEAPS,HOLD,1
CCL,2028-01-21,40.0,3.7,1976,2,51.6606396484375,598,🔭LEAPS,HOLD,1
NEE,2027-01-15,120.0,0.66,3595,2,29.737030761718742,227,🚬菸屁股,HOLD,1
DVN,2026-07-17,65.0,0.08,1040,2,53.906710937500016,45,🚬菸屁股,HOLD,1
F,2027-01-15,28.0,0.53,4373,2,54.102021484375015,227,🚬菸屁股,HOLD,1
META,2026-07-17,1300.0,0.24,2100,2,84.42398388671874,45,🚬菸屁股,HOLD,1
META,2026-07-17,1370.0,0.31,1162,2,84.66812207031249,45,🚬菸屁股,HOLD,1
META,2026-07-17,1390.0,0.18,1115,2,88.72081591796874,45,🚬菸屁股,HOLD,1
META,2026-07-17,1420.0,0.18,916,2,93.60357958984375,45,🚬菸屁股,HOLD,1
GOOG,2026-07-17,485.0,0.57,5986,1,39.624627197265625,45,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.49,6503,1,50.19581054687501,227,🚬菸屁股,HOLD,1
IBIT,2027-01-15,84.0,0.51,5214,1,51.6606396484375,227,🚬菸屁股,HOLD,1
UPST,2026-07-17,75.0,0.03,972,1,97.6562734375,45,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,11.9,752,1,86.62122753906249,598,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,5.3,1152,1,86.34046862792968,598,🔭LEAPS,HOLD,1
SOFI,2026-08-21,37.0,0.11,924,1,82.61736132812499,80,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,73.633076171875,108,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.27,6654,1,55.71333349609377,227,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.05,795,1,59.86368261718751,227,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,10.5,1537,1,70.63017651367188,598,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,4.0,1678,1,58.8871298828125,598,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.74,4682,1,53.94333166503908,598,🔭LEAPS,HOLD,1
TDOC,2028-01-21,3.0,5.46,2435,1,77.3439765625,598,🔭LEAPS,HOLD,1
NTLA,2026-07-17,17.0,0.75,1612,1,100.09815576171874,45,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,5.58,1427,1,107.95944458007813,598,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.6,1570,1,76.17211328125,80,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.5,1377,1,119.3363408203125,598,🔭LEAPS,HOLD,1
JOBY,2026-07-17,18.0,0.2,2348,1,88.86729882812499,45,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,2.77,1165,1,92.21199194335938,598,🔭LEAPS,HOLD,1
