Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ONDS,2026-12-18,13.0,0.23,4038,97,90.429783203125,92,7.24,0.19,0.23,2026-09-15 19:20:35,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
LUNR,2027-01-15,25.0,0.75,3603,91,95.70316796875,120,13.87,0.57,0.91,2026-09-15 19:49:40,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2027-01-15,380.0,0.61,17400,83,37.73255627441406,120,248.42,0.55,0.65,2026-09-15 18:22:30,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,90.0,0.7,1930,80,97.94923925781251,120,35.98,0.6,0.79,2026-09-15 17:39:24,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,45.0,10.74,2732,79,82.0314296875,491,35.64,10.1,10.9,2026-09-15 19:38:50,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,25.0,3.65,16668,78,65.3445848388672,638,17.07,3.6,3.8,2026-09-15 19:46:45,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-11-20,200.0,0.64,3476,77,76.90452783203125,64,110.45,0.57,0.75,2026-09-15 19:07:39,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-11-20,14.0,0.1,1387,55,100.0005,64,7.24,0.04,0.18,2026-09-15 17:33:58,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,12.0,0.33,4289,51,113.47699511718751,491,2.65,0.3,0.51,2026-09-15 18:42:06,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-09-18,340.0,0.71,37351,31406,28.565167480468745,1,331.34,0.7,0.73,2026-09-15 19:59:58,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
NVDA,2026-09-25,225.0,0.87,13854,14487,33.25262060546875,8,212.17,0.85,0.88,2026-09-15 19:59:45,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
COIN,2026-09-18,190.0,0.7,7973,10865,85.79115771484375,1,172.11,0.65,0.71,2026-09-15 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,5
AMZN,2026-09-25,260.0,1.45,3697,5597,32.14179187011719,8,248.42,1.39,1.47,2026-09-15 19:59:17,🚨異常掃貨,STRONG_BUY,5
AMZN,2026-09-25,255.0,2.63,1885,3218,32.044136596679685,8,248.42,2.54,2.67,2026-09-15 19:59:56,🚨異常掃貨,STRONG_BUY,5
IBIT,2026-10-16,54.0,0.12,38346,2409,47.070841796875,29,43.11,0.12,0.14,2026-09-15 19:59:59,🚀點火(6.8x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(25%),BUY_WATCH,5
OKLO,2026-09-18,37.0,0.68,1006,1264,83.007982421875,1,35.98,0.61,0.71,2026-09-15 19:57:22,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,5
SHOP,2026-10-16,135.0,5.2,46479,586,50.39112109375,29,129.86,5.2,5.45,2026-09-15 19:58:30,🚀點火(3.0x) 🔥萬人塚,HOLD,5
PLTR,2026-12-18,175.0,19.37,52549,252,58.46599151611327,92,172.56,19.0,19.6,2026-09-15 19:59:36,🚀點火(3.5x) 🔥萬人塚,HOLD,5
AMZN,2026-09-18,255.0,0.9,13241,24287,35.1568984375,1,248.42,0.9,0.93,2026-09-15 19:59:56,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-18,400.0,0.13,23841,23178,59.766027343750004,1,356.58,0.12,0.13,2026-09-15 19:59:48,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-18,120.0,0.5,17151,18415,78.8088056640625,1,110.45,0.49,0.51,2026-09-15 19:59:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-09-18,200.0,0.25,8696,15508,93.4570966796875,1,172.11,0.23,0.25,2026-09-15 19:59:51,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-18,380.0,0.66,19497,14854,51.025880371093756,1,356.58,0.65,0.67,2026-09-15 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-18,257.5,0.55,9739,13677,35.889312988281254,1,248.42,0.53,0.56,2026-09-15 19:59:54,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-18,262.5,0.19,7006,13353,38.184211914062494,1,248.42,0.19,0.21,2026-09-15 19:59:32,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2027-01-15,350.0,13.55,45397,10565,27.73814938354492,120,331.34,13.45,13.7,2026-09-15 19:59:33,🚀點火(15.2x) 🔥萬人塚 🏛️機構場,HOLD,4
IBIT,2026-09-18,43.0,0.79,20899,9979,46.48491015625,1,43.11,0.76,0.78,2026-09-15 20:10:45,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-09-18,377.5,0.85,7934,8883,50.36670727539063,1,356.58,0.84,0.86,2026-09-15 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-09-18,182.5,0.77,10891,8127,60.01016552734376,1,172.56,0.75,0.77,2026-09-15 19:59:56,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-09-18,385.0,0.39,12620,7012,52.393054199218746,1,356.58,0.39,0.4,2026-09-15 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-09-18,37.5,0.12,6142,6674,39.8443515625,1,36.22,0.11,0.12,2026-09-15 19:59:58,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-09-18,60.0,1.26,3459,6152,81.5431533203125,1,58.77,1.15,1.26,2026-09-15 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(82%),GAMBLE,4
NVDA,2026-09-18,227.5,0.11,22883,5489,41.992767578125,1,212.17,0.1,0.11,2026-09-15 19:58:46,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-09-18,17.0,0.41,15140,5130,63.281617187500004,1,17.07,0.42,0.43,2026-09-15 19:59:50,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RIVN,2026-09-18,16.0,0.21,22725,4599,71.87528125,1,15.54,0.21,0.23,2026-09-15 19:58:37,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-18,117.0,0.93,6618,4293,77.44163183593751,1,110.45,0.91,0.94,2026-09-15 19:59:25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-18,64.0,1.68,1468,4207,82.226740234375,1,63.55,1.62,1.74,2026-09-15 19:58:33,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) ⚠️暴動高IV(82%),GAMBLE,4
F,2026-09-18,14.5,0.01,12985,3949,50.0005,1,13.5,0.01,0.02,2026-09-15 19:59:00,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-09-18,108.0,0.17,7531,3938,74.2190078125,1,97.14,0.16,0.18,2026-09-15 19:59:22,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RIVN,2026-09-18,16.5,0.1,9074,3763,75.39087109375001,1,15.54,0.1,0.13,2026-09-15 19:53:17,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-09-18,550.0,0.73,6134,3514,61.23085644531252,1,504.2,0.72,0.75,2026-09-15 19:59:50,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-18,362.5,0.39,3920,3383,37.74476318359375,1,344.98,0.36,0.4,2026-09-15 19:57:17,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-09-18,2.5,0.18,4848,3304,75.00025000000001,1,2.65,0.16,0.18,2026-09-15 19:59:57,🎲末日結算 🚀點火(3.4x) 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-18,360.0,0.52,13739,2944,36.426416992187505,1,344.98,0.5,0.54,2026-09-15 19:59:53,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-09-18,38.0,0.05,6604,2789,40.23497265625,1,36.22,0.05,0.06,2026-09-15 19:59:35,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-10-16,55.0,0.8,8503,2212,86.2306064453125,29,41.58,0.76,0.84,2026-09-15 19:49:46,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
RKLB,2026-09-18,69.0,0.39,1162,1987,86.62122753906249,1,63.55,0.37,0.42,2026-09-15 19:58:44,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-09-18,84.0,1.26,1377,1908,84.37515624999999,1,80.92,1.24,1.3,2026-09-15 19:59:03,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(84%),GAMBLE,4
ONDS,2026-09-18,7.0,0.36,5890,1872,78.9064609375,1,7.24,0.31,0.38,2026-09-15 19:50:43,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-09-18,81.0,0.45,4907,1753,48.7309814453125,1,78.31,0.35,0.45,2026-09-15 19:59:06,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-09-18,84.0,0.09,4213,1747,51.562984375,1,78.31,0.08,0.11,2026-09-15 19:59:50,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-09-25,17.5,0.06,1587,1561,101.5629921875,8,13.87,0.0,0.2,2026-09-15 17:10:12,🚀點火(8.8x) 🚬菸屁股 ⚠️暴動高IV(102%),BUY_WATCH,4
GOOGL,2026-09-18,357.5,0.75,2016,1480,35.44986425781249,1,344.98,0.72,0.76,2026-09-15 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-09-18,26.0,0.18,2953,1413,66.40658593750001,1,24.64,0.13,0.18,2026-09-15 19:33:55,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DELL,2026-09-18,620.0,0.37,1815,1350,77.0510107421875,1,543.51,0.35,0.58,2026-09-15 19:59:55,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DELL,2026-09-18,610.0,0.62,1936,1261,75.39087109375001,1,543.51,0.6,0.88,2026-09-15 19:59:27,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COST,2026-09-18,945.0,0.2,1949,801,28.418684570312493,1,901.35,0.16,0.31,2026-09-15 19:57:23,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RDDT,2026-09-18,172.5,0.66,810,746,73.437765625,1,159.63,0.62,0.71,2026-09-15 19:59:15,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-12-18,525.0,19.8,53652,709,31.760325958251954,92,497.12,19.25,20.75,2026-09-15 19:29:40,🚀點火(2.9x) 🔥萬人塚 🏛️機構場,HOLD,4
WMT,2026-09-18,114.0,0.04,1263,655,37.89124609375,1,108.09,0.02,0.1,2026-09-15 19:48:03,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-18,121.0,0.4,2631,569,79.3947373046875,1,110.45,0.39,0.42,2026-09-15 19:59:58,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-09-25,9.0,0.23,1128,542,82.81267187499999,8,8.43,0.2,0.29,2026-09-15 19:50:17,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),BUY_WATCH,4
CRWV,2026-09-25,102.0,0.32,1158,200,86.8165380859375,8,80.92,0.28,0.31,2026-09-15 19:47:24,🚀點火(2.9x) 🚬菸屁股 ⚠️暴動高IV(87%),BUY_WATCH,4
IBIT,2026-10-16,47.0,0.71,72746,48955,40.039662109375,29,43.11,0.67,0.7,2026-09-15 20:00:28,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,360.0,4.75,8853,32897,49.1216025390625,1,356.58,4.7,4.8,2026-09-15 19:59:58,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-09-18,217.5,1.04,9074,21181,38.30628100585937,1,212.17,1.02,1.04,2026-09-15 19:59:54,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-09-18,177.5,1.79,14651,17910,59.49747534179688,1,172.56,1.78,1.82,2026-09-15 19:59:47,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-09-18,100.0,1.33,38112,15374,70.898728515625,1,97.14,1.33,1.37,2026-09-15 19:59:34,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
AMZN,2026-11-20,290.0,4.1,15030,9257,38.66638482666015,64,248.42,4.0,4.1,2026-09-15 19:58:51,🆕新倉暴量,HOLD,3
AAPL,2026-09-18,345.0,0.25,18429,9161,29.29758203124999,1,331.34,0.24,0.25,2026-09-15 19:59:37,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
INTC,2026-10-16,105.0,3.95,13867,8324,61.45058081054688,29,97.14,3.9,4.0,2026-09-15 19:59:35,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,252.5,1.51,2112,7138,35.13248461914062,1,248.42,1.47,1.55,2026-09-15 19:59:55,🎲末日結算 🚨異常掃貨,GAMBLE,3
RKLB,2026-09-18,65.0,1.26,4996,6478,83.69156933593749,1,63.55,1.26,1.35,2026-09-15 19:59:55,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-10-16,190.0,4.17,5062,6049,50.75732836914062,29,172.56,4.1,4.2,2026-09-15 19:59:14,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,270.0,2.42,23647,6041,32.12958496093749,29,248.42,2.4,2.48,2026-09-15 19:59:24,🆕新倉暴量,HOLD,3
PLTR,2026-10-16,180.0,7.2,9103,5607,50.79394909667969,29,172.56,7.0,7.2,2026-09-15 19:59:51,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,265.0,3.4,16777,5368,32.17841259765625,29,248.42,3.35,3.5,2026-09-15 19:59:26,🆕新倉暴量,HOLD,3
IBIT,2026-10-16,50.0,0.31,32226,4954,41.992767578125,29,43.11,0.29,0.31,2026-09-15 19:59:09,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-10-16,120.0,4.6,10685,4818,63.867548828124995,29,110.45,4.55,4.65,2026-09-15 19:59:50,🆕新倉暴量,HOLD,3
IBIT,2026-11-20,46.0,1.88,23396,4685,41.55331884765625,64,43.11,1.85,1.9,2026-09-15 19:51:07,🆕新倉暴量,HOLD,3
MSFT,2026-09-18,520.0,0.29,13070,4658,30.567100585937503,1,497.12,0.27,0.31,2026-09-15 19:58:35,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
TSLA,2026-09-25,385.0,2.07,5720,4172,44.49518395996094,8,356.58,2.06,2.1,2026-09-15 19:58:50,🆕新倉暴量,HOLD,3
SMCI,2026-10-16,40.0,1.4,4332,3746,70.26396923828125,29,35.64,1.33,1.43,2026-09-15 19:59:11,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,114.0,1.62,1135,3621,76.02563037109377,1,110.45,1.61,1.65,2026-09-15 19:59:21,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-10-16,200.0,16.4,10050,3615,38.24524645996094,29,212.17,16.4,16.5,2026-09-15 19:59:47,🆕新倉暴量,HOLD,3
IBIT,2026-12-18,47.0,2.19,8448,3596,42.139250488281256,92,43.11,2.16,2.2,2026-09-15 19:59:13,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,370.0,3.91,11288,3466,31.153032226562495,29,344.98,3.85,4.1,2026-09-15 19:59:33,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,20.0,0.22,33658,3395,52.14891601562499,29,17.07,0.21,0.22,2026-09-15 19:59:47,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-10-16,70.0,1.8,6696,2700,77.148666015625,29,58.77,1.75,1.84,2026-09-15 19:21:41,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,60.0,0.63,50731,2681,45.06890869140625,120,43.11,0.6,0.64,2026-09-15 19:59:49,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,13.0,1.4,7952,2559,39.16076464843749,120,13.5,1.35,1.46,2026-09-15 19:44:59,🆕新倉暴量,HOLD,3
HOOD,2026-10-16,130.0,2.4,6397,2401,64.5511357421875,29,110.45,2.37,2.43,2026-09-15 19:59:51,🆕新倉暴量,HOLD,3
RKLB,2026-10-16,70.0,2.95,7246,2057,72.58328198242188,29,63.55,2.9,3.05,2026-09-15 19:56:51,🆕新倉暴量,HOLD,3
RKLB,2026-10-16,80.0,1.17,6180,2007,75.24438818359374,29,63.55,1.13,1.23,2026-09-15 19:59:38,🚀點火(3.3x),HOLD,3
NVDA,2027-01-15,460.0,0.06,32215,1709,47.461462890625,120,212.17,0.05,0.06,2026-09-15 19:58:17,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-10-16,85.0,5.63,3288,1612,78.08859802246093,29,80.92,5.55,5.75,2026-09-15 19:57:02,🆕新倉暴量,HOLD,3
VST,2026-10-16,165.0,1.28,3038,1547,47.11966943359375,29,141.53,1.2,1.39,2026-09-15 19:57:41,🆕新倉暴量,HOLD,3
AMZN,2026-11-20,285.0,4.76,5620,1537,38.892212646484374,64,248.42,4.8,5.0,2026-09-15 19:51:22,🆕新倉暴量,HOLD,3
INTC,2026-10-16,135.0,0.45,10156,1476,68.16438085937502,29,97.14,0.44,0.48,2026-09-15 19:59:33,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
SOFI,2027-01-15,30.0,0.23,77166,1454,64.062859375,120,17.07,0.22,0.24,2026-09-15 19:48:28,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-11-20,170.0,3.47,3472,1452,50.89160437011719,64,141.53,3.3,3.7,2026-09-15 19:51:47,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,260.0,0.26,33038,1451,36.524072265625,29,212.17,0.26,0.27,2026-09-15 19:59:31,🚬菸屁股 🔥萬人塚,HOLD,3
NKE,2026-10-16,35.0,2.66,2865,1450,49.36574072265626,29,36.22,2.67,2.71,2026-09-15 19:58:45,🆕新倉暴量,HOLD,3
GOOGL,2026-09-25,355.0,3.09,2749,1426,31.043170043945313,8,344.98,3.05,3.25,2026-09-15 19:59:38,🆕新倉暴量,HOLD,3
HOOD,2026-10-16,150.0,0.67,3787,1352,68.16438085937502,29,110.45,0.66,0.7,2026-09-15 19:49:39,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
GOOGL,2026-09-25,350.0,4.75,2100,1287,30.847859497070306,8,344.98,4.65,4.85,2026-09-15 19:59:57,🆕新倉暴量,HOLD,3
NKE,2026-10-16,37.5,1.48,5601,1237,48.291532714843754,29,36.22,1.45,1.49,2026-09-15 19:59:07,🆕新倉暴量,HOLD,3
KTOS,2026-10-16,55.0,1.2,2992,1216,63.9652041015625,29,47.62,1.05,1.35,2026-09-15 19:58:01,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,7.0,0.49,61815,1024,75.39087109375001,120,5.47,0.45,0.5,2026-09-15 19:59:50,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-09-25,65.0,2.52,1047,987,71.92410888671876,8,63.55,2.3,2.46,2026-09-15 19:55:40,🆕新倉暴量,HOLD,3
RKLB,2026-10-16,65.0,4.65,4311,968,70.97196997070311,29,63.55,4.5,4.7,2026-09-15 19:59:41,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,25.0,0.46,102501,877,59.131268066406264,120,17.07,0.46,0.47,2026-09-15 19:47:11,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-11-20,35.0,1.88,3223,819,85.69350244140624,64,27.85,1.75,1.89,2026-09-15 19:28:08,🆕新倉暴量,HOLD,3
IBIT,2026-10-16,55.0,0.11,22471,803,48.633326171875005,29,43.11,0.1,0.12,2026-09-15 19:44:28,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
RKLB,2026-10-16,75.0,1.86,3466,800,73.21804125976561,29,63.55,1.79,1.89,2026-09-15 19:59:38,🆕新倉暴量,HOLD,3
GOOGL,2026-09-25,360.0,2.02,2745,800,31.128618408203117,8,344.98,1.93,2.08,2026-09-15 19:57:45,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,17.55,96850,743,42.8167339477539,491,212.17,17.35,17.75,2026-09-15 19:47:29,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.04,37041,739,118.75040625,120,2.65,0.03,0.04,2026-09-15 19:53:08,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-10-16,65.0,2.87,3499,733,74.75611181640626,29,58.77,2.74,2.89,2026-09-15 19:55:36,🆕新倉暴量,HOLD,3
HOOD,2026-10-16,145.0,0.91,3577,730,67.96907031250001,29,110.45,0.89,1.05,2026-09-15 19:56:37,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
XYZ,2026-11-20,90.0,2.76,3132,706,50.39112109375,64,78.31,2.59,2.79,2026-09-15 19:38:08,🆕新倉暴量,HOLD,3
KTOS,2026-10-16,52.5,1.7,1919,699,60.01016552734376,29,47.62,1.25,1.9,2026-09-15 19:32:52,🆕新倉暴量,HOLD,3
DKNG,2026-11-20,30.0,0.89,106482,696,61.08437353515627,64,24.64,0.88,0.94,2026-09-15 19:59:39,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,10.0,0.65,51867,673,86.52357226562499,120,7.24,0.61,0.7,2026-09-15 19:47:12,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2027-01-15,65.0,1.51,2021,623,89.64854101562499,120,35.98,1.44,1.66,2026-09-15 18:24:17,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,20.0,0.1,39016,609,99.60937890625,120,7.24,0.09,0.12,2026-09-15 19:19:15,🚬菸屁股 🔥萬人塚,HOLD,3
XYZ,2026-10-16,85.0,1.41,1794,604,41.87069848632812,29,78.31,1.36,1.49,2026-09-15 19:59:20,🆕新倉暴量,HOLD,3
NVDA,2026-12-18,300.0,0.89,44531,586,39.8443515625,92,212.17,0.86,0.9,2026-09-15 19:56:01,🚬菸屁股 🔥萬人塚,HOLD,3
RIVN,2027-01-15,20.0,0.98,60160,555,63.9652041015625,120,15.54,0.91,0.99,2026-09-15 19:56:25,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2027-01-15,110.0,0.77,45958,540,101.5629921875,120,41.58,0.75,0.81,2026-09-15 18:51:17,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-10-16,45.0,0.79,56439,505,78.4181845703125,29,35.98,0.76,0.83,2026-09-15 19:58:52,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-11-20,20.0,0.71,33604,488,58.39885351562499,64,17.07,0.71,0.74,2026-09-15 19:54:05,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-11-20,135.0,5.28,1437,476,69.44610632324219,64,110.45,5.2,5.4,2026-09-15 19:59:31,🆕新倉暴量,HOLD,3
CRWV,2026-10-16,87.5,4.9,1943,443,78.83321948242188,29,80.92,4.8,4.9,2026-09-15 19:54:09,🆕新倉暴量,HOLD,3
RIVN,2026-12-18,20.0,0.77,38825,443,66.21127539062502,92,15.54,0.75,0.79,2026-09-15 19:51:04,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-10-16,29.0,0.02,963,440,79.687703125,29,17.07,0.01,0.03,2026-09-15 15:51:26,🚀點火(17.6x) 🚬菸屁股 ⚠️尾段價外(70%),BUY_WATCH,3
F,2027-01-15,14.85,0.64,55917,350,37.695935546875,120,13.5,0.59,0.67,2026-09-15 19:44:17,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,340.0,0.6,73457,348,41.65097412109374,120,212.17,0.57,0.61,2026-09-15 19:53:50,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,50.0005,491,2.65,0.0,0.0,2025-11-17 20:56:15,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2026-12-18,15.0,0.85,80980,326,57.32464550781251,92,13.15,0.75,0.98,2026-09-15 19:54:16,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.18,52470,195,83.98453515624999,120,5.47,0.16,0.2,2026-09-15 19:16:05,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-10-16,290.0,0.05,11645,189,42.774009765625,29,212.17,0.04,0.06,2026-09-15 18:02:59,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
F,2027-01-15,16.85,0.26,36421,185,38.477177734375,120,13.5,0.25,0.28,2026-09-15 19:14:59,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2027-01-15,22.0,0.23,71080,178,57.32464550781251,120,13.15,0.1,0.19,2026-09-14 19:18:40,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,15.0,0.21,55605,168,92.9688203125,120,7.24,0.2,0.24,2026-09-15 19:47:20,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-10-16,410.0,0.61,33003,159,34.668622070312495,29,344.98,0.53,0.68,2026-09-15 19:49:42,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.27,32962,157,49.5122236328125,120,43.11,0.26,0.29,2026-09-15 18:52:50,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-11-20,16.0,0.4,84332,147,58.20354296875,64,13.15,0.38,0.49,2026-09-15 19:29:50,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.13,31253,138,67.773759765625,120,17.07,0.12,0.13,2026-09-15 19:59:23,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,17.0,0.46,39423,137,59.375406250000005,92,13.15,0.39,0.59,2026-09-15 18:32:31,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,29.8,37864,133,43.89704541015625,491,212.17,29.55,29.95,2026-09-15 19:46:08,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2026-12-18,8.0,0.95,35144,126,85.35170898437501,92,7.24,0.92,1.0,2026-09-15 19:55:50,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,15.0,0.28,32921,117,109.76607617187501,491,2.65,0.25,0.31,2026-09-15 16:59:56,🔭LEAPS 🔥萬人塚,HOLD,3
RIVN,2028-01-21,40.0,1.25,67575,103,71.679970703125,491,15.54,1.2,1.31,2026-09-15 19:57:21,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2026-10-16,20.0,0.05,71667,99,81.64080859375,29,13.15,0.02,0.1,2026-09-15 16:44:25,🚬菸屁股 🔥萬人塚,HOLD,3
RIVN,2027-01-15,25.0,0.45,36531,95,69.14093359375,120,15.54,0.41,0.48,2026-09-15 19:51:21,🚬菸屁股 🔥萬人塚,HOLD,3
