Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
F,2026-12-18,13.0,0.71,5989,1623,37.207659179687504,85,12.6,0.69,0.73,2026-09-24 19:57:40,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BA,2026-10-02,210.0,0.53,2365,1561,35.742830078124996,8,196.8,0.49,0.57,2026-09-24 19:59:18,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BA,2026-10-16,220.0,0.72,4745,1486,34.54655297851562,22,196.8,0.64,0.78,2026-09-24 19:59:34,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-10-02,170.0,0.14,3514,1441,67.57844921875001,8,139.54,0.12,0.16,2026-09-24 19:40:52,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-02,370.0,0.52,3415,1392,35.547519531249996,8,342.36,0.52,0.58,2026-09-24 19:59:59,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PCG,2026-10-02,13.5,0.05,1698,1363,50.0005,8,12.32,0.01,0.09,2026-09-24 18:03:53,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-11-20,510.0,0.38,1800,1303,52.07567456054687,57,342.36,0.04,0.86,2026-09-23 19:56:55,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-02,365.0,0.85,2754,1293,34.22917333984374,8,342.36,0.81,0.88,2026-09-24 19:59:27,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-10-02,85.0,0.48,1325,1232,77.929908203125,8,73.61,0.41,0.52,2026-09-24 19:53:22,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
F,2026-10-02,14.0,0.02,4339,1227,48.438015625000006,8,12.6,0.02,0.03,2026-09-24 19:59:26,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,120.0,5.25,2995,1155,83.86856951904295,484,44.98,5.0,5.65,2026-09-24 19:29:54,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,7.5,0.04,1168,1151,76.562734375,22,5.71,0.03,0.05,2026-09-23 19:24:31,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-02,55.0,0.05,10604,1121,49.60987890625,8,47.81,0.03,0.04,2026-09-24 19:40:22,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-10-02,157.5,0.46,1653,1105,58.10588769531251,8,139.54,0.43,0.49,2026-09-24 19:58:57,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-02,2.5,0.11,1188,1034,70.312796875,8,2.53,0.05,0.12,2026-09-24 19:53:19,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,65.0,0.48,25350,1030,46.045461425781255,85,47.81,0.45,0.47,2026-09-24 18:50:49,🚀點火(49.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,9.0,0.9,15529,1024,81.2501875,113,7.6,0.83,0.94,2026-09-24 19:51:29,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-10-02,7.0,0.7,1803,1016,69.5315546875,8,7.6,0.62,0.76,2026-09-24 19:53:43,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
F,2027-01-15,24.0,0.04,1198,1000,53.906710937500016,113,12.6,0.0,0.06,2026-09-03 14:20:10,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,15.0,0.13,5331,973,91.79695703125,85,7.6,0.11,0.14,2026-09-24 18:19:50,🚀點火(17.1x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-10-16,55.0,0.46,5255,954,58.20354296875,22,47.02,0.4,0.6,2026-09-24 19:34:28,🚀點火(47.7x) 🚬菸屁股,BUY_WATCH,6
GM,2026-10-16,95.0,0.11,2281,877,39.7466962890625,22,80.57,0.07,0.16,2026-09-24 19:41:06,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,305.0,0.12,6498,864,37.11000390625,22,249.38,0.09,0.12,2026-09-24 19:56:54,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
PCG,2028-01-21,20.0,0.63,21043,824,48.438015625000006,484,12.32,0.5,0.91,2026-09-24 19:00:50,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-10-16,30.0,0.23,2281,817,69.82452050781251,22,24.64,0.17,0.41,2026-09-24 19:42:59,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-02,380.0,0.3,1594,785,39.16076464843749,8,342.36,0.2,0.3,2026-09-24 19:58:24,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
U,2026-10-02,50.0,0.12,1269,774,76.75804492187501,8,41.42,0.03,0.18,2026-09-24 19:52:37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,100.0,52.9,14941,688,75.21997436523438,484,127.39,52.65,53.7,2026-09-24 19:58:17,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
BA,2026-10-02,215.0,0.24,988,650,38.086556640625,8,196.8,0.21,0.29,2026-09-24 19:55:48,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,50.0,3.62,2853,642,77.75901147460938,484,24.64,3.4,3.85,2026-09-24 17:43:32,🚀點火(12.6x) 🔭LEAPS,BUY_WATCH,6
ORCL,2026-10-02,175.0,0.09,985,627,70.898728515625,8,139.54,0.08,0.1,2026-09-24 19:52:18,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,23.0,2.85,4072,624,61.64589135742189,484,16.8,2.89,2.96,2026-09-24 18:08:42,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
FSLR,2026-10-16,210.0,0.77,887,596,54.73678076171876,22,172.16,0.76,0.81,2026-09-24 19:59:41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,18.0,0.51,4116,585,67.87141503906251,113,12.6,0.49,0.55,2026-09-24 19:59:38,🚀點火(24.4x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-10-02,51.0,0.63,1393,576,79.7853583984375,8,46.15,0.61,0.66,2026-09-24 19:57:30,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-10-02,47.0,0.37,1334,572,78.2228740234375,8,41.51,0.36,0.38,2026-09-24 19:58:33,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-12-18,90.0,0.58,3084,553,89.99033447265624,85,44.98,0.45,0.82,2026-09-24 19:30:48,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-10-02,91.0,0.14,1314,521,79.883013671875,8,73.61,0.01,0.27,2026-09-24 19:59:32,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-10-02,40.0,0.88,1021,515,70.312796875,8,38.29,0.82,1.0,2026-09-24 19:16:40,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.03,18334,514,146.875265625,113,2.53,0.01,0.04,2026-09-24 18:41:24,🚀點火(16.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,20.0,2.47,7751,486,72.80300634765625,484,12.6,2.2,2.44,2026-09-24 19:33:35,🚀點火(8.7x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-10-16,36.0,0.49,2498,484,79.49239257812499,22,29.28,0.44,0.5,2026-09-24 18:33:43,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,23.0,0.18,5815,452,59.18009570312501,57,16.8,0.18,0.2,2026-09-24 19:48:28,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
BA,2026-10-02,220.0,0.14,1117,447,40.332627929687504,8,196.8,0.11,0.15,2026-09-24 19:56:02,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,100.0,5.13,7333,428,86.56019299316407,484,38.29,4.9,5.3,2026-09-24 19:59:46,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,25.0,0.11,13219,428,62.500375000000005,57,16.8,0.11,0.12,2026-09-24 19:56:21,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,5.0,2.45,19803,427,88.37902246093749,484,5.71,2.4,2.51,2026-09-24 19:01:18,🚀點火(20.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-12-18,28.0,0.13,9193,425,63.47692773437501,85,16.8,0.12,0.14,2026-09-24 18:52:05,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,8.0,0.03,4961,394,69.5315546875,22,6.3,0.02,0.07,2026-09-24 19:44:36,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.05,6294,379,146.09401953124998,113,2.53,0.03,0.06,2026-09-24 18:43:24,🚀點火(17.2x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,210.0,22.65,7999,377,73.44081735229491,484,127.39,22.15,23.0,2026-09-24 19:52:17,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-10-02,27.0,0.19,2165,366,57.0316796875,8,24.64,0.11,0.2,2026-09-24 19:48:55,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-12-18,150.0,0.79,8407,365,87.25598681640624,85,73.61,0.69,0.94,2026-09-24 19:41:45,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-10-02,101.0,0.96,884,357,78.36935693359376,8,90.13,0.92,0.99,2026-09-24 19:51:47,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,95.0,9.7,1159,352,90.24667956542969,484,46.15,8.35,10.05,2026-09-24 14:12:48,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-11-20,90.0,0.05,8723,326,65.62534375000001,57,47.81,0.03,0.05,2026-09-24 15:13:33,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-10-16,7.0,0.06,2493,312,64.8441015625,22,6.14,0.06,0.18,2026-09-24 19:53:14,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-11-20,18.0,0.13,2963,311,64.45348046875,57,12.6,0.13,0.15,2026-09-24 19:59:04,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2027-01-15,175.0,0.86,2276,305,86.62122753906249,113,73.61,0.65,0.89,2026-09-24 17:59:26,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-10-16,16.0,0.06,2274,305,67.96907031250001,22,12.6,0.05,0.11,2026-09-24 18:51:58,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,6.0,0.82,1506,298,71.87528125,57,6.3,0.8,0.91,2026-09-24 19:35:02,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,7.0,0.15,4091,286,68.35969140625001,22,6.3,0.13,0.23,2026-09-24 19:42:05,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.07,25907,270,75.39087109375001,113,16.8,0.05,0.1,2026-09-24 17:49:33,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
ASTS,2027-01-15,170.0,0.74,1868,263,100.39112304687498,113,61.06,0.55,0.9,2026-09-24 18:03:46,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-02,260.0,0.03,5437,262,41.211525390625,8,224.58,0.03,0.04,2026-09-24 19:58:54,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,7.0,1.82,21019,260,86.0352958984375,484,5.71,1.78,1.85,2026-09-24 19:42:28,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
RKLB,2028-01-21,150.0,11.2,4039,253,78.8942540283203,484,73.61,10.6,11.65,2026-09-24 19:39:32,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
PLTR,2027-01-15,410.0,0.33,10950,227,58.350025878906244,113,192.59,0.26,0.35,2026-09-24 18:01:24,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,140.0,36.95,5113,208,73.34316207885742,484,127.39,36.55,38.85,2026-09-24 19:17:25,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,55.0,0.05,6650,200,75.7814921875,113,21.27,0.02,0.1,2026-09-24 19:18:07,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-12-18,145.0,0.95,6146,186,86.08412353515625,85,73.61,0.81,1.01,2026-09-24 19:57:27,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-11-20,42.5,0.7,6944,185,46.631393066406254,57,35.99,0.68,0.72,2026-09-24 19:27:11,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-12-18,47.5,0.46,5839,169,46.48491015625,85,35.99,0.4,0.48,2026-09-24 19:46:22,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-10-16,15.0,0.04,20484,162,53.12546875,22,12.32,0.02,0.05,2026-09-24 18:27:50,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,15.0,2.17,5806,156,94.97075341796875,484,8.47,2.06,2.3,2026-09-24 19:51:46,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-11-20,70.0,0.16,6140,150,52.734847656250004,57,47.81,0.15,0.17,2026-09-24 19:48:55,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,60.0,0.18,27756,148,50.6840869140625,113,35.99,0.17,0.19,2026-09-24 19:22:18,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,3.0,0.28,1712,147,96.0937890625,85,2.53,0.28,0.33,2026-09-24 19:56:02,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,75.0,0.55,3312,137,74.36549072265625,113,41.42,0.52,1.02,2026-09-24 19:41:43,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
PACB,2026-12-18,1.5,0.3,3107,131,96.0937890625,85,1.58,0.3,0.35,2026-09-24 19:58:25,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,0.22,9899,122,83.20329296874999,484,6.3,0.2,0.26,2026-09-24 19:04:44,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,80.0,3.46,7067,121,49.85401708984375,484,47.81,3.3,3.5,2026-09-24 19:29:01,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
VST,2026-10-16,165.0,0.4,2181,121,47.41263525390625,22,137.94,0.3,0.47,2026-09-24 19:05:17,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,105.0,0.48,13526,114,93.40826904296875,113,41.51,0.4,0.59,2026-09-24 19:37:50,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,45.0,0.03,7844,109,85.1563984375,85,16.8,0.02,0.04,2026-09-24 17:45:39,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,60.0,7.31,1220,104,70.51421087646486,484,41.42,7.6,8.85,2026-09-24 19:03:29,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-12-18,310.0,0.66,7220,97,37.573866455078125,85,224.58,0.65,0.72,2026-09-24 18:46:02,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,60.0,0.6,15027,84,88.5743330078125,113,29.28,0.5,0.81,2026-09-24 16:57:28,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
RKLB,2027-01-15,200.0,0.56,4467,79,89.74619628906248,113,73.61,0.42,0.58,2026-09-24 17:48:02,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,800.0,15.9,7445,65,51.67284655761719,484,377.94,15.4,16.05,2026-09-24 19:36:59,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,30.0,10.85,7073,65,85.02212243652343,484,29.28,10.55,11.0,2026-09-24 19:44:06,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-09-25,337.5,1.08,10291,77030,25.147232910156248,1,335.92,1.04,1.09,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(5.2x) 🏛️機構場,GAMBLE,5
META,2026-10-16,900.0,4.75,12779,20915,47.25089370727539,22,777.59,4.65,4.8,2026-09-24 19:59:51,🚨異常掃貨,STRONG_BUY,5
AAPL,2026-09-25,335.0,2.36,10705,17379,25.879647460937505,1,335.92,2.25,2.31,2026-09-24 19:59:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
MSTR,2026-09-25,180.0,0.16,11685,14901,115.0394873046875,1,161.61,0.13,0.17,2026-09-24 19:59:34,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(115%),GAMBLE,5
CRWV,2026-09-25,95.0,0.28,5447,12862,90.039162109375,1,90.13,0.28,0.3,2026-09-24 19:59:47,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,5
PLTR,2026-10-02,200.0,2.7,8868,12781,49.03615417480469,8,192.59,2.67,2.73,2026-09-24 19:59:37,🚨異常掃貨,STRONG_BUY,5
IBIT,2026-12-18,55.0,1.57,47386,11852,42.60311303710938,85,47.81,1.51,1.55,2026-09-24 19:59:52,🚀點火(6.3x) 🔥萬人塚,HOLD,5
U,2026-10-16,45.0,1.1,5403,11672,60.058993164062514,22,41.42,1.1,1.18,2026-09-24 19:59:51,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-10-02,400.0,2.95,8026,9739,46.30180651855469,8,377.94,2.89,3.05,2026-09-24 19:59:47,🚨異常掃貨,STRONG_BUY,5
CRWV,2026-09-25,92.0,0.86,3240,8991,85.25405371093751,1,90.13,0.84,0.87,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,5
NBIS,2026-09-25,260.0,0.64,4070,8883,99.60937890625,1,243.48,0.63,0.67,2026-09-24 19:59:49,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,5
RKLB,2026-09-25,80.0,0.08,3996,8638,97.6562734375,1,73.61,0.08,0.09,2026-09-24 19:59:33,🎲末日結算 🚨異常掃貨 🚀點火(4.7x) 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,5
AMZN,2026-10-02,250.0,4.15,3611,6720,30.542686767578125,8,249.38,4.1,4.2,2026-09-24 19:59:49,🚨異常掃貨,STRONG_BUY,5
INTC,2026-10-16,110.0,19.6,47148,6244,70.23955541992189,22,127.39,19.55,19.7,2026-09-24 19:59:53,🚀點火(4.7x) 🔥萬人塚,HOLD,5
IONQ,2026-09-25,47.0,0.27,983,6130,102.93017285156252,1,44.98,0.27,0.31,2026-09-24 19:59:49,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,5
INTC,2026-11-20,130.0,14.02,47483,5746,75.78759564208985,57,127.39,13.95,14.15,2026-09-24 19:59:19,🚀點火(4.8x) 🔥萬人塚,HOLD,5
NBIS,2026-09-25,265.0,0.33,1037,5534,103.32079589843752,1,243.48,0.33,0.36,2026-09-24 19:59:41,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,5
NVDA,2026-11-20,250.0,4.63,33757,5403,37.10390045166015,57,224.58,4.6,4.7,2026-09-24 19:58:16,🚀點火(2.6x) 🔥萬人塚,HOLD,5
CRWV,2026-10-02,95.0,2.14,2475,5398,75.73266455078127,8,90.13,2.14,2.16,2026-09-24 19:59:56,🚨異常掃貨,STRONG_BUY,5
IREN,2026-09-25,46.5,0.64,2059,5244,83.98453515624999,1,46.15,0.63,0.67,2026-09-24 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,5
U,2026-09-25,44.0,0.1,918,5160,97.26565234374999,1,41.42,0.1,0.15,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,5
AAPL,2026-10-02,350.0,0.62,6032,4331,22.718057983398435,8,335.92,0.6,0.62,2026-09-24 19:59:56,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
ASTS,2026-09-25,63.0,0.41,1968,3816,86.7188828125,1,61.06,0.38,0.44,2026-09-24 19:58:19,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,5
CRWV,2026-09-25,93.0,0.6,2007,3534,86.132951171875,1,90.13,0.59,0.6,2026-09-24 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,5
IBIT,2027-01-15,60.0,1.23,58080,3421,43.6529072265625,113,47.81,1.2,1.22,2026-09-24 19:40:46,🚀點火(2.9x) 🔥萬人塚,HOLD,5
IONQ,2026-09-25,45.5,0.69,886,3421,97.070341796875,1,44.98,0.65,0.71,2026-09-24 19:58:41,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,5
SMCI,2026-10-02,42.0,1.56,2304,3317,72.99831689453124,8,41.51,1.55,1.58,2026-09-24 19:59:57,🚨異常掃貨,STRONG_BUY,5
RKLB,2026-09-25,76.0,0.48,2202,3099,86.52357226562499,1,73.61,0.44,0.52,2026-09-24 19:59:43,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,5
IREN,2026-09-25,48.5,0.16,2192,3022,88.67198828125,1,46.15,0.15,0.17,2026-09-24 19:58:28,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,5
TSLA,2027-01-15,400.0,28.15,35845,2762,44.446356323242185,113,377.94,28.0,28.25,2026-09-24 19:59:49,🚀點火(2.7x) 🔥萬人塚,HOLD,5
RKLB,2026-09-25,77.0,0.34,1864,2672,89.84385156249999,1,73.61,0.3,0.34,2026-09-24 19:59:31,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,5
ASTS,2026-09-25,64.0,0.24,1586,2423,89.84385156249999,1,61.06,0.2,0.29,2026-09-24 19:56:38,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,5
RKLB,2026-09-25,78.0,0.2,913,1481,90.23447265624999,1,73.61,0.17,0.21,2026-09-24 19:59:53,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,5
IONQ,2026-09-25,48.0,0.17,884,1214,108.203583984375,1,44.98,0.13,0.2,2026-09-24 19:59:08,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(108%),GAMBLE,5
TSLA,2026-09-25,390.0,0.45,17943,54283,46.973186523437505,1,377.94,0.42,0.45,2026-09-24 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-09-25,17.0,0.12,25894,44440,56.250437500000004,1,16.8,0.11,0.12,2026-09-24 19:59:56,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-25,400.0,0.09,21846,40687,54.297332031250015,1,377.94,0.09,0.1,2026-09-24 19:59:39,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-25,257.5,0.09,14529,31247,36.914693359375,1,249.38,0.09,0.1,2026-09-24 19:59:54,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-09-25,90.0,1.63,11996,26572,84.27750097656251,1,90.13,1.63,1.67,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(84%),GAMBLE,4
AMZN,2026-09-25,255.0,0.24,18581,26022,34.180345703125,1,249.38,0.22,0.23,2026-09-24 19:59:55,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-25,252.5,0.55,8407,25796,31.78779150390625,1,249.38,0.53,0.55,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-09-25,200.0,0.25,8845,25420,55.273884765625006,1,192.59,0.25,0.26,2026-09-24 19:59:55,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-09-25,165.0,1.51,7192,22389,84.91226025390624,1,161.61,1.47,1.55,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(85%),GAMBLE,4
NBIS,2026-09-25,250.0,2.21,8445,21112,93.21295849609376,1,243.48,2.21,2.25,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) ⚠️暴動高IV(93%),GAMBLE,4
MSTR,2026-09-25,170.0,0.65,12452,19710,94.6289599609375,1,161.61,0.63,0.68,2026-09-24 19:59:57,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-25,395.0,0.2,11364,17748,50.19581054687501,1,377.94,0.19,0.2,2026-09-24 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-09-25,17.5,0.02,29733,15110,53.12546875,1,16.8,0.01,0.02,2026-09-24 19:59:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-09-25,162.5,2.31,6472,15003,80.12715185546875,1,161.61,2.16,2.42,2026-09-24 19:59:41,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(80%),GAMBLE,4
NVDA,2026-10-02,225.0,3.9,7824,14531,31.31172204589844,8,224.58,3.85,3.95,2026-09-24 19:59:57,🚨異常掃貨 🏛️機構場,STRONG_BUY,4
NKE,2026-09-25,36.0,0.27,9545,14467,39.258419921874996,1,35.99,0.26,0.29,2026-09-24 19:59:47,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-09-25,75.0,0.74,7519,13841,86.52357226562499,1,73.61,0.72,0.8,2026-09-24 19:59:48,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
F,2026-09-25,13.0,0.01,17583,13074,50.0005,1,12.6,0.01,0.02,2026-09-24 19:59:40,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-09-25,43.0,0.21,8189,13008,82.0314296875,1,41.51,0.2,0.22,2026-09-24 19:59:49,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MU,2026-09-25,1150.0,0.45,6055,11898,63.42810009765626,1,1080.53,0.41,0.46,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
