Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ACHR,2028-01-21,20.0,0.65,5976,319,97.1679970703125,573,4.869999885559082,🚀點火(17.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,80.0,1.42,7260,315,52.05126074218749,573,33.849998474121094,🚀點火(12.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,60.0,0.12,8865,314,52.246571289062494,111,33.849998474121094,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,15.0,0.38,6105,306,74.90259472656251,83,10.529999732971191,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.07,22899,288,106.25046875000001,202,4.869999885559082,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,600.0,0.47,1966,278,63.45251391601563,202,202.72999572753906,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,28.0,0.15,1784,270,72.46121289062499,55,17.8799991607666,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,70.0,4.11,2396,262,50.00660345458985,573,44.22999954223633,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
ROKU,2026-07-17,145.0,0.62,2355,259,26.050544189453124,20,135.39999389648438,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
CMG,2026-08-21,40.0,0.49,1167,256,45.117736328125005,55,33.34000015258789,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-10-16,10.0,0.7,2250,255,65.52768847656252,111,8.390000343322754,🚀點火(28.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,5.0,0.88,1115,250,89.257919921875,111,4.869999885559082,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
AI,2027-01-15,40.0,0.17,1523,230,104.68797656250001,202,8.899999618530273,🚀點火(17.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,105.0,0.03,14370,227,91.01571484374999,83,33.849998474121094,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,37.0,0.78,4545,227,77.49045947265626,573,10.529999732971191,🚀點火(17.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,8.0,0.16,3865,224,110.15669921875002,83,4.369999885559082,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,15.0,0.36,1529,221,86.7188828125,111,8.829999923706055,🚀點火(36.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,25.0,3.05,2535,219,111.67036352539061,573,10.100000381469727,🚀點火(16.8x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-09-18,500.0,0.65,5487,216,41.35800830078124,83,337.3900146484375,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,14.0,0.21,5840,211,65.62534375000001,55,10.529999732971191,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,350.0,0.39,2452,183,52.661606201171885,83,202.72999572753906,🚀點火(45.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,30.0,0.19,26990,181,83.39860351562498,202,10.529999732971191,🚀點火(60.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,30.0,1.18,7004,175,76.09887182617189,573,10.529999732971191,🚀點火(15.9x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,12.0,0.93,3232,164,72.6565234375,83,10.529999732971191,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
NEWT,2026-09-18,15.0,0.8,859,162,49.07277490234375,83,14.6899995803833,🚀點火(20.2x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,440.0,0.15,2203,159,62.9886513671875,83,202.72999572753906,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.25,4643,157,109.76607617187501,202,4.369999885559082,🚀點火(157.0x) 🚬菸屁股,BUY_WATCH,6
DDD,2027-01-15,7.5,0.24,7404,153,116.01604492187501,202,3.0399999618530273,🚀點火(30.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,60.0,0.07,20172,149,56.055126953125,83,33.849998474121094,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-08-21,25.0,0.17,1803,149,51.6606396484375,55,18.549999237060547,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,320.0,15.69,6661,147,47.333290344238286,573,192.52999877929688,🚀點火(8.6x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-08-21,220.0,0.28,10066,144,78.8088056640625,55,112.93000030517578,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,32.5,0.08,3101,143,59.375406250000005,20,25.700000762939453,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,10.0,0.12,3437,137,108.203583984375,111,4.369999885559082,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,5.0,0.85,2061,134,101.95361523437501,111,4.369999885559082,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,17.0,2.3,3000,131,75.70825073242189,573,10.529999732971191,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
AI,2027-01-15,17.5,0.6,2192,131,87.695435546875,202,8.899999618530273,🚀點火(43.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,190.0,47.4,8372,130,49.3443786315918,573,192.52999877929688,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
CHWY,2026-09-18,25.0,0.39,2465,127,58.00823242187501,83,18.549999237060547,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,6.0,0.6,3841,126,117.1879140625,146,4.369999885559082,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
MDT,2026-09-18,97.5,0.38,803,120,27.930408203124994,83,80.9800033569336,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-07-17,85.0,0.8,3181,117,41.4068359375,20,77.81999969482422,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-07-17,4.0,0.54,2637,117,78.9064609375,20,4.369999885559082,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-07-17,195.0,0.32,3430,117,50.04932763671876,20,158.3699951171875,🚀點火(16.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.06,28373,116,74.02369726562499,202,33.849998474121094,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.32,11846,116,74.90259472656251,202,17.8799991607666,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,27.0,0.19,3992,115,70.70341796875,55,17.8799991607666,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
MDT,2026-09-18,95.0,0.56,1366,115,28.711650390624992,83,80.9800033569336,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,27.0,4.8,4281,114,74.26783544921875,720,17.8799991607666,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
META,2026-07-17,675.0,0.62,1313,114,42.11483666992188,20,550.25,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,37.5,0.1,1618,113,59.375406250000005,55,25.700000762939453,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,7.59,6460,110,89.58750646972655,573,30.6299991607666,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.09,6654,110,113.67230664062502,202,4.869999885559082,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,44.0,0.17,12239,109,43.35994140625,55,33.849998474121094,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,15.0,4.15,7477,109,110.10787133789064,573,10.100000381469727,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
AI,2027-01-15,15.0,0.8,5403,107,85.6446748046875,202,8.899999618530273,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,17.0,11.85,787,106,115.625421875,573,19.790000915527344,🚀點火(9.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,13.0,4.6,2783,104,111.13325683593752,573,10.100000381469727,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
ADBE,2026-09-18,320.0,0.65,6167,101,50.70850073242188,83,202.72999572753906,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,85.0,0.22,2684,100,109.66842041015626,83,30.6299991607666,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,35.0,2.46,1033,100,113.62347875976565,573,10.100000381469727,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
HPQ,2027-01-15,50.0,0.2,1416,99,58.789474609375006,202,22.8799991607666,🚀點火(99.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,8.0,0.49,2102,90,112.5004375,202,4.369999885559082,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,75.0,0.19,11059,87,54.05319384765627,202,33.849998474121094,🚀點火(12.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,12.0,1.11,3878,83,97.94923925781251,573,4.869999885559082,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
CMG,2028-01-21,60.0,1.54,3123,81,42.542078491210944,573,33.34000015258789,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,5.0,0.83,5148,80,124.21912890624998,146,4.369999885559082,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
KR,2026-07-17,65.0,0.07,2328,77,34.961587890625,20,57.72999954223633,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-07-17,100.0,0.33,1799,76,45.16656396484375,20,86.4800033569336,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-07-17,22.5,0.07,3020,74,51.17236328125,20,18.549999237060547,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-07-17,32.0,0.5,1117,69,62.2074091796875,20,28.229999542236328,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
FLNC,2028-01-21,25.0,9.2,846,69,123.9994034423828,573,19.270000457763672,🚀點火(17.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,42.0,0.05,6178,67,84.961087890625,83,17.8799991607666,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,29.0,0.7,952,67,69.14093359375,146,17.8799991607666,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,9.0,0.2,2122,67,57.0316796875,20,8.390000343322754,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-08-21,160.0,0.76,2194,67,75.97680273437501,55,98.33999633789062,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-07-17,42.5,0.3,1067,65,75.00025000000001,20,33.65999984741211,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,26.0,0.41,1439,64,67.87141503906251,83,17.8799991607666,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
CPRT,2027-01-15,50.0,0.2,3000,62,41.8951123046875,202,30.549999237060547,🚀點火(31.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,12.5,0.66,1336,61,65.1370673828125,202,8.390000343322754,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,8.0,0.28,1462,61,104.88328808593752,146,4.369999885559082,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,15.0,0.55,1021,55,87.695435546875,146,8.829999923706055,🚀點火(27.5x) 🚬菸屁股,BUY_WATCH,6
GILD,2026-08-21,150.0,0.66,15635,55,31.543653320312494,55,127.87999725341797,🚀點火(55.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,45.0,0.06,7201,54,85.1563984375,83,17.8799991607666,🚀點火(27.0x) 🚬菸屁股,BUY_WATCH,6
AI,2028-01-21,15.0,2.33,2060,51,83.69156933593749,573,8.899999618530273,🚀點火(51.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,290.0,0.16,1709,50,97.55861816406251,83,98.69000244140625,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,75.0,0.18,964,50,121.48476757812499,202,10.100000381469727,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,80.0,1.22,774,50,117.23674194335936,573,10.100000381469727,🚀點火(16.7x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,7.0,3.32,2208,48,69.72686523437501,573,8.390000343322754,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.07,3885,48,104.39500927734377,573,4.369999885559082,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
META,2026-08-21,900.0,0.66,1889,45,53.955538574218764,55,550.25,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
ORLY,2026-07-17,100.0,0.08,1330,44,32.86199951171874,20,89.55000305175781,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
CMG,2028-01-21,45.0,3.8,898,43,48.438015625000006,573,33.34000015258789,🚀點火(43.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,24.0,0.93,2922,41,65.9183095703125,111,17.8799991607666,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-09-18,40.0,0.6,8751,40,48.19387744140625,83,31.209999084472656,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
MDT,2026-07-17,87.5,0.22,1095,40,26.17261328125,20,80.9800033569336,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,580.0,0.06,3698,40,51.07470800781251,55,337.3900146484375,🚀點火(40.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,13.0,0.65,1952,39,72.6565234375,83,10.529999732971191,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,20.0,10.35,1306,39,111.06001501464844,573,19.790000915527344,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
WDAY,2026-07-17,150.0,0.6,1313,38,57.32464550781251,20,124.20999908447266,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-08-21,27.5,0.08,2414,37,57.42230078125,55,18.549999237060547,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,30.0,2.65,3025,36,111.9145029296875,573,10.100000381469727,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
CMG,2026-07-17,37.5,0.1,11549,36,37.11000390625,20,33.34000015258789,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
CMG,2028-01-21,30.0,9.37,1709,36,52.83250292968751,573,33.34000015258789,🚀點火(36.0x) 🔭LEAPS,BUY_WATCH,6
CPRT,2026-08-21,35.0,0.2,1069,34,30.274134765625,55,30.549999237060547,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
COIN,2027-01-15,880.0,0.34,13540,32,92.187578125,202,149.05999755859375,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,18.0,0.61,1716,32,100.78174609374999,202,7.829999923706055,🚀點火(32.0x) 🚬菸屁股,BUY_WATCH,6
CMG,2028-01-21,35.0,6.95,2037,32,48.38918798828126,573,33.34000015258789,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
CHWY,2028-01-21,20.0,5.27,758,32,62.976444458007805,573,18.549999237060547,🚀點火(32.0x) 🔭LEAPS,BUY_WATCH,6
CRM,2028-01-21,350.0,7.55,791,31,51.06860455322266,573,158.3699951171875,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
NOW,2026-09-18,190.0,0.72,801,31,78.49142602539064,83,98.33999633789062,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,80.0,0.17,9940,30,130.66440917968748,202,10.100000381469727,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-08-21,350.0,0.14,1946,30,64.5511357421875,55,202.72999572753906,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,100.0,1.9,1951,30,50.08594836425782,573,44.22999954223633,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
AI,2028-01-21,10.0,3.6,1600,30,85.35170898437501,573,8.899999618530273,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,49.0,0.94,5067,29,45.4107021484375,202,33.849998474121094,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,40.0,0.18,8410,29,62.305064453125006,83,25.700000762939453,🚀點火(29.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,60.0,1.4,4696,27,59.936924072265626,573,25.700000762939453,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
XYZ,2028-01-21,120.0,9.44,1434,27,51.30663928222656,573,77.81999969482422,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,8.0,4.8,2114,26,110.15669921875002,573,10.529999732971191,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-08-21,120.0,0.35,1017,26,53.27195166015625,55,86.4800033569336,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,20.0,0.23,20221,24,80.07832421875,202,8.390000343322754,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,40.0,0.44,6791,24,125.19568652343749,202,10.100000381469727,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,18.0,3.85,1533,24,111.54829382324216,573,10.100000381469727,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,90.0,1.79,15059,23,53.71140039062501,720,33.849998474121094,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,20.0,7.0,1444,23,101.5629921875,573,16.68000030517578,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,30.0,1.2,3503,21,93.2617861328125,573,8.829999923706055,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
ADBE,2027-01-15,800.0,0.22,1272,21,68.11555322265626,202,202.72999572753906,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
BSX,2027-01-15,75.0,0.6,8817,21,48.19387744140625,202,44.22999954223633,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,32.0,0.09,7401,20,77.3439765625,55,17.8799991607666,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,27.0,0.52,3386,20,66.79720703125001,111,17.8799991607666,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-09-18,320.0,0.15,3494,20,59.4730615234375,83,158.3699951171875,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
CMG,2027-01-15,95.0,0.03,7455,20,54.297332031250015,202,33.34000015258789,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,6.0,0.45,924,19,102.73486132812502,111,4.369999885559082,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-09-18,35.0,0.15,1521,19,54.102021484375015,83,22.8799991607666,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
AI,2027-01-15,22.5,0.37,1047,19,85.1563984375,202,8.899999618530273,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,17.0,0.06,2378,17,67.18782812500001,55,10.529999732971191,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,20.0,0.13,3329,17,74.2190078125,83,10.529999732971191,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-08-21,330.0,0.18,1075,17,55.22505712890625,55,202.72999572753906,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-09-18,180.0,0.8,1683,17,75.63500927734376,83,98.33999633789062,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
FLNC,2028-01-21,30.0,8.1,4382,17,117.49308831787108,573,19.270000457763672,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,23.0,3.17,978,16,111.01118713378906,573,10.100000381469727,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
CMG,2028-01-21,32.5,8.04,1043,16,48.804222900390634,573,33.34000015258789,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,37.5,0.21,2607,15,51.562984375,83,25.700000762939453,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,10.0,0.06,14624,15,110.9379453125,83,4.369999885559082,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
DDD,2027-01-15,3.0,0.88,4944,15,96.87503124999999,202,3.0399999618530273,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,12.0,3.5,6753,13,82.47087841796873,573,10.529999732971191,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
AVGO,2026-08-21,730.0,0.11,1440,13,66.30893066406252,55,365.0199890136719,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,8.0,11.35,1667,12,62.793340820312515,573,17.8799991607666,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,32.0,0.19,1044,11,112.01215869140624,202,8.829999923706055,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-08-21,35.0,0.05,1085,11,59.766027343750004,55,22.8799991607666,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,75.0,0.42,2469,10,75.92797509765626,202,28.229999542236328,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,25.0,11.7,928,10,81.59198095703124,573,28.229999542236328,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
GILD,2028-01-21,155.0,10.0,2471,10,31.677929321289056,573,127.87999725341797,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,50.0,2.12,25999,9,54.797815307617206,573,25.700000762939453,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-09-18,115.0,0.57,1053,9,50.6840869140625,83,77.81999969482422,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,32.0,8.0,1207,9,115.8207333984375,573,19.790000915527344,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
CMG,2027-01-15,85.0,0.04,4572,9,52.14891601562499,202,33.34000015258789,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.9,3959,8,71.70438452148437,573,17.8799991607666,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2028-01-21,2.0,0.76,4704,8,104.68797656250001,573,1.649999976158142,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,75.0,7.9,1540,8,94.59233923339842,573,33.939998626708984,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
CRM,2028-01-21,380.0,5.52,1953,8,50.18360363769532,573,158.3699951171875,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
U,2026-08-21,38.0,0.8,3855,7,75.4885263671875,55,28.229999542236328,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,5.0,6.39,2668,7,80.7619111328125,573,10.529999732971191,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
BSX,2028-01-21,60.0,6.0,1847,7,50.098155273437506,573,44.22999954223633,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
CMG,2027-01-15,60.0,0.15,8656,7,44.14118359375,202,33.34000015258789,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
CHWY,2027-01-15,27.5,0.92,1170,7,59.4730615234375,202,18.549999237060547,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,11.0,0.31,797,6,85.742330078125,202,4.869999885559082,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
CMG,2028-01-21,47.5,3.2,1050,6,44.66608068847656,573,33.34000015258789,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,22.0,0.38,6258,5,93.7500625,202,8.829999923706055,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,28.0,0.47,980,4,67.18782812500001,111,17.8799991607666,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,3.0,8.0,1295,4,112.20747021484377,573,10.529999732971191,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,17.0,2.2,2621,4,87.54895263671875,573,8.829999923706055,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-09-18,140.0,0.5,1830,3,104.10204199218754,83,50.0,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,25.0,0.11,2830,3,83.39860351562498,202,8.390000343322754,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,7.5,11.27,900,3,103.07665649414064,573,16.68000030517578,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.25,3491,3,89.45323046875,202,8.829999923706055,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NOW,2028-01-21,230.0,7.95,894,3,65.4849642944336,573,98.33999633789062,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
PEP,2026-07-17,175.0,0.02,1885,3,38.2818671875,20,141.38999938964844,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PEP,2027-01-15,200.0,0.44,3257,3,26.148199462890627,202,141.38999938964844,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-06-26,280.0,3.7,20614,157114,0.0010000000000000002,-1,283.7799987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
NVDA,2026-06-26,200.0,0.01,35812,95595,31.250687499999998,-1,192.52999877929688,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
AAPL,2026-06-26,277.5,7.53,12169,74008,0.0010000000000000002,-1,283.7799987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
TSLA,2026-06-26,375.0,4.14,5806,72659,0.0010000000000000002,-1,379.7099914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
NVDA,2026-10-16,220.0,8.6,66052,60884,42.96626858520508,111,192.52999877929688,🚀點火(47.6x) 🔥萬人塚,HOLD,5
AAPL,2026-06-26,275.0,9.45,5118,22852,27.3444765625,-1,283.7799987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
NVDA,2026-09-18,210.0,9.0,53375,22692,42.780113220214844,83,192.52999877929688,🚀點火(6.6x) 🔥萬人塚,HOLD,5
