Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ASTS,2028-01-21,190.0,7.4,11215,144,87.64660791015625,486,63.69,6.95,7.65,2026-09-22 19:50:20,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,85.0,6.95,15727,137,82.48308532714843,486,41.54,6.85,7.0,2026-09-22 19:58:58,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
RKLB,2027-01-15,200.0,0.58,4360,131,92.33406103515625,115,71.98,0.53,0.58,2026-09-22 18:17:07,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,2.0,0.1,5282,125,84.37515624999999,115,1.47,0.1,0.15,2026-09-22 17:51:19,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-11-20,20.0,0.11,1322,121,65.820654296875,59,13.25,0.1,0.12,2026-09-22 19:08:20,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,25.0,5.1,4652,119,98.90137817382812,486,16.24,4.85,5.3,2026-09-22 19:06:21,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
AMZN,2027-01-15,380.0,0.66,17427,116,37.92786682128906,115,254.98,0.58,0.78,2026-09-22 18:55:30,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,75.0,0.79,1877,115,88.62316064453124,87,41.54,0.91,0.97,2026-09-22 17:50:08,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,3.0,3.37,4425,108,93.945373046875,486,5.69,3.3,3.5,2026-09-22 19:29:11,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,40.0,8.9,10083,105,84.961087890625,486,30.43,8.65,9.2,2026-09-22 19:53:56,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,60.0,10.1,3769,101,80.89618713378906,486,40.74,9.65,10.1,2026-09-22 19:52:50,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-12-18,145.0,0.89,6159,65,86.4259169921875,87,71.98,0.78,0.93,2026-09-22 19:59:52,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-11-20,52.5,0.12,1619,52,52.14891601562499,59,36.1,0.11,0.16,2026-09-22 14:53:53,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,52.5,2.82,3959,51,44.482977050781244,486,36.1,2.65,2.98,2026-09-22 18:38:38,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-09-25,34.0,0.13,2384,28684,94.14068359375,3,30.43,0.12,0.13,2026-09-22 19:59:38,🎲末日結算 🚨異常掃貨 🚀點火(13.4x) 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,5
AAPL,2026-09-25,345.0,1.23,9900,28480,25.977302734375,3,339.75,1.19,1.25,2026-09-22 19:59:55,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🏛️機構場,GAMBLE,5
MSFT,2026-09-25,510.0,1.24,5135,14046,28.85813330078124,3,498.0,1.2,1.3,2026-09-22 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
ASTS,2026-09-25,70.0,0.31,4980,12269,89.3555751953125,3,63.69,0.32,0.33,2026-09-22 19:59:56,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,5
MSTR,2026-09-25,200.0,0.23,7152,9292,107.42233789062503,3,167.33,0.23,0.24,2026-09-22 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,5
NVDA,2026-10-16,260.0,0.56,29777,7633,32.93524096679687,24,228.87,0.56,0.59,2026-09-22 19:59:30,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
AMZN,2026-10-02,260.0,3.23,5357,6940,31.714550048828123,10,254.98,3.15,3.25,2026-09-22 19:59:41,🚨異常掃貨,STRONG_BUY,5
CRWV,2026-10-02,90.0,2.97,3387,5495,75.83031982421876,10,86.76,2.93,3.05,2026-09-22 19:59:30,🚨異常掃貨,STRONG_BUY,5
HIMS,2026-09-25,33.0,0.2,1476,4237,88.86729882812499,3,30.43,0.2,0.22,2026-09-22 19:59:40,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,5
AMZN,2026-10-02,265.0,1.85,3015,4208,32.63006823730469,10,254.98,1.8,1.96,2026-09-22 19:59:40,🚨異常掃貨,STRONG_BUY,5
HIMS,2026-09-25,31.5,0.5,1583,3977,83.98453515624999,3,30.43,0.48,0.52,2026-09-22 19:58:32,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,5
HIMS,2026-09-25,35.0,0.09,992,3812,101.5629921875,3,30.43,0.08,0.09,2026-09-22 19:52:37,🎲末日結算 🚨異常掃貨 🚀點火(11.1x) 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,5
ASTS,2026-09-25,67.0,0.81,2149,3680,85.4493642578125,3,63.69,0.72,0.84,2026-09-22 19:56:38,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,5
SMCI,2026-10-02,41.0,2.39,1610,2620,74.12135253906249,10,41.54,2.29,2.31,2026-09-22 19:57:29,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-10-02,42.0,1.84,1486,2022,74.414318359375,10,41.54,1.81,1.85,2026-09-22 19:59:48,🚨異常掃貨,STRONG_BUY,5
DKNG,2026-09-25,25.0,0.03,1164,1997,89.062609375,3,21.8,0.03,0.04,2026-09-22 19:54:47,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,5
NBIS,2026-09-25,275.0,0.4,975,1521,98.53517089843751,3,236.12,0.4,0.42,2026-09-22 19:59:47,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(99%),GAMBLE,5
CRWV,2026-10-02,95.0,1.65,1107,1348,77.68577001953125,10,86.76,1.61,1.69,2026-09-22 19:59:30,🚨異常掃貨,STRONG_BUY,5
NBIS,2026-09-25,265.0,0.9,909,1218,95.11723632812499,3,236.12,0.89,0.92,2026-09-22 19:58:35,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,5
META,2026-09-25,900.0,0.08,918,1176,83.20329296874999,3,736.595,0.05,0.1,2026-09-22 19:46:41,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,5
BAC,2027-01-15,57.5,3.0,43700,568,28.80930566406249,115,56.2,2.89,3.05,2026-09-22 19:31:18,🚀點火(3.5x) 🔥萬人塚,HOLD,5
SOFI,2026-09-25,17.5,0.18,21685,53396,52.3442265625,3,17.16,0.18,0.19,2026-09-22 19:59:53,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-09-25,175.0,2.31,9151,29261,85.27846752929689,3,167.33,2.27,2.34,2026-09-22 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(85%),GAMBLE,4
TSLA,2026-09-25,400.0,0.77,14787,26556,46.973186523437505,3,378.9,0.77,0.8,2026-09-22 19:59:55,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-09-25,50.0,0.91,11668,19182,86.62122753906249,3,48.55,0.91,0.94,2026-09-22 19:59:49,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-09-25,180.0,1.43,5162,17891,89.84385156249999,3,167.33,1.4,1.46,2026-09-22 19:59:39,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(90%),GAMBLE,4
MSTR,2026-09-25,170.0,3.8,8531,13444,81.10370458984374,3,167.33,3.65,3.8,2026-09-22 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(81%),GAMBLE,4
MSTR,2026-09-25,172.5,2.96,6689,12108,83.42301733398436,3,167.33,2.9,3.0,2026-09-22 19:59:47,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(83%),GAMBLE,4
VKTX,2026-09-25,40.0,2.39,4242,11770,129.297228515625,3,40.85,2.29,2.4,2026-09-22 19:59:49,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(129%),GAMBLE,4
RKLB,2026-09-25,75.0,0.91,6616,10880,78.711150390625,3,71.98,0.9,0.94,2026-09-22 19:59:54,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-09-25,195.0,0.55,12922,10495,50.83056982421875,3,184.99,0.54,0.56,2026-09-22 19:59:53,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-09-25,177.5,1.8,6669,9900,87.45129736328124,3,167.33,1.78,1.84,2026-09-22 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(87%),GAMBLE,4
GOOG,2026-09-25,365.0,0.43,8662,9388,38.67248828125,3,347.41,0.4,0.45,2026-09-22 19:59:28,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-25,370.0,0.41,5892,8586,41.5044912109375,3,351.16,0.3,0.51,2026-09-22 19:59:56,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-25,262.5,0.8,5432,7681,35.1568984375,3,254.98,0.76,0.81,2026-09-22 19:59:42,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NKE,2026-09-25,36.5,0.3,4902,7034,36.133451171874995,3,36.1,0.29,0.3,2026-09-22 19:59:21,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-10-16,90.0,0.48,4138,6873,88.2813671875,24,63.69,0.46,0.48,2026-09-22 19:59:37,🚨異常掃貨 🚀點火(39.5x) 🚬菸屁股 ⚠️尾段價外(41%) ⚠️暴動高IV(88%),STRONG_BUY,4
IBIT,2026-09-25,49.0,0.65,10223,6627,41.4068359375,3,48.83,0.64,0.65,2026-09-22 20:13:19,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-09-25,37.0,0.17,6139,6498,37.500625,3,36.1,0.16,0.17,2026-09-22 19:59:53,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-09-25,50.5,0.22,9900,5990,43.945873046875,3,48.83,0.21,0.22,2026-09-22 19:57:50,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-09-25,44.0,0.43,3772,5441,83.789224609375,3,41.54,0.41,0.43,2026-09-22 19:59:28,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-09-25,48.5,1.56,1627,5377,86.32826171875,3,48.55,1.51,1.57,2026-09-22 19:59:42,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(86%),GAMBLE,4
HIMS,2026-09-25,32.0,0.37,2520,4584,85.937640625,3,30.43,0.37,0.39,2026-09-22 19:59:57,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
BA,2026-09-25,205.0,0.47,5825,4428,36.67055517578125,3,197.72,0.46,0.47,2026-09-22 19:59:59,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-25,92.0,0.77,1851,4424,79.883013671875,3,86.76,0.75,0.78,2026-09-22 19:59:29,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-25,410.0,0.3,5556,4350,50.098155273437506,3,378.9,0.29,0.31,2026-09-22 19:59:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-09-25,370.0,0.23,5475,4250,40.430283203125,3,347.41,0.22,0.23,2026-09-22 19:59:06,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-09-25,31.0,0.67,3243,4189,81.64080859375,3,30.43,0.63,0.67,2026-09-22 19:59:50,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-09-25,16.5,0.78,2614,4090,55.469195312500005,3,17.16,0.75,0.78,2026-09-22 19:59:31,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-25,405.0,0.48,5754,4074,48.34036035156251,3,378.9,0.47,0.48,2026-09-22 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-09-25,367.5,0.3,6065,3761,39.50255810546876,3,347.41,0.29,0.32,2026-09-22 19:59:55,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-25,375.0,0.22,2587,3536,41.74862939453124,3,351.16,0.21,0.23,2026-09-22 19:59:46,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-25,380.0,0.12,2657,3170,43.945873046875,3,351.16,0.12,0.13,2026-09-22 19:58:39,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-25,135.0,0.46,4060,2826,74.60962890625001,3,124.25,0.45,0.48,2026-09-22 19:59:27,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-09-25,210.0,0.13,3395,2798,38.9654541015625,3,197.72,0.12,0.13,2026-09-22 19:59:07,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-25,94.0,0.48,1363,2260,82.226740234375,3,86.76,0.48,0.49,2026-09-22 19:54:13,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-09-25,63.0,2.34,1388,2236,80.5666005859375,3,63.69,2.13,2.29,2026-09-22 19:55:23,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(81%),GAMBLE,4
BA,2026-09-25,215.0,0.05,4191,2115,44.727115234375,3,197.72,0.04,0.06,2026-09-22 19:56:53,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-09-25,255.0,2.0,1058,2068,92.65144067382812,3,236.12,1.99,2.03,2026-09-22 19:59:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(93%),GAMBLE,4
PCG,2026-09-25,13.5,0.04,1959,1986,47.6567734375,3,12.88,0.02,0.04,2026-09-22 19:45:22,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-09-25,400.0,0.18,4972,1938,52.734847656250004,3,364.54,0.17,0.19,2026-09-22 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-09-25,37.5,0.09,4170,1916,38.477177734375,3,36.1,0.08,0.09,2026-09-22 19:59:56,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-09-25,64.0,1.74,1245,1673,81.05487695312499,3,63.69,1.66,1.78,2026-09-22 19:58:09,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(81%),GAMBLE,4
JPM,2026-09-25,360.0,0.05,1960,1624,30.664755859375,3,340.0,0.04,0.07,2026-09-22 19:59:24,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-09-25,6.5,0.12,1264,1593,63.281617187500004,3,6.44,0.11,0.13,2026-09-22 19:58:50,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-09-25,19.5,0.02,6419,1558,75.00025000000001,3,17.16,0.01,0.02,2026-09-22 19:33:59,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-25,49.5,1.12,943,1314,86.8165380859375,3,48.55,1.07,1.15,2026-09-22 19:59:33,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(87%),GAMBLE,4
OKLO,2026-09-25,41.0,0.89,1069,1223,77.73459765625,3,40.45,0.84,0.94,2026-09-22 19:59:50,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-09-25,252.5,2.4,968,1219,92.01668139648437,3,236.12,2.4,2.46,2026-09-22 19:59:15,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(92%),GAMBLE,4
META,2026-09-25,855.0,0.28,1041,1216,74.804939453125,3,736.595,0.22,0.31,2026-09-22 19:58:32,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-09-25,220.0,0.02,2337,1130,50.0005,3,197.72,0.02,0.04,2026-09-22 19:56:53,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-09-25,6.5,0.05,3259,1090,56.250437500000004,3,6.35,0.05,0.09,2026-09-22 19:43:39,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-09-25,23.5,0.1,1547,1080,75.00025000000001,3,21.8,0.09,0.12,2026-09-22 19:51:59,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
KHC,2026-09-25,26.0,0.01,1069,1068,45.313046875000005,3,24.0,0.0,0.01,2026-09-22 19:53:51,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-25,385.0,0.09,1750,1050,47.26615234375,3,351.16,0.08,0.09,2026-09-22 19:53:32,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-10-02,80.0,0.26,3248,1027,88.96495410156248,10,63.69,0.24,0.31,2026-09-22 19:58:48,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(89%),BUY_WATCH,4
AMZN,2026-09-25,272.5,0.24,2923,1025,40.820904296875,3,254.98,0.1,0.14,2026-09-22 19:50:18,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-11-20,8.0,0.02,9277,978,135.93782031249998,59,2.76,0.02,0.03,2026-09-22 19:42:21,🚀點火(11.2x) 🚬菸屁股 ⚠️暴動高IV(136%),BUY_WATCH,4
UPST,2026-09-25,27.5,0.13,1399,961,61.71913281250001,3,25.97,0.11,0.13,2026-09-22 19:48:37,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VKTX,2026-10-02,50.0,0.46,1467,952,109.57076464843752,10,40.85,0.37,0.72,2026-09-22 19:58:53,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(110%),BUY_WATCH,4
RIOT,2026-10-16,30.0,0.56,3601,866,83.20329296874999,24,24.93,0.54,0.7,2026-09-22 19:51:43,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),BUY_WATCH,4
BRK-B,2026-09-25,510.0,0.8,1221,819,16.968603759765628,3,503.49,0.69,0.88,2026-09-22 19:59:13,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-10-02,47.0,0.56,865,664,80.07832421875,10,41.54,0.53,0.58,2026-09-22 19:59:37,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),BUY_WATCH,4
VKTX,2026-10-16,55.0,0.77,1385,651,95.99613378906248,24,40.85,0.4,0.88,2026-09-22 19:40:13,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),BUY_WATCH,4
RKLB,2026-09-25,76.0,0.7,1751,621,79.5900478515625,3,71.98,0.67,0.72,2026-09-22 19:58:14,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-09-25,357.5,0.08,982,615,28.516339843749993,3,340.0,0.06,0.09,2026-09-22 19:54:10,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-25,134.0,0.57,1036,572,74.2190078125,3,124.25,0.55,0.59,2026-09-22 19:57:16,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-09-25,365.0,0.03,2044,530,45.75249560546876,3,340.0,0.0,0.26,2026-09-22 19:49:05,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-25,133.0,0.72,899,494,73.5354208984375,3,124.25,0.66,0.71,2026-09-22 19:40:57,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-09-25,382.5,0.75,814,494,43.7505625,3,364.54,0.66,0.81,2026-09-22 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-09-25,150.0,0.23,1570,465,53.71140039062501,3,140.41,0.2,0.37,2026-09-22 19:57:42,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-09-25,212.5,0.08,959,463,42.188078125,3,197.72,0.06,0.09,2026-09-22 19:57:18,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
KTOS,2026-09-25,50.0,0.27,854,453,68.7503125,3,46.97,0.2,0.3,2026-09-22 19:40:29,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-11-20,160.0,0.22,1318,331,107.61764941406251,59,63.69,0.2,0.31,2026-09-22 19:45:45,🚀點火(8.1x) 🚬菸屁股 ⚠️暴動高IV(108%),BUY_WATCH,4
ASTS,2026-11-20,115.0,0.97,1062,326,96.3867548828125,59,63.69,0.84,0.97,2026-09-22 19:09:20,🚀點火(4.7x) 🚬菸屁股 ⚠️暴動高IV(96%),BUY_WATCH,4
AMZN,2026-09-25,260.0,1.26,22235,28761,34.13151806640625,3,254.98,1.24,1.28,2026-09-22 19:59:58,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-25,380.0,5.4,12756,26190,43.60407958984375,3,378.9,5.3,5.45,2026-09-22 19:59:53,🎲末日結算 🚨異常掃貨,GAMBLE,3
COIN,2026-09-25,210.0,2.21,7277,19722,75.24438818359374,3,201.07,2.21,2.24,2026-09-22 19:59:59,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-09-25,190.0,1.43,8853,17264,49.85401708984375,3,184.99,1.43,1.45,2026-09-22 19:59:56,🎲末日結算 🚨異常掃貨,GAMBLE,3
PCG,2026-12-18,20.0,0.12,125458,15411,58.789474609375006,87,12.88,0.05,0.2,2026-09-22 16:33:13,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-09-25,125.0,2.83,7538,14516,75.87914746093752,3,123.86,2.85,2.9,2026-09-22 19:59:58,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-09-25,90.0,1.22,10699,14351,78.51583984375,3,86.76,1.19,1.24,2026-09-22 19:59:19,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-25,390.0,2.19,8211,14031,44.80035668945312,3,378.9,2.15,2.19,2026-09-22 19:59:56,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOGL,2026-09-25,360.0,1.61,6320,12915,39.13635083007812,3,351.16,1.61,1.8,2026-09-22 19:59:59,🎲末日結算 🚨異常掃貨,GAMBLE,3
AVGO,2026-10-16,400.0,3.85,18364,12827,40.40586938476562,24,364.54,3.8,4.0,2026-09-22 19:59:53,🆕新倉暴量,HOLD,3
NBIS,2026-09-25,250.0,2.9,6644,12246,90.9180595703125,3,236.12,2.88,2.91,2026-09-22 19:59:59,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-12-18,260.0,6.05,21250,12090,36.810934631347656,87,228.87,5.95,6.15,2026-09-22 19:59:48,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,400.0,1.05,25073,11900,34.99820861816406,24,351.16,1.05,1.1,2026-09-22 19:59:28,🆕新倉暴量,HOLD,3
TSLA,2026-09-25,375.0,7.9,5116,11624,43.62849340820312,3,378.9,7.9,8.1,2026-09-22 19:59:57,🎲末日結算 🚨異常掃貨,GAMBLE,3
META,2026-09-25,800.0,1.9,3488,11516,67.55403540039065,3,736.595,1.9,1.96,2026-09-22 19:59:58,🎲末日結算 🚨異常掃貨,GAMBLE,3
PCG,2026-12-18,15.0,0.58,91344,11194,51.8559501953125,87,12.88,0.55,0.63,2026-09-22 19:57:49,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-25,48.0,1.23,33446,10333,42.383388671875,3,48.83,1.19,1.23,2026-09-22 20:08:09,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
IREN,2027-01-15,80.0,2.93,15814,9784,92.82233740234375,115,48.55,2.74,2.99,2026-09-22 19:53:26,🆕新倉暴量,HOLD,3
GOOGL,2026-09-25,355.0,3.05,6561,8885,37.81800463867187,3,351.16,3.0,3.15,2026-09-22 19:59:53,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-09-25,360.0,0.04,10705,7474,29.492892578124994,3,339.75,0.04,0.05,2026-09-22 19:57:54,🎲末日結算 🚀點火(2.7x) 🚬菸屁股 🏛️機構場,GAMBLE,3
GOOGL,2026-10-16,370.0,5.05,29803,7435,33.338068969726564,24,351.16,4.95,5.1,2026-09-22 19:59:58,🆕新倉暴量,HOLD,3
AAPL,2026-09-25,352.5,0.22,7883,6904,26.367923828125,3,339.75,0.2,0.22,2026-09-22 19:59:15,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
SOFI,2026-11-20,18.0,1.2,8306,6691,56.1527822265625,59,17.16,1.19,1.2,2026-09-22 19:58:49,🚀點火(4.2x),HOLD,3
SOFI,2026-10-16,19.0,0.26,33280,6514,49.219257812500004,24,17.16,0.26,0.27,2026-09-22 19:58:13,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-10-16,400.0,8.23,17377,6408,42.011077941894534,24,378.9,8.15,8.25,2026-09-22 19:59:51,🆕新倉暴量,HOLD,3
GOOG,2027-01-15,400.0,10.45,24716,6325,35.4925884399414,115,347.41,10.35,10.45,2026-09-22 19:59:55,🆕新倉暴量,HOLD,3
NVDA,2026-11-20,265.0,3.1,11659,5966,37.06727972412109,59,228.87,3.05,3.15,2026-09-22 19:58:06,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,20.0,0.13,35266,5768,50.0005,24,17.16,0.13,0.14,2026-09-22 19:58:42,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-09-25,126.0,2.4,2862,5765,70.8010732421875,3,124.25,2.38,2.43,2026-09-22 19:59:51,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-10-16,180.0,7.75,10482,5303,74.31666308593749,24,167.33,7.7,7.9,2026-09-22 19:59:43,🆕新倉暴量,HOLD,3
RKLB,2026-09-25,72.0,1.98,2486,5240,75.87914746093752,3,71.98,1.92,2.01,2026-09-22 19:59:46,🎲末日結算 🚨異常掃貨,GAMBLE,3
NBIS,2026-09-25,240.0,5.97,3255,4679,89.57529956054687,3,236.12,5.9,5.95,2026-09-22 19:59:54,🎲末日結算 🚨異常掃貨,GAMBLE,3
NBIS,2026-09-25,245.0,4.15,1958,4443,89.99033447265624,3,236.12,4.15,4.2,2026-09-22 19:59:54,🎲末日結算 🚨異常掃貨,GAMBLE,3
KTOS,2026-10-16,52.5,1.0,4458,4393,58.789474609375006,24,46.97,0.85,1.15,2026-09-22 19:55:55,🆕新倉暴量,HOLD,3
DKNG,2026-12-18,25.0,1.5,4857,4259,61.47499462890625,87,21.8,1.3,1.65,2026-09-22 19:54:00,🆕新倉暴量,HOLD,3
