Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
IBIT,2026-10-16,57.0,0.3,7338,1188,46.48491015625,25,49.01,0.31,0.33,2026-09-21 19:34:19,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,420.0,0.49,7706,1148,35.889312988281254,25,354.97,0.37,0.53,2026-09-21 19:29:05,🚀點火(11.7x) 🚬菸屁股,BUY_WATCH,6
BAC,2026-10-02,60.0,0.28,2596,1112,24.024197265625,11,57.96,0.26,0.28,2026-09-21 19:59:53,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-11-20,6.0,0.43,3512,1081,74.2190078125,60,5.43,0.42,0.45,2026-09-21 19:59:46,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,100.0,48.54,15159,1060,73.4499725341797,487,121.78,47.85,48.65,2026-09-21 19:54:40,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
NKE,2028-01-21,70.0,1.21,11409,1025,45.117736328125005,487,36.1,1.15,1.24,2026-09-21 19:14:28,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
META,2026-10-16,1060.0,0.29,841,1023,55.078574218750006,25,741.245,0.22,0.32,2026-09-21 19:58:06,🚨異常掃貨 🚀點火(5.4x) 🚬菸屁股 ⚠️尾段價外(43%),STRONG_BUY,6
ASTS,2026-10-02,75.0,0.39,994,1013,75.97680273437501,11,61.89,0.13,0.45,2026-09-21 19:33:34,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
CHPT,2027-02-19,16.0,0.86,1043,1005,93.7500625,151,9.41,0.5,1.0,2026-09-18 18:09:37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-02,300.0,0.06,1543,969,37.5982802734375,11,258.45,0.06,0.07,2026-09-21 19:59:17,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-10-02,24.5,0.18,924,947,53.906710937500016,11,21.97,0.06,0.2,2026-09-21 19:55:07,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NKE,2026-12-18,50.0,0.37,8234,929,48.291532714843754,88,36.1,0.33,0.39,2026-09-21 19:35:27,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
NEE,2026-12-18,95.0,0.24,1870,921,24.5124736328125,88,79.63,0.14,0.33,2026-09-21 17:08:32,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,9.0,0.66,7649,886,82.42205078125,88,7.38,0.64,0.67,2026-09-21 19:59:19,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-16,35.0,0.6,3907,853,73.437765625,25,29.35,0.58,0.62,2026-09-21 19:59:38,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,6.0,0.7,8504,844,75.586181640625,116,5.43,0.68,0.73,2026-09-21 19:59:14,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,12.0,0.81,7685,830,90.039162109375,116,8.79,0.81,0.88,2026-09-21 19:53:20,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,3.0,0.37,1055,823,91.4063359375,88,2.68,0.3,0.42,2026-09-21 19:54:20,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-16,36.0,0.49,1319,801,74.5119736328125,25,29.35,0.46,0.5,2026-09-21 19:58:24,🚀點火(38.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,23.0,0.23,5030,796,58.789474609375006,60,16.97,0.22,0.23,2026-09-21 19:56:40,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
BAC,2026-10-02,59.0,0.58,1483,795,25.391371093750003,11,57.96,0.53,0.59,2026-09-21 19:56:49,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,290.0,0.72,8563,792,74.95142236328125,116,123.3,0.55,0.7,2026-09-21 17:02:00,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,5.0,0.06,12281,769,112.5004375,60,2.68,0.06,0.07,2026-09-21 19:12:57,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,320.0,0.08,4853,707,35.1568984375,25,258.45,0.08,0.09,2026-09-21 18:34:23,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-11-20,9.0,0.46,5475,700,81.05487695312499,60,7.38,0.43,0.46,2026-09-21 19:56:13,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,125.0,38.93,5053,678,72.85793743896485,487,121.78,38.25,39.05,2026-09-21 19:56:57,🚀點火(25.1x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-10-16,295.0,0.61,17596,673,32.422550781249996,25,258.45,0.54,0.6,2026-09-21 19:38:35,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,900.0,0.49,13001,626,63.281617187500004,116,375.3,0.45,0.5,2026-09-21 19:55:52,🚀點火(27.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-11-20,27.5,0.65,6717,625,61.03554589843752,60,21.97,0.55,0.65,2026-09-21 19:00:48,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,10.0,1.4,19389,615,78.2228740234375,487,6.41,1.3,1.45,2026-09-21 19:46:16,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2028-01-21,650.0,8.49,23166,613,38.84643673706054,487,354.97,7.1,8.7,2026-09-21 19:16:56,🚀點火(9.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,230.0,45.36,15017,608,45.28710719299316,487,227.38,45.25,45.9,2026-09-21 19:59:56,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-10-16,16.0,0.2,1809,582,62.305064453125006,25,13.59,0.18,0.22,2026-09-21 19:58:20,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,11.0,0.62,5180,561,91.50399121093751,60,8.79,0.56,0.65,2026-09-21 19:51:10,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,315.0,0.13,3698,557,34.570966796875,25,258.45,0.11,0.13,2026-09-21 19:46:33,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-10-02,145.0,0.7,791,542,70.6057626953125,11,123.3,0.69,0.73,2026-09-21 19:57:26,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,11.0,0.47,6582,538,84.179845703125,116,7.38,0.45,0.49,2026-09-21 19:57:15,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-02,21.0,0.02,2800,527,65.62534375000001,11,16.97,0.02,0.03,2026-09-21 19:45:40,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,25.0,2.7,16139,514,62.23182299804688,487,16.97,2.64,2.69,2026-09-21 19:58:41,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
INTC,2028-01-21,210.0,20.02,7600,508,72.61685098266601,487,121.78,19.55,20.2,2026-09-21 19:47:58,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,4.0,0.25,13224,504,97.6562734375,116,2.68,0.22,0.26,2026-09-21 19:49:04,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,280.0,27.37,8696,492,42.944906494140625,487,227.38,27.05,27.6,2026-09-21 19:57:13,🚀點火(15.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,75.0,0.51,11969,487,51.07470800781251,116,49.01,0.52,0.55,2026-09-21 19:59:51,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,15.0,6.4,22669,453,66.47982739257814,634,16.97,6.4,6.5,2026-09-21 19:53:39,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,9.0,0.15,4705,450,73.04714453125,60,6.41,0.11,0.17,2026-09-21 19:16:33,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,13.0,0.01,2213,448,89.062609375,60,6.41,0.01,0.05,2026-09-21 19:45:10,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-11-20,75.0,0.5,3040,445,95.99613378906248,60,40.18,0.47,0.5,2026-09-21 19:29:40,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.07,26287,444,71.87528125,116,16.97,0.06,0.07,2026-09-21 19:47:03,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,24.0,0.45,4971,440,56.592230957031255,116,16.97,0.44,0.46,2026-09-21 19:44:15,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,8.0,0.33,16190,439,79.29708203125,116,5.43,0.3,0.32,2026-09-21 19:48:19,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,10.0,0.24,27283,438,72.851833984375,116,6.41,0.21,0.25,2026-09-21 19:43:47,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,6.0,0.05,8192,426,129.6878515625,60,2.68,0.05,0.06,2026-09-21 19:59:53,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-02,295.0,0.1,1131,422,36.133451171874995,11,258.45,0.03,0.11,2026-09-21 18:43:00,🚀點火(15.1x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,50.0,6.5,2377,413,85.6446748046875,487,29.35,6.2,7.05,2026-09-21 19:58:56,🚀點火(11.5x) 🔭LEAPS,BUY_WATCH,6
AMZN,2027-01-15,410.0,0.34,3303,408,37.32972827148438,116,258.45,0.27,0.34,2026-09-21 19:25:20,🚀點火(19.4x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-16,33.0,0.95,2542,389,69.62920996093752,25,29.35,0.81,0.97,2026-09-21 19:59:06,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,990.0,0.34,13473,386,66.4309997558594,116,375.3,0.33,0.35,2026-09-21 19:59:37,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,25.0,3.45,16805,384,63.69665209960937,634,16.97,3.4,3.55,2026-09-21 19:52:55,🚀點火(18.3x) 🔭LEAPS,BUY_WATCH,6
META,2026-12-18,1480.0,0.29,2011,383,52.734847656250004,88,741.245,0.25,0.38,2026-09-21 19:22:09,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,7.0,1.66,20934,376,88.23253955078124,487,5.43,1.62,1.79,2026-09-21 19:33:16,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-10-02,35.0,0.2,1064,368,75.586181640625,11,29.35,0.1,0.25,2026-09-21 19:55:49,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-10-02,14.0,0.08,1320,341,43.7505625,11,12.94,0.05,0.08,2026-09-21 18:34:18,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,10.6,6562,336,83.1056376953125,487,41.2,10.4,10.7,2026-09-21 19:57:51,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-10-16,38.0,0.33,1229,336,77.148666015625,25,29.35,0.3,0.34,2026-09-21 19:58:09,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-10-16,17.0,0.09,2255,334,64.45348046875,25,13.59,0.09,0.13,2026-09-21 19:18:21,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,47.0,1.33,22622,302,64.91734301757812,634,16.97,1.27,1.33,2026-09-21 19:38:05,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
TJX,2027-01-15,195.0,0.1,1070,300,32.37372314453124,116,130.96,0.05,0.15,2026-09-21 17:59:55,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,30.0,0.8,6615,291,59.277750976562515,116,21.97,0.7,0.91,2026-09-21 19:26:20,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
U,2026-10-16,50.0,0.52,1309,288,51.70946728515625,25,43.21,0.34,0.56,2026-09-21 19:47:46,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-16,34.0,0.76,4100,288,72.26590234375,25,29.35,0.72,0.77,2026-09-21 19:57:11,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,50.0,0.28,4699,287,73.04714453125,116,25.58,0.28,0.35,2026-09-21 19:46:47,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,8.0,1.77,15552,284,79.73653076171875,487,6.41,1.76,1.9,2026-09-21 19:56:37,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-12-18,28.0,0.82,1214,283,59.32657861328126,88,21.97,0.74,0.89,2026-09-21 19:03:15,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-10-02,48.0,0.41,1666,277,79.7853583984375,11,41.2,0.4,0.44,2026-09-21 19:59:32,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
U,2026-10-16,48.0,0.85,2518,274,52.97898583984376,25,43.21,0.74,0.89,2026-09-21 19:33:54,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
AMZN,2027-01-15,375.0,0.94,891,273,36.92690026855468,116,258.45,0.83,0.95,2026-09-21 19:11:52,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,7.0,3.1,19157,269,92.72468212890624,487,7.38,3.05,3.2,2026-09-21 19:58:49,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-10-16,30.0,0.33,2119,268,58.789474609375006,25,25.58,0.29,0.37,2026-09-21 19:50:39,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,20.0,1.04,14989,266,91.60164648437501,487,7.38,1.04,1.15,2026-09-21 19:36:30,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,20.0,4.7,27418,265,64.18492846679689,634,16.97,4.6,4.7,2026-09-21 19:59:31,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
NNE,2026-10-16,20.0,0.51,1570,254,77.73459765625,25,17.1,0.4,0.55,2026-09-21 19:39:16,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-12-18,310.0,0.91,7245,236,37.26869372558594,88,227.38,0.81,0.9,2026-09-21 19:32:42,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,13.0,0.3,2466,232,93.55475195312499,60,8.79,0.3,0.33,2026-09-21 19:59:39,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.33,14909,231,55.81098876953126,116,49.01,0.31,0.34,2026-09-21 19:39:59,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,14.0,0.57,4396,229,91.4063359375,116,8.79,0.54,0.58,2026-09-21 17:08:08,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,32.0,0.14,17974,224,63.867548828124995,116,16.97,0.12,0.14,2026-09-21 19:49:46,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,40.0,2.15,4240,218,61.304097900390644,487,21.97,2.05,2.43,2026-09-21 19:41:34,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-11-20,110.0,0.85,2009,216,93.35944140625,60,61.89,0.83,0.9,2026-09-21 19:42:49,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,21.0,0.85,8433,215,55.02974658203126,116,16.97,0.84,0.86,2026-09-21 19:56:19,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-02,33.0,0.41,897,213,77.3439765625,11,29.35,0.41,0.47,2026-09-21 19:59:58,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,5.22,16076,212,50.348396911621094,487,49.01,5.3,5.5,2026-09-21 17:57:39,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2027-01-15,600.0,0.33,3343,212,42.700768310546884,116,354.97,0.32,0.57,2026-09-21 17:42:55,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-12-18,100.0,0.39,1117,211,97.55861816406251,88,40.18,0.25,0.4,2026-09-21 19:38:38,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,17.0,0.68,4083,205,79.0041162109375,487,6.41,0.58,0.72,2026-09-21 19:04:25,🚀點火(8.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,18.0,4.5,11826,203,63.42810009765626,487,16.97,4.45,4.55,2026-09-21 19:51:19,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-10-16,110.0,0.23,2635,200,46.680220703125,25,90.9,0.2,0.31,2026-09-21 19:40:33,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-11-20,360.0,0.33,14639,193,40.28380029296875,60,258.45,0.32,0.39,2026-09-21 19:54:24,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-02,21.5,0.02,1151,186,65.62534375000001,11,16.97,0.01,0.02,2026-09-21 19:01:12,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-10-16,21.0,0.35,2729,186,78.711150390625,25,17.1,0.25,0.4,2026-09-21 19:39:16,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,225.0,48.05,5619,182,45.602960968017584,487,227.38,47.4,48.2,2026-09-21 18:37:56,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-12-18,410.0,0.07,7629,180,60.35195898437502,88,183.09,0.07,0.09,2026-09-21 19:30:23,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,18.0,0.07,3732,180,101.95361523437501,88,7.38,0.05,0.12,2026-09-21 13:55:11,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-02-19,5.0,0.21,8248,175,101.5629921875,151,2.68,0.2,0.22,2026-09-21 19:19:59,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,200.0,45.94,11102,164,63.19311709594727,487,183.09,46.0,47.0,2026-09-21 19:51:30,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
PCG,2026-10-16,16.0,0.04,13403,161,50.7817421875,25,12.94,0.02,0.07,2026-09-21 19:41:20,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-11-20,75.0,0.47,1978,157,92.6758544921875,60,41.2,0.44,0.53,2026-09-21 19:14:39,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,5.0,0.09,3871,152,104.68797656250001,88,2.68,0.09,0.11,2026-09-21 18:15:29,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
KHC,2027-01-15,30.0,0.19,10158,152,28.516339843749993,116,24.37,0.17,0.2,2026-09-21 19:47:38,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
VST,2026-10-16,175.0,0.36,1202,149,50.24463818359376,25,140.78,0.23,0.42,2026-09-21 19:54:45,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
CRWV,2027-01-15,280.0,0.29,21752,144,91.60164648437501,116,85.43,0.25,0.32,2026-09-21 19:52:32,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-11-20,45.0,0.75,1724,141,89.11143701171873,60,29.35,0.71,0.8,2026-09-21 19:57:51,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,80.0,58.15,10327,134,75.54345745849609,487,121.78,58.1,58.9,2026-09-21 19:19:45,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,20.0,0.5,10224,134,79.883013671875,487,6.41,0.5,0.52,2026-09-21 19:04:25,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-10-02,90.0,0.15,957,124,77.53928710937501,11,69.89,0.06,0.19,2026-09-21 19:47:12,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,50.0,0.67,1672,123,102.68603344726563,487,8.79,0.5,0.89,2026-09-21 16:12:37,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-10-16,14.0,0.3,988,118,68.35969140625001,25,12.22,0.25,0.35,2026-09-21 19:52:06,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,40.0,0.15,14490,116,60.547269531250016,116,21.97,0.12,0.2,2026-09-21 19:01:28,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-11-20,115.0,0.75,2255,115,46.802289794921876,60,90.9,0.64,1.0,2026-09-21 19:56:04,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-12-18,45.0,0.33,1123,112,75.7814921875,88,25.58,0.3,0.4,2026-09-21 16:42:17,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,16.0,0.15,1058,108,99.804689453125,60,8.79,0.13,0.16,2026-09-21 17:15:26,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,120.0,0.2,10888,96,102.53954980468751,88,41.2,0.19,0.23,2026-09-21 19:03:00,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,140.0,3.15,1197,94,83.66715551757811,487,40.51,2.79,3.55,2026-09-21 19:50:29,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-02-19,8.0,0.08,6414,93,133.59408203124997,151,2.68,0.06,0.3,2026-09-21 19:18:12,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
RKLB,2027-01-15,210.0,0.4,2734,92,93.6524072265625,116,69.89,0.4,0.44,2026-09-21 19:48:46,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,20.0,0.48,8116,92,94.8242705078125,487,5.43,0.47,0.71,2026-09-21 17:49:57,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,11.0,0.06,1399,89,82.0314296875,60,6.41,0.05,0.07,2026-09-21 19:47:18,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,8.0,0.04,9193,87,146.875265625,60,2.68,0.02,0.05,2026-09-21 18:41:39,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,990.0,9.28,6388,85,53.83957293701174,487,375.3,9.15,9.55,2026-09-21 19:53:19,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-11-20,200.0,0.3,4950,76,96.48441015625,60,85.43,0.21,0.32,2026-09-21 19:40:12,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,7.0,0.03,1509,73,118.75040625,88,2.68,0.04,0.06,2026-09-21 18:32:04,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-11-20,65.0,0.84,2174,72,91.1133701171875,60,40.18,0.79,0.9,2026-09-21 19:58:04,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,13.0,2.7,2994,72,94.6289599609375,487,8.79,2.5,2.85,2026-09-21 19:59:34,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
AMZN,2027-01-15,400.0,0.42,2191,69,37.13441772460938,116,258.45,0.4,0.45,2026-09-21 19:48:55,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,10.0,8.64,4871,67,71.14286669921876,487,16.97,8.5,8.65,2026-09-21 19:36:11,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
LUNR,2028-01-21,17.0,6.58,1255,62,101.73388977050783,487,15.72,6.4,6.85,2026-09-21 17:08:19,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,12.5,5.2,1624,61,94.726615234375,487,12.22,4.0,6.0,2026-09-21 19:47:05,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
LUNR,2026-12-18,32.0,0.31,1026,59,89.062609375,88,15.72,0.06,0.36,2026-09-21 15:56:06,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
MS,2026-10-02,230.0,0.1,1062,55,33.692069335937504,11,206.12,0.06,0.15,2026-09-21 19:46:55,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,0.24,9887,50,81.64080859375,487,6.41,0.2,0.25,2026-09-21 18:38:04,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SHOP,2026-10-16,135.0,8.97,46336,48548,51.42870837402342,25,137.92,8.45,9.3,2026-09-21 19:59:29,🚀點火(>50x) 🔥萬人塚,HOLD,5
INTC,2026-10-16,110.0,15.6,77754,26190,70.33721069335938,25,121.78,15.55,15.75,2026-09-21 19:59:39,🚀點火(2.6x) 🔥萬人塚,HOLD,5
NVDA,2026-09-25,232.5,1.24,15014,24169,33.05731005859375,4,227.38,1.22,1.25,2026-09-21 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
NVDA,2026-11-20,230.0,12.84,100754,21843,38.34595346069336,60,227.38,12.7,12.9,2026-09-21 19:59:36,🚀點火(4.5x) 🔥萬人塚,HOLD,5
AAPL,2026-09-25,342.5,2.25,8071,14952,26.502199829101556,4,338.98,2.13,2.27,2026-09-21 19:59:31,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
IBIT,2026-10-16,52.0,1.09,9257,14272,43.2622861328125,25,49.01,1.07,1.09,2026-09-21 20:14:57,🚨異常掃貨,STRONG_BUY,5
INTC,2026-10-16,130.0,5.85,42717,12499,71.80203979492188,25,121.78,5.8,5.95,2026-09-21 19:59:56,🚀點火(5.0x) 🔥萬人塚,HOLD,5
OPEN,2026-09-25,3.0,0.02,6812,11072,90.62509374999999,4,2.68,0.01,0.02,2026-09-21 19:57:54,🎲末日結算 🚨異常掃貨 🚀點火(5.3x) 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,5
PATH,2026-09-25,15.0,0.08,6403,10931,87.89074609375,4,13.59,0.09,0.1,2026-09-21 19:58:42,🎲末日結算 🚨異常掃貨 🚀點火(8.1x) 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,5
AAPL,2026-09-25,337.5,4.55,8222,10769,27.722890747070306,4,338.98,4.5,4.7,2026-09-21 19:59:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
AAPL,2026-09-25,345.0,1.44,7739,10186,26.050544189453124,4,338.98,1.36,1.46,2026-09-21 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
CRWV,2026-09-25,95.0,0.46,2939,10015,85.54701953125,4,85.43,0.46,0.47,2026-09-21 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(6.1x) 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,5
