Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
JOBY,2026-08-21,14.0,0.46,2585,30,82.42205078125,65,9.34000015258789,🚬菸屁股,HOLD,1
JOBY,2026-08-21,30.0,0.05,1492,30,149.60962695312497,65,9.34000015258789,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.22,1043,30,100.9770576171875,212,9.34000015258789,🚬菸屁股,HOLD,1
IBIT,2026-07-17,48.0,0.07,10358,29,46.289599609375,30,37.16999816894531,🚬菸屁股,HOLD,1
SMCI,2026-09-18,105.0,0.15,7705,29,110.9379453125,93,29.219999313354492,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.96,26102,29,94.18951123046875,212,29.219999313354492,🚬菸屁股,HOLD,1
ZM,2026-08-21,125.0,0.8,1082,29,52.539537109375004,65,92.06999969482422,🚬菸屁股,HOLD,1
SMR,2026-07-17,17.0,0.12,3814,29,114.0629296875,30,9.890000343322754,🚬菸屁股,HOLD,1
HPQ,2026-07-17,29.0,0.19,770,29,49.219257812500004,30,24.290000915527344,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.25,12857,28,55.12740185546876,93,207.41000366210938,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.3,3760,28,114.84417578124999,93,4.75,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.06,7136,28,122.266013671875,93,4.75,🚬菸屁股,HOLD,1
OPEN,2026-10-16,10.0,0.25,3209,28,104.49266503906252,121,4.75,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,12.0,7091,28,95.44682287597657,583,31.469999313354492,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,1.12,13429,28,98.87696435546876,583,5.440000057220459,🔭LEAPS,HOLD,1
SMR,2026-08-21,30.0,0.1,2287,28,135.93782031249998,65,9.890000343322754,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,5.78,1546,28,115.47893823242185,583,9.890000343322754,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,5.1,15215,27,90.58847302246093,583,29.219999313354492,🔭LEAPS,HOLD,1
HOOD,2026-08-21,185.0,0.81,2768,27,85.30288134765625,65,96.70999908447266,🚬菸屁股,HOLD,1
ZM,2026-07-17,110.0,0.53,2722,27,52.00243310546875,30,92.06999969482422,🚬菸屁股,HOLD,1
NTLA,2026-07-17,16.0,0.95,1470,27,76.75804492187501,30,14.550000190734863,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,2.1,8604,27,104.68797656250001,583,9.210000038146973,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,4.85,4692,27,96.48441015625,583,9.34000015258789,🔭LEAPS,HOLD,1
CRM,2027-01-15,550.0,0.23,5336,27,62.40271972656251,212,161.7100067138672,🚬菸屁股,HOLD,1
HPQ,2026-07-17,35.0,0.03,7218,27,61.71913281250001,30,24.290000915527344,🚬菸屁股,HOLD,1
ZS,2026-07-17,170.0,0.55,836,27,58.6918193359375,30,127.2300033569336,🚬菸屁股,HOLD,1
SMR,2026-07-17,16.0,0.14,1569,26,121.09414453124998,30,9.890000343322754,🚬菸屁股,HOLD,1
ADBE,2026-07-17,360.0,0.04,876,26,71.28934960937501,30,207.32000732421875,🚬菸屁股,HOLD,1
CHWY,2027-01-15,30.0,0.88,1960,26,60.693752441406254,212,18.8700008392334,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,36.7,6840,25,57.06601161956788,583,404.6600036621094,🔭LEAPS,HOLD,1
IBIT,2027-01-15,115.0,0.11,5615,25,64.1605146484375,212,37.16999816894531,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.25,2703,25,108.203583984375,93,29.219999313354492,🚬菸屁股,HOLD,1
DKNG,2026-09-18,37.5,0.72,3561,25,53.17429638671876,93,28.510000228881836,🚬菸屁股,HOLD,1
DKNG,2027-01-15,57.5,0.39,933,25,56.49457568359376,212,28.510000228881836,🚬菸屁股,HOLD,1
PATH,2026-08-21,25.0,0.05,782,25,106.25046875000001,65,10.520000457763672,🚬菸屁股,HOLD,1
PACB,2026-09-18,3.0,0.08,1865,25,143.75028125,93,1.350000023841858,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.3,2251,25,110.9379453125,212,1.350000023841858,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,4.7,930,25,0.0,583,5.440000057220459,🔭LEAPS,HOLD,1
ADBE,2026-07-17,320.0,0.18,955,25,64.062859375,30,207.32000732421875,🚬菸屁股,HOLD,1
NOW,2027-01-15,300.0,0.9,1392,25,74.414318359375,212,101.33000183105469,🚬菸屁股,HOLD,1
SMCI,2026-07-17,46.0,0.21,1265,24,92.773509765625,30,29.219999313354492,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,8.5,3940,24,93.1763377685547,583,29.219999313354492,🔭LEAPS,HOLD,1
ASTS,2026-07-17,165.0,0.66,753,24,128.32067089843747,30,82.25,🚬菸屁股,HOLD,1
DXCM,2026-07-17,85.0,0.44,1700,24,43.2622861328125,30,73.16000366210938,🚬菸屁股,HOLD,1
CHWY,2026-11-20,40.0,0.16,1127,24,67.28548339843752,156,18.8700008392334,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.31,5408,23,54.102021484375015,93,207.41000366210938,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,57.5,6318,23,50.96637168884277,583,207.41000366210938,🔭LEAPS,HOLD,1
IBIT,2028-06-16,100.0,2.05,26489,23,54.35836657714845,730,37.16999816894531,🔭LEAPS,HOLD,1
OKLO,2026-07-17,120.0,0.2,3617,23,122.65663671875001,30,57.45000076293945,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.18,1689,23,89.45323046875,93,96.70999908447266,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.26,6235,23,115.625421875,212,1.350000023841858,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.64,12518,23,90.62509374999999,212,9.34000015258789,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.35,793,23,131.44565527343747,212,9.890000343322754,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.5,8358,22,53.71140039062501,93,28.510000228881836,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.53,7458,22,104.29735351562503,212,9.210000038146973,🚬菸屁股,HOLD,1
NOW,2026-07-17,165.0,0.2,1291,22,77.3439765625,30,101.33000183105469,🚬菸屁股,HOLD,1
ORCL,2026-07-17,290.0,0.36,1679,22,66.50424121093752,30,188.3300018310547,🚬菸屁股,HOLD,1
ORCL,2026-08-21,330.0,0.87,1576,22,72.19266088867188,65,188.3300018310547,🚬菸屁股,HOLD,1
NVDA,2026-08-21,310.0,0.47,11239,21,47.70560107421875,65,207.41000366210938,🚬菸屁股,HOLD,1
OKLO,2028-01-21,250.0,11.3,3552,21,111.40181018066406,583,57.45000076293945,🔭LEAPS,HOLD,1
SOFI,2028-06-16,8.0,11.8,2910,21,90.72274902343749,730,17.709999084472656,🔭LEAPS,HOLD,1
TDOC,2026-10-16,9.0,0.81,1571,21,67.57844921875001,121,7.570000171661377,🚬菸屁股,HOLD,1
ONDS,2026-07-17,22.0,0.04,1424,21,141.40654296875002,30,9.210000038146973,🚬菸屁股,HOLD,1
BSX,2026-09-18,65.0,0.47,3943,21,48.58449853515625,93,46.91999816894531,🚬菸屁股,HOLD,1
HPQ,2027-01-15,50.0,0.35,1411,21,56.982852050781254,212,24.290000915527344,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,23.9,9880,20,48.59975717163086,583,207.41000366210938,🔭LEAPS,HOLD,1
IBIT,2028-01-21,55.0,4.99,5590,20,52.45408874511719,583,37.16999816894531,🔭LEAPS,HOLD,1
SOFI,2026-11-20,33.0,0.43,1192,20,71.3870048828125,156,17.709999084472656,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,6.5,1960,20,79.52901330566407,583,30.989999771118164,🔭LEAPS,HOLD,1
KTOS,2026-07-17,85.0,0.25,1196,20,77.148666015625,30,56.34000015258789,🚬菸屁股,HOLD,1
ADBE,2027-01-15,800.0,0.2,1260,20,67.43196630859377,212,207.32000732421875,🚬菸屁股,HOLD,1
CHWY,2026-09-18,40.0,0.08,1265,20,70.50810742187501,93,18.8700008392334,🚬菸屁股,HOLD,1
ASTS,2026-07-17,160.0,0.68,942,19,133.49642626953118,30,82.25,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.31,11823,19,75.195560546875,212,17.709999084472656,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.12,17859,19,84.57046679687498,65,10.520000457763672,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.82,23331,19,52.56395092773438,212,74.68000030517578,🚬菸屁股,HOLD,1
ADBE,2026-08-21,485.0,0.42,760,19,88.03722900390623,65,207.32000732421875,🚬菸屁股,HOLD,1
ZTS,2026-09-18,105.0,0.98,1479,19,47.51029052734375,93,79.33000183105469,🚬菸屁股,HOLD,1
HPQ,2028-01-21,30.0,4.1,946,19,50.63525927734375,583,24.290000915527344,🔭LEAPS,HOLD,1
ORCL,2026-08-21,350.0,0.64,927,19,72.68093725585938,65,188.3300018310547,🚬菸屁股,HOLD,1
IBIT,2026-07-17,47.0,0.07,18744,18,44.336494140625,30,37.16999816894531,🚬菸屁股,HOLD,1
SOFI,2026-08-21,29.0,0.18,1417,18,73.24245507812499,65,17.709999084472656,🚬菸屁股,HOLD,1
ONDS,2026-07-17,21.0,0.05,3312,18,121.875390625,30,9.210000038146973,🚬菸屁股,HOLD,1
BSX,2027-01-15,90.0,0.31,12688,18,47.70560107421875,212,46.91999816894531,🚬菸屁股,HOLD,1
TSLA,2026-08-21,750.0,0.84,5910,17,66.28451684570314,65,404.6600036621094,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,40.39,6781,17,49.811292907714844,583,207.41000366210938,🔭LEAPS,HOLD,1
SOFI,2026-10-16,28.0,0.55,979,17,67.6761044921875,121,17.709999084472656,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.15,3127,17,57.42230078125,93,28.510000228881836,🚬菸屁股,HOLD,1
OPEN,2026-11-20,6.0,0.92,4339,17,103.71141894531253,156,4.75,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.71,6727,17,117.57853710937498,583,1.350000023841858,🔭LEAPS,HOLD,1
AMZN,2026-07-17,320.0,0.11,9734,17,39.551385742187506,30,246.0,🚬菸屁股,HOLD,1
TGT,2026-07-17,150.0,0.52,1987,17,30.86006640625,30,133.39999389648438,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,46.75,8694,16,50.07984490966797,583,207.41000366210938,🔭LEAPS,HOLD,1
PATH,2026-08-21,20.0,0.06,4972,16,85.54701953125,65,10.520000457763672,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,2.15,7671,16,90.50302465820312,583,9.34000015258789,🔭LEAPS,HOLD,1
ACHR,2026-10-16,12.0,0.13,7103,16,94.5313046875,121,5.440000057220459,🚬菸屁股,HOLD,1
IBM,2026-07-17,340.0,0.84,1186,16,47.09525561523438,30,270.80999755859375,🚬菸屁股,HOLD,1
ADBE,2026-09-18,490.0,0.79,756,16,74.95142236328125,93,207.32000732421875,🚬菸屁股,HOLD,1
SOFI,2026-08-21,37.0,0.06,920,15,81.2501875,65,17.709999084472656,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.05,1406,15,88.2813671875,65,17.709999084472656,🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.74,1796,15,66.01596484375001,121,17.709999084472656,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,4.0,4603,15,72.63210961914062,583,17.709999084472656,🔭LEAPS,HOLD,1
ONDS,2028-01-21,22.0,2.49,881,15,105.85984570312502,583,9.210000038146973,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,3.35,3851,15,118.75040625,583,5.440000057220459,🔭LEAPS,HOLD,1
FIS,2026-07-17,45.0,0.32,1312,15,42.0904228515625,30,39.5,🚬菸屁股,HOLD,1
AMZN,2026-10-16,410.0,0.43,1247,15,41.309180664062495,121,246.0,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.21,17848,14,55.078574218750006,212,37.16999816894531,🚬菸屁股,HOLD,1
OKLO,2026-07-17,165.0,0.07,1096,14,140.234673828125,30,57.45000076293945,🚬菸屁股,HOLD,1
DKNG,2026-08-21,37.5,0.43,1431,14,54.68795312500001,65,28.510000228881836,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.98,5954,14,76.80687255859377,212,28.059999465942383,🚬菸屁股,HOLD,1
JOBY,2026-08-21,16.0,0.18,1120,14,90.429783203125,65,9.34000015258789,🚬菸屁股,HOLD,1
ADBE,2026-09-18,350.0,0.77,2388,14,54.517056396484385,93,207.32000732421875,🚬菸屁股,HOLD,1
ORCL,2026-08-21,400.0,0.43,3302,14,77.73459765625,65,188.3300018310547,🚬菸屁股,HOLD,1
ORCL,2026-09-18,500.0,0.52,6295,14,83.25212060546873,93,188.3300018310547,🚬菸屁股,HOLD,1
SMCI,2026-07-17,48.0,0.18,9633,13,94.14068359375,30,29.219999313354492,🚬菸屁股,HOLD,1
SMCI,2026-08-21,75.0,0.22,807,13,111.13325683593752,65,29.219999313354492,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.94,3854,13,73.65748999023438,583,17.709999084472656,🔭LEAPS,HOLD,1
OPEN,2026-09-18,9.0,0.24,1681,13,112.5004375,93,4.75,🚬菸屁股,HOLD,1
KTOS,2026-07-17,75.0,0.6,1258,13,72.80300634765625,30,56.34000015258789,🚬菸屁股,HOLD,1
ONDS,2026-07-17,17.0,0.06,1669,13,126.95349023437497,30,9.210000038146973,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.6,3272,13,119.53165234375001,212,9.890000343322754,🚬菸屁股,HOLD,1
CRM,2026-08-21,250.0,0.45,2413,13,53.027813476562514,65,161.7100067138672,🚬菸屁股,HOLD,1
NEE,2028-01-21,110.0,4.9,1258,13,31.189652954101554,583,86.2300033569336,🔭LEAPS,HOLD,1
AMZN,2026-08-21,340.0,0.6,2491,13,40.552352294921874,65,246.0,🚬菸屁股,HOLD,1
ORCL,2026-07-17,510.0,0.05,5650,13,113.67230664062502,30,188.3300018310547,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,14.86,8258,12,48.65621412658692,583,207.41000366210938,🔭LEAPS,HOLD,1
SMCI,2028-01-21,100.0,4.5,1681,12,93.34723449707032,583,29.219999313354492,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,6.85,2450,12,98.3398603515625,583,10.520000457763672,🔭LEAPS,HOLD,1
JOBY,2026-10-16,12.0,0.97,991,12,82.81267187499999,121,9.34000015258789,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.02,1651,12,115.625421875,30,5.440000057220459,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.02,1477,12,140.625296875,30,5.440000057220459,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.97,1267,12,96.0937890625,583,5.440000057220459,🔭LEAPS,HOLD,1
SMR,2028-01-21,80.0,1.6,786,12,121.09414453124998,583,9.890000343322754,🔭LEAPS,HOLD,1
BSX,2026-07-17,55.0,0.17,2319,12,39.99083447265625,30,46.91999816894531,🚬菸屁股,HOLD,1
ADBE,2026-09-18,450.0,0.26,1228,12,68.8723815917969,93,207.32000732421875,🚬菸屁股,HOLD,1
HPQ,2026-09-18,30.0,0.85,2280,12,51.6606396484375,93,24.290000915527344,🚬菸屁股,HOLD,1
HPQ,2028-01-21,20.0,7.55,1541,12,52.52733020019531,583,24.290000915527344,🔭LEAPS,HOLD,1
AMZN,2026-09-18,360.0,0.66,4808,12,39.795523925781254,93,246.0,🚬菸屁股,HOLD,1
WDAY,2026-07-17,160.0,0.82,910,12,55.49360913085939,30,126.7699966430664,🚬菸屁股,HOLD,1
CHWY,2026-08-21,27.5,0.15,782,12,56.44574804687501,65,18.8700008392334,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,29.12,5311,11,48.750817672729504,583,207.41000366210938,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,5.45,3023,11,59.64395825195312,583,28.510000228881836,🔭LEAPS,HOLD,1
U,2026-07-17,40.0,0.12,7905,11,66.60189648437502,30,28.059999465942383,🚬菸屁股,HOLD,1
PATH,2026-09-18,13.0,0.82,1758,11,75.68383691406251,93,10.520000457763672,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.39,8874,11,111.71919140624999,212,1.350000023841858,🚬菸屁股,HOLD,1
JOBY,2026-10-16,20.0,0.21,862,11,90.429783203125,121,9.34000015258789,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,5.83,2428,11,96.87503124999999,583,9.34000015258789,🔭LEAPS,HOLD,1
JOBY,2028-01-21,12.0,3.35,5255,11,91.84578466796876,583,9.34000015258789,🔭LEAPS,HOLD,1
SMR,2028-01-21,35.0,2.75,830,11,118.99454565429686,583,9.890000343322754,🔭LEAPS,HOLD,1
BSX,2028-01-21,100.0,1.75,1943,11,47.25394543457031,583,46.91999816894531,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,29.3,7021,10,57.61913719177245,583,404.6600036621094,🔭LEAPS,HOLD,1
NVDA,2028-01-21,260.0,34.3,8825,10,49.10786976623535,583,207.41000366210938,🔭LEAPS,HOLD,1
IBIT,2026-09-18,54.0,0.18,5241,10,43.555251953125,93,37.16999816894531,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.84,1360,10,69.43389941406251,156,17.709999084472656,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,2.66,4678,10,60.10782080078126,583,28.510000228881836,🔭LEAPS,HOLD,1
U,2027-01-15,75.0,0.45,2457,10,78.07639111328125,212,28.059999465942383,🚬菸屁股,HOLD,1
U,2028-01-21,47.0,6.21,7589,10,75.63500927734376,583,28.059999465942383,🔭LEAPS,HOLD,1
PATH,2026-09-18,18.0,0.25,2373,10,88.08605664062499,93,10.520000457763672,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.08,3025,10,72.6565234375,30,7.570000171661377,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,3.95,2857,10,126.172244140625,583,4.75,🔭LEAPS,HOLD,1
LUNR,2026-07-17,60.0,0.05,1276,10,144.53152734375,30,23.360000610351562,🚬菸屁股,HOLD,1
LUNR,2026-07-17,65.0,0.04,1722,10,147.65651171875,30,23.360000610351562,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.62,18754,10,97.75392871093752,583,5.440000057220459,🔭LEAPS,HOLD,1
NNE,2027-01-15,90.0,0.63,2746,10,99.023447265625,212,24.010000228881836,🚬菸屁股,HOLD,1
CRM,2026-09-18,300.0,0.4,1754,10,58.93595751953126,93,161.7100067138672,🚬菸屁股,HOLD,1
FIS,2026-09-18,95.0,0.11,5219,10,73.633076171875,93,39.5,🚬菸屁股,HOLD,1
HPQ,2026-08-21,35.0,0.18,1097,10,51.8559501953125,65,24.290000915527344,🚬菸屁股,HOLD,1
HPQ,2028-01-21,18.0,8.6,2064,10,54.41940112304688,583,24.290000915527344,🔭LEAPS,HOLD,1
ORCL,2026-08-21,340.0,0.7,1589,10,72.33914379882812,65,188.3300018310547,🚬菸屁股,HOLD,1
ORCL,2026-09-18,510.0,0.43,6176,10,82.08025732421873,93,188.3300018310547,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.06,8781,9,60.15664843750002,65,207.41000366210938,🚬菸屁股,HOLD,1
IBIT,2026-07-17,60.0,0.02,13257,9,67.18782812500001,30,37.16999816894531,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,11.0,1539,9,113.11078601074217,583,57.45000076293945,🔭LEAPS,HOLD,1
SOFI,2026-09-18,37.0,0.14,7575,9,77.929908203125,93,17.709999084472656,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.8,7078,9,75.24438818359374,65,28.059999465942383,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,10.12,3325,9,78.44259838867188,583,28.059999465942383,🔭LEAPS,HOLD,1
OPEN,2026-07-17,10.0,0.02,7098,9,128.125359375,30,4.75,🚬菸屁股,HOLD,1
BSX,2026-08-21,90.0,0.05,1472,9,67.18782812500001,65,46.91999816894531,🚬菸屁股,HOLD,1
TSCO,2026-07-17,55.0,0.06,1000,9,100.78174609374999,30,30.209999084472656,🚬菸屁股,HOLD,1
ADBE,2026-08-21,415.0,0.31,949,9,72.99831689453124,65,207.32000732421875,🚬菸屁股,HOLD,1
ADBE,2026-09-18,460.0,0.3,790,9,71.53348779296876,93,207.32000732421875,🚬菸屁股,HOLD,1
NEE,2027-01-15,125.0,0.39,8655,9,30.78682495117187,212,86.2300033569336,🚬菸屁股,HOLD,1
META,2026-07-17,850.0,0.4,1315,9,51.97801928710937,30,600.2100219726562,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.46,14679,8,47.80325634765625,212,37.16999816894531,🚬菸屁股,HOLD,1
SMCI,2026-08-21,47.0,0.9,826,8,94.97075341796875,65,29.219999313354492,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,11.25,1677,8,89.69736865234374,583,17.709999084472656,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,2.05,3750,8,73.437765625,583,17.709999084472656,🔭LEAPS,HOLD,1
PATH,2027-01-15,35.0,0.17,1623,8,97.85158398437501,212,10.520000457763672,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.5,3171,8,78.711150390625,583,10.520000457763672,🔭LEAPS,HOLD,1
TDOC,2026-07-17,9.0,0.14,1952,8,65.820654296875,30,7.570000171661377,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.75,4002,8,94.38482177734375,212,14.550000190734863,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,7.5,939,8,89.08702319335937,583,14.550000190734863,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.57,2745,8,116.40666796875001,212,1.350000023841858,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.49,1125,8,147.265888671875,583,1.350000023841858,🔭LEAPS,HOLD,1
JOBY,2026-07-17,16.0,0.01,3178,8,92.187578125,30,9.34000015258789,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.68,2332,8,91.79695703125,212,5.440000057220459,🚬菸屁股,HOLD,1
SMR,2026-07-17,23.0,0.11,934,8,136.71906640625,30,9.890000343322754,🚬菸屁股,HOLD,1
BSX,2026-07-17,75.0,0.1,5179,8,69.92217578125,30,46.91999816894531,🚬菸屁股,HOLD,1
BSX,2026-09-18,85.0,0.13,1178,8,52.14891601562499,93,46.91999816894531,🚬菸屁股,HOLD,1
TSCO,2026-07-17,40.0,0.05,9659,8,52.3442265625,30,30.209999084472656,🚬菸屁股,HOLD,1
CRM,2027-01-15,400.0,0.77,2751,8,58.60637097167969,212,161.7100067138672,🚬菸屁股,HOLD,1
TGT,2027-01-15,230.0,0.45,2475,8,35.938140624999996,212,133.39999389648438,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,44.09,12700,7,49.77162045288086,583,207.41000366210938,🔭LEAPS,HOLD,1
IBIT,2028-01-21,62.0,3.8,5488,7,51.95360546875,583,37.16999816894531,🔭LEAPS,HOLD,1
IBIT,2028-01-21,70.0,2.96,16526,7,51.96581237792968,583,37.16999816894531,🔭LEAPS,HOLD,1
OKLO,2026-07-17,125.0,0.27,1261,7,122.65663671875001,30,57.45000076293945,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.7,14541,7,56.39692041015626,212,28.510000228881836,🚬菸屁股,HOLD,1
DKNG,2028-01-21,35.0,7.05,870,7,64.5511357421875,583,28.510000228881836,🔭LEAPS,HOLD,1
OPEN,2026-11-20,8.0,0.61,1415,7,100.58643457031249,156,4.75,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,583,4.75,🔭LEAPS,HOLD,1
NTLA,2026-07-17,20.0,0.33,1270,7,91.79695703125,30,14.550000190734863,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.25,7524,7,95.21489160156248,212,9.34000015258789,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.05,2423,7,128.125359375,30,5.440000057220459,🚬菸屁股,HOLD,1
TSCO,2026-07-17,50.0,0.06,849,7,78.9064609375,30,30.209999084472656,🚬菸屁股,HOLD,1
ADBE,2026-09-18,500.0,0.68,1765,7,75.87914746093752,93,207.32000732421875,🚬菸屁股,HOLD,1
META,2026-07-17,760.0,0.92,2972,7,42.79842358398438,30,600.2100219726562,🚬菸屁股,HOLD,1
CHWY,2028-01-21,17.5,6.65,967,7,66.62631030273441,583,18.8700008392334,🔭LEAPS,HOLD,1
NVDA,2026-09-18,420.0,0.21,7152,6,56.34809277343751,93,207.41000366210938,🚬菸屁股,HOLD,1
IBIT,2028-01-21,1.0,37.05,7057,6,137.50031249999998,583,37.16999816894531,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,1.41,6971,6,53.00339965820313,583,37.16999816894531,🔭LEAPS,HOLD,1
PLTR,2026-09-18,410.0,0.09,6245,6,81.05487695312499,93,133.25,🚬菸屁股,HOLD,1
UPST,2026-07-17,45.0,0.27,829,6,72.46121289062499,30,32.2400016784668,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.8,5987,6,73.36452416992188,583,17.709999084472656,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,8.5,3262,6,65.820654296875,583,28.510000228881836,🔭LEAPS,HOLD,1
IREN,2026-08-21,130.0,0.89,764,6,114.30706909179689,65,59.18000030517578,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.77,2927,6,76.95335546875,212,28.059999465942383,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.81,4610,6,80.81073876953124,583,10.520000457763672,🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.18,4429,6,95.70316796875,212,7.570000171661377,🚬菸屁股,HOLD,1
ZM,2026-09-18,140.0,0.8,997,6,53.613745117187506,93,92.06999969482422,🚬菸屁股,HOLD,1
KTOS,2026-08-21,100.0,0.65,1372,6,86.62122753906249,65,56.34000015258789,🚬菸屁股,HOLD,1
JOBY,2026-08-21,17.0,0.15,854,6,90.23447265624999,65,9.34000015258789,🚬菸屁股,HOLD,1
NNE,2026-07-17,33.0,0.62,848,6,100.09815576171874,30,24.010000228881836,🚬菸屁股,HOLD,1
BSX,2026-09-18,105.0,0.1,1137,6,64.062859375,93,46.91999816894531,🚬菸屁股,HOLD,1
BSX,2027-01-15,75.0,0.9,8798,6,48.85305053710938,212,46.91999816894531,🚬菸屁股,HOLD,1
ADBE,2026-08-21,330.0,0.28,1073,6,52.00243310546875,65,207.32000732421875,🚬菸屁股,HOLD,1
NEE,2027-01-15,120.0,0.55,3589,6,29.688203124999994,212,86.2300033569336,🚬菸屁股,HOLD,1
HPQ,2028-01-21,15.0,10.4,1592,6,50.0005,583,24.290000915527344,🔭LEAPS,HOLD,1
HPQ,2028-01-21,23.0,6.4,4308,6,54.517056396484385,583,24.290000915527344,🔭LEAPS,HOLD,1
AMZN,2026-09-18,380.0,0.4,1003,6,41.309180664062495,93,246.0,🚬菸屁股,HOLD,1
CHWY,2026-09-18,37.5,0.09,1593,6,69.14093359375,93,18.8700008392334,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.06,19985,5,59.766027343750004,65,37.16999816894531,🚬菸屁股,HOLD,1
