Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NVDA,2028-01-21,320.0,21.14,8041,1002,43.85126950073243,500,230.36000061035156,20.7,21.7,2026-09-04 19:53:11,🚀點火(29.5x) 🔭LEAPS,BUY_WATCH,6
F,2027-01-15,24.0,0.04,1198,1000,51.758294921875006,129,14.619999885559082,0.0,0.27,2026-09-03 14:20:10,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRM,2026-09-11,270.0,1.48,765,979,44.92242578125,3,259.2300109863281,1.46,1.75,2026-09-04 19:59:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMR,2026-11-20,15.0,0.38,2792,976,93.7500625,73,9.699999809265137,0.32,0.48,2026-09-04 19:49:35,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,18.0,0.1,3977,910,76.17211328125,10,15.1899995803833,0.08,0.16,2026-09-04 19:48:03,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,7.0,1.89,20264,861,88.62316064453124,500,5.710000038146973,1.84,2.0,2026-09-04 19:50:53,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
INTC,2028-01-21,210.0,10.17,5685,776,70.05645178222657,500,95.80000305175781,9.35,10.7,2026-09-04 19:54:27,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,17.0,0.26,2453,772,69.5315546875,10,15.1899995803833,0.17,0.24,2026-09-04 19:55:38,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,30.0,2.62,29304,757,64.5511357421875,500,18.219999313354492,2.56,2.65,2026-09-04 19:59:11,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
BA,2026-09-18,230.0,0.57,3903,703,33.301448242187504,10,212.25,0.5,0.57,2026-09-04 19:59:53,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,20.0,4.85,29228,698,65.30796411132813,500,18.219999313354492,4.8,4.9,2026-09-04 19:59:53,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-09-18,282.5,0.56,1234,658,34.15593188476562,10,258.510009765625,0.45,0.57,2026-09-04 19:50:21,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,27.0,0.58,21029,644,61.27968408203126,129,18.219999313354492,0.57,0.6,2026-09-04 19:21:36,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,0.33,9918,610,83.59391406249999,500,6.739999771118164,0.3,0.33,2026-09-04 19:58:39,🚀點火(11.3x) 🔭LEAPS,BUY_WATCH,6
PYPL,2026-10-16,62.5,0.56,1502,577,38.03772900390625,38,54.959999084472656,0.53,0.59,2026-09-04 19:58:37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2026-11-20,125.0,0.13,2088,548,49.1216025390625,73,78.25,0.12,0.14,2026-09-04 19:33:01,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-18,115.0,0.42,39881,519,89.55088574218748,10,89.36000061035156,0.42,0.43,2026-09-04 19:59:43,🚀點火(3.6x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(90%),BUY_WATCH,6
TSLA,2028-01-21,800.0,14.85,7747,517,53.7159779815674,500,354.0799865722656,14.65,15.25,2026-09-04 19:09:06,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.09,11452,506,72.6565234375,129,18.219999313354492,0.08,0.09,2026-09-04 16:43:31,🚀點火(14.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,15.0,5.38,7668,488,77.71018383789064,500,15.1899995803833,5.2,5.6,2026-09-04 18:54:19,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,25.0,3.5,15876,472,64.52672192382812,500,18.219999313354492,3.45,3.55,2026-09-04 19:54:24,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,6.0,0.17,10683,464,99.60937890625,129,3.1500000953674316,0.17,0.19,2026-09-04 19:49:48,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,20.0,3.87,7646,454,76.12328564453125,500,15.1899995803833,3.85,4.0,2026-09-04 19:58:22,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,32.0,2.32,7338,449,64.67320483398437,500,18.219999313354492,2.31,2.36,2026-09-04 19:59:11,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-10-16,17.0,0.75,1141,432,62.69568554687501,38,15.1899995803833,0.55,0.68,2026-09-04 19:59:22,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,410.0,0.1,14761,394,47.26615234375,10,338.4599914550781,0.08,0.14,2026-09-04 19:33:12,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-09-18,390.0,0.17,9551,385,40.430283203125,10,335.30999755859375,0.17,0.19,2026-09-04 19:15:48,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,9.0,0.91,6616,359,86.7188828125,101,7.619999885559082,0.84,1.0,2026-09-04 19:32:23,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,400.0,0.37,6883,355,42.33456103515625,129,230.36000061035156,0.34,0.4,2026-09-04 19:16:53,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,47.0,1.81,18478,344,66.65072412109377,647,18.219999313354492,1.74,1.84,2026-09-04 19:48:36,🚀點火(11.1x) 🔭LEAPS,BUY_WATCH,6
VST,2026-09-18,165.0,0.84,4483,325,50.48877636718749,10,149.3000030517578,0.73,1.0,2026-09-04 19:56:01,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,14.0,0.49,1886,309,91.3086806640625,73,9.699999809265137,0.45,0.53,2026-09-04 19:59:14,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-09-18,15.0,0.38,3636,287,64.062859375,10,14.300000190734863,0.37,0.4,2026-09-04 19:59:54,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,460.0,6.0,5452,274,43.39656213378906,500,230.36000061035156,4.5,6.5,2026-09-04 19:58:24,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-02-19,10.0,0.09,1710,262,126.172244140625,164,3.1500000953674316,0.01,0.35,2026-09-04 19:39:56,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,4.0,4.7,23375,254,95.80082324218748,500,7.619999885559082,4.5,4.75,2026-09-04 19:31:02,🚀點火(11.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,27.0,3.13,4504,237,64.47789428710936,500,18.219999313354492,3.05,3.15,2026-09-04 19:46:57,🚀點火(11.3x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-09-18,115.0,0.34,2976,237,52.83250292968751,10,101.33000183105469,0.16,0.45,2026-09-04 19:31:00,🚀點火(10.3x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,35.0,7.92,1301,227,76.69701037597659,500,28.049999237060547,7.2,8.35,2026-09-04 19:58:41,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,210.0,58.7,9814,223,47.760532165527344,500,230.36000061035156,57.9,59.4,2026-09-04 19:57:42,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-02-19,6.0,0.23,1371,211,106.64109179687502,164,3.1500000953674316,0.21,0.4,2026-09-04 19:50:41,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
VRT,2026-09-18,330.0,0.85,1038,209,60.620510986328135,10,280.5299987792969,0.72,1.34,2026-09-04 19:45:15,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,7.0,0.07,4383,206,114.84417578124999,73,3.1500000953674316,0.06,0.07,2026-09-04 19:45:57,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,390.0,11.15,8329,204,43.198199859619145,500,230.36000061035156,10.9,11.5,2026-09-04 16:40:36,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
BA,2026-09-18,260.0,0.02,5065,197,46.0942890625,10,212.25,0.01,0.05,2026-09-04 19:33:57,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,12.0,0.15,25800,193,89.062609375,129,5.710000038146973,0.14,0.18,2026-09-04 19:06:06,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,420.0,0.61,7703,192,37.34193518066406,38,338.4599914550781,0.52,0.76,2026-09-04 19:18:05,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,120.0,23.6,5846,180,70.88652160644531,500,95.80000305175781,23.2,24.55,2026-09-04 19:55:00,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,11.0,0.11,847,168,74.60962890625001,73,6.739999771118164,0.07,0.12,2026-09-04 17:10:22,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,5.0,3.19,5505,166,84.8634326171875,500,6.739999771118164,3.15,3.25,2026-09-04 19:57:29,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,280.0,30.61,8471,142,44.40058041381836,500,230.36000061035156,30.4,31.15,2026-09-04 17:39:21,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,15.0,3.0,7658,140,98.09572216796876,500,9.699999809265137,2.86,3.25,2026-09-04 19:59:49,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,12.0,6.6,4794,127,79.61446166992188,500,15.1899995803833,6.35,6.9,2026-09-04 19:59:21,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,12.0,1.05,5136,127,88.18371191406248,500,5.710000038146973,1.02,1.18,2026-09-04 19:02:06,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
VST,2026-09-18,170.0,0.45,3653,121,50.19581054687501,10,149.3000030517578,0.24,0.5,2026-09-04 19:58:58,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ASTS,2028-01-21,180.0,7.7,10685,120,87.28650408935546,500,62.310001373291016,7.05,8.45,2026-09-04 19:02:49,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-10-16,27.5,0.62,847,119,55.66450585937501,38,24.010000228881836,0.58,0.69,2026-09-04 19:44:30,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,13.0,0.6,2454,119,88.18371191406248,73,9.699999809265137,0.53,0.67,2026-09-04 19:32:33,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2028-01-21,800.0,2.88,3409,113,39.80773083496094,500,338.4599914550781,2.83,3.05,2026-09-04 17:15:06,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,260.0,37.3,9877,75,45.02618450927734,500,230.36000061035156,36.8,37.55,2026-09-04 19:52:29,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,60.0,10.3,3649,73,82.86149951171873,500,39.52000045776367,9.2,10.5,2026-09-04 19:59:47,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2028-01-21,650.0,6.9,23193,67,39.27978201293946,500,338.4599914550781,6.1,7.5,2026-09-04 19:53:35,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-11-20,160.0,0.31,1255,60,103.51610742187502,73,62.310001373291016,0.14,0.62,2026-09-04 18:32:29,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-09-11,330.0,1.41,7561,27991,32.25165405273437,3,319.9700012207031,1.38,1.43,2026-09-04 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
PCG,2027-01-15,17.0,1.19,61713,25767,64.79527392578125,129,14.300000190734863,1.21,1.37,2026-09-04 19:56:24,🚀點火(15.2x) 🔥萬人塚,HOLD,5
AAPL,2026-09-11,325.0,2.65,7097,23549,32.32489550781249,3,319.9700012207031,2.67,2.76,2026-09-04 19:59:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
SMCI,2026-09-11,42.0,0.63,1008,15176,82.42205078125,3,39.59000015258789,0.63,0.67,2026-09-04 19:59:47,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,5
SMCI,2026-09-11,43.0,0.49,761,9639,84.47281152343749,3,39.59000015258789,0.44,0.48,2026-09-04 19:59:18,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,5
IREN,2026-09-11,50.0,0.46,2539,9156,98.1445498046875,3,44.68000030517578,0.45,0.49,2026-09-04 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,5
SMCI,2026-09-11,45.0,0.22,2947,7276,88.2813671875,3,39.59000015258789,0.21,0.24,2026-09-04 19:57:51,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,5
CRWV,2026-09-11,100.0,0.65,2914,4476,87.500125,3,89.36000061035156,0.65,0.68,2026-09-04 19:59:48,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,5
IONQ,2026-09-11,42.0,0.75,1054,4428,94.92192578125,3,39.52000045776367,0.75,0.91,2026-09-04 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,5
SMCI,2026-09-11,41.0,0.94,1839,3749,80.95722167968748,3,39.59000015258789,0.9,0.94,2026-09-04 19:59:48,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,5
SMCI,2026-09-11,50.0,0.05,1561,3447,103.12548437500001,3,39.59000015258789,0.05,0.06,2026-09-04 19:58:22,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,5
NVDA,2026-09-18,300.0,0.02,36318,3130,53.51608984375,10,230.36000061035156,0.02,0.03,2026-09-04 19:50:08,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(30%),BUY_WATCH,5
ASTS,2026-09-11,70.0,0.4,1823,2862,87.10950390625,3,62.310001373291016,0.36,0.49,2026-09-04 19:58:44,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,5
PATH,2026-09-11,17.5,0.06,1068,2398,85.937640625,3,15.1899995803833,0.05,0.07,2026-09-04 19:45:25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,5
HOOD,2026-09-11,150.0,0.09,1171,2210,84.961087890625,3,122.11000061035156,0.09,0.1,2026-09-04 19:58:28,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,5
IREN,2026-09-11,48.0,0.8,800,2084,95.21489160156248,3,44.68000030517578,0.79,0.83,2026-09-04 19:59:51,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,5
ASTS,2026-09-11,75.0,0.16,989,1922,96.0937890625,3,62.310001373291016,0.15,0.17,2026-09-04 19:59:37,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,5
WMT,2026-09-18,109.0,1.03,1381,1692,23.853300537109373,10,107.13999938964844,1.0,1.08,2026-09-04 19:59:27,🚨異常掃貨,STRONG_BUY,5
NVDA,2027-01-15,340.0,1.45,73174,996,40.21055883789062,129,230.36000061035156,1.42,1.5,2026-09-04 19:43:24,🚀點火(3.6x) 🔥萬人塚,HOLD,5
INTC,2026-12-18,70.0,29.35,50014,906,71.22831506347657,101,95.80000305175781,29.05,29.55,2026-09-04 19:57:49,🚀點火(17.8x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,140.0,8.8,47866,252,56.567817138671884,10,145.08999633789062,7.75,9.7,2026-09-04 18:35:53,🚀點火(9.0x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,240.0,2.27,76042,57039,34.75407043457031,10,230.36000061035156,2.2,2.3,2026-09-04 19:59:58,🚀點火(2.6x) 🔥萬人塚 🏛️機構場,HOLD,4
SMCI,2026-09-11,40.0,1.33,4216,28296,80.27363476562499,3,39.59000015258789,1.26,1.33,2026-09-04 19:59:47,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(80%),GAMBLE,4
MSTR,2026-09-11,150.0,3.1,12012,19791,89.062609375,3,142.8000030517578,3.1,3.2,2026-09-04 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(89%),GAMBLE,4
PYPL,2026-09-11,60.0,0.18,11611,12798,57.0316796875,3,54.959999084472656,0.15,0.19,2026-09-04 19:59:48,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-09-11,144.0,5.1,5143,12475,84.47281152343749,3,142.8000030517578,5.0,5.15,2026-09-04 19:59:32,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(84%),GAMBLE,4
IREN,2026-09-11,45.0,1.75,4143,8993,91.3086806640625,3,44.68000030517578,1.74,1.77,2026-09-04 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(91%),GAMBLE,4
TSLA,2026-09-11,390.0,0.58,7560,6809,52.686020019531256,3,354.0799865722656,0.57,0.58,2026-09-04 19:59:53,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-11,90.0,3.1,3712,6761,81.49432568359374,3,89.36000061035156,3.05,3.15,2026-09-04 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(81%),GAMBLE,4
PLTR,2026-09-11,187.5,0.58,5531,6595,51.36767382812499,3,174.3300018310547,0.58,0.61,2026-09-04 19:59:58,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-11,47.0,1.09,1235,6437,93.7500625,3,44.68000030517578,1.02,1.09,2026-09-04 19:59:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(94%),GAMBLE,4
AMZN,2026-09-11,275.0,0.28,8959,6395,36.37758935546876,3,258.510009765625,0.3,0.37,2026-09-04 19:59:19,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-09-11,19.5,0.1,10001,5852,55.859816406250005,3,18.219999313354492,0.09,0.1,2026-09-04 19:59:38,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-09-11,14.5,0.27,7948,5712,33.20379296875,3,14.619999885559082,0.26,0.29,2026-09-04 19:59:37,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-09-11,18.0,0.56,6198,5631,50.97705273437501,3,18.219999313354492,0.54,0.56,2026-09-04 19:59:52,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-09-11,20.0,0.06,11446,5334,59.375406250000005,3,18.219999313354492,0.05,0.06,2026-09-04 19:59:48,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-11,44.0,2.23,2592,5065,90.9180595703125,3,44.68000030517578,2.21,2.27,2026-09-04 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(91%),GAMBLE,4
PLTR,2026-09-11,200.0,0.13,5428,5038,60.74258007812501,3,174.3300018310547,0.13,0.14,2026-09-04 19:59:43,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-09-11,250.0,2.99,1977,4842,98.21779125976562,3,226.38999938964844,2.87,3.0,2026-09-04 19:59:51,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(98%),GAMBLE,4
IREN,2026-09-11,46.0,1.33,1907,4531,92.8711650390625,3,44.68000030517578,1.33,1.42,2026-09-04 19:58:47,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(93%),GAMBLE,4
IBIT,2026-09-11,48.0,0.18,9933,4422,46.7778759765625,3,45.22999954223633,0.16,0.18,2026-09-04 20:14:52,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-09-18,50.0,0.2,12945,4244,85.1563984375,10,39.59000015258789,0.19,0.2,2026-09-04 19:59:45,🚀點火(6.8x) 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
CRWV,2026-09-11,88.0,4.05,1613,3649,80.95722167968748,3,89.36000061035156,4.0,4.15,2026-09-04 19:59:02,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(81%),GAMBLE,4
NFLX,2026-09-11,86.0,0.06,2759,3290,44.5318046875,3,78.25,0.05,0.06,2026-09-04 19:59:14,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-09-11,270.0,0.04,6167,3271,54.883263671875014,3,230.36000061035156,0.03,0.04,2026-09-04 19:54:43,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-09-11,38.0,2.38,1028,3191,80.85956640625,3,39.59000015258789,2.33,2.46,2026-09-04 19:59:48,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(81%),GAMBLE,4
CRWV,2026-09-11,95.0,1.46,1726,3156,83.69156933593749,3,89.36000061035156,1.44,1.48,2026-09-04 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(84%),GAMBLE,4
IREN,2026-09-18,52.0,0.84,3428,2858,94.5313046875,10,44.68000030517578,0.81,0.89,2026-09-04 19:59:48,🚀點火(42.7x) 🚬菸屁股 ⚠️暴動高IV(95%),BUY_WATCH,4
NBIS,2026-09-11,240.0,5.0,1149,2791,91.55281884765625,3,226.38999938964844,4.1,5.1,2026-09-04 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(92%),GAMBLE,4
IREN,2026-09-11,43.0,2.81,1986,2771,90.1368173828125,3,44.68000030517578,2.77,2.84,2026-09-04 19:59:07,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(90%),GAMBLE,4
WMT,2026-09-11,110.0,0.28,2551,2633,24.1218525390625,3,107.13999938964844,0.27,0.29,2026-09-04 19:59:13,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-09-11,3.5,0.02,6036,2580,71.87528125,3,3.1500000953674316,0.01,0.02,2026-09-04 19:59:42,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-09-11,65.0,1.27,2001,2433,81.68963623046875,3,62.310001373291016,1.2,1.43,2026-09-04 19:59:20,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(82%),GAMBLE,4
GOOGL,2026-09-11,370.0,0.13,1964,2330,39.16076464843749,3,338.4599914550781,0.13,0.16,2026-09-04 19:59:19,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-09-11,10.0,0.22,2232,2241,78.51583984375,3,9.699999809265137,0.22,0.24,2026-09-04 19:58:59,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-09-11,20.5,0.03,8665,2170,64.062859375,3,18.219999313354492,0.03,0.04,2026-09-04 19:57:43,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-09-11,7.5,0.31,2985,2132,71.0940390625,3,7.619999885559082,0.3,0.33,2026-09-04 19:59:30,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-09-11,220.0,0.67,5046,2090,31.201859863281246,3,212.25,0.64,0.68,2026-09-04 19:59:56,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-11,380.0,0.09,2709,1996,45.508357421875004,3,338.4599914550781,0.06,0.1,2026-09-04 19:45:03,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-11,85.0,5.85,1633,1980,81.00604931640623,3,89.36000061035156,5.85,6.0,2026-09-04 19:58:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(81%),GAMBLE,4
DKNG,2026-09-11,24.0,0.65,3419,1970,53.51608984375,3,24.010000228881836,0.55,0.66,2026-09-04 19:59:53,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-09-11,14.0,0.67,3807,1950,39.063109374999996,3,14.619999885559082,0.63,0.68,2026-09-04 19:59:43,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-11,87.0,4.6,807,1787,81.10370458984374,3,89.36000061035156,4.55,4.75,2026-09-04 19:56:16,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(81%),GAMBLE,4
CRWV,2026-09-11,94.0,1.7,769,1751,82.91032714843749,3,89.36000061035156,1.67,1.73,2026-09-04 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(83%),GAMBLE,4
AMZN,2026-09-11,272.5,0.45,2198,1706,35.205726074218745,3,258.510009765625,0.45,0.52,2026-09-04 19:59:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-09-18,45.0,0.75,17041,1672,85.79115771484375,10,39.52000045776367,0.68,0.8,2026-09-04 19:58:10,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
IREN,2026-09-18,55.0,0.5,10131,1662,96.0937890625,10,44.68000030517578,0.48,0.5,2026-09-04 19:59:51,🚀點火(6.3x) 🚬菸屁股 ⚠️暴動高IV(96%),BUY_WATCH,4
GOOGL,2026-09-11,360.0,0.34,1786,1576,33.74089697265625,3,338.4599914550781,0.32,0.35,2026-09-04 19:59:11,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-11,43.5,2.53,764,1481,90.72274902343749,3,44.68000030517578,2.47,2.56,2026-09-04 19:59:15,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(91%),GAMBLE,4
GOOGL,2026-09-11,355.0,0.61,1441,1449,32.080757324218744,3,338.4599914550781,0.57,0.63,2026-09-04 19:59:56,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-11,135.0,0.73,1922,1401,75.34204345703125,3,122.11000061035156,0.71,0.73,2026-09-04 19:59:19,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-11,280.0,0.14,2265,1369,37.500625,3,258.510009765625,0.13,0.16,2026-09-04 19:58:21,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
