Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
PCG,2026-09-25,14.0,0.1,936,1023,54.68795312500001,8,13.38,0.1,0.2,2026-09-17 19:45:42,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
VST,2026-09-25,180.0,0.07,1031,1000,72.6565234375,8,143.56,0.0,0.22,2026-09-16 19:25:25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-25,19.5,0.04,6490,994,62.890996093750005,8,16.73,0.03,0.04,2026-09-17 19:23:28,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-11-20,180.0,0.79,843,974,73.12038598632812,64,109.81,0.88,1.04,2026-09-17 19:09:25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-11-20,8.0,0.78,5269,959,81.83611914062499,64,7.39,0.75,0.79,2026-09-17 19:51:43,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-25,122.0,0.66,1337,893,61.76796044921876,8,109.81,0.62,0.69,2026-09-17 19:59:12,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-25,267.5,0.43,1126,891,30.225307128906252,8,251.19,0.36,0.42,2026-09-17 19:54:40,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PCG,2026-09-25,14.5,0.06,940,873,51.562984375,8,13.38,0.05,0.08,2026-09-17 19:49:13,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,10.0,8.97,8967,870,73.24245507812499,638,16.73,8.85,9.05,2026-09-17 19:27:58,🚀點火(17.8x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-09-25,31.0,0.31,1921,857,75.68383691406251,8,27.89,0.27,0.34,2026-09-17 19:53:09,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-25,85.0,0.04,3715,833,43.555251953125,8,75.31,0.05,0.06,2026-09-17 19:58:22,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PCG,2026-10-16,14.0,0.44,20274,809,46.680220703125,29,13.38,0.34,0.45,2026-09-17 19:48:37,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-25,82.0,0.11,3003,791,36.914693359375,8,75.31,0.1,0.11,2026-09-17 19:49:53,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-12-18,150.0,0.63,8202,788,88.76964355468748,92,67.82,0.59,0.73,2026-09-17 19:59:39,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-12-18,140.0,0.28,8876,772,108.203583984375,92,43.48,0.16,0.3,2026-09-17 16:24:10,🚀點火(28.6x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,100.0,38.5,15104,745,71.63114306640624,491,108.8,38.0,38.4,2026-09-17 19:46:40,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-10-16,120.0,0.14,6773,740,24.9030947265625,29,106.79,0.11,0.16,2026-09-17 19:51:32,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
F,2026-09-25,15.0,0.01,4146,732,40.62559375,8,13.61,0.01,0.02,2026-09-17 19:33:44,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,105.0,4.85,10339,722,82.29998168945312,491,40.35,4.7,4.9,2026-09-17 19:58:23,🚀點火(11.3x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-09-25,111.0,0.23,1364,706,22.80350634765625,8,106.79,0.2,0.23,2026-09-17 19:58:21,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
BA,2026-09-25,225.0,0.04,993,701,39.649041015625,8,197.0,0.03,0.05,2026-09-17 19:57:48,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,100.0,6.25,7328,674,90.08798974609374,491,39.65,6.1,6.4,2026-09-17 19:58:25,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-10-16,110.0,0.35,2664,653,44.2388388671875,29,92.16,0.3,0.44,2026-09-17 19:45:38,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,150.0,23.6,10511,652,70.41350387573243,491,108.8,23.1,23.6,2026-09-17 19:53:16,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,900.0,11.82,6063,622,54.036409347534196,491,366.2,11.6,12.0,2026-09-17 18:23:18,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
BA,2026-10-16,225.0,0.66,1805,619,33.87517297363281,29,197.0,0.62,0.75,2026-09-17 19:57:45,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-11-20,130.0,0.32,6402,567,31.104204589843743,64,106.79,0.31,0.44,2026-09-17 19:37:56,🚀點火(11.1x) 🚬菸屁股,BUY_WATCH,6
RDDT,2026-09-25,180.0,0.21,895,504,61.914443359375014,8,152.83,0.22,0.23,2026-09-17 19:18:10,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-10-16,13.0,0.87,1016,496,70.70341796875,29,12.26,0.45,0.9,2026-09-17 17:08:54,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-11-20,9.0,0.53,5405,492,85.1563984375,64,7.39,0.49,0.56,2026-09-17 19:47:01,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
F,2026-12-18,14.0,0.82,3448,434,37.793590820312495,92,13.61,0.77,0.86,2026-09-17 19:48:25,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.14,21177,418,87.10950390625,491,5.4,1.1,1.2,2026-09-17 19:53:18,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
CRWV,2027-01-15,280.0,0.25,21753,413,95.11723632812499,120,79.88,0.24,0.34,2026-09-17 18:51:04,🚀點火(17.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-10-16,15.0,0.48,2363,408,61.328511718750015,29,13.76,0.46,0.52,2026-09-17 19:58:42,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,8.0,0.07,3888,399,69.14093359375,29,6.19,0.05,0.07,2026-09-17 19:56:21,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-11-20,75.0,0.56,3136,380,96.97268652343749,64,39.65,0.5,0.59,2026-09-17 19:48:08,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-11-20,95.0,0.4,10624,380,105.078599609375,64,43.48,0.39,0.45,2026-09-17 19:47:20,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
RKLB,2027-01-15,210.0,0.4,2421,355,89.30674755859374,120,67.82,0.13,0.44,2026-09-17 19:31:14,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,220.0,45.25,9823,332,45.450374603271484,491,219.34,44.85,45.35,2026-09-17 19:40:09,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-11-20,350.0,0.41,19498,295,40.08848974609375,64,251.19,0.37,0.45,2026-09-17 19:39:06,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,12.0,0.3,4106,277,89.257919921875,92,7.39,0.27,0.32,2026-09-17 19:49:16,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,22.0,0.21,2922,274,97.85158398437501,120,9.04,0.12,0.25,2026-09-17 19:54:18,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,15.0,0.58,15398,255,91.6993017578125,120,9.04,0.49,0.58,2026-09-17 19:41:34,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-25,300.0,0.01,1612,249,41.4068359375,8,251.19,0.0,0.01,2026-09-17 19:13:12,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,3.3,15992,248,49.060567993164064,491,43.3,3.2,3.4,2026-09-17 19:57:40,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-11-20,110.0,0.98,1982,246,91.211025390625,64,62.71,0.94,1.02,2026-09-17 19:59:22,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,56.0,0.86,7999,241,41.65097412109374,120,43.3,0.81,0.84,2026-09-17 17:34:50,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,120.0,4.15,2930,232,82.2145333251953,491,40.34,3.4,4.35,2026-09-17 17:08:47,🚀點火(11.6x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,80.0,0.95,14824,225,83.59391406249999,120,40.35,0.86,0.98,2026-09-17 19:49:16,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-12-18,1080.0,0.04,17068,223,128.51598242187498,92,132.25,0.02,0.05,2026-09-17 19:46:46,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-10-16,130.0,0.03,3585,223,30.664755859375,29,106.79,0.02,0.04,2026-09-17 19:33:07,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-10-16,14.0,0.53,806,217,77.53928710937501,29,12.26,0.35,0.6,2026-09-17 19:30:09,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-25,290.0,0.02,1324,212,37.11000390625,8,251.19,0.01,0.02,2026-09-17 19:56:50,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-12-18,500.0,0.2,7532,211,101.46533642578123,92,132.25,0.14,0.22,2026-09-17 19:33:27,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,27.0,0.11,2705,211,66.79720703125001,64,16.73,0.1,0.11,2026-09-17 19:11:27,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,360.0,10.78,7645,205,42.21859539794922,491,219.34,10.35,11.0,2026-09-17 19:21:21,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-09-25,6.5,0.17,2295,199,57.812921875,8,6.28,0.1,0.15,2026-09-17 19:08:34,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
F,2026-12-18,15.0,0.5,6376,197,37.5982802734375,92,13.61,0.44,0.52,2026-09-17 19:57:33,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
F,2026-12-18,17.0,0.17,3083,186,37.11000390625,92,13.61,0.14,0.16,2026-09-17 17:42:07,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-25,140.0,0.08,1125,179,77.148666015625,8,109.81,0.07,0.1,2026-09-17 19:59:12,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-25,32.0,0.2,915,179,78.32052929687501,8,27.89,0.17,0.23,2026-09-17 19:21:02,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-12-18,700.0,0.72,8656,163,58.74064697265625,92,366.2,0.68,0.78,2026-09-17 19:19:32,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,14.0,0.68,4394,159,92.9688203125,120,9.04,0.63,0.73,2026-09-17 19:48:14,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
CRWV,2027-01-15,260.0,0.36,1821,158,93.8477177734375,120,79.88,0.3,0.45,2026-09-17 19:35:21,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,51.0,0.15,5459,156,38.67248828125,29,43.3,0.14,0.15,2026-09-17 19:57:48,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,35.0,0.4,11693,154,59.766027343750004,120,22.47,0.36,0.52,2026-09-17 19:58:07,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-02-19,7.0,0.1,5560,154,128.90660546875,155,2.56,0.1,0.28,2026-09-17 19:31:46,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
AMZN,2027-01-15,410.0,0.24,3344,149,38.574833007812494,120,251.19,0.21,0.33,2026-09-17 19:09:11,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
LUNR,2027-01-15,30.0,0.53,2366,140,95.70316796875,120,14.79,0.5,0.55,2026-09-17 19:11:58,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,230.0,40.8,15118,128,44.92700337219238,491,219.34,40.35,41.05,2026-09-17 19:49:08,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
U,2026-10-16,50.0,0.42,1344,125,55.1762294921875,29,41.84,0.26,0.63,2026-09-17 19:45:56,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,32.0,0.16,18024,120,66.21127539062502,120,16.73,0.15,0.16,2026-09-17 19:53:43,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,75.0,0.48,3093,112,64.89292919921876,120,41.84,0.42,0.61,2026-09-17 19:46:47,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
F,2026-11-20,17.0,0.12,2182,112,40.039662109375,64,13.61,0.09,0.11,2026-09-17 18:12:55,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
F,2027-01-15,17.0,0.25,2528,111,38.2818671875,120,13.61,0.2,0.27,2026-09-17 18:12:20,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-12-18,320.0,0.53,5441,107,39.234006103515625,92,219.34,0.5,0.55,2026-09-17 17:36:37,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,13.0,0.09,795,103,80.85956640625,120,6.19,0.07,0.12,2026-09-17 14:52:22,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-11-20,32.5,0.24,3472,102,63.867548828124995,64,22.47,0.2,0.35,2026-09-17 18:02:21,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,14.0,0.3,2258,94,94.726615234375,64,9.04,0.28,0.32,2026-09-17 19:54:36,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-12-18,310.0,0.7,7230,92,38.45276391601562,92,219.34,0.68,0.73,2026-09-17 19:27:29,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-10-16,90.0,0.3,1134,90,39.69786865234375,29,76.47,0.2,0.3,2026-09-17 19:46:40,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,45.0,11.43,5241,89,54.30953894042969,638,43.3,11.4,11.7,2026-09-17 19:58:44,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
F,2026-12-18,16.67,0.21,15670,83,37.89124609375,92,13.61,0.19,0.21,2026-09-17 19:44:11,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
NNE,2027-01-15,30.0,0.65,3973,60,84.22867333984375,120,16.97,0.55,0.7,2026-09-17 19:14:13,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-09-18,337.5,1.73,11480,114905,28.68723657226562,1,337.0,1.73,1.78,2026-09-17 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(5.9x) 🏛️機構場,GAMBLE,5
AAPL,2026-09-18,332.5,5.24,6008,40281,34.4733115234375,1,337.0,4.95,5.3,2026-09-17 19:59:48,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
MSFT,2026-09-18,500.0,2.02,16931,25844,29.224340576171866,1,497.75,1.91,2.05,2026-09-17 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
INTC,2026-10-16,110.0,7.47,76036,20511,65.61313684082033,29,108.8,7.4,7.55,2026-09-17 19:59:50,🚀點火(3.5x) 🔥萬人塚,HOLD,5
IBIT,2026-09-25,44.0,0.51,20809,16861,32.32489550781249,8,43.3,0.51,0.53,2026-09-17 19:58:32,🚀點火(3.3x) 🚬菸屁股 🏛️機構場,BUY_WATCH,5
SMR,2026-09-18,9.5,0.06,9015,16769,112.5004375,1,9.04,0.05,0.07,2026-09-17 19:59:48,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,5
AMZN,2026-09-25,260.0,1.29,8740,15120,29.444064941406246,8,251.19,1.26,1.36,2026-09-17 19:59:48,🚨異常掃貨,STRONG_BUY,5
INTC,2026-09-25,110.0,3.7,6815,14048,66.16244775390626,8,108.8,3.65,3.75,2026-09-17 19:59:54,🚨異常掃貨,STRONG_BUY,5
AAPL,2026-09-18,350.0,0.03,47920,13872,33.008482421874994,1,337.0,0.02,0.03,2026-09-17 19:59:53,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
NBIS,2026-09-18,230.0,0.78,4487,13485,94.14068359375,1,217.99,0.75,0.8,2026-09-17 19:59:52,🎲末日結算 🚨異常掃貨 🚀點火(4.4x) 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,5
IREN,2026-09-18,44.0,0.6,5395,12713,93.55475195312499,1,43.48,0.61,0.63,2026-09-17 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(4.9x) 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,5
SMCI,2026-09-18,41.0,0.42,7672,11662,81.445498046875,1,40.35,0.4,0.43,2026-09-17 19:59:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,5
IBIT,2026-09-25,46.0,0.12,9578,11130,34.37565625,8,43.3,0.12,0.13,2026-09-17 19:55:38,🚀點火(10.2x) 🚬菸屁股 🏛️機構場,BUY_WATCH,5
INTC,2026-11-20,110.0,12.56,38303,10058,71.2039012451172,64,108.8,12.3,12.45,2026-09-17 19:57:43,🚀點火(4.4x) 🔥萬人塚,HOLD,5
INTC,2026-11-20,120.0,8.8,30713,8331,71.75321215820311,64,108.8,8.7,8.85,2026-09-17 19:59:39,🆕新倉暴量 🔥萬人塚,HOLD,5
SNDK,2026-09-18,1800.0,0.35,4722,7744,93.31061376953124,1,1614.39,0.35,0.4,2026-09-17 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,5
HOOD,2026-09-25,110.0,3.75,3620,7078,58.862716064453124,8,109.81,3.65,3.8,2026-09-17 19:59:57,🚨異常掃貨,STRONG_BUY,5
IREN,2026-09-18,43.5,0.84,1453,6573,93.55475195312499,1,43.48,0.82,0.86,2026-09-17 19:59:37,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,5
CRWV,2026-09-18,82.5,0.6,2400,6317,92.9688203125,1,79.88,0.58,0.62,2026-09-17 19:59:41,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,5
OKLO,2026-09-18,40.0,0.53,4340,5546,81.83611914062499,1,39.65,0.49,0.55,2026-09-17 19:59:31,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,5
HOOD,2026-09-25,115.0,1.85,2482,5341,59.18009570312501,8,109.81,1.81,1.92,2026-09-17 19:59:51,🚨異常掃貨,STRONG_BUY,5
IONQ,2026-09-18,41.0,0.45,1109,4850,88.2813671875,1,40.34,0.39,0.54,2026-09-17 19:59:30,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,5
CRWV,2026-09-18,92.0,0.04,2972,4546,127.34411328124997,1,79.88,0.03,0.04,2026-09-17 19:59:52,🎲末日結算 🚨異常掃貨 🚀點火(5.3x) 🚬菸屁股 ⚠️暴動高IV(127%),GAMBLE,5
RKLB,2026-09-18,69.0,0.68,1475,4534,80.07832421875,1,67.82,0.62,0.68,2026-09-17 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,5
AMZN,2026-09-25,250.0,5.35,3525,4348,29.932341308593745,8,251.19,4.85,5.05,2026-09-17 19:55:33,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-09-25,40.0,1.87,3269,4229,69.72686523437501,8,40.35,1.81,1.86,2026-09-17 19:59:52,🚨異常掃貨,STRONG_BUY,5
CRWV,2026-09-18,83.0,0.48,1160,4146,93.55475195312499,1,79.88,0.48,0.51,2026-09-17 19:59:32,🎲末日結算 🚨異常掃貨 🚀點火(4.0x) 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,5
DKNG,2026-09-18,24.0,0.01,1426,3999,81.2501875,1,22.47,0.02,0.03,2026-09-17 19:58:44,🎲末日結算 🚨異常掃貨 🚀點火(9.7x) 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,5
OKLO,2026-10-16,45.0,1.57,56408,3887,77.148666015625,29,39.65,1.53,1.65,2026-09-17 19:59:46,🚀點火(4.2x) 🔥萬人塚,HOLD,5
CRWV,2026-09-18,84.0,0.35,2315,3681,95.312546875,1,79.88,0.32,0.35,2026-09-17 19:59:32,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,5
NVDA,2026-11-20,275.0,1.25,80191,3222,37.21986608886719,64,219.34,1.2,1.25,2026-09-17 19:58:09,🚀點火(4.0x) 🔥萬人塚,HOLD,5
OKLO,2026-09-18,40.5,0.4,807,3039,82.226740234375,1,39.65,0.29,0.4,2026-09-17 19:59:31,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,5
IONQ,2026-09-18,43.0,0.09,2111,2672,95.70316796875,1,40.34,0.08,0.12,2026-09-17 19:50:17,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,5
IBIT,2026-12-18,50.0,1.28,31137,2565,39.795523925781254,92,43.3,1.24,1.28,2026-09-17 19:53:52,🚀點火(2.9x) 🔥萬人塚,HOLD,5
GNRC,2026-09-18,220.0,0.58,1157,2472,92.9688203125,1,207.23,0.4,0.7,2026-09-17 19:56:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,5
OKLO,2026-09-18,42.0,0.12,1121,1951,94.14068359375,1,39.65,0.09,0.15,2026-09-17 19:59:40,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,5
SMCI,2026-09-25,39.0,2.38,1407,1899,65.820654296875,8,40.35,2.17,2.45,2026-09-17 19:59:38,🚨異常掃貨,STRONG_BUY,5
ASTS,2026-09-18,64.0,0.65,1362,1823,84.961087890625,1,62.71,0.55,0.64,2026-09-17 19:59:16,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,5
ASTS,2026-09-18,67.0,0.14,1267,1808,93.7500625,1,62.71,0.12,0.14,2026-09-17 19:58:23,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,5
SMCI,2026-09-18,48.0,0.03,990,1463,131.25034374999998,1,40.35,0.0,0.01,2026-09-17 19:34:15,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(131%),GAMBLE,5
NVDA,2027-01-15,280.0,3.15,36773,1429,37.00624517822265,120,219.34,3.15,3.25,2026-09-17 19:53:07,🚀點火(2.7x) 🔥萬人塚,HOLD,5
NVDA,2026-10-16,265.0,0.22,9677,1265,34.4733115234375,29,219.34,0.21,0.23,2026-09-17 19:43:56,🚀點火(3.7x) 🚬菸屁股 🏛️機構場,BUY_WATCH,5
ASTS,2026-09-18,73.0,0.04,803,1065,137.50031249999998,1,62.71,0.02,0.04,2026-09-17 19:32:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(138%),GAMBLE,5
MSTR,2026-11-20,135.0,14.6,33186,759,72.45510943603514,64,132.25,14.6,14.95,2026-09-17 19:50:11,🚀點火(3.5x) 🔥萬人塚,HOLD,5
SHOP,2026-10-16,135.0,4.1,46631,565,48.279325805664065,29,128.6,3.75,4.4,2026-09-17 19:53:34,🚀點火(3.3x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,220.0,1.22,77947,245190,33.301448242187504,1,219.34,1.21,1.22,2026-09-17 19:59:58,🎲末日結算 🚨異常掃貨 🔥萬人塚 🏛️機構場,GAMBLE,4
AMZN,2026-09-18,255.0,0.45,20863,50012,33.20379296875,1,251.19,0.45,0.47,2026-09-17 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-10-16,235.0,2.36,37328,26762,30.737997314453118,29,219.34,2.36,2.38,2026-09-17 19:59:58,🚀點火(2.9x) 🔥萬人塚 🏛️機構場,HOLD,4
CRWV,2026-09-18,80.0,1.47,11310,25561,91.01571484374999,1,79.88,1.44,1.48,2026-09-17 19:59:54,🎲末日結算 🚨異常掃貨 🚀點火(4.9x) ⚠️暴動高IV(91%),GAMBLE,4
NVDA,2026-09-18,227.5,0.04,25021,24698,37.11000390625,1,219.34,0.04,0.05,2026-09-17 19:59:52,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-09-18,220.0,3.1,3054,21515,87.0118486328125,1,217.99,2.96,3.15,2026-09-17 19:59:53,🎲末日結算 🚨異常掃貨 🚀點火(8.0x) ⚠️暴動高IV(87%),GAMBLE,4
INTC,2026-09-18,120.0,0.04,36592,17941,89.062609375,1,108.8,0.03,0.04,2026-09-17 19:59:58,🎲末日結算 🚀點火(13.2x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(89%),GAMBLE,4
TSLA,2026-09-18,400.0,0.04,24020,17415,69.5315546875,1,366.2,0.03,0.04,2026-09-17 19:59:40,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-09-18,225.0,1.59,2074,16500,90.47861083984375,1,217.99,1.57,1.59,2026-09-17 19:59:54,🎲末日結算 🚨異常掃貨 🚀點火(4.5x) ⚠️暴動高IV(90%),GAMBLE,4
NFLX,2026-09-18,78.0,0.06,12841,13416,46.0942890625,1,75.31,0.05,0.06,2026-09-17 19:59:53,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-18,257.5,0.18,11410,13241,34.570966796875,1,251.19,0.17,0.18,2026-09-17 19:59:49,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-09-18,215.0,5.7,1563,12921,85.69350244140624,1,217.99,5.3,5.8,2026-09-17 19:59:54,🎲末日結算 🚨異常掃貨 🚀點火(5.4x) ⚠️暴動高IV(86%),GAMBLE,4
CRWV,2026-09-18,85.0,0.24,6076,12529,98.437515625,1,79.88,0.23,0.24,2026-09-17 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-09-18,46.0,0.15,9029,11243,97.26565234374999,1,43.48,0.14,0.17,2026-09-17 19:59:08,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
