Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
SOFI,2028-06-16,27.0,5.6,2800,16,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2028-06-16,35.0,4.2,3783,16,0%,🔭LEAPS埋伏,HOLD,1
NBIS,2026-03-20,150.0,0.04,5396,16,0%,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.76,7999,16,0%,🔭LEAPS埋伏,HOLD,1
PACB,2028-01-21,2.0,0.95,4274,16,0%,🔭LEAPS埋伏,HOLD,1
HIMS,2026-03-20,60.0,0.03,4834,16,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,19.0,0.04,1536,16,0%,🚬菸屁股,HOLD,1
LUNR,2027-01-15,37.0,3.2,3245,16,0%,🔭LEAPS埋伏,HOLD,1
JOBY,2026-07-17,30.0,0.17,816,16,0%,🚬菸屁股,HOLD,1
NNE,2026-03-20,27.0,0.6,1136,16,0%,🚬菸屁股,HOLD,1
CRWV,2027-01-15,280.0,2.45,9587,16,0%,🔭LEAPS埋伏,HOLD,1
NVDA,2028-01-21,170.0,58.9,6027,15,0%,🔭LEAPS埋伏,HOLD,1
HIMS,2026-03-20,65.0,0.04,1995,15,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,0.03,12023,15,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,185.0,0.05,1631,15,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,28.0,0.01,996,14,0%,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,3.6,3798,14,0%,🔭LEAPS埋伏,HOLD,1
PATH,2028-01-21,25.0,2.84,10536,14,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2026-04-17,155.0,0.4,904,14,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.9,2388,14,0%,🔭LEAPS埋伏,HOLD,1
XYZ,2026-03-20,85.0,0.05,3060,14,0%,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,2.35,23525,14,0%,🔭LEAPS埋伏,HOLD,1
JOBY,2026-04-17,18.0,0.05,6102,14,0%,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.93,998,14,0%,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.31,4900,14,0%,🔭LEAPS埋伏,HOLD,1
NNE,2027-01-15,40.0,3.7,1929,14,0%,🔭LEAPS埋伏,HOLD,1
TSLA,2026-03-20,650.0,0.02,6260,13,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,0.08,3161,13,0%,🚬菸屁股,HOLD,1
RKLB,2027-01-15,120.0,11.6,932,13,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2026-03-20,47.0,0.01,1766,13,0%,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.9,3201,13,0%,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.26,1526,13,0%,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.15,2247,13,0%,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.2,1651,13,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,100.0,4.6,7851,13,0%,🔭LEAPS埋伏,HOLD,1
ZM,2026-03-20,90.0,0.26,4329,13,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,105.0,0.01,1931,13,0%,🚬菸屁股,HOLD,1
KTOS,2026-03-20,130.0,0.05,1193,13,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,17.0,3.6,1686,13,0%,🔭LEAPS埋伏,HOLD,1
CRWV,2026-03-20,190.0,0.26,1021,13,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,19.45,6014,12,0%,🔭LEAPS埋伏,HOLD,1
VST,2026-03-20,195.0,0.4,875,12,0%,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,1.55,4531,12,0%,🔭LEAPS埋伏,HOLD,1
IREN,2026-03-20,75.0,0.09,9343,12,0%,🚬菸屁股,HOLD,1
U,2026-03-20,26.0,0.15,1696,12,0%,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,7.9,1098,12,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2026-05-15,130.0,0.72,2190,12,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.45,6882,12,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-20,9.0,0.02,2299,12,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,0.14,1798,12,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,135.0,0.05,22299,12,0%,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.02,22133,11,0%,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,5.55,11470,11,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2026-05-15,70.0,0.15,2741,11,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,38.0,6.7,1160,11,0%,🔭LEAPS埋伏,HOLD,1
IONQ,2027-01-15,50.0,8.55,4297,11,0%,🔭LEAPS埋伏,HOLD,1
IONQ,2027-01-15,65.0,5.55,1019,11,0%,🔭LEAPS埋伏,HOLD,1
IONQ,2028-01-21,100.0,7.9,758,11,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2028-06-16,23.0,6.65,2605,11,0%,🔭LEAPS埋伏,HOLD,1
IREN,2026-03-20,105.0,0.03,3466,11,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,65.0,7.9,5913,11,0%,🔭LEAPS埋伏,HOLD,1
NBIS,2026-03-20,195.0,0.03,1925,11,0%,🚬菸屁股,HOLD,1
U,2028-01-21,20.0,9.45,4908,11,0%,🔭LEAPS埋伏,HOLD,1
XYZ,2027-01-15,97.5,4.7,1243,11,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2027-01-15,0.5,5.0,8000,11,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2027-01-15,3.0,3.7,1683,11,0%,🔭LEAPS埋伏,HOLD,1
HIMS,2027-01-15,65.0,2.8,1437,11,0%,🔭LEAPS埋伏,HOLD,1
ONDS,2028-01-21,25.0,3.15,817,11,0%,🔭LEAPS埋伏,HOLD,1
CRWV,2027-01-15,140.0,10.7,7302,11,0%,🔭LEAPS埋伏,HOLD,1
IBIT,2026-03-20,57.0,0.03,12931,10,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.38,17313,10,0%,🔭LEAPS埋伏,HOLD,1
UPST,2028-01-21,40.0,10.7,2413,10,0%,🔭LEAPS埋伏,HOLD,1
NBIS,2026-03-20,180.0,0.03,2263,10,0%,🚬菸屁股,HOLD,1
U,2026-03-20,40.0,0.02,10316,10,0%,🚬菸屁股,HOLD,1
U,2026-04-17,30.0,0.3,1501,10,0%,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.87,1409,10,0%,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,4.1,1553,10,0%,🔭LEAPS埋伏,HOLD,1
PATH,2027-01-15,27.0,1.06,5163,10,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2028-01-21,290.0,5.2,2836,10,0%,🔭LEAPS埋伏,HOLD,1
TDOC,2027-01-15,20.0,0.32,8804,10,0%,🔭LEAPS埋伏,HOLD,1
TDOC,2028-01-21,15.0,1.27,863,10,0%,🔭LEAPS埋伏,HOLD,1
ZM,2027-01-15,100.0,5.8,6699,10,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2026-08-21,15.0,0.25,792,10,0%,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.61,2837,10,0%,🔭LEAPS埋伏,HOLD,1
PACB,2027-01-15,1.0,0.85,2483,10,0%,🔭LEAPS埋伏,HOLD,1
HIMS,2026-03-20,90.0,0.02,4264,10,0%,🚬菸屁股,HOLD,1
LUNR,2027-01-15,12.0,9.05,2424,10,0%,🔭LEAPS埋伏,HOLD,1
SMR,2026-05-15,22.0,0.64,1637,10,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,98.0,0.03,817,10,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.01,10563,9,0%,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.03,12352,9,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,155.0,50.5,6578,9,0%,🔭LEAPS埋伏,HOLD,1
IBIT,2026-05-15,54.0,0.45,5015,9,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,160.0,0.04,964,9,0%,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,2.3,5112,9,0%,🔭LEAPS埋伏,HOLD,1
RKLB,2027-01-15,125.0,11.25,946,9,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2028-06-16,32.0,4.65,7013,9,0%,🔭LEAPS埋伏,HOLD,1
DKNG,2026-03-20,32.5,0.03,9394,9,0%,🚬菸屁股,HOLD,1
NBIS,2026-04-17,160.0,0.5,1241,9,0%,🚬菸屁股,HOLD,1
U,2026-04-17,28.0,0.5,1005,9,0%,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.42,6360,9,0%,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.35,1999,9,0%,🔭LEAPS埋伏,HOLD,1
ONDS,2027-01-15,4.5,6.85,1821,9,0%,🔭LEAPS埋伏,HOLD,1
LUNR,2026-03-13,20.5,0.15,1124,9,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-20,14.0,0.03,1681,9,0%,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.97,14119,9,0%,🔭LEAPS埋伏,HOLD,1
TSLA,2027-01-15,790.0,10.05,5569,8,0%,🔭LEAPS埋伏,HOLD,1
AMD,2027-01-15,290.0,19.05,6015,8,0%,🔭LEAPS埋伏,HOLD,1
IBIT,2028-06-16,50.0,12.4,8092,8,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2027-01-15,60.0,2.83,10144,8,0%,🔭LEAPS埋伏,HOLD,1
OKLO,2026-03-20,115.0,0.03,3941,8,0%,🚬菸屁股,HOLD,1
RKLB,2026-04-17,115.0,0.54,1167,8,0%,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.4,929,8,0%,🚬菸屁股,HOLD,1
IONQ,2027-01-15,80.0,4.3,1392,8,0%,🔭LEAPS埋伏,HOLD,1
IONQ,2027-01-15,120.0,2.28,3249,8,0%,🔭LEAPS埋伏,HOLD,1
DKNG,2026-03-13,27.5,0.1,1409,8,0%,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,2.04,8843,8,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2026-04-17,145.0,0.12,906,8,0%,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.4,761,8,0%,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.44,6897,8,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2026-05-15,11.0,0.15,2944,8,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.06,1643,8,0%,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,2.86,3520,8,0%,🔭LEAPS埋伏,HOLD,1
PACB,2026-03-20,1.5,0.1,2191,8,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,16.0,0.02,2631,8,0%,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.26,1211,8,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.03,9879,7,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.29,12030,7,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2027-01-15,55.0,3.4,4894,7,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2028-01-21,50.0,8.7,2033,7,0%,🔭LEAPS埋伏,HOLD,1
RKLB,2026-03-20,105.0,0.1,983,7,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,110.0,0.18,1272,7,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,120.0,0.05,978,7,0%,🚬菸屁股,HOLD,1
RKLB,2027-01-15,130.0,11.0,2149,7,0%,🔭LEAPS埋伏,HOLD,1
ASTS,2026-04-17,160.0,0.74,979,7,0%,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,3.8,1147,7,0%,🔭LEAPS埋伏,HOLD,1
NBIS,2026-03-20,140.0,0.1,1307,7,0%,🚬菸屁股,HOLD,1
U,2027-01-15,35.0,2.7,1195,7,0%,🔭LEAPS埋伏,HOLD,1
PATH,2027-01-15,32.0,0.84,1220,7,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2026-03-20,125.0,0.02,4664,7,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,0.01,3158,7,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,190.0,2.6,4064,7,0%,🔭LEAPS埋伏,HOLD,1
XYZ,2026-03-20,105.0,0.65,1983,7,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-20,8.0,0.02,12370,7,0%,🚬菸屁股,HOLD,1
HIMS,2026-05-15,55.0,0.44,929,7,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-20,30.0,0.1,1437,7,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.05,8817,7,0%,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.47,1025,7,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,1.58,2327,7,0%,🔭LEAPS埋伏,HOLD,1
CRWV,2026-03-20,140.0,0.04,5727,7,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.96,15333,6,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2026-03-20,48.0,0.04,2385,6,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,39.0,6.4,822,6,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2027-01-15,100.0,0.99,3288,6,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2028-01-21,85.0,4.8,15167,6,0%,🔭LEAPS埋伏,HOLD,1
OKLO,2027-01-15,110.0,11.3,1830,6,0%,🔭LEAPS埋伏,HOLD,1
OKLO,2027-01-15,120.0,9.8,1446,6,0%,🔭LEAPS埋伏,HOLD,1
OKLO,2027-01-15,125.0,9.45,2031,6,0%,🔭LEAPS埋伏,HOLD,1
IONQ,2026-03-20,60.0,0.03,1654,6,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,0.01,2188,6,0%,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,8.15,1645,6,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2028-01-21,42.0,2.59,8455,6,0%,🔭LEAPS埋伏,HOLD,1
U,2027-01-15,32.0,3.3,974,6,0%,🔭LEAPS埋伏,HOLD,1
ROKU,2027-01-15,150.0,9.0,1257,6,0%,🔭LEAPS埋伏,HOLD,1
XYZ,2026-03-20,90.0,0.2,6331,6,0%,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.88,1872,6,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.01,3475,6,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.02,2429,6,0%,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,4.75,8480,6,0%,🔭LEAPS埋伏,HOLD,1
LUNR,2026-03-20,27.0,0.38,1105,6,0%,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,7.3,1910,6,0%,🔭LEAPS埋伏,HOLD,1
JOBY,2027-01-15,4.0,6.45,2618,6,0%,🔭LEAPS埋伏,HOLD,1
JOBY,2028-01-21,30.0,2.12,1850,6,0%,🔭LEAPS埋伏,HOLD,1
NNE,2026-03-20,26.0,0.85,2051,6,0%,🚬菸屁股,HOLD,1
CRWV,2027-01-15,135.0,11.4,1196,6,0%,🔭LEAPS埋伏,HOLD,1
TSLA,2026-03-20,990.0,0.01,18746,5,0%,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,29.5,5058,5,0%,🔭LEAPS埋伏,HOLD,1
COIN,2026-03-20,400.0,0.01,7505,5,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,280.0,0.01,8330,5,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.09,6813,5,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,44.0,5.15,927,5,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2027-01-15,85.0,1.37,3486,5,0%,🔭LEAPS埋伏,HOLD,1
OKLO,2026-03-20,125.0,0.03,4365,5,0%,🚬菸屁股,HOLD,1
OKLO,2027-01-15,105.0,11.25,10303,5,0%,🔭LEAPS埋伏,HOLD,1
OKLO,2027-01-15,200.0,4.0,3480,5,0%,🔭LEAPS埋伏,HOLD,1
IONQ,2027-01-15,75.0,4.95,2789,5,0%,🔭LEAPS埋伏,HOLD,1
UPST,2027-01-15,50.0,4.0,2464,5,0%,🔭LEAPS埋伏,HOLD,1
UPST,2027-01-15,70.0,1.94,1462,5,0%,🔭LEAPS埋伏,HOLD,1
UPST,2027-01-15,135.0,0.64,5120,5,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2026-03-13,27.0,0.01,904,5,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.05,10653,5,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,47.0,0.13,927,5,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.01,8142,5,0%,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.62,9266,5,0%,🔭LEAPS埋伏,HOLD,1
IREN,2028-01-21,100.0,10.35,3035,5,0%,🔭LEAPS埋伏,HOLD,1
NBIS,2026-05-15,200.0,0.75,1786,5,0%,🚬菸屁股,HOLD,1
U,2027-01-15,50.0,1.44,2678,5,0%,🔭LEAPS埋伏,HOLD,1
PATH,2026-05-15,21.0,0.36,4369,5,0%,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.54,2038,5,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2026-03-20,165.0,0.01,1380,5,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,155.0,0.39,1078,5,0%,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.4,4415,5,0%,🔭LEAPS埋伏,HOLD,1
TDOC,2028-01-21,7.0,2.3,1571,5,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2027-01-15,2.5,3.25,6251,5,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2027-01-15,7.0,1.7,12989,5,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2027-01-15,12.0,0.9,9026,5,0%,🔭LEAPS埋伏,HOLD,1
NTLA,2026-03-20,16.0,0.2,1073,5,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,47.0,0.1,849,5,0%,🚬菸屁股,HOLD,1
ONDS,2027-01-15,3.0,7.9,1577,5,0%,🔭LEAPS埋伏,HOLD,1
SMR,2026-03-20,19.0,0.03,1718,5,0%,🚬菸屁股,HOLD,1
SMR,2026-05-15,23.0,0.4,966,5,0%,🚬菸屁股,HOLD,1
NNE,2027-01-15,45.0,3.4,1344,5,0%,🔭LEAPS埋伏,HOLD,1
CRWV,2026-03-20,115.0,0.08,22137,5,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,0.17,2922,5,0%,🚬菸屁股,HOLD,1
TSLA,2026-04-17,970.0,0.03,5346,4,0%,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,5.05,5127,4,0%,🔭LEAPS埋伏,HOLD,1
IBIT,2028-06-16,5.0,38.25,6875,4,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2026-03-13,45.0,0.04,767,4,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,28.0,10.75,760,4,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2027-01-15,29.0,10.3,827,4,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2027-01-15,33.0,8.5,1233,4,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2027-01-15,42.0,5.65,1654,4,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2027-01-15,43.0,5.55,4065,4,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2028-01-21,40.0,10.85,1520,4,0%,🔭LEAPS埋伏,HOLD,1
OKLO,2026-03-20,200.0,0.12,1763,4,0%,🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,2.85,1337,4,0%,🔭LEAPS埋伏,HOLD,1
IONQ,2026-04-17,80.0,0.13,1158,4,0%,🚬菸屁股,HOLD,1
IONQ,2027-01-15,55.0,7.05,2440,4,0%,🔭LEAPS埋伏,HOLD,1
IONQ,2027-01-15,70.0,4.95,1501,4,0%,🔭LEAPS埋伏,HOLD,1
UPST,2028-01-21,80.0,5.95,1137,4,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2028-01-21,27.0,4.8,3622,4,0%,🔭LEAPS埋伏,HOLD,1
DKNG,2027-01-15,75.0,0.28,990,4,0%,🔭LEAPS埋伏,HOLD,1
DKNG,2028-01-21,37.5,5.25,1105,4,0%,🔭LEAPS埋伏,HOLD,1
IREN,2026-03-20,90.0,0.16,4753,4,0%,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.25,1844,4,0%,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.09,2337,4,0%,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.35,1030,4,0%,🚬菸屁股,HOLD,1
U,2027-01-15,45.0,1.65,1199,4,0%,🔭LEAPS埋伏,HOLD,1
U,2027-01-15,55.0,1.06,1295,4,0%,🔭LEAPS埋伏,HOLD,1
PATH,2026-05-15,25.0,0.17,13472,4,0%,🚬菸屁股,HOLD,1
HOOD,2028-01-21,180.0,10.9,1796,4,0%,🔭LEAPS埋伏,HOLD,1
TDOC,2028-01-21,17.0,1.16,841,4,0%,🔭LEAPS埋伏,HOLD,1
ZM,2026-03-20,82.5,0.62,1458,4,0%,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,0.05,10929,4,0%,🚬菸屁股,HOLD,1
XYZ,2027-01-15,90.0,6.25,3285,4,0%,🔭LEAPS埋伏,HOLD,1
NTLA,2027-01-15,12.5,5.7,1725,4,0%,🔭LEAPS埋伏,HOLD,1
PACB,2026-03-20,2.0,0.05,4129,4,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,1.93,3505,4,0%,🔭LEAPS埋伏,HOLD,1
LUNR,2027-01-15,25.0,5.35,1678,4,0%,🔭LEAPS埋伏,HOLD,1
LUNR,2027-01-15,30.0,4.0,2076,4,0%,🔭LEAPS埋伏,HOLD,1
JOBY,2027-01-15,40.0,0.4,3384,4,0%,🔭LEAPS埋伏,HOLD,1
ACHR,2027-01-15,4.0,3.2,4834,4,0%,🔭LEAPS埋伏,HOLD,1
SMR,2026-03-20,24.0,0.05,1353,4,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,24.0,0.12,1100,4,0%,🚬菸屁股,HOLD,1
SMR,2028-01-21,33.0,4.55,766,4,0%,🔭LEAPS埋伏,HOLD,1
NVDA,2026-03-13,240.0,0.01,12894,3,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,90.0,0.8,23250,3,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2027-01-15,75.0,1.76,18578,3,0%,🔭LEAPS埋伏,HOLD,1
RKLB,2026-03-20,145.0,0.02,2443,3,0%,🚬菸屁股,HOLD,1
UPST,2027-01-15,35.0,7.25,935,3,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2026-08-21,35.0,0.43,860,3,0%,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.13,1938,3,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,90.0,5.65,2736,3,0%,🔭LEAPS埋伏,HOLD,1
U,2026-03-20,37.0,0.18,1946,3,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.01,2299,3,0%,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.15,4821,3,0%,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.51,1848,3,0%,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.48,2024,3,0%,🚬菸屁股,HOLD,1
XYZ,2027-01-15,85.0,7.3,1808,3,0%,🔭LEAPS埋伏,HOLD,1
XYZ,2027-01-15,100.0,4.45,4778,3,0%,🔭LEAPS埋伏,HOLD,1
PACB,2027-01-15,2.0,0.55,5346,3,0%,🔭LEAPS埋伏,HOLD,1
LUNR,2027-01-15,17.0,7.15,3234,3,0%,🔭LEAPS埋伏,HOLD,1
JOBY,2026-03-20,16.0,0.01,2028,3,0%,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,6.0,805,3,0%,🔭LEAPS埋伏,HOLD,1
ACHR,2028-01-21,2.0,5.2,772,3,0%,🔭LEAPS埋伏,HOLD,1
CRWV,2026-03-20,160.0,0.23,7665,3,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.02,7512,3,0%,🚬菸屁股,HOLD,1
CRWV,2026-04-17,145.0,0.19,814,3,0%,🚬菸屁股,HOLD,1
CRWV,2026-05-15,145.0,0.86,986,3,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,630.0,0.02,6185,2,0%,🚬菸屁股,HOLD,1
NVDA,2026-04-17,270.0,0.05,6891,2,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,13.8,5075,2,0%,🔭LEAPS埋伏,HOLD,1
AMD,2026-05-15,500.0,0.05,5096,2,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.17,10767,2,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,1.94,22329,2,0%,🔭LEAPS埋伏,HOLD,1
COIN,2027-01-15,880.0,1.35,10103,2,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2026-03-20,60.0,0.01,14339,2,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,31.0,9.4,946,2,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2027-01-15,32.0,9.0,1131,2,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2027-01-15,37.0,7.0,774,2,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2027-01-15,90.0,1.19,27068,2,0%,🔭LEAPS埋伏,HOLD,1
OKLO,2026-03-20,135.0,0.03,1086,2,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,170.0,0.05,790,2,0%,🚬菸屁股,HOLD,1
VST,2027-01-15,290.0,7.4,3444,2,0%,🔭LEAPS埋伏,HOLD,1
RKLB,2026-04-17,130.0,0.46,1606,2,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,160.0,0.24,821,2,0%,🚬菸屁股,HOLD,1
IONQ,2026-04-17,70.0,0.18,1499,2,0%,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,10.05,1780,2,0%,🔭LEAPS埋伏,HOLD,1
UPST,2027-01-15,25.0,11.2,1638,2,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2026-03-20,34.0,0.03,3729,2,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.01,3664,2,0%,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,3.15,1629,2,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2028-01-21,47.0,2.23,3038,2,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2028-06-16,42.0,3.35,2862,2,0%,🔭LEAPS埋伏,HOLD,1
DKNG,2027-01-15,50.0,0.99,14296,2,0%,🔭LEAPS埋伏,HOLD,1
IREN,2027-01-15,85.0,5.9,2498,2,0%,🔭LEAPS埋伏,HOLD,1
