Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NVDA,2028-01-21,240.0,32.95,10121,203,44.62030477905273,492,210.96,32.35,33.05,2026-09-14 19:56:32,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-12-18,20.0,0.65,3583,200,74.90259472656251,93,14.66,0.63,0.89,2026-09-14 19:20:24,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,20.0,1.18,14598,199,95.01958105468748,492,7.23,1.12,1.22,2026-09-14 17:37:37,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
RKLB,2028-01-21,210.0,4.55,6744,174,80.2614278564453,492,62.55,4.3,4.8,2026-09-14 19:53:48,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,12.0,0.94,5090,163,87.98840136718749,492,5.51,0.94,1.05,2026-09-14 19:18:17,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,35.0,1.0,1076,159,101.27002490234376,492,8.51,0.97,1.06,2026-09-14 18:11:15,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
NVDA,2027-01-15,420.0,0.12,11178,154,45.85015087890626,121,210.96,0.11,0.12,2026-09-14 19:27:53,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
INTC,2026-11-20,210.0,0.24,5122,153,81.445498046875,65,97.19,0.21,0.26,2026-09-14 19:54:08,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,230.0,36.52,15102,150,45.02923623657227,492,210.96,36.25,36.65,2026-09-14 19:59:13,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,47.0,1.52,20218,150,65.50327465820314,639,17.65,1.45,1.6,2026-09-14 19:04:09,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,225.0,38.4,5473,146,45.27337442016602,492,210.96,38.1,38.6,2026-09-14 19:55:52,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,6.0,0.07,8120,127,121.875390625,65,2.79,0.06,0.07,2026-09-14 18:11:05,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,120.0,4.42,974,116,95.36137451171875,492,36.21,3.8,5.65,2026-09-14 19:22:48,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-12-18,460.0,0.02,11124,114,50.7817421875,93,210.96,0.01,0.05,2026-09-14 17:31:24,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,30.0,3.09,21066,113,64.72203247070311,639,17.65,3.05,3.1,2026-09-14 19:31:50,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
ZM,2027-01-15,165.0,0.32,1834,109,51.36767382812499,121,95.36,0.28,0.68,2026-09-14 19:29:51,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,11.0,0.07,1222,106,80.85956640625,65,6.3,0.05,0.08,2026-09-14 18:38:20,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,20.0,2.65,1608,94,90.23447265624999,492,11.87,2.6,3.4,2026-09-14 18:45:31,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-10-16,37.0,0.52,1484,91,70.41045214843751,30,28.81,0.26,0.5,2026-09-14 19:29:02,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,20.0,3.53,7799,86,73.99928344726561,492,14.66,3.3,3.6,2026-09-14 19:59:51,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
SHOP,2026-10-16,165.0,0.85,6022,73,52.417468017578116,30,133.89,0.58,0.95,2026-09-14 19:09:06,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,60.0,8.78,3747,64,83.007982421875,492,37.5,8.2,9.25,2026-09-14 18:48:05,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-11-20,135.0,0.27,2917,64,29.517306396484372,65,109.08,0.19,0.29,2026-09-14 18:13:39,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-12-18,700.0,0.77,8678,62,59.4730615234375,93,358.97,0.69,0.78,2026-09-14 19:48:15,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,270.0,24.0,8387,59,43.790234954833984,492,210.96,23.65,24.25,2026-09-14 19:17:57,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-12-18,245.0,5.75,44783,40023,38.715212463378904,93,210.96,5.6,5.8,2026-09-14 19:58:29,🚀點火(>50x) 🔥萬人塚,HOLD,5
AMZN,2026-11-20,295.0,4.4,31936,25314,38.58703991699218,65,253.54,4.25,4.4,2026-09-14 19:58:00,🆕新倉暴量 🔥萬人塚,HOLD,5
MSFT,2026-10-16,595.0,0.15,17413,17085,26.319096191406256,30,505.41,0.23,0.28,2026-09-14 19:56:24,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
IREN,2026-09-18,52.0,0.09,4280,12070,102.34423828125001,2,43.17,0.08,0.09,2026-09-14 19:58:18,🎲末日結算 🚨異常掃貨 🚀點火(13.7x) 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,5
AAPL,2026-09-18,337.5,2.06,5678,9009,28.46751220703124,2,333.08,2.03,2.16,2026-09-14 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
SMR,2026-09-18,9.5,0.06,2982,8228,96.87503124999999,2,8.51,0.06,0.07,2026-09-14 19:54:07,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,5
NVDA,2026-11-20,210.0,15.25,72957,6016,40.949076843261714,65,210.96,15.05,15.2,2026-09-14 19:59:58,🚀點火(15.4x) 🔥萬人塚,HOLD,5
WMT,2026-09-25,110.0,1.49,30040,4476,25.098405273437496,9,109.08,1.42,1.48,2026-09-14 19:59:40,🚀點火(4.2x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,300.0,1.51,64274,4315,39.99083447265625,121,210.96,1.53,1.64,2026-09-14 19:59:34,🚀點火(3.0x) 🔥萬人塚,HOLD,5
CRWD,2026-09-18,300.0,0.05,2203,3999,93.35944140625,2,235.38,0.04,0.07,2026-09-14 19:51:45,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,5
IREN,2026-09-18,53.0,0.06,1626,3800,105.46922265625001,2,43.17,0.06,0.07,2026-09-14 19:31:01,🎲末日結算 🚨異常掃貨 🚀點火(25.2x) 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,5
HIMS,2026-09-18,31.0,0.25,2208,2883,80.27363476562499,2,28.81,0.24,0.29,2026-09-14 19:59:22,🎲末日結算 🚨異常掃貨 🚀點火(4.6x) 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,5
HOOD,2026-09-25,120.0,3.15,2096,2595,68.18879467773439,9,114.33,3.1,3.2,2026-09-14 19:59:50,🚨異常掃貨,STRONG_BUY,5
NVDA,2027-01-15,240.0,9.0,46578,2538,39.34997174072266,121,210.96,8.9,9.15,2026-09-14 19:59:20,🚀點火(3.2x) 🔥萬人塚,HOLD,5
IONQ,2026-09-18,39.0,0.77,958,2498,84.57046679687498,2,37.5,0.68,0.78,2026-09-14 19:53:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,5
IREN,2026-09-18,51.0,0.12,1266,2444,100.78174609374999,2,43.17,0.11,0.13,2026-09-14 19:56:30,🎲末日結算 🚨異常掃貨 🚀點火(3.6x) 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,5
HIMS,2026-09-18,32.0,0.13,1731,2330,82.81267187499999,2,28.81,0.13,0.16,2026-09-14 19:59:12,🎲末日結算 🚨異常掃貨 🚀點火(8.0x) 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,5
NVDA,2027-01-15,280.0,2.7,37722,2243,39.00207482910156,121,210.96,2.69,2.77,2026-09-14 19:59:27,🚀點火(8.1x) 🔥萬人塚,HOLD,5
SMR,2026-09-18,8.5,0.32,1627,2008,88.67198828125,2,8.51,0.31,0.33,2026-09-14 19:57:30,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,5
NVDA,2026-12-18,200.0,23.4,49155,1569,41.87069848632812,93,210.96,23.25,23.5,2026-09-14 19:59:46,🚀點火(17.6x) 🔥萬人塚,HOLD,5
CRWV,2026-09-18,89.0,0.94,830,1565,84.61929443359374,2,82.98,0.91,0.95,2026-09-14 19:59:26,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,5
OKLO,2026-09-18,38.0,0.56,1055,1431,80.4689453125,2,36.21,0.51,0.59,2026-09-14 19:56:23,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,5
NVDA,2026-12-18,280.0,1.65,31398,1182,39.16686810302734,93,210.96,1.61,1.71,2026-09-14 19:59:17,🚀點火(3.2x) 🔥萬人塚,HOLD,5
ASTS,2026-09-18,66.0,0.41,963,1178,83.8868798828125,2,60.0,0.36,0.42,2026-09-14 19:57:18,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,5
SOFI,2027-01-15,15.0,3.86,39335,630,60.84023535156251,121,17.65,3.8,3.9,2026-09-14 19:53:50,🚀點火(4.0x) 🔥萬人塚,HOLD,5
SOFI,2026-09-18,18.0,0.26,24015,36803,54.68795312500001,2,17.65,0.25,0.26,2026-09-14 19:59:54,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-09-18,115.0,0.08,35787,21079,82.81267187499999,2,97.19,0.08,0.1,2026-09-14 19:58:20,🎲末日結算 🚀點火(2.6x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(83%),GAMBLE,4
ONDS,2026-09-18,10.0,0.01,61302,20231,137.50031249999998,2,7.23,0.0,0.01,2026-09-14 19:49:44,🎲末日結算 🚀點火(>50x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(138%),GAMBLE,4
SOFI,2026-09-18,18.5,0.12,10546,19549,55.66450585937501,2,17.65,0.12,0.13,2026-09-14 19:59:57,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-09-18,17.5,0.48,7172,16489,55.273884765625006,2,17.65,0.48,0.49,2026-09-14 19:59:34,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-09-18,200.0,4.03,7050,15658,92.65144067382812,2,191.45,3.95,4.15,2026-09-14 19:59:42,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) ⚠️暴動高IV(93%),GAMBLE,4
GOOG,2026-09-18,360.0,0.89,14028,14756,35.034829345703116,2,345.71,0.83,0.88,2026-09-14 19:59:31,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-09-18,3.0,0.02,10671,14326,78.12521875,2,2.79,0.02,0.03,2026-09-14 19:59:07,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-18,265.0,0.49,27713,13669,34.71744970703124,2,253.54,0.48,0.51,2026-09-14 19:59:38,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-09-18,185.0,0.75,13071,13486,57.08050732421876,2,173.31,0.74,0.75,2026-09-14 19:59:58,🎲末日結算 🚀點火(3.5x) 🚬菸屁股,GAMBLE,4
BAC,2026-09-18,64.0,0.01,13068,12376,37.89124609375,2,59.47,0.01,0.03,2026-09-14 19:49:35,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BAC,2026-09-18,63.0,0.02,11769,12209,30.86006640625,2,59.47,0.02,0.03,2026-09-14 19:59:47,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-09-25,220.0,1.67,7112,12195,33.19158605957031,9,210.96,1.65,1.69,2026-09-14 19:59:50,🚨異常掃貨 🏛️機構場,STRONG_BUY,4
TDOC,2026-09-18,7.0,0.04,1337,10885,72.6565234375,2,6.5,0.04,0.05,2026-09-14 19:59:27,🎲末日結算 🚨異常掃貨 🆕低基期(前日Vol13) 🚬菸屁股,GAMBLE,4
BAC,2026-09-18,60.0,0.47,24606,10848,29.004616210937495,2,59.47,0.47,0.49,2026-09-14 19:59:56,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-09-18,105.0,0.64,25128,10646,73.633076171875,2,97.19,0.63,0.66,2026-09-14 19:59:36,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-09-18,30.0,0.48,7234,8971,78.12521875,2,28.81,0.46,0.5,2026-09-14 19:59:50,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-18,267.5,0.3,5813,6605,35.40103662109374,2,253.54,0.3,0.32,2026-09-14 19:59:47,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-09-18,190.0,0.34,13458,6353,58.8871298828125,2,173.31,0.33,0.34,2026-09-14 19:59:55,🎲末日結算 🚀點火(3.2x) 🚬菸屁股,GAMBLE,4
MU,2026-09-18,1100.0,0.25,11417,6097,71.87528125,2,924.03,0.25,0.28,2026-09-14 19:59:40,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-09-18,390.0,0.45,15712,6018,49.951672363281254,2,358.97,0.45,0.47,2026-09-14 19:59:28,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-09-18,15.0,0.29,15990,5958,69.14093359375,2,14.66,0.26,0.3,2026-09-14 19:58:26,🎲末日結算 🚀點火(3.8x) 🚬菸屁股,GAMBLE,4
BAC,2026-09-18,62.5,0.03,13547,5556,29.10227148437499,2,59.47,0.03,0.04,2026-09-14 19:59:32,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-09-18,29.0,0.85,6339,5249,76.367423828125,2,28.81,0.79,0.87,2026-09-14 19:59:39,🎲末日結算 🚀點火(3.0x) 🚬菸屁股,GAMBLE,4
SOFI,2026-09-18,22.0,0.01,152772,5120,101.5629921875,2,17.65,0.01,0.02,2026-09-14 19:59:48,🎲末日結算 🚀點火(5.0x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(102%),GAMBLE,4
MU,2026-09-18,1050.0,0.79,5222,4963,65.7229990234375,2,924.03,0.77,0.9,2026-09-14 19:59:51,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-18,44.0,1.29,3912,4918,93.35944140625,2,43.17,1.29,1.34,2026-09-14 19:58:40,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(93%),GAMBLE,4
SNDK,2026-09-18,1800.0,2.65,3050,4670,83.21549987792966,2,1551.99,2.6,2.7,2026-09-14 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(83%),GAMBLE,4
AVGO,2026-09-18,380.0,0.19,12625,4522,48.34036035156251,2,344.72,0.17,0.19,2026-09-14 19:57:25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-18,43.0,1.74,1355,3865,93.8477177734375,2,43.17,1.75,1.8,2026-09-14 19:58:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(94%),GAMBLE,4
NBIS,2026-09-18,227.5,2.85,3130,3826,91.23543920898439,2,212.19,2.79,2.91,2026-09-14 19:58:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(91%),GAMBLE,4
TSLA,2026-09-18,382.5,0.9,9390,3803,48.07180834960938,2,358.97,0.9,0.92,2026-09-14 19:59:34,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-09-18,220.0,4.81,2684,3793,89.94150683593749,2,212.19,4.7,4.9,2026-09-14 19:59:48,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(90%),GAMBLE,4
WMT,2026-09-18,111.0,0.53,3568,3697,27.783925292968746,2,109.08,0.51,0.54,2026-09-14 19:59:57,🎲末日結算 🚀點火(3.4x) 🚬菸屁股,GAMBLE,4
PLTR,2026-09-18,200.0,0.08,19107,3459,65.43003320312502,2,173.31,0.08,0.09,2026-09-14 19:59:43,🎲末日結算 🚀點火(2.6x) 🚬菸屁股,GAMBLE,4
AVGO,2026-09-18,370.0,0.41,6321,3407,44.36090795898438,2,344.72,0.41,0.46,2026-09-14 19:59:30,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-09-18,38.0,0.71,8843,3322,79.101771484375,2,36.74,0.69,0.72,2026-09-14 19:59:34,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-09-18,55.0,0.02,36347,3097,90.62509374999999,2,44.74,0.02,0.03,2026-09-14 19:57:29,🎲末日結算 🚀點火(7.2x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(91%),GAMBLE,4
PATH,2026-09-18,14.5,0.5,4390,3027,68.16438085937502,2,14.66,0.47,0.53,2026-09-14 19:56:24,🎲末日結算 🚀點火(4.4x) 🚬菸屁股,GAMBLE,4
RKLB,2026-09-18,65.0,0.97,4228,3004,73.437765625,2,62.55,0.94,1.0,2026-09-14 19:59:40,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-09-18,52.0,0.03,5693,2785,75.00025000000001,2,44.74,0.03,0.05,2026-09-14 19:03:40,🎲末日結算 🚀點火(14.4x) 🚬菸屁股,GAMBLE,4
TSLA,2026-09-18,395.0,0.3,5512,2638,51.36767382812499,2,358.97,0.3,0.31,2026-09-14 19:57:48,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-09-18,155.0,0.18,3151,2025,58.39885351562499,2,140.73,0.14,0.3,2026-09-14 19:52:14,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-09-18,30.5,0.34,2358,1887,79.29708203125,2,28.81,0.33,0.39,2026-09-14 19:58:56,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-09-25,45.0,0.26,1698,1809,82.61736132812499,9,37.5,0.25,0.32,2026-09-14 19:40:59,🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(83%),BUY_WATCH,4
AVGO,2026-09-18,375.0,0.28,3180,1646,46.582565429687506,2,344.72,0.26,0.3,2026-09-14 19:56:08,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SNOW,2026-09-18,370.0,0.3,1824,1630,56.836369140624996,2,332.35,0.2,0.39,2026-09-14 19:47:00,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-18,44.5,1.13,837,1562,93.6524072265625,2,43.17,1.11,1.15,2026-09-14 19:59:15,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(94%),GAMBLE,4
RDDT,2026-09-18,180.0,0.56,5048,1494,73.48659326171875,2,162.38,0.5,0.6,2026-09-14 19:57:15,🎲末日結算 🚀點火(5.6x) 🚬菸屁股,GAMBLE,4
PANW,2026-09-18,420.0,0.78,3075,1425,71.06962524414062,2,373.94,0.68,0.82,2026-09-14 19:59:19,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-09-18,120.0,0.02,24358,1314,40.62559375,2,109.08,0.01,0.02,2026-09-14 19:59:38,🎲末日結算 🚀點火(3.4x) 🚬菸屁股,GAMBLE,4
WMT,2026-09-18,125.0,0.02,15075,1145,50.7817421875,2,109.08,0.0,0.02,2026-09-14 19:37:50,🎲末日結算 🚀點火(12.2x) 🚬菸屁股,GAMBLE,4
CRWV,2026-09-18,87.5,1.23,834,1114,83.789224609375,2,82.98,1.22,1.28,2026-09-14 19:58:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(84%),GAMBLE,4
SMCI,2026-09-25,44.0,0.23,1239,1098,83.20329296874999,9,36.74,0.23,0.36,2026-09-14 19:56:30,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),BUY_WATCH,4
RKLB,2026-09-18,66.0,0.75,941,1006,73.82838671875,2,62.55,0.66,0.77,2026-09-14 19:56:10,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-18,272.5,0.12,4066,955,36.817038085937504,2,253.54,0.1,0.12,2026-09-14 19:59:25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-09-18,6.5,0.16,3222,941,75.7814921875,2,6.5,0.16,0.25,2026-09-14 19:56:30,🎲末日結算 🚀點火(5.0x) 🚬菸屁股,GAMBLE,4
PATH,2026-09-18,17.0,0.02,2184,897,75.00025000000001,2,14.66,0.0,0.03,2026-09-14 19:56:12,🎲末日結算 🚀點火(13.8x) 🚬菸屁股,GAMBLE,4
RKLB,2026-09-18,69.0,0.3,954,891,77.6369423828125,2,62.55,0.27,0.32,2026-09-14 19:59:29,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-09-18,1060.0,0.62,2127,800,66.99251757812502,2,924.03,0.6,0.72,2026-09-14 19:58:37,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BAC,2026-09-18,66.0,0.01,1284,787,42.9693203125,2,59.47,0.0,0.01,2026-09-14 19:49:04,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-09-18,385.0,0.11,2405,785,50.586431640624994,2,344.72,0.1,0.13,2026-09-14 19:55:41,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-09-18,372.5,0.31,1003,665,46.680220703125,2,344.72,0.32,0.42,2026-09-14 19:49:36,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SNOW,2026-09-18,360.0,0.67,2799,652,53.51608984375,2,332.35,0.61,0.73,2026-09-14 19:59:55,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-09-18,1110.0,0.22,1328,648,73.1447998046875,2,924.03,0.18,0.25,2026-09-14 19:58:49,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-09-18,362.5,0.95,2812,644,43.18904467773438,2,344.72,0.9,1.07,2026-09-14 19:58:50,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-09-18,270.0,0.01,26967,634,75.00025000000001,2,210.96,0.0,0.01,2026-09-14 19:37:11,🎲末日結算 🚀點火(4.2x) 🚬菸屁股,GAMBLE,4
PANW,2026-09-18,430.0,0.46,977,627,73.7307314453125,2,373.94,0.41,0.45,2026-09-14 19:59:35,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-09-18,1070.0,0.5,1089,554,67.9934841308594,2,924.03,0.47,0.55,2026-09-14 19:57:05,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-09-18,25.5,0.39,2384,542,65.23472265625001,2,24.85,0.38,0.44,2026-09-14 19:52:09,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ROKU,2026-09-18,160.0,0.39,1370,517,18.70198486328125,2,157.45,0.32,0.36,2026-09-14 19:54:42,🎲末日結算 🚀點火(2.6x) 🚬菸屁股,GAMBLE,4
UPST,2026-09-18,28.5,0.13,1837,496,70.70341796875,2,26.1,0.08,0.15,2026-09-14 19:34:01,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
AVGO,2026-09-18,387.5,0.1,1516,494,52.539537109375004,2,344.72,0.09,0.15,2026-09-14 19:54:45,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-25,48.0,0.93,1164,486,85.25405371093751,9,43.17,0.89,0.98,2026-09-14 19:57:34,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
PANW,2026-09-18,440.0,0.29,988,484,78.12521875,2,373.94,0.22,0.36,2026-09-14 19:59:24,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-09-25,9.5,0.02,1525,464,89.062609375,9,7.23,0.01,0.03,2026-09-14 18:26:00,🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(89%),BUY_WATCH,4
MU,2026-09-18,1090.0,0.33,1762,435,70.8010732421875,2,924.03,0.29,0.38,2026-09-14 19:54:40,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-10-16,16.0,0.68,1088,316,84.179845703125,30,13.88,0.62,0.69,2026-09-14 19:46:02,🚀點火(6.1x) 🚬菸屁股 ⚠️暴動高IV(84%),BUY_WATCH,4
ASTS,2026-09-25,80.0,0.15,1146,282,90.62509374999999,9,60.0,0.13,0.16,2026-09-14 19:59:17,🚀點火(2.8x) 🚬菸屁股 ⚠️暴動高IV(91%),BUY_WATCH,4
VST,2026-09-18,175.0,0.03,8871,275,75.00025000000001,2,140.73,0.0,0.02,2026-09-14 19:30:27,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
MSFT,2026-09-18,570.0,0.02,27471,217,41.4068359375,2,505.41,0.0,0.02,2026-09-14 19:50:21,🎲末日結算 🚀點火(8.7x) 🚬菸屁股,GAMBLE,4
RDDT,2026-09-18,185.0,0.32,1687,213,76.17211328125,2,162.38,0.25,0.34,2026-09-14 19:54:08,🎲末日結算 🚀點火(4.5x) 🚬菸屁股,GAMBLE,4
ZM,2026-09-18,105.0,0.06,4458,161,56.64105859375,2,95.36,0.06,0.2,2026-09-14 19:33:47,🎲末日結算 🚀點火(5.8x) 🚬菸屁股,GAMBLE,4
DKNG,2026-09-18,28.0,0.04,1087,133,63.281617187500004,2,24.85,0.0,0.05,2026-09-14 19:40:41,🎲末日結算 🚀點火(3.9x) 🚬菸屁股,GAMBLE,4
KTOS,2026-09-18,55.0,0.05,894,117,74.60962890625001,2,47.58,0.0,0.1,2026-09-14 18:09:29,🎲末日結算 🚀點火(5.1x) 🚬菸屁股,GAMBLE,4
IONQ,2026-09-25,50.0,0.12,1100,115,89.84385156249999,9,37.5,0.05,0.12,2026-09-14 18:30:45,🚀點火(2.9x) 🚬菸屁股 ⚠️暴動高IV(90%),BUY_WATCH,4
NNE,2026-10-16,20.0,0.44,1493,100,82.226740234375,30,15.89,0.35,0.45,2026-09-14 19:35:19,🚀點火(2.5x) 🚬菸屁股 ⚠️暴動高IV(82%),BUY_WATCH,4
TSLA,2026-09-18,360.0,6.35,7573,18321,45.64263342285157,2,358.97,6.3,6.35,2026-09-14 19:59:58,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-09-18,210.0,3.93,58281,17069,39.234006103515625,2,210.96,3.85,3.95,2026-09-14 19:59:50,🎲末日結算 🚀點火(11.2x) 🔥萬人塚,HOLD,3
NVDA,2026-10-16,250.0,0.54,75069,13925,35.49869189453124,30,210.96,0.52,0.54,2026-09-14 19:59:50,🚬菸屁股 🔥萬人塚,HOLD,3
