Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
HOOD,2026-03-20,120.0,0.0,18085,75,0%,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.0,12276,75,0%,🔭LEAPS,HOLD,1
OPEN,2026-03-13,7.0,0.01,873,75,0%,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.0,11746,75,0%,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,0.0,1056,75,0%,🔭LEAPS,HOLD,1
AMD,2026-03-20,310.0,0.02,7610,74,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,17.0,0.0,1011,74,0%,🚬菸屁股,HOLD,1
IREN,2028-01-21,45.0,0.0,2893,74,0%,🔭LEAPS,HOLD,1
PATH,2026-03-20,13.5,0.0,1824,74,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,0.0,2276,74,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-13,6.5,0.01,2634,74,0%,🚬菸屁股,HOLD,1
NNE,2026-04-17,30.0,0.0,1248,74,0%,🚬菸屁股,HOLD,1
NVDA,2026-04-17,280.0,0.03,6407,73,0%,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.0,5967,73,0%,🚬菸屁股,HOLD,1
U,2026-04-17,23.0,0.0,3695,73,0%,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,0.8,2446,73,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,52.0,0.04,9239,72,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,0.0,12325,72,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,68.0,0.0,1377,72,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,25.5,0.0,1253,72,0%,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.4,2840,72,0%,🔭LEAPS,HOLD,1
MSTR,2026-03-20,300.0,0.03,17223,71,0%,🚬菸屁股,HOLD,1
IONQ,2026-05-15,50.0,0.0,1720,71,0%,🚬菸屁股,HOLD,1
U,2027-01-15,25.0,0.0,3592,71,0%,🔭LEAPS,HOLD,1
HOOD,2026-05-15,115.0,0.0,2773,71,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,39.05,7501,70,0%,🔭LEAPS,HOLD,1
IONQ,2026-03-20,41.0,0.0,1455,70,0%,🚬菸屁股,HOLD,1
NBIS,2026-05-15,105.0,0.0,1354,70,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.0,1265,70,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.06,1949,70,0%,🚬菸屁股,HOLD,1
TSLA,2027-01-15,710.0,14.6,8326,69,0%,🔭LEAPS,HOLD,1
UPST,2026-03-20,35.0,0.0,1538,69,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,75.0,0.0,2226,69,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-13,43.0,0.0,1456,68,0%,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,0.0,8674,68,0%,🔭LEAPS,HOLD,1
DKNG,2026-04-17,25.0,0.0,2198,68,0%,🚬菸屁股,HOLD,1
IREN,2028-01-21,55.0,0.0,1966,68,0%,🔭LEAPS,HOLD,1
TDOC,2026-03-20,4.0,0.0,3552,68,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,0.0,2624,68,0%,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,0.0,3241,68,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-13,96.0,0.0,917,68,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-13,220.0,0.01,7480,67,0%,🚬菸屁股,HOLD,1
IONQ,2027-01-15,45.0,0.0,2084,67,0%,🔭LEAPS,HOLD,1
IREN,2026-03-20,65.0,0.05,22015,67,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-13,71.0,0.0,3582,67,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,0.0,18288,67,0%,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.0,1230,67,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.28,25927,66,0%,🔭LEAPS,HOLD,1
ASTS,2026-05-15,130.0,0.0,1069,66,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.5,0.0,2517,66,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-20,125.0,0.0,9304,66,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.0,3536,66,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-20,250.0,0.04,10510,65,0%,🚬菸屁股,HOLD,1
SMCI,2026-04-17,34.0,0.0,1090,65,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,79.0,0.0,1409,65,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,135.0,0.15,3504,65,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,55.0,0.0,5558,65,0%,🔭LEAPS,HOLD,1
HIMS,2028-01-21,35.0,0.0,2183,65,0%,🔭LEAPS,HOLD,1
PLTR,2027-01-15,160.0,30.45,8145,64,0%,🔭LEAPS,HOLD,1
RKLB,2026-03-20,65.0,0.0,1009,64,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,0.0,21324,64,0%,🔭LEAPS,HOLD,1
PATH,2026-03-20,14.5,0.0,2298,64,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,95.0,0.0,1452,64,0%,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,0.0,4213,64,0%,🔭LEAPS,HOLD,1
SMR,2027-01-15,12.0,0.0,1652,64,0%,🔭LEAPS,HOLD,1
U,2026-05-15,27.0,0.0,833,63,0%,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,0.0,4896,63,0%,🔭LEAPS,HOLD,1
HIMS,2026-04-17,15.0,0.0,1415,63,0%,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.0,823,63,0%,🚬菸屁股,HOLD,1
TSLA,2027-01-15,800.0,9.6,10584,62,0%,🔭LEAPS,HOLD,1
TSLA,2027-01-15,950.0,5.2,16917,62,0%,🔭LEAPS,HOLD,1
ASTS,2026-03-20,180.0,0.0,2203,62,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,75.0,0.0,2505,62,0%,🔭LEAPS,HOLD,1
U,2027-01-15,20.0,0.0,1974,62,0%,🔭LEAPS,HOLD,1
PATH,2027-01-15,17.0,0.0,18065,62,0%,🔭LEAPS,HOLD,1
HOOD,2027-01-15,160.0,0.0,3342,62,0%,🔭LEAPS,HOLD,1
HOOD,2027-01-15,200.0,0.0,8999,62,0%,🔭LEAPS,HOLD,1
HIMS,2026-03-20,17.5,0.0,1082,62,0%,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,0.0,1850,62,0%,🔭LEAPS,HOLD,1
SMR,2026-03-20,20.0,0.0,5983,62,0%,🚬菸屁股,HOLD,1
CRWV,2026-05-15,90.0,0.0,2131,62,0%,🚬菸屁股,HOLD,1
AMD,2027-01-15,310.0,15.85,5539,61,0%,🔭LEAPS,HOLD,1
ZM,2027-01-15,90.0,8.15,3115,61,0%,🔭LEAPS,HOLD,1
ONDS,2027-01-15,25.0,0.0,5894,61,0%,🔭LEAPS,HOLD,1
SMR,2026-04-17,18.0,0.0,1324,61,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,67.0,0.01,6838,60,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,38.0,0.0,1136,60,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,40.0,0.0,3361,60,0%,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,0.0,2167,60,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,52.0,0.0,793,60,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,60.0,0.0,1309,59,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.5,0.0,2173,59,0%,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.0,8754,59,0%,🚬菸屁股,HOLD,1
IREN,2028-01-21,40.0,0.0,2893,59,0%,🔭LEAPS,HOLD,1
PATH,2026-03-20,19.0,0.0,1358,59,0%,🚬菸屁股,HOLD,1
HOOD,2026-08-21,120.0,0.0,1152,59,0%,🚬菸屁股,HOLD,1
CRWV,2026-04-17,120.0,0.0,4883,59,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,2.28,14858,58,0%,🔭LEAPS,HOLD,1
HOOD,2026-04-17,130.0,0.0,4986,58,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-20,10.0,0.0,5220,58,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,97.5,0.0,1159,58,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,150.0,0.0,26212,58,0%,🚬菸屁股,HOLD,1
AMD,2026-03-20,270.0,0.04,9004,57,0%,🚬菸屁股,HOLD,1
ASTS,2026-07-17,120.0,0.0,768,57,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,16.0,0.0,1273,57,0%,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,3.55,3912,57,0%,🔭LEAPS,HOLD,1
IREN,2026-03-20,30.0,0.0,20074,57,0%,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,0.0,25642,57,0%,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,0.0,4686,57,0%,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,0.0,2327,57,0%,🔭LEAPS,HOLD,1
SMR,2027-01-15,22.0,0.0,1852,57,0%,🔭LEAPS,HOLD,1
TSLA,2026-07-17,990.0,0.24,5850,56,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.16,15644,56,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,0.0,2897,56,0%,🚬菸屁股,HOLD,1
ASTS,2027-01-15,180.0,0.0,8178,56,0%,🔭LEAPS,HOLD,1
NBIS,2026-03-20,90.0,0.0,4523,56,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-20,130.0,0.0,3619,56,0%,🚬菸屁股,HOLD,1
U,2026-03-20,30.0,0.0,11153,56,0%,🚬菸屁股,HOLD,1
U,2026-04-17,26.0,0.0,884,56,0%,🚬菸屁股,HOLD,1
HOOD,2026-07-17,105.0,0.0,1828,56,0%,🚬菸屁股,HOLD,1
JOBY,2027-01-15,12.0,0.0,7119,56,0%,🔭LEAPS,HOLD,1
SMR,2026-04-17,19.0,0.0,1023,56,0%,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.0,2797,56,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,53.0,0.04,22765,55,0%,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.0,4171,55,0%,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,0.0,25802,55,0%,🔭LEAPS,HOLD,1
IREN,2026-08-21,70.0,0.0,1614,55,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,0.0,7176,55,0%,🚬菸屁股,HOLD,1
NNE,2026-03-20,30.0,0.0,1534,55,0%,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,0.0,1837,55,0%,🚬菸屁股,HOLD,1
VRT,2027-01-15,270.0,0.0,1038,55,0%,🔭LEAPS,HOLD,1
TSLA,2027-01-15,900.0,6.3,12654,54,0%,🔭LEAPS,HOLD,1
IBIT,2026-03-20,61.0,0.02,8174,54,0%,🚬菸屁股,HOLD,1
ASTS,2026-07-17,180.0,0.0,4067,54,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,23.5,0.0,1790,54,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,165.0,4.0,853,54,0%,🔭LEAPS,HOLD,1
ZM,2026-03-13,78.0,0.83,844,54,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,42.0,0.0,954,54,0%,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.41,17567,54,0%,🔭LEAPS,HOLD,1
NVDA,2026-04-17,300.0,0.02,11095,53,0%,🚬菸屁股,HOLD,1
PLTR,2027-01-15,120.0,50.5,7707,53,0%,🔭LEAPS,HOLD,1
SOFI,2026-04-17,29.0,0.0,7644,53,0%,🚬菸屁股,HOLD,1
DKNG,2026-05-15,32.5,0.0,1228,53,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,37.0,0.0,1744,53,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,42.0,0.0,1941,53,0%,🔭LEAPS,HOLD,1
TSLA,2026-03-20,530.0,0.03,5508,52,0%,🚬菸屁股,HOLD,1
U,2026-03-13,23.5,0.0,1031,52,0%,🚬菸屁股,HOLD,1
CRSP,2026-04-17,55.0,0.0,1169,52,0%,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,0.0,2140,52,0%,🔭LEAPS,HOLD,1
SMR,2026-05-15,30.0,0.26,3197,52,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,105.0,0.1,2468,52,0%,🚬菸屁股,HOLD,1
TSLA,2027-01-15,650.0,19.6,5351,51,0%,🔭LEAPS,HOLD,1
OKLO,2026-03-20,110.0,0.0,1259,51,0%,🚬菸屁股,HOLD,1
RKLB,2027-01-15,50.0,0.0,6837,51,0%,🔭LEAPS,HOLD,1
SOFI,2026-05-15,29.0,0.0,3531,51,0%,🚬菸屁股,HOLD,1
IREN,2026-07-17,70.0,0.0,1263,51,0%,🚬菸屁股,HOLD,1
U,2026-03-20,19.5,0.0,1419,51,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,115.0,0.0,4936,51,0%,🚬菸屁股,HOLD,1
OPEN,2027-01-15,20.0,0.0,23934,51,0%,🔭LEAPS,HOLD,1
CRWV,2026-05-15,77.5,0.0,763,51,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,210.0,0.03,8841,50,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,0.0,3594,50,0%,🚬菸屁股,HOLD,1
RKLB,2026-07-17,60.0,0.0,2071,50,0%,🚬菸屁股,HOLD,1
U,2026-03-20,19.0,0.0,3128,50,0%,🚬菸屁股,HOLD,1
U,2026-05-15,22.0,0.0,3053,50,0%,🚬菸屁股,HOLD,1
CRSP,2027-01-15,80.0,0.0,1230,50,0%,🔭LEAPS,HOLD,1
NVDA,2027-01-15,310.0,4.75,5577,49,0%,🔭LEAPS,HOLD,1
SMCI,2026-03-20,29.0,0.0,844,49,0%,🚬菸屁股,HOLD,1
RKLB,2026-04-17,145.0,0.2,902,49,0%,🚬菸屁股,HOLD,1
RKLB,2027-01-15,17.0,0.0,884,49,0%,🔭LEAPS,HOLD,1
IREN,2026-05-15,95.0,0.0,2159,49,0%,🚬菸屁股,HOLD,1
U,2026-05-15,25.0,0.0,962,49,0%,🚬菸屁股,HOLD,1
ROKU,2026-03-20,95.0,0.0,1086,49,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,140.0,0.02,5376,49,0%,🚬菸屁股,HOLD,1
ASTS,2026-04-17,110.0,0.0,2203,48,0%,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.0,1275,48,0%,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.55,1719,48,0%,🔭LEAPS,HOLD,1
HIMS,2026-03-20,70.0,0.0,6080,48,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.0,3484,48,0%,🚬菸屁股,HOLD,1
VRT,2027-01-15,260.0,0.0,17721,48,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-13,110.0,0.0,1229,48,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,92.5,0.74,1356,48,0%,🚬菸屁股,HOLD,1
RKLB,2027-01-15,80.0,0.0,7132,47,0%,🔭LEAPS,HOLD,1
ASTS,2026-04-17,130.0,0.0,795,47,0%,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.0,3145,47,0%,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.0,12564,47,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,42.0,0.0,2526,47,0%,🔭LEAPS,HOLD,1
NNE,2027-01-15,30.0,5.5,3191,47,0%,🔭LEAPS,HOLD,1
SMCI,2026-05-15,43.0,0.0,1879,46,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.0,6184,46,0%,🔭LEAPS,HOLD,1
VST,2026-03-20,220.0,0.0,894,46,0%,🚬菸屁股,HOLD,1
RKLB,2027-01-15,100.0,0.0,6372,46,0%,🔭LEAPS,HOLD,1
SMR,2026-03-20,21.0,0.0,1255,46,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,24.3,6700,45,0%,🔭LEAPS,HOLD,1
IREN,2026-05-15,100.0,0.48,9611,45,0%,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.4,4748,45,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,70.0,0.0,959,45,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,130.0,0.0,3448,45,0%,🔭LEAPS,HOLD,1
NTLA,2027-01-15,20.0,0.0,1623,45,0%,🔭LEAPS,HOLD,1
SMCI,2026-03-20,28.0,0.0,1227,44,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,100.0,0.0,4319,44,0%,🚬菸屁股,HOLD,1
ASTS,2026-05-15,90.0,0.0,2312,44,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,29.0,0.0,1978,44,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-20,21.0,0.0,2582,44,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-13,12.0,0.0,1055,44,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,10.0,0.0,1988,44,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-20,94.0,0.64,797,44,0%,🚬菸屁股,HOLD,1
CRWV,2026-05-15,95.0,0.0,1144,44,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.09,13685,43,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,17.0,0.0,3262,43,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.0,5791,43,0%,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,0.0,1987,43,0%,🔭LEAPS,HOLD,1
IREN,2026-04-17,46.0,0.0,4389,43,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,85.0,0.0,6421,43,0%,🔭LEAPS,HOLD,1
XYZ,2026-03-20,60.0,0.0,10812,43,0%,🚬菸屁股,HOLD,1
NTLA,2026-03-20,15.0,0.0,1278,43,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,0.0,4293,43,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-20,11.0,0.0,4686,43,0%,🚬菸屁股,HOLD,1
ZM,2026-03-20,80.0,0.0,1659,42,0%,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,3.0,2578,42,0%,🔭LEAPS,HOLD,1
CRWV,2027-01-15,160.0,0.0,1519,42,0%,🔭LEAPS,HOLD,1
IONQ,2026-04-17,65.0,0.0,2756,41,0%,🚬菸屁股,HOLD,1
DKNG,2027-01-15,25.0,0.0,5201,41,0%,🔭LEAPS,HOLD,1
IREN,2026-03-13,36.0,0.0,1317,41,0%,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,0.0,1887,41,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.0,890,41,0%,🔭LEAPS,HOLD,1
CRWV,2026-04-17,92.5,0.0,2198,41,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,570.0,0.02,10834,40,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,250.0,0.01,5840,40,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,15.0,0.0,1800,40,0%,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.0,941,40,0%,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,0.0,3151,40,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,0.0,14227,40,0%,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,0.0,1512,40,0%,🔭LEAPS,HOLD,1
ACHR,2026-07-17,9.0,0.56,1590,40,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,130.0,0.0,16035,40,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.0,3024,39,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,100.0,0.0,1717,39,0%,🚬菸屁股,HOLD,1
RKLB,2026-07-17,120.0,0.0,1309,39,0%,🚬菸屁股,HOLD,1
RKLB,2027-01-15,70.0,0.0,3262,39,0%,🔭LEAPS,HOLD,1
SOFI,2026-08-21,22.0,0.0,1707,39,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,54.0,0.0,1477,39,0%,🚬菸屁股,HOLD,1
IREN,2028-01-21,70.0,0.0,4840,39,0%,🔭LEAPS,HOLD,1
HOOD,2026-05-15,150.0,0.0,4572,39,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,120.0,8.8,7150,39,0%,🔭LEAPS,HOLD,1
HIMS,2026-03-20,80.0,0.0,9235,39,0%,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.0,4360,39,0%,🔭LEAPS,HOLD,1
IBIT,2026-03-20,49.0,0.06,12776,38,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-13,23.5,0.0,751,38,0%,🚬菸屁股,HOLD,1
U,2026-03-20,35.0,0.23,3775,38,0%,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.0,3827,38,0%,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.0,3112,38,0%,🚬菸屁股,HOLD,1
KTOS,2026-05-15,120.0,0.0,1210,38,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,15.5,0.06,2820,38,0%,🚬菸屁股,HOLD,1
NBIS,2027-01-15,200.0,0.0,9897,37,0%,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,0.0,1487,37,0%,🔭LEAPS,HOLD,1
NVDA,2027-01-15,165.0,44.1,7097,36,0%,🔭LEAPS,HOLD,1
MSTR,2027-01-15,700.0,2.32,9822,36,0%,🔭LEAPS,HOLD,1
SMCI,2026-05-15,38.0,0.0,2249,36,0%,🚬菸屁股,HOLD,1
ASTS,2027-01-15,140.0,0.0,1693,36,0%,🔭LEAPS,HOLD,1
SOFI,2026-05-15,35.0,0.0,7133,36,0%,🚬菸屁股,HOLD,1
NBIS,2028-01-21,100.0,0.0,2231,36,0%,🔭LEAPS,HOLD,1
PATH,2026-03-20,17.0,0.0,7668,36,0%,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,0.0,2914,36,0%,🔭LEAPS,HOLD,1
ACHR,2026-04-17,16.0,0.03,6457,36,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,1.29,2292,36,0%,🔭LEAPS,HOLD,1
CRWV,2027-01-15,150.0,0.0,9785,36,0%,🔭LEAPS,HOLD,1
MSTR,2027-01-15,500.0,4.05,5091,35,0%,🔭LEAPS,HOLD,1
DKNG,2027-01-15,30.0,0.0,967,35,0%,🔭LEAPS,HOLD,1
NBIS,2027-01-15,180.0,0.0,786,35,0%,🔭LEAPS,HOLD,1
HOOD,2026-05-15,110.0,0.0,2717,35,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,70.0,0.0,5032,35,0%,🔭LEAPS,HOLD,1
HOOD,2028-01-21,200.0,9.0,3157,35,0%,🔭LEAPS,HOLD,1
VRT,2027-01-15,310.0,0.0,2224,35,0%,🔭LEAPS,HOLD,1
AMD,2026-03-20,280.0,0.03,8593,34,0%,🚬菸屁股,HOLD,1
OKLO,2026-04-17,100.0,0.0,1834,34,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,95.0,0.0,787,34,0%,🚬菸屁股,HOLD,1
ASTS,2026-05-15,125.0,0.0,943,34,0%,🚬菸屁股,HOLD,1
IONQ,2026-04-17,75.0,0.0,1245,34,0%,🚬菸屁股,HOLD,1
SOFI,2026-07-17,15.0,0.0,799,34,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,35.0,0.0,6392,34,0%,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.48,7274,34,0%,🚬菸屁股,HOLD,1
ZM,2026-03-20,95.0,0.0,9163,34,0%,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.0,2602,34,0%,🚬菸屁股,HOLD,1
ONDS,2027-01-15,5.5,0.0,3290,34,0%,🔭LEAPS,HOLD,1
PLTR,2027-01-15,180.0,23.4,5362,33,0%,🔭LEAPS,HOLD,1
PLTR,2027-01-15,240.0,10.6,6307,33,0%,🔭LEAPS,HOLD,1
PLTR,2027-01-15,280.0,6.4,6807,33,0%,🔭LEAPS,HOLD,1
SMCI,2026-05-15,42.0,0.0,2196,33,0%,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,0.0,833,33,0%,🔭LEAPS,HOLD,1
U,2026-04-17,65.0,0.0,2888,33,0%,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.53,5733,33,0%,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,0.0,3447,33,0%,🔭LEAPS,HOLD,1
LUNR,2026-03-20,25.0,0.0,6340,33,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,30.0,0.0,2861,32,0%,🚬菸屁股,HOLD,1
IONQ,2027-01-15,60.0,0.0,1909,32,0%,🔭LEAPS,HOLD,1
IONQ,2028-01-21,30.0,0.0,1674,32,0%,🔭LEAPS,HOLD,1
NBIS,2027-01-15,50.0,0.0,7522,32,0%,🔭LEAPS,HOLD,1
U,2027-01-15,42.0,0.0,7500,32,0%,🔭LEAPS,HOLD,1
PATH,2027-01-15,25.0,0.0,14359,32,0%,🔭LEAPS,HOLD,1
ACHR,2026-03-20,6.0,0.0,869,32,0%,🚬菸屁股,HOLD,1
CRWV,2026-04-17,155.0,0.19,938,32,0%,🚬菸屁股,HOLD,1
IONQ,2027-01-15,40.0,0.0,2893,31,0%,🔭LEAPS,HOLD,1
HOOD,2026-03-20,60.0,0.0,3235,31,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,43.0,0.0,1212,31,0%,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,0.0,4038,31,0%,🔭LEAPS,HOLD,1
CRWV,2026-04-17,125.0,0.0,1934,31,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,1.41,13271,30,0%,🔭LEAPS,HOLD,1
IONQ,2026-07-17,40.0,0.0,1841,30,0%,🚬菸屁股,HOLD,1
IONQ,2027-01-15,30.0,0.0,1858,30,0%,🔭LEAPS,HOLD,1
UPST,2027-01-15,40.0,0.0,1448,30,0%,🔭LEAPS,HOLD,1
SOFI,2026-03-13,25.0,0.0,5493,30,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,32.0,0.11,1335,30,0%,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,0.0,5444,30,0%,🔭LEAPS,HOLD,1
IREN,2026-05-15,110.0,0.0,12071,30,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.08,3291,30,0%,🚬菸屁股,HOLD,1
XYZ,2026-05-15,80.0,0.0,1580,30,0%,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,0.0,1043,30,0%,🔭LEAPS,HOLD,1
SMR,2027-01-15,25.0,0.0,3341,30,0%,🔭LEAPS,HOLD,1
NVDA,2026-04-17,290.0,0.03,6544,29,0%,🚬菸屁股,HOLD,1
