Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SMCI,2026-03-20,39.0,1.93,11764,203,🚬菸屁股,HOLD,1
SOFI,2026-01-30,35.0,0.04,5900,203,🚬菸屁股,HOLD,1
SMCI,2026-02-20,36.0,1.69,2806,202,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,3.7,2882,201,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,0.95,4710,200,🚬菸屁股,HOLD,1
HOOD,2026-03-20,140.0,1.74,7393,200,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,3.45,2153,199,🚬菸屁股,HOLD,1
SOFI,2026-03-20,25.0,3.15,13152,199,🚬菸屁股,HOLD,1
DKNG,2026-01-23,34.5,0.03,2899,199,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,1.79,2891,198,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,3.2,2398,198,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.63,10672,197,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,3.5,9708,196,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,2.16,4656,194,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.13,6826,193,🚬菸屁股,HOLD,1
SMCI,2026-02-20,31.0,3.75,6488,192,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,3.8,1772,191,🚬菸屁股,HOLD,1
SOFI,2026-02-20,47.0,0.03,1981,191,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,1.1,4914,191,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,4.65,6688,186,🚬菸屁股,HOLD,1
HIMS,2026-02-20,37.0,0.59,2944,186,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.36,13308,185,🚬菸屁股,HOLD,1
RKLB,2026-01-30,130.0,0.09,2137,185,🚬菸屁股,HOLD,1
XYZ,2026-02-20,70.0,1.45,3146,185,🚬菸屁股,HOLD,1
ONDS,2026-02-20,18.0,0.54,1741,185,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,2.74,5225,184,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,4.5,2935,183,🚬菸屁股,HOLD,1
SOFI,2026-01-30,40.0,0.02,2892,181,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,2.71,2254,179,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.61,1538,177,🚬菸屁股,HOLD,1
IREN,2026-01-23,51.0,2.08,1523,176,🚬菸屁股,HOLD,1
SMR,2026-01-23,19.0,2.3,3116,176,🚬菸屁股,HOLD,1
NBIS,2026-01-30,120.0,0.47,2296,174,🚬菸屁股,HOLD,1
SOFI,2026-01-23,29.5,0.01,3774,170,🚬菸屁股,HOLD,1
HOOD,2026-01-30,135.0,0.04,3810,167,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.3,8171,165,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.7,9584,164,🚬菸屁股,HOLD,1
U,2026-01-23,42.0,0.78,2276,164,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,1.04,4822,161,🚬菸屁股,HOLD,1
SMCI,2026-01-23,38.0,0.02,1809,160,🚬菸屁股,HOLD,1
TSLA,2026-04-17,510.0,21.4,10636,159,🚬菸屁股,HOLD,1
NBIS,2026-02-20,125.0,2.58,2433,159,🚬菸屁股,HOLD,1
ONDS,2026-02-20,11.0,2.56,2035,158,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,2.45,1544,157,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,1.23,4441,154,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.06,4735,154,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.41,4595,154,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.41,3158,152,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.1,5407,151,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,47.3,27099,150,🔥萬人塚,HOLD,1
LUNR,2026-02-20,24.0,1.5,2111,148,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.03,2916,147,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.52,4045,147,🚬菸屁股,HOLD,1
IBIT,2026-01-30,62.0,0.01,11893,145,🚬菸屁股,HOLD,1
SOFI,2026-02-20,38.0,0.1,1949,144,🚬菸屁股,HOLD,1
ONDS,2026-01-23,17.0,0.02,4779,144,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,1.2,2879,143,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.23,9116,142,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,4.15,2522,140,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,2.17,6009,139,🚬菸屁股,HOLD,1
SOFI,2026-02-20,34.0,0.21,4429,139,🚬菸屁股,HOLD,1
NBIS,2026-02-20,140.0,1.2,1670,139,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,2.1,2457,139,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,1.19,11798,138,🚬菸屁股,HOLD,1
NBIS,2026-02-20,130.0,2.01,4814,138,🚬菸屁股,HOLD,1
U,2026-01-23,47.0,0.01,4132,138,🚬菸屁股,HOLD,1
HOOD,2026-01-30,140.0,0.03,2996,136,🚬菸屁股,HOLD,1
ONDS,2026-01-30,20.0,0.16,3063,136,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.92,6022,135,🚬菸屁股,HOLD,1
SMCI,2026-02-20,42.0,0.68,1814,134,🚬菸屁股,HOLD,1
IONQ,2026-01-30,70.0,0.15,2688,134,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,1.3,2569,132,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,2.32,9242,128,🚬菸屁股,HOLD,1
SOFI,2027-01-15,15.0,13.15,30159,128,🔥萬人塚,HOLD,1
JOBY,2026-04-17,18.0,1.38,4223,128,🚬菸屁股,HOLD,1
SMCI,2026-03-20,31.0,4.8,1953,127,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,1.56,2442,127,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,4.55,8061,124,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.09,10424,123,🚬菸屁股,HOLD,1
NVDA,2026-04-17,170.0,24.7,10271,123,🚬菸屁股,HOLD,1
SMCI,2026-01-30,35.5,0.5,5893,123,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,2.92,1914,122,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,4.25,1538,119,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.66,2983,119,🚬菸屁股,HOLD,1
NBIS,2026-03-20,150.0,2.89,8119,119,🚬菸屁股,HOLD,1
HOOD,2026-01-23,119.0,0.02,2314,119,🚬菸屁股,HOLD,1
LUNR,2026-01-30,24.0,0.5,1980,118,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.17,5782,117,🚬菸屁股,HOLD,1
DKNG,2026-02-20,45.0,0.08,5155,116,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.17,7459,115,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,3.15,5015,114,🚬菸屁股,HOLD,1
HIMS,2026-01-23,38.0,0.01,1863,114,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,1.44,3429,113,🚬菸屁股,HOLD,1
ZM,2026-02-20,95.0,0.75,2166,113,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.0,3.55,2277,112,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.77,10496,112,🚬菸屁股,HOLD,1
PATH,2026-01-23,17.5,0.01,1991,112,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.12,8052,112,🚬菸屁股,HOLD,1
HOOD,2026-01-23,125.0,0.01,4596,111,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,48.25,20777,110,🔥萬人塚,HOLD,1
SOFI,2026-04-17,32.0,1.22,2393,110,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,1.98,2723,110,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.07,10418,108,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,0.27,2646,108,🚬菸屁股,HOLD,1
JOBY,2026-03-20,15.0,1.81,2317,108,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,1.64,3556,104,🚬菸屁股,HOLD,1
LUNR,2026-01-23,19.0,2.03,2374,104,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,3.5,1714,104,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,2.15,2289,103,🚬菸屁股,HOLD,1
NVDA,2026-03-20,165.0,25.95,22414,101,🔥萬人塚,HOLD,1
HOOD,2026-02-20,170.0,0.09,1743,101,🚬菸屁股,HOLD,1
ONDS,2026-01-30,10.0,2.91,1921,101,🚬菸屁股,HOLD,1
NNE,2026-02-20,45.0,1.4,3346,101,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,4.9,4380,98,🚬菸屁股,HOLD,1
JOBY,2026-04-17,16.0,1.83,2485,98,🚬菸屁股,HOLD,1
UPST,2026-02-20,55.0,2.48,2465,97,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,2.72,1760,97,🚬菸屁股,HOLD,1
IREN,2026-01-23,66.0,0.03,9260,97,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.32,11195,96,🚬菸屁股,HOLD,1
ASTS,2026-01-23,180.0,0.01,1758,96,🚬菸屁股,HOLD,1
IREN,2026-02-20,59.0,4.25,3299,94,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,2.29,2502,94,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.32,4896,92,🚬菸屁股,HOLD,1
SOFI,2026-02-20,42.0,0.08,10518,91,🚬菸屁股,HOLD,1
SMCI,2026-01-23,29.0,3.75,7329,88,🚬菸屁股,HOLD,1
OKLO,2026-01-30,120.0,0.35,1904,86,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,3.5,1575,86,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.4,6114,86,🚬菸屁股,HOLD,1
SOFI,2026-01-23,31.0,0.01,4887,85,🚬菸屁股,HOLD,1
JOBY,2026-02-20,20.0,0.24,8292,85,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.38,1780,84,🚬菸屁股,HOLD,1
DKNG,2026-03-20,30.0,4.0,1859,84,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,2.96,1903,84,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,1.42,5805,82,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,1.35,2152,82,🚬菸屁股,HOLD,1
VST,2026-02-20,180.0,3.15,4171,81,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,1.48,1867,80,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,2.5,6940,80,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.84,2176,78,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,1.61,1664,78,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.33,1759,78,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,3.4,2827,77,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,1.33,4197,77,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.55,12934,76,🚬菸屁股,HOLD,1
NVDA,2026-01-23,215.0,0.01,11499,74,🚬菸屁股,HOLD,1
SMR,2026-02-20,40.0,0.13,2027,74,🚬菸屁股,HOLD,1
SMCI,2026-02-20,29.0,5.0,3868,73,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.52,9925,73,🚬菸屁股,HOLD,1
RKLB,2026-01-23,115.0,0.02,3853,73,🚬菸屁股,HOLD,1
XYZ,2026-02-20,75.0,0.6,3749,73,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.13,4061,72,🚬菸屁股,HOLD,1
OPEN,2026-01-23,8.5,0.01,8815,71,🚬菸屁股,HOLD,1
OPEN,2026-02-20,8.0,0.3,10947,71,🚬菸屁股,HOLD,1
ONDS,2026-01-30,19.0,0.07,5183,71,🚬菸屁股,HOLD,1
NNE,2026-02-20,35.0,4.3,4750,71,🚬菸屁股,HOLD,1
HOOD,2026-02-20,160.0,0.22,2696,69,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.64,2270,69,🚬菸屁股,HOLD,1
CRWV,2026-03-20,135.0,3.95,8377,69,🚬菸屁股,HOLD,1
U,2026-02-20,46.0,2.46,2490,67,🚬菸屁股,HOLD,1
CRWV,2026-02-20,135.0,0.93,10558,66,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,0.76,10300,65,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,1.4,14965,65,🚬菸屁股,HOLD,1
OPEN,2026-01-23,10.0,0.01,3699,65,🚬菸屁股,HOLD,1
SMR,2026-02-20,18.0,3.85,2519,65,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18301,64,🚬菸屁股,HOLD,1
IBIT,2026-02-20,75.0,0.03,17332,64,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.24,6783,63,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,1.08,8887,63,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,1.43,2067,63,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.19,2042,62,🚬菸屁股,HOLD,1
HIMS,2026-01-30,45.0,0.05,2055,62,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,4.65,1973,60,🚬菸屁股,HOLD,1
IONQ,2026-01-23,58.0,0.04,1511,59,🚬菸屁股,HOLD,1
SOFI,2026-01-30,34.0,0.06,1937,59,🚬菸屁股,HOLD,1
PATH,2026-01-30,19.0,0.03,2577,57,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.1,5352,57,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.25,6838,56,🚬菸屁股,HOLD,1
IBIT,2026-02-20,80.0,0.02,10100,55,🚬菸屁股,HOLD,1
HIMS,2026-01-23,36.0,0.03,1793,55,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,4.4,3689,54,🚬菸屁股,HOLD,1
NBIS,2026-01-30,130.0,0.18,2278,54,🚬菸屁股,HOLD,1
CRWV,2026-03-20,130.0,4.55,5337,54,🚬菸屁股,HOLD,1
ROKU,2026-01-30,110.0,1.79,1605,53,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,51.95,26407,52,🔥萬人塚,HOLD,1
TDOC,2026-02-20,8.0,0.11,4426,52,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.28,14931,52,🚬菸屁股,HOLD,1
JOBY,2026-01-30,17.5,0.1,1729,52,🚬菸屁股,HOLD,1
IONQ,2026-04-17,70.0,3.3,1515,51,🚬菸屁股,HOLD,1
IREN,2026-03-20,90.0,1.71,3850,51,🚬菸屁股,HOLD,1
HOOD,2026-02-20,155.0,0.25,2864,51,🚬菸屁股,HOLD,1
CRWV,2026-03-20,150.0,2.5,3438,51,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,2.15,2207,50,🚬菸屁股,HOLD,1
PATH,2026-01-23,17.0,0.01,3359,50,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.23,2002,50,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,3.45,2329,49,🚬菸屁股,HOLD,1
VST,2026-02-20,175.0,4.4,1699,49,🚬菸屁股,HOLD,1
ONDS,2026-02-20,21.0,0.29,8088,49,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,1.9,1874,48,🚬菸屁股,HOLD,1
SMCI,2026-01-23,28.0,4.8,1678,47,🚬菸屁股,HOLD,1
VST,2026-02-20,185.0,2.15,1666,47,🚬菸屁股,HOLD,1
IREN,2026-02-20,85.0,0.96,3825,47,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,445.5,31459,46,🔥萬人塚,HOLD,1
SMCI,2026-05-15,60.0,0.89,3917,46,🚬菸屁股,HOLD,1
IREN,2026-02-20,90.0,0.65,8390,46,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,4.6,1828,46,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.9,9444,46,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,66.25,34214,45,🔥萬人塚,HOLD,1
SMCI,2026-05-15,37.0,4.0,1779,45,🚬菸屁股,HOLD,1
IONQ,2026-01-23,65.0,0.01,2416,45,🚬菸屁股,HOLD,1
SOFI,2026-01-23,32.0,0.01,4169,45,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,4.65,3486,45,🚬菸屁股,HOLD,1
NBIS,2026-02-20,150.0,0.82,2928,45,🚬菸屁股,HOLD,1
SMCI,2026-02-20,46.0,0.4,1636,44,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,4.65,2516,44,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,1.17,4142,42,🚬菸屁股,HOLD,1
HIMS,2026-01-23,40.0,0.01,2658,42,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,2.73,4375,42,🚬菸屁股,HOLD,1
IBIT,2027-01-15,5.0,46.4,20049,41,🔥萬人塚,HOLD,1
PATH,2026-02-20,21.0,0.1,3547,41,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.39,4297,41,🚬菸屁股,HOLD,1
VST,2026-02-20,200.0,0.91,1563,40,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.1,1651,40,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.11,7857,40,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,1.13,2652,40,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,33.45,28094,40,🔥萬人塚,HOLD,1
IREN,2026-03-20,85.0,2.01,6560,39,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,3.95,3879,39,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,1.97,4020,39,🚬菸屁股,HOLD,1
VST,2026-01-23,185.0,0.01,3823,38,🚬菸屁股,HOLD,1
HOOD,2026-02-20,116.0,3.8,1633,38,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.27,1930,37,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,3.7,2175,37,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,2.23,7229,37,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.67,3141,37,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,3.65,1923,36,🚬菸屁股,HOLD,1
XYZ,2026-02-20,80.0,0.25,2010,36,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,1.29,1802,35,🚬菸屁股,HOLD,1
UPST,2026-03-20,80.0,0.61,1652,35,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.83,6463,35,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.04,6720,35,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,0.42,4739,34,🚬菸屁股,HOLD,1
ZM,2026-03-20,87.5,4.5,1913,34,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.2,14096,33,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.78,2972,32,🚬菸屁股,HOLD,1
SOFI,2026-02-20,22.0,4.7,2182,32,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,17.15,26790,32,🔥萬人塚,HOLD,1
DKNG,2026-05-15,50.0,0.58,2428,32,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.0,0.62,16498,32,🚬菸屁股,HOLD,1
NNE,2026-02-20,40.0,2.35,3657,32,🚬菸屁股,HOLD,1
UPST,2026-02-20,57.5,2.02,1871,31,🚬菸屁股,HOLD,1
SOFI,2026-01-23,30.5,0.01,1981,31,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,1.82,2200,31,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,3.6,2337,31,🚬菸屁股,HOLD,1
ONDS,2026-01-23,16.5,0.02,3264,31,🚬菸屁股,HOLD,1
JOBY,2026-01-23,18.0,0.02,3162,31,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,2.08,2038,30,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.53,2393,30,🚬菸屁股,HOLD,1
OPEN,2026-01-30,9.5,0.02,2102,30,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,0.83,1816,29,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.1,1671,29,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.81,1631,29,🚬菸屁股,HOLD,1
JOBY,2026-01-30,20.0,0.06,5475,29,🚬菸屁股,HOLD,1
VST,2026-02-20,190.0,1.66,2282,28,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.37,2901,28,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,3.9,3876,28,🚬菸屁股,HOLD,1
PATH,2026-02-20,13.0,2.51,1753,28,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.79,1662,28,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.85,2310,28,🚬菸屁股,HOLD,1
CRWV,2026-01-30,125.0,0.2,1699,28,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.12,6937,27,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,4.25,1628,27,🚬菸屁股,HOLD,1
U,2026-01-23,50.0,0.01,1630,27,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.06,10223,27,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,1.52,4174,27,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,56.8,30317,26,🔥萬人塚,HOLD,1
IBIT,2026-01-23,59.0,0.01,18504,26,🚬菸屁股,HOLD,1
HOOD,2026-01-23,122.0,0.01,2322,26,🚬菸屁股,HOLD,1
CRWV,2026-01-30,135.0,0.05,1549,26,🚬菸屁股,HOLD,1
CRWV,2026-03-20,140.0,3.4,4603,26,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,3.8,1672,26,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.1,4521,25,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,4.5,1974,25,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,2.87,10374,25,🚬菸屁股,HOLD,1
HOOD,2026-01-23,130.0,0.02,4856,25,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,2.2,1626,25,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.15,2876,25,🚬菸屁股,HOLD,1
HOOD,2026-02-20,200.0,0.04,2260,24,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,1.81,7001,24,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,1.28,13875,23,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,2.43,2288,23,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.46,7707,23,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.3,1967,23,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,3.35,3027,22,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,3.2,2200,22,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,1.87,3202,22,🚬菸屁股,HOLD,1
U,2026-02-20,45.0,2.85,6552,22,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.42,3644,22,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,1.5,2529,21,🚬菸屁股,HOLD,1
SOFI,2026-02-20,23.0,3.9,5617,21,🚬菸屁股,HOLD,1
U,2026-02-20,48.0,1.9,1869,21,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,4.25,1880,21,🚬菸屁股,HOLD,1
PATH,2026-01-30,18.5,0.07,1597,21,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,2.74,1811,21,🚬菸屁股,HOLD,1
IBIT,2026-01-23,61.0,0.01,11020,20,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.16,3553,20,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.14,1982,20,🚬菸屁股,HOLD,1
SOFI,2027-01-15,12.0,15.5,25268,19,🔥萬人塚,HOLD,1
IREN,2026-02-20,105.0,0.25,3222,19,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,18.1,22310,19,🔥萬人塚,HOLD,1
OPEN,2026-02-20,5.0,1.73,2041,19,🚬菸屁股,HOLD,1
SOFI,2026-01-30,37.0,0.05,2295,18,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,3.6,1527,18,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.56,7941,18,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,1.01,2795,18,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.4,4377,18,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.6,4460,18,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.98,2645,18,🚬菸屁股,HOLD,1
SOFI,2026-01-23,34.0,0.01,1992,17,🚬菸屁股,HOLD,1
U,2026-02-20,41.0,4.75,1518,17,🚬菸屁股,HOLD,1
SMCI,2026-02-20,44.0,0.51,1618,16,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.73,2829,16,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,0.85,3519,16,🚬菸屁股,HOLD,1
SOFI,2026-01-23,33.0,0.01,2220,15,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.75,1797,15,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,1.22,1784,15,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,1.29,1645,15,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.68,1973,15,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,1.83,1615,15,🚬菸屁股,HOLD,1
CRWV,2026-03-20,145.0,2.85,3289,15,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,1.65,9173,15,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,61.7,23547,14,🔥萬人塚,HOLD,1
UPST,2026-03-20,75.0,0.86,2466,14,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,42.65,26104,13,🔥萬人塚,HOLD,1
DKNG,2026-01-30,38.0,0.05,1804,13,🚬菸屁股,HOLD,1
IREN,2026-02-20,95.0,0.5,3667,13,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.56,2468,13,🚬菸屁股,HOLD,1
XYZ,2026-05-15,75.0,4.85,1620,13,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.95,2884,13,🚬菸屁股,HOLD,1
HIMS,2026-02-20,44.0,0.17,3619,13,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.61,2719,12,🚬菸屁股,HOLD,1
IREN,2026-03-20,110.0,0.86,5769,12,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,36.6,21343,12,🔥萬人塚,HOLD,1
PATH,2026-02-20,25.0,0.1,6746,12,🚬菸屁股,HOLD,1
