Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2028-01-21,70.0,4.0,1014,7,74.8171463623047,646,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,3.0,15139,7,76.48949291992189,646,🔭LEAPS,HOLD,1
UPST,2028-01-21,40.0,9.75,2654,7,83.53287951660155,646,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,646,🔭LEAPS,HOLD,1
HIMS,2026-09-18,50.0,0.97,1063,7,97.75392871093752,156,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,4.85,1177,7,96.04496142578124,646,🔭LEAPS,HOLD,1
ONDS,2027-01-15,22.0,0.85,1676,7,92.72468212890624,275,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.79,4621,7,91.50399121093751,646,🔭LEAPS,HOLD,1
NVDA,2026-09-18,410.0,0.09,5488,6,43.848217773437504,156,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.05,2274,6,69.92217578125,93,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.07,3078,6,56.250437500000004,156,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.07,4454,6,72.3635576171875,156,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,5.55,1386,6,75.96459582519532,646,🔭LEAPS,HOLD,1
ZM,2028-01-21,115.0,9.87,1024,6,50.99841482543946,646,🔭LEAPS,HOLD,1
ACHR,2027-01-15,22.0,0.16,6177,6,92.38288867187501,275,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.25,17498,5,57.22699023437501,275,🚬菸屁股,HOLD,1
IBIT,2028-01-21,90.0,3.7,5238,5,55.4814022216797,646,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,2.78,6589,5,55.65229895019532,646,🔭LEAPS,HOLD,1
IONQ,2028-01-21,55.0,11.5,777,5,91.94343994140624,646,🔭LEAPS,HOLD,1
UPST,2027-01-15,90.0,0.93,973,5,83.25212060546873,275,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.09,992,5,58.39885351562499,275,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,2.38,1507,5,75.12231909179687,646,🔭LEAPS,HOLD,1
PATH,2027-01-15,32.0,0.17,1287,5,76.95335546875,275,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.18,4427,5,104.68797656250001,275,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.11,2668,5,100.78174609374999,275,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,6.6,792,5,48.993429992675786,646,🔭LEAPS,HOLD,1
HIMS,2026-05-15,55.0,0.06,976,5,143.75028125,30,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,9.23,3597,5,96.26468579101561,646,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.07,960,5,80.07832421875,93,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.04,750,5,83.59391406249999,93,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,4.5,834,5,89.062609375,646,🔭LEAPS,HOLD,1
AAPL,2026-05-15,350.0,0.02,14204,4,38.2818671875,30,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.22,2568,4,89.16026464843749,156,🚬菸屁股,HOLD,1
SOFI,2026-05-15,32.0,0.03,1537,4,96.87503124999999,30,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.01,1916,4,95.312546875,30,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.07,1429,4,99.2187578125,93,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.1,3038,4,100.78174609374999,275,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.65,1042,4,94.8242705078125,93,🚬菸屁股,HOLD,1
HIMS,2026-08-21,50.0,0.59,956,4,100.87940185546876,128,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.6,3559,4,103.02782861328126,275,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,1.9,4525,4,90.9180595703125,646,🔭LEAPS,HOLD,1
JOBY,2026-07-17,15.0,0.18,3291,4,75.97680273437501,93,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.21,826,4,112.89106054687501,275,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.03,25619,3,99.2187578125,30,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.01,14049,3,65.62534375000001,30,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,7.15,5500,3,57.10492114257812,646,🔭LEAPS,HOLD,1
COIN,2026-05-15,370.0,0.15,10875,3,92.9688203125,30,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,0.12,1834,3,86.132951171875,30,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,3.42,773,3,75.75707836914063,646,🔭LEAPS,HOLD,1
SOFI,2026-09-18,45.0,0.12,7184,3,71.679970703125,156,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.65,6175,3,55.51802294921876,128,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.3,8020,3,57.22699023437501,156,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.12,6210,3,52.734847656250004,156,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,3.0,1679,3,57.95940478515625,646,🔭LEAPS,HOLD,1
HOOD,2026-09-18,160.0,0.85,2495,3,61.79237426757813,156,🚬菸屁股,HOLD,1
HOOD,2026-09-18,165.0,0.37,885,3,63.40368627929689,156,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,3.55,1366,3,65.60092993164064,646,🔭LEAPS,HOLD,1
XYZ,2027-01-15,140.0,0.76,1365,3,50.586431640624994,275,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.37,4182,3,95.507857421875,275,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,8.0,921,3,81.73846386718748,646,🔭LEAPS,HOLD,1
ONDS,2026-09-18,22.0,0.39,2632,3,88.476677734375,156,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.26,2732,3,118.65275048828123,128,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.52,1042,3,111.37739624023438,275,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.29,2352,2,87.695435546875,156,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.78,3553,2,80.22480712890624,275,🚬菸屁股,HOLD,1
OKLO,2026-09-18,155.0,0.98,779,2,98.1445498046875,156,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,4.6,1140,2,79.51680639648437,646,🔭LEAPS,HOLD,1
DKNG,2026-08-21,42.5,0.14,858,2,56.9340244140625,128,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.66,1482,2,54.93209130859377,275,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.17,9403,2,55.273884765625006,275,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.25,4671,2,55.81098876953126,646,🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.27,5482,2,77.6369423828125,128,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.02,5697,2,84.37515624999999,30,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.01,11396,2,131.25034374999998,30,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.24,1385,2,79.49239257812499,156,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.14,2234,2,77.929908203125,275,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.66,13371,2,71.87528125,275,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.52,1591,2,75.2932158203125,646,🔭LEAPS,HOLD,1
XYZ,2027-01-15,135.0,0.96,1066,2,50.92822509765625,275,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,5.0,1121,2,99.56055126953125,646,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,7.0,1965,2,71.52128088378906,646,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.83,4372,2,95.89847851562499,646,🔭LEAPS,HOLD,1
HIMS,2028-01-21,35.0,7.55,2403,2,95.95951306152341,646,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,7.22,1465,2,130.07847460937495,646,🔭LEAPS,HOLD,1
JOBY,2028-01-21,3.0,6.4,813,2,114.84417578124999,646,🔭LEAPS,HOLD,1
SMR,2026-08-21,22.0,0.45,1054,2,108.7895185546875,128,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,3.45,815,2,106.2992966308594,646,🔭LEAPS,HOLD,1
NNE,2027-01-15,90.0,0.5,2277,2,88.33019482421875,275,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.68,6147,1,58.66740551757812,156,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.14,7587,1,57.0316796875,156,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,9.0,6070,1,59.92471716308594,793,🔭LEAPS,HOLD,1
SMCI,2026-05-15,49.0,0.06,1129,1,99.2187578125,30,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.01,5554,1,143.75028125,30,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,8.4,966,1,80.06611730957032,646,🔭LEAPS,HOLD,1
OKLO,2026-05-15,145.0,0.05,963,1,126.95349023437497,30,🚬菸屁股,HOLD,1
VST,2026-05-15,210.0,0.7,5263,1,55.273884765625006,30,🚬菸屁股,HOLD,1
SOFI,2026-05-15,44.0,0.03,1196,1,142.96903515625,30,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.29,2933,1,66.82162084960939,793,🔭LEAPS,HOLD,1
DKNG,2026-05-15,32.5,0.07,1255,1,65.23472265625001,30,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.02,3048,1,107.81296093750001,30,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.44,1747,1,55.71333349609377,128,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.16,853,1,54.68795312500001,156,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,70.70341796875,156,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.04,827,1,56.44574804687501,275,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.21,3813,1,58.789474609375006,275,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,9.12,1161,1,70.53252124023439,646,🔭LEAPS,HOLD,1
DKNG,2028-01-21,25.0,6.87,3673,1,66.07699938964844,646,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,5.5,3325,1,64.42906665039064,646,🔭LEAPS,HOLD,1
U,2026-05-15,33.0,0.25,794,1,91.3086806640625,30,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.03,1426,1,101.5629921875,30,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.06,4573,1,117.57853710937498,30,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.14,3059,1,135.15657421875,30,🚬菸屁股,HOLD,1
U,2026-05-15,65.0,0.14,1196,1,137.50031249999998,30,🚬菸屁股,HOLD,1
U,2026-08-21,38.0,0.95,2976,1,77.53928710937501,128,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.5,1251,1,75.24438818359374,275,🚬菸屁股,HOLD,1
U,2028-01-21,20.0,10.9,5155,1,83.74039697265624,646,🔭LEAPS,HOLD,1
PATH,2026-05-15,19.0,0.01,4174,1,101.5629921875,30,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.02,4466,1,147.265888671875,30,🚬菸屁股,HOLD,1
PATH,2026-05-15,23.0,0.01,1317,1,112.5004375,30,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.02,2822,1,117.1879140625,30,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.36,5185,1,71.48466015625,275,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.02,1776,1,113.8676181640625,30,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.01,763,1,127.34411328124997,30,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.65,2334,1,65.96713720703126,128,🚬菸屁股,HOLD,1
HOOD,2028-01-21,180.0,9.09,1803,1,66.58968957519534,646,🔭LEAPS,HOLD,1
HOOD,2028-01-21,280.0,3.93,1093,1,65.51548156738282,646,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.08,1791,1,90.429783203125,93,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.64,952,1,75.586181640625,646,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.26,889,1,82.91032714843749,646,🔭LEAPS,HOLD,1
ZM,2026-05-15,110.0,0.17,2062,1,53.85788330078126,30,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,7.44,927,1,47.94363580322265,646,🔭LEAPS,HOLD,1
XYZ,2026-05-15,95.0,0.14,1185,1,60.15664843750002,30,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.58,1004,1,50.098155273437506,156,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.14,2946,1,102.53954980468751,646,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.58,3057,1,74.2190078125,275,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.49,1312,1,121.48476757812499,646,🔭LEAPS,HOLD,1
HIMS,2027-01-15,85.0,0.8,935,1,97.21682470703125,275,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.62,3693,1,91.50399121093751,275,🚬菸屁股,HOLD,1
HIMS,2027-01-15,95.0,0.59,879,1,92.04109521484375,275,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,3.5,1629,1,95.2026846923828,646,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,3.3,3488,1,96.42337561035157,646,🔭LEAPS,HOLD,1
ONDS,2026-09-18,17.0,0.81,4395,1,95.99613378906248,156,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.61,1051,1,75.4885263671875,128,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.49,4399,1,81.73846386718748,275,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.27,1436,1,86.62122753906249,275,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.19,1108,1,85.1563984375,275,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.16,2710,1,87.500125,275,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.14,3563,1,91.992267578125,275,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,5.2,2021,1,118.31095532226561,646,🔭LEAPS,HOLD,1
SMR,2026-05-15,23.0,0.04,940,1,141.40654296875002,30,🚬菸屁股,HOLD,1
NNE,2027-01-15,65.0,0.9,1217,1,88.42785009765625,275,🚬菸屁股,HOLD,1
