Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SMCI,2028-01-21,35.0,11.0,2053,119,91.44295666503908,542,29.809999465942383,🚀點火(14.9x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-10-16,350.0,0.2,1179,119,40.28380029296875,80,231.38999938964844,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,13.0,0.29,1521,115,86.7188828125,115,7.369999885559082,🚀點火(28.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,25.0,1.56,7348,111,103.02782861328126,542,8.020000457763672,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,68.0,0.19,8198,105,48.828636718750005,171,36.77000045776367,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,20.0,0.35,4233,104,112.01215869140624,143,8.020000457763672,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,325.0,0.23,5950,103,41.45566357421875,52,231.38999938964844,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-11-20,350.0,0.8,1903,101,40.45469702148438,115,231.38999938964844,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,2.0,0.57,4762,100,110.54732226562503,542,1.3600000143051147,🚀點火(100.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,23.0,4.75,6330,99,70.67900415039064,689,16.8799991607666,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,160.0,0.55,2038,99,77.29514892578125,52,95.6500015258789,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,20.0,0.68,27742,94,78.9064609375,171,11.619999885559082,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,31.0,0.02,4472,92,29.688203124999994,52,24.420000076293945,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,35.0,4.39,1105,86,62.47596118164063,542,24.110000610351562,🚀點火(86.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,25.0,0.31,16149,86,108.984830078125,171,8.020000457763672,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,100.0,9.0,6298,85,110.55952923583988,542,36.290000915527344,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
NKE,2028-01-21,42.5,8.71,1825,83,45.337460693359375,542,42.13999938964844,🚀點火(16.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,65.0,0.24,15318,81,47.11966943359375,171,36.77000045776367,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,9.0,0.17,9558,79,114.84417578124999,115,3.8499999046325684,🚀點火(39.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,420.0,0.04,7498,76,67.96907031250001,52,196.50999450683594,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,105.0,8.55,1878,76,110.68159893798828,542,36.290000915527344,🚀點火(76.0x) 🔭LEAPS,BUY_WATCH,6
META,2026-12-18,1480.0,0.32,1088,75,54.34615966796876,143,593.8699951171875,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,11.0,0.05,3942,72,99.804689453125,80,4.949999809265137,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,32.0,0.3,4480,68,68.16438085937502,143,16.8799991607666,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,85.0,1.23,14382,65,49.731947998046884,542,36.77000045776367,🚀點火(32.5x) 🔭LEAPS,BUY_WATCH,6
ORCL,2026-12-18,320.0,0.85,1656,65,79.101771484375,143,119.9000015258789,🚀點火(65.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,360.0,10.08,7180,64,45.7311335144043,542,196.50999450683594,🚀點火(9.1x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,45.0,0.4,5574,62,61.133201171875015,171,24.110000610351562,🚀點火(31.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,25.0,0.37,13026,62,82.71501660156248,171,11.619999885559082,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
AMZN,2028-01-21,400.0,11.05,9748,62,41.78372425842284,542,231.38999938964844,🚀點火(15.5x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-09-18,29.0,0.11,1385,61,40.820904296875,52,22.799999237060547,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-12-18,490.0,0.3,885,60,53.76022802734376,143,216.27999877929688,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.45,4289,58,70.41045214843751,542,16.8799991607666,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
MSTR,2027-01-15,400.0,0.78,6116,57,96.04496142578124,171,98.6500015258789,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,30.0,0.22,26854,57,82.226740234375,171,11.619999885559082,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
CPRT,2028-01-21,40.0,2.4,1231,56,41.22373229980468,542,29.790000915527344,🚀點火(9.3x) 🔭LEAPS,BUY_WATCH,6
NKE,2028-01-21,70.0,2.4,9685,56,43.140217041015624,542,42.13999938964844,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
ACN,2027-01-15,380.0,0.7,971,55,63.30603100585939,171,154.05999755859375,🚀點火(55.0x) 🚬菸屁股,BUY_WATCH,6
ORCL,2027-01-15,390.0,0.62,1507,55,77.36839038085938,171,119.9000015258789,🚀點火(18.3x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-10-16,280.0,0.41,1230,54,82.42205078125,80,119.9000015258789,🚀點火(54.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-11-20,16.0,0.78,4573,53,80.85956640625,115,11.619999885559082,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-11-20,260.0,0.98,5037,52,74.19459399414062,115,119.9000015258789,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,12.0,0.35,1506,51,85.35170898437501,115,7.369999885559082,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,330.0,0.17,2889,50,42.04159521484375,52,231.38999938964844,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,15.0,0.63,2563,46,105.85984570312502,115,8.539999961853027,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,30.0,0.27,3808,45,68.94562304687501,115,16.8799991607666,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ZM,2027-01-15,165.0,0.98,813,45,52.539537109375004,171,91.22000122070312,🚀點火(45.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,55.0,4.8,3479,45,43.46370013427735,542,42.13999938964844,🚀點火(45.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2027-01-15,260.0,0.34,5344,44,121.09414453124998,171,41.810001373291016,🚀點火(14.7x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,70.0,9.3,1480,42,95.44682287597657,542,35.91999816894531,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,33.0,0.19,1532,42,73.92604199218749,115,16.8799991607666,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,410.0,5.9,8035,41,64.54503228759765,542,131.52999877929688,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,60.0,0.04,24840,40,57.0316796875,52,36.77000045776367,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,75.0,0.41,2473,40,75.2932158203125,171,30.440000534057617,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,29.0,0.43,1217,39,66.99251757812502,143,16.8799991607666,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,9.0,0.28,3450,37,107.42233789062503,171,3.8499999046325684,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
NTLA,2027-01-15,20.0,0.75,4926,36,92.6758544921875,171,10.670000076293945,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
ACN,2026-09-18,210.0,0.94,923,36,52.12450219726561,52,154.05999755859375,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,17.0,0.64,7751,35,106.44578027343752,171,8.020000457763672,🚀點火(35.0x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-09-18,285.0,0.92,2882,34,44.71490832519531,52,216.27999877929688,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,52.0,0.7,5287,33,42.57869921875,171,36.77000045776367,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-12-18,20.0,0.56,2252,33,80.1759794921875,143,11.619999885559082,🚀點火(33.0x) 🚬菸屁股,BUY_WATCH,6
CPRT,2027-01-15,50.0,0.15,2967,33,43.70173486328125,171,29.790000915527344,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,40.0,9.85,6091,32,55.273884765625006,689,36.77000045776367,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-10-16,330.0,0.45,1393,32,38.81897119140625,80,231.38999938964844,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,360.0,0.17,839,31,40.967387207031244,80,231.38999938964844,🚀點火(10.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,23.0,3.95,3617,30,70.48369360351563,542,16.8799991607666,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-11-20,13.0,0.85,1987,29,107.32468212890626,115,8.539999961853027,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-09-18,360.0,0.15,887,29,55.1762294921875,52,216.27999877929688,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,185.0,51.67,9289,28,50.31177618408205,542,196.50999450683594,🚀點火(28.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,5.0,5.05,1774,28,109.47310888671878,542,8.539999961853027,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
CPRT,2026-09-18,40.0,0.09,889,28,44.336494140625,52,29.790000915527344,🚀點火(28.0x) 🚬菸屁股,BUY_WATCH,6
T,2027-01-15,35.0,0.09,7866,27,30.07882421875,171,24.420000076293945,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,100.0,0.83,15029,26,50.95263891601562,542,36.77000045776367,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-08-21,105.0,0.89,2255,26,49.68312036132813,24,91.22000122070312,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,32.0,0.39,15665,23,66.8948623046875,171,16.8799991607666,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ORCL,2027-01-15,410.0,0.55,1461,23,78.07639111328125,171,119.9000015258789,🚀點火(23.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,28.5,0.46,772,21,72.3635576171875,24,24.110000610351562,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-10-16,65.0,0.12,827,21,49.219257812500004,80,42.13999938964844,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,55.0,7.4,786,20,97.3511007080078,542,30.239999771118164,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
CPRT,2028-01-21,50.0,1.1,993,20,39.795523925781254,542,29.790000915527344,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
BA,2026-09-18,285.0,0.28,777,20,41.67538793945312,52,211.5,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-18,230.0,0.34,5111,19,70.6057626953125,52,131.52999877929688,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
CPRT,2026-08-21,35.0,0.08,1036,18,40.039662109375,24,29.790000915527344,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,65.0,0.06,7865,17,55.078574218750006,80,36.77000045776367,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,70.0,0.14,5127,17,51.17236328125,143,36.77000045776367,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,6.5,6554,17,90.68612829589844,542,29.809999465942383,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
OKLO,2028-01-21,75.0,11.92,852,16,98.18117053222657,542,41.810001373291016,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.09,3419,16,96.0937890625,171,7.369999885559082,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-08-21,100.0,0.6,935,15,60.596097167968765,24,81.23999786376953,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,35.0,0.03,2401,15,47.6567734375,52,24.420000076293945,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,55.0,51.03,5221,13,86.92640026855469,542,91.66999816894531,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,16.0,0.78,872,13,108.10592822265626,171,8.020000457763672,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2027-01-15,40.0,0.04,7440,13,44.5318046875,171,22.799999237060547,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,75.0,0.16,10578,12,51.17236328125,171,36.77000045776367,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,65.0,1.07,4623,12,58.61857788085938,542,24.110000610351562,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-11-20,200.0,0.8,1469,12,99.04786108398437,115,70.79000091552734,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-08-21,52.5,0.04,14582,12,43.35994140625,24,42.13999938964844,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-12-18,950.0,0.45,6234,11,70.92314233398437,143,309.2200012207031,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,74.0,0.79,2367,11,95.99613378906248,143,29.809999465942383,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,12.5,4.51,1033,11,93.35944140625,542,10.670000076293945,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,35.0,1.5,997,11,111.81684716796876,542,8.539999961853027,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
NKE,2028-01-21,47.5,6.9,1975,11,45.26421923828126,542,42.13999938964844,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
BA,2028-01-21,380.0,7.5,2144,11,39.81688601684571,542,211.5,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,28.0,0.38,1600,10,67.773759765625,115,16.8799991607666,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,60.0,1.25,4697,10,58.8871298828125,542,24.110000610351562,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-12-18,18.0,0.5,2958,10,112.69574902343751,143,8.020000457763672,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,37.0,3.84,750,10,116.67522131347656,542,13.3100004196167,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
T,2026-09-18,32.0,0.02,3708,10,36.32876171875,52,24.420000076293945,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-12-18,62.5,0.48,1040,10,46.53373779296876,143,42.13999938964844,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,75.0,1.76,5361,8,49.414568359375004,542,36.77000045776367,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,100.0,3.55,3982,8,90.84481811523438,542,29.809999465942383,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,29.0,0.31,1092,8,66.60189648437502,115,16.8799991607666,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2027-01-15,35.0,0.12,12510,8,45.313046875000005,171,22.799999237060547,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,145.0,7.1,1540,5,100.03712091064452,542,41.810001373291016,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,12.0,0.1,7188,5,121.09414453124998,115,3.8499999046325684,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,35.0,0.05,1590,5,29.981168945312497,143,24.420000076293945,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-12-18,330.0,0.96,3638,5,78.24728784179689,143,119.9000015258789,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,5.0,32.8,5965,4,116.89494677734376,689,36.77000045776367,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2027-01-15,250.0,0.35,1364,4,118.06681591796875,171,41.810001373291016,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,195.0,0.57,1250,3,110.44966650390626,171,41.810001373291016,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,90.0,7.8,2028,3,95.4956505126953,542,35.91999816894531,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
ACN,2028-01-21,400.0,3.8,1812,3,50.25074163818359,542,154.05999755859375,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-08-21,220.0,1.41,52237,30670,38.25745336914062,24,196.50999450683594,🚀點火(2.7x) 🔥萬人塚,HOLD,5
IBIT,2026-07-31,38.0,0.17,58836,17228,33.98503515625,3,36.77000045776367,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
ONDS,2026-07-31,8.0,0.39,9809,13094,100.39112304687498,3,8.020000457763672,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,5
NVDA,2026-09-18,240.0,1.72,49822,10618,41.492284301757806,52,196.50999450683594,🚀點火(5.6x) 🔥萬人塚,HOLD,5
NVDA,2026-08-21,250.0,0.2,94632,10469,44.58063232421875,24,196.50999450683594,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(27%),BUY_WATCH,5
NVDA,2026-09-18,220.0,4.85,41337,9665,42.60311303710938,52,196.50999450683594,🚀點火(3.5x) 🔥萬人塚,HOLD,5
OPEN,2026-07-31,4.0,0.09,3246,9481,81.2501875,3,3.8499999046325684,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,5
SOFI,2026-07-31,17.5,0.6,7026,8812,106.64109179687502,3,16.8799991607666,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,5
IREN,2026-07-31,41.0,0.68,1814,8188,129.49254003906248,3,36.290000915527344,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(129%),GAMBLE,5
NVDA,2026-10-16,250.0,2.2,41968,7129,41.13828393554687,80,196.50999450683594,🚀點火(2.9x) 🔥萬人塚,HOLD,5
SOUN,2026-07-31,7.0,0.07,4974,6178,82.81267187499999,3,6.409999847412109,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,5
ACHR,2026-07-31,5.5,0.03,2969,5892,82.81267187499999,3,4.949999809265137,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,5
NVDA,2026-09-18,200.0,11.95,44668,5712,45.16656396484375,52,196.50999450683594,🚀點火(4.6x) 🔥萬人塚,HOLD,5
SMR,2026-07-31,10.0,0.04,2881,5290,93.7500625,3,8.539999961853027,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,5
IREN,2026-07-31,42.0,0.58,2058,4308,129.7855073242187,3,36.290000915527344,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(130%),GAMBLE,5
HIMS,2026-07-31,32.0,0.55,891,4069,83.007982421875,3,30.239999771118164,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,5
IREN,2026-07-31,40.0,0.92,2035,4051,129.297228515625,3,36.290000915527344,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(129%),GAMBLE,5
SOUN,2026-07-31,7.5,0.02,3033,3843,92.187578125,3,6.409999847412109,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,5
SMR,2026-07-31,8.5,0.4,1249,3202,95.312546875,3,8.539999961853027,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,5
JOBY,2026-07-31,7.5,0.21,910,2764,83.59391406249999,3,7.369999885559082,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,5
NVDA,2026-09-18,195.0,14.55,82451,2760,46.10649597167969,52,196.50999450683594,🚀點火(6.9x) 🔥萬人塚,HOLD,5
NVDA,2026-12-18,300.0,1.64,38421,2711,43.18904467773438,143,196.50999450683594,🚀點火(15.3x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,200.0,23.31,88809,2661,46.295703063964844,171,196.50999450683594,🚀點火(4.8x) 🔥萬人塚,HOLD,5
IONQ,2026-07-31,40.0,0.44,1198,2555,99.60937890625,3,35.91999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,5
NVDA,2027-01-15,300.0,2.4,62690,2304,43.073079040527354,171,196.50999450683594,🚀點火(2.8x) 🔥萬人塚,HOLD,5
NVDA,2026-12-18,200.0,21.0,39593,2182,46.20109951782227,143,196.50999450683594,🚀點火(3.3x) 🔥萬人塚,HOLD,5
SMCI,2026-07-31,30.5,0.96,952,1293,91.01571484374999,3,29.809999465942383,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,5
IBIT,2026-08-21,41.0,0.19,5703,1182,34.570966796875,24,36.77000045776367,🚀點火(4.2x) 🚬菸屁股 🏛️機構場,BUY_WATCH,5
HIMS,2026-07-31,34.0,0.19,827,1139,85.937640625,3,30.239999771118164,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,5
SHOP,2026-09-18,160.0,3.55,83705,1134,66.68734484863283,52,126.87999725341797,🚀點火(20.6x) 🔥萬人塚,HOLD,5
NVDA,2026-12-18,280.0,2.65,34627,599,42.688561401367195,143,196.50999450683594,🚀點火(3.0x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,290.0,3.05,38184,566,42.82894085693359,171,196.50999450683594,🚀點火(3.8x) 🔥萬人塚,HOLD,5
PATH,2027-01-15,15.0,1.45,36624,499,77.49045947265626,171,11.619999885559082,🚀點火(3.3x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,140.0,8.2,50146,472,68.18879467773439,52,126.87999725341797,🚀點火(31.5x) 🔥萬人塚,HOLD,5
AMZN,2026-08-21,370.0,0.01,37805,45,61.71913281250001,24,231.38999938964844,🚀點火(9.0x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(60%),BUY_WATCH,5
MSFT,2026-12-18,625.0,1.55,102613,40,40.82700775146484,143,389.1000061035156,🚀點火(13.3x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,175.0,1.66,46678,14,64.20934228515625,52,126.87999725341797,🚀點火(14.0x) 🔥萬人塚,HOLD,5
NVDA,2026-07-31,217.5,0.13,19011,19501,46.680220703125,3,196.50999450683594,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-07-31,100.0,1.1,8788,13545,89.16026464843749,3,91.66999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(89%),GAMBLE,4
TSLA,2026-07-31,350.0,0.28,13819,11091,57.51995605468749,3,309.2200012207031,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-07-31,340.0,0.59,9363,10875,54.24850439453126,3,309.2200012207031,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-07-31,265.0,0.5,27266,9884,73.09597216796875,3,231.38999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-09-18,350.0,9.42,43072,8392,29.07175421142577,52,336.9100036621094,🚀點火(7.2x) 🔥萬人塚 🏛️機構場,HOLD,4
F,2026-07-31,15.0,0.37,13364,7920,73.437765625,3,14.680000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-07-31,30.0,1.18,3915,6408,90.82040429687498,3,29.809999465942383,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(91%),GAMBLE,4
NFLX,2026-07-31,80.0,0.03,8943,6088,53.12546875,3,70.4000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-07-31,335.0,0.9,5394,5923,52.905744384765626,3,309.2200012207031,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-07-31,140.0,0.17,18982,5728,73.24245507812499,3,119.9000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-07-31,30.0,1.27,2115,5348,81.83611914062499,3,30.239999771118164,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(82%),GAMBLE,4
MU,2026-07-31,1050.0,4.8,3480,4988,98.62061926269531,3,900.2000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(99%),GAMBLE,4
SOUN,2026-08-21,7.5,0.34,15523,4971,103.90673046875003,24,6.409999847412109,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),BUY_WATCH,4
AAPL,2026-09-18,320.0,26.11,36080,4652,32.94134442138671,52,336.9100036621094,🚀點火(9.3x) 🔥萬人塚 🏛️機構場,HOLD,4
HOOD,2026-07-31,95.0,5.42,930,4468,115.08831518554685,3,95.6500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(115%),GAMBLE,4
PLTR,2026-07-31,143.0,0.41,5041,4332,55.615678222656264,3,131.52999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-07-31,5.0,0.17,4301,4245,78.9064609375,3,4.949999809265137,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
